index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311111311111M1             ,PCU311111311111M1             ,"PPI industry data for Dog and cat food manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,113.4,122.9,123.5,123.5,123.5,123.5,,,131.9,132.948
PCU311111311111P              ,PCU311111311111P              ,"PPI industry data for Dog and cat food manufacturing-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.6,108.4,114.7,117.0,120.1,120.8,123.5,125.3,124.8,131.6,133.0,132.5,131.6,131.1,135.0,134.9,135.4,143.6,145.6,147.8,155.7,177.4,189.4,189.2,194.9,200.0,207.7,211.4,214.1,218.5,218.1,222.4,230.7,232.5,240.085
PCU311111311111S              ,PCU311111311111S              ,"PPI industry data for Dog and cat food manufacturing-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2011-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,94.7,114.9,111.1,98.7,96.4,104.1,107.7,108.5,112.4,,,137.0,136.2,135.6,137.3,139.6,145.8,164.0,164.9,166.2,171.7,180.3,,,,,,,,,,,,,
PCU311119311119               ,PCU311119311119               ,"PPI industry data for Other animal food manufacturing, not seasonally adjusted",Index base: 1980.12 = 100,1976-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,81.6,80.2,90.0,92.8,93.0,84.5,92.2,92.1,80.3,79.9,80.7,96.4,97.4,91.5,91.3,93.8,95.8,98.7,98.3,119.8,112.2,95.2,86.7,89.0,92.2,95.3,102.0,112.3,103.1,108.4,133.3,174.3,159.5,157.2,196.0,212.6,213.1,193.7,178.7,171.4,168.6,176.7,177.7,180.9,215.967
PCU3111193111191              ,PCU3111193111191              ,"PPI industry data for Other animal food manufacturing-Chicken and turkey feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,78.1,87.6,86.8,71.9,71.1,71.4,89.7,90.6,83.3,84.0,85.3,85.8,89.0,88.3,112.7,100.9,78.8,68.8,70.5,71.4,74.1,80.4,91.2,78.7,81.8,107.2,145.9,128.4,126.1,167.2,182.3,182.4,158.7,143.1,135.5,131.3,137.4,134.8,135.9,173.94
PCU3111193111195              ,PCU3111193111195              ,"PPI industry data for Other animal food manufacturing-Complete dairy cattle feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,110.1,105.0,96.1,92.9,91.3,95.3,95.5,99.8,114.258
PCU3111193111199              ,PCU3111193111199              ,"PPI industry data for Other animal food manufacturing-Other prepared animal feeds, including feeding materials and adjuncts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,86.1,92.7,91.9,78.7,75.9,76.2,89.6,102.0,91.7,86.0,86.2,87.7,89.7,94.1,106.6,105.9,94.7,84.6,88.9,92.8,94.2,102.4,116.5,118.0,124.4,162.9,223.6,205.5,199.9,258.6,273.5,261.1,225.6,207.2,188.9,183.6,199.9,224.4,219.8,264.473
PCU311119311119B              ,PCU311119311119B              ,"PPI industry data for Other animal food manufacturing-Complete swine feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.5,103.9,95.5,92.7,95.4,102.4,100.8,103.7,129.114
PCU311119311119H              ,PCU311119311119H              ,"PPI industry data for Other animal food manufacturing-Complete beef cattle feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,109.6,105.6,102.7,98.8,95.2,99.7,102.1,101.8,115.642
PCU311119311119M              ,PCU311119311119M              ,"PPI industry data for Other animal food manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,91.2,99.8,103.7,99.0,91.5,89.2,99.6,96.1,90.3,101.7,115.2,117.8,122.5,123.7,142.7,136.3,116.8,105.7,109.5,114.4,122.8,133.9,,126.3,133.0,153.5,196.5,199.0,194.2,220.1,233.6,229.0,211.3,193.9,184.5,181.9,196.0,196.4,203.0,230.871
PCU311119311119MM             ,PCU311119311119MM             ,"PPI industry data for Other animal food manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,91.2,99.8,103.7,99.0,91.5,89.2,99.6,96.1,90.3,101.7,115.2,117.8,122.5,123.7,142.7,136.3,116.8,105.7,109.5,114.4,122.8,133.9,,,,,,,,,,,,,,,,,,
PCU311119311119N              ,PCU311119311119N              ,"PPI industry data for Other animal food manufacturing-Poultry, exc. chicken and turkey, and livestock, exc. cattle and swine, feed, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,93.8,101.2,105.1,95.0,90.0,90.1,105.3,106.3,103.0,101.0,103.1,104.0,105.4,107.7,129.0,120.8,114.1,108.6,111.3,117.1,122.3,123.7,130.0,129.5,130.3,157.9,205.9,191.7,192.7,235.1,252.6,262.3,258.5,250.0,252.3,253.5,260.7,272.3,279.3,304.704
PCU311119311119P              ,PCU311119311119P              ,"PPI industry data for Other animal food manufacturing-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1962-M01,2022-M02,,,,,,,,,,,,,,,,37.9,39.9,39.5,40.3,42.8,41.8,40.1,40.4,43.3,44.6,46.6,73.8,78.8,74.9,80.6,82.1,80.6,90.4,92.9,92.5,83.6,91.5,91.1,78.4,78.5,79.6,95.8,97.2,91.0,90.0,91.3,93.0,95.6,95.1,116.8,109.0,92.2,83.8,86.1,89.2,91.9,98.3,108.7,99.8,104.9,130.0,170.4,154.3,152.1,191.5,208.3,209.1,189.6,174.7,167.5,164.7,172.4,173.3,176.3,211.571
PCU311119311119R              ,PCU311119311119R              ,"PPI industry data for Other animal food manufacturing-Pet (excluding dog and cat), laboratory, and fur animal feed, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.5,104.4,102.2,115.7,114.8,112.9,109.0,106.8,109.9,110.3,111.0,115.5,121.8,128.6,139.8,169.2,165.2,162.6,189.4,205.0,208.5,195.4,189.6,186.2,185.9,188.6,190.1,193.5,217.54
PCU311119311119S              ,PCU311119311119S              ,"PPI industry data for Other animal food manufacturing-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,96.1,97.0,96.1,92.5,90.5,90.0,100.7,104.5,103.2,99.5,122.1,135.0,141.6,142.6,152.2,152.1,147.4,142.6,138.6,140.6,142.8,145.9,,159.0,166.0,182.6,224.6,233.8,243.1,269.7,280.8,289.6,288.7,283.7,290.1,292.6,295.7,303.2,307.7,320.899
PCU3112--3112--               ,PCU3112--3112--               ,"PPI industry group data for Grain & oilseed milling, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,99.8,104.7,121.2,157.4,136.3,133.5,158.9,164.1,163.4,152.1,137.4,134.3,134.6,136.8,134.0,136.3,164.796
PCU31121-31121-               ,PCU31121-31121-               ,"PPI industry data for Flour milling & malt mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,100.5,109.1,128.5,178.8,145.3,140.5,167.9,172.8,174.1,171.5,158.4,149.0,148.6,153.9,153.2,156.0,179.015
PCU311211311211               ,PCU311211311211               ,"PPI industry data for Flour milling, not seasonally adjusted",Index base: 1983.06 = 100,1972-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,74.2,93.9,86.4,81.0,69.0,77.7,91.5,99.9,103.6,98.4,100.2,100.1,95.8,90.9,88.8,103.2,111.1,102.2,96.3,105.8,104.4,106.8,116.0,133.3,114.3,103.3,97.1,97.2,101.9,107.6,113.7,117.4,117.5,127.4,153.9,202.8,160.9,161.6,202.6,207.8,206.8,199.9,183.9,171.4,172.9,176.9,175.2,175.4,210.312
PCU3112113112111              ,PCU3112113112111              ,"PPI industry data for Flour milling-Wheat flour (except flour mixes), made in flour mills, not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,77.0,99.6,86.1,77.9,62.7,74.7,90.7,98.9,101.2,96.7,98.1,97.7,96.6,91.4,89.7,102.0,110.5,100.3,94.5,107.4,106.9,108.4,120.9,133.7,115.9,106.7,101.8,101.4,107.3,113.4,120.7,125.9,130.4,142.4,174.2,235.1,177.0,176.1,219.1,223.5,224.3,228.4,205.6,190.5,193.7,195.4,191.2,193.9,231.402
PCU3112113112114              ,PCU3112113112114              ,"PPI industry data for Flour milling-Wheat mill products, except flour, not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,62.6,57.7,58.0,63.4,62.3,67.5,117.2,131.3,117.0,131.9,112.5,102.2,120.3,131.6,126.0,104.3,110.9,106.8,83.3,68.6,62.1,97.1,98.9,86.6,73.3,77.1,70.6,75.6,74.9,113.3,83.6,59.4,49.8,54.4,56.2,58.3,60.5,63.9,48.2,55.3,86.2,133.5,93.1,101.3,167.4,171.8,155.2,115.3,103.1,88.6,85.3,98.1,98.0,99.7,125.751
PCU3112113112117              ,PCU3112113112117              ,"PPI industry data for Flour milling-Corn mill products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,92.7,85.9,77.7,90.3,93.8,94.7,92.1,94.1,92.7,98.3,102.8,133.8,107.6,96.8,90.4,90.0,93.5,98.5,101.5,99.4,91.6,97.5,113.5,138.8,135.8,134.2,169.5,182.6,185.5,164.0,160.4,158.4,159.0,161.1,161.7,153.5,180.242
PCU3112113112119              ,PCU3112113112119              ,"PPI industry data for Flour milling-Other grain mill products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,104.9,,,,,,93.0,89.8,,,,,90.7,89.3,96.6,117.3,119.0,112.8,124.2,139.0,176.2,237.4,174.7,190.9,232.7,236.9,242.0,222.1,212.0,200.1,194.3,200.4,208.5,204.6,274.933
PCU311211311211A              ,PCU311211311211A              ,"PPI industry data for Flour milling-Prepared flour mixes, including refrigerated and frozen doughs and batters, made in flour mills, not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,43.0,43.9,45.0,45.4,48.2,49.0,51.0,63.3,76.2,71.8,74.7,80.6,87.4,96.3,102.6,105.1,,,,110.0,110.3,114.2,119.7,122.2,129.6,128.6,130.4,132.8,136.0,144.0,150.6,146.0,140.1,137.4,138.2,139.8,149.3,146.4,146.8,152.0,156.9,173.7,175.6,175.1,189.8,195.7,200.3,199.6,199.2,199.1,198.2,198.8,200.2,201.2,209.433
PCU311211311211M              ,PCU311211311211M              ,"PPI industry data for Flour milling-Miscellaneous receipts, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.3,100.5,107.5,104.7,106.3,95.0,94.6,95.6,101.8,106.6,116.0,,,,,,,,,,111.0,111.7,88.0,89.9,97.2,103.7,93.4,148.465
PCU311211311211P              ,PCU311211311211P              ,"PPI industry data for Flour milling-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.1,90.4,88.0,102.7,110.6,101.2,95.1,104.8,103.6,105.9,115.7,133.2,114.1,102.7,96.8,96.9,101.9,107.6,113.8,117.3,117.8,128.3,156.4,208.7,163.6,164.3,208.0,213.2,212.2,204.7,187.8,175.6,177.0,181.0,178.8,179.4,213.706
PCU311211311211S              ,PCU311211311211S              ,"PPI industry data for Flour milling-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,125.3,136.5,143.1,144.2,138.0,121.1,137.1,151.7,218.6,159.0,129.6,118.6,118.9,119.1,119.3,119.5,119.8,118.2,116.4,,,130.1,132.6,,,,149.3,140.2,136.9,138.1,140.9,143.7,144.4,
PCU311211311211SS             ,PCU311211311211SS             ,"PPI industry data for Flour milling-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1992-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,125.3,136.5,143.1,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311212311212               ,PCU311212311212               ,"PPI industry data for Rice milling, not seasonally adjusted",Index base: 1984.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,49.5,49.7,50.5,50.5,48.9,48.9,49.9,56.0,104.5,143.8,105.9,79.6,86.3,104.8,102.9,122.8,139.9,93.4,97.6,99.0,97.3,79.8,73.4,101.9,95.2,94.0,99.4,100.1,94.1,109.3,104.6,117.5,118.9,114.6,105.6,89.3,81.9,72.2,87.6,113.1,102.1,114.5,129.2,209.6,170.8,152.5,166.0,167.8,174.6,180.1,166.1,158.4,154.3,170.2,171.8,185.5,191.314
PCU3112123112120              ,PCU3112123112120              ,"PPI industry data for Rice milling-Milled rice and byproducts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,96.3,109.2,124.6,204.8,165.7,147.4,160.9,162.3,169.0,174.6,160.2,152.3,148.1,164.2,165.7,177.8,183.398
PCU31121231121204             ,PCU31121231121204             ,"PPI industry data for Rice milling-Milled rice (incl second heads, screenings, brewers, bran, sharps, rice flour, and  byproducts), not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,141.2,138.0,182.1,270.4,222.3,174.7,187.3,233.7,240.5,280.3,234.8,202.9,185.0,189.0,201.8,208.4,220.385
PCU31121231121206             ,PCU31121231121206             ,"PPI industry data for Rice milling-Head rice not packaged with other ingredients, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,99.2,100.9,92.8,88.6,86.4,95.4,94.8,103.1,105.947
PCU311212311212P              ,PCU311212311212P              ,"PPI industry data for Rice milling-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,78.8,74.0,104.1,95.0,93.2,99.4,98.2,91.9,107.2,102.5,115.5,116.9,112.0,102.5,85.6,77.8,67.5,84.6,113.0,100.0,113.4,129.4,212.7,172.1,153.1,167.0,168.6,175.5,181.3,166.4,158.1,153.8,170.5,172.1,184.6,190.446
PCU311213311213               ,PCU311213311213               ,"PPI industry data for Malt manufacturing, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,45.8,44.4,44.4,43.3,45.1,43.1,55.0,94.3,122.0,102.4,95.4,83.1,93.2,114.4,129.3,117.6,107.1,110.0,100.9,96.0,88.6,100.2,127.5,113.4,100.3,99.2,100.4,103.8,116.0,135.0,122.6,113.0,107.6,114.7,111.2,110.1,114.1,115.7,115.1,113.5,120.2,,181.5,162.7,148.6,166.4,174.0,180.9,175.7,172.7,166.5,159.7,161.3,159.7,164.034
PCU3112133112130              ,PCU3112133112130              ,"PPI industry data for Malt manufacturing-Malt and malt byproducts, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,45.8,44.4,44.4,43.3,45.1,43.1,55.0,94.3,122.0,102.4,95.4,83.1,93.2,114.4,129.3,117.6,107.1,110.0,100.9,96.0,88.6,100.2,127.5,113.4,100.3,99.2,100.4,103.9,116.4,135.6,123.2,113.5,108.1,115.3,111.7,110.5,114.5,116.1,115.5,114.0,120.7,,182.2,163.4,149.2,167.1,174.7,181.6,176.4,173.3,167.1,160.0,160.9,159.5,163.096
PCU311213311213P              ,PCU311213311213P              ,"PPI industry data for Malt manufacturing-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,88.6,100.2,127.5,113.4,100.3,99.2,100.4,103.9,116.4,135.6,123.2,113.5,108.1,115.3,111.7,110.5,114.5,116.1,115.5,114.0,120.7,,182.2,163.4,149.2,167.1,174.7,181.6,176.4,173.3,167.1,160.0,160.9,159.5,163.096
PCU31122-31122-               ,PCU31122-31122-               ,"PPI industry data for Starch & vegetable fats & oils mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,97.9,102.4,122.2,163.1,138.9,135.7,166.9,172.4,170.1,152.7,132.9,130.6,131.2,132.6,127.0,129.7,168.03
PCU311221311221               ,PCU311221311221               ,"PPI industry data for Wet corn milling, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.2,102.0,111.7,114.7,118.8,117.5,113.2,128.8,124.5,133.6,123.6,107.1,101.3,102.6,112.3,112.7,122.9,132.1,135.2,147.1,170.9,203.7,195.0,180.0,218.9,222.8,231.1,197.3,177.0,175.2,171.8,172.5,174.3,178.1,208.476
PCU3112213112211              ,PCU3112213112211              ,"PPI industry data for Wet corn milling-Corn sweeteners, made by wet milling, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,92.6,94.9,115.1,119.1,124.3,123.0,116.6,136.1,127.3,124.6,117.2,93.7,96.8,98.3,112.0,121.9,131.3,131.7,133.5,149.7,176.7,208.8,218.3,191.5,205.0,198.2,221.3,171.7,166.8,188.7,195.9,194.9,202.0,196.7,201.585
PCU3112213112214              ,PCU3112213112214              ,"PPI industry data for Wet corn milling-Manufactured starch, made by wet milling, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,86.2,96.9,112.0,119.2,122.7,126.4,127.4,139.4,139.2,141.8,135.7,134.5,130.2,124.8,127.4,129.4,133.3,137.4,140.4,153.6,178.0,194.1,192.7,184.7,226.6,254.5,266.2,233.0,226.7,227.4,217.8,212.1,219.0,216.3,241.694
PCU3112213112218              ,PCU3112213112218              ,"PPI industry data for Wet corn milling-Corn oil, made by wet milling, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1992-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,79.8,72.2,86.0,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311221311221A              ,PCU311221311221A              ,"PPI industry data for Wet corn milling-Wet process corn byproducts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,127.8,150.5,137.5,127.4,135.0,132.9,121.7,128.1,117.9,160.0,143.2,120.4,97.5,90.7,95.9,90.1,99.5,117.0,98.2,99.4,127.5,166.5,144.9,158.6,213.9,239.2,259.0,235.5,196.4,175.3,165.6,186.9,179.5,197.5,256.003
PCU311221311221P              ,PCU311221311221P              ,"PPI industry data for Wet corn milling-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.4,101.3,111.7,115.9,121.0,119.6,114.9,131.2,125.7,132.8,123.8,106.2,101.7,99.8,108.6,113.0,122.8,133.4,131.7,136.3,162.9,197.9,188.4,180.4,214.4,222.6,233.0,196.8,181.3,184.1,182.4,184.2,185.6,189.9,221.166
PCU311221311221S              ,PCU311221311221S              ,"PPI industry data for Wet corn milling-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,91.7,108.1,111.6,105.0,102.0,101.4,99.4,,,,,,,,,,,119.5,142.7,185.2,197.9,221.4,215.8,,,,,,,,122.7,,,,
PCU311221311221SS             ,PCU311221311221SS             ,"PPI industry data for Wet corn milling-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,91.7,108.1,111.6,105.0,102.0,101.4,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
