index,Index,Label,unit,start,last,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU314110314110S              ,PCU314110314110S              ,"PPI industry data for Carpet and rug mills-Secondary products, not seasonally adjusted",Index base: 2005.08 = 100,2005-M08,2009-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,94.8,95.3,,,,,,,,,,,,,
PCU31412-31412-               ,PCU31412-31412-               ,"PPI industry data for Curtain and linen mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.3,100.5,102.1,103.5,106.3,109.1,115.5,117.4,117.9,131.3,134.1,136.5,140.0,140.7,141.9,142.5,143.846
PCU314120314120               ,PCU314120314120               ,"PPI industry data for Curtain and linen mills, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,101.4,101.1,100.9,101.4,103.9,105.9,108.0,110.7,112.6,114.2,114.8,116.8,120.4,120.5,119.5,118.8,117.7,117.2,116.5,116.5,116.9,116.9,116.5,118.4,119.5,123.3,126.9,135.2,137.4,138.0,153.6,156.8,159.7,163.7,164.5,166.0,166.7,168.272
PCU3141203141201              ,PCU3141203141201              ,"PPI industry data for Curtain and linen mills-Curtains and draperies, made from purchased materials, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M04,,,,,,,,,,,,,101.6,102.2,103.1,106.9,109.1,113.2,117.7,120.3,124.8,127.2,128.7,130.7,133.6,137.4,139.4,139.4,143.6,144.9,144.9,145.5,146.5,149.0,150.9,155.7,156.7,157.9,160.7,162.0,161.8,166.6,177.8,182.0,185.0,187.8,191.7,192.6,197.363
PCU3141203141208              ,PCU3141203141208              ,"PPI industry data for Curtain and linen mills-Other household textile products, made from purchased materials, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,101.1,100.6,100.3,100.5,102.7,104.5,107.1,109.7,110.8,112.4,113.0,114.8,118.3,118.2,117.1,116.3,115.2,114.3,113.2,113.2,113.1,112.5,112.7,114.8,116.3,121.0,125.3,134.7,137.2,138.1,160.1,161.8,164.5,168.6,168.7,169.4,168.6,167.76
PCU31412031412083             ,PCU31412031412083             ,"PPI industry data for Curtain and linen mills-Bedspreads, made from purchased materials, not seasonally adjusted",Index base: 1983.06 = 100,1978-M01,2022-M04,,,,,,73.6,78.0,86.5,93.1,98.3,99.5,102.5,102.6,101.1,102.0,104.7,105.8,106.3,110.8,114.7,115.7,113.6,115.4,117.9,117.6,119.2,118.8,115.7,115.2,115.5,115.5,115.5,111.2,105.7,106.5,106.5,106.7,107.8,108.6,110.9,117.5,118.4,119.6,120.5,122.4,125.0,128.0,128.3,136.853
PCU31412031412085             ,PCU31412031412085             ,"PPI industry data for Curtain and linen mills-Sheets and pillowcases, made from purchased materials, not seasonally adjusted",Index base: 1983.06 = 100,1973-M01,2019-M07,54.4,63.7,70.1,,,76.6,79.9,88.0,98.7,104.3,100.6,102.6,,,,,107.3,111.2,113.3,113.7,114.0,114.5,115.5,117.0,112.4,111.7,112.2,109.8,106.0,106.0,106.0,,,103.7,104.5,104.5,104.8,104.8,105.5,105.8,105.7,105.7,105.6,107.5,111.5,116.1,,,
PCU31412031412087             ,PCU31412031412087             ,"PPI industry data for Curtain and linen mills-Towels and washcloths, made from purchased materials, not seasonally adjusted",Index base: 1983.06 = 100,1975-M12,2005-M06,,,,60.7,67.3,71.6,77.0,86.4,,,,103.6,95.4,90.8,91.1,95.7,96.1,96.5,97.1,96.4,96.0,96.8,99.1,101.0,101.0,102.2,103.2,103.4,106.1,105.9,105.5,104.9,,,,,,,,,,,,,,,,,
PCU31412031412089             ,PCU31412031412089             ,"PPI industry data for Curtain and linen mills-Other household furnishings, made from purchased materials, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,99.7,100.0,101.3,101.3,103.3,105.6,108.7,111.6,112.8,115.4,116.5,118.5,123.1,124.6,122.4,120.7,120.0,119.1,117.2,117.3,117.4,117.1,118.0,119.9,120.7,122.5,125.3,127.3,130.9,133.0,161.6,163.0,163.6,164.7,163.1,162.9,162.0,158.093
PCU314120314120893            ,PCU314120314120893            ,"PPI industry data for Curtain and linen mills-Comforters and quilts, including down filled, made from purchased materials, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2005-M06,,,,,,,,,,,,98.6,99.8,99.4,97.7,88.2,88.6,89.8,91.5,94.1,95.6,96.2,95.5,101.0,95.1,91.3,90.1,88.9,84.0,77.3,77.9,77.9,,,,,,,,,,,,,,,,,
PCU314120314120895            ,PCU314120314120895            ,"PPI industry data for Curtain and linen mills-All other household furnishings (inc blankets, mattress protectors, table linen, & slip covers), not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.1,97.9,99.0,100.4,100.3,100.5,,,,,,,,,,,,,,,,,
PCU314120314120897            ,PCU314120314120897            ,"PPI industry data for Curtain and linen mills-Pillows, including bed, fancy, and cushions, including foam, not seasonally adjusted",Index base: 1996.03 = 100,1996-M03,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,126.5,126.9,127.7,128.3,127.7,127.7,,,,,,,,,,,,,,,,,
PCU314120314120M              ,PCU314120314120M              ,"PPI industry data for Curtain and linen mills-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,103.6,104.4,101.3,101.3,103.9,106.9,109.9,113.0,114.8,115.5,115.4,119.0,121.9,123.4,123.8,123.8,125.5,128.8,133.1,133.3,137.1,146.2,141.7,144.5,141.8,138.6,137.2,136.1,135.9,136.1,138.4,142.2,145.1,150.4,152.1,153.9,163.4,170.888
PCU314120314120P              ,PCU314120314120P              ,"PPI industry data for Curtain and linen mills-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,101.1,100.6,100.3,100.5,102.7,104.5,107.1,109.7,110.8,112.4,113.0,114.8,118.3,118.2,117.1,116.3,115.2,114.3,113.2,113.2,113.1,112.5,112.7,114.8,116.3,121.0,125.3,134.7,137.1,137.8,156.5,159.6,162.5,166.3,166.9,168.1,167.7,167.946
PCU314120314120S              ,PCU314120314120S              ,"PPI industry data for Curtain and linen mills-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,102.0,103.3,105.6,109.3,114.4,116.9,113.2,116.5,127.1,130.2,130.9,134.4,137.6,140.6,141.6,141.6,139.1,142.8,145.4,145.4,151.1,154.0,147.9,144.7,145.4,145.4,145.8,,,,,,159.6,164.5,165.4,174.4,178.7,204.5
PCU314120314120SS             ,PCU314120314120SS             ,"PPI industry data for Curtain and linen mills-Secondary products, not seasonally adjusted",Index base: 1995.12 = 100,1995-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.6,,,,,,,,,,,,,,,,,,,,,,,,
PCU3149--3149--               ,PCU3149--3149--               ,"PPI industry group data for Other textile product mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.4,107.9,108.8,113.3,113.4,115.4,121.0,124.4,127.9,129.2,129.2,129.5,129.9,131.7,132.8,133.5,140.236
PCU31491-31491-               ,PCU31491-31491-               ,"PPI industry data for Textile bag and canvas mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.9,107.5,111.5,115.1,116.3,115.8,118.8,123.8,129.1,131.2,132.4,133.6,135.2,138.4,142.0,144.0,149.996
PCU314910314910               ,PCU314910314910               ,"PPI industry data for Textile bag and canvas mills, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,107.7,109.5,110.4,111.5,112.8,115.5,118.5,120.1,125.165
PCU3149103149101              ,PCU3149103149101              ,"PPI industry data for Textile bag and canvas mills-Textile bags, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,97.8,100.0,104.2,107.5,111.7,115.4,115.4,115.1,118.1,124.9,127.1,127.5,129.9,133.6,132.2,133.8,133.3,131.5,138.4,141.1,143.8,148.4,149.1,150.4,147.7,151.6,154.7,157.8,161.3,161.7,162.6,163.5,166.6,174.7,180.0,187.859
PCU31491031491011             ,PCU31491031491011             ,"PPI industry data for Textile bag and canvas mills-Duffle bags, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101.0,100.6,102.5,102.8,,,,116.8,118.2,120.3,128.4,129.3,131.6,131.8,133.0,133.1,135.6,137.341
PCU31491031491013             ,PCU31491031491013             ,"PPI industry data for Textile bag and canvas mills-All other textile bags, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2019-M04,,,,,,,,,,,,,,100.0,101.7,105.7,109.3,112.8,115.8,117.9,118.0,120.2,125.1,126.9,129.5,135.4,140.4,136.3,139.9,139.6,137.4,145.8,149.4,152.3,158.2,154.5,155.7,152.4,155.7,159.6,163.0,162.9,162.9,162.9,164.1,168.0,,,
PCU3149103149105              ,PCU3149103149105              ,"PPI industry data for Textile bag and canvas mills-Canvas and related products, not seasonally adjusted",Index base: 1985.12 = 100,1977-M12,2022-M04,,,,,,65.8,72.3,81.8,87.2,96.1,97.1,99.9,100.3,101.3,103.2,109.8,113.8,116.0,120.8,131.4,137.4,142.0,149.6,157.5,172.3,193.4,194.8,199.4,207.8,212.4,208.5,211.4,216.3,222.5,232.0,243.0,246.3,247.1,253.6,266.7,281.2,286.1,289.1,291.1,295.0,302.5,309.5,313.1,326.007
PCU314910314910M              ,PCU314910314910M              ,"PPI industry data for Textile bag and canvas mills-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.3,102.9,103.1,106.2,106.8,108.4,108.5,108.5,110.713
PCU314910314910P              ,PCU314910314910P              ,"PPI industry data for Textile bag and canvas mills-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,108.5,110.5,111.5,112.2,113.6,116.3,119.5,121.3,126.375
PCU314910314910S              ,PCU314910314910S              ,"PPI industry data for Textile bag and canvas mills-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.2,104.8,107.2,109.1,111.3,116.0,120.4,124.4,135.379
PCU31499-31499-               ,PCU31499-31499-               ,"PPI industry data for All other textile product mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.6,108.0,107.8,112.7,112.4,115.2,121.7,124.0,126.7,127.5,126.9,126.7,126.5,127.6,127.6,127.7,134.71
PCU314994314994               ,PCU314994314994               ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.2,98.1,96.6,93.8,92.9,95.7,93.2,90.5,99.593
PCU3149943149944              ,PCU3149943149944              ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills-Rope, cordage, and twine, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,102.2,105.1,109.3,113.0,116.8,117.9,117.8,121.9,129.2,133.2,157.1,163.9,159.8,155.6,155.9,154.5,147.9,142.0,142.8,154.2,156.4,157.9,173.2,179.8,186.9,204.7,217.6,221.4,227.4,226.3,222.9,223.9,223.7,221.7,220.8,256.675
PCU31499431499441             ,PCU31499431499441             ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills-Cordage and twine, hard fiber, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,
PCU31499431499443             ,PCU31499431499443             ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills-Cordage and twine, soft fiber, excluding cotton, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2011-M13,,,,68.5,70.0,72.3,78.2,90.6,98.8,103.7,101.9,100.8,100.5,105.2,109.8,117.0,122.4,125.0,125.5,125.8,128.8,130.5,135.5,135.5,134.7,132.4,129.0,129.7,129.4,124.1,119.3,120.2,129.7,130.9,131.8,144.2,149.5,150.2,158.1,,,,,,,,,,
PCU31499431499445             ,PCU31499431499445             ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills-Cordage and twine, cotton, not seasonally adjusted",Index base: 1985.06 = 100,1977-M12,2009-M07,,,,,,72.3,78.2,90.6,98.8,103.7,101.9,100.8,,,,,,,,,118.7,119.0,121.4,124.2,122.7,114.6,111.3,109.2,104.9,98.5,93.1,90.3,92.8,95.0,97.0,91.2,,,,,,,,,,,,,
PCU3149943149947              ,PCU3149943149947              ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills-Tire cord and tire fabrics, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M04,,,,,,,,,,,,,102.3,100.7,98.6,100.2,108.8,110.3,110.6,108.5,111.1,113.7,116.6,120.6,113.6,111.9,105.1,104.3,106.4,106.6,107.1,108.2,118.6,125.2,124.5,137.0,132.0,136.0,140.4,139.6,137.7,133.3,130.6,124.7,120.6,127.6,121.7,115.4,
PCU314994314994P              ,PCU314994314994P              ,"PPI industry data for Rope, twine, tire cord, and tire fabric mills-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.2,96.5,95.2,92.2,90.7,93.8,90.7,87.7,97.199
PCU314999314999               ,PCU314999314999               ,"PPI industry data for All other miscellaneous textile product mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.8,105.9,106.0,107.4,108.4,110.1,114.8,116.6,120.0,121.1,121.1,122.4,122.5,122.8,123.7,124.9,130.155
PCU3149993149991              ,PCU3149993149991              ,"PPI industry data for All other miscellaneous textile product mills-Recovered fibers, processed mill waste, and related products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2009-M13,,,,,,,,,,,,,,96.4,112.4,122.6,135.8,147.7,156.8,147.2,142.8,158.2,185.1,180.7,161.8,154.8,151.5,148.3,151.8,149.6,155.1,173.9,183.1,186.9,192.9,203.0,190.6,,,,,,,,,,,,
PCU3149993149996              ,PCU3149993149996              ,"PPI industry data for All other miscellaneous textile product mills-Embroideries (excluding Schiffli machine products) and embroidery contractors, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,104.9,105.3,107.3,108.7,109.4,,112.8,114.7,117.806
PCU3149993149997              ,PCU3149993149997              ,"PPI industry data for All other miscellaneous textile product mills-Trimmings and findings, excluding automobile and apparel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.1,103.0,102.6,106.9,,,,,,,,,,,,166.0,171.877
PCU3149993149998              ,PCU3149993149998              ,"PPI industry data for All other miscellaneous textile product mills-All other miscellaneous fabricated textile products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.6,103.4,102.9,104.8,106.8,107.8,111.0,112.3,116.6,118.0,117.4,120.7,121.2,121.4,122.5,124.1,128.192
PCU314999314999M              ,PCU314999314999M              ,"PPI industry data for All other miscellaneous textile product mills-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,105.7,112.2,112.6,118.9,112.6,117.2,123.1,124.2,130.5,130.1,130.2,130.1,129.1,129.7,132.8,134.8,142.923
PCU314999314999P              ,PCU314999314999P              ,"PPI industry data for All other miscellaneous textile product mills-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.8,105.8,105.7,106.4,108.1,109.6,114.7,116.5,120.0,121.3,121.1,122.8,123.3,123.6,124.0,124.8,129.913
PCU314999314999S              ,PCU314999314999S              ,"PPI industry data for All other miscellaneous textile product mills-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.6,102.8,103.9,105.8,108.0,108.1,108.9,110.4,109.9,110.6,112.6,111.7,109.4,110.3,114.5,117.8,122.274
