index,Index,Label,unit,start,last,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU445110445110325            ,PCU445110445110325            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of deli products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,125.9,123.0,124.4,125.2,123.8,123.3,126.5,126.0,124.6,127.0,124.8,127.8,122.2,127.7,127.9,128.4,129.1,128.5,128.4,126.6,127.5,120.9,127.8,130.5,124.7,124.1,126.5,129.3,125.4,128.5,126.2,126.5,121.9,123.4,127.5,123.2,127.5,123.1,125.5,126.0,124.5,125.8,123.8,125.7,124.5,121.4,124.5,125.0,125.1,129.5,131.8,127.4,127.5,129.2,128.5,126.8,131.9,132.7,128.5,128.8,129.6,131.4,131.7,131.9,131.3,134.4,139.0,131.7,135.8,133.5,131.8,131.3,130.2,127.6,130.5,125.1,129.3,128.1,125.3,128.1,125.6,133.4,133.3,128.4,131.4,131.8,128.8,133.2,132.7,132.9,133.0,134.3,134.8,135.3,135.5,137.0,135.0,137.2,133.0,132.4,135.1,136.9,135.3,135.4,135.3,138.2,134.4,133.5,135.8,136.5,135.8,137.0,137.4,135.8,134.9,134.4,132.0,137.0,133.7,135.7,134.9,135.1,134.8,137.1,138.3,141.9,140.1,141.8,144.3,142.2,142.4,141.7,145.9,141.9,146.9,146.5,145.8,145.1,145.9,149.7,146.3,147.3,147.9,149.077,150.013,150.609,151.872,154.312,159.124,164.323,159.195,161.476,167.349
PCU445110445110326            ,PCU445110445110326            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of frozen food products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,99.4,113.9,111.8,100.6,103.7,104.0,104.1,102.4,104.2,109.8,109.2,115.6,105.1,109.7,117.1,107.2,116.7,110.0,121.3,125.7,128.4,122.1,121.7,111.3,134.3,139.5,142.3,139.5,126.0,128.4,126.8,127.4,126.3,122.9,113.3,113.3,119.3,120.4,115.0,137.8,123.7,136.0,123.8,140.7,140.3,126.5,119.6,119.7,131.2,126.8,126.0,126.8,129.7,118.5,130.5,134.1,135.4,133.5,113.6,107.5,110.6,109.8,103.0,113.9,112.6,115.1,116.0,115.1,121.8,122.7,124.8,125.1,129.7,127.8,125.7,129.6,99.5,99.2,105.8,98.5,98.5,102.6,104.9,104.1,105.9,104.5,106.3,111.4,109.5,112.1,112.4,111.5,108.9,108.2,110.9,98.9,98.0,98.4,98.4,102.7,98.9,99.8,100.8,100.0,102.2,104.1,102.3,104.1,106.1,108.1,108.3,110.6,109.3,112.7,107.1,103.9,105.3,109.0,105.6,109.4,98.1,112.1,102.9,89.5,87.1,97.8,93.3,86.9,93.4,91.7,95.6,101.0,112.9,110.7,116.4,108.2,107.4,107.0,108.1,105.9,102.2,106.5,108.8,106.0,112.2,111.8,110.4,108.4,111.9,111.8,107.4,106.2,101.2,103.3,107.7,103.5,105.2,103.7,103.8,107.7,105.6,103.4,102.0,103.1,108.4,109.5,110.2,112.0,111.3,114.7,109.6,107.6,110.2,105.1,103.7,101.6,103.6,112.8,110.1,116.3,109.0,110.4,111.7,110.5,116.7,116.0,112.8,118.3,119.2,121.8,120.4,121.2,123.5,120.7,123.0,120.1,116.7,115.8,118.1,117.2,116.4,116.5,114.1,114.3,115.0,108.2,105.9,111.5,113.2,111.0,110.5,107.7,110.5,110.3,112.3,110.1,112.7,112.6,113.0,112.9,111.8,111.1,112.1,115.3,113.8,114.8,112.0,111.6,113.9,116.0,116.2,115.3,114.0,113.8,113.2,114.4,115.3,114.6,111.5,117.3,119.7,116.7,114.1,118.4,120.2,120.0,116.7,116.1,114.0,116.8,115.4,115.0,116.3,113.4,112.7,117.7,119.0,115.0,122.418,122.532,119.65,124.429,127.039,130.449,137.622,132.758,133.278,139.786
PCU445110445110327            ,PCU445110445110327            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of alcoholic beverages, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,105.7,107.7,107.2,107.4,100.2,103.1,105.9,105.6,110.8,105.4,109.8,107.4,107.7,105.4,108.7,105.1,104.5,105.1,103.5,110.2,107.7,119.3,119.3,117.5,119.0,116.9,114.5,112.3,113.3,111.2,111.2,115.2,117.7,117.0,119.7,117.5,119.2,119.7,118.3,116.5,113.0,115.8,115.2,116.7,117.8,119.4,119.4,118.0,115.1,112.8,115.3,117.8,112.723,119.662,127.033,130.28,132.499,130.968,133.47,129.853,133.514,132.865
PCU445110445110328            ,PCU445110445110328            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of all other food and beverage products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,103.7,102.7,99.8,100.7,101.3,100.9,100.8,101.5,101.2,100.3,98.9,98.0,99.9,102.3,110.9,109.2,110.1,107.8,113.3,113.6,114.9,117.5,114.1,111.8,116.9,117.7,116.7,116.7,114.2,115.9,113.7,117.4,122.6,125.4,123.1,125.1,122.5,123.1,119.6,123.6,125.6,124.3,126.2,126.4,111.2,117.8,119.2,118.1,116.6,127.1,126.1,121.9,112.3,112.4,114.5,115.4,115.8,119.1,118.5,120.1,121.6,128.0,132.6,129.2,128.7,134.3,131.6,131.6,132.4,145.4,146.1,130.0,124.9,125.0,145.0,132.1,135.1,132.5,134.3,135.9,136.4,136.1,136.5,136.8,133.9,135.6,137.4,137.1,138.6,132.5,133.2,135.6,137.5,139.2,141.8,141.6,142.1,142.2,141.7,139.3,139.7,141.7,142.5,142.8,145.4,155.9,150.9,148.9,146.8,147.9,145.9,147.2,145.1,146.2,140.3,137.6,140.9,136.4,140.1,136.1,133.4,139.1,134.3,137.9,130.7,142.5,136.1,137.6,141.4,141.1,145.6,138.8,141.9,141.3,140.5,143.7,141.7,146.5,146.7,152.5,153.4,149.0,143.8,139.8,150.4,154.7,151.1,149.4,148.3,146.2,151.2,154.0,158.3,154.5,155.3,159.0,159.3,167.8,164.8,160.0,156.6,157.6,173.0,169.5,169.6,171.5,162.0,161.3,160.1,169.7,163.1,166.2,165.1,168.3,162.2,156.5,159.3,160.7,161.4,161.5,166.9,167.4,163.2,165.6,175.3,176.6,171.4,166.2,172.7,172.6,174.3,181.5,183.5,183.4,180.7,184.5,183.9,181.9,193.7,185.2,186.2,183.4,186.8,189.5,191.8,197.2,199.9,201.2,199.6,197.9,188.8,192.5,195.0,190.2,193.3,182.8,182.3,193.5,194.3,191.3,200.2,195.7,197.2,203.4,198.8,216.7,204.8,195.2,194.0,208.7,211.0,211.1,207.2,211.5,206.3,204.6,207.9,207.8,213.5,213.5,211.2,213.3,217.4,224.1,221.0,215.8,212.2,211.9,204.0,208.5,203.4,201.8,206.2,205.4,207.4,209.8,205.8,207.7,208.84,212.503,213.249,213.437,210.995,216.828,228.003,233.079,229.23,225.1
PCU44511044511033             ,PCU44511044511033             ,"PPI industry data for Supermarkets and other grocery stores-Retailing of nonfood products, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.1,94.8,97.4,93.3,93.8,89.7,90.7,93.0,92.4,93.2,92.2,93.1,93.2,95.4,96.2,97.2,98.4,97.5,96.3,94.7,99.9,95.5,96.7,96.2,100.4,100.9,102.5,101.6,101.3,100.9,102.1,102.9,103.0,103.0,104.1,104.3,105.5,108.8,106.4,106.9,105.7,106.0,101.8,104.9,107.2,106.4,107.7,107.8,109.6,112.4,119.6,109.9,109.4,112.182,117.479,113.591,114.526,114.351,114.59,118.972,120.102,122.263,122.785
PCU445110445110331            ,PCU445110445110331            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of cleaning and paper products, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,99.9,101.4,90.8,91.3,92.3,93.7,95.5,94.5,94.3,92.7,95.1,94.1,95.2,95.5,96.0,95.4,96.7,95.6,96.3,101.9,103.4,102.7,101.3,105.1,105.8,105.6,105.7,106.1,105.3,106.6,107.1,106.6,98.5,105.5,104.3,106.8,104.6,103.4,107.3,104.9,104.4,101.6,95.6,105.0,100.2,111.3,112.4,114.3,116.0,114.2,114.3,110.6,109.517,116.159,121.351,122.448,122.599,126.228,133.89,132.185,132.372,131.12
PCU445110445110332            ,PCU445110445110332            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of health and beauty products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,98.5,101.4,103.7,104.7,101.5,101.0,96.9,97.5,100.0,98.8,92.3,93.5,94.7,96.4,98.5,95.8,91.8,96.4,95.4,102.1,99.4,100.2,108.5,108.6,109.9,108.8,109.2,107.7,106.3,106.8,105.5,105.0,107.5,109.2,109.9,109.0,108.5,108.1,112.9,113.8,113.8,109.2,113.0,111.6,111.6,105.4,109.2,107.8,111.5,112.6,112.1,121.4,107.4,108.4,106.3,103.9,104.9,104.5,111.4,111.3,112.6,112.6,112.6,116.0,115.2,119.6,120.8,127.3,126.4,126.1,119.0,126.3,129.0,133.9,125.6,127.9,131.1,135.2,132.0,129.2,129.5,121.3,128.3,128.8,129.2,145.1,145.8,141.1,139.8,137.5,135.8,136.9,137.6,143.4,143.5,143.2,144.4,143.8,142.1,133.5,134.2,134.6,138.8,137.4,139.0,142.0,139.8,137.3,133.5,134.0,135.5,134.3,136.9,139.1,134.9,135.7,134.4,128.9,125.6,131.6,128.8,141.9,135.1,131.8,133.2,133.0,149.0,147.8,148.7,156.7,176.8,155.6,151.5,160.6,165.4,154.6,154.2,155.3,151.8,160.5,171.1,178.9,176.0,177.7,182.6,229.1,224.7,224.5,223.0,198.6,173.2,176.0,177.6,193.3,190.7,197.8,193.3,197.8,196.4,197.6,191.7,193.5,194.8,199.0,198.8,197.5,181.9,180.2,178.1,180.1,181.9,184.8,182.1,187.0,188.1,185.0,184.2,184.8,184.4,184.7,186.8,185.6,183.5,186.9,195.9,202.7,200.4,215.7,211.0,203.2,200.0,208.5,195.1,203.7,207.8,200.9,199.3,200.5,191.0,191.7,198.4,201.6,201.6,197.9,199.6,212.0,211.3,195.5,193.9,197.3,187.3,193.1,198.4,197.3,196.4,195.2,198.8,197.2,204.5,207.6,210.0,206.9,206.1,203.2,198.7,207.8,201.0,209.1,208.3,214.9,213.5,219.0,219.5,218.8,218.0,223.1,223.6,224.9,228.3,222.7,225.2,228.9,228.5,232.0,236.9,233.0,227.6,205.0,223.4,220.6,222.4,221.3,223.4,220.3,227.1,233.2,228.8,228.8,229.97,231.287,232.088,233.944,233.41,231.493,232.778,227.809,234.905,245.363
PCU445110445110333            ,PCU445110445110333            ,"PPI industry data for Supermarkets and other grocery stores-Retailing of all other nonfood products, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.8,89.8,96.1,92.8,92.9,87.7,87.9,90.3,89.8,91.2,90.3,90.1,91.2,92.8,93.4,94.5,98.1,96.1,94.9,92.8,98.4,91.3,91.5,91.2,96.2,97.5,99.0,96.9,96.4,96.1,96.5,97.7,97.8,99.6,101.0,100.9,101.3,108.8,103.3,101.5,101.3,103.7,103.2,105.7,107.9,107.5,106.5,105.6,109.4,112.3,125.2,107.5,107.8,113.272,120.992,111.311,112.209,111.974,111.767,117.344,121.657,123.698,122.001
PCU445110445110P              ,PCU445110445110P              ,"PPI industry data for Supermarkets and other grocery stores-Primary services, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,100.0,101.6,106.7,106.2,106.3,103.6,102.0,105.9,101.6,105.2,103.2,104.3,104.8,105.0,107.0,108.7,108.6,108.4,109.3,110.7,109.7,113.4,116.2,111.6,110.6,115.1,113.8,112.7,114.2,110.6,112.7,111.8,113.4,115.3,113.6,116.1,115.0,116.4,116.6,113.1,119.2,120.8,118.1,118.9,120.1,115.8,120.2,117.0,119.4,121.4,125.8,125.3,123.2,122.3,122.3,124.6,121.1,121.3,123.0,125.3,128.2,127.4,130.9,130.2,128.3,128.8,132.6,132.3,131.4,132.8,136.8,138.6,136.3,136.1,133.6,139.3,135.5,134.9,134.1,136.0,137.2,137.4,137.5,135.5,135.8,136.3,138.4,139.6,140.4,142.5,140.7,141.3,141.5,140.3,143.3,143.6,141.9,147.6,145.7,145.1,149.1,150.1,149.6,151.8,153.6,151.7,152.0,156.3,154.5,154.2,153.2,159.5,154.7,156.4,156.7,152.1,151.2,150.0,146.5,145.9,145.1,144.5,151.2,148.8,146.6,144.3,146.9,145.9,145.3,151.4,151.2,152.5,152.4,154.6,156.2,155.9,153.9,154.7,156.7,155.4,160.8,159.6,158.3,157.9,156.4,161.8,164.3,164.1,163.8,165.8,163.7,162.5,162.2,164.1,163.5,165.1,165.0,166.3,169.2,169.7,167.1,165.1,166.1,171.3,170.1,172.0,173.3,168.6,167.4,168.4,171.9,171.1,175.1,178.0,179.5,177.5,176.3,175.6,181.3,179.4,179.8,182.4,183.7,180.6,181.1,185.8,186.4,185.8,185.7,187.2,189.4,188.0,193.7,192.9,191.4,191.8,193.5,194.9,193.8,193.7,191.6,192.4,191.6,191.8,192.2,193.1,193.7,195.3,195.8,193.8,194.1,193.0,193.0,196.8,194.8,192.9,190.2,194.9,199.7,199.8,197.1,202.2,201.4,199.0,201.9,199.4,207.3,201.4,198.2,198.1,204.3,206.1,205.4,204.2,204.6,202.5,203.3,205.1,205.6,206.3,204.9,209.3,213.0,217.1,219.1,215.0,208.8,214.4,216.0,208.8,213.7,211.8,208.7,213.0,213.0,213.8,216.5,211.0,211.2,210.222,216.342,217.748,220.803,220.806,222.403,230.317,229.587,232.839,234.505
PCU4452--4452--               ,PCU4452--4452--               ,"PPI industry group data for Specialty food stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3,102.3,102.7,103.1,105.8,105.6,109.7,110.4,110.0,110.7,111.7,110.6,110.8,111.8,112.7,112.5,111.1,111.1,108.3,107.8,109.1,108.5,109.9,108.7,109.2,111.7,112.1,113.3,116.3,111.0,112.9,113.3,116.4,115.4,118.6,119.1,119.5,120.1,117.9,119.0,121.3,124.1,123.9,121.4,126.4,132.1,124.8,124.0,126.9,120.1,131.0,129.8,129.8,130.3,129.2,139.5,137.0,139.4,137.8,138.3,135.6,137.2,137.5,143.0,144.1,142.0,142.1,144.0,144.5,145.0,138.0,139.1,143.0,143.1,141.4,136.5,131.7,132.5,141.5,140.9,135.3,135.1,139.4,147.0,141.5,146.6,137.9,142.6,143.1,145.5,139.7,144.2,145.1,145.2,146.9,147.8,149.6,153.0,152.9,152.6,152.5,151.9,151.5,152.5,155.0,156.0,156.9,154.7,154.7,158.8,156.2,157.5,155.7,156.0,156.3,158.8,158.8,157.1,158.3,156.1,156.8,158.1,160.4,161.6,165.4,165.0,166.6,158.0,162.7,163.8,164.8,165.0,167.5,168.1,169.3,167.8,169.6,170.3,171.2,172.5,173.3,174.3,175.9,173.9,176.0,175.9,177.1,178.8,176.1,177.1,178.3,180.2,180.5,180.2,180.6,182.0,181.4,179.6,179.5,181.8,181.2,179.9,179.7,181.6,177.7,178.2,178.7,180.8,179.5,181.3,182.2,182.7,187.6,188.1,184.9,184.1,184.4,186.6,186.0,186.1,185.9,179.8,177.5,178.0,178.2,178.7,176.5,177.5,177.1,180.0,178.4,180.0,180.8,178.5,180.5,181.1,182.6,186.0,187.8,188.6,186.4,186.1,186.3,183.8,186.5,182.5,183.7,182.0,185.4,187.7,197.871,202.053,199.683,206.589,204.175,202.444,205.466,203.92,207.363,207.471
PCU445200445200               ,PCU445200445200               ,"PPI industry data for Specialty food stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3,102.3,102.7,103.1,105.8,105.6,109.7,110.4,110.0,110.7,111.7,110.6,110.8,111.8,112.7,112.5,111.1,111.1,108.3,107.8,109.0,108.5,109.9,108.7,109.2,111.7,112.1,113.3,116.3,111.0,112.9,113.3,116.4,115.4,118.6,119.1,119.5,120.0,117.9,119.0,121.3,124.1,123.9,121.4,126.4,132.1,124.8,124.0,126.9,120.1,131.0,129.8,129.7,130.3,129.2,139.5,137.0,139.4,137.8,138.3,135.6,137.2,137.5,143.0,144.1,142.0,142.0,144.0,144.5,145.0,138.0,139.1,143.0,143.1,141.4,136.4,131.7,132.5,141.5,140.9,135.3,135.1,139.4,147.0,141.5,146.6,137.9,142.6,143.1,145.5,139.7,144.2,145.1,145.1,146.9,147.8,149.6,153.0,152.9,152.6,152.5,151.9,151.5,152.5,155.0,156.0,156.9,154.7,154.7,158.8,156.1,157.5,155.7,156.0,156.3,158.8,158.7,157.1,158.3,156.1,156.8,158.1,160.4,161.6,165.4,165.0,166.6,158.0,162.7,163.8,164.8,165.0,167.5,168.1,169.3,167.8,169.6,170.3,171.2,172.5,173.3,174.3,175.9,173.9,176.0,175.9,177.1,178.8,176.1,177.1,178.3,180.1,180.5,180.1,180.6,182.0,181.4,179.6,179.5,181.8,181.2,179.9,179.7,181.6,177.7,178.1,178.7,180.8,179.5,181.3,182.2,182.7,187.6,188.1,184.9,184.1,184.4,186.6,186.0,186.1,185.9,179.8,177.5,178.0,178.2,178.7,176.5,177.4,177.1,180.0,178.4,180.0,180.8,178.5,180.5,181.1,182.6,186.0,187.8,188.6,186.4,186.1,186.3,183.8,186.4,182.5,183.7,182.0,185.4,187.7,197.866,202.049,199.678,206.585,204.17,202.439,205.461,203.915,207.358,207.466
PCU4452004452001              ,PCU4452004452001              ,"PPI industry data for Specialty food stores-Specialty food store services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.2,102.2,102.7,103.1,105.8,105.5,109.6,110.3,109.9,110.7,111.6,110.6,110.7,111.7,112.6,112.5,111.0,111.1,108.2,107.7,109.0,108.4,109.8,108.6,109.1,111.6,112.0,113.2,116.3,111.0,112.8,113.2,116.3,115.3,118.5,119.0,119.4,120.0,117.8,118.9,121.2,124.1,123.8,121.4,126.3,132.0,124.7,123.9,126.8,120.1,130.9,129.7,129.7,130.2,129.1,139.4,136.9,139.3,137.7,138.2,135.5,137.1,137.4,142.9,144.0,141.9,142.0,143.9,144.4,144.9,137.9,139.0,142.9,143.0,141.3,136.4,131.7,132.4,141.4,140.8,135.2,135.0,139.3,146.9,141.4,146.5,137.8,142.6,143.0,145.4,139.6,144.1,145.0,145.1,146.8,147.7,149.5,152.9,152.8,152.5,152.4,151.8,151.4,152.4,154.9,155.9,156.8,154.6,154.6,158.7,156.1,157.4,155.7,155.9,156.3,158.7,158.7,157.0,158.2,156.0,156.7,158.1,160.4,161.5,165.4,165.0,166.6,157.9,162.6,163.7,164.7,164.9,167.5,168.0,169.3,167.8,169.6,170.2,171.2,172.4,173.3,174.3,175.8,173.8,175.9,175.8,177.1,178.8,176.1,177.1,178.3,180.1,180.5,180.1,180.6,182.0,181.4,179.6,179.5,181.8,181.2,179.8,179.7,181.6,177.7,178.1,178.7,180.8,179.5,181.3,182.1,182.7,187.7,188.1,184.9,184.1,184.4,186.6,186.0,186.1,185.9,179.8,177.4,178.0,178.1,178.6,176.4,177.4,177.1,180.0,178.4,180.0,180.8,178.4,180.5,181.1,182.6,186.1,187.8,188.6,186.4,186.1,186.3,183.8,186.5,182.5,183.7,182.0,185.4,187.7,197.95,202.156,199.772,206.716,204.288,202.548,205.587,203.998,207.46,207.569
PCU445200445200101            ,PCU445200445200101            ,"PPI industry data for Specialty food stores-Meat markets, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,99.9,101.0,102.7,104.7,105.2,105.5,105.4,106.2,106.9,103.1,104.3,106.2,109.4,110.0,107.7,108.3,104.5,104.8,105.9,108.6,107.8,112.2,110.5,112.2,101.8,106.1,107.5,108.9,108.4,111.9,110.4,111.5,110.3,111.8,112.8,117.1,120.6,120.2,120.4,120.4,122.0,118.4,120.2,121.6,120.1,119.8,119.4,121.9,126.1,124.3,122.7,124.7,125.7,125.0,121.7,119.9,122.4,120.9,118.8,120.3,121.0,120.9,120.1,118.2,124.3,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU445200445200102            ,PCU445200445200102            ,"PPI industry data for Specialty food stores-Fish and seafood markets, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,108.0,105.0,102.1,97.4,92.0,91.2,91.9,93.1,93.1,93.3,93.3,93.2,92.5,92.3,89.3,95.0,91.4,91.2,92.9,99.1,103.9,104.5,102.9,104.0,99.9,102.1,101.9,103.0,101.4,102.1,107.0,105.9,107.5,107.0,107.2,106.6,106.2,108.9,110.8,112.9,112.4,110.0,109.6,108.1,108.1,106.4,110.8,110.8,109.2,107.4,103.6,104.6,107.4,106.7,104.0,102.5,104.7,101.3,104.4,101.1,102.0,103.5,103.0,103.0,102.4,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU445200445200103            ,PCU445200445200103            ,"PPI industry data for Specialty food stores-Fruit and vegetable markets, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.5,97.1,104.4,106.4,108.7,104.2,102.7,113.1,103.3,107.1,106.4,105.6,101.4,103.0,101.9,102.1,103.8,104.7,106.8,108.1,104.7,108.4,112.6,112.3,114.1,107.5,113.3,114.2,113.5,116.0,114.5,115.9,118.3,114.8,118.0,118.9,115.0,113.0,116.2,117.9,119.3,110.5,113.2,109.8,112.0,119.9,111.8,113.2,112.6,112.3,112.7,116.4,114.2,115.6,115.3,113.1,116.6,118.1,121.0,118.5,117.3,122.2,109.4,117.2,114.7,111.2,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
