index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU331110331110D              ,PCU331110331110D              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Cold rolled steel sheet and strip, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2021-M02,,,,,,,,,,,,,,,,,,,29.7,29.9,30.4,31.6,33.1,35.4,37.4,39.9,40.2,50.1,56.6,60.8,68.2,74.8,82.4,86.8,96.7,99.8,106.4,112.9,111.9,104.8,110.0,114.7,119.8,118.6,115.1,113.0,116.1,121.5,128.9,122.1,121.1,113.7,105.8,114.6,103.3,106.5,114.1,145.5,166.0,200.9,235.6,215.4,154.7,210.9,,234.9,,,,,,241.7,232.2,214.4,
PCU331110331110F              ,PCU331110331110F              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Cold finished steel bars and bar shapes, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2017-M13,,,,,,,,,,,,,,,,,,,29.4,29.9,30.7,31.9,33.9,36.0,38.7,39.8,40.7,48.8,54.8,60.5,67.9,73.9,81.8,89.5,98.7,101.2,99.3,105.4,105.0,103.6,101.0,108.1,108.8,97.2,98.2,97.4,98.8,103.5,116.7,109.0,104.3,102.6,98.8,105.9,102.4,107.3,110.4,143.1,168.4,174.5,202.6,207.0,165.6,197.5,,193.3,195.3,224.9,191.6,174.3,208.6,,,,
PCU331110331110L              ,PCU331110331110L              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Other steel mill products, including steel rails, made in steel mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2013-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,159.8,,,,,218.2,212.0,,,,,,,,,
PCU331110331110M              ,PCU331110331110M              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,71.0,,,,,
PCU331110331110P              ,PCU331110331110P              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.3,104.5,99.3,101.7,109.0,112.7,110.5,108.2,105.6,106.6,111.4,117.8,113.8,114.0,111.1,101.7,104.0,97.0,99.9,103.9,135.2,144.9,160.8,171.3,200.1,146.4,175.0,197.7,189.2,177.7,184.0,160.3,150.1,168.8,192.2,183.2,161.5,311.519
PCU331110331110S              ,PCU331110331110S              ,"PPI industry data for Iron and steel mills and ferroalloy mfg-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2015-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.5,103.9,104.7,104.7,106.3,108.4,107.7,107.3,110.1,113.6,116.2,116.0,115.6,,,,,,,,,149.5,,,,,,,130.8,128.7,127.0,,,,,,,
PCU3312--3312--               ,PCU3312--3312--               ,"PPI industry group data for Steel product mfg from purchased steel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,146.2,148.2,151.1,189.8,156.8,168.9,189.4,187.1,178.3,179.3,164.2,160.0,174.9,202.4,203.7,194.7,289.245
PCU33121-33121-               ,PCU33121-33121-               ,"PPI industry data for Iron & steel pipe and tube mfg from purchased steel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,160.1,164.1,168.1,206.6,164.7,190.6,220.6,219.8,206.4,206.0,181.5,175.1,197.3,230.2,233.3,223.0,325.923
PCU331210331210               ,PCU331210331210               ,"PPI industry data for Iron and steel pipe and tube manufacturing from purchased steel, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,27.3,27.9,29.0,30.6,33.3,35.3,36.8,47.0,55.7,58.5,63.5,69.8,73.4,79.6,93.4,99.3,93.7,96.7,93.9,90.9,93.1,107.6,111.9,111.8,110.6,108.4,111.0,117.1,127.0,126.7,131.8,132.7,127.1,132.1,129.4,132.9,141.3,211.1,228.9,234.6,240.1,295.2,235.5,272.5,315.3,314.1,295.1,294.4,259.4,250.3,282.0,329.1,333.6,319.0,466.187
PCU3312103312100              ,PCU3312103312100              ,"PPI industry data for Iron and steel pipe and tube manufacturing from purchased steel-Iron and steel pipes and tubes, from purchased iron and steel, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,27.2,27.7,28.8,30.3,33.2,35.2,36.7,46.8,55.4,58.3,63.4,69.7,73.3,79.4,93.3,99.2,93.0,96.0,93.5,90.3,92.0,106.5,111.2,111.4,110.1,107.7,110.4,117.1,126.9,126.5,132.1,133.1,127.0,132.4,129.1,133.9,143.8,212.1,228.2,233.6,236.2,297.5,238.8,276.3,321.6,319.9,299.2,298.3,267.6,256.9,287.3,337.7,344.0,331.3,483.949
PCU33121033121002             ,PCU33121033121002             ,"PPI industry data for Iron and steel pipe and tube manufacturing from purchased steel-Pipe and tube, carbon, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,110.7,109.2,109.4,95.3,97.8,107.3,126.5,129.4,123.9,188.036
PCU33121033121003             ,PCU33121033121003             ,"PPI industry data for Iron and steel pipe and tube manufacturing from purchased steel-Pipe and tube, alloy, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,111.8,103.4,103.0,97.5,92.6,,114.2,116.0,112.9,149.482
PCU33121033121004             ,PCU33121033121004             ,"PPI industry data for Iron and steel pipe and tube manufacturing from purchased steel-Pipe and tube, stainless, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,105.2,100.1,98.8,92.3,79.0,,88.5,85.8,86.0,103.506
PCU331210331210P              ,PCU331210331210P              ,"PPI industry data for Iron and steel pipe and tube manufacturing from purchased steel-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,96.0,93.5,90.3,92.0,106.5,111.2,111.4,110.1,107.7,110.4,117.1,126.9,126.5,132.1,133.1,127.0,132.4,129.1,133.9,143.8,212.1,228.2,233.6,236.2,297.5,238.8,276.3,321.6,319.9,299.2,298.3,267.6,256.9,287.3,337.7,344.0,331.3,483.949
PCU33122-33122-               ,PCU33122-33122-               ,"PPI industry data for Rolling & drawing of purchased steel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,137.5,138.1,140.8,180.6,154.0,155.0,168.1,164.8,159.0,160.8,151.7,149.0,159.1,182.5,182.2,174.0,263.847
PCU331221331221               ,PCU331221331221               ,"PPI industry data for Rolled steel shape mfg, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,30.7,32.0,33.6,35.8,38.1,40.0,40.6,49.9,56.4,60.9,67.8,74.0,81.6,87.2,97.1,100.0,100.7,106.8,104.5,102.2,103.8,114.3,115.9,111.5,110.3,109.5,112.7,118.0,122.0,116.4,116.7,114.5,110.3,113.6,107.5,114.5,118.0,148.8,168.6,168.9,171.7,222.0,183.7,187.5,206.9,199.3,189.5,193.9,179.1,177.7,198.1,222.5,209.8,199.6,361.771
PCU3312213312211              ,PCU3312213312211              ,"PPI industry data for Rolled steel shape mfg-Cold rolled steel sheet and strip, made from purchased steel, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,30.4,31.7,33.2,35.5,37.5,40.0,40.3,50.2,56.7,60.9,68.0,74.5,82.1,86.4,96.6,99.3,100.0,107.8,106.4,105.9,108.0,124.6,125.8,120.9,120.0,118.2,121.3,125.8,130.8,123.8,124.2,119.4,114.7,119.2,110.4,119.8,125.0,156.1,164.4,166.9,164.4,219.0,182.0,186.9,209.0,201.2,192.2,196.1,172.1,166.8,192.6,223.5,202.1,190.0,420.583
PCU3312213312213              ,PCU3312213312213              ,"PPI industry data for Rolled steel shape mfg-Cold finished steel bars and bar shapes, made from purchased steel, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,31.1,32.4,34.3,36.5,39.3,40.4,41.2,49.5,55.6,60.9,67.8,73.6,81.0,88.9,98.2,101.2,100.4,103.6,99.8,94.9,95.6,99.1,100.5,96.2,97.0,97.0,100.0,103.9,108.1,101.9,99.6,100.6,97.1,99.5,94.0,95.6,99.1,124.8,136.9,140.7,143.9,173.0,133.5,149.5,162.4,160.3,155.7,159.2,162.0,170.6,177.1,193.5,196.3,188.2,229.017
PCU331221331221P              ,PCU331221331221P              ,"PPI industry data for Rolled steel shape mfg-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,106.4,104.3,102.0,103.5,114.6,116.2,111.5,111.1,109.7,112.6,116.8,121.3,114.9,114.4,111.3,107.0,110.9,103.2,109.9,114.4,143.3,152.7,155.5,154.7,200.7,163.9,171.8,189.9,183.8,176.7,180.3,165.3,163.9,182.2,204.7,193.2,182.9,338.437
PCU331222331222               ,PCU331222331222               ,"PPI industry data for Steel wire drawing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,99.5,100.5,100.4,100.5,106.3,110.0,111.4,110.2,111.2,113.4,118.1,122.0,121.9,123.5,125.3,122.4,121.8,119.8,119.8,122.0,153.8,164.8,167.3,169.8,215.9,190.1,188.3,199.8,200.4,197.1,196.2,190.1,184.4,186.0,218.2,230.3,220.7,275.742
PCU3312223312221              ,PCU3312223312221              ,"PPI industry data for Steel wire drawing-Noninsulated ferrous wire rope, cable, & fabricated wire rope assemblies (incl. lifting slings), not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2010-M02,,,,,,,,,,,,,,,,,,,28.6,29.9,30.0,30.4,32.1,33.9,35.9,39.4,41.1,49.5,56.1,57.8,61.7,70.0,75.3,86.0,97.9,101.2,97.4,100.2,103.3,104.6,105.3,108.5,113.8,118.2,125.5,129.0,131.7,138.9,143.4,146.5,150.6,158.3,154.6,151.3,146.5,145.3,153.6,164.7,163.2,157.2,153.7,197.5,154.5,,,,,,,,,,,,
PCU3312223312225              ,PCU3312223312225              ,"PPI industry data for Steel wire drawing-Steel wire, including galvanized and other coated wire, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,28.1,28.8,30.1,31.4,33.6,35.4,37.8,50.7,60.8,63.8,69.8,74.8,80.1,85.7,95.3,99.3,97.0,97.9,98.0,94.9,94.3,99.9,103.6,103.0,100.3,98.3,100.4,104.0,107.0,104.7,105.5,106.0,101.3,101.7,99.0,99.1,99.8,130.3,145.0,149.5,155.8,189.6,170.2,171.0,183.9,185.0,180.7,180.5,170.4,161.4,163.6,189.0,200.3,192.2,236.864
PCU3312223312225A             ,PCU3312223312225A             ,"PPI industry data for Steel wire drawing-Carbon steel wire, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.9,98.0,94.5,93.9,97.8,99.5,99.7,98.0,96.3,100.1,105.0,107.8,104.9,105.8,106.5,101.8,102.2,99.8,100.5,101.5,134.6,,,157.3,197.1,179.0,177.9,191.5,193.8,189.8,189.7,179.4,170.9,173.8,197.8,208.9,197.9,249.935
PCU3312223312225C             ,PCU3312223312225C             ,"PPI industry data for Steel wire drawing-Stainless steel wire, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,120.8,120.9,116.1,111.7,111.1,131.2,,,170.6,171.9,141.0,,162.8,154.4,,,,,,150.3,161.8,162.1,186.997
PCU3312223312225D             ,PCU3312223312225D             ,"PPI industry data for Steel wire drawing-Alloy steel wire, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,103.9,94.7,104.223
PCU3312223312227              ,PCU3312223312227              ,"PPI industry data for Steel wire drawing-Steel fencing and fence gates, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2010-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.3,100.2,132.4,116.8,,,,,,,,,,,,
PCU3312223312229              ,PCU3312223312229              ,"PPI industry data for Steel wire drawing-Ferrous wire cloth and other ferrous woven wire products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,102.6,101.3,104.3,108.3,109.0,105.4,,,,,,,,,,,,,,,,,,,,,,,,,
PCU331222331222B              ,PCU331222331222B              ,"PPI industry data for Steel wire drawing-Other ferrous wire products (excluding springs), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2010-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,95.8,97.0,97.6,96.2,105.1,107.5,111.1,104.6,106.9,110.6,116.2,119.9,120.4,123.2,125.3,125.4,125.6,124.6,125.3,129.3,189.7,203.2,207.7,207.6,282.1,264.3,233.2,,,,,,,,,,,
PCU331222331222M              ,PCU331222331222M              ,"PPI industry data for Steel wire drawing-Miscellaneous receipts, not seasonally adjusted",Index base: 1998.03 = 100,1998-M03,2010-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,130.2,115.4,132.5,,,,,,,,,,,,,
PCU331222331222P              ,PCU331222331222P              ,"PPI industry data for Steel wire drawing-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,98.5,99.8,99.3,99.1,105.1,108.5,110.0,108.8,109.7,111.7,116.3,119.7,119.2,120.9,122.9,120.1,119.5,117.4,117.4,120.2,153.3,163.9,165.8,169.5,216.4,191.2,188.2,200.4,201.7,198.5,197.5,191.1,185.1,186.9,220.9,233.6,223.2,281.7
PCU331222331222S              ,PCU331222331222S              ,"PPI industry data for Steel wire drawing-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,110.2,109.0,114.0,117.5,124.8,126.9,131.8,135.8,139.4,140.1,138.0,145.8,146.9,144.8,144.9,141.0,139.5,139.6,138.9,131.4,,128.5,130.5,120.6,144.0,,,,,,,,,,165.5,170.4,169.1,182.405
PCU331222331222SS             ,PCU331222331222SS             ,"PPI industry data for Steel wire drawing-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,1989-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,110.2,109.0,114.0,117.5,124.8,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3313--3313--               ,PCU3313--3313--               ,"PPI industry group data for Alumina & aluminum production & processing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,131.2,136.3,139.0,111.3,124.4,135.6,125.0,121.3,125.2,119.3,112.6,123.4,136.6,130.1,118.9,153.286
PCU33131-33131-               ,PCU33131-33131-               ,"PPI industry data for Alumina & aluminum production & processing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,131.3,136.5,139.1,111.3,124.5,135.7,125.0,121.4,125.3,119.4,112.7,123.5,136.7,130.1,119.0,153.375
PCU331313331313               ,PCU331313331313               ,"PPI industry data for Alumina refining and primary aluminum production, not seasonally adjusted",Index base: 1980.06 = 100,1967-M01,2019-M03,,,,,,,,,,,,,,,,,,,,,34.5,35.3,37.5,38.9,35.0,33.4,34.9,52.0,55.2,60.7,70.7,75.0,83.8,102.6,114.6,106.8,110.6,113.2,107.1,107.1,116.1,152.2,146.5,122.3,103.7,95.1,90.1,108.9,144.6,121.8,128.1,112.4,106.3,121.7,113.6,107.3,112.1,135.8,147.6,188.1,192.0,198.9,132.8,,,134.7,124.4,126.5,115.3,,,131.0,,,
PCU3313133313131              ,PCU3313133313131              ,"PPI industry data for Alumina refining and primary aluminum production-Aluminum oxide, except natural alumina, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2016-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2,201.1,188.8,185.7,192.5,189.1,,,,,,
PCU3313133313132              ,PCU3313133313132              ,"PPI industry data for Alumina refining and primary aluminum production-Aluminum ingot, including billet, made in primary aluminum reduction plants, not seasonally adjusted",Index base: 1980.06 = 100,1947-M01,2009-M13,19.1,20.0,21.6,22.5,24.2,24.7,26.5,27.7,30.0,33.1,34.9,34.2,34.0,35.7,35.0,32.7,31.0,32.5,33.6,33.6,34.2,35.1,37.3,38.7,34.7,33.2,34.7,51.7,54.9,60.4,70.6,74.8,83.6,102.6,114.7,107.2,109.7,112.4,107.6,106.7,116.2,155.2,149.9,125.3,106.2,97.4,92.4,111.8,148.6,124.5,131.9,115.2,109.2,125.0,116.5,110.1,115.2,139.5,151.8,193.1,196.9,204.1,136.4,,,,,,,,,,,,
