HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2010,310232863,4261083,4236682,4214386,4198061,4189309,4186867,4183737,4162453,4162444,4190254,4067842,4055383,4042092,4072414,4157603,4213305,4266403,4356788,4428312,4505016,4524865,4399321,4321924,4259822,4273548,4260440,4222570,4269237,4298928,4366874,4331902,4156461,4045728,3959450,3906015,3963126,3881076,3957695,4123923,4341575,4416869,4199196,4095240,4094590,4203765,4468228,4528943,4514791,4525611,4558142,4629668,4460629,4444284,4347297,4227142,4211049,4020634,3894794,3765043,3625633,3611517,3467474,3463670,3409970,2805058,2616759,2590421,2578205,2340647,2134646,2033433,1928300,1844892,1729795,1665501,1622276,1484580,1436190,1387386,1351396,1307116,1214245,1152533,1071256,987836,916831,820333,717701,643266,551900,461530,372766,302236,241679,191573,151161,114193,84654,59953,42422,79101
0,0,0,2011,313232044,4303105,4278652,4254203,4233822,4220138,4213413,4212068,4210052,4189919,4190911,4219787,4098172,4086478,4073978,4105025,4190092,4244731,4297068,4385771,4452474,4525937,4542880,4416967,4343940,4284102,4299321,4287980,4251283,4298519,4327891,4394498,4357814,4180441,4067360,3978633,3922656,3977185,3893313,3968272,4132512,4347942,4421251,4202466,4097369,4095334,4202745,4464766,4523602,4507955,4517034,4547769,4617457,4447711,4429941,4331740,4210338,4192224,4000715,3873134,3741629,3600491,3583285,3437336,3430126,3373416,2772532,2583297,2553664,2537606,2300009,2093854,1990732,1883947,1798312,1681873,1614753,1567931,1429986,1378148,1325748,1285350,1236521,1141560,1076096,992636,907751,834812,739458,639867,566636,479855,395683,314704,250969,197183,153399,118678,87799,63647,44009,83900
0,0,0,2012,316265537,4343367,4320575,4296202,4273774,4256170,4244647,4239143,4239009,4238197,4219119,4221224,4250902,4130083,4119196,4107422,4138326,4222224,4275977,4326503,4410188,4473479,4543833,4560160,4438610,4367853,4309618,4326655,4316578,4280646,4327674,4355863,4420775,4382072,4202434,4086932,3995698,3937258,3989753,3904436,3977543,4139665,4352865,4424438,4204742,4098494,4095017,4200453,4459987,4517126,4499845,4507246,4536403,4604255,4433815,4414440,4314860,4192088,4171671,3978828,3849455,3716127,3573021,3552504,3404629,3393875,3334028,2737449,2547197,2514052,2493921,2256462,2050446,1945419,1836925,1748993,1631188,1561252,1510817,1372776,1317462,1261519,1216588,1163167,1066537,997811,912816,827214,753202,659923,564281,493236,411874,334552,261738,205078,158156,120616,91397,66139,46817,88522
0,0,0,2013,319330342,4381048,4360746,4338156,4315916,4296391,4281081,4270904,4266713,4267853,4268127,4250210,4253144,4283616,4163629,4153468,4141509,4171167,4254046,4305827,4351184,4431266,4491304,4560891,4581396,4462149,4393047,4336779,4355168,4345963,4310017,4355954,4382578,4445446,4404362,4222363,4104367,4010680,3950339,4001174,3914230,3985366,4145382,4356589,4426595,4205992,4098547,4093442,4196892,4454080,4509383,4490539,4496483,4524080,4590059,4418789,4397618,4296520,4172132,4149074,3954881,3823644,3688238,3543017,3519085,3369242,3354784,3291629,2699583,2508244,2471381,2447103,2210118,2004348,1897354,1787111,1696815,1577727,1504988,1450942,1312928,1254197,1194610,1145079,1087409,989639,918266,832474,747010,672865,582590,491793,423893,348672,278696,214244,164759,124576,93038,68965,48747,93888
0,0,0,2014,322422965,4415783,4398348,4378361,4358019,4338812,4321708,4307873,4299106,4296249,4298526,4299996,4282931,4286685,4317969,4198726,4188323,4175029,4203567,4284311,4330741,4372357,4449018,4508199,4581880,4604552,4487041,4419989,4365241,4384601,4375481,4338628,4383063,4407734,4468168,4424574,4240122,4119688,4024104,3962241,4011221,3922554,3991755,4149910,4359281,4427673,4206143,4097337,4090612,4192261,4446915,4500443,4480269,4484790,4510790,4574699,4402454,4379321,4276440,4150156,4124341,3928754,3795379,3657740,3510384,3482904,3331039,3312676,3245956,2658715,2466242,2425603,2397289,2160914,1955426,1846422,1734372,1641747,1521464,1445964,1388273,1250489,1188265,1125001,1071162,1009702,911443,838131,752393,667971,594666,508335,423213,359333,290837,228525,172435,130002,96272,70318,50924,99176
0,0,0,2015,325539790,4447651,4433023,4416012,4398375,4381197,4364541,4349030,4336706,4329333,4327663,4331163,4333516,4317289,4321859,4353849,4234337,4222493,4207969,4234253,4309460,4351987,4390072,4465757,4529007,4604810,4629133,4513783,4448364,4394759,4414303,4404357,4366150,4408667,4430974,4488811,4442586,4255729,4133396,4036304,3972738,4019760,3929438,3996958,4153420,4360901,4427610,4205009,4094862,4086732,4186425,4438573,4490539,4469079,4472153,4496380,4558001,4384660,4359268,4254304,4126055,4097345,3900114,3764443,3624535,3474998,3443828,3289834,3267273,3196754,2614631,2421127,2376851,2344399,2108686,1903552,1792485,1678684,1583770,1462397,1384139,1322862,1185367,1119626,1053000,995290,930621,832598,758179,673400,590960,519488,437994,359273,300166,238810,184274,136331,100653,72910,52009,104601
0,0,0,2016,328677531,4477178,4464863,4450744,4436182,4421837,4407336,4392391,4378487,4367621,4361472,4361065,4365470,4368673,4353272,4358541,4390175,4269151,4255946,4239036,4259660,4330800,4369657,4406699,4486405,4551793,4629243,4655672,4542085,4477927,4424680,4443460,4432219,4392219,4432368,4452126,4507231,4458398,4269682,4145839,4047069,3981716,4026831,3935132,4001154,4155880,4361378,4426202,4202582,4091334,4081671,4179462,4429289,4479723,4456961,4458418,4480677,4539808,4365128,4337134,4230002,4099697,4067740,3868740,3730736,3588499,3436724,3401662,3245363,3218319,3143779,2567285,2373043,2325039,2288260,2053298,1848581,1735496,1620016,1522863,1400493,1319568,1254604,1117536,1048598,979042,918008,850808,753857,679229,596349,516833,448177,372317,300581,246849,192842,145984,105772,76380,54038,109372
0,0,0,2017,331833494,4505180,4494391,4482656,4471086,4459925,4448386,4435712,4422463,4410072,4400481,4395627,4396142,4401409,4405442,4390737,4395609,4425574,4303108,4287377,4264669,4281134,4348449,4386178,4427245,4509078,4576161,4655748,4683900,4571704,4508004,4454155,4471681,4458666,4416403,4453979,4471042,4523416,4472503,4282323,4156804,4056283,3989202,4032680,3939818,4004311,4157225,4360524,4423470,4199074,4086622,4075508,4171618,4419112,4467990,4443760,4443426,4463527,4519824,4343525,4312803,4203390,4070734,4035297,3834529,3694130,3549480,3395358,3356131,3197364,3165579,3086963,2516799,2321902,2270008,2228717,1994585,1790470,1675437,1558360,1458997,1335788,1252140,1183457,1047293,975590,903652,839944,771030,676027,602132,522102,446434,381497,311938,247606,199666,153000,113501,80439,56732,114375
0,0,0,2018,335005223,4532095,4522419,4512273,4503176,4495120,4486880,4477277,4466387,4454708,4443629,4435366,4431458,4432845,4438950,4443666,4428521,4431640,4459984,4334907,4313222,4286249,4298816,4364887,4406623,4449863,4533408,4602702,4684052,4713565,4601953,4537736,4482763,4498534,4483242,4438490,4473333,4487700,4537854,4485250,4293441,4166183,4063973,3995462,4037501,3943465,4006376,4157260,4358343,4419602,4194356,4080816,4068489,4162946,4408047,4455190,4429325,4427009,4444635,4497708,4319730,4286125,4174121,4038931,3999905,3797345,3654468,3507283,3350631,3306968,3145600,3108981,3026471,2463110,2267539,2211591,2165588,1932499,1729187,1612289,1493661,1392212,1268178,1181809,1109735,975039,901120,827439,761836,692103,599937,527755,451499,380520,320108,257351,200634,158689,119139,86513,59885,120029
0,0,0,2019,338190395,4558161,4549387,4540397,4532975,4527507,4522477,4516276,4508539,4499276,4488949,4479226,4471929,4468908,4471129,4477919,4482143,4465164,4466566,4492080,4360979,4334906,4303949,4315235,4385272,4429195,4474216,4560003,4631157,4713911,4743960,4631941,4566668,4510039,4523528,4505715,4458303,4490405,4502582,4550899,4496429,4302934,4174012,4070412,4000681,4041255,3946016,4007150,4156002,4355045,4414482,4188525,4074159,4060676,4153452,4395936,4441161,4413491,4408883,4423666,4473334,4293590,4256744,4141952,4004188,3961437,3757040,3611541,3461628,3302277,3253932,3090007,3048687,2962218,2406029,2209815,2149623,2098820,1866999,1664712,1545997,1425959,1322385,1197607,1108879,1033849,901275,825778,751120,684476,614858,526449,456940,385310,319742,264509,208862,159766,123795,90956,64558,126514
0,0,0,2020,341386665,4583634,4575533,4567477,4561292,4557600,4555265,4552366,4548108,4542047,4534181,4525240,4516502,4510101,4507921,4510819,4517073,4519380,4500590,4499064,4518311,4382792,4352619,4320328,4335619,4407835,4453576,4500930,4588617,4661276,4744606,4774182,4661193,4594305,4535475,4546408,4525893,4475814,4505672,4516049,4562345,4505937,4310840,4180557,4075790,4004836,4043888,3947285,4006651,4153661,4350508,4408201,4181826,4066705,4052076,4143003,4382629,4425741,4395968,4388715,4400489,4446541,4264754,4224414,4106778,3966364,3919729,3713395,3565073,3412247,3250064,3196964,3030739,2984608,2893974,2345393,2148540,2084045,2028357,1798046,1596981,1476592,1355133,1249451,1124371,1033749,956313,826581,750262,675458,608679,540159,456390,390463,324189,264614,215044,166596,124897,94692,67985,134697
0,0,0,2021,344591727,4608593,4601112,4593747,4588569,4586214,4585752,4585645,4584756,4582229,4577599,4571151,4563212,4555379,4549825,4548320,4550641,4554902,4555291,4533481,4525582,4540196,4400544,4368952,4340687,4358224,4432278,4480404,4529762,4619003,4692316,4775200,4803719,4689178,4620102,4558785,4566977,4543743,4491489,4519496,4527893,4572087,4513821,4317440,4186019,4080087,4007872,4045215,3947284,4005094,4150121,4344825,4401018,4174324,4058474,4042556,4131450,4367969,4408650,4376420,4366365,4374940,4416964,4232972,4189028,4068457,3925301,3874565,3666125,3514787,3358897,3193922,3136213,2967713,2916520,2821526,2281023,2083661,2014801,1954155,1725579,1526019,1403948,1281111,1173718,1048866,956922,877739,751643,675325,601252,535296,468851,390527,328989,268676,215484,171846,130466,95740,70921,143200
0,0,0,2022,347803053,4633075,4626196,4619461,4615047,4613788,4614757,4616604,4618579,4619467,4618409,4615225,4609795,4602772,4595797,4590903,4588795,4589047,4591310,4588568,4560286,4547674,4557931,4416865,4389295,4363320,4382777,4459250,4509445,4560450,4650393,4723332,4805159,4832009,4715321,4643758,4579763,4585187,4559721,4505697,4531672,4538024,4580195,4520359,4322927,4190381,4083239,4009599,4045253,3946231,4002366,4145480,4338258,4392990,4166026,4049334,4031983,4118652,4351674,4389544,4354713,4341672,4346664,4384355,4198130,4150450,4026831,3880780,3825642,3614945,3460433,3301517,3134007,3071598,2900709,2844216,2744652,2212842,2015124,1941844,1876136,1649619,1451683,1327980,1204189,1095585,971600,878992,798843,677205,601752,529329,465161,401725,329524,273053,219115,172496,134838,100188,71874,151627
0,0,0,2023,351018246,4657242,4650824,4644692,4640975,4640569,4642725,4646074,4650071,4653869,4656254,4656674,4654528,4650025,4643859,4637547,4632016,4627772,4625952,4624988,4615652,4582590,4565535,4574181,4437219,4411953,4387960,4409938,4488522,4540430,4592228,4681819,4753750,4833888,4858456,4739312,4665066,4598361,4601495,4574204,4518244,4542120,4546509,4586936,4525756,4327282,4193571,4085069,4010040,4044221,3944022,3998569,4139998,4330867,4384130,4156804,4039149,4020210,4104329,4333405,4368274,4330679,4314279,4315403,4348597,4160094,4108508,3981674,3832500,3772673,3559617,3401950,3240255,3070237,3002893,2829516,2767459,2663245,2140786,1942877,1865097,1794320,1570001,1373891,1248991,1124766,1015562,893148,800667,720393,604045,530367,460504,399047,339459,273933,223041,175675,135604,103765,75351,158657
0,0,0,2024,354235045,4681484,4675151,4669475,4666421,4666794,4669895,4674501,4680066,4685924,4691258,4695145,4696618,4695410,4691776,4686269,4679287,4671562,4665168,4660036,4652381,4638178,4600577,4581845,4594481,4459933,4436686,4415279,4439474,4519815,4572578,4624104,4712690,4782959,4860778,4882732,4760932,4683961,4615033,4616279,4586996,4529047,4550906,4553618,4592514,4529980,4330444,4195417,4085595,4009414,4042014,3940762,3993963,4133737,4322665,4374301,4146522,4027775,4006968,4088167,4313018,4344693,4303962,4283924,4281045,4309554,4118699,4062986,3932689,3780180,3715404,3500054,3339500,3175041,3002382,2929878,2753916,2686148,2577216,2064801,1866840,1784570,1708518,1486619,1292938,1167373,1043358,934253,814222,722708,643204,532974,461973,395541,337636,282626,224137,179128,138326,104561,78209,166501
0,0,0,2025,357451620,4706273,4699574,4693960,4691424,4692541,4696499,4702127,4709001,4716473,4723898,4730760,4735723,4738135,4737807,4734830,4728624,4719386,4709443,4699659,4687745,4675147,4656304,4616963,4602233,4617182,4484772,4464162,4445055,4471108,4552332,4604862,4655449,4742371,4810343,4885494,4904617,4780101,4700897,4630153,4629353,4598017,4538170,4558313,4559565,4596909,4532980,4332230,4195934,4085041,4007619,4038741,3936705,3988612,4126718,4313529,4363352,4135025,4014950,3991948,4070021,4290350,4318417,4274300,4250500,4243450,4267064,4073721,4013572,3879576,3723562,3653763,3436439,3272993,3105624,2930233,2852319,2673799,2600195,2486486,1984789,1787019,1700072,1618612,1399791,1209230,1083653,960569,852377,735586,645920,568138,464799,397334,335114,281498,231626,180332,141294,106841,78977,174527
0,0,0,2026,360666783,4732091,4724547,4718548,4716133,4717850,4722629,4729179,4737134,4745952,4755022,4763997,4771950,4777876,4781169,4781499,4777794,4769274,4757760,4744348,4727695,4710777,4693437,4672766,4637444,4625059,4642065,4512421,4494160,4477002,4504025,4585040,4636656,4685621,4770222,4835541,4907791,4924019,4797285,4716256,4643538,4640633,4607341,4545915,4564541,4564323,4600066,4534571,4332670,4195346,4083308,4004763,4034658,3931925,3982544,4118826,4303311,4351137,4122044,4000345,3975007,4049733,4265030,4289205,4241583,4213864,4202460,4220888,4024845,3959968,3822083,3662579,3587923,3368679,3202180,3031784,2853548,2770100,2589071,2509517,2390927,1900751,1703217,1611482,1524928,1309941,1123291,998444,877124,770725,658049,571147,496034,400271,337120,279792,231042,186684,142520,109338,80837,181233
0,0,0,2027,363879699,4759406,4750564,4743699,4740947,4742857,4748313,4755747,4764676,4774621,4785062,4795709,4805793,4814717,4821527,4825485,4825070,4818990,4808128,4793080,4772713,4750994,4729248,4709998,4693332,4660402,4650120,4669828,4542656,4526392,4510282,4537178,4617279,4667288,4713964,4795875,4858298,4927590,4941403,4812863,4729856,4655124,4650202,4615273,4552474,4569580,4567844,4601803,4534779,4331977,4193558,4080495,4001109,4029833,3926447,3975650,4109923,4291852,4337364,4107247,3983831,3955974,4026935,4236812,4256936,4205671,4173861,4157845,4170712,3971786,3901922,3760134,3597398,3517788,3296518,3126834,2953274,2772219,2683134,2499656,2413979,2290524,1812474,1615306,1519104,1427911,1217627,1035744,912483,793823,690133,582466,499237,427698,340076,281901,229990,186494,147815,110511,82890,187789
0,0,0,2028,367090055,4788569,4778091,4769894,4766332,4767976,4773692,4781868,4791728,4802684,4814288,4826330,4838101,4849167,4858987,4866462,4869651,4866814,4858332,4843863,4821784,4796298,4769655,4745920,4730679,4716415,4685637,4678112,4700237,4575190,4560009,4543837,4569886,4648372,4696086,4740098,4819078,4878543,4945348,4957144,4826654,4741626,4664989,4658360,4622006,4557841,4573380,4569949,4602147,4533818,4330058,4190677,4076879,3996732,4024315,3920172,3967796,4099856,4278871,4321694,4090499,3965243,3934490,4001384,4205574,4221469,4166404,4130260,4109287,4116233,3914280,3839354,3693905,3527921,3443092,3219717,3046698,2869969,2686142,2591329,2405407,2313568,2185009,1719815,1523594,1423386,1328157,1123501,947340,826584,711510,611479,509689,430997,363857,284791,232107,185949,147900,114840,83959,194389
0,0,0,2029,370297901,4819847,4807463,4797613,4792761,4793669,4799189,4807678,4818331,4830254,4842894,4856124,4869308,4882072,4894045,4904531,4911216,4911936,4906646,4894486,4872912,4845657,4815158,4786447,4766725,4753909,4741827,4713861,4708812,4733001,4609160,4593950,4576971,4601453,4677624,4722667,4763761,4839744,4896721,4961440,4971070,4838593,4751656,4673428,4665314,4627532,4561958,4575754,4570661,4601313,4531595,4327028,4186976,4072534,3991672,4017981,3912969,3958850,4088360,4264046,4303983,4071628,3944200,3910316,3972959,4171186,4182650,4123551,4082746,4056496,4057189,3852263,3772440,3623293,3453885,3363583,3138007,2961637,2781761,2595218,2494532,2306306,2208002,2074191,1623078,1428493,1324892,1226372,1028370,858909,741616,631083,535647,440530,367149,305136,234851,187993,147719,115100,87423,200365
0,0,0,2030,373503674,4853361,4838965,4827168,4820723,4820406,4825251,4833602,4844617,4857365,4871002,4885292,4899684,4913874,4927551,4940195,4949867,4954043,4952252,4943223,4923880,4897085,4864730,4832083,4807393,4790118,4779510,4770273,4744851,4741922,4767246,4643477,4627478,4608966,4631177,4704644,4746761,4784873,4858327,4913216,4975696,4983114,4848770,4760242,4680655,4671051,4631800,4564658,4576730,4570202,4599211,4528235,4323159,4182543,4067498,3985818,4010695,3904697,3948544,4075117,4247223,4284054,4050263,3920468,3883328,3941537,4133484,4140244,4076809,4031031,3999203,3993507,3785895,3701078,3548033,3375041,3278977,3051249,2871538,2688551,2499296,2392714,2202075,2097077,1958427,1522700,1330569,1224307,1123407,933124,771338,658498,553455,463495,375733,308332,252007,190530,149617,115166,87777,207631
0,0,0,2031,376708065,4889041,4872699,4858865,4850518,4848671,4852356,4860081,4871004,4884154,4898642,4913957,4929423,4944830,4959944,4974302,4986116,4993233,4994846,4989259,4972973,4948359,4916373,4881789,4853178,4830955,4815926,4808198,4801543,4778301,4776560,4801863,4677405,4659875,4639112,4658651,4729157,4768278,4803873,4875209,4927864,4988055,4993373,4857485,4767600,4686659,4675519,4634634,4565961,4576532,4568487,4595956,4524000,4318535,4177398,4061660,3979033,4002331,3895105,3936564,4059983,4228218,4261528,4026151,3893925,3853407,3906955,4092237,4093938,4025878,3974856,3937343,3925348,3715087,3624988,3467860,3291108,3189129,2959324,2776290,2590165,2398342,2285581,2092498,1981137,1838227,1419256,1230491,1122461,1020214,838707,685575,578167,479490,395808,315956,255022,204766,151906,116876,87994,213603
