index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUS0200SACE     ,CUUS0200SACE     ,"Energy commodities in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.2,97.6,96.8,100.0,82.1,70.4,77.5,83.9,79.4,82.5,88.4,90.5,93.9,111.7,100.8,98.9,94.7,98.3,96.3,93.9,93.1,100.5,98.7,96.7,104.6,108.7,107.3,104.6,95.2,91.1,92.3,109.0,131.1,131.4,138.8,118.7,114.3,125.1,138.0,137.7,157.9,167.2,181.0,217.1,228.6,223.4,236.247,259.245,301.309,269.922,189.187,224.49900000000002,242.977,247.919,314.362,309.151,322.013,316.4890000000001,321.343,302.32,316.872,282.488,217.062,214.002,183.834,197.31599999999997,208.778,218.983,239.88,239.739,228.43900000000002,233.65200000000002,188.817,189.08700000000002,244.093
CUUS0200SACL1    ,CUUS0200SACL1    ,"Commodities less food in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.7,104.6,105.7,102.3,100.4,102.7,106.0,106.6,109.3,111.8,113.5,115.6,119.8,120.6,122.0,122.5,124.8,125.8,126.0,126.8,129.8,130.4,130.6,132.7,133.4,134.5,133.7,132.8,132.5,132.9,135.3,138.5,138.5,140.2,137.0,135.0,135.6,135.9,134.0,135.9,137.2,139.8,144.2,145.5,144.4,146.225,148.983,155.09,151.364,142.637,148.188,150.935,151.295,159.894,161.58,164.092,163.575,164.19799999999995,161.999,163.793,159.75799999999995,151.39700000000005,150.762,147.125,147.437,148.721,148.701,151.313,150.452,149.888,150.357,145.238,147.221,155.808
CUUS0200SACL11   ,CUUS0200SACL11   ,"Commodities less food and beverages in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.7,104.6,105.7,102.1,100.1,102.4,105.7,106.3,109.0,111.5,113.2,115.3,119.6,119.9,121.3,121.7,124.0,124.9,125.2,125.9,129.0,129.5,129.6,131.7,132.4,133.3,132.5,131.5,131.2,131.6,133.9,137.1,137.1,138.8,135.5,133.3,133.9,134.1,132.2,134.0,135.3,137.9,142.5,143.7,142.5,144.23,147.011,153.181,149.21200000000005,140.06,145.684,148.437,148.804,157.55,159.137,161.585,161.04399999999995,161.627,159.34799999999996,161.13299999999995,156.964,148.414,147.762,143.991,144.305,145.576,145.506,148.097,147.205,146.565,147.025,141.744,143.66899999999995,152.406
CUUS0200SACL1E   ,CUUS0200SACL1E   ,"Commodities less food and energy commodities in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.5,105.2,106.6,107.3,107.8,108.7,109.9,112.6,114.4,117.0,118.9,120.5,122.4,123.9,127.1,129.2,130.8,132.8,134.4,135.2,136.4,138.5,139.6,140.2,141.1,141.2,142.8,142.4,143.1,143.5,143.8,143.6,143.5,143.5,144.2,144.0,142.6,141.6,139.8,137.7,136.8,136.9,137.9,137.6,137.7,137.1,137.454,137.431,138.67700000000002,138.714,139.811,141.352,142.058,141.817,142.938,145.575,146.553,146.72899999999996,146.77100000000004,146.888,147.114,147.061,146.168,145.843,145.775,144.493,144.56799999999996,143.304,143.637,142.662,143.472,143.339,142.405,144.591,148.437
CUUS0200SAD      ,CUUS0200SAD      ,"Durables in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.3,106.0,107.0,106.4,106.6,106.4,107.1,108.4,108.8,110.4,111.6,111.8,112.5,112.5,114.6,115.6,116.8,118.2,119.3,121.3,123.1,125.4,127.7,127.7,128.8,128.8,128.8,127.3,127.5,126.4,125.4,124.5,123.9,123.4,123.6,122.4,120.3,118.7,116.9,113.3,111.9,111.3,112.7,111.7,111.5,110.5,109.90899999999999,109.602,110.065,108.565,107.844,107.978,108.896,108.62,109.561,111.03399999999999,111.09100000000001,110.294,110.001,109.109,108.682,107.83,107.529,106.541,105.969,103.96700000000001,103.59899999999999,101.425,101.684,101.015,101.751,101.42299999999999,101.613,104.93799999999999,109.11200000000001
CUUS0200SAE      ,CUUS0200SAE      ,"Education and communication in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.4,101.8,103.4,104.1,104.7,105.5,107.9,108.8,111.0,110.9,112.0,112.7,113.9,114.3,115.9,117.3,119.7,120.779,122.76,124.116,126.73,127.77,129.97299999999998,130.441,132.343,132.207,133.797,134.86,135.972,136.918,137.871,139.194,140.115,139.569,140.33100000000002,140.45600000000002,140.489,137.946,137.159,137.619,137.952,137.491,137.847,138.958,140.86700000000005,141.213
CUUS0200SAEC     ,CUUS0200SAEC     ,"Education and communication commodities in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.352,100.425,100.12,97.13600000000001,95.09200000000001,94.06,92.61200000000001,91.556,90.89399999999999,87.512,84.82799999999997,83.596,81.27600000000002,79.343,77.782,76.449,75.87,73.83,73.354,72.195,70.828,68.554,65.641
CUUS0200SAES     ,CUUS0200SAES     ,"Education and communication services in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.691,101.40100000000001,101.31700000000001,102.98100000000001,104.102,105.15799999999999,106.119,107.04299999999999,108.256,109.454,109.311,110.11200000000001,110.544,110.86399999999999,108.875,108.38799999999999,108.875,109.432,109.096,109.557,110.693,112.62899999999999,113.29799999999999
CUUS0200SAF      ,CUUS0200SAF      ,"Food and beverages in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.2,104.3,104.6,106.4,109.0,111.2,112.4,114.3,117.7,120.9,123.2,128.1,130.5,133.8,134.1,135.4,136.1,137.9,139.4,140.9,142.5,145.2,146.5,149.0,152.6,154.0,155.3,157.1,158.6,160.8,162.1,164.3,166.7,169.3,171.7,172.8,173.0,174.8,176.8,179.7,182.0,184.9,186.3,188.4,190.6,194.602,198.43200000000002,203.856,210.74900000000002,212.231,211.75400000000002,213.106,214.415,219.03400000000002,224.168,226.956,228.236,230.06900000000002,230.773,234.516,237.898,238.94099999999997,240.41099999999997,240.554,240.005,240.783,242.18200000000002,243.81,244.27700000000002,246.889,248.25599999999997,252.7,255.55200000000002,259.211
CUUS0200SAF1     ,CUUS0200SAF1     ,"Food in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.2,104.4,104.5,106.2,108.9,111.2,112.3,114.3,117.8,121.0,123.4,128.4,130.9,133.4,133.7,134.7,135.2,137.0,138.6,140.1,141.7,144.5,145.8,148.2,152.0,153.3,154.6,156.5,158.0,160.1,161.4,163.6,166.0,168.6,171.0,172.0,172.2,174.0,176.0,178.9,181.3,184.2,185.8,187.7,189.9,193.88400000000001,197.86700000000002,203.398,210.584,211.851,211.051,212.31400000000002,213.72799999999998,218.465,223.627,226.358,227.685,229.50099999999998,230.158,234.015,237.488,238.567,240.123,240.123,239.523,240.24200000000002,241.606,243.145,243.606,246.22400000000002,247.638,252.295,255.063,258.861
CUUS0200SAF11    ,CUUS0200SAF11    ,"Food at home in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,102.5,103.4,103.1,104.9,108.0,110.5,111.4,113.1,117.2,121.2,123.4,129.4,131.6,134.4,133.7,134.4,134.5,136.6,138.1,139.8,141.2,144.5,145.3,148.2,152.5,153.5,154.3,156.1,157.4,159.5,160.4,162.6,164.9,167.5,170.1,170.7,169.4,171.5,173.4,176.4,178.5,180.9,181.8,183.5,185.0,189.517,193.518,199.93,207.62400000000002,206.975,204.44400000000002,206.218,207.03799999999998,213.328,219.359,222.06599999999997,221.957,223.356,223.12099999999998,227.203,230.36,229.69299999999998,230.399,228.39,225.584,225.878,226.475,226.797,225.68900000000002,227.447,227.27,233.808,234.03400000000002,237.262
CUUS0200SAF111   ,CUUS0200SAF111   ,"Cereals and bakery products in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.405,259.43,259.408,259.369,257.85,262.048,264.57599999999996,267.64799999999997
CUUS0200SAF112   ,CUUS0200SAF112   ,"Meats, poultry, fish, and eggs in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.736,248.00599999999997,245.516,246.94099999999997,248.015,262.551,260.877,261.316
CUUS0200SAF113   ,CUUS0200SAF113   ,"Fruits and vegetables in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.119,268.837,267.925,272.95099999999996,268.145,271.111,270.408,280.453
CUUS0200SAF114   ,CUUS0200SAF114   ,"Nonalcoholic beverages and beverage materials in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.658,160.19,160.569,163.75,163.374,167.69,166.53900000000004,171.33
CUUS0200SAF115   ,CUUS0200SAF115   ,"Other food at home in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.37,197.449,197.166,197.831,198.264,202.524,203.378,204.363
CUUS0200SAF116   ,CUUS0200SAF116   ,"Alcoholic beverages in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.9,103.3,104.1,107.1,109.6,110.4,112.2,113.5,115.4,117.8,120.2,122.1,124.6,127.1,138.8,139.5,143.4,145.4,147.6,148.4,150.4,151.2,153.8,155.0,157.3,159.7,161.9,162.9,163.7,165.4,167.9,171.4,172.8,174.6,177.3,180.1,182.0,183.6,185.2,186.1,189.3,191.2,192.7,193.0,196.8,198.6,202.917,204.792,208.78099999999998,212.25599999999997,216.226,219.513,221.90400000000002,221.982,225.19799999999998,229.99599999999998,233.49599999999998,234.025,236.09400000000002,237.52200000000002,239.465,241.388,241.88400000000001,242.002,244.234,244.422,246.035,247.93099999999998,250.83700000000002,251.382,253.889,254.61,256.332,260.21,262.119
CUUS0200SAG      ,CUUS0200SAG      ,"Other goods and services in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.9,108.9,111.6,114.8,118.1,121.3,124.3,128.4,132.3,137.5,141.7,147.9,152.2,158.1,164.2,170.7,175.2,182.0,187.1,188.3,190.6,197.9,200.5,204.6,207.6,211.7,215.5,222.1,229.3,237.2,249.9,255.1,262.0,266.2,272.1,279.7,284.0,289.6,289.8,289.9,292.1,296.0,301.1,308.3,313.1,314.8,320.1040000000001,323.944,332.291,335.662,350.091,362.245,365.102,368.31300000000016,370.227,373.224,377.225,383.55,385.23400000000004,390.996,394.159,394.545,399.316,402.371,406.784,410.093,413.101,417.176,421.276,427.615,432.24300000000005,438.50300000000004,445.024,445.423,451.001
CUUS0200SAGC     ,CUUS0200SAGC     ,"Other goods in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.35600000000001,100.01299999999999,100.04299999999999,100.77799999999999,101.57600000000001,103.36,103.82799999999999,105.685,106.601,106.51,107.615,108.814,109.785,109.90700000000001,110.742,111.836,111.955,111.821,113.78299999999999,115.92399999999999,117.559,117.41,118.976
CUUS0200SAGS     ,CUUS0200SAGS     ,"Other personal services in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00299999999999,102.171,103.335,104.26899999999999,105.664,107.34299999999999,107.79799999999999,109.061,109.87299999999999,110.205,111.74799999999999,112.171,113.64399999999999,115.432,116.24600000000001,117.391,119.626,123.41799999999999,123.93,125.185,127.154,127.57600000000001,129.05700000000002
CUUS0200SAH      ,CUUS0200SAH      ,"Housing in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.7,106.0,108.0,108.9,109.9,111.2,113.6,114.6,117.2,118.8,120.9,122.8,125.5,127.6,129.5,131.1,133.1,134.7,136.8,138.4,140.1,141.9,144.3,146.5,149.0,150.9,152.9,154.8,156.1,157.2,159.4,161.8,166.1,169.3,169.1,170.7,173.0,175.2,176.5,178.2,180.8,182.5,186.1,187.2,188.5,191.438,193.088,196.4,198.372,196.202,196.80599999999998,196.62099999999998,197.385,198.265,200.25,200.80700000000002,202.729,204.794,206.424,209.34400000000002,211.095,211.782,213.351,215.245,218.054,220.65599999999998,222.888,225.69099999999997,228.703,231.868,234.433,236.467,238.965,243.07299999999998
CUUS0200SAH1     ,CUUS0200SAH1     ,"Shelter in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.8,106.9,109.8,112.2,114.4,117.3,120.4,122.5,125.4,127.5,130.3,133.1,137.1,139.4,141.8,144.2,146.4,148.8,151.3,154.2,157.0,160.0,163.5,166.3,168.7,171.5,174.2,177.0,179.5,181.9,184.0,187.4,190.3,192.9,195.9,199.9,202.2,204.2,205.3,207.9,210.1,212.0,213.2,215.0,217.7,220.38,222.273,224.63400000000001,224.571,225.74900000000002,227.168,226.59400000000002,227.235,228.74,230.421,232.77700000000002,235.02700000000002,237.75099999999998,239.96400000000003,242.355,244.957,247.752,250.49,254.46099999999998,257.605,261.07099999999997,264.105,268.66700000000003,272.882,278.05400000000003,281.709,284.988,287.314,291.113
CUUS0200SAH2     ,CUUS0200SAH2     ,"Fuels and utilities in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.8,107.4,106.9,108.5,106.2,105.4,103.7,105.7,103.8,106.5,107.3,108.3,108.8,110.2,111.4,112.8,112.8,115.5,116.5,119.1,117.8,117.8,116.9,118.1,120.2,124.5,125.6,126.6,125.2,124.9,122.5,128.4,129.6,143.5,152.9,139.4,134.3,141.1,149.6,155.0,156.1,165.0,166.5,187.2,186.2,183.1,191.30700000000002,194.50799999999998,205.929,218.423,195.417,195.593,200.65400000000002,205.291,204.405,210.43,201.767,206.18099999999998,208.87,211.331,221.199,223.364,215.21599999999998,214.416,210.368,218.139,220.484,224.895,221.62099999999998,223.63400000000001,220.40200000000002,221.96400000000003,219.72799999999998,225.013,233.482
CUUS0200SAH21    ,CUUS0200SAH21    ,"Household energy in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,107.1,105.4,107.0,102.4,101.1,97.8,100.4,97.0,100.6,99.4,100.7,99.2,100.1,100.4,101.3,100.7,104.1,104.8,107.5,104.3,104.1,102.5,103.7,106.0,111.0,110.8,111.3,109.1,108.5,105.8,111.7,112.7,126.8,136.3,121.7,115.9,122.6,131.0,136.2,136.6,145.6,146.5,168.0,166.5,162.6,170.351,173.199,183.995,196.255,171.058,170.46200000000005,174.627,178.58599999999996,176.56799999999996,182.313,171.706,175.614,176.97,178.833,187.968,189.59400000000002,179.579,177.674,172.197,179.44099999999997,180.851,184.69799999999998,180.66099999999997,181.77,177.63400000000001,178.824,175.261,180.101,187.87
CUUS0200SAH3     ,CUUS0200SAH3     ,"Household furnishings and operations in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,101.8,103.3,103.5,104.5,104.4,105.4,106.0,106.8,109.0,110.2,111.2,111.9,112.6,114.8,115.8,117.0,117.8,117.8,118.1,119.2,119.7,120.8,121.6,122.2,122.6,123.1,123.8,126.0,124.7,124.4,123.7,123.4,124.0,124.6,124.5,124.3,123.2,121.9,120.2,119.5,118.9,120.2,119.3,119.5,119.3,119.81700000000001,119.788,120.98899999999999,122.59899999999999,123.625,121.90700000000001,119.447,118.001,118.04799999999999,118.569,119.44200000000001,118.60799999999999,118.15899999999999,117.316,117.632,116.44,116.211,115.67,115.012,113.89200000000001,114.185,112.73,114.025,114.29700000000001,115.48,115.61200000000001,116.505,118.00200000000001,120.641
CUUS0200SAH31    ,CUUS0200SAH31    ,"Household furnishings and supplies in Midwest urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.10700000000001,97.63,97.536,97.87299999999999,98.647,97.675,97.115,96.038,96.073,94.758,94.449,93.786,93.039,91.596,91.58200000000001,89.67200000000004,90.589,90.62,91.26700000000001,91.225,91.885,93.31299999999999,95.335
