index,Index,Label,unit,start,last,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUUR0000SA0L5    ,CUUR0000SA0L5    ,"All items  less medical care in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1957-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.5,29.8,30.2,30.5,30.8,31.1,31.5,32.0,33.0,33.7,35.1,37.0,39.2,40.8,42.1,44.8,49.8,54.3,57.2,60.8,65.4,72.9,82.8,91.4,96.8,99.6,103.7,107.2,108.8,112.6,117.0,122.4,128.8,133.8,137.5,141.2,144.7,148.6,152.8,156.3,158.6,162.0,167.3,171.9,174.3,178.1,182.7,188.7,194.7,200.08,207.77700000000002,206.555,209.68900000000002,216.325,220.553,223.61599999999999,227.107,226.90900000000002,229.271,234.07299999999998,239.895,244.012,246.354
CUUR0000SA0LE    ,CUUR0000SA0LE    ,"All items less energy in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1957-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29.7,29.9,30.4,30.7,31.1,31.5,32.0,32.5,33.5,34.4,35.9,38.0,40.3,42.0,43.4,46.1,50.6,55.1,58.2,61.9,66.7,73.4,81.9,90.1,96.1,99.6,104.3,108.4,112.6,117.2,122.3,128.1,134.7,140.9,145.4,150.0,154.1,158.7,163.1,167.1,170.9,174.4,178.6,183.5,187.7,190.6,194.4,198.7,203.7,208.925,214.75099999999998,218.433,220.458,224.80599999999998,229.717,233.63299999999998,237.952,242.313,246.963,251.157,256.26099999999997,261.762,266.894
CUUR0000SA0R     ,CUUR0000SA0R     ,"Purchasing power of the consumer dollar in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1913-M01,2021-M11,1007.7,994.2,984.3,915.2,779.3,663.5,577.9,498.9,558.5,596.2,585.7,584.5,570.1,564.7,575.5,583.3,583.3,598.6,656.3,731.7,771.2,746.4,728.1,721.3,696.1,709.3,719.5,712.6,678.8,613.2,577.9,568.0,555.2,511.5,447.4,415.1,419.3,415.1,384.6,376.5,373.5,371.7,373.2,367.8,354.9,345.7,342.7,337.3,334.0,330.4,326.5,322.0,316.6,308.0,299.3,287.3,272.6,257.4,246.6,239.1,225.1,202.9,185.9,175.7,164.9,153.2,138.0,121.5,109.8,103.5,100.3,96.1,92.8,91.3,88.0,84.6,80.7,76.6,73.4,71.3,69.2,67.5,65.6,63.8,62.3,61.4,60.0,58.1,56.5,55.6,54.4,53.0,51.2,49.6,48.2,46.5,46.6,45.9,44.5,43.6,42.9,42.2,42.2,41.7,40.8,39.8,39.1,38.6
CUUR0000SAC      ,CUUR0000SAC      ,"Commodities in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,14.9,15.1,15.7,15.1,14.8,14.9,15.9,18.2,19.9,20.1,20.7,22.9,27.6,29.6,28.8,29.0,31.6,32.0,31.9,31.6,31.3,31.6,32.6,33.3,33.3,33.6,33.8,34.1,34.4,34.8,35.2,36.1,36.8,38.1,39.9,41.7,43.2,44.5,47.8,53.5,58.2,60.7,64.2,68.8,76.6,86.0,93.2,97.0,99.8,103.2,105.4,104.4,107.7,111.5,116.7,122.8,126.6,129.1,131.5,133.8,136.4,139.9,141.8,141.9,144.4,149.2,150.7,149.7,151.2,154.7,160.2,164.0,167.50900000000001,174.764,169.69799999999995,174.56599999999997,183.862,187.577,187.67,187.94299999999998,181.703,179.236,181.24200000000002,184.61700000000002,185.266,184.799
CUUR0000SACE     ,CUUR0000SACE     ,"Energy commodities in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1957-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.3,21.5,21.9,21.9,22.0,22.1,21.9,22.6,23.2,23.9,24.4,25.2,25.6,26.1,26.4,29.1,40.4,43.4,45.4,48.7,51.0,68.7,95.2,107.6,102.9,99.0,98.1,98.2,77.2,80.2,80.8,87.9,101.2,99.1,98.3,97.3,97.6,98.8,105.7,105.7,92.1,100.0,129.5,125.2,117.1,136.7,161.2,197.4,223.0,241.018,284.3520000000001,205.28099999999998,242.636,306.445,315.999,307.373,296.9,216.71400000000003,191.58900000000003,216.285,246.21,237.363,198.77900000000002
CUUR0000SACL1    ,CUUR0000SACL1    ,"Commodities less food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,17.8,18.0,18.7,18.7,18.4,18.5,19.5,21.6,22.6,23.8,24.8,26.3,29.7,31.9,31.5,31.4,33.8,34.1,34.2,33.8,33.6,33.9,34.9,35.3,35.8,36.0,36.1,36.3,36.6,36.9,37.2,37.7,38.6,40.0,41.7,43.4,45.1,46.1,47.7,52.8,57.6,60.5,63.8,67.5,75.3,85.7,93.1,96.9,100.0,103.1,105.2,101.7,104.3,107.7,112.0,117.4,121.3,124.2,126.3,127.9,129.8,132.6,133.4,132.0,134.0,139.2,138.9,136.0,136.5,138.8,144.5,148.0,149.72,155.31,147.071,152.99,162.409,165.264,164.12900000000005,162.32299999999995,152.217,148.608,150.505,153.64600000000004,152.898,149.298
CUUR0000SACL11   ,CUUR0000SACL11   ,"Commodities less food and beverages in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,39.7,41.4,43.1,44.7,45.8,47.3,52.4,57.3,60.2,63.6,67.3,75.2,85.7,93.1,96.9,100.0,103.1,105.2,101.4,104.0,107.3,111.6,117.0,120.4,123.2,125.3,126.9,128.9,131.5,132.2,130.5,132.5,137.7,137.2,134.2,134.5,136.7,142.5,145.9,147.515,153.034,144.395,150.392,159.94299999999996,162.745,161.484,159.56799999999996,149.153,145.373,147.234,150.338,149.49,145.692
CUUR0000SACL1E   ,CUUR0000SACL1E   ,"Commodities less food and energy commodities in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1957-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.9,38.4,38.5,38.6,38.9,39.2,39.6,39.8,40.3,41.3,42.9,44.7,46.7,48.5,49.7,51.1,55.0,60.1,63.2,66.5,70.5,76.4,83.5,90.0,95.3,100.2,104.4,107.1,108.6,111.8,115.8,119.6,123.6,128.8,132.5,135.2,137.1,139.3,141.3,142.3,143.2,144.1,144.9,145.3,143.7,140.9,139.6,140.3,140.6,140.053,140.246,142.041,143.588,145.499,147.33100000000005,147.279,146.77,146.08,145.39600000000004,144.377,144.05100000000004,144.361,144.571
CUUR0000SACL1E4  ,CUUR0000SACL1E4  ,"Commodities less food, energy, and used cars and trucks in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,44.4,46.5,48.6,50.5,51.7,53.1,57.3,62.3,65.1,68.3,72.5,78.6,86.5,91.9,96.5,100.6,102.9,105.9,108.6,112.2,116.1,120.1,124.5,129.9,133.5,135.9,137.5,139.0,141.1,142.5,143.4,144.3,144.8,145.0,143.9,141.6,141.0,141.2,141.5,141.251,141.63299999999995,144.246,144.357,145.841,147.74200000000005,147.73,147.255,146.679,146.259,145.751,145.346,145.502,145.063
CUUR0000SAD      ,CUUR0000SAD      ,"Durables in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,17.8,18.1,19.2,19.6,19.1,19.0,20.3,23.0,23.8,26.0,28.0,29.2,31.7,34.0,34.5,34.9,37.5,38.0,37.7,36.8,36.1,36.1,37.2,37.8,38.4,38.1,38.1,38.5,38.6,39.0,38.8,38.9,39.4,40.7,42.2,44.1,46.0,46.9,48.1,51.5,57.4,60.9,64.4,68.6,75.4,83.0,89.6,95.1,99.8,105.1,106.8,106.6,108.2,110.4,112.2,113.4,116.0,118.6,121.3,124.8,128.0,129.4,128.7,127.6,126.0,125.4,124.6,121.4,117.5,114.8,115.3,114.5,112.473,110.87700000000001,109.859,111.324,112.557,112.79,111.889,110.34899999999999,109.116,107.279,105.28299999999999,104.42,104.781,105.723
CUUR0000SAN      ,CUUR0000SAN      ,"Nondurables in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,13.9,14.2,14.7,14.0,13.7,13.9,14.9,17.0,18.5,18.7,19.2,21.3,25.7,27.6,26.8,27.0,29.5,29.8,29.7,29.7,29.5,29.9,30.9,31.7,31.5,32.0,32.2,32.5,32.9,33.2,33.8,35.1,35.7,37.1,38.9,40.8,42.1,43.5,47.5,54.0,58.3,60.5,64.0,68.6,77.2,87.6,95.2,97.8,99.7,102.5,104.8,103.5,107.5,111.8,118.2,126.0,130.3,132.8,135.1,136.8,139.3,143.5,146.4,146.9,151.2,158.2,160.6,161.1,165.3,172.2,180.2,186.7,193.468,205.90099999999998,198.548,205.271,219.049,224.622,225.271,226.662,217.62400000000002,214.97299999999998,219.62,225.843,226.642,224.97400000000002
CUUR0000SAN1D    ,CUUR0000SAN1D    ,"Domestically produced farm food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,52.4,59.6,63.9,64.6,66.0,73.5,82.1,88.0,94.7,98.1,99.0,102.9,104.1,106.3,111.6,116.5,124.6,133.5,137.4,138.4,142.0,145.4,149.5,156.1,159.8,163.2,166.6,170.1,176.5,179.2,183.7,191.7,195.0,198.1,206.457,220.104,220.386,221.577,232.49,238.732,241.37400000000002,247.865,251.041,247.347,246.637,247.72299999999998,249.503,258.381
CUUR0000SANL1    ,CUUR0000SANL1    ,"Nondurables less food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,17.0,16.9,16.6,16.8,17.5,19.4,20.2,21.3,22.0,23.6,27.1,29.2,28.7,28.6,30.8,31.0,31.2,31.4,31.4,32.0,32.9,33.1,33.5,34.1,34.3,34.5,34.8,35.1,35.6,36.4,37.6,39.1,40.9,42.5,44.0,45.0,46.9,52.9,57.0,59.5,62.5,65.5,74.6,88.4,96.7,98.3,100.0,101.7,104.1,98.5,101.8,105.8,111.7,119.9,124.5,127.6,129.3,129.7,130.9,134.5,136.3,134.6,139.4,149.1,149.1,147.4,151.9,159.3,170.1,178.2,184.012,197.297,181.453,191.92700000000002,209.615,214.954,213.604,211.69299999999998,192.345,187.19400000000002,193.775,201.916,199.748,189.731
CUUR0000SANL11   ,CUUR0000SANL11   ,"Nondurables less food and beverages in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,38.4,40.2,41.7,43.1,44.2,46.1,52.4,56.3,58.9,62.1,65.0,74.3,88.5,97.0,98.3,100.0,101.7,104.0,97.8,101.1,105.2,111.2,119.6,123.5,126.5,128.1,128.4,129.5,133.0,134.6,132.6,137.5,147.4,147.1,145.1,149.7,157.2,168.4,176.7,182.52599999999998,196.192,178.959,189.916,208.42700000000002,213.804,212.176,210.02900000000002,189.40599999999998,183.769,190.56,198.952,196.46,185.487
CUUR0000SANL113  ,CUUR0000SANL113  ,"Nondurables less food, beverages, and apparel in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,32.2,33.4,34.6,35.9,36.8,38.6,45.6,50.3,52.9,56.2,59.4,70.5,87.2,97.1,98.4,100.0,101.7,104.0,95.9,99.5,103.2,111.0,121.1,124.8,127.9,129.6,130.3,132.9,138.6,140.6,137.4,146.0,162.5,163.4,162.2,171.5,183.9,202.6,216.3,226.22400000000002,248.80900000000003,219.592,238.053,266.957,273.168,269.79,266.212,233.268,223.90900000000002,235.27200000000002,248.96099999999998,245.86,231.457
CUUR0000SANL13   ,CUUR0000SANL13   ,"Nondurables less food and apparel in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,14.8,15.0,15.3,15.3,15.1,15.3,15.8,16.7,17.4,17.8,18.2,19.0,21.6,23.6,23.6,23.8,25.3,25.8,26.4,26.7,26.8,27.4,28.5,28.8,29.2,29.7,29.8,30.1,30.4,30.6,31.2,31.8,32.6,33.7,34.9,36.3,37.6,38.6,40.3,46.9,51.5,54.1,57.2,60.4,71.2,87.1,96.8,98.2,100.0,101.8,104.1,96.9,100.3,104.0,111.3,120.9,125.7,128.9,130.7,131.6,134.1,139.5,141.8,139.2,147.5,162.9,164.1,163.3,172.1,183.8,201.2,213.9,223.41099999999997,244.44299999999998,218.687,235.601,262.123,268.175,265.402,262.332,232.68099999999998,224.472,235.044,247.803,245.28099999999998,232.796
CUUR0000SAS      ,CUUR0000SAS      ,"Services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12.3,12.5,12.5,12.6,12.7,13.1,13.4,13.7,13.9,14.1,14.7,15.6,16.4,16.9,17.8,18.6,19.4,20.0,20.4,20.9,21.8,22.6,23.3,24.1,24.5,25.0,25.5,26.0,26.6,27.6,28.8,30.3,32.4,35.0,37.0,38.4,40.1,43.8,48.0,52.0,56.0,60.8,67.5,77.9,88.1,96.0,99.4,104.6,109.9,115.4,120.2,125.7,131.9,139.2,146.3,152.0,157.9,163.1,168.7,174.1,179.4,184.2,188.8,195.3,203.4,209.8,216.5,222.8,230.1,238.9,246.84799999999998,255.498,259.154,261.274,265.762,271.374,277.92900000000003,285.126,291.683,299.947,308.085,316.607,325.106,331.98
CUUR0000SAS24    ,CUUR0000SAS24    ,"Utilities and public transportation in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1957-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.0,26.7,27.6,28.1,28.5,28.8,29.0,29.0,29.2,29.8,30.3,31.4,33.4,35.7,37.4,38.7,42.1,46.7,51.2,55.7,59.3,63.4,72.4,83.2,93.5,100.6,105.9,109.0,111.0,111.1,112.8,116.6,121.1,125.9,128.9,134.6,136.8,138.3,142.2,145.9,146.0,147.3,152.6,161.0,158.4,164.3,167.5,176.6,186.7,191.34,202.783,200.33700000000002,203.06099999999998,206.541,207.46900000000002,212.115,216.73,214.81599999999997,215.21599999999998,216.396,217.178,217.97,218.46200000000002
CUUR0000SAS2RS   ,CUUR0000SAS2RS   ,"Rent of shelter in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,107.7,113.9,120.2,125.9,132.0,138.0,145.5,152.1,157.3,162.0,167.0,172.4,178.0,183.4,189.6,195.0,201.3,208.9,216.7,221.9,227.9,233.7,241.9,250.813,257.152,259.92400000000004,258.823,262.20799999999997,267.848,274.046,281.754,290.384,300.281,310.336,320.676,331.605,339.881
CUUR0000SAS367   ,CUUR0000SAS367   ,"Other services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.1,40.0,42.2,44.4,45.6,47.7,51.3,55.1,58.4,62.1,66.4,71.9,78.7,86.1,93.5,100.0,106.5,113.0,119.4,125.7,132.6,140.9,150.2,159.8,168.5,177.0,185.4,193.3,201.4,209.6,216.9,223.1,229.9,238.0,246.4,254.4,261.3,268.4,277.5,285.559,295.78,303.992,309.6020000000001,314.431,322.3040000000001,328.746,334.384,339.394,346.037,347.781,352.73199999999997,358.85,367.81199999999995
CUUR0000SAS4     ,CUUR0000SAS4     ,"Transportation services in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2021-M11,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.7,11.8,11.8,11.8,11.8,12.5,12.5,12.5,12.5,12.7,13.2,14.7,16.3,17.4,19.0,20.4,21.7,22.6,22.7,23.0,24.1,25.6,26.5,27.2,27.8,28.3,28.6,29.2,30.3,31.6,32.6,33.9,36.3,40.2,43.4,44.4,44.7,46.3,49.8,56.9,61.5,64.4,69.5,79.2,88.6,96.1,99.1,104.8,110.0,116.3,121.9,128.0,135.6,144.2,151.2,155.7,162.9,168.6,175.9,180.5,185.0,187.9,190.7,196.1,201.9,209.1,216.3,220.6,225.7,230.8,233.731,244.074,251.03099999999998,259.823,268.002,272.858,280.002,285.255,291.012,299.427,309.915,321.814,324.971,312.803
