,series_id,year,period,value,footnote_codes
41688,CUUSA210AA0      ,2006,S02,611.9,
41690,CUUSA210AA0      ,2007,S01,623.181,
41691,CUUSA210AA0      ,2007,S02,632.777,
41693,CUUSA210AA0      ,2008,S01,650.376,
41694,CUUSA210AA0      ,2008,S02,650.667,
41696,CUUSA210AA0      ,2009,S01,639.256,
41697,CUUSA210AA0      ,2009,S02,645.683,
41699,CUUSA210AA0      ,2010,S01,652.51,
41700,CUUSA210AA0      ,2010,S02,658.569,
41702,CUUSA210AA0      ,2011,S01,673.106,
41703,CUUSA210AA0      ,2011,S02,679.335,
41705,CUUSA210AA0      ,2012,S01,685.746,
41706,CUUSA210AA0      ,2012,S02,690.29,
41708,CUUSA210AA0      ,2013,S01,695.18,
41709,CUUSA210AA0      ,2013,S02,698.522,
41711,CUUSA210AA0      ,2014,S01,706.114,
41712,CUUSA210AA0      ,2014,S02,707.841,
41714,CUUSA210AA0      ,2015,S01,706.205,
41715,CUUSA210AA0      ,2015,S02,706.817,
41717,CUUSA210AA0      ,2016,S01,706.675,
41718,CUUSA210AA0      ,2016,S02,709.034,
41720,CUUSA210AA0      ,2017,S01,713.744,
41721,CUUSA210AA0      ,2017,S02,718.123,
41723,CUUSA210SA0      ,1984,S01,103.9,
41724,CUUSA210SA0      ,1984,S02,105.7,
41726,CUUSA210SA0      ,1985,S01,106.9,
41727,CUUSA210SA0      ,1985,S02,108.7,
41729,CUUSA210SA0      ,1986,S01,108.9,
41730,CUUSA210SA0      ,1986,S02,109.9,
41732,CUUSA210SA0      ,1987,S01,111.2,
41733,CUUSA210SA0      ,1987,S02,114.1,
41735,CUUSA210SA0      ,1988,S01,115.5,
41736,CUUSA210SA0      ,1988,S02,117.8,
41738,CUUSA210SA0      ,1989,S01,121.5,
41739,CUUSA210SA0      ,1989,S02,123.9,
41741,CUUSA210SA0      ,1990,S01,127.1,
41742,CUUSA210SA0      ,1990,S02,130.8,
41744,CUUSA210SA0      ,1991,S01,133.3,
41745,CUUSA210SA0      ,1991,S02,135.2,
41747,CUUSA210SA0      ,1992,S01,136.3,
41748,CUUSA210SA0      ,1992,S02,137.4,
41750,CUUSA210SA0      ,1993,S01,138.9,
41751,CUUSA210SA0      ,1993,S02,141.7,
41753,CUUSA210SA0      ,1994,S01,143.2,
41754,CUUSA210SA0      ,1994,S02,145.6,
41756,CUUSA210SA0      ,1995,S01,147.2,
41757,CUUSA210SA0      ,1995,S02,148.5,
41759,CUUSA210SA0      ,1996,S01,150.8,
41760,CUUSA210SA0      ,1996,S02,153.3,
41762,CUUSA210SA0      ,1997,S01,155.1,
41763,CUUSA210SA0      ,1997,S02,157.0,
41765,CUUSA210SA0      ,1998,S01,158.8,
41766,CUUSA210SA0      ,1998,S02,160.8,
41768,CUUSA210SA0      ,1999,S01,161.3,
41769,CUUSA210SA0      ,1999,S02,163.7,
41771,CUUSA210SA0      ,2000,S01,166.3,
41772,CUUSA210SA0      ,2000,S02,169.6,
41774,CUUSA210SA0      ,2001,S01,172.6,
41775,CUUSA210SA0      ,2001,S02,173.3,
41777,CUUSA210SA0      ,2002,S01,172.9,
41778,CUUSA210SA0      ,2002,S02,173.8,
41780,CUUSA210SA0      ,2003,S01,174.9,
41781,CUUSA210SA0      ,2003,S02,177.6,
41783,CUUSA210SA0      ,2004,S01,180.2,
41784,CUUSA210SA0      ,2004,S02,183.0,
41786,CUUSA210SA0      ,2005,S01,185.8,
41787,CUUSA210SA0      ,2005,S02,190.0,
41789,CUUSA210SA0      ,2006,S01,191.4,
41790,CUUSA210SA0      ,2006,S02,190.9,
41792,CUUSA210SA0      ,2007,S01,194.472,
41793,CUUSA210SA0      ,2007,S02,197.467,
41795,CUUSA210SA0      ,2008,S01,202.959,
41796,CUUSA210SA0      ,2008,S02,203.05,
41798,CUUSA210SA0      ,2009,S01,199.489,
41799,CUUSA210SA0      ,2009,S02,201.494,
41801,CUUSA210SA0      ,2010,S01,203.625,
41802,CUUSA210SA0      ,2010,S02,205.516,
41804,CUUSA210SA0      ,2011,S01,210.052,
41805,CUUSA210SA0      ,2011,S02,211.996,
41807,CUUSA210SA0      ,2012,S01,213.996,
41808,CUUSA210SA0      ,2012,S02,215.415,
41810,CUUSA210SA0      ,2013,S01,216.941,
41811,CUUSA210SA0      ,2013,S02,217.983,
41813,CUUSA210SA0      ,2014,S01,220.352,
41814,CUUSA210SA0      ,2014,S02,220.891,
41816,CUUSA210SA0      ,2015,S01,220.381,
41817,CUUSA210SA0      ,2015,S02,220.572,
41819,CUUSA210SA0      ,2016,S01,220.528,
41820,CUUSA210SA0      ,2016,S02,221.264,
41822,CUUSA210SA0      ,2017,S01,222.734,
41823,CUUSA210SA0      ,2017,S02,224.101,
41825,CUUSA210SA0E     ,1984,S01,99.9,
41826,CUUSA210SA0E     ,1984,S02,101.2,
41828,CUUSA210SA0E     ,1985,S01,99.3,
41829,CUUSA210SA0E     ,1985,S02,102.4,
41831,CUUSA210SA0E     ,1986,S01,93.1,
41832,CUUSA210SA0E     ,1986,S02,87.2,
41834,CUUSA210SA0E     ,1987,S01,89.6,
41835,CUUSA210SA0E     ,1987,S02,93.5,
41837,CUUSA210SA0E     ,1988,S01,90.0,
41838,CUUSA210SA0E     ,1988,S02,94.5,
41840,CUUSA210SA0E     ,1989,S01,98.5,
41841,CUUSA210SA0E     ,1989,S02,101.5,
41843,CUUSA210SA0E     ,1990,S01,102.8,
41844,CUUSA210SA0E     ,1990,S02,115.1,
41846,CUUSA210SA0E     ,1991,S01,107.6,
41847,CUUSA210SA0E     ,1991,S02,109.9,
41849,CUUSA210SA0E     ,1992,S01,104.7,
41850,CUUSA210SA0E     ,1992,S02,109.2,
41852,CUUSA210SA0E     ,1993,S01,106.8,
41853,CUUSA210SA0E     ,1993,S02,110.3,
41855,CUUSA210SA0E     ,1994,S01,109.0,
41856,CUUSA210SA0E     ,1994,S02,113.5,
41858,CUUSA210SA0E     ,1995,S01,110.5,
41859,CUUSA210SA0E     ,1995,S02,110.3,
41861,CUUSA210SA0E     ,1996,S01,114.2,
41862,CUUSA210SA0E     ,1996,S02,122.5,
41864,CUUSA210SA0E     ,1997,S01,121.9,
41865,CUUSA210SA0E     ,1997,S02,120.2,
41867,CUUSA210SA0E     ,1998,S01,112.9,
41868,CUUSA210SA0E     ,1998,S02,116.3,
41870,CUUSA210SA0E     ,1999,S01,111.8,
41871,CUUSA210SA0E     ,1999,S02,121.6,
41873,CUUSA210SA0E     ,2000,S01,129.7,
41874,CUUSA210SA0E     ,2000,S02,140.5,
41876,CUUSA210SA0E     ,2001,S01,154.0,
41877,CUUSA210SA0E     ,2001,S02,138.2,
41879,CUUSA210SA0E     ,2002,S01,124.8,
41880,CUUSA210SA0E     ,2002,S02,136.0,
41882,CUUSA210SA0E     ,2003,S01,148.3,
41883,CUUSA210SA0E     ,2003,S02,158.1,
41885,CUUSA210SA0E     ,2004,S01,163.9,
41886,CUUSA210SA0E     ,2004,S02,175.8,
41888,CUUSA210SA0E     ,2005,S01,184.6,
41889,CUUSA210SA0E     ,2005,S02,217.7,
41891,CUUSA210SA0E     ,2006,S01,217.6,
41892,CUUSA210SA0E     ,2006,S02,206.9,
41894,CUUSA210SA0E     ,2007,S01,210.385,
41895,CUUSA210SA0E     ,2007,S02,222.794,
41897,CUUSA210SA0E     ,2008,S01,252.802,
41898,CUUSA210SA0E     ,2008,S02,246.225,
41900,CUUSA210SA0E     ,2009,S01,190.181,
41901,CUUSA210SA0E     ,2009,S02,198.458,
41903,CUUSA210SA0E     ,2010,S01,210.478,
41904,CUUSA210SA0E     ,2010,S02,214.618,
41906,CUUSA210SA0E     ,2011,S01,242.208,
41907,CUUSA210SA0E     ,2011,S02,235.908,
41909,CUUSA210SA0E     ,2012,S01,234.762,
41910,CUUSA210SA0E     ,2012,S02,233.341,
41912,CUUSA210SA0E     ,2013,S01,240.209,
41913,CUUSA210SA0E     ,2013,S02,231.033,
41915,CUUSA210SA0E     ,2014,S01,244.091,
41916,CUUSA210SA0E     ,2014,S02,226.887,
41918,CUUSA210SA0E     ,2015,S01,195.288,
41919,CUUSA210SA0E     ,2015,S02,188.41,
41921,CUUSA210SA0E     ,2016,S01,175.205,
41922,CUUSA210SA0E     ,2016,S02,175.738,
41924,CUUSA210SA0E     ,2017,S01,184.942,
41925,CUUSA210SA0E     ,2017,S02,194.336,
41927,CUUSA210SA0L1E   ,1984,S01,104.6,
41928,CUUSA210SA0L1E   ,1984,S02,106.5,
41930,CUUSA210SA0L1E   ,1985,S01,108.1,
41931,CUUSA210SA0L1E   ,1985,S02,110.3,
41933,CUUSA210SA0L1E   ,1986,S01,112.4,
41934,CUUSA210SA0L1E   ,1986,S02,114.4,
41936,CUUSA210SA0L1E   ,1987,S01,115.4,
41937,CUUSA210SA0L1E   ,1987,S02,118.4,
41939,CUUSA210SA0L1E   ,1988,S01,120.4,
41940,CUUSA210SA0L1E   ,1988,S02,121.8,
41942,CUUSA210SA0L1E   ,1989,S01,125.7,
41943,CUUSA210SA0L1E   ,1989,S02,127.4,
41945,CUUSA210SA0L1E   ,1990,S01,131.0,
41946,CUUSA210SA0L1E   ,1990,S02,133.7,
41948,CUUSA210SA0L1E   ,1991,S01,137.6,
41949,CUUSA210SA0L1E   ,1991,S02,139.8,
41951,CUUSA210SA0L1E   ,1992,S01,142.0,
41952,CUUSA210SA0L1E   ,1992,S02,142.9,
41954,CUUSA210SA0L1E   ,1993,S01,145.0,
41955,CUUSA210SA0L1E   ,1993,S02,147.4,
41957,CUUSA210SA0L1E   ,1994,S01,149.4,
41958,CUUSA210SA0L1E   ,1994,S02,151.1,
41960,CUUSA210SA0L1E   ,1995,S01,153.5,
41961,CUUSA210SA0L1E   ,1995,S02,154.6,
41963,CUUSA210SA0L1E   ,1996,S01,156.7,
41964,CUUSA210SA0L1E   ,1996,S02,157.7,
41966,CUUSA210SA0L1E   ,1997,S01,160.3,
41967,CUUSA210SA0L1E   ,1997,S02,162.8,
41969,CUUSA210SA0L1E   ,1998,S01,165.6,
41970,CUUSA210SA0L1E   ,1998,S02,167.0,
41972,CUUSA210SA0L1E   ,1999,S01,167.8,
41973,CUUSA210SA0L1E   ,1999,S02,169.1,
41975,CUUSA210SA0L1E   ,2000,S01,171.6,
41976,CUUSA210SA0L1E   ,2000,S02,173.4,
41978,CUUSA210SA0L1E   ,2001,S01,175.7,
41979,CUUSA210SA0L1E   ,2001,S02,177.8,
41981,CUUSA210SA0L1E   ,2002,S01,179.1,
41982,CUUSA210SA0L1E   ,2002,S02,179.0,
41984,CUUSA210SA0L1E   ,2003,S01,178.4,
41985,CUUSA210SA0L1E   ,2003,S02,180.6,
41987,CUUSA210SA0L1E   ,2004,S01,182.6,
41988,CUUSA210SA0L1E   ,2004,S02,184.6,
41990,CUUSA210SA0L1E   ,2005,S01,186.4,
41991,CUUSA210SA0L1E   ,2005,S02,187.1,
41993,CUUSA210SA0L1E   ,2006,S01,188.4,
41994,CUUSA210SA0L1E   ,2006,S02,189.3,
41996,CUUSA210SA0L1E   ,2007,S01,192.367,
41997,CUUSA210SA0L1E   ,2007,S02,193.646,
41999,CUUSA210SA0L1E   ,2008,S01,196.767,
42000,CUUSA210SA0L1E   ,2008,S02,196.406,
42002,CUUSA210SA0L1E   ,2009,S01,198.578,
42003,CUUSA210SA0L1E   ,2009,S02,200.229,
42005,CUUSA210SA0L1E   ,2010,S01,201.192,
42006,CUUSA210SA0L1E   ,2010,S02,202.78,
42008,CUUSA210SA0L1E   ,2011,S01,204.282,
42009,CUUSA210SA0L1E   ,2011,S02,206.667,
42011,CUUSA210SA0L1E   ,2012,S01,208.8,
42012,CUUSA210SA0L1E   ,2012,S02,210.631,
42014,CUUSA210SA0L1E   ,2013,S01,211.69,
42015,CUUSA210SA0L1E   ,2013,S02,214.077,
42017,CUUSA210SA0L1E   ,2014,S01,215.13,
42018,CUUSA210SA0L1E   ,2014,S02,217.344,
42020,CUUSA210SA0L1E   ,2015,S01,219.6,
42021,CUUSA210SA0L1E   ,2015,S02,220.58,
42023,CUUSA210SA0L1E   ,2016,S01,222.22,
42024,CUUSA210SA0L1E   ,2016,S02,223.383,
42026,CUUSA210SA0L1E   ,2017,S01,224.297,
42027,CUUSA210SA0L1E   ,2017,S02,224.789,
42029,CUUSA210SA0L2    ,1984,S01,103.1,
42030,CUUSA210SA0L2    ,1984,S02,104.8,
42032,CUUSA210SA0L2    ,1985,S01,105.6,
42033,CUUSA210SA0L2    ,1985,S02,107.0,
42035,CUUSA210SA0L2    ,1986,S01,106.7,
42036,CUUSA210SA0L2    ,1986,S02,107.4,
42038,CUUSA210SA0L2    ,1987,S01,108.7,
42039,CUUSA210SA0L2    ,1987,S02,111.6,
42041,CUUSA210SA0L2    ,1988,S01,112.5,
42042,CUUSA210SA0L2    ,1988,S02,114.8,
42044,CUUSA210SA0L2    ,1989,S01,118.6,
42045,CUUSA210SA0L2    ,1989,S02,121.1,
42047,CUUSA210SA0L2    ,1990,S01,124.5,
42048,CUUSA210SA0L2    ,1990,S02,128.1,
42050,CUUSA210SA0L2    ,1991,S01,130.4,
42051,CUUSA210SA0L2    ,1991,S02,132.0,
42053,CUUSA210SA0L2    ,1992,S01,132.4,
42054,CUUSA210SA0L2    ,1992,S02,133.4,
42056,CUUSA210SA0L2    ,1993,S01,134.7,
42057,CUUSA210SA0L2    ,1993,S02,138.0,
42059,CUUSA210SA0L2    ,1994,S01,139.3,
42060,CUUSA210SA0L2    ,1994,S02,141.9,
42062,CUUSA210SA0L2    ,1995,S01,143.5,
42063,CUUSA210SA0L2    ,1995,S02,144.2,
42065,CUUSA210SA0L2    ,1996,S01,145.8,
42066,CUUSA210SA0L2    ,1996,S02,148.9,
42068,CUUSA210SA0L2    ,1997,S01,150.5,
42069,CUUSA210SA0L2    ,1997,S02,152.1,
42071,CUUSA210SA0L2    ,1998,S01,152.7,
42072,CUUSA210SA0L2    ,1998,S02,154.7,
42074,CUUSA210SA0L2    ,1999,S01,154.5,
42075,CUUSA210SA0L2    ,1999,S02,157.4,
42077,CUUSA210SA0L2    ,2000,S01,159.5,
42078,CUUSA210SA0L2    ,2000,S02,163.2,
42080,CUUSA210SA0L2    ,2001,S01,166.2,
42081,CUUSA210SA0L2    ,2001,S02,166.7,
42083,CUUSA210SA0L2    ,2002,S01,163.6,
42084,CUUSA210SA0L2    ,2002,S02,165.2,
42086,CUUSA210SA0L2    ,2003,S01,167.5,
42087,CUUSA210SA0L2    ,2003,S02,170.3,
42089,CUUSA210SA0L2    ,2004,S01,173.0,
42090,CUUSA210SA0L2    ,2004,S02,175.8,
42092,CUUSA210SA0L2    ,2005,S01,180.0,
42093,CUUSA210SA0L2    ,2005,S02,186.0,
42095,CUUSA210SA0L2    ,2006,S01,186.9,
42096,CUUSA210SA0L2    ,2006,S02,185.2,
42098,CUUSA210SA0L2    ,2007,S01,188.688,
42099,CUUSA210SA0L2    ,2007,S02,193.2,
42101,CUUSA210SA0L2    ,2008,S01,199.652,
42102,CUUSA210SA0L2    ,2008,S02,201.914,
42104,CUUSA210SA0L2    ,2009,S01,195.373,
42105,CUUSA210SA0L2    ,2009,S02,198.442,
42107,CUUSA210SA0L2    ,2010,S01,201.866,
42108,CUUSA210SA0L2    ,2010,S02,204.136,
42110,CUUSA210SA0L2    ,2011,S01,209.919,
42111,CUUSA210SA0L2    ,2011,S02,212.547,
42113,CUUSA210SA0L2    ,2012,S01,214.614,
42114,CUUSA210SA0L2    ,2012,S02,215.64,
42116,CUUSA210SA0L2    ,2013,S01,216.823,
42117,CUUSA210SA0L2    ,2013,S02,217.029,
42119,CUUSA210SA0L2    ,2014,S01,219.122,
42120,CUUSA210SA0L2    ,2014,S02,218.659,
42122,CUUSA210SA0L2    ,2015,S01,216.676,
42123,CUUSA210SA0L2    ,2015,S02,216.271,
42125,CUUSA210SA0L2    ,2016,S01,215.081,
42126,CUUSA210SA0L2    ,2016,S02,215.141,
42128,CUUSA210SA0L2    ,2017,S01,216.82,
42129,CUUSA210SA0L2    ,2017,S02,217.405,
42131,CUUSA210SA0L5    ,1984,S01,103.7,
42132,CUUSA210SA0L5    ,1984,S02,105.6,
42134,CUUSA210SA0L5    ,1985,S01,106.7,
42135,CUUSA210SA0L5    ,1985,S02,108.4,
42137,CUUSA210SA0L5    ,1986,S01,108.3,
42138,CUUSA210SA0L5    ,1986,S02,109.1,
42140,CUUSA210SA0L5    ,1987,S01,110.3,
42141,CUUSA210SA0L5    ,1987,S02,113.2,
42143,CUUSA210SA0L5    ,1988,S01,114.5,
42144,CUUSA210SA0L5    ,1988,S02,116.8,
42146,CUUSA210SA0L5    ,1989,S01,120.4,
42147,CUUSA210SA0L5    ,1989,S02,122.7,
42149,CUUSA210SA0L5    ,1990,S01,125.8,
42150,CUUSA210SA0L5    ,1990,S02,129.2,
42152,CUUSA210SA0L5    ,1991,S01,131.5,
42153,CUUSA210SA0L5    ,1991,S02,133.2,
42155,CUUSA210SA0L5    ,1992,S01,134.2,
42156,CUUSA210SA0L5    ,1992,S02,135.3,
42158,CUUSA210SA0L5    ,1993,S01,136.6,
42159,CUUSA210SA0L5    ,1993,S02,139.3,
42161,CUUSA210SA0L5    ,1994,S01,140.7,
42162,CUUSA210SA0L5    ,1994,S02,143.0,
42164,CUUSA210SA0L5    ,1995,S01,144.5,
42165,CUUSA210SA0L5    ,1995,S02,145.8,
42167,CUUSA210SA0L5    ,1996,S01,147.9,
42168,CUUSA210SA0L5    ,1996,S02,150.5,
42170,CUUSA210SA0L5    ,1997,S01,152.3,
42171,CUUSA210SA0L5    ,1997,S02,154.3,
42173,CUUSA210SA0L5    ,1998,S01,156.1,
42174,CUUSA210SA0L5    ,1998,S02,158.0,
42176,CUUSA210SA0L5    ,1999,S01,158.2,
42177,CUUSA210SA0L5    ,1999,S02,160.6,
42179,CUUSA210SA0L5    ,2000,S01,163.0,
42180,CUUSA210SA0L5    ,2000,S02,166.4,
42182,CUUSA210SA0L5    ,2001,S01,169.3,
42183,CUUSA210SA0L5    ,2001,S02,169.9,
42185,CUUSA210SA0L5    ,2002,S01,169.4,
42186,CUUSA210SA0L5    ,2002,S02,170.2,
42188,CUUSA210SA0L5    ,2003,S01,171.0,
42189,CUUSA210SA0L5    ,2003,S02,173.5,
42191,CUUSA210SA0L5    ,2004,S01,176.1,
42192,CUUSA210SA0L5    ,2004,S02,179.0,
42194,CUUSA210SA0L5    ,2005,S01,181.2,
42195,CUUSA210SA0L5    ,2005,S02,185.5,
42197,CUUSA210SA0L5    ,2006,S01,186.6,
42198,CUUSA210SA0L5    ,2006,S02,185.8,
42200,CUUSA210SA0L5    ,2007,S01,189.181,
42201,CUUSA210SA0L5    ,2007,S02,191.377,
42203,CUUSA210SA0L5    ,2008,S01,196.799,
42204,CUUSA210SA0L5    ,2008,S02,196.737,
42206,CUUSA210SA0L5    ,2009,S01,192.644,
42207,CUUSA210SA0L5    ,2009,S02,194.763,
42209,CUUSA210SA0L5    ,2010,S01,196.344,
42210,CUUSA210SA0L5    ,2010,S02,198.162,
42212,CUUSA210SA0L5    ,2011,S01,202.412,
42213,CUUSA210SA0L5    ,2011,S02,204.18,
42215,CUUSA210SA0L5    ,2012,S01,205.879,
42216,CUUSA210SA0L5    ,2012,S02,207.274,
42218,CUUSA210SA0L5    ,2013,S01,209.074,
42219,CUUSA210SA0L5    ,2013,S02,209.961,
42221,CUUSA210SA0L5    ,2014,S01,212.255,
42222,CUUSA210SA0L5    ,2014,S02,212.81,
42224,CUUSA210SA0L5    ,2015,S01,211.616,
42225,CUUSA210SA0L5    ,2015,S02,211.841,
42227,CUUSA210SA0L5    ,2016,S01,211.462,
42228,CUUSA210SA0L5    ,2016,S02,211.447,
42230,CUUSA210SA0L5    ,2017,S01,212.55,
42231,CUUSA210SA0L5    ,2017,S02,214.086,
42233,CUUSA210SA0LE    ,1984,S01,104.5,
42234,CUUSA210SA0LE    ,1984,S02,106.4,
42236,CUUSA210SA0LE    ,1985,S01,107.9,
42237,CUUSA210SA0LE    ,1985,S02,109.7,
42239,CUUSA210SA0LE    ,1986,S01,111.4,
42240,CUUSA210SA0LE    ,1986,S02,113.4,
42242,CUUSA210SA0LE    ,1987,S01,114.6,
42243,CUUSA210SA0LE    ,1987,S02,117.3,
42245,CUUSA210SA0LE    ,1988,S01,119.3,
42246,CUUSA210SA0LE    ,1988,S02,121.4,
42248,CUUSA210SA0LE    ,1989,S01,125.2,
42249,CUUSA210SA0LE    ,1989,S02,127.3,
42251,CUUSA210SA0LE    ,1990,S01,131.0,
42252,CUUSA210SA0LE    ,1990,S02,133.6,
42254,CUUSA210SA0LE    ,1991,S01,137.3,
42255,CUUSA210SA0LE    ,1991,S02,139.1,
42257,CUUSA210SA0LE    ,1992,S01,141.0,
42258,CUUSA210SA0LE    ,1992,S02,141.6,
42260,CUUSA210SA0LE    ,1993,S01,143.8,
42261,CUUSA210SA0LE    ,1993,S02,146.3,
42263,CUUSA210SA0LE    ,1994,S01,148.3,
42264,CUUSA210SA0LE    ,1994,S02,150.3,
42266,CUUSA210SA0LE    ,1995,S01,152.7,
42267,CUUSA210SA0LE    ,1995,S02,154.0,
42269,CUUSA210SA0LE    ,1996,S01,156.2,
42270,CUUSA210SA0LE    ,1996,S02,157.8,
42272,CUUSA210SA0LE    ,1997,S01,160.1,
42273,CUUSA210SA0LE    ,1997,S02,162.5,
42275,CUUSA210SA0LE    ,1998,S01,165.4,
42276,CUUSA210SA0LE    ,1998,S02,167.0,
42278,CUUSA210SA0LE    ,1999,S01,168.4,
42279,CUUSA210SA0LE    ,1999,S02,169.8,
42281,CUUSA210SA0LE    ,2000,S01,172.1,
42282,CUUSA210SA0LE    ,2000,S02,174.0,
42284,CUUSA210SA0LE    ,2001,S01,176.1,
42285,CUUSA210SA0LE    ,2001,S02,178.3,
42287,CUUSA210SA0LE    ,2002,S01,179.7,
42288,CUUSA210SA0LE    ,2002,S02,179.7,
42290,CUUSA210SA0LE    ,2003,S01,179.8,
42291,CUUSA210SA0LE    ,2003,S02,181.5,
42293,CUUSA210SA0LE    ,2004,S01,183.8,
42294,CUUSA210SA0LE    ,2004,S02,185.8,
42296,CUUSA210SA0LE    ,2005,S01,187.8,
42297,CUUSA210SA0LE    ,2005,S02,188.7,
42299,CUUSA210SA0LE    ,2006,S01,190.2,
42300,CUUSA210SA0LE    ,2006,S02,191.2,
42302,CUUSA210SA0LE    ,2007,S01,194.398,
42303,CUUSA210SA0LE    ,2007,S02,196.077,
42305,CUUSA210SA0LE    ,2008,S01,199.501,
42306,CUUSA210SA0LE    ,2008,S02,200.203,
42308,CUUSA210SA0LE    ,2009,S01,202.44,
42309,CUUSA210SA0LE    ,2009,S02,203.571,
42311,CUUSA210SA0LE    ,2010,S01,204.683,
42312,CUUSA210SA0LE    ,2010,S02,206.375,
42314,CUUSA210SA0LE    ,2011,S01,208.553,
42315,CUUSA210SA0LE    ,2011,S02,211.392,
42317,CUUSA210SA0LE    ,2012,S01,213.731,
42318,CUUSA210SA0LE    ,2012,S02,215.62,
42320,CUUSA210SA0LE    ,2013,S01,216.754,
42321,CUUSA210SA0LE    ,2013,S02,218.711,
42323,CUUSA210SA0LE    ,2014,S01,220.202,
42324,CUUSA210SA0LE    ,2014,S02,222.456,
42326,CUUSA210SA0LE    ,2015,S01,224.841,
42327,CUUSA210SA0LE    ,2015,S02,225.72,
42329,CUUSA210SA0LE    ,2016,S01,226.977,
42330,CUUSA210SA0LE    ,2016,S02,227.739,
42332,CUUSA210SA0LE    ,2017,S01,228.509,
42333,CUUSA210SA0LE    ,2017,S02,229.147,
42335,CUUSA210SAA      ,1984,S01,100.1,
42336,CUUSA210SAA      ,1984,S02,102.5,
42338,CUUSA210SAA      ,1985,S01,102.3,
42339,CUUSA210SAA      ,1985,S02,105.9,
42341,CUUSA210SAA      ,1986,S01,101.8,
42342,CUUSA210SAA      ,1986,S02,103.0,
42344,CUUSA210SAA      ,1987,S01,103.0,
42345,CUUSA210SAA      ,1987,S02,114.0,
42347,CUUSA210SAA      ,1988,S01,109.9,
42348,CUUSA210SAA      ,1988,S02,101.7,
42350,CUUSA210SAA      ,1989,S01,112.4,
42351,CUUSA210SAA      ,1989,S02,110.5,
42353,CUUSA210SAA      ,1990,S01,120.6,
42354,CUUSA210SAA      ,1990,S02,115.1,
42356,CUUSA210SAA      ,1991,S01,120.4,
42357,CUUSA210SAA      ,1991,S02,123.4,
42359,CUUSA210SAA      ,1992,S01,123.6,
42360,CUUSA210SAA      ,1992,S02,120.8,
42362,CUUSA210SAA      ,1993,S01,121.8,
42363,CUUSA210SAA      ,1993,S02,128.3,
42365,CUUSA210SAA      ,1994,S01,126.8,
42366,CUUSA210SAA      ,1994,S02,130.8,
42368,CUUSA210SAA      ,1995,S01,130.0,
42369,CUUSA210SAA      ,1995,S02,124.1,
42371,CUUSA210SAA      ,1996,S01,129.2,
42372,CUUSA210SAA      ,1996,S02,128.4,
42374,CUUSA210SAA      ,1997,S01,126.6,
42375,CUUSA210SAA      ,1997,S02,129.0,
42377,CUUSA210SAA      ,1998,S01,129.4,
42378,CUUSA210SAA      ,1998,S02,130.4,
42380,CUUSA210SAA      ,1999,S01,123.2,
42381,CUUSA210SAA      ,1999,S02,125.0,
42383,CUUSA210SAA      ,2000,S01,122.1,
42384,CUUSA210SAA      ,2000,S02,124.0,
