index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA104SACL11   ,CUUSA104SACL11   ,"Commodities less food and beverages in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.1,104.2,104.7,106.1,102.0,100.5,102.0,105.6,106.4,109.5,111.3,113.0,114.1,120.2,119.2,120.7,121.1,123.5,124.5,124.3,125.6,127.4,129.6,131.2,131.8,133.5,136.3,136.4,134.8,136.2,137.9,141.3,147.2,147.0,149.1,145.2,143.2,145.3,144.9,144.1,146.4,148.6,152.5,154.5,156.6,156.3,158.584,162.644,170.38,169.172,160.20600000000005,166.69799999999995,167.493,169.347,180.225,183.69099999999997,187.97099999999998,186.739,185.18099999999998,183.697,184.977,180.472,171.96900000000005,172.46400000000003,170.271,173.25,176.75900000000001,178.122
CUUSA104SAD      ,CUUSA104SAD      ,"Durables in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.1,107.1,107.8,107.2,106.6,108.2,107.0,108.3,108.5,109.5,110.1,110.1,109.7,111.1,112.4,112.9,114.8,115.4,116.9,118.9,121.3,123.7,126.7,128.5,129.3,128.7,131.7,130.2,128.9,130.4,130.3,130.3,131.0,131.0,132.6,131.4,128.1,127.6,126.5,124.2,122.8,120.1,123.5,121.2,120.7,119.4,119.35,120.206,121.198,120.491,120.895,121.375,121.494,122.755,124.823,124.73200000000001,126.086,126.14299999999999,126.21600000000001,124.803,124.42299999999999,122.666,123.21799999999999,123.94200000000001,122.302,120.291,119.819,117.67399999999999
CUUSA104SAE      ,CUUSA104SAE      ,"Education and communication in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,101.3,101.3,103.4,103.4,107.6,108.6,111.3,113.0,117.1,115.1,116.0,116.3,118.1,118.8,120.1,120.4,121.9,123.104,126.441,129.043,134.083,135.10299999999998,137.994,137.715,141.222,140.412,142.82299999999995,143.938,145.29,145.332,145.2,145.77,146.31,147.15,147.618,148.032,149.734,148.935,148.764
CUUSA104SAEC     ,CUUSA104SAEC     ,"Education and communication commodities in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.897,91.978,84.634,82.92299999999999,80.482,80.661,80.133,80.372,82.755,78.142,74.77600000000002,71.551,72.365,73.92,71.85300000000002,69.547
CUUSA104SAES     ,CUUSA104SAES     ,"Education and communication services in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79799999999999,103.01,102.905,104.896,105.984,107.036,107.12,106.993,107.182,108.23200000000001,109.359,110.167,110.40299999999999,111.581,111.196,111.348
CUUSA104SAF      ,CUUSA104SAF      ,"Food and beverages in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.9,101.0,102.4,102.2,103.8,106.2,109.2,109.7,111.1,112.7,117.0,119.1,123.4,125.2,128.8,129.6,132.4,133.4,136.5,137.9,139.5,141.6,142.4,144.8,148.1,149.7,151.6,151.9,152.4,154.7,155.5,156.6,158.1,160.4,163.1,167.0,168.6,168.9,171.7,174.6,179.2,182.9,183.5,186.4,187.6,191.2,197.503,201.47299999999998,206.68,214.231,217.638,218.137,220.437,223.649,229.365,237.98,239.86900000000003,242.31099999999998,245.537,244.52700000000002,247.93099999999998,251.685,253.727,255.46400000000003,255.16,255.19099999999997,254.30200000000002,257.853
CUUSA104SAF1     ,CUUSA104SAF1     ,"Food in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.8,100.8,102.1,101.8,103.4,106.0,109.1,109.5,110.9,112.4,116.8,118.8,123.0,124.7,127.5,128.1,130.8,131.8,134.9,136.3,138.1,140.3,141.0,143.7,147.3,149.0,150.4,150.7,151.3,153.5,154.1,155.3,156.7,158.9,161.7,165.6,167.1,167.5,170.2,173.3,177.9,181.7,182.3,184.9,186.1,189.9,196.765,200.865,205.96599999999998,213.894,217.33700000000002,217.66299999999998,220.195,223.59599999999998,229.801,238.975,240.08,242.59599999999998,245.544,244.114,247.45,251.30200000000002,253.446,255.13,254.87099999999998,254.791,253.965,257.41700000000003
CUUSA104SAF11    ,CUUSA104SAF11    ,"Food at home in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.6,98.9,99.9,98.8,101.1,103.8,107.2,106.9,108.0,109.7,115.5,117.2,122.1,123.1,126.8,126.0,128.6,130.3,134.2,135.0,137.7,139.0,140.1,143.0,147.6,149.3,149.4,149.9,149.5,151.4,152.8,153.9,155.1,157.4,161.2,165.2,165.8,165.6,168.3,172.5,179.4,183.0,182.7,184.6,185.3,188.4,194.666,199.013,205.449,213.104,215.15400000000002,212.37599999999998,216.892,219.75,229.22400000000002,237.937,241.40900000000002,243.558,245.889,241.792,243.562,247.861,250.17,251.80599999999998,250.24599999999998,247.271,248.92,248.857
CUUSA104SAF116   ,CUUSA104SAF116   ,"Alcoholic beverages in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,103.1,106.6,109.7,110.3,109.2,110.9,112.1,114.3,117.8,120.4,123.3,128.2,132.4,144.7,147.9,151.3,152.6,154.9,156.9,156.2,157.3,158.2,158.4,158.6,160.1,166.3,166.6,166.4,169.6,173.3,174.4,178.3,180.5,182.4,184.0,186.8,187.5,190.8,190.8,194.5,196.4,198.1,205.3,205.6,207.4,205.90599999999998,208.226,214.99900000000002,217.498,220.412,223.192,222.532,223.38299999999998,222.96400000000003,224.567,237.115,238.585,245.565,250.236,254.47799999999998,257.078,257.92400000000004,260.28700000000003,259.70599999999996,261.312,259.527,264.485
CUUSA104SAG      ,CUUSA104SAG      ,"Other goods and services in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.8,109.7,111.4,114.6,116.7,119.3,121.5,123.8,130.5,134.9,139.0,142.5,148.1,152.6,152.3,157.8,166.0,170.3,176.9,177.4,179.3,186.4,189.8,194.7,198.8,207.1,212.7,216.0,220.7,228.4,240.9,247.9,256.6,259.4,264.1,268.3,277.1,289.3,289.6,290.6,303.9,308.0,313.5,318.7,322.0,324.1,332.6690000000001,336.603,342.311,346.606,361.69699999999995,372.32300000000004,377.98900000000003,381.923,388.186,392.745,404.211,402.227,401.714,403.789,403.483,410.82800000000003,418.44199999999995,441.639,446.185,466.27099999999996,473.931,486.29699999999997
CUUSA104SAGC     ,CUUSA104SAGC     ,"Other goods in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.551,97.98200000000001,99.49600000000001,100.39,103.204,101.773,101.363,101.954,102.18,104.04899999999999,105.89299999999999,108.21700000000001,109.189,117.85799999999999,119.719,123.07799999999999
CUUSA104SAGS     ,CUUSA104SAGS     ,"Other personal services in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.414,103.185,104.98899999999999,106.556,109.79899999999999,110.245,110.404,110.902,110.79,112.79799999999999,114.95700000000001,124.125,125.59299999999999,127.611,129.781,132.939
CUUSA104SAH      ,CUUSA104SAH      ,"Housing in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.8,106.4,108.1,109.0,110.8,111.8,112.8,114.1,115.5,115.9,118.0,120.4,122.7,126.8,129.8,132.9,134.9,136.8,138.3,139.9,143.9,146.6,149.3,150.8,152.5,153.8,155.7,156.7,158.7,161.4,161.9,162.5,164.1,167.0,172.2,172.3,172.4,174.8,177.8,177.9,181.9,186.4,189.6,194.8,199.7,202.0,204.97,207.42700000000002,211.083,215.109,212.925,213.86,213.438,213.267,217.093,220.32299999999998,226.563,227.516,230.757,230.195,234.892,239.21099999999998,241.078,243.792,244.92700000000002,248.01,252.293,252.718
CUUSA104SAH1     ,CUUSA104SAH1     ,"Shelter in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.4,106.9,109.3,111.2,115.0,116.2,118.5,120.3,123.1,123.0,124.7,126.3,129.2,134.3,136.8,141.2,144.4,148.2,150.4,152.1,158.0,160.9,163.4,166.2,168.6,169.5,170.2,173.3,176.1,180.2,180.6,181.8,183.1,185.0,185.4,189.5,193.3,196.6,197.0,196.0,200.9,205.4,208.7,212.5,217.3,223.6,224.96200000000002,227.56799999999998,227.14700000000002,230.52200000000002,229.555,234.64700000000002,234.171,234.237,237.067,241.83,250.392,252.21599999999998,256.126,257.816,262.98,268.089,271.328,275.49,277.851,282.2290000000001,286.322,286.256
CUUSA104SAH2     ,CUUSA104SAH2     ,"Fuels and utilities in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,109.3,110.6,111.4,110.5,110.3,109.7,109.3,107.6,107.3,108.8,113.7,117.2,121.9,125.6,130.1,132.3,131.4,130.5,131.0,133.8,135.3,137.0,139.3,136.5,136.9,141.4,146.2,144.2,144.0,143.2,142.2,142.9,145.1,153.4,177.9,165.9,154.0,157.4,172.8,175.8,180.3,185.8,195.3,210.9,222.3,210.9,222.965,231.07299999999998,251.053,262.02,243.642,229.169,234.08,233.255,241.50799999999998,247.533,247.761,243.622,245.773,235.785,245.96599999999998,250.513,246.825,243.61599999999999,240.785,245.032,255.688,261.86400000000003
CUUSA104SAH21    ,CUUSA104SAH21    ,"Household energy in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.9,109.2,109.9,108.4,107.9,106.4,105.8,101.8,100.8,101.9,105.7,110.1,115.0,119.9,124.4,126.6,127.3,124.4,124.3,128.4,131.6,133.1,134.9,130.2,127.7,133.8,141.5,139.1,136.9,136.8,134.7,135.5,137.1,146.8,174.4,163.3,146.2,148.3,165.8,169.2,173.3,179.2,189.6,205.2,218.3,200.8,212.972,222.122,245.484,260.881,234.63,217.832,222.685,218.47799999999998,230.295,234.91400000000002,230.78099999999998,224.903,228.706,214.455,224.112,229.977,224.43400000000003,219.047,212.755,215.799,225.47099999999998,230.69
CUUSA104SAH3     ,CUUSA104SAH3     ,"Household furnishings and operations in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,100.3,100.8,101.3,101.0,102.9,102.2,105.4,104.8,105.7,105.3,108.7,107.1,108.9,111.0,112.1,113.5,113.4,113.7,114.4,115.5,118.7,122.7,125.2,126.4,125.5,127.7,126.0,127.7,130.8,132.1,131.1,132.4,134.9,135.4,134.9,135.0,135.4,135.2,134.0,137.6,139.1,140.4,138.7,140.6,140.3,141.921,141.44899999999996,144.62,147.94,152.126,150.537,145.269,145.488,147.909,146.072,148.501,149.42600000000004,150.88299999999995,148.588,146.939,148.47899999999996,148.549,149.972,148.72,146.495,147.679,146.16299999999995
CUUSA104SAH31    ,CUUSA104SAH31    ,"Household furnishings and supplies in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.13600000000001,99.834,101.53299999999999,100.06299999999999,101.946,102.235,101.92,99.984,99.03299999999999,99.794,99.79799999999999,100.955,99.742,97.689,98.23700000000001,97.038
CUUSA104SAM      ,CUUSA104SAM      ,"Medical care in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,108.6,110.5,111.8,115.0,119.2,123.2,127.5,132.9,136.1,140.4,143.8,149.7,157.0,164.1,171.1,180.4,183.9,188.0,194.9,198.8,204.1,210.0,209.8,215.4,224.1,226.7,228.6,229.1,232.7,237.3,243.4,245.5,247.6,249.8,251.9,257.3,262.3,269.0,276.0,284.7,292.2,298.4,306.0,312.1,323.9,328.9,334.38599999999997,342.185,357.781,364.08,368.19300000000004,377.464,388.14599999999996,395.875,408.278,418.99199999999996,426.74300000000005,444.63800000000003,456.228,462.856,462.43199999999996,449.069,463.968,465.73199999999997,471.654,477.75199999999995,510.483,529.128
CUUSA104SAN      ,CUUSA104SAN      ,"Nondurables in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.7,101.5,102.3,103.6,101.4,101.0,104.2,106.9,108.3,111.3,114.7,117.2,120.4,125.8,126.3,127.9,129.0,131.2,133.2,133.1,134.1,136.0,137.2,139.1,141.0,143.4,145.7,146.4,146.0,147.9,149.9,153.8,159.8,160.7,163.3,162.0,162.6,165.0,166.5,168.2,173.6,179.0,181.4,186.0,189.1,191.2,196.623,202.222,212.033,215.05200000000002,207.66299999999998,214.114,215.976,218.78900000000002,231.498,239.273,243.922,243.817,243.75799999999998,242.548,245.84099999999998,243.929,235.51,236.463,235.082,239.813,243.649,248.38299999999998
CUUSA104SANL1    ,CUUSA104SANL1    ,"Nondurables less food in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,102.1,102.6,105.3,99.4,96.1,99.3,104.1,105.4,109.8,112.2,115.1,117.4,125.9,124.7,127.0,126.7,130.1,130.9,129.5,129.9,131.5,133.1,134.4,134.7,137.9,140.8,141.9,140.5,142.1,145.5,151.6,161.7,161.4,163.9,158.0,157.7,162.0,162.3,163.0,169.1,176.1,180.3,186.9,191.0,191.8,195.96599999999998,202.77700000000002,216.799,215.34400000000002,198.324,210.255,211.576,213.887,231.986,238.56400000000002,246.548,244.081,241.303,240.292,243.317,236.61700000000002,219.487,219.828,217.583,226.392,234.18099999999998,239.99099999999999
CUUSA104SANL11   ,CUUSA104SANL11   ,"Nondurables less food and beverages in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,102.0,102.4,105.0,98.7,95.3,98.6,103.7,104.9,109.4,111.9,114.7,116.8,125.7,123.4,125.6,125.0,128.5,129.2,127.6,128.1,129.6,131.3,132.8,133.1,136.3,139.0,140.2,138.7,140.2,143.5,149.9,160.3,159.9,162.3,156.1,155.7,160.2,160.4,161.0,167.3,174.7,179.1,185.7,190.0,190.7,195.305,202.426,216.956,215.205,196.74900000000002,209.34599999999998,210.81,213.227,232.65900000000002,239.601,247.255,244.507,241.02700000000002,239.608,242.565,235.16,216.67,216.859,214.43599999999998,223.68200000000002,232.06099999999998,237.91299999999998
CUUSA104SAR      ,CUUSA104SAR      ,"Recreation in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,103.4,104.3,106.7,105.7,105.5,102.9,104.6,104.0,105.5,106.3,107.2,106.0,107.7,108.6,109.8,109.3,106.29299999999999,106.448,111.235,114.181,116.54299999999999,116.52,112.78200000000001,111.304,113.494,114.133,117.619,119.554,122.8,123.874,119.34700000000001,115.93,117.01799999999999,120.344,121.73100000000001,123.63600000000001,121.697,121.719
CUUSA104SAS      ,CUUSA104SAS      ,"Services in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.4,107.4,109.1,110.8,113.6,114.9,116.5,118.0,119.9,121.3,124.6,127.6,131.0,134.8,137.6,142.1,145.0,147.8,150.3,152.7,156.8,160.4,163.3,165.2,167.6,170.4,172.4,174.3,176.3,178.9,179.8,181.5,183.9,187.3,192.0,193.4,194.9,197.6,200.9,202.8,206.3,210.2,213.9,219.4,223.8,226.4,228.885,232.11,237.68400000000003,243.078,242.528,244.75900000000001,244.88,246.43,250.396,255.112,260.97700000000003,263.53700000000003,268.368,269.053,273.07,275.645,279.737,284.038,287.15,291.193,295.252,296.408
CUUSA104SASL2RS  ,CUUSA104SASL2RS  ,"Services less rent of shelter in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,108.2,110.8,112.1,113.8,115.9,117.4,118.4,119.6,121.0,123.5,128.2,132.8,136.8,139.5,142.6,147.2,149.9,151.9,154.6,157.9,160.5,164.8,168.2,169.2,171.8,176.2,179.6,180.4,181.7,183.4,184.5,186.8,190.0,195.3,203.5,202.6,202.3,204.9,210.7,214.6,217.6,220.4,225.3,231.6,236.0,234.9,238.555,242.963,254.22,262.545,261.772,261.11,261.89099999999996,265.481,270.861,275.893,278.635,281.95799999999997,287.855,287.621,290.199,289.943,294.801,299.6690000000001,303.461,307.132,311.378,314.15
CUUSA104SASL5    ,CUUSA104SASL5    ,"Services less medical care services in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.9,107.0,108.8,110.4,112.9,113.9,115.3,116.4,118.4,119.4,122.8,125.5,128.8,132.4,134.8,138.7,141.6,144.1,146.1,148.4,152.5,155.9,158.9,160.4,162.4,165.2,167.4,169.3,171.3,173.9,174.6,176.4,178.8,182.4,187.2,188.2,189.5,191.9,194.9,196.3,199.5,203.3,206.5,211.8,215.7,218.1,220.31,223.187,227.86900000000003,233.18400000000003,232.544,234.438,233.96599999999998,235.196,238.80599999999998,243.226,248.95,250.54,254.592,255.255,259.535,263.183,266.121,270.267,272.957,276.828,280.642,281.036
