index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUS0300SACE     ,CUUS0300SACE     ,"Energy commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.3,98.0,97.0,99.8,83.7,70.6,78.2,83.2,79.7,82.1,86.8,88.8,92.8,109.6,100.6,99.0,95.8,99.5,96.9,96.4,93.1,99.7,99.3,97.4,102.9,106.5,106.3,103.4,92.7,88.7,89.3,106.4,125.5,130.6,130.9,112.0,110.7,121.0,133.5,130.8,152.3,164.1,177.5,217.4,224.9,218.2,227.332,249.738,298.385,269.505,181.40099999999998,220.00599999999997,238.774,238.97299999999998,305.532,302.556,315.973,305.699,309.222,298.0370000000001,307.83099999999996,276.394,212.38,198.91,176.05200000000005,190.46099999999998,201.96400000000003,212.053,231.467,232.804,217.485,218.247,182.294,180.80900000000003,233.078
CUUS0300SACL1    ,CUUS0300SACL1    ,"Commodities less food in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,104.2,105.3,106.4,103.6,101.5,104.1,106.7,108.0,110.3,112.7,114.1,116.7,120.5,122.4,123.3,124.8,126.1,127.8,128.2,129.1,130.5,131.7,132.1,133.9,134.2,135.5,134.2,133.5,133.3,134.0,136.6,140.4,141.1,142.0,138.5,137.7,138.4,139.4,137.1,140.4,141.9,145.0,149.9,151.8,150.1,151.532,154.032,161.1,156.321,146.314,152.84799999999996,156.195,155.609,165.49200000000005,166.429,169.24900000000005,167.53599999999997,168.458,166.94400000000005,167.774,163.374,155.08700000000005,152.796,150.018,151.232,152.632,152.306,155.683,155.036,153.97,153.284,148.855,150.114,159.411
CUUS0300SACL11   ,CUUS0300SACL11   ,"Commodities less food and beverages in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.3,105.3,106.4,103.4,101.2,103.9,106.6,107.8,110.2,112.6,114.0,116.6,120.5,121.9,122.8,124.2,125.6,127.3,127.7,128.5,130.0,131.2,131.4,133.3,133.5,134.7,133.3,132.6,132.3,133.0,135.6,139.5,140.0,140.9,137.2,136.4,137.1,138.0,135.6,138.9,140.4,143.5,148.6,150.4,148.6,149.989,152.487,159.654,154.67,144.31799999999996,150.97799999999995,154.404,153.732,163.835,164.771,167.55,165.821,166.672,165.072,165.89,161.373,152.83100000000005,150.468,147.565,148.795,150.191,149.822,153.227,152.535,151.387,150.638,146.05700000000004,147.35,156.776
CUUS0300SACL1E   ,CUUS0300SACL1E   ,"Commodities less food and energy commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.8,105.8,107.4,108.2,108.8,109.8,111.6,113.9,116.1,118.5,120.5,121.8,124.2,125.6,129.6,131.1,133.4,134.4,136.9,137.5,139.2,139.7,141.2,142.0,143.2,142.8,144.4,143.5,144.7,145.1,145.9,145.8,146.8,146.6,147.6,147.0,146.5,145.6,144.5,142.2,142.3,142.1,143.5,142.4,143.8,142.8,143.1,142.515,143.264,142.121,144.019,145.717,146.709,145.985,147.116,148.695,149.83,149.457,149.983,149.991,149.615,149.091,148.803,148.108,148.213,147.60299999999995,147.614,145.832,147.01,146.078,146.99,146.093,145.356,146.938,151.263
CUUS0300SAD      ,CUUS0300SAD      ,"Durables in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.3,106.3,107.7,107.1,107.2,107.4,108.5,110.3,111.5,112.9,114.1,114.2,115.3,115.6,117.6,118.5,119.8,121.2,122.6,124.6,126.1,127.7,129.8,130.5,131.3,131.3,131.6,129.6,129.4,128.9,127.8,127.3,127.0,126.5,126.7,124.9,123.4,122.4,121.1,118.4,117.8,117.7,118.7,117.5,117.8,116.2,115.397,114.587,114.324,111.921,111.947,112.973,114.65700000000001,113.95200000000001,115.14,115.947,116.117,115.262,115.15100000000001,114.40299999999999,113.619,112.671,112.31299999999999,111.14200000000001,110.897,109.04,109.185,107.15799999999999,107.579,107.35799999999999,108.28399999999999,107.45,107.14299999999999,109.72200000000001,114.682
CUUS0300SAE      ,CUUS0300SAE      ,"Education and communication in South urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.4,100.5,101.3,101.7,102.5,103.6,106.4,107.1,108.7,108.7,108.9,109.2,109.8,109.9,111.6,112.4,114.4,115.096,117.557,118.169,121.11200000000001,121.90899999999999,124.1,125.15799999999999,126.52799999999999,126.62799999999999,128.487,129.944,130.813,131.895,133.019,133.99,135.002,134.84,136.512,137.02100000000002,136.639,133.201,132.314,132.287,132.827,132.452,133.19799999999998,133.90200000000002,135.97299999999998,136.721
CUUS0300SAEC     ,CUUS0300SAEC     ,"Education and communication commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.681,97.39299999999999,94.976,93.057,92.461,91.03,89.697,88.41799999999998,87.932,86.516,84.079,82.678,80.471,80.16199999999998,78.062,76.598,75.822,74.976,72.546,69.514,67.391,65.579,66.57300000000001
CUUS0300SAES     ,CUUS0300SAES     ,"Education and communication services in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.414,101.81700000000001,102.12200000000001,103.92,105.26799999999999,106.199,107.307,108.448,109.376,110.465,110.62700000000001,112.307,113.051,112.74700000000001,109.921,109.314,109.396,109.991,109.96600000000001,111.029,111.928,114.052,114.59200000000001
CUUS0300SAF      ,CUUS0300SAF      ,"Food and beverages in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,104.1,105.5,106.0,107.7,110.1,112.3,113.8,115.8,119.3,122.5,125.1,129.8,132.1,135.0,135.3,136.4,136.7,138.5,139.7,141.9,143.6,145.9,147.5,150.6,153.9,155.4,157.0,158.6,159.9,161.5,163.0,165.4,167.4,170.0,172.2,173.7,174.3,176.5,179.2,182.7,185.6,187.2,189.8,192.0,194.2,197.937,202.88400000000001,208.05900000000003,215.142,216.375,215.77700000000002,217.608,218.546,223.829,228.495,231.395,232.865,235.08700000000002,236.824,239.81400000000002,242.99200000000002,245.0,246.59,246.146,245.831,247.062,248.60299999999998,249.748,251.377,254.479,255.592,261.039,264.66200000000003,267.91700000000003
CUUS0300SAF1     ,CUUS0300SAF1     ,"Food in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,104.1,105.4,105.9,107.6,110.0,112.4,113.9,115.8,119.5,122.9,125.5,130.5,132.7,134.9,135.0,136.0,136.2,138.0,139.3,141.5,143.4,145.7,147.3,150.5,153.9,155.4,157.0,158.5,159.9,161.5,163.0,165.3,167.4,169.9,172.1,173.6,174.2,176.4,179.3,182.8,185.7,187.3,190.0,192.2,194.4,198.11599999999999,203.248,208.581,215.945,217.019,216.28099999999998,218.22400000000002,219.051,224.60299999999998,229.55,232.40599999999998,234.033,236.165,237.887,240.998,244.38400000000001,246.40400000000002,248.07,247.456,247.09799999999998,248.31799999999998,249.86599999999999,251.00900000000001,252.646,255.765,256.797,262.452,266.365,269.654
CUUS0300SAF11    ,CUUS0300SAF11    ,"Food at home in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,103.5,104.3,104.1,105.8,108.2,110.4,111.7,113.4,117.7,121.6,124.0,129.8,131.4,133.7,132.5,133.2,133.0,135.1,136.2,139.1,141.3,144.1,145.6,149.6,153.5,154.5,156.0,157.1,158.1,159.4,160.7,163.4,165.4,168.2,170.0,171.4,171.2,173.5,176.6,180.5,183.4,184.4,186.7,188.3,190.2,194.41,199.86,206.108,214.671,213.21599999999998,210.769,212.856,213.62400000000002,221.166,227.144,229.886,230.53599999999997,232.423,233.47,237.00799999999998,240.24,240.81799999999998,241.356,238.798,236.52599999999998,236.666,237.60299999999998,237.47400000000002,238.21200000000002,239.805,239.155,246.33700000000002,249.47799999999998,252.24099999999999
CUUS0300SAF111   ,CUUS0300SAF111   ,"Cereals and bakery products in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.221,276.965,278.788,280.657,281.298,285.70799999999997,290.83,292.515
CUUS0300SAF112   ,CUUS0300SAF112   ,"Meats, poultry, fish, and eggs in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.59900000000002,243.25400000000002,243.447,242.505,244.667,257.791,260.012,265.654
CUUS0300SAF113   ,CUUS0300SAF113   ,"Fruits and vegetables in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.056,283.868,285.426,290.204,282.719,287.202,288.077,299.445
CUUS0300SAF114   ,CUUS0300SAF114   ,"Nonalcoholic beverages and beverage materials in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.86900000000003,165.425,165.63099999999997,169.732,168.06400000000005,173.54,176.412,175.222
CUUS0300SAF115   ,CUUS0300SAF115   ,"Other food at home in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.65900000000002,209.541,210.078,210.41299999999998,210.391,216.088,219.85299999999998,219.679
CUUS0300SAF116   ,CUUS0300SAF116   ,"Alcoholic beverages in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.9,105.2,107.7,109.8,110.6,111.5,112.8,115.3,117.0,118.2,120.4,122.7,125.8,135.8,138.1,140.2,141.8,143.3,143.8,146.0,145.8,146.9,148.9,151.5,153.7,155.3,156.6,158.2,159.5,160.8,162.8,165.5,167.6,170.1,172.8,174.8,175.2,177.4,178.5,181.4,183.6,186.4,185.6,189.2,190.5,194.39,196.77700000000002,199.768,202.865,206.322,207.68900000000002,207.99900000000002,210.41400000000002,212.076,212.96099999999998,216.65,215.78400000000002,219.354,221.328,222.639,222.947,224.78900000000002,225.328,227.38400000000001,227.729,229.12900000000002,230.582,231.74900000000002,233.28099999999998,236.138,238.433,241.043,240.771,243.546
CUUS0300SAG      ,CUUS0300SAG      ,"Other goods and services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.9,109.3,112.3,116.0,118.9,123.0,126.8,130.7,134.1,138.8,143.2,148.4,153.2,159.1,165.0,169.9,174.2,179.7,185.0,185.3,188.7,192.9,196.2,201.2,205.0,209.2,213.2,219.6,226.3,234.4,248.2,254.7,261.7,267.3,271.8,281.0,285.0,286.4,286.7,287.6,290.3,293.6,298.4,301.1,304.7,308.7,320.097,324.258,331.44199999999995,335.59,351.285,368.69300000000004,372.25699999999995,375.784,377.207,380.70099999999996,384.233,386.586,391.852,393.834,398.00199999999995,401.769,404.48,408.80699999999996,412.814,416.67400000000004,418.401,421.06800000000004,425.73400000000004,427.36699999999996,429.31300000000016,432.686,438.026,445.094,451.208
CUUS0300SAGC     ,CUUS0300SAGC     ,"Other goods in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.631,101.946,102.14399999999999,103.111,104.35,104.714,105.193,105.449,106.385,107.221,106.83,107.29799999999999,108.133,108.09200000000001,108.323,108.689,109.564,109.24700000000001,109.8,111.405,112.66799999999999,114.15,115.536
CUUS0300SAGS     ,CUUS0300SAGS     ,"Other personal services in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.478,101.024,101.617,102.535,103.165,104.08200000000001,106.479,107.303,108.637,109.852,111.809,113.742,115.07799999999999,117.258,117.97200000000001,119.064,120.81200000000001,122.182,122.669,122.72,124.395,126.76799999999999,128.708
CUUS0300SAH      ,CUUS0300SAH      ,"Housing in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,103.9,105.2,107.3,108.5,109.4,110.2,111.9,113.0,114.8,116.1,118.3,120.4,123.2,124.7,126.6,127.9,129.8,131.6,134.0,135.6,137.2,138.8,141.3,143.9,146.0,147.7,149.0,149.9,151.9,152.8,154.4,156.4,159.3,162.4,163.6,164.1,166.3,168.6,170.7,172.4,175.1,177.5,181.5,185.4,188.8,191.658,194.80700000000002,198.37400000000002,202.403,202.658,201.77599999999998,200.57299999999998,201.132,202.416,204.83700000000002,206.347,208.16099999999997,210.12599999999998,212.47099999999998,215.541,218.45,220.21200000000002,222.77700000000002,224.054,227.351,230.157,233.675,236.447,239.166,242.58900000000003,245.855,247.93900000000002,250.688,254.261
CUUS0300SAH1     ,CUUS0300SAH1     ,"Shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,103.8,105.5,108.3,110.3,111.8,113.1,114.7,116.4,117.8,119.8,122.2,125.0,128.4,130.1,132.4,134.3,136.2,138.9,141.0,143.6,145.7,148.9,151.4,154.7,156.9,159.4,161.3,164.5,166.7,168.9,170.1,172.9,174.9,178.0,179.9,182.9,185.4,187.9,189.6,192.1,194.3,197.4,199.2,203.3,207.7,212.41400000000002,215.515,219.107,221.468,223.481,222.887,222.00900000000001,222.813,224.578,226.75799999999998,229.611,232.08700000000002,235.028,237.377,241.66400000000002,245.188,249.013,252.68599999999998,256.089,259.655,263.496,267.939,272.07099999999997,275.615,280.198,284.32099999999997,287.803,290.644,294.725
CUUS0300SAH2     ,CUUS0300SAH2     ,"Fuels and utilities in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.5,106.3,106.2,108.4,107.6,107.0,106.0,108.5,108.1,111.2,111.6,114.3,115.4,118.3,119.1,121.2,121.2,124.1,124.7,128.6,127.5,128.8,126.9,130.1,132.2,135.3,135.4,137.2,131.9,134.1,131.1,136.3,135.8,145.3,152.1,152.0,142.3,146.2,150.9,158.7,158.3,167.1,169.1,188.5,195.2,198.6,195.484,203.753,211.137,228.39,217.265,214.52900000000002,211.919,214.64,215.1,222.447,217.98,219.84799999999998,220.048,227.57299999999998,230.83900000000003,235.632,229.68099999999998,231.524,224.17700000000002,231.106,232.878,238.519,235.972,238.195,237.857,239.99599999999998,237.49599999999998,241.77700000000002,245.40200000000002
CUUS0300SAH21    ,CUUS0300SAH21    ,"Household energy in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,106.0,104.4,105.8,103.1,101.3,99.8,102.6,101.5,104.5,103.3,106.7,106.4,110.4,109.4,111.7,110.2,113.9,112.7,117.5,114.0,116.1,111.9,116.8,117.3,121.9,120.8,122.5,113.1,115.3,111.6,117.0,116.0,125.9,132.9,132.4,121.3,125.1,129.9,137.6,135.8,144.1,145.3,165.1,171.4,174.2,170.19,178.007,184.86900000000003,201.735,188.89700000000002,184.813,180.56900000000002,182.854,182.085,189.109,182.73,183.187,182.395,189.65,192.65400000000002,196.484,188.845,189.81799999999998,181.19099999999997,187.636,188.738,193.972,190.273,191.425,190.917,192.498,188.915,192.355,195.158
CUUS0300SAH3     ,CUUS0300SAH3     ,"Household furnishings and operations in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.6,102.3,104.2,104.7,105.6,106.7,108.2,108.9,110.2,111.3,111.8,112.8,113.7,114.7,116.2,117.0,117.8,118.4,119.1,120.7,121.9,122.5,123.4,124.9,125.8,126.7,127.6,126.6,126.5,127.4,127.1,126.9,128.1,129.0,128.9,128.2,128.2,127.9,127.1,125.8,126.0,126.1,126.0,125.2,126.0,125.9,126.34200000000001,125.706,126.8,127.935,129.767,129.053,127.53299999999999,125.65799999999999,125.789,125.84899999999999,126.62100000000001,125.99799999999999,125.75200000000001,124.227,122.978,122.507,122.42399999999999,121.669,121.42200000000001,121.374,121.28399999999999,120.116,121.676,122.075,124.03399999999999,125.24,125.574,127.13799999999999,129.039
CUUS0300SAH31    ,CUUS0300SAH31    ,"Household furnishings and supplies in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.251,97.524,97.699,97.64200000000001,98.10700000000001,97.361,96.96,95.345,93.855,92.994,92.777,91.568,90.98,90.387,90.126,88.626,88.992,88.675,89.59200000000001,89.307,89.485,90.541,91.182
