WDU111151                     ,WDU111151                     ,"PPI Commodity data for Machinery and equipment-Tractor parts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,57.5,62.3,66.0,69.9,74.7,81.2,93.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111152                     ,WDU111152                     ,"PPI Commodity data for Machinery and equipment-Farm tractor parts and attachments, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,103.1,103.1,106.2,108.9,113.5,116.6,121.0,123.8,124.9,129.0,136.6,138.6,139.5,135.1,132.5,131.7,131.7,130.8,,,,,,,,,,,,,,,,
WDU11115211                   ,WDU11115211                   ,"PPI Commodity data for Machinery and equipment-Parts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,57.5,62.2,65.9,69.9,74.7,81.2,93.1,100.0,,104.4,,,,,,,,,,,140.8,142.8,143.7,139.3,136.5,135.7,135.7,134.8,,,,,,,,,,,,,,,,
WDU11115221                   ,WDU11115221                   ,"PPI Commodity data for Machinery and equipment-Attachments, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,103.9,109.0,109.4,109.4,113.4,117.0,120.5,,128.4,129.6,133.8,,,,,,,,,,,,,,,,,,,,,,,,
WDU1112                       ,WDU1112                       ,"PPI Commodity data for Machinery and equipment-Agricultural machinery excl. tractors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,15.5,17.7,19.1,19.6,21.4,21.6,21.8,21.9,22.3,23.1,24.1,25.1,26.0,26.7,27.2,27.7,28.2,28.7,29.4,30.3,31.4,32.7,34.0,35.3,36.5,38.4,39.8,45.5,53.8,58.4,63.4,68.8,75.3,83.9,92.8,100.0,104.8,108.1,109.2,110.1,110.2,113.6,117.0,121.5,125.4,128.2,131.8,136.1,142.5,146.9,150.3,152.7,155.0,157.1,159.6,162.0,,,,,,,,,,,,,,,,
WDU111201                     ,WDU111201                     ,"PPI Commodity data for Machinery and equipment-Plows, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,11.7,13.5,15.2,15.8,17.8,17.8,17.8,18.3,19.3,19.8,20.8,21.8,22.5,23.0,23.4,24.0,24.6,25.2,25.8,26.4,27.6,28.7,29.7,30.7,31.6,32.9,34.0,40.1,48.2,53.6,59.3,64.3,71.2,81.3,91.4,100.0,106.1,109.9,110.4,113.1,114.5,117.4,122.9,125.5,126.1,126.5,128.6,131.2,132.5,136.1,143.4,144.0,145.9,147.2,148.8,149.9,,,,,,,,,,,,,,,,
WDU11120101                   ,WDU11120101                   ,"PPI Commodity data for Machinery and equipment-Plow,moldboard,drawn,4-bottom . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,39.3,45.5,53.0,55.6,63.7,64.3,64.5,67.3,71.8,71.8,75.8,81.2,83.0,85.4,86.8,89.0,90.7,91.9,94.5,97.1,100.0,102.1,104.9,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120102                   ,WDU11120102                   ,"PPI Commodity data for Machinery and equipment-Plow, moldboard, semi-mounted, 6 bottom ea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,10.2,12.2,13.8,14.0,15.3,15.5,15.6,15.7,16.9,17.8,18.5,19.2,19.8,20.3,20.5,21.1,21.7,22.5,22.9,23.4,24.6,25.5,26.7,27.9,29.1,30.8,32.2,38.1,46.4,51.2,56.5,61.4,68.7,80.5,90.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120104                   ,WDU11120104                   ,"PPI Commodity data for Machinery and equipment-Plow, chisel type, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,38.7,39.3,40.1,40.0,40.6,41.9,48.9,57.2,62.1,67.9,73.4,80.0,85.9,91.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120106                   ,WDU11120106                   ,"PPI Commodity data for Machinery and equipment-Plow shares, for standard plows, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,30.3,31.2,31.7,32.9,32.5,32.7,38.2,44.4,52.1,58.9,63.5,69.7,78.7,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120111                   ,WDU11120111                   ,"PPI Commodity data for Machinery and equipment-Plows, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,,,,,,116.5,119.0,,120.0,121.9,124.4,125.6,129.0,135.9,136.5,138.4,139.6,141.0,142.1,,,,,,,,,,,,,,,,
WDU111202                     ,WDU111202                     ,"PPI Commodity data for Machinery and equipment-Harrows, rollers, and stalk cutters, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,29.8,30.9,32.0,32.8,35.4,36.6,42.8,50.7,55.5,59.6,64.2,72.7,83.0,93.5,100.0,103.3,104.5,106.3,107.6,109.5,111.6,115.2,118.3,120.5,121.0,122.6,128.1,144.5,146.4,149.6,150.6,150.0,152.2,154.7,156.4,,,,,,,,,,,,,,,,
WDU11120211                   ,WDU11120211                   ,"PPI Commodity data for Machinery and equipment-Stalk shredders and cutters, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.8,103.7,105.1,106.5,110.3,115.0,117.5,122.7,123.2,124.1,130.8,151.9,153.4,156.2,157.9,159.1,161.8,164.4,165.1,,,,,,,,,,,,,,,,
WDU11120213                   ,WDU11120213                   ,"PPI Commodity data for Machinery and equipment-Harrows, combination tillage, tractors, & like equip, not seasonally adjusted, discontinued",Index base: 1994.12 = 100,1947-M01,2002-M13,13.5,16.3,17.6,18.5,20.3,19.5,19.5,19.7,20.0,20.7,21.6,22.2,23.2,23.9,24.5,25.0,25.4,25.8,26.5,27.4,28.4,29.0,30.1,31.4,32.4,35.3,36.5,42.6,51.4,56.8,60.7,64.8,73.2,84.7,95.2,100.0,,,,,,,,,,,,,102.9,105.4,108.4,107.9,103.7,104.4,106.3,108.4,,,,,,,,,,,,,,,,
WDU11120216                   ,WDU11120216                   ,"PPI Commodity data for Machinery and equipment-Rotary cutter, 66 inches or less, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,34.3,35.4,35.4,35.4,36.3,37.3,44.5,,52.9,57.1,62.8,71.7,79.4,89.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120221                   ,WDU11120221                   ,"PPI Commodity data for Machinery and equipment-Harrows and combination tillage equipment, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.9,104.9,106.0,108.3,,110.7,113.6,114.5,115.9,119.2,121.9,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120231                   ,WDU11120231                   ,"PPI Commodity data for Machinery and equipment-Blade terracers and scrapers and land levelers, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1987-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.4,104.6,106.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111203                     ,WDU111203                     ,"PPI Commodity data for Machinery and equipment-Planting, seeding, and fertilizing mach., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,15.0,17.2,18.6,19.0,20.6,20.9,20.9,21.0,21.3,22.1,23.2,24.2,25.2,26.1,26.6,27.2,27.7,28.4,28.8,29.6,30.7,32.1,33.4,34.9,36.3,38.1,39.4,44.4,51.9,56.1,62.0,67.5,74.7,83.4,92.9,100.0,106.0,109.3,109.2,108.6,107.7,111.0,113.9,118.5,122.4,126.8,129.1,134.0,134.7,137.5,140.3,142.0,144.0,145.0,146.4,147.8,,,,,,,,,,,,,,,,
WDU11120311                   ,WDU11120311                   ,"PPI Commodity data for Machinery and equipment-Planting and seeding machinery, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,105.7,105.7,105.7,105.7,107.7,109.5,114.2,117.6,121.9,121.8,126.3,123.2,125.7,129.0,130.5,132.2,132.6,134.1,135.4,,,,,,,,,,,,,,,,
WDU11120321                   ,WDU11120321                   ,"PPI Commodity data for Machinery and equipment-Fertilizing machinery, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.0,105.9,105.1,103.1,109.0,114.3,118.5,123.1,128.0,132.3,137.6,142.5,146.1,148.3,150.2,153.5,155.7,157.5,159.8,,,,,,,,,,,,,,,,
WDU11120322                   ,WDU11120322                   ,"PPI Commodity data for Machinery and equipment-Corn planter, drawn, 6-row, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,12.1,14.0,15.6,15.8,16.9,17.6,17.8,17.8,18.2,18.9,19.7,21.3,22.4,23.1,23.6,24.5,25.0,25.7,26.7,27.7,29.0,30.6,31.9,32.9,34.5,37.5,38.8,44.1,51.3,57.7,65.5,71.7,77.9,86.2,93.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120324                   ,WDU11120324                   ,"PPI Commodity data for Machinery and equipment-Grain drill, fertilizer type, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,12.4,15.3,16.4,16.6,17.9,18.4,18.4,18.7,19.1,19.7,20.9,21.7,22.6,23.8,24.4,25.4,26.0,26.8,27.4,28.7,30.0,31.8,33.5,34.7,,36.4,,,,,,,73.9,81.0,90.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120325                   ,WDU11120325                   ,"PPI Commodity data for Machinery and equipment-Manure spreader, pto driven, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M11,18.2,19.7,21.5,22.0,24.0,24.4,24.6,24.6,24.9,25.9,27.6,28.8,29.7,30.0,30.5,30.7,31.3,31.8,32.3,33.0,33.5,35.0,35.9,37.5,38.3,40.4,41.9,46.3,54.2,57.9,62.9,65.9,73.6,83.3,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120327                   ,WDU11120327                   ,"PPI Commodity data for Machinery and equipment-Fertilizer distributor, centrifugal, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M03,,,,,,,,,,,,,,,,,,,,,,32.8,33.4,35.3,37.6,37.7,40.2,44.2,49.9,52.6,59.8,67.0,75.5,85.4,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120328                   ,WDU11120328                   ,"PPI Commodity data for Machinery and equipment-Hydraulic farm loader, front end, not seasonally adjusted, discontinued",Index base: 1982 = 100,1954-M05,1982-M13,,,,,,,,20.9,21.1,22.5,23.6,24.3,25.4,26.2,26.6,27.1,27.4,27.8,27.1,27.1,28.7,30.2,31.9,33.9,35.3,37.0,37.9,43.4,51.9,54.6,58.0,63.1,71.8,79.4,89.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120331                   ,WDU11120331                   ,"PPI Commodity data for Machinery and equipment-Other planting, seeding, fertilizing machinery, not seasonally adjusted, discontinued",Index base: 1994.12 = 100,1994-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,102.7,104.0,104.1,104.0,104.5,104.1,,,,,,,,,,,,,,,,
WDU111204                     ,WDU111204                     ,"PPI Commodity data for Machinery and equipment-Cultivators, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1994-M13,15.2,17.5,19.3,19.7,21.4,21.8,21.8,21.6,21.8,22.4,23.8,25.1,26.6,27.6,28.3,29.0,29.6,30.1,31.1,32.3,33.9,35.5,37.0,38.5,39.9,41.8,42.9,49.4,57.9,61.4,64.0,68.7,73.5,83.6,94.8,100.0,104.8,109.7,109.5,112.6,114.3,119.7,126.0,130.5,134.8,136.8,138.8,143.9,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120411                   ,WDU11120411                   ,"PPI Commodity data for Machinery and equipment-Cultivators, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,,107.2,,111.9,117.3,123.3,127.7,131.9,133.8,135.8,140.8,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120431                   ,WDU11120431                   ,"PPI Commodity data for Machinery and equipment-Cultivator, rear-mounted, 4 row, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,42.4,48.9,54.3,55.3,59.8,60.8,60.9,60.9,61.8,63.8,67.3,71.2,76.6,79.7,82.0,84.1,86.5,88.3,91.1,94.8,100.0,104.8,109.5,114.9,119.9,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120433                   ,WDU11120433                   ,"PPI Commodity data for Machinery and equipment-Rotary hoe, pull type, not seasonally adjusted, discontinued",Index base: 1982 = 100,1954-M05,1978-M08,,,,,,,,30.6,31.3,31.4,33.0,34.1,35.1,35.7,36.1,36.8,37.2,37.1,38.4,39.7,41.0,42.5,43.8,45.3,46.5,49.4,50.8,59.3,66.8,69.6,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120434                   ,WDU11120434                   ,"PPI Commodity data for Machinery and equipment-Field cultivator, drawn, 10-13 ft, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M03,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,50.8,56.8,60.7,65.5,71.3,80.9,92.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120435                   ,WDU11120435                   ,"PPI Commodity data for Machinery and equipment-Tool bar, basic unit, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,33.2,34.6,35.7,36.8,38.3,39.3,45.1,54.3,59.3,65.9,69.4,74.6,84.5,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120436                   ,WDU11120436                   ,"PPI Commodity data for Machinery and equipment-Cultivator, rear mounted, 6 row, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,46.5,54.3,57.4,60.7,65.6,70.2,80.6,93.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111205                     ,WDU111205                     ,"PPI Commodity data for Machinery and equipment-Sprayers and dusters, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,22.2,24.8,25.7,26.3,28.6,29.4,30.2,30.6,30.8,32.6,34.4,34.9,35.0,35.4,36.1,36.1,36.4,36.9,37.1,37.7,39.7,42.3,44.3,46.4,47.9,49.4,51.0,56.0,64.6,70.1,75.3,76.3,81.5,90.4,95.3,100.0,100.3,101.3,100.0,99.7,104.9,111.8,117.7,122.8,127.0,129.3,133.2,136.1,140.4,144.0,145.7,148.3,150.4,153.1,153.4,158.1,,,,,,,,,,,,,,,,
WDU11120511                   ,WDU11120511                   ,"PPI Commodity data for Machinery and equipment-Sprayers and dusters, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.1,98.8,98.5,103.6,110.5,116.3,121.4,125.5,127.7,131.6,134.5,138.7,142.2,144.0,146.5,148.6,151.3,151.6,156.2,,,,,,,,,,,,,,,,
WDU11120542                   ,WDU11120542                   ,"PPI Commodity data for Machinery and equipment-Hand sprayer, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,20.6,24.7,25.9,27.2,30.9,30.2,31.1,31.5,31.5,34.4,36.7,37.4,37.9,38.8,39.7,39.7,39.7,40.4,40.5,41.1,43.6,47.0,51.7,53.4,56.2,57.4,58.3,62.3,65.6,,71.2,74.6,81.6,92.5,97.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120544                   ,WDU11120544                   ,"PPI Commodity data for Machinery and equipment-Field sprayer, tractor mounted, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1982-M13,,,,,,,,,,,,,,,36.7,36.7,36.8,36.7,36.7,37.2,38.9,41.7,43.0,45.2,45.7,47.4,49.5,55.5,,65.9,69.6,70.2,73.3,84.3,92.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120545                   ,WDU11120545                   ,"PPI Commodity data for Machinery and equipment-Orchard and grove sprayer, not seasonally adjusted, discontinued",Index base: 1982 = 100,1962-M12,1978-M04,,,,,,,,,,,,,,,,31.9,32.4,33.1,33.6,34.4,36.0,37.5,38.1,40.5,41.9,43.2,45.1,49.6,64.4,75.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111206                     ,WDU111206                     ,"PPI Commodity data for Machinery and equipment-Harvesting machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,15.2,17.4,18.6,19.0,20.9,21.1,21.3,21.2,21.7,22.5,23.8,25.1,25.9,26.5,26.7,27.3,27.8,28.5,30.2,31.3,32.2,33.5,34.8,35.7,37.0,39.3,40.7,46.3,54.2,58.5,63.3,69.9,76.3,84.4,91.9,100.0,106.6,110.9,113.9,114.9,115.6,118.9,123.2,129.5,134.8,138.7,142.1,147.3,157.4,163.8,167.3,170.3,173.2,174.9,178.2,181.1,,,,,,,,,,,,,,,,
