index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR00160                    ,EIUIR00160                    ,"Monthly import price index for BEA End Use 00160, Bakery products, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,123.5,124.9,126.4,126.1,120.5,122.5,119.8,119.0,113.6,110.5,107.5,104.1,100.9,100.6,98.6,95.4,97.6,94.9,95.7,100.3,102.4,103.9,106.1,109.6,112.2,111.9,112.3,110.1,112.3,118.6,119.1,119.7,120.9,121.8,119.4,118.0,121.7,124.7,122.5,122.7,128.3,128.5,131.0,135.4,145.3,145.9,149.6,145.1,144.7,149.4,152.5,156.6,160.3,157.9,164.3,171.7,167.4,171.7,171.9,169.4,174.8,173.1,169.4,177.7,177.0,172.9,174.2,172.2,174.2,177.8,181.1,181.8,182.0,181.9,183.5,180.4,180.6,180.7,179.0,179.5,178.3,178.0,178.9,179.5,183.2,188.2,188.2,187.5,185.3,184.6,184.1,187.2,187.2,184.7,184.2,183.0,183.7,184.7,186.4,188.0
EIUIR00180                    ,EIUIR00180                    ,"Monthly import price index for BEA End Use 00180, Other foods, not seasonally adjusted",Index base: 2015.12=100,2015-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,99.4,99.6,99.7,99.3,99.5,99.9,100.6,102.7,102.7,102.9,103.0,102.9,102.6,102.7,103.2,103.9,102.8,103.3,102.7,104.4,105.7,106.7,108.1
EIUIR00190                    ,EIUIR00190                    ,"Monthly import price index for BEA End Use 00190, Wine and related products, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,61.2,61.6,62.2,63.2,65.1,66.5,67.6,69.6,71.8,72.8,73.3,74.5,76.0,75.9,75.4,75.8,76.1,75.4,75.6,76.2,78.0,79.8,81.0,82.4,87.2,87.5,88.0,88.7,89.5,89.8,91.2,90.1,90.0,89.8,89.0,89.4,89.3,89.8,89.8,89.8,90.3,91.1,91.8,92.2,92.3,92.7,94.4,95.0,95.4,95.8,95.9,97.6,98.6,98.7,98.5,98.6,98.9,99.3,99.8,100.2,100.1,100.4,99.9,99.6,99.3,99.4,99.4,100.2,99.1,99.3,98.4,98.4,99.7,100.5,100.8,101.3,102.5,102.5,104.1,105.0,105.5,106.5,106.9,106.6,107.1,107.9,108.3,108.7,109.5,109.4,109.8,111.8,113.0,114.4,113.6,112.9,113.7,114.2,114.6,115.3,117.4,116.1,116.3,117.4,118.4,119.4,120.0,119.4,119.3,119.3,119.1,119.4,120.0,119.8,120.3,120.7,122.4,122.6,126.9,126.2,126.8,126.7,127.6,127.0,128.5,128.9,127.7,127.4,127.4,128.1,128.6,129.1,130.6,132.1,132.0,132.2,132.9,134.2,134.6,135.8,137.0,137.1,137.7,137.5,139.7,139.8,139.6,139.1
EIUIR002                      ,EIUIR002                      ,"Monthly import price index for BEA End Use 002, Feedstuff and foodgrains, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.2,100.5,94.1,91.3,83.4,80.4,75.8,72.5,71.8,85.0,70.5,71.4,71.9,73.3,75.9,73.8,77.1,80.8,75.6,75.8,77.6,76.9,75.8,73.1,74.0,71.5,70.6,74.6,78.0,79.3,80.3,81.4
EIUIR01                       ,EIUIR01                       ,"Monthly import price index for BEA End Use 01, Nonagricultural products, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,56.9,55.8,56.4,57.2,59.9,61.6,62.9,65.2,66.5,68.6,70.3,70.7,71.8,70.9,69.7,70.1,70.2,68.6,68.5,68.9,70.8,71.3,74.2,76.7,79.8,79.7,78.7,79.3,80.1,80.3,81.6,79.6,80.4,81.0,81.6,84.6,86.0,88.8,90.4,92.8,92.8,92.0,89.5,87.7,88.2,89.8,89.5,90.5,91.0,93.8,94.7,94.6,95.4,98.5,95.3,92.9,95.0,95.7,95.4,97.9,98.5,99.7,102.3,99.2,94.5,92.2,89.2,86.8,85.5,85.1,87.3,87.5,86.9,86.6,87.6,86.0,90.1,90.3,91.4,91.0,94.0,93.1,95.6,95.9,98.3,98.5,99.8,97.9,101.3,101.5,103.5,103.0,106.8,108.4,109.1,103.8,104.8,104.4,104.1,104.9,105.6,109.2,113.0,117.4,120.7,124.5,125.3,123.7,124.7,122.9,120.1,120.4,126.4,131.9,138.1,138.9,143.9,138.0,140.7,137.9,137.2,131.1,132.1,132.3,135.0,138.6,139.9,140.8,141.9,142.0,140.2,139.9,143.3,140.2,142.1,139.9,142.0,141.2,143.3,143.3,146.6,140.3,140.5,143.0,148.0,159.0,163.9,165.8
EIUIR01000                    ,EIUIR01000                    ,"Monthly import price index for BEA End Use 01000, Fish and shellfish, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,55.3,56.5,56.7,54.8,56.1,57.4,57.3,56.4,56.9,56.5,56.6,57.2,57.4,56.1,56.6,56.6,56.5,56.2,54.7,55.1,55.9,59.4,61.5,63.4,66.1,67.6,70.0,72.3,72.5,73.4,71.7,69.8,70.2,70.4,67.9,67.3,67.5,69.7,69.8,73.3,75.9,78.6,77.7,76.9,77.0,77.8,77.8,79.1,76.9,77.6,78.0,79.1,83.1,85.0,88.7,90.5,93.7,93.5,92.3,88.9,85.9,86.4,88.5,87.9,89.2,89.8,93.3,94.4,94.3,95.2,99.1,94.9,91.5,94.2,95.1,93.9,97.3,98.6,99.5,102.5,98.5,92.1,89.1,85.3,82.1,80.1,79.5,82.4,82.5,81.6,80.8,82.2,80.0,84.7,84.8,86.1,85.6,89.0,87.6,90.6,91.0,94.0,94.3,95.8,93.3,97.6,97.8,100.1,98.9,103.8,105.7,105.8,98.8,99.8,99.2,98.5,99.1,100.4,105.8,110.9,117.0,120.8,125.5,126.3,124.2,125.2,122.5,118.4,118.8,127.2,134.8,143.5,144.6,151.0,142.3,145.9,141.7,140.6,131.8,133.0,133.3,137.5,142.2,144.5,145.5,146.5,147.3,144.3,143.0,147.5,142.7,145.1,141.8,144.3,142.8,142.7,142.9,142.2,133.7,134.2,137.9,142.6,158.7,165.9,168.7
EIUIR01010                    ,EIUIR01010                    ,"Monthly import price index for BEA End Use 01010, Alcoholic beverages, excluding wine, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,58.9,58.7,59.6,61.3,61.8,62.1,62.5,63.0,63.9,65.1,65.4,66.0,67.6,68.9,68.5,69.4,70.2,71.1,73.9,74.8,76.0,77.5,78.6,79.7,85.5,88.0,86.9,88.1,88.9,89.5,90.2,88.5,88.7,89.6,89.1,89.3,89.5,89.7,90.7,90.8,91.5,91.4,91.7,91.8,92.2,92.6,92.9,93.2,93.6,93.7,93.9,94.3,94.6,95.3,95.6,96.0,96.4,96.5,99.4,99.0,98.1,100.5,102.2,102.1,102.4,102.3,102.2,103.0,102.9,103.5,103.3,103.6,103.5,104.1,104.3,104.4,105.1,105.6,106.0,106.1,107.0,107.9,108.4,108.4,108.6,108.7,109.5,109.7,110.2,110.4,111.4,112.1,112.3,113.3,115.5,114.9,115.4,115.7,116.4,117.6,116.9,116.1,117.1,117.5,117.1,118.5,119.3,119.1,119.5,120.3,120.9,121.1,122.3,122.7,123.7,124.1,124.8,125.0,125.8,126.1,126.9,126.7,127.5,127.4,128.2,128.2,126.9,127.2,127.9,128.2,128.9,129.1,129.2,130.4,131.3,131.4,131.9,132.8,140.7,140.4,148.6,146.3,146.0,146.0,151.7,152.4,152.4,152.3
EIUIR1                        ,EIUIR1                        ,"Monthly import price index for BEA End Use 1, Industrial supplies and materials, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,78.1,77.3,76.7,76.8,63.4,60.5,61.7,63.0,68.2,72.2,73.6,72.4,71.6,75.5,73.5,74.4,78.9,80.5,77.7,79.3,79.2,74.9,89.9,91.7,80.2,77.7,77.4,77.1,74.8,78.4,78.9,76.0,77.3,75.8,73.3,69.6,70.6,75.7,76.1,78.6,82.0,84.2,83.0,83.4,86.2,84.8,88.1,91.0,85.5,83.0,83.6,81.5,74.3,72.9,71.8,67.6,70.1,75.9,85.3,90.4,99.0,100.7,105.5,102.9,96.0,95.5,91.0,77.6,84.9,89.8,95.2,94.6,109.7,98.2,98.9,103.6,112.7,119.3,128.5,126.4,139.8,145.5,167.2,158.6,160.4,178.1,172.2,166.6,169.8,185.6,190.7,211.3,234.5,283.0,248.9,150.4,149.3,177.3,183.0,196.2,205.0,199.5,200.1,222.6,256.3,266.1,262.5,263.6,272.0,245.5,255.8,249.3,257.7,247.2,253.2,242.3,254.8,254.7,241.4,199.4,175.9,185.9,160.2,148.2,139.9,158.1,156.7,163.6,169.2,166.6,174.5,185.8,188.5,201.0,197.0,177.7,193.4,189.2,187.1,188.0,163.1,157.7,172.8,181.9,212.9,235.4,234.6,246.2
EIUIR10                       ,EIUIR10                       ,"Monthly import price index for BEA End Use 10, Fuels and lubricants, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,88.1,86.4,85.1,85.3,53.0,45.1,45.6,48.6,58.2,63.8,63.8,57.8,52.4,54.8,50.0,49.1,57.5,62.7,58.8,63.3,64.0,54.6,86.6,92.3,65.7,62.1,63.4,62.9,56.6,64.5,65.1,60.2,61.7,60.1,55.5,48.4,48.8,57.4,55.4,56.6,59.7,62.4,58.1,59.8,67.1,65.9,73.3,80.4,67.8,62.3,63.6,61.3,48.1,46.6,46.4,38.9,43.9,55.3,74.8,83.5,97.2,101.3,111.3,106.1,91.1,90.9,86.1,61.6,76.4,85.8,96.2,94.7,125.2,100.3,99.4,107.2,120.2,130.9,146.2,141.0,165.6,178.0,222.1,202.4,201.5,230.2,216.3,204.3,209.6,238.2,250.0,290.3,329.0,423.7,346.3,153.9,162.3,222.1,228.5,249.7,262.4,245.8,247.1,285.2,343.7,359.0,348.2,356.3,371.0,317.7,343.1,328.2,346.5,329.9,347.3,324.3,349.8,350.3,320.0,230.0,183.0,209.7,157.5,135.7,115.8,158.4,151.7,169.2,174.8,166.4,181.1,206.1,203.5,230.5,227.4,179.0,221.2,215.2,208.5,212.3,141.6,134.4,152.9,169.6,221.5,249.0,259.7,271.2
EIUIR100                      ,EIUIR100                      ,"Monthly import price index for BEA End Use 100, Petroleum products, excluding natural gas, not seasonally adjusted",Index base: 2000=100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,104.5,103.9,103.8,92.5,91.5,92.0,91.4,92.2,91.8,90.8,88.9,88.3,86.4,85.0,85.8,50.5,42.4,43.2,47.3,58.1,64.0,64.5,58.4,52.1,54.8,49.7,48.6,58.0,64.0,59.7,64.4,65.0,55.4,90.1,95.8,66.7,63.2,64.8,64.2,57.6,66.0,66.4,60.3,62.1,60.4,55.1,47.2,47.8,57.6,55.3,56.8,60.2,62.9,58.5,60.2,67.5,66.4,74.4,80.5,68.0,62.5,63.2,60.0,46.0,44.3,44.4,35.5,42.0,54.5,74.9,84.2,99.4,101.9,111.8,99.0,87.2,89.4,86.7,59.9,76.9,85.3,97.1,94.0,118.6,96.4,97.2,106.0,120.1,129.7,149.2,138.1,168.3,181.5,224.4,196.6,207.2,242.6,225.9,207.1,213.6,245.6,264.4,306.7,347.5,450.3,371.5,150.8,168.5,241.5,252.2,269.3,284.2,267.4,269.8,313.0,380.2,397.8,386.5,397.8,418.5,357.2,385.5,363.1,385.6,364.9,389.6,357.7,378.8,387.9,354.9,248.7,197.6,229.7,168.7,144.6,123.2,173.1,162.3,181.6,188.6,178.7,197.7,223.6,221.6,255.4,251.5,186.4,235.5,236.6,228.8,227.0,151.3,142.6,161.2,179.0,237.1,267.6,276.4,283.5
EIUIR10000                    ,EIUIR10000                    ,"Monthly import price index for BEA End Use 10000, Crude oil, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,120.2,129.7,127.2,124.3,124.6,122.3,120.7,120.4,119.9,106.9,104.5,103.9,103.9,103.5,103.9,102.9,101.0,98.4,97.2,95.1,96.3,54.5,44.3,44.5,49.4,61.4,66.5,66.7,59.6,52.7,55.6,49.5,47.4,60.6,64.9,61.3,67.5,68.4,52.4,95.5,99.2,66.2,63.9,66.6,64.2,58.3,69.0,68.0,60.3,62.5,60.1,54.7,45.8,45.7,58.1,54.7,56.4,60.6,62.3,58.0,59.8,67.1,66.3,75.9,80.8,67.7,61.8,62.7,58.7,44.1,41.7,43.5,33.2,42.1,54.9,76.2,85.8,99.4,103.6,112.2,95.8,85.9,89.0,86.0,59.7,79.0,88.1,99.6,95.6,115.1,98.2,98.5,107.1,120.6,128.6,152.0,136.0,171.2,182.8,223.4,193.4,208.8,243.3,226.7,208.5,211.5,246.0,270.9,314.1,364.4,474.1,384.4,154.0,171.6,247.3,257.9,274.9,290.1,272.5,276.5,320.3,386.2,409.1,390.1,408.7,432.8,370.2,395.8,374.2,397.6,378.7,408.0,364.8,388.5,403.7,365.6,248.6,193.1,236.7,167.5,139.9,124.0,177.5,164.6,185.7,191.6,180.2,199.0,231.4,230.3,270.2,263.9,178.3,246.4,246.5,234.6,233.5,136.8,137.4,161.9,185.9,251.9,282.0,285.8,286.4
EIUIR10010                    ,EIUIR10010                    ,"Monthly import price index for BEA End Use 10010, Fuel oil, not seasonally adjusted",Index base: 2000=100,1986-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,53.2,61.2,61.1,56.4,49.1,48.6,45.2,46.7,50.2,57.2,54.3,60.2,58.7,50.0,73.1,87.5,54.8,51.5,54.0,58.6,48.5,55.3,58.1,56.7,56.9,54.9,51.1,45.7,50.3,52.9,53.4,56.6,57.9,62.0,55.4,58.5,64.6,61.9,65.6,74.7,63.2,60.5,61.3,63.5,48.3,49.4,43.8,40.8,38.9,49.2,69.3,77.8,101.4,95.3,114.3,108.4,87.1,89.2,90.5,58.4,69.2,73.0,88.1,87.9,138.6,88.5,86.8,99.2,103.0,119.5,134.5,139.6,158.6,176.8,214.7,223.1,211.0,244.2,224.0,204.0,217.2,243.7,265.5,309.1,340.2,446.2,363.9,139.9,176.1,267.3,254.7,286.6,276.7,260.4,257.7,307.5,397.4,362.0,372.3,373.8,412.9,329.8,393.4,361.9,378.0,355.3,366.2,359.2,374.7,375.0,368.9,250.2,224.9,211.0,168.9,145.9,99.7,146.8,137.3,156.6,158.2,154.4,167.5,178.8,172.6,187.5,189.1,178.7,199.9,190.9,190.3,182.4,160.6,138.1,137.7,142.2,187.9,202.7,211.4,234.2
EIUIR10020                    ,EIUIR10020                    ,"Monthly import price index for BEA End Use 10020, Other petroleum products, not seasonally adjusted",Index base: 2000=100,1986-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,55.9,63.5,65.6,60.0,54.6,60.4,57.1,56.8,62.2,72.1,63.7,63.9,70.1,72.7,96.4,96.2,81.7,74.6,72.0,70.0,66.4,71.1,70.6,64.3,66.6,67.9,62.3,56.0,57.4,63.2,62.1,59.1,61.3,68.6,67.0,65.3,74.6,73.7,77.1,83.2,81.6,76.6,76.9,73.2,62.7,67.3,58.8,52.8,48.5,64.6,67.4,78.7,94.0,94.9,103.0,108.8,95.5,93.8,89.1,63.9,73.6,82.5,93.1,91.1,120.8,94.4,100.1,109.2,128.5,145.8,151.0,148.3,168.4,180.1,252.4,198.2,208.5,257.5,224.1,209.0,231.6,254.8,239.0,273.4,298.2,376.8,332.8,154.0,163.3,212.6,238.8,240.2,266.8,257.6,251.8,287.1,350.5,379.2,394.0,381.6,362.5,334.8,350.6,320.8,341.9,312.7,326.6,319.1,328.1,323.4,292.3,246.5,194.9,218.8,175.6,164.0,136.3,173.6,171.3,179.3,192.6,185.9,208.1,217.0,218.5,244.3,245.2,217.3,211.9,226.0,233.4,227.3,188.1,155.9,167.7,172.5,206.2,251.2,269.7,283.4
EIUIR101                      ,EIUIR101                      ,"Monthly import price index for BEA End Use 101, Fuels, n.e.s. - coals and gas, not seasonally adjusted",Index base: 2000=100,1981-M09,2022-M01,,,,,,,,,,,,,,,,,155.0,155.0,154.9,154.6,154.6,154.4,154.1,138.2,126.8,137.1,137.3,134.2,132.0,132.0,101.5,104.9,108.6,95.4,91.2,81.8,77.9,65.1,65.8,69.6,62.4,58.4,61.8,60.7,59.0,61.1,62.6,63.3,62.6,66.3,71.0,61.9,60.7,69.0,65.6,58.7,57.4,61.5,54.5,56.1,59.6,64.8,59.7,60.1,62.7,68.0,65.0,57.7,58.5,56.0,48.8,51.4,48.0,51.6,57.6,55.3,57.8,77.0,63.2,56.7,62.9,68.2,60.0,59.2,57.5,59.9,52.7,56.7,71.1,75.2,78.2,96.0,107.7,167.0,122.2,102.0,79.5,70.7,67.7,86.8,85.8,99.7,187.6,135.5,119.2,118.9,124.2,143.4,124.3,167.3,148.9,154.6,215.3,256.7,172.7,156.9,158.3,188.0,179.9,178.6,143.5,183.3,214.7,270.3,191.0,178.7,129.0,112.6,92.1,144.1,144.3,125.2,118.7,125.9,131.5,133.4,128.0,115.1,88.2,79.5,91.7,133.3,123.9,137.0,98.8,145.7,221.1,148.2,130.8,138.6,105.8,96.7,100.2,89.4,69.7,68.5,97.5,108.0,101.3,103.2,84.6,114.1,103.7,83.8,86.9,164.6,152.4,74.4,75.0,137.7,92.9,98.7,122.6,138.1,154.7,164.0,198.8,259.1
EIUIR10110                    ,EIUIR10110                    ,"Monthly import price index for BEA End Use 10110, Natural gas, not seasonally adjusted",Index base: 2000=100,1981-M09,2022-M01,,,,,,,,,,,,,,,,,152.6,152.6,152.3,152.3,152.3,152.3,152.0,136.3,125.0,135.2,135.4,132.3,130.3,130.3,100.2,103.6,107.2,94.2,90.1,80.8,77.0,64.3,64.9,68.7,61.5,57.4,60.9,59.7,57.8,60.0,61.4,62.0,61.3,65.1,70.1,60.8,59.7,68.2,64.5,57.4,56.2,60.3,53.1,54.8,58.4,63.7,58.1,58.6,61.6,67.6,64.5,56.0,57.1,54.1,45.8,48.7,44.8,48.6,54.6,52.2,54.5,74.5,59.8,52.7,59.4,65.2,56.2,55.4,53.5,56.2,48.4,53.1,68.8,73.2,76.2,95.6,108.3,173.2,123.8,101.9,77.3,67.9,64.9,85.1,84.0,98.8,190.7,134.6,117.8,117.4,123.6,143.7,120.5,167.3,148.2,151.2,217.0,259.2,169.2,150.8,152.8,185.7,177.1,174.7,136.4,178.4,211.6,271.3,183.5,169.7,115.0,97.6,76.5,130.6,132.3,109.4,103.0,111.6,116.7,118.4,112.8,101.5,73.6,65.5,77.1,119.4,109.5,124.5,84.9,134.2,218.9,137.7,118.1,127.2,90.2,80.1,84.2,71.6,53.5,52.2,82.2,92.3,79.9,81.8,67.4,99.2,85.1,59.5,67.6,153.2,141.4,57.1,59.4,129.3,81.1,87.8,113.3,129.1,145.9,153.2,189.0,250.3
EIUIR11                       ,EIUIR11                       ,"Monthly import price index for BEA End Use 11, Paper and paper base stocks, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,67.4,69.0,69.4,71.4,71.9,72.7,71.8,69.9,66.3,65.3,65.4,66.9,67.0,68.8,71.3,73.3,73.2,72.0,71.1,70.6,70.0,70.0,70.9,71.9,75.5,76.9,77.6,81.2,83.4,87.7,89.6,91.8,92.9,94.9,95.6,95.0,94.3,93.0,94.5,93.8,92.5,91.9,88.2,84.7,83.7,82.0,82.0,83.4,82.2,80.9,80.5,79.2,77.9,78.6,81.8,86.9,93.6,104.9,115.4,123.7,125.6,114.6,104.6,99.2,93.0,91.7,94.1,95.9,95.7,93.7,93.9,91.9,90.5,90.1,88.4,90.1,93.4,95.5,100.0,103.2,104.5,104.4,100.0,93.9,90.7,88.0,87.1,90.5,89.1,91.0,94.1,94.0,93.9,95.6,99.0,101.1,101.3,103.8,103.8,104.3,106.1,107.7,111.3,113.1,112.8,111.5,110.8,111.2,109.2,114.1,117.3,119.9,113.2,106.6,101.8,99.1,103.1,107.6,115.5,117.5,117.5,116.3,119.4,117.1,114.8,114.0,114.1,112.6,111.5,112.7,113.2,113.3,113.9,112.7,113.6,113.2,112.8,111.6,110.3,109.9,108.4,107.5,107.4,105.8,105.6,105.0,107.3,107.6,109.7,113.2,118.6,122.7,124.9,124.6,120.5,115.8,111.5,108.9,110.5,108.6,109.7,113.5,121.9,128.0,124.1
EIUIR12                       ,EIUIR12                       ,"Monthly import price index for BEA End Use 12, Agricultural products, textile supplies and chemicals, not seasonally adjusted",Index base: 2000=100,1984-M03,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,79.5,78.5,76.9,76.0,74.9,74.6,75.0,75.9,76.8,77.5,78.0,80.2,82.6,84.1,87.8,90.7,93.7,93.7,94.7,97.4,96.0,94.6,94.7,95.7,95.5,96.4,98.0,100.2,99.2,98.6,98.8,99.4,99.3,99.7,98.8,98.3,98.4,97.7,96.6,97.6,99.0,102.6,106.3,109.3,110.2,108.6,108.3,108.5,106.4,106.1,106.3,105.5,104.3,103.8,102.2,100.0,99.2,96.4,95.7,95.3,95.2,95.5,97.0,98.5,99.9,101.1,101.5,102.8,100.3,97.9,96.2,95.9,97.1,99.4,100.1,104.2,103.0,102.5,104.4,105.4,106.0,108.0,109.8,113.0,113.5,117.3,117.8,119.3,120.6,121.8,123.0,124.0,125.4,128.2,135.3,147.8,152.9,162.4,148.5,136.7,137.5,134.8,140.6,144.6,146.2,147.7,157.0,165.8,173.0,175.9,175.1,177.7,183.3,176.0,175.6,175.0,173.4,168.3,168.0,171.4,169.8,168.3,167.9,161.2,161.1,156.4,151.8,148.5,149.2,149.0,150.3,154.2,153.9,153.7,159.1,162.4,163.2,162.5,162.6,159.6,157.5,154.8,155.4,153.3,149.6,151.4,156.2,167.1,181.1,190.6,206.2
EIUIR120                      ,EIUIR120                      ,"Monthly import price index for BEA End Use 120, Agricultural industrial supplies and materials products, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,79.1,78.0,74.5,75.9,76.4,76.1,75.1,77.9,79.4,90.0,90.9,91.1,96.6,106.0,103.4,99.9,100.1,93.9,94.3,94.6,95.1,94.4,93.6,92.7,93.1,94.2,92.9,92.8,95.2,96.7,98.5,98.2,98.1,96.0,93.3,92.5,96.5,95.4,101.5,106.4,117.4,117.4,112.9,115.1,116.6,111.2,110.7,109.8,110.6,110.3,107.4,103.7,104.1,101.0,95.1,95.7,96.7,95.4,94.8,99.0,101.7,99.4,98.6,101.8,106.3,102.3,100.1,97.7,99.2,101.1,114.4,119.5,126.0,121.0,121.6,125.3,126.4,128.7,132.2,134.5,136.1,137.6,142.1,144.9,150.6,159.0,157.2,154.0,160.3,169.3,173.3,181.6,193.5,207.3,209.6,185.1,179.2,172.5,179.4,193.6,195.6,205.6,207.1,225.7,250.9,249.7,248.0,243.1,270.0,304.1,250.5,254.2,239.3,239.4,226.0,216.6,216.4,211.9,209.6,199.5,184.1,189.3,185.1,181.3,174.8,179.6,181.7,184.6,187.9,187.9,190.0,189.7,193.2,185.5,183.5,181.8,179.7,179.6,176.9,178.7,176.7,170.3,170.0,171.3,179.2,185.5,197.2,196.8
