index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUID2106                     ,EIUID2106                     ,"Monthly export price index for Harmonized 2106, Food preparations not elsewhere specified or included, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.1,100.2,100.7,101.5,102.0,102.6,102.9,102.9,102.6,102.6,102.4,103.4,103.6
EIUID22                       ,EIUID22                       ,"Monthly export price index for Harmonized 22, Beverages, spirits and vinegar, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.6,100.4,99.8,100.4,101.8,101.7,101.9,101.9,103.5,103.8,103.8,104.3,104.3,104.7,102.8,102.9,102.3,101.8,102.5,103.1,105.3,105.4,104.7,103.9,104.2,105.0,105.2,104.8,105.0,105.4,105.7,105.7,105.4,105.1,105.2,106.2,106.6,109.5,109.8,109.9,109.9,109.8,109.8,109.9,110.7,110.6,110.2,112.7,114.0,113.4,113.3,113.1,112.9,112.8,112.8,113.1,112.8,113.0,112.6,112.0,110.6,110.9,111.5,111.6,110.7,110.8,110.9,110.7,109.9,112.1,110.8,110.2,110.3,110.2,110.5,110.7,112.2,108.4,110.2,108.3,108.3,107.5,106.1,104.5,104.3,105.2,106.2,109.3,111.1,112.0,110.2,110.6,111.5,112.0,112.7,110.8,109.5,111.0,112.0,111.9,111.2,111.4,112.1,112.5,111.9,109.2,106.3,105.2,107.0,108.9,109.5,110.6,110.3,109.8,109.2,106.2,106.5,105.1,104.5,104.9,105.7,106.2,106.3,106.4,110.2,112.8,110.9,107.5,114.8,112.8,111.6,106.7,107.7,101.4,94.1,100.8,105.6,112.3,103.1,108.7,108.7,109.0,109.3,109.6,110.0,110.0,110.6,110.6,110.7,110.5,110.3,110.3,110.3,110.2,110.0,109.9,109.9
EIUID23                       ,EIUID23                       ,"Monthly export price index for Harmonized 23, Residues and waste from the food industries; prepared animal feed, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,114.4,,,109.5,,,110.0,,,116.6,,,118.2,118.8,115.5,114.3,114.5,114.0,115.1,113.3,112.0,111.7,109.2,108.0,105.4,104.4,104.8,103.2,106.3,105.3,109.6,111.8,108.7,111.9,117.0,126.2,128.9,135.7,134.0,136.1,134.5,145.3,137.4,132.6,135.3,142.0,138.5,131.2,133.3,130.4,135.7,136.8,137.5,138.4,137.2,130.6,129.6,129.7,125.1,122.6,121.5,115.5,111.1,106.8,104.1,100.3,100.9,103.0,97.6,94.2,94.1,96.0,100.3,98.9,97.2,96.8,94.7,93.0,91.5,94.8,95.1,95.2,100.0,100.0,97.4,97.4,98.8,98.4,100.5,100.4,100.6,97.8,95.2,98.1,101.3,103.9,107.6,110.2,104.8,101.6,101.2,100.0,101.5,104.6,106.4,107.1,107.4,105.1,102.4,100.5,101.7,100.4,101.5,101.0,102.2,106.2,107.5,107.4,103.2,103.2,104.2,105.3,105.5,106.5,106.4,109.8,111.7,110.7,107.3,116.1,117.9,126.6,128.9,132.1,135.5,141.6,148.4,149.6,138.5,148.0,114.7,109.6,106.0,104.1,106.3,108.8,110.5,113.3,114.5,116.6,119.1,121.5,121.6,120.7,119.2,122.8,123.5,126.0,125.4,124.8,126.2,126.0,126.9,125.4,125.9,126.5,129.4,133.7,139.6,141.2,143.3,143.4,142.8,142.0,143.1,144.0,145.8,153.5,162.4,173.1,176.0,184.4,191.5,197.8,197.3,197.7,204.0,217.0,198.9,202.6,181.5,176.6,169.2,182.1,189.2,180.8,188.4,199.9,219.2,211.5,206.1,206.3,191.0,195.9,198.4,196.9,185.5,176.2,170.9,172.0,180.5,188.6,196.4,198.7,204.1,217.1,219.9,217.0,219.1,223.1,222.4,227.6,234.5,223.7,219.0,226.0,221.3,210.9,205.7,202.9,207.4,217.5,225.7,232.0,238.9,247.9,268.3,281.5,285.1,287.9,278.6,271.6,272.3,266.2,267.3,259.3,267.4,272.6,271.3,269.9,265.1,261.0,265.7,263.3,275.7,280.0,283.6,281.7,279.5,264.2,245.9,242.3,232.6,232.0,243.5,240.9,238.7,233.3,233.1,222.9,214.5,218.1,218.5,210.7,203.1,200.4,199.0,195.1,193.9,191.4,192.7,199.8,209.0,215.1,215.2,207.8,205.6,201.3,202.5,198.4,199.2,197.2,195.0,195.9,192.5,192.9,191.1,194.0,195.4,199.6,202.9,205.5,211.3,221.4,224.9,233.2,227.9,218.0,213.8,216.1,211.9,217.7,223.2,225.7,225.4,221.5,222.6,212.3,215.4,217.1,215.1,209.1,208.1,215.3,222.0,234.6,224.7,214.8,215.4,215.3,212.3,212.3,209.4,216.7,229.3,235.7,246.9,267.5,275.4,284.2,297.6,309.0,317.4,303.4,288.3,279.1,286.6,291.4,290.8,306.5,310.6
EIUID26                       ,EIUID26                       ,"Monthly export price index for Harmonized 26, Ores, slag and ash, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,99.9,97.7,96.1,93.6,92.9,90.8,87.2,90.1,91.5,92.2,91.0,94.0,92.8,92.6,91.6,93.5,95.0,96.6,99.2,97.8,95.5,95.4,93.4,89.8,88.7,88.5,86.7,90.7,84.0,80.5,78.3,76.4,73.5,72.1,70.3,68.7,69.2,71.5,73.8,74.6,75.9,77.5,78.5,81.2,81.6,85.8,89.6,88.0,93.5,92.8,93.4,91.4,90.0,92.4,95.3,101.4,102.9,105.1,105.5,109.0,113.1,112.7,110.7,110.0,108.1,105.4,97.7,95.4,95.4,96.4,97.0,95.9,98.4,99.9,100.6,100.9,97.2,96.7,98.3,98.5,98.3,99.0,94.3,92.2,91.5,88.4,85.6,83.0,84.7,89.2,97.8,101.2,99.8,100.5,106.2,111.9,113.3,116.5,120.7,128.1,126.8,126.9,128.5,127.2,135.5,146.0,143.5,144.6,146.2
EIUID27                       ,EIUID27                       ,"Monthly export price index for Harmonized 27, Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,66.1,65.9,65.9,66.8,67.5,68.0,67.4,66.4,66.3,65.8,66.1,65.1,62.8,63.0,65.5,64.1,64.6,66.2,67.1,68.8,70.2,67.6,67.4,67.9,68.7,68.8,68.9,68.5,69.6,71.0,71.4,69.9,69.6,70.4,70.4,70.8,71.4,75.0,73.9,75.1,78.0,78.1,77.1,77.0,77.2,79.6,82.2,82.0,82.9,82.7,80.3,79.4,79.0,79.0,79.0,78.9,79.1,79.4,79.9,79.3,79.6,77.4,76.7,74.9,74.0,73.9,72.8,68.0,66.8,65.8,66.7,66.7,66.1,65.8,65.8,65.6,70.3,71.0,72.0,76.6,79.3,80.3,82.0,83.0,85.8,87.6,93.8,102.3,90.9,95.6,97.4,101.8,99.4,112.2,106.3,108.4,104.5,103.9,105.5,100.7,104.3,106.6,103.5,97.4,98.6,104.6,94.2,88.9,83.7,88.7,86.1,90.0,96.8,93.6,92.1,94.8,94.8,99.9,103.9,100.0,99.0,106.6,117.4,122.9,104.9,102.0,106.2,107.4,111.2,106.2,105.6,103.7,107.2,117.0,116.0,119.5,119.4,130.8,127.9,133.2,135.4,137.0,151.0,146.7,142.3,144.0,149.5,162.7,174.5,166.8,172.8,183.8,182.7,218.2,230.3,192.4,194.5,205.1,200.0,200.2,214.7,220.6,219.6,221.8,231.3,210.5,192.6,205.3,207.6,196.6,208.4,216.2,229.7,228.4,230.5,232.0,224.1,229.1,236.1,263.9,262.2,274.2,266.7,299.0,311.3,332.5,361.9,382.9,334.5,322.5,283.0,227.4,192.4,188.8,174.5,160.5,173.9,179.3,198.3,182.6,203.4,192.9,202.9,213.2,218.7,231.8,219.2,227.1,242.4,248.8,239.2,233.9,248.0,245.6,253.2,263.3,271.0,284.3,294.5,322.6,336.4,338.4,333.4,336.3,333.6,334.1,314.0,323.9,314.9,318.2,318.3,326.9,334.9,317.4,290.7,290.6,304.5,317.2,315.7,296.9,293.0,295.7,306.6,306.3,296.0,289.8,289.7,292.8,299.5,303.3,289.4,294.8,308.5,315.5,331.6,347.5,297.9,298.3,292.7,293.5,285.4,283.9,269.7,253.5,229.7,189.9,195.5,203.6,190.5,206.8,205.0,200.4,183.4,174.3,170.4,163.2,147.3,138.4,128.7,127.1,131.7,145.4,160.1,161.1,154.1,163.9,171.6,171.1,185.2,190.9,187.2,181.3,187.6,182.4,182.4,186.4,195.6,208.2,202.3,213.3,213.0,222.4,217.5,213.3,219.5,231.1,237.0,239.4,240.4,244.3,254.2,231.3,211.1,201.3,210.5,222.8,226.5,224.3,208.5,211.6,203.8,202.0,202.4,201.2,199.8,202.4,180.2,158.7,109.3,110.6,139.1,147.5,150.3,148.8,145.6,150.9,165.4,180.9,197.9,214.1,214.4,229.4,240.8,258.4,257.4,267.2,294.3,299.2,267.2,296.4,331.6
EIUID2701                     ,EIUID2701                     ,"Monthly export price index for Harmonized 2701, Coal; briquettes, ovoids and similar solid fuels manufactured from coal, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.1,92.9,93.2,91.3,87.9,84.1,79.8,79.8,77.3,71.3,74.8,77.1,79.9,81.9,85.3,88.5,89.0,94.4,106.4,107.5,116.5,124.7,170.8,174.9,155.9,159.7
EIUID2709                     ,EIUID2709                     ,"Monthly export price index for Harmonized 2709, Petroleum oils and oils obtained from bituminous minerals, crude, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,116.1,127.8
EIUID2710                     ,EIUID2710                     ,"Monthly export price index for Harmonized 2710, Petroleum oils and oils obtained from bituminous minerals other than crude; preparations not elsewhere specified or included, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,49.0,,,50.2,,,51.6,,,46.7,,,41.7,42.6,46.7,44.2,45.5,48.1,49.9,52.7,54.5,50.0,49.6,50.1,51.1,51.0,50.8,50.3,51.2,53.5,54.1,51.1,50.1,50.7,50.6,50.8,52.0,56.4,54.1,56.3,61.1,60.0,57.3,56.9,57.5,61.1,65.1,64.6,65.8,64.9,60.7,59.4,60.2,60.4,60.2,61.3,61.5,61.8,61.7,61.5,61.2,59.7,58.9,58.1,56.7,56.9,56.0,47.8,47.3,46.4,48.7,48.8,47.2,46.8,46.9,46.6,55.3,57.6,58.4,68.0,72.9,74.0,75.8,76.4,81.1,82.0,94.4,105.5,87.2,93.2,97.4,102.9,97.7,117.7,108.2,110.2,103.7,101.6,103.8,92.9,96.8,101.8,95.6,86.4,88.7,99.6,80.6,72.0,65.3,73.5,69.9,78.2,89.4,85.0,82.7,85.6,86.1,91.9,97.4,90.1,87.4,99.5,115.2,122.2,95.4,89.1,95.7,98.3,106.4,98.2,98.8,97.2,102.7,114.1,112.7,117.9,117.1,134.2,126.7,131.7,133.1,135.2,156.7,148.7,140.9,146.3,155.7,174.2,193.5,177.1,184.8,200.1,195.5,244.0,251.5,203.0,202.9,217.1,210.1,219.6,240.3,253.5,252.0,253.3,263.8,224.1,201.7,202.0,217.2,200.6,208.1,228.4,246.7,245.4,253.0,260.3,245.4,258.2,261.2,302.2,288.6,303.1,287.4,332.7,348.8,374.9,414.0,436.9,368.0,354.0,307.0,231.1,180.0,187.1,170.4,156.0,177.8,182.5,214.3,196.2,224.1,207.8,209.0,231.2,230.0,247.2,226.0,241.2,257.4,251.2,231.5,227.7,249.1,237.6,250.3,263.6,276.1,285.7,303.5,342.0,356.8,354.9,346.3,345.6,343.8,347.3,323.8,341.9,330.9,339.5,347.9,364.3,375.7,353.5,317.7,321.7,340.9,361.4,362.2,333.1,331.5,335.7,352.8,351.5,336.0,325.3,326.6,336.0,346.5,351.9,331.8,338.2,357.1,355.0,361.3,369.3,339.1,340.9,333.6,337.7,328.8,327.7,307.8,282.0,247.1,198.0,212.0,222.4,207.2,229.2,228.8,221.1,197.0,185.7,184.1,177.9,157.4,140.1,130.1,133.6,140.1,159.4,179.3,173.1,162.5,175.0,188.0,182.1,190.1,193.9,189.2,186.1,193.3,179.4,181.2,179.9,198.1,214.9,203.3,216.3,212.0,225.4,226.4,219.4,229.3,243.9,244.4,248.0,246.6,249.1,265.4,237.8,205.8,200.1,211.6,227.2,235.3,236.6,217.2,225.8,217.9,215.8,218.3,219.4,215.5,225.5,198.5,189.4,121.9,117.6,142.7,151.4,150.7,152.4,149.2,146.7,164.9,181.6,198.8,223.9,221.1,237.5,245.4,250.5,247.9,251.8,275.9,278.5,248.1,281.0,322.4
EIUID2711                     ,EIUID2711                     ,"Monthly export price index for Harmonized 2711, Petroleum gases and other gaseous hydrocarbons, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.1,72.5,81.2,70.0,71.8,69.7,73.2,73.4,70.5,62.0,53.2,55.8,62.7,54.8,48.5,51.8,55.8,63.0,72.9,65.2,68.9,75.0,67.2,88.3,94.5,87.7,79.5,91.3,99.5,97.0,111.5,103.1,106.1,112.0,114.7,118.6,124.4,106.9,105.3,102.0,103.8,116.1,113.6,118.2,122.5,122.1,108.0,111.1,93.9,95.3,97.9,84.6,81.1,75.7,71.8,71.8,72.8,76.5,77.1,74.0,76.1,66.4,64.2,65.2,68.2,70.4,74.6,74.1,75.3,73.4,85.2,85.2,87.4,90.7,94.1,98.1,108.6,110.0,142.1,155.6,164.1,174.2,178.6,145.6,154.2,174.4
EIUID29                       ,EIUID29                       ,"Monthly export price index for Harmonized 29, Organic chemicals, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,88.8,,,89.1,,,89.8,,,88.4,,,87.7,88.1,88.2,89.2,90.0,91.4,93.1,94.3,95.7,98.7,102.5,104.8,105.9,109.2,111.4,113.6,115.6,117.9,118.8,117.3,113.3,109.0,106.3,104.3,103.8,102.6,103.3,104.0,103.4,103.8,101.8,101.7,98.6,98.6,99.0,98.9,98.6,98.8,99.7,99.9,99.2,99.5,99.0,99.0,98.3,97.8,97.0,97.1,97.0,95.2,94.1,92.2,90.8,90.5,89.7,88.7,88.4,87.6,86.4,86.3,86.4,85.8,85.7,85.6,85.2,86.8,87.3,88.4,89.3,91.4,94.4,95.3,96.7,97.4,98.0,98.6,102.9,102.5,101.8,99.5,100.6,99.9,101.9,99.9,96.9,97.1,96.9,96.8,95.8,93.8,91.9,89.1,87.6,86.6,87.1,86.7,85.6,83.0,83.4,85.5,92.7,93.7,94.5,96.3,96.7,97.0,97.5,97.2,96.3,98.2,100.9,104.2,106.4,105.7,104.1,99.9,100.6,101.7,102.5,102.7,104.1,106.7,108.9,110.6,112.6,113.4,114.6,116.6,118.8,120.7,125.9,126.6,127.8,127.2,126.3,127.4,128.5,127.3,125.3,127.7,128.9,131.3,133.2,131.6,129.9,131.2,130.6,129.9,130.3,133.6,137.1,139.8,141.3,142.8,141.7,138.9,138.0,137.8,137.7,140.3,142.0,146.2,146.9,146.3,149.3,144.5,146.1,147.7,149.0,151.2,153.0,156.4,159.3,161.1,166.4,172.9,169.2,165.9,160.2,139.6,132.0,129.8,131.7,134.1,134.2,136.2,138.4,139.6,140.4,140.5,138.5,142.6,144.8,146.1,147.8,150.2,156.8,155.9,153.8,151.8,153.8,154.0,152.3,153.7,154.4,156.2,160.3,163.3,167.1,168.8,168.6,168.8,169.8,168.6,164.6,165.3,166.8,167.0,169.4,170.3,170.0,167.8,165.0,161.6,164.3,165.9,166.7,166.1,166.2,167.4,168.8,168.1,166.7,164.6,164.1,163.3,164.6,165.6,161.9,160.7,161.1,163.4,162.8,162.6,162.2,162.5,163.0,169.3,169.0,167.0,163.4,160.7,155.1,149.0,147.3,145.4,146.2,147.3,147.4,145.0,143.1,138.7,137.2,135.9,134.7,131.3,130.1,130.0,131.9,132.6,133.1,132.8,132.2,132.5,132.9,134.2,134.6,128.8,133.3,135.4,132.1,129.5,129.7,131.6,133.0,135.8,135.5,136.1,136.5,138.3,143.1,144.8,143.1,144.8,145.9,147.4,148.3,149.5,150.8,150.6,147.1,149.3,148.3,147.5,147.0,144.8,143.8,142.7,141.8,140.2,139.3,138.3,138.3,138.6,138.8,138.6,134.4,131.0,129.8,130.6,134.4,137.5,142.0,150.8,154.5,154.8,159.6,168.4,177.6,178.4,174.7,171.2,179.4,180.5,184.3,187.0,186.7,186.3,190.9
EIUID30                       ,EIUID30                       ,"Monthly export price index for Harmonized 30, Pharmaceutical products, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,89.3,,,90.5,,,92.1,,,92.3,,,92.6,93.3,93.3,93.1,93.1,93.1,93.2,93.0,93.1,93.1,93.0,93.0,92.9,93.3,93.5,94.2,94.0,94.1,95.1,95.1,95.2,95.2,94.3,95.0,94.8,96.1,96.1,95.9,95.4,95.3,95.3,95.3,95.5,95.5,95.3,95.5,95.5,95.7,95.5,95.1,95.3,95.2,95.2,94.9,94.9,95.0,94.7,94.9,94.9,97.5,97.5,98.9,98.2,98.2,98.2,98.3,98.3,98.4,97.4,97.5,97.2,97.4,97.5,97.9,98.2,98.2,98.2,98.4,97.7,97.4,97.7,97.8,98.6,100.0,100.2,100.1,99.8,99.9,99.5,100.6,100.4,100.2,99.9,99.7,99.6,99.4,99.3,99.0,99.5,99.4,99.5,99.2,100.1,100.5,100.4,100.4,100.4,99.7,99.3,99.1,98.9,98.8,99.0,99.5,100.2,100.4,100.3,100.3,100.2,100.9,102.6,102.5,102.5,102.5,103.4,104.3,104.1,104.2,104.9,105.4,105.0,105.1,104.9,105.3,105.4,105.4,105.5,107.7,107.9,107.8,106.3,106.5,106.8,108.3,108.0,107.9,108.2,107.9,107.5,107.0,106.9,107.1,107.1,106.9,106.7,107.9,108.4,108.0,108.0,108.5,109.1,109.4,109.6,110.0,109.9,110.4,111.4,113.1,113.0,112.6,112.7,113.7,114.1,114.6,114.8,114.7,115.4,116.1,116.7,116.4,116.7,118.7,119.6,119.8,119.8,119.3,118.3,117.5,117.0,114.4,113.8,116.2,117.8,114.4,114.5,115.2,116.2,115.9,116.1,116.5,116.4,117.1,117.4,120.6,122.4,122.7,123.3,122.8,121.0,122.1,123.0,124.1,125.0,126.4,125.9,124.2,124.2,124.6,124.6,125.2,125.2,126.1,126.1,125.9,124.4,124.1,123.7,124.5,124.5,124.8,124.4,124.5,124.1,123.9,124.1,124.6,125.1,124.9,124.6,125.7,124.6,123.6,122.5,122.8,122.1,121.8,120.8,120.5,120.8,121.3,120.9,117.8,115.5,115.4,115.4,115.5,115.8,116.0,116.0,115.4,114.4,113.7,114.7,113.5,111.7,111.3,110.8,111.1,111.6,111.4,110.8,110.4,110.2,110.3,109.2,106.7,105.7,106.0,106.5,107.3,107.3,109.3,108.5,108.9,108.7,108.2,107.1,103.3,103.2,103.2,104.3,104.5,104.8,104.9,105.3,105.4,105.5,105.0,105.5,106.5,107.1,107.4,107.7,107.6,106.7,106.7,106.6,106.5,106.7,106.4,106.0,104.8,105.6,105.6,106.8,106.8,106.8,108.0,107.9,107.5,107.4,107.7,107.7,108.1,108.2,107.4,106.3,105.9,106.5,107.6,108.5,109.4,109.7,108.7,109.4,108.2,108.5,110.5,110.0,110.2,110.4,108.7,108.3,108.1,108.3,108.6,108.5,108.8,108.1
EIUID3002                     ,EIUID3002                     ,"Monthly export price index for Harmonized 3002, Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses, other blood fractions and immunological products; vaccines; toxins, cultures (excluding yeasts), not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.2,96.7,96.7,96.3,96.4,96.4,96.1,95.5,95.0,94.9,94.9,93.0,93.1,92.5,92.4,93.7,94.6,94.7,94.4,94.3,94.7,94.4,94.4,92.5,91.4,90.8,90.8,90.9,91.1,91.1,90.1,90.3,90.2,90.4,89.7,91.0,95.6,95.5,95.8,96.1,96.1,95.5,95.1,95.0,94.9,94.9,94.4,94.0,93.6,94.6,94.4,94.2,94.2,94.1,95.6,95.6,95.4,95.3,95.4,95.4,95.9,95.9,95.3,94.3,94.1,94.5,96.0,95.9,96.9,97.2,97.2,98.1,100.8,101.4,101.3,100.5,100.8,100.8,98.3,97.9,97.7,98.2,98.0,97.9,98.1,96.9
