index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOASNRETOT                 ,EIUCOASNRETOT                 ,"Monthly import price index by origin for NAICS, All industries, Asia Near East, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.6,118.0,130.7,122.7,143.7,151.3,175.1,159.6,167.7,188.4,177.0,168.0,173.1,190.5,208.6,228.3,258.6,311.6,262.3,141.5,152.0,187.2,193.0,199.2,207.5,204.8,203.7,223.4,256.0,273.8,277.5,272.9,291.9,270.3,271.2,270.7,278.4,259.4,267.5,253.3,267.1,265.9,260.5,200.9,163.7,184.4,151.8,136.4,122.6,144.6,143.4,152.6,160.1,148.9,154.4,174.5,179.2,192.0,198.0,177.2,182.0,181.6,177.5,179.1,136.6,126.2,149.5,158.1,182.4,195.3,205.5,211.0
EIUCOCANMANU                  ,EIUCOCANMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, Canada, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,92.8,93.2,93.1,93.0,93.6,92.9,92.5,92.4,91.4,91.6,90.8,90.4,90.9,91.4,92.3,93.6,95.9,98.0,99.4,100.7,100.5,99.0,98.0,97.7,97.4,98.0,98.0,98.3,97.3,96.7,96.6,96.3,95.5,95.5,96.1,96.9,97.7,98.8,98.9,101.3,101.8,101.6,102.8,99.9,98.1,99.1,98.7,99.5,98.9,100.9,101.1,103.2,103.3,107.4,108.2,110.3,110.7,113.7,112.9,113.1,115.6,117.2,120.0,119.9,118.7,119.5,123.7,125.3,127.6,128.8,137.5,138.7,126.8,122.7,123.0,125.8,127.3,131.7,132.0,132.5,135.5,140.5,141.9,141.1,137.8,140.6,139.4,138.8,138.7,139.8,136.9,136.4,135.4,136.5,135.3,135.4,132.2,128.4,128.5,124.3,122.0,119.1,123.9,124.0,124.9,127.2,126.9,128.3,130.0,132.4,135.7,133.1,130.2,131.3,130.6,129.8,129.4,128.9,125.4,136.7,136.2,149.4,163.7,150.2,156.9
EIUCOCANNONM                  ,EIUCOCANNONM                  ,"Monthly import price index by origin for NAICS, Nonmanufacturing, Canada, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,66.8,59.2,59.5,58.9,58.6,58.1,60.7,61.2,60.0,60.6,60.3,58.1,55.3,54.7,61.1,60.1,60.3,61.7,64.4,63.9,64.8,70.3,70.7,74.4,84.3,69.9,66.6,68.1,66.4,58.4,56.6,56.5,56.3,56.5,64.2,76.8,79.9,89.3,103.6,107.6,124.4,108.1,97.9,83.1,69.8,83.8,96.8,104.1,104.9,143.1,119.0,111.5,114.0,126.1,138.0,138.9,150.5,157.9,159.8,210.8,207.4,171.3,189.2,183.1,187.1,187.8,195.9,187.7,222.3,273.7,345.1,273.0,150.8,139.7,163.4,161.6,192.5,204.6,181.3,182.0,211.4,228.2,241.7,223.1,236.2,216.9,192.0,210.3,204.6,212.4,229.1,235.9,206.0,262.7,250.2,221.5,159.6,128.6,155.6,109.6,101.5,93.0,120.7,112.9,125.3,128.5,125.7,130.8,149.5,138.8,158.4,147.6,93.5,194.7,181.2,179.6,177.1,106.2,128.0,135.6,155.4,201.0,225.7,235.1,244.6
EIUCOCANTOT                   ,EIUCOCANTOT                   ,"Monthly import price index by origin for NAICS, All industries, Canada, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,90.2,87.2,87.3,86.9,87.2,86.5,87.4,87.5,86.3,86.5,85.9,85.2,85.1,85.5,87.2,88.1,90.2,92.1,93.8,94.8,94.7,94.3,93.5,93.8,95.1,93.2,92.6,93.2,92.0,90.1,89.7,89.3,88.7,88.8,90.6,93.5,94.7,97.2,99.8,102.4,105.6,102.6,101.8,97.0,93.2,96.1,97.8,99.6,99.2,106.6,103.1,103.9,104.4,110.0,112.3,114.4,116.6,120.1,119.6,128.2,129.6,125.4,130.6,129.7,129.2,130.2,135.0,135.0,142.3,152.0,171.2,160.1,129.8,124.4,129.0,131.1,137.7,143.7,139.3,139.9,148.1,155.7,159.7,155.0,155.4,153.6,147.4,150.7,149.4,151.9,152.9,154.0,147.2,160.1,156.5,150.4,134.7,125.1,130.9,117.9,114.3,110.3,120.1,118.5,122.0,124.4,123.5,125.8,131.4,131.0,137.7,133.3,119.5,143.8,140.0,138.9,138.0,120.5,123.2,133.5,138.2,158.2,174.4,165.8,173.3
EIUCOCANZ11                   ,EIUCOCANZ11                   ,"Monthly import price index by origin for NAICS 11, Agriculture, forestry, fishing and hunting, Canada, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.6,113.7,131.0,128.9
EIUCOCANZ21                   ,EIUCOCANZ21                   ,"Monthly import price index by origin for NAICS 21, Mining, quarrying, and oil and gas extraction, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.8,106.7,110.0,119.7,124.5,107.4,138.5,132.4,116.2,81.6,63.1,79.5,53.6,48.9,43.7,59.5,55.8,62.8,64.3,62.7,65.9,76.5,69.4,81.5,74.8,44.1,101.0,94.0,92.8,91.3,51.9,64.3,68.3,78.9,104.2,117.7,121.4,127.1
EIUCOCANZ31                   ,EIUCOCANZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,102.7,100.0,100.7,99.9,97.9,99.6,98.9,102.8,96.9,93.8,95.5,92.8,87.0,89.6,103.1,99.0,100.0,100.0,101.0,102.9,102.4,102.9,104.9,102.6,103.1,105.1,106.1,104.1,106.7,106.2,102.6,104.4,110.5,115.0,127.0,129.8,128.1
EIUCOCANZ311                  ,EIUCOCANZ311                  ,"Monthly import price index by origin for NAICS 311, Food manufacturing, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,102.8,99.5,100.3,99.4,97.3,99.2,98.4,102.7,96.3,93.3,95.2,92.4,86.1,88.6,103.2,98.9,100.0,99.8,101.1,103.0,102.4,102.8,105.0,102.3,102.8,105.2,106.2,104.0,106.9,106.4,102.4,104.3,112.0,117.1,130.8,133.8,131.8
EIUCOCANZ32                   ,EIUCOCANZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.1,101.4,97.9,97.3,98.3,101.0,98.9,98.7,95.8,91.5,90.4,84.4,82.0,75.9,81.9,82.8,84.2,87.7,86.8,88.9,91.6,95.0,100.9,97.9,90.7,93.0,91.8,90.1,89.5,88.2,82.0,100.5,95.2,118.3,141.6,111.0,127.7
EIUCOCANZ322                  ,EIUCOCANZ322                  ,"Monthly import price index by origin for NAICS 322, Paper manufacturing, Canada, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.6,97.0,97.4,99.5,105.9,109.9,108.3
EIUCOCANZ324                  ,EIUCOCANZ324                  ,"Monthly import price index by origin for NAICS 324, Petroleum and coal products manufacturing, Canada, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.2,113.7,113.3,114.6,92.2,63.1,85.1,78.4,107.5,116.8,121.3,127.2
EIUCOCANZ325                  ,EIUCOCANZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.8,97.8,101.5,99.8,95.8,96.2,102.6,100.8,100.3,102.8,99.3,99.8,94.8,90.3,83.2,84.5,83.2,82.8,91.0,86.7,85.5,85.7,88.7,89.6,89.3,88.8,86.0,86.5,83.0,80.1,79.8,78.3,80.6,83.9,94.4,105.8,110.2,121.5
EIUCOCANZ33                   ,EIUCOCANZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.9,99.6,98.1,98.0,96.3,96.0,95.8,95.3,94.0,92.2,92.7,91.4,90.8,90.1,90.7,91.0,91.2,92.0,92.0,92.3,93.1,94.0,94.5,93.4,93.6,93.5,93.1,93.3,92.7,92.9,92.4,96.2,97.3,100.6,103.8,103.0,102.8
EIUCOCANZ331                  ,EIUCOCANZ331                  ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, Canada, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,96.5,97.9,95.7,93.2,94.4,107.6,113.8,125.1,138.0,134.6,134.4
EIUCOCANZ3314                 ,EIUCOCANZ3314                 ,"Monthly import price index by origin for NAICS 3314, Nonferrous metal (except aluminum) production and processing, Canada, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.9,102.5,112.8,108.6,103.1,111.5,135.0,137.7,149.9,167.0,149.6,141.6
EIUCOCANZ333                  ,EIUCOCANZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Canada, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.6,100.8,101.6,102.9,103.0,105.0,104.6,104.8,104.7,104.5,104.4,104.2,106.0,105.2,106.0,106.1,106.0,105.6,105.8,106.1,106.4,106.2,106.8,106.6,106.8,104.9,104.5,104.2,104.0,102.8,102.5,105.6,106.1,107.5,109.1,108.6,110.6
EIUCOCHNTOT                   ,EIUCOCHNTOT                   ,"Monthly import price index by origin for NAICS, All industries, China, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.7,99.6,99.0,98.8,98.8,98.4,98.5,97.9,97.4,97.4,97.3,97.4,98.1,99.1,99.6,101.1,102.8,103.7,102.4,100.9,100.4,100.5,100.6,100.1,100.4,100.5,101.4,102.7,103.7,104.4,105.1,105.4,104.9,104.7,104.5,104.1,103.7,103.7,103.8,103.8,104.1,103.7,103.7,103.3,102.9,102.4,101.9,101.4,101.0,100.7,100.2,100.2,100.0,99.8,100.1,100.4,100.5,100.2,99.9,99.4,98.9,98.3,98.2,98.0,98.0,98.3,98.7,99.8,101.0,102.2,103.4
EIUCOCHNZ31                   ,EIUCOCHNZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.9,99.3,100.4,100.4,100.2,100.3,100.8,101.2,100.9,100.7,100.7,100.4,100.5,99.9,99.7,99.7,99.6,99.3,99.4,99.3,99.5,100.1,100.5,100.7,101.1,100.9,101.3,100.3,99.8,99.9,99.6,99.7,100.1,100.5,101.8,103.4,105.0
EIUCOCHNZ314                  ,EIUCOCHNZ314                  ,"Monthly import price index by origin for NAICS 314, Textile product mills, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.7,99.4,99.8,99.6,99.9,99.7,100.2,100.2,99.9,99.7,99.9,99.7,99.1,98.7,97.9,99.5,99.7,99.4,99.0,99.2,99.4,99.4,100.8,101.9,101.9,101.0,101.2,98.9,97.8,98.4,97.4,97.0,98.8,99.5,102.6,104.3,105.3
EIUCOCHNZ3141                 ,EIUCOCHNZ3141                 ,"Monthly import price index by origin for NAICS 3141, Textile furnishings mills, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.5,99.1,99.3,99.1,99.5,99.6,99.8,99.9,99.6,99.3,99.3,99.0,98.5,98.0,97.4,99.7,100.0,99.5,99.1,99.4,99.6,99.6,101.6,102.6,102.5,101.0,101.5,101.0,99.1,99.1,98.5,98.5,100.5,101.3,101.4,101.9,101.3
EIUCOCHNZ315                  ,EIUCOCHNZ315                  ,"Monthly import price index by origin for NAICS 315, Apparel manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.0,99.9,101.3,101.3,101.9,101.7,102.5,103.5,103.2,102.9,102.8,103.0,102.8,102.5,102.2,102.3,102.0,101.9,102.0,101.9,101.7,102.2,102.4,102.2,102.2,102.0,102.6,102.8,102.2,102.7,102.5,102.7,102.4,103.0,102.8,103.4,103.8
EIUCOCHNZ3152                 ,EIUCOCHNZ3152                 ,"Monthly import price index by origin for NAICS 3152, Cut and sew apparel manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.7,99.7,101.3,101.4,101.8,101.4,102.2,103.3,103.0,102.9,102.6,103.0,103.0,102.7,102.5,102.6,102.3,102.1,102.3,102.3,102.1,102.6,102.9,102.9,103.0,103.0,103.8,104.2,103.6,103.7,101.8,101.9,102.1,102.8,103.3,103.8,104.3
EIUCOCHNZ316                  ,EIUCOCHNZ316                  ,"Monthly import price index by origin for NAICS 316, Leather and allied product manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.5,100.7,100.3,100.4,100.8,101.3,101.3,101.2,101.6,101.8,102.0,101.9,101.6,101.3,101.0,101.0,100.9,100.9,100.3,100.8,101.2,101.5,101.4,101.8,101.3,101.4,101.1,101.2,101.4,101.3,101.3,101.6,101.6,103.1,104.1,105.3
EIUCOCHNZ3162                 ,EIUCOCHNZ3162                 ,"Monthly import price index by origin for NAICS 3162, Footwear manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.5,100.8,101.0,100.4,100.5,100.7,101.3,101.3,101.4,101.5,101.7,102.0,101.8,101.4,101.4,100.9,100.9,100.7,100.6,99.7,100.3,100.5,100.9,101.0,101.4,100.7,100.8,100.5,100.8,100.7,100.5,100.8,101.1,101.1,102.5,103.9,105.0
