index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142300016    ,CEU4142300016    ,41423000,16,2006-M03,2022-M04,100.0,98.8,90.1,87.5,90.2,92.7,94.0,95.9,96.5,96.2,97.9,99.4,100.5,96.0,98.3
CEU4142300017    ,CEU4142300017    ,41423000,17,2006-M03,2022-M04,100.0,100.6,96.1,96.2,100.0,104.4,107.6,111.5,115.1,119.3,123.8,128.2,132.6,129.1,136.6
CEU4142300056    ,CEU4142300056    ,41423000,56,2006-M03,2022-M04,125331.0,123818.0,112863.0,109664.0,112989.0,116211.0,117798.0,120230.0,120951.0,120628.0,122751.0,124640.0,125997.0,120361.0,123168.0
CEU4142300057    ,CEU4142300057    ,41423000,57,2006-M03,2022-M04,3018245.0,3035132.0,2900449.0,2903126.0,3018151.0,3149900.0,3248707.0,3364156.0,3473704.0,3600170.0,3736727.0,3869955.0,4002287.0,3896871.0,4124378.0
CEU4142310002    ,CEU4142310002    ,41423100,2,2006-M03,2022-M04,36.9,37.5,37.0,37.2,37.8,37.9,38.0,38.3,38.7,38.4,38.4,38.7,38.2,37.4,38.3
CEU4142310003    ,CEU4142310003    ,41423100,3,2006-M03,2022-M04,19.87,20.16,21.52,22.82,22.35,22.06,22.56,23.88,24.86,24.59,24.62,25.56,25.65,26.12,27.82
CEU4142310011    ,CEU4142310011    ,41423100,11,2006-M03,2022-M04,733.27,756.21,795.29,849.61,844.08,835.41,858.4,915.07,963.02,943.98,945.39,990.3,979.32,978.14,1064.42
CEU4142310012    ,CEU4142310012    ,41423100,12,2006-M03,2022-M04,353.65,351.23,370.7,389.63,375.25,363.86,368.48,386.54,406.31,393.31,385.68,394.37,383.06,377.94,392.82
CEU4142310013    ,CEU4142310013    ,41423100,13,2006-M03,2022-M04,9.58,9.36,10.03,10.47,9.94,9.61,9.68,10.09,10.49,10.25,10.04,10.18,10.03,10.09,10.27
CEU4142310016    ,CEU4142310016    ,41423100,16,2006-M03,2022-M04,100.0,98.4,90.3,89.4,91.9,94.3,96.1,97.9,99.3,99.2,100.8,103.4,104.5,97.9,99.5
CEU4142310017    ,CEU4142310017    ,41423100,17,2006-M03,2022-M04,100.0,99.9,97.8,102.7,103.4,104.7,109.2,117.7,124.3,122.9,125.0,133.0,134.9,128.7,139.4
CEU4142310056    ,CEU4142310056    ,41423100,56,2006-M03,2022-M04,13178.0,12971.0,11902.0,11785.0,12114.0,12423.0,12670.0,12899.0,13092.0,13079.0,13288.0,13623.0,13775.0,12900.0,13118.0
CEU4142310057    ,CEU4142310057    ,41423100,57,2006-M03,2022-M04,261818.0,261502.0,256117.0,268965.0,270781.0,274069.0,285890.0,308066.0,325507.0,321645.0,327151.0,348150.0,353297.0,336962.0,364988.0
CEU4142311002    ,CEU4142311002    ,41423110,2,2006-M03,2022-M04,35.0,36.2,35.5,35.2,36.0,35.6,35.9,36.7,38.3,37.6,38.0,39.0,38.2,37.5,37.9
CEU4142311003    ,CEU4142311003    ,41423110,3,2006-M03,2022-M04,19.38,19.47,21.96,24.07,23.57,23.02,23.27,25.03,26.18,26.57,26.79,29.35,30.74,30.0,30.8
CEU4142311011    ,CEU4142311011    ,41423110,11,2006-M03,2022-M04,677.74,704.46,779.69,847.43,849.31,820.27,835.64,917.65,1001.7,1000.05,1018.63,1145.28,1173.6,1124.07,1166.7
CEU4142311012    ,CEU4142311012    ,41423110,12,2006-M03,2022-M04,326.87,327.19,363.43,388.63,377.57,357.27,358.71,387.63,422.63,416.68,415.56,456.09,459.05,434.32,430.56
CEU4142311013    ,CEU4142311013    ,41423110,13,2006-M03,2022-M04,9.35,9.04,10.24,11.04,10.48,10.03,9.99,10.57,11.05,11.07,10.93,11.69,12.02,11.59,11.37
CEU4142311016    ,CEU4142311016    ,41423110,16,2006-M03,2022-M04,100.0,101.8,91.7,86.4,86.7,86.3,89.5,91.9,95.7,96.6,98.4,103.2,106.2,99.1,98.6
CEU4142311017    ,CEU4142311017    ,41423110,17,2006-M03,2022-M04,100.0,102.2,103.9,107.3,105.5,102.5,107.5,118.6,129.2,132.5,135.9,156.3,168.4,153.4,156.7
CEU4142311056    ,CEU4142311056    ,41423110,56,2006-M03,2022-M04,4688.0,4772.0,4297.0,4052.0,4065.0,4047.0,4198.0,4307.0,4486.0,4530.0,4612.0,4839.0,4977.0,4648.0,4624.0
CEU4142311057    ,CEU4142311057    ,41423110,57,2006-M03,2022-M04,90868.0,92907.0,94368.0,97540.0,95837.0,93169.0,97701.0,107793.0,117432.0,120372.0,123534.0,142043.0,152978.0,139432.0,142406.0
CEU4142312002    ,CEU4142312002    ,41423120,2,2006-M03,2022-M04,38.0,37.8,37.6,38.6,38.3,38.2,38.7,38.9,38.9,38.6,38.5,37.9,37.5,37.2,38.4
CEU4142312003    ,CEU4142312003    ,41423120,3,2006-M03,2022-M04,20.99,20.88,21.42,22.01,22.07,22.21,22.36,23.24,24.49,24.12,24.03,23.85,23.24,24.17,25.81
CEU4142312011    ,CEU4142312011    ,41423120,11,2006-M03,2022-M04,797.85,789.42,806.2,848.34,844.59,848.06,865.29,903.9,951.63,931.91,925.48,904.51,870.72,899.0,991.16
CEU4142312012    ,CEU4142312012    ,41423120,12,2006-M03,2022-M04,384.8,366.66,375.79,389.05,375.48,369.37,371.44,381.82,401.5,388.28,377.56,360.21,340.58,347.36,365.78
CEU4142312013    ,CEU4142312013    ,41423120,13,2006-M03,2022-M04,10.12,9.7,9.98,10.09,9.81,9.67,9.6,9.82,10.33,10.05,9.8,9.5,9.09,9.34,9.53
CEU4142312016    ,CEU4142312016    ,41423120,16,2006-M03,2022-M04,100.0,94.6,87.2,89.3,91.6,94.5,96.8,98.6,98.7,97.7,99.2,98.8,98.7,94.5,97.7
CEU4142312017    ,CEU4142312017    ,41423120,17,2006-M03,2022-M04,100.0,94.1,88.9,93.7,96.3,100.0,103.1,109.2,115.2,112.3,113.6,112.2,109.3,108.8,120.2
CEU4142312056    ,CEU4142312056    ,41423120,56,2006-M03,2022-M04,6664.0,6305.0,5808.0,5952.0,6102.0,6298.0,6451.0,6572.0,6580.0,6510.0,6609.0,6582.0,6580.0,6295.0,6514.0
CEU4142312057    ,CEU4142312057    ,41423120,57,2006-M03,2022-M04,139857.0,131636.0,124390.0,130977.0,134642.0,139916.0,144237.0,152760.0,161158.0,157027.0,158812.0,156970.0,152927.0,152148.0,168158.0
CEU4142320002    ,CEU4142320002    ,41423200,2,2006-M03,2022-M04,38.8,39.8,38.8,37.9,36.5,36.8,37.4,38.3,38.4,37.8,38.3,38.6,38.7,37.2,38.4
CEU4142320003    ,CEU4142320003    ,41423200,3,2006-M03,2022-M04,22.34,21.48,22.19,22.59,23.21,23.91,25.37,25.53,25.14,26.07,28.22,29.51,32.97,33.53,31.95
CEU4142320011    ,CEU4142320011    ,41423200,11,2006-M03,2022-M04,867.62,854.27,861.13,856.24,846.71,881.05,947.78,977.03,964.66,986.7,1081.78,1137.69,1276.91,1246.12,1226.54
CEU4142320012    ,CEU4142320012    ,41423200,12,2006-M03,2022-M04,418.45,396.78,401.39,392.67,376.42,383.74,406.85,412.71,407.0,411.11,441.33,453.07,499.46,481.48,452.65
CEU4142320013    ,CEU4142320013    ,41423200,13,2006-M03,2022-M04,10.77,9.98,10.34,10.36,10.32,10.41,10.89,10.78,10.61,10.86,11.51,11.75,12.9,12.96,11.79
CEU4142320016    ,CEU4142320016    ,41423200,16,2006-M03,2022-M04,100.0,96.9,83.7,77.9,75.6,78.8,82.4,86.3,88.3,89.5,92.6,96.7,97.5,88.0,94.1
CEU4142320017    ,CEU4142320017    ,41423200,17,2006-M03,2022-M04,100.0,93.2,83.2,78.7,78.5,84.3,93.6,98.6,99.4,104.4,117.0,127.7,143.9,132.1,134.6
CEU4142320056    ,CEU4142320056    ,41423200,56,2006-M03,2022-M04,4620.0,4479.0,3868.0,3597.0,3492.0,3639.0,3808.0,3987.0,4081.0,4134.0,4279.0,4466.0,4503.0,4066.0,4347.0
CEU4142320057    ,CEU4142320057    ,41423200,57,2006-M03,2022-M04,103189.0,96219.0,85833.0,81235.0,81052.0,87004.0,96611.0,101782.0,102600.0,107780.0,120745.0,131792.0,148473.0,136336.0,138875.0
CEU4142330002    ,CEU4142330002    ,41423300,2,2006-M03,2022-M04,40.0,39.8,38.9,38.9,39.6,39.6,39.8,39.8,40.4,40.2,40.6,39.9,39.7,40.4,40.9
CEU4142330003    ,CEU4142330003    ,41423300,3,2006-M03,2022-M04,20.89,22.06,22.52,23.2,23.16,22.91,23.38,23.97,24.73,25.94,26.08,26.89,27.97,27.68,28.5
CEU4142330011    ,CEU4142330011    ,41423300,11,2006-M03,2022-M04,836.44,878.16,876.12,902.31,916.41,906.65,931.67,955.25,997.92,1042.08,1058.8,1071.76,1110.4,1119.37,1167.06
CEU4142330012    ,CEU4142330012    ,41423300,12,2006-M03,2022-M04,403.41,407.87,408.38,413.8,407.4,394.89,399.93,403.51,421.03,434.19,431.95,426.81,434.33,432.5,430.7
CEU4142330013    ,CEU4142330013    ,41423300,13,2006-M03,2022-M04,10.08,10.25,10.5,10.64,10.3,9.98,10.04,10.13,10.43,10.81,10.64,10.71,10.94,10.7,10.52
CEU4142330016    ,CEU4142330016    ,41423300,16,2006-M03,2022-M04,100.0,90.1,77.0,70.9,70.3,71.2,73.9,77.8,81.3,84.5,88.8,89.1,90.1,91.0,93.6
CEU4142330017    ,CEU4142330017    ,41423300,17,2006-M03,2022-M04,100.0,95.2,83.1,78.8,77.9,78.1,82.7,89.3,96.3,104.9,110.8,114.7,120.6,120.5,127.7
CEU4142330056    ,CEU4142330056    ,41423300,56,2006-M03,2022-M04,10764.0,9698.0,8292.0,7637.0,7569.0,7667.0,7954.0,8373.0,8754.0,9098.0,9558.0,9595.0,9698.0,9790.0,10071.0
CEU4142330057    ,CEU4142330057    ,41423300,57,2006-M03,2022-M04,224883.0,213978.0,186766.0,177199.0,175293.0,175626.0,186000.0,200737.0,216457.0,236006.0,249225.0,258000.0,271290.0,271000.0,287068.0
CEU4142331002    ,CEU4142331002    ,41423310,2,2006-M03,2022-M04,40.3,40.1,38.5,38.5,39.5,39.8,40.0,40.4,40.6,40.2,40.3,39.9,40.6,40.9,41.6
CEU4142331003    ,CEU4142331003    ,41423310,3,2006-M03,2022-M04,21.59,22.64,22.75,22.9,22.72,22.55,22.86,24.1,24.52,25.81,26.28,27.77,28.69,27.11,27.98
CEU4142331011    ,CEU4142331011    ,41423310,11,2006-M03,2022-M04,870.25,906.77,875.19,880.7,897.43,897.68,913.69,974.28,996.77,1038.47,1059.68,1108.14,1163.37,1107.91,1165.15
CEU4142331012    ,CEU4142331012    ,41423310,12,2006-M03,2022-M04,419.72,421.16,407.94,403.89,398.97,390.99,392.21,411.55,420.55,432.68,432.31,441.3,455.05,428.08,429.99
CEU4142331013    ,CEU4142331013    ,41423310,13,2006-M03,2022-M04,10.41,10.52,10.6,10.5,10.1,9.82,9.81,10.18,10.35,10.75,10.72,11.06,11.22,10.47,10.33
CEU4142331016    ,CEU4142331016    ,41423310,16,2006-M03,2022-M04,100.0,88.4,72.4,66.6,65.9,66.4,68.3,72.9,75.8,77.8,79.6,79.9,81.8,80.8,84.4
CEU4142331017    ,CEU4142331017    ,41423310,17,2006-M03,2022-M04,100.0,92.7,76.3,70.6,69.4,69.4,72.4,81.4,86.1,93.1,96.9,102.8,108.7,101.5,109.4
CEU4142331056    ,CEU4142331056    ,41423310,56,2006-M03,2022-M04,5493.0,4857.0,3976.0,3658.0,3621.0,3650.0,3754.0,4005.0,4164.0,4275.0,4375.0,4391.0,4494.0,4439.0,4637.0
CEU4142331057    ,CEU4142331057    ,41423310,57,2006-M03,2022-M04,118579.0,109961.0,90444.0,83747.0,82265.0,82302.0,85818.0,96543.0,102103.0,110346.0,114957.0,121941.0,128940.0,120356.0,129730.0
CEU4142332002    ,CEU4142332002    ,41423320,2,2006-M03,2022-M04,40.6,39.9,39.7,39.8,39.6,38.6,40.0,39.1,39.7,39.3,39.9,39.1,39.1,39.8,40.2
CEU4142332003    ,CEU4142332003    ,41423320,3,2006-M03,2022-M04,20.03,20.89,20.75,21.81,22.14,21.9,22.11,22.42,24.1,25.55,25.32,25.11,25.24,26.53,28.73
CEU4142332011    ,CEU4142332011    ,41423320,11,2006-M03,2022-M04,813.87,834.35,823.94,867.52,876.52,846.58,884.31,876.89,958.08,1005.12,1009.67,982.28,985.59,1056.65,1155.71
CEU4142332012    ,CEU4142332012    ,41423320,12,2006-M03,2022-M04,392.53,387.52,384.05,397.84,389.67,368.73,379.6,370.41,404.22,418.79,411.91,391.18,385.51,408.27,426.51
CEU4142332013    ,CEU4142332013    ,41423320,13,2006-M03,2022-M04,9.66,9.7,9.67,10.0,9.84,9.54,9.49,9.47,10.17,10.65,10.33,10.0,9.87,10.25,10.6
CEU4142332016    ,CEU4142332016    ,41423320,16,2006-M03,2022-M04,100.0,92.7,81.1,73.6,70.5,68.4,73.7,77.6,82.3,86.0,91.2,91.8,95.0,94.9,95.9
CEU4142332017    ,CEU4142332017    ,41423320,17,2006-M03,2022-M04,100.0,96.7,84.0,80.2,77.9,74.8,81.3,86.8,99.0,109.7,115.3,115.2,119.7,125.7,137.6
CEU4142332056    ,CEU4142332056    ,41423320,56,2006-M03,2022-M04,2635.0,2442.0,2138.0,1940.0,1858.0,1803.0,1941.0,2044.0,2168.0,2266.0,2403.0,2420.0,2503.0,2501.0,2528.0
CEU4142332057    ,CEU4142332057    ,41423320,57,2006-M03,2022-M04,52773.0,51021.0,44349.0,42299.0,41131.0,39486.0,42918.0,45832.0,52263.0,57903.0,60841.0,60770.0,63177.0,66358.0,72627.0
CEU4142339002    ,CEU4142339002    ,41423390,2,2006-M03,2022-M04,38.9,39.2,38.9,38.8,39.6,40.0,39.5,39.5,40.4,40.8,41.7,40.5,39.0,40.3,40.4
CEU4142339003    ,CEU4142339003    ,41423390,3,2006-M03,2022-M04,20.32,22.09,23.86,25.08,24.83,24.32,25.36,25.12,25.63,26.5,26.42,27.04,29.32,29.58,29.16
CEU4142339011    ,CEU4142339011    ,41423390,11,2006-M03,2022-M04,790.72,865.64,927.83,974.38,983.76,971.9,1001.97,991.6,1035.95,1082.5,1101.61,1093.87,1142.05,1193.28,1178.33
CEU4142339012    ,CEU4142339012    ,41423390,12,2006-M03,2022-M04,381.36,402.06,432.48,446.85,437.35,423.31,430.11,418.86,437.08,451.03,449.42,435.62,446.71,461.06,434.86
CEU4142339013    ,CEU4142339013    ,41423390,13,2006-M03,2022-M04,9.8,10.26,11.12,11.5,11.04,10.59,10.89,10.61,10.81,11.04,10.78,10.77,11.47,11.43,10.76
CEU4142339016    ,CEU4142339016    ,41423390,16,2006-M03,2022-M04,100.0,91.0,82.6,77.4,79.2,84.0,85.7,88.0,91.8,97.0,105.4,105.6,102.5,108.1,110.0
CEU4142339017    ,CEU4142339017    ,41423390,17,2006-M03,2022-M04,100.0,99.0,97.0,95.5,96.7,100.5,106.9,108.8,115.9,126.5,137.0,140.5,147.9,157.4,157.9
CEU4142339056    ,CEU4142339056    ,41423390,56,2006-M03,2022-M04,2637.0,2400.0,2178.0,2041.0,2088.0,2214.0,2260.0,2320.0,2422.0,2557.0,2779.0,2784.0,2703.0,2851.0,2902.0
CEU4142339057    ,CEU4142339057    ,41423390,57,2006-M03,2022-M04,53578.0,53021.0,51966.0,51188.0,51836.0,53827.0,57296.0,58290.0,62079.0,67773.0,73413.0,75277.0,79240.0,84325.0,84594.0
CEU4142340002    ,CEU4142340002    ,41423400,2,2006-M03,2022-M04,37.6,38.4,38.5,38.4,38.4,38.4,38.5,38.7,38.9,38.5,38.9,39.0,38.8,38.7,39.0
CEU4142340003    ,CEU4142340003    ,41423400,3,2006-M03,2022-M04,28.78,29.75,32.69,34.32,33.58,33.34,32.91,33.63,34.74,36.91,37.52,37.09,38.39,39.21,40.42
CEU4142340011    ,CEU4142340011    ,41423400,11,2006-M03,2022-M04,1081.13,1143.72,1259.56,1316.73,1289.85,1280.96,1267.45,1303.06,1351.21,1419.72,1460.94,1447.29,1488.7,1517.98,1576.83
CEU4142340012    ,CEU4142340012    ,41423400,12,2006-M03,2022-M04,521.42,531.21,587.11,603.85,573.42,557.92,544.07,550.43,570.09,591.53,596.01,576.36,582.3,586.52,581.92
CEU4142340013    ,CEU4142340013    ,41423400,13,2006-M03,2022-M04,13.88,13.82,15.24,15.74,14.93,14.52,14.13,14.21,14.66,15.38,15.31,14.77,15.02,15.15,14.92
CEU4142340016    ,CEU4142340016    ,41423400,16,2006-M03,2022-M04,100.0,101.6,96.2,94.0,96.2,96.7,97.3,97.5,97.8,97.6,98.3,98.5,99.7,98.0,100.0
CEU4142340017    ,CEU4142340017    ,41423400,17,2006-M03,2022-M04,100.0,105.1,109.3,112.1,112.3,112.0,111.2,114.0,118.0,125.2,128.2,126.9,133.0,133.5,140.4
CEU4142340056    ,CEU4142340056    ,41423400,56,2006-M03,2022-M04,26791.0,27227.0,25774.0,25190.0,25779.0,25906.0,26055.0,26131.0,26195.0,26144.0,26334.0,26379.0,26711.0,26253.0,26781.0
CEU4142340057    ,CEU4142340057    ,41423400,57,2006-M03,2022-M04,770952.0,810105.0,842565.0,864498.0,865541.0,863615.0,857556.0,878730.0,910074.0,964924.0,988165.0,978513.0,1025501.0,1029443.0,1082399.0
CEU4142342002    ,CEU4142342002    ,41423420,2,2006-M03,2022-M04,36.2,38.1,37.9,38.0,38.4,38.8,39.0,38.4,38.8,38.7,39.6,39.4,38.3,37.9,39.6
CEU4142342003    ,CEU4142342003    ,41423420,3,2006-M03,2022-M04,27.47,25.71,25.09,25.16,25.02,24.55,24.67,26.04,27.94,30.68,32.38,30.99,30.17,28.9,29.89
CEU4142342011    ,CEU4142342011    ,41423420,11,2006-M03,2022-M04,993.36,980.9,950.78,957.06,960.8,951.77,961.74,1000.13,1082.68,1187.08,1282.47,1220.42,1157.15,1095.5,1183.4
CEU4142342012    ,CEU4142342012    ,41423420,12,2006-M03,2022-M04,479.09,455.59,443.18,438.91,427.14,414.54,412.84,422.47,456.79,494.6,523.2,486.02,452.62,423.28,436.73
CEU4142342013    ,CEU4142342013    ,41423420,13,2006-M03,2022-M04,13.25,11.94,11.69,11.54,11.12,10.69,10.59,11.0,11.79,12.78,13.21,12.34,11.8,11.17,11.03
CEU4142342016    ,CEU4142342016    ,41423420,16,2006-M03,2022-M04,100.0,105.7,98.6,94.9,94.2,93.9,91.3,85.3,85.2,85.2,85.1,81.0,76.9,69.4,69.1
CEU4142342017    ,CEU4142342017    ,41423420,17,2006-M03,2022-M04,100.0,99.0,90.0,87.0,85.8,83.9,82.0,80.8,86.7,95.1,100.3,91.4,84.5,72.9,75.2
CEU4142342056    ,CEU4142342056    ,41423420,56,2006-M03,2022-M04,4010.0,4240.0,3953.0,3807.0,3776.0,3764.0,3663.0,3420.0,3418.0,3415.0,3413.0,3248.0,3084.0,2781.0,2772.0
CEU4142342057    ,CEU4142342057    ,41423420,57,2006-M03,2022-M04,110156.0,109010.0,99167.0,95810.0,94487.0,92417.0,90372.0,89054.0,95475.0,104769.0,110506.0,100654.0,93045.0,80346.0,82858.0
CEU4142343002    ,CEU4142343002    ,41423430,2,2006-M03,2022-M04,37.7,38.2,38.5,38.4,38.5,38.3,38.6,39.1,39.1,38.4,39.9,40.0,39.1,38.6,38.5
CEU4142343003    ,CEU4142343003    ,41423430,3,2006-M03,2022-M04,32.23,35.2,41.0,44.97,42.48,41.33,38.74,40.26,41.51,45.06,45.85,44.53,44.71,44.1,45.16
CEU4142343011    ,CEU4142343011    ,41423430,11,2006-M03,2022-M04,1215.02,1343.12,1576.87,1729.09,1634.42,1582.5,1495.84,1572.73,1624.07,1732.16,1829.13,1780.56,1746.4,1701.82,1736.99
CEU4142343012    ,CEU4142343012    ,41423430,12,2006-M03,2022-M04,586.0,623.83,735.01,792.96,726.61,689.26,642.11,664.34,685.21,721.71,746.22,709.08,683.1,657.55,641.03
CEU4142343013    ,CEU4142343013    ,41423430,13,2006-M03,2022-M04,15.54,16.35,19.11,20.62,18.89,18.0,16.63,17.01,17.51,18.77,18.71,17.73,17.49,17.04,16.67
CEU4142343016    ,CEU4142343016    ,41423430,16,2006-M03,2022-M04,100.0,99.4,91.4,88.7,91.6,92.5,94.0,94.8,93.4,90.9,91.6,90.8,90.1,87.2,87.0
CEU4142343017    ,CEU4142343017    ,41423430,17,2006-M03,2022-M04,100.0,108.6,116.3,123.8,120.7,118.5,113.0,118.4,120.3,127.1,130.2,125.4,125.0,119.3,121.9
CEU4142343056    ,CEU4142343056    ,41423430,56,2006-M03,2022-M04,9720.0,9665.0,8888.0,8625.0,8899.0,8988.0,9137.0,9214.0,9081.0,8836.0,8900.0,8825.0,8757.0,8479.0,8455.0
CEU4142343057    ,CEU4142343057    ,41423430,57,2006-M03,2022-M04,313324.0,340191.0,364389.0,387892.0,378082.0,371426.0,353966.0,370941.0,376947.0,398194.0,408079.0,392985.0,391527.0,373933.0,381791.0
CEU4142345002    ,CEU4142345002    ,41423450,2,2006-M03,2022-M04,38.2,38.8,39.0,38.4,38.7,38.8,38.5,38.9,39.1,38.5,38.3,38.2,38.6,39.2,39.4
CEU4142345003    ,CEU4142345003    ,41423450,3,2006-M03,2022-M04,27.13,28.03,30.67,31.06,30.9,31.27,32.85,32.34,33.52,34.86,34.44,35.4,38.65,40.43,42.02
CEU4142345011    ,CEU4142345011    ,41423450,11,2006-M03,2022-M04,1035.9,1087.3,1196.85,1194.21,1197.01,1212.35,1263.65,1258.57,1309.61,1343.68,1320.14,1353.03,1493.62,1586.14,1656.68
CEU4142345012    ,CEU4142345012    ,41423450,12,2006-M03,2022-M04,499.61,505.01,557.88,547.66,532.15,528.04,542.44,531.63,552.54,559.85,538.57,538.83,584.23,612.86,611.39
CEU4142345013    ,CEU4142345013    ,41423450,13,2006-M03,2022-M04,13.08,13.02,14.3,14.24,13.74,13.62,14.1,13.66,14.14,14.52,14.05,14.1,15.12,15.62,15.51
CEU4142345016    ,CEU4142345016    ,41423450,16,2006-M03,2022-M04,100.0,101.4,100.8,99.6,103.0,102.6,102.2,104.6,106.3,107.7,109.4,110.8,117.2,122.1,128.6
CEU4142345017    ,CEU4142345017    ,41423450,17,2006-M03,2022-M04,100.0,104.8,114.0,114.0,117.3,118.2,123.8,124.7,131.3,138.5,138.9,144.5,166.9,181.9,199.2
CEU4142345056    ,CEU4142345056    ,41423450,56,2006-M03,2022-M04,8475.0,8595.0,8543.0,8439.0,8729.0,8692.0,8663.0,8865.0,9006.0,9131.0,9269.0,9388.0,9929.0,10345.0,10900.0
CEU4142345057    ,CEU4142345057    ,41423450,57,2006-M03,2022-M04,229900.0,240918.0,262021.0,262109.0,269706.0,271818.0,284595.0,286712.0,301888.0,318328.0,319220.0,332304.0,383773.0,418224.0,458004.0
CEU4142349002    ,CEU4142349002    ,41423490,2,2006-M03,2022-M04,37.5,38.7,38.3,38.3,37.7,37.7,38.0,38.0,38.1,38.2,37.9,38.7,38.8,38.3,38.8
CEU4142349003    ,CEU4142349003    ,41423490,3,2006-M03,2022-M04,25.64,25.38,26.66,27.48,28.18,28.68,28.01,28.49,28.94,30.15,31.65,31.03,31.8,33.77,34.33
CEU4142349011    ,CEU4142349011    ,41423490,11,2006-M03,2022-M04,961.29,982.02,1021.87,1051.66,1062.52,1080.56,1064.54,1081.53,1103.83,1150.68,1200.65,1199.81,1232.4,1293.31,1330.55
CEU4142349012    ,CEU4142349012    ,41423490,12,2006-M03,2022-M04,463.63,456.11,476.31,482.29,472.36,470.64,456.97,456.85,465.72,479.44,489.82,477.81,482.05,499.71,491.03
CEU4142349013    ,CEU4142349013    ,41423490,13,2006-M03,2022-M04,12.37,11.79,12.43,12.6,12.53,12.49,12.02,12.03,12.21,12.56,12.91,12.36,12.44,13.05,12.67
CEU4142349016    ,CEU4142349016    ,41423490,16,2006-M03,2022-M04,100.0,103.1,95.7,93.9,95.3,97.0,100.0,100.6,102.0,103.6,103.6,107.3,107.5,101.3,101.5
CEU4142349017    ,CEU4142349017    ,41423490,17,2006-M03,2022-M04,100.0,102.1,99.5,100.7,104.8,108.5,109.3,111.8,115.1,121.9,127.9,129.8,133.4,133.5,135.9
CEU4142349056    ,CEU4142349056    ,41423490,56,2006-M03,2022-M04,4589.0,4733.0,4393.0,4311.0,4375.0,4453.0,4591.0,4618.0,4681.0,4756.0,4755.0,4923.0,4935.0,4650.0,4657.0
CEU4142349057    ,CEU4142349057    ,41423490,57,2006-M03,2022-M04,117662.0,120117.0,117131.0,118443.0,123315.0,127695.0,128579.0,131568.0,135468.0,143385.0,150462.0,152756.0,156905.0,157040.0,159888.0
