index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES0600000002    ,CES0600000002    ,6000000,2,2006-M03,2022-M05,39.1,39.3,39.3,39.4,39.4,39.3,39.3,39.3,39.2,39.5,39.3,39.1,39.4,39.5,39.5,39.5,39.5,39.4,39.5,39.4,39.6,39.6,39.5,39.5,39.7,39.5,39.4,39.5,39.3,39.3,39.0,39.1,38.9,38.6,38.5,38.6,38.3,38.3,38.3,38.4,38.6,38.7,38.8,38.4,39.0,38.9,39.3,38.8,39.3,39.7,39.7,39.5,39.6,39.7,40.1,39.9,39.8,39.8,39.6,39.8,39.8,39.9,40.1,40.0,40.0,39.9,40.0,40.1,39.9,40.1,40.3,40.3,40.2,40.3,40.1,40.2,40.2,40.1,40.2,40.2,40.2,40.3,40.2,40.4,40.4,40.3,40.4,40.4,40.2,40.4,40.4,40.3,40.5,40.4,40.2,40.2,40.6,40.4,40.5,40.6,40.5,40.6,40.5,40.5,40.6,40.6,40.5,40.6,40.4,40.3,40.3,40.3,40.3,40.5,40.2,40.4,40.3,40.4,40.4,40.2,40.1,40.3,40.2,40.3,40.3,40.2,40.3,40.3,40.2,40.3,40.2,40.2,40.1,40.3,40.4,40.4,40.4,40.3,40.3,40.5,40.6,40.4,40.2,40.6,40.5,40.7,40.6,40.5,40.6,40.5,40.4,40.3,40.3,40.5,40.6,40.2,40.4,40.3,40.3,40.4,40.2,40.3,40.4,40.2,40.1,40.1,40.1,40.3,40.0,38.1,38.9,39.1,39.6,39.8,39.9,40.0,39.9,39.9,40.2,39.8,40.2,40.0,40.0,39.9,40.0,39.9,40.2,39.9,40.0,40.1,39.9,40.4,40.1,40.0,40.1
CES0600000003    ,CES0600000003    ,6000000,3,2006-M03,2022-M05,21.15,21.33,21.24,21.36,21.48,21.46,21.58,21.72,21.71,21.81,21.77,21.87,21.89,22.02,22.07,22.16,22.2,22.23,22.29,22.22,22.34,22.45,22.41,22.5,22.66,22.58,22.75,22.87,22.89,23.05,23.07,23.2,23.38,23.44,23.54,23.64,23.75,23.78,23.75,23.78,23.82,23.84,23.84,23.86,23.9,23.85,23.9,23.98,23.94,23.95,24.03,23.97,24.08,24.13,24.15,24.21,24.16,24.22,24.35,24.27,24.28,24.35,24.39,24.37,24.43,24.43,24.48,24.57,24.46,24.55,24.56,24.59,24.65,24.69,24.59,24.68,24.72,24.69,24.76,24.71,24.81,24.89,24.87,24.94,24.95,25.03,25.1,25.15,25.19,25.22,25.27,25.29,25.4,25.44,25.5,25.64,25.56,25.59,25.63,25.71,25.72,25.77,25.76,25.81,25.85,25.83,25.91,25.97,26.04,26.06,26.11,26.11,26.18,26.3,26.29,26.36,26.47,26.46,26.53,26.58,26.68,26.78,26.88,26.91,26.94,27.01,27.02,27.19,27.15,27.23,27.35,27.33,27.38,27.43,27.46,27.53,27.64,27.59,27.71,27.73,27.78,27.84,27.96,27.99,28.02,28.08,28.11,28.17,28.22,28.29,28.39,28.43,28.5,28.61,28.59,28.7,28.77,28.8,28.88,28.96,29.03,29.1,29.17,29.26,29.35,29.44,29.48,29.6,29.68,30.21,30.11,29.92,30.04,30.14,30.1,30.1,30.22,30.27,30.34,30.43,30.45,30.66,30.84,30.93,31.08,31.16,31.33,31.46,31.55,31.69,31.91,31.91,32.03,32.18,32.29
CES0600000011    ,CES0600000011    ,6000000,11,2006-M03,2022-M05,826.97,838.27,834.73,841.58,846.31,843.38,848.09,853.6,851.03,861.5,855.56,855.12,862.47,869.79,871.77,875.32,876.9,875.86,880.46,875.47,884.66,889.02,885.2,888.75,899.6,891.91,896.35,903.37,899.58,905.87,899.73,907.12,909.48,904.78,906.29,912.5,909.63,910.77,909.63,913.15,919.45,922.61,924.99,916.22,932.1,927.77,939.27,930.42,940.84,950.82,953.99,946.82,953.57,957.96,968.42,965.98,961.57,963.96,964.26,965.95,966.34,971.57,978.04,974.8,977.2,974.76,979.2,985.26,975.95,984.46,989.77,990.98,990.93,995.01,986.06,992.14,993.74,990.07,995.35,993.34,997.36,1003.07,999.77,1007.58,1007.98,1008.71,1014.04,1016.06,1012.64,1018.89,1020.91,1019.19,1028.7,1027.78,1025.1,1030.73,1037.74,1033.84,1038.02,1043.83,1041.66,1046.26,1043.28,1045.31,1049.51,1048.7,1049.36,1054.38,1052.02,1050.22,1052.23,1052.23,1055.05,1065.15,1056.86,1064.94,1066.74,1068.98,1071.81,1068.52,1069.87,1079.23,1080.58,1084.47,1085.68,1085.8,1088.91,1095.76,1091.43,1097.37,1099.47,1098.67,1097.94,1105.43,1109.38,1112.21,1116.66,1111.88,1116.71,1123.07,1127.87,1124.74,1123.99,1136.39,1134.81,1142.86,1141.27,1140.89,1145.73,1145.75,1146.96,1145.73,1148.55,1158.71,1160.75,1153.74,1162.31,1160.64,1163.86,1169.98,1167.01,1172.73,1178.47,1176.25,1176.94,1180.54,1182.15,1192.88,1187.2,1151.0,1171.28,1169.87,1189.58,1199.57,1200.99,1204.0,1205.78,1207.77,1219.67,1211.11,1224.09,1226.4,1233.6,1234.11,1243.2,1243.28,1259.47,1255.25,1262.0,1270.77,1273.21,1289.16,1284.4,1287.2,1294.83
CES0600000012    ,CES0600000012    ,6000000,12,2006-M03,2022-M04,414.11,417.67,414.67,417.04,417.11,413.83,418.19,422.78,421.3,424.18,420.55,418.71,420.13,422.43,421.64,422.38,422.39,421.76,422.19,418.5,419.6,420.45,417.2,417.87,421.46,416.89,416.5,415.41,410.74,414.23,411.07,418.04,426.68,428.0,427.63,429.0,428.07,428.18,427.01,425.14,428.2,428.23,428.51,423.18,429.08,426.86,431.87,428.21,432.86,437.35,439.04,435.92,438.21,439.59,443.67,441.02,437.89,437.23,435.95,435.31,433.25,433.56,435.06,433.62,433.55,431.11,432.13,434.51,429.61,433.26,434.41,434.01,433.09,434.15,431.13,434.15,434.73,430.62,430.86,428.83,431.29,433.81,431.53,432.55,433.95,435.17,437.29,437.12,434.8,436.44,437.14,436.17,439.43,437.88,435.68,437.59,439.67,437.2,438.13,440.01,438.6,440.6,439.32,440.26,442.86,443.89,447.02,448.02,445.82,444.59,443.98,442.75,443.24,447.48,445.0,447.96,448.18,449.6,451.0,450.21,449.37,451.58,451.07,451.44,452.18,451.39,451.5,453.28,450.96,452.27,451.31,450.26,450.17,452.69,454.66,455.52,457.19,453.49,453.15,455.37,456.1,453.88,451.87,455.58,454.69,456.88,455.09,454.32,455.88,455.12,454.71,453.1,454.59,458.8,459.76,455.78,457.11,454.86,455.83,458.17,456.04,457.78,459.27,457.14,456.55,457.11,456.99,460.56,459.86,449.44,457.63,454.82,460.11,462.12,461.58,462.45,462.48,461.75,465.17,459.89,461.87,459.8,459.27,455.47,456.75,455.26,459.3,453.83,453.1,453.64,451.6,453.64,446.42,445.92,
CES0600000013    ,CES0600000013    ,6000000,13,2006-M03,2022-M04,10.59,10.63,10.55,10.58,10.59,10.53,10.64,10.76,10.75,10.74,10.7,10.71,10.66,10.69,10.67,10.69,10.69,10.7,10.69,10.62,10.6,10.62,10.56,10.58,10.62,10.55,10.57,10.52,10.45,10.54,10.54,10.69,10.97,11.09,11.11,11.11,11.18,11.18,11.15,11.07,11.09,11.07,11.04,11.02,11.0,10.97,10.99,11.04,11.01,11.02,11.06,11.04,11.07,11.07,11.06,11.05,11.0,10.99,11.01,10.94,10.89,10.87,10.85,10.84,10.84,10.8,10.8,10.84,10.77,10.8,10.78,10.77,10.77,10.77,10.75,10.8,10.81,10.74,10.72,10.67,10.73,10.76,10.73,10.71,10.74,10.8,10.82,10.82,10.82,10.8,10.82,10.82,10.85,10.84,10.84,10.89,10.83,10.82,10.82,10.84,10.83,10.85,10.85,10.87,10.91,10.93,11.04,11.04,11.04,11.03,11.02,10.99,11.0,11.05,11.07,11.09,11.12,11.13,11.16,11.2,11.21,11.21,11.22,11.2,11.22,11.23,11.2,11.25,11.22,11.22,11.23,11.2,11.23,11.23,11.25,11.28,11.32,11.25,11.24,11.24,11.23,11.23,11.24,11.22,11.23,11.23,11.21,11.22,11.23,11.24,11.26,11.24,11.28,11.33,11.32,11.34,11.31,11.29,11.31,11.34,11.34,11.36,11.37,11.37,11.39,11.4,11.4,11.43,11.5,11.8,11.76,11.63,11.62,11.61,11.57,11.56,11.59,11.57,11.57,11.56,11.49,11.49,11.48,11.42,11.42,11.41,11.43,11.37,11.33,11.31,11.32,11.23,11.13,11.15,
CES0600000016    ,CES0600000016    ,6000000,16,2006-M03,2022-M05,100.6,101.3,101.2,101.4,101.4,101.1,100.9,100.5,100.1,100.8,100.5,99.5,100.5,100.6,100.5,100.5,100.3,99.5,99.4,99.0,99.3,99.1,98.8,98.5,98.7,97.6,97.0,96.7,95.6,95.1,93.8,93.1,91.4,89.4,87.2,86.1,83.9,82.4,81.4,80.6,80.4,80.0,79.8,78.4,79.4,78.9,79.3,77.9,79.1,80.2,80.2,79.9,80.2,80.5,81.3,80.9,80.8,80.7,80.2,80.9,81.2,81.6,82.3,82.2,82.5,82.4,82.8,83.1,82.7,83.3,84.0,84.2,84.1,84.4,84.0,84.3,84.5,84.3,84.6,84.6,84.6,85.1,85.1,85.8,85.9,85.6,86.0,86.2,85.7,86.3,86.6,86.6,87.3,86.9,86.7,87.0,88.1,87.9,88.3,88.8,88.9,89.3,89.4,89.6,90.0,90.1,90.0,90.4,89.8,89.8,89.9,89.9,90.1,90.6,90.0,90.6,90.5,90.8,90.9,90.3,90.1,90.6,90.2,90.5,90.7,90.4,90.7,90.9,90.7,91.0,90.9,91.2,91.2,91.8,92.1,92.3,92.4,92.5,92.6,93.2,93.7,93.5,93.2,94.7,94.7,95.4,95.6,95.6,96.0,96.0,96.0,95.9,95.9,96.6,97.1,96.0,96.6,96.6,96.6,97.0,96.6,96.8,97.0,96.3,96.2,96.0,96.1,96.9,95.4,80.5,85.3,87.9,89.3,89.9,90.5,91.0,91.0,91.4,92.0,91.0,92.6,92.0,92.1,92.0,92.6,92.6,93.5,93.2,93.9,94.5,94.2,95.9,95.6,95.7,96.2
CES0600000017    ,CES0600000017    ,6000000,17,2006-M03,2022-M05,96.1,97.7,97.1,97.9,98.4,98.0,98.4,98.7,98.2,99.4,98.9,98.3,99.4,100.1,100.2,100.6,100.6,100.0,100.2,99.4,100.3,100.6,100.0,100.2,101.1,99.6,99.7,99.9,98.9,99.1,97.8,97.6,96.6,94.7,92.8,92.0,90.1,88.6,87.4,86.6,86.5,86.2,85.9,84.5,85.8,85.0,85.6,84.5,85.6,86.8,87.2,86.6,87.3,87.8,88.7,88.5,88.3,88.3,88.3,88.8,89.1,89.8,90.7,90.6,91.0,91.0,91.6,92.3,91.4,92.5,93.3,93.6,93.7,94.2,93.4,94.1,94.4,94.1,94.6,94.5,94.9,95.7,95.7,96.7,96.9,96.9,97.6,98.0,97.5,98.4,98.9,99.0,100.2,99.9,100.0,100.8,101.7,101.7,102.3,103.2,103.3,104.1,104.1,104.5,105.1,105.2,105.4,106.1,105.7,105.7,106.1,106.1,106.6,107.7,106.9,107.9,108.3,108.6,109.0,108.5,108.6,109.7,109.5,110.0,110.5,110.3,110.8,111.7,111.3,112.0,112.4,112.7,112.8,113.8,114.3,114.9,115.4,115.4,116.0,116.9,117.7,117.7,117.8,119.8,119.9,121.1,121.4,121.7,122.5,122.8,123.1,123.2,123.5,124.9,125.5,124.5,125.6,125.7,126.1,127.0,126.7,127.3,127.9,127.4,127.6,127.8,128.1,129.6,128.0,110.0,116.2,118.9,121.2,122.5,123.1,123.8,124.3,125.0,126.2,125.2,127.5,127.5,128.4,128.6,130.0,130.4,132.4,132.5,133.9,135.4,135.9,138.3,138.4,139.1,140.4
CES0600000056    ,CES0600000056    ,6000000,56,2006-M03,2022-M05,882565.0,889398.0,888062.0,890361.0,890046.0,887080.0,885704.0,882521.0,878394.0,884998.0,881853.0,873259.0,882205.0,882825.0,881759.0,881759.0,879942.0,873301.0,872674.0,869006.0,871794.0,870250.0,866907.0,864932.0,866254.0,856400.0,851001.0,848579.0,839448.0,835125.0,822939.0,816995.0,802235.0,784429.0,765727.0,755595.0,736394.0,723640.0,714487.0,707405.0,705531.0,702444.0,700068.0,687936.0,696891.0,692109.0,695885.0,683928.0,694510.0,703841.0,704357.0,701639.0,703969.0,706382.0,713259.0,710260.0,709515.0,708281.0,704246.0,710191.0,712659.0,716484.0,722081.0,721800.0,723760.0,722988.0,726680.0,729339.0,725661.0,731584.0,737651.0,738860.0,738554.0,740875.0,737279.0,740122.0,741569.0,740206.0,742132.0,742574.0,742775.0,746840.0,746916.0,752975.0,753864.0,751716.0,755116.0,756450.0,751941.0,757742.0,759924.0,759937.0,765896.0,762792.0,761267.0,763318.0,772902.0,771802.0,775251.0,779317.0,780192.0,784230.0,784526.0,786470.0,789914.0,790929.0,789750.0,793202.0,788002.0,787986.0,789074.0,789517.0,790928.0,794975.0,789568.0,795072.0,794353.0,797415.0,797738.0,792583.0,790411.0,795200.0,791417.0,794192.0,796247.0,793186.0,796328.0,797456.0,796442.0,798827.0,798131.0,800623.0,800155.0,805436.0,808606.0,810505.0,810909.0,812206.0,813133.0,818465.0,822800.0,820766.0,818311.0,831204.0,830858.0,837443.0,838715.0,838998.0,842937.0,842765.0,842340.0,841706.0,841867.0,847665.0,852559.0,842672.0,847713.0,847590.0,848033.0,851390.0,847577.0,849403.0,851632.0,845326.0,844306.0,842782.0,843905.0,850129.0,837560.0,706907.0,749136.0,771717.0,783803.0,789433.0,793970.0,798920.0,798958.0,802030.0,807618.0,798866.0,813125.0,807480.0,808360.0,807257.0,812560.0,812444.0,820723.0,817910.0,823920.0,829709.0,826848.0,841815.0,838972.0,839640.0,844105.0
CES0600000057    ,CES0600000057    ,6000000,57,2006-M03,2022-M05,18666250.0,18970859.0,18862437.0,19018111.0,19118188.0,19036737.0,19113492.0,19168356.0,19069934.0,19301806.0,19197940.0,19098174.0,19311467.0,19439807.0,19460421.0,19539779.0,19534712.0,19413481.0,19451903.0,19309313.0,19475878.0,19537113.0,19427386.0,19460970.0,19629316.0,19337512.0,19360273.0,19407002.0,19214965.0,19249631.0,18985203.0,18954284.0,18756254.0,18387016.0,18025214.0,17862266.0,17489358.0,17208159.0,16969066.0,16822091.0,16805748.0,16746265.0,16689621.0,16414153.0,16655695.0,16506800.0,16631652.0,16400593.0,16626569.0,16856992.0,16925699.0,16818287.0,16951574.0,17044998.0,17225205.0,17195395.0,17141882.0,17154566.0,17148390.0,17236336.0,17303361.0,17446385.0,17611556.0,17590266.0,17681457.0,17662597.0,17789126.0,17919859.0,17749668.0,17960387.0,18116709.0,18168567.0,18205356.0,18292204.0,18129691.0,18266211.0,18331586.0,18275686.0,18375188.0,18349004.0,18428248.0,18588848.0,18575801.0,18779197.0,18808907.0,18815451.0,18953412.0,19024718.0,18941394.0,19110253.0,19203279.0,19218807.0,19453758.0,19405428.0,19412309.0,19571474.0,19755375.0,19750413.0,19869683.0,20036240.0,20066538.0,20209607.0,20209390.0,20298791.0,20419277.0,20429696.0,20462423.0,20599456.0,20519572.0,20534915.0,20602722.0,20614289.0,20706495.0,20907843.0,20757743.0,20958098.0,21026524.0,21099601.0,21163989.0,21066856.0,21088165.0,21295456.0,21273289.0,21371707.0,21450894.0,21423954.0,21516783.0,21682829.0,21623400.0,21752059.0,21828883.0,21881027.0,21908244.0,22093109.0,22204321.0,22313203.0,22413525.0,22408764.0,22531915.0,22696034.0,22857384.0,22850125.0,22879976.0,23265400.0,23280641.0,23515399.0,23576279.0,23634574.0,23787682.0,23841822.0,23914033.0,23929702.0,23993210.0,24251696.0,24374662.0,24184686.0,24388703.0,24410592.0,24491193.0,24656254.0,24605160.0,24717627.0,24842105.0,24734239.0,24780381.0,24811502.0,24878319.0,25163818.0,24858781.0,21355660.0,22556485.0,23089773.0,23545442.0,23793511.0,23898497.0,24047492.0,24144511.0,24277448.0,24503130.0,24309492.0,24759656.0,24757337.0,24929822.0,24968459.0,25254365.0,25315755.0,25713252.0,25731449.0,25994676.0,26293478.0,26384720.0,26862317.0,26872273.0,27019615.0,27256150.0
CES0800000002    ,CES0800000002    ,8000000,2,2006-M03,2022-M05,33.0,33.1,33.0,33.2,33.1,33.1,33.2,33.1,33.2,33.2,33.1,33.1,33.2,33.1,33.2,33.3,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.2,33.1,33.2,33.1,32.9,33.0,33.0,32.9,32.9,32.9,32.8,32.8,32.8,32.9,32.8,32.9,32.9,33.0,32.9,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.2,33.1,33.2,33.1,33.2,33.2,33.3,33.2,33.2,33.3,33.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.2,33.3,33.3,33.3,33.3,33.2,33.3,33.3,33.2,33.3,33.4,33.2,33.3,33.3,33.2,33.3,33.3,33.3,33.3,33.2,33.3,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.3,33.2,33.2,33.3,33.2,33.3,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.2,33.3,33.2,33.2,33.2,33.2,33.4,33.3,33.2,33.4,33.3,33.3,33.3,33.4,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.2,33.3,33.2,33.3,33.2,33.2,33.2,33.2,33.2,33.3,32.9,33.4,33.8,33.7,33.6,33.7,33.8,33.8,33.7,33.7,33.9,33.6,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.8,33.7,33.7,33.5,33.6,33.6,33.6,33.5
CES0800000003    ,CES0800000003    ,8000000,3,2006-M03,2022-M05,19.71,19.82,19.81,19.88,19.95,19.98,20.07,20.07,20.13,20.22,20.26,20.34,20.38,20.43,20.49,20.6,20.6,20.65,20.69,20.74,20.77,20.83,20.86,20.92,21.0,21.04,21.12,21.15,21.24,21.33,21.36,21.38,21.48,21.55,21.57,21.58,21.64,21.68,21.71,21.74,21.79,21.84,21.88,21.94,21.99,22.01,22.06,22.09,22.1,22.14,22.18,22.19,22.24,22.26,22.32,22.39,22.39,22.41,22.5,22.53,22.54,22.58,22.66,22.68,22.79,22.75,22.78,22.88,22.89,22.89,22.92,22.96,23.05,23.08,23.11,23.17,23.22,23.21,23.29,23.29,23.35,23.46,23.49,23.49,23.54,23.6,23.61,23.69,23.7,23.74,23.77,23.8,23.87,23.87,23.91,24.0,24.01,24.04,24.1,24.14,24.19,24.26,24.27,24.28,24.37,24.36,24.45,24.5,24.56,24.61,24.69,24.72,24.73,24.81,24.83,24.92,24.94,24.98,25.09,25.11,25.16,25.24,25.27,25.33,25.4,25.42,25.48,25.57,25.62,25.64,25.72,25.79,25.82,25.87,25.91,25.97,26.05,26.08,26.2,26.2,26.24,26.37,26.44,26.46,26.58,26.61,26.7,26.76,26.83,26.95,27.05,27.1,27.18,27.31,27.36,27.46,27.57,27.53,27.61,27.7,27.79,27.9,27.91,27.98,28.11,28.11,28.19,28.32,28.58,29.97,29.61,29.23,29.26,29.33,29.37,29.4,29.52,29.84,29.83,29.95,29.97,30.09,30.25,30.43,30.58,30.66,30.83,31.03,31.16,31.31,31.48,31.52,31.69,31.78,31.88
CES0800000011    ,CES0800000011    ,8000000,11,2006-M03,2022-M05,650.43,656.04,653.73,660.02,660.35,661.34,666.32,664.32,668.32,671.3,670.61,673.25,676.62,676.23,680.27,685.98,683.92,685.58,686.91,688.57,689.56,691.56,692.55,694.54,697.2,698.53,701.18,702.18,703.04,708.16,707.02,709.82,710.99,709.0,711.81,712.14,711.96,713.27,714.26,713.07,714.71,716.35,719.85,719.63,723.47,724.13,727.98,726.76,729.3,730.62,731.94,732.27,736.14,736.81,738.79,743.35,741.11,744.01,744.75,748.0,748.33,751.91,752.31,752.98,758.91,755.3,758.57,761.9,762.24,762.24,763.24,764.57,767.57,768.56,767.25,771.56,773.23,772.89,775.56,773.23,777.56,781.22,779.87,782.22,786.24,783.52,786.21,788.88,786.84,790.54,791.54,792.54,794.87,792.48,796.2,796.8,799.53,800.53,802.53,803.86,805.53,810.28,808.19,810.95,813.96,813.62,816.63,818.3,820.3,821.97,824.65,825.65,825.98,828.65,829.32,832.33,833.0,834.33,838.01,836.16,837.83,840.49,838.96,840.96,845.82,843.94,848.48,848.92,850.58,851.25,853.9,856.23,857.22,861.47,860.21,864.8,864.86,865.86,869.84,869.84,876.42,878.12,877.81,883.76,885.11,886.11,889.11,893.78,893.44,897.44,900.77,902.43,905.09,909.42,911.09,914.42,918.08,916.75,916.65,922.41,922.63,929.07,926.61,928.94,933.25,933.25,935.91,943.06,940.28,1001.0,1000.82,985.05,983.14,988.42,992.71,993.72,994.82,1005.61,1011.24,1006.32,1015.98,1020.05,1025.48,1028.53,1033.6,1033.24,1038.97,1048.81,1050.09,1055.15,1054.58,1059.07,1064.78,1067.81,1067.98
CES0800000012    ,CES0800000012    ,8000000,12,2006-M03,2022-M04,325.7,326.88,324.75,327.07,325.46,324.5,328.56,329.03,330.85,330.53,329.64,329.66,329.6,328.42,329.02,331.02,329.44,330.13,329.38,329.16,327.06,327.06,326.41,326.55,326.64,326.5,325.82,322.9,321.0,323.82,323.02,327.11,333.56,335.39,335.87,334.8,335.05,335.33,335.3,331.98,332.85,332.5,333.48,332.38,333.04,333.17,334.72,334.48,335.54,336.07,336.85,337.14,338.29,338.11,338.47,339.37,337.5,337.46,336.71,337.09,335.5,335.53,334.65,334.95,336.7,334.05,334.77,336.01,335.54,335.46,334.99,334.85,335.47,335.34,335.46,337.63,338.26,336.16,335.72,333.81,336.24,337.87,336.62,335.81,338.49,338.02,339.04,339.38,337.84,338.62,338.93,339.17,339.54,337.63,338.39,338.28,338.74,338.54,338.74,338.85,339.17,341.23,340.32,341.55,343.47,344.39,347.88,347.71,347.62,347.97,347.95,347.41,347.0,348.12,349.19,350.11,349.98,350.91,352.62,352.31,351.91,351.68,350.21,350.08,352.28,350.84,351.81,351.17,351.44,350.83,350.51,350.91,351.48,352.78,352.54,354.19,354.1,353.15,352.97,352.7,354.42,354.36,352.9,354.3,354.64,354.24,354.54,355.92,355.49,356.48,357.11,356.89,358.23,360.09,360.87,361.24,361.06,359.28,359.01,361.22,360.54,362.66,361.12,361.03,362.02,361.36,361.8,364.11,364.22,390.87,391.03,382.96,380.26,380.78,381.53,381.68,381.56,384.46,385.68,382.13,383.35,382.43,381.79,379.59,379.74,378.35,378.89,379.19,377.02,376.67,374.05,372.67,370.09,369.92,
CES0800000013    ,CES0800000013    ,8000000,13,2006-M03,2022-M04,9.87,9.88,9.84,9.85,9.83,9.8,9.9,9.94,9.97,9.96,9.96,9.96,9.93,9.92,9.91,9.94,9.92,9.94,9.92,9.91,9.85,9.85,9.83,9.84,9.84,9.83,9.81,9.73,9.7,9.75,9.76,9.85,10.08,10.19,10.18,10.15,10.18,10.19,10.19,10.12,10.15,10.14,10.14,10.13,10.12,10.13,10.14,10.17,10.17,10.18,10.21,10.22,10.22,10.21,10.23,10.22,10.2,10.16,10.17,10.15,10.11,10.08,10.08,10.09,10.11,10.06,10.05,10.09,10.08,10.07,10.06,10.06,10.07,10.07,10.1,10.14,10.16,10.09,10.08,10.05,10.1,10.15,10.14,10.08,10.13,10.18,10.18,10.19,10.18,10.17,10.18,10.19,10.2,10.17,10.16,10.19,10.17,10.17,10.17,10.18,10.19,10.22,10.22,10.23,10.28,10.31,10.42,10.41,10.41,10.42,10.42,10.4,10.39,10.42,10.45,10.48,10.48,10.51,10.56,10.58,10.57,10.56,10.55,10.54,10.58,10.57,10.56,10.58,10.59,10.57,10.56,10.57,10.59,10.59,10.62,10.64,10.67,10.64,10.63,10.62,10.61,10.64,10.63,10.61,10.65,10.64,10.65,10.66,10.68,10.71,10.72,10.72,10.76,10.81,10.84,10.85,10.84,10.79,10.81,10.85,10.86,10.89,10.88,10.87,10.9,10.88,10.9,10.93,11.07,11.7,11.57,11.36,11.32,11.3,11.29,11.29,11.32,11.41,11.38,11.37,11.31,11.28,11.26,11.23,11.24,11.23,11.24,11.22,11.19,11.18,11.17,11.09,11.01,11.01,
CES0800000016    ,CES0800000016    ,8000000,16,2006-M03,2022-M05,97.3,97.7,97.4,98.1,98.0,98.2,98.6,98.4,98.9,99.1,99.0,99.2,99.7,99.4,99.9,100.3,100.0,100.1,100.2,100.3,100.4,100.5,100.5,100.5,100.5,100.4,100.2,100.1,99.7,99.8,99.2,99.2,98.4,97.4,97.3,96.8,96.1,95.6,95.5,95.0,94.9,94.8,95.1,94.6,95.0,94.8,95.2,94.9,95.3,95.4,95.5,95.6,96.0,96.1,96.3,96.8,96.6,97.0,96.8,97.3,97.5,98.1,97.9,98.0,98.5,98.3,98.9,99.0,99.2,99.4,99.7,99.9,100.2,100.3,100.1,100.4,100.6,100.7,100.9,100.8,101.3,101.5,101.3,101.9,102.3,101.9,102.4,102.6,102.5,103.0,103.1,103.3,103.5,103.3,103.8,103.6,104.1,104.3,104.6,104.8,105.0,105.5,105.4,105.9,106.2,106.4,106.6,106.8,106.9,107.1,107.5,107.6,107.9,108.0,108.2,108.4,108.6,108.9,109.0,108.9,109.1,109.3,109.0,109.3,109.9,109.7,110.3,110.1,110.2,110.4,110.6,110.7,110.8,111.3,111.2,111.7,111.5,111.6,111.7,111.8,112.6,112.4,112.2,113.1,112.9,113.1,113.3,113.8,113.5,113.6,113.6,113.7,113.9,114.0,114.3,114.3,114.5,114.7,114.4,114.9,114.7,115.1,114.9,115.0,115.2,115.5,115.8,116.4,113.6,96.8,100.6,104.7,105.7,107.3,108.6,109.4,109.5,109.3,110.4,110.2,111.7,112.0,112.4,112.6,113.2,113.3,113.7,114.7,114.9,115.4,115.3,116.2,116.6,116.9,116.9
