index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081111006    ,CEU8081111006    ,80811110,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.5,240.4,239.6,251.8,258.0,268.0,283.9,291.9,288.6,303.7,319.1,322.6,314.8,303.5,306.3,312.7,315.4,314.8,302.7,286.0,286.6,293.0,296.3,300.8,304.7,311.9,313.3,309.6,313.0,317.7,303.7,310.7
CEU8081111010    ,CEU8081111010    ,80811110,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,45.3,44.8,46.8,47.8,49.6,52.5,52.5,53.8,57.7,59.3,58.1,57.8,58.4,58.0,57.7,59.9,59.6,56.7,52.4,51.3,52.4,49.7,51.4,52.7,53.9,55.0,56.4,57.8,58.2,58.9,64.6
CEU8081111101    ,CEU8081111101    ,80811111,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.8,213.2,214.8,227.1,233.6,244.4,261.4,273.0,282.2,298.1,308.7,313.3,314.6,309.9,312.7,317.2,318.8,319.4,314.5,300.1,302.3,310.6,315.3,323.1,329.8,338.7,343.5,345.8,353.3,358.0,347.5,362.5
CEU8081111106    ,CEU8081111106    ,80811111,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.9,169.7,169.6,179.9,184.3,191.2,204.9,213.4,210.5,224.5,240.9,246.4,243.4,233.9,239.7,248.0,253.0,255.2,247.0,235.5,239.0,246.4,250.6,256.0,260.7,267.7,271.0,268.2,273.8,280.1,268.7,275.9
CEU8081111110    ,CEU8081111110    ,80811111,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,30.5,30.9,32.8,34.5,36.1,38.8,39.0,40.1,43.6,44.8,44.6,45.4,46.5,44.6,45.4,47.5,48.0,45.2,41.8,42.8,44.3,41.9,43.9,45.7,47.1,47.8,49.1,50.6,52.2,53.5,59.7
CEU8081111301    ,CEU8081111301    ,80811113,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,46.0,46.4,48.7,50.3,52.3,54.8,55.1,55.2,56.1,55.0,53.7,51.3,48.8,47.4,44.9,42.7,39.9,36.8,33.4,32.0,32.1,31.0,29.8,28.6,28.6,27.2,25.9,25.1,23.7,22.5,22.7
CEU8081111801    ,CEU8081111801    ,80811118,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,50.8,49.9,50.1,50.6,52.3,54.0,53.6,53.3,53.7,53.5,52.0,47.7,45.6,43.0,40.7,39.8,37.6,35.1,31.7,30.9,30.2,29.4,28.9,28.8,28.7,27.4,27.4,26.2,25.1,23.4,21.6
CEU8081111810    ,CEU8081111810    ,80811118,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.9,7.4,7.3,7.0,7.7,8.3,8.3,8.3,8.2,8.3,7.9,7.3,7.1,7.1,6.1,5.8,5.7,5.9,5.6,4.9,4.7,4.2,4.0,3.7,3.4,3.8,4.2,3.8,3.5,3.7,3.3
CEU8081112001    ,CEU8081112001    ,80811120,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.9,188.1,184.5,193.4,203.5,214.7,226.5,235.6,240.5,249.7,257.9,266.3,264.9,263.3,259.7,255.7,256.7,258.3,250.3,233.7,230.1,235.0,241.4,245.2,252.0,260.6,270.4,276.3,275.8,278.6,260.3,273.5
CEU8081112006    ,CEU8081112006    ,80811120,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,147.9,143.8,151.3,160.4,169.2,178.1,184.2,187.4,194.8,202.5,209.3,207.7,206.6,203.9,205.7,205.8,207.9,203.3,189.9,184.8,188.4,193.9,195.7,202.1,210.2,218.2,224.2,223.2,222.8,208.2,216.0
CEU8081112010    ,CEU8081112010    ,80811120,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.4,28.4,29.5,31.2,33.7,35.2,36.9,38.2,40.5,42.4,44.0,43.5,41.0,40.2,40.0,42.2,41.8,41.0,37.6,36.2,35.8,37.5,38.2,38.8,39.7,42.9,45.5,45.9,47.3,44.9,49.1
CEU8081112101    ,CEU8081112101    ,80811121,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2,166.3,163.2,170.7,178.4,186.9,197.2,204.2,207.0,215.4,221.6,228.0,227.8,226.6,224.5,222.9,224.7,227.0,220.2,205.6,202.3,207.0,214.0,217.8,223.5,230.6,239.0,244.5,243.8,246.3,229.4,240.8
CEU8081112110    ,CEU8081112110    ,80811121,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.6,22.2,23.1,24.1,25.8,27.2,28.4,29.2,30.9,31.8,32.8,32.9,31.5,31.6,32.2,35.4,34.0,32.9,31.6,30.4,30.0,31.4,31.4,32.9,33.5,35.5,37.6,38.0,38.9,36.6,39.5
CEU8081112201    ,CEU8081112201    ,80811122,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.8,21.3,22.6,25.1,27.7,29.2,31.5,33.5,34.3,36.3,38.3,37.1,36.6,35.2,32.8,32.0,31.3,30.0,28.1,27.7,28.0,27.5,27.4,28.5,30.0,31.4,31.8,32.0,32.3,30.8,32.7
CEU8081112210    ,CEU8081112210    ,80811122,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,6.3,6.5,7.0,7.8,8.0,8.5,9.0,9.7,10.6,11.3,10.6,9.6,8.6,7.8,6.8,7.8,8.1,6.1,5.8,5.9,6.1,6.8,5.9,6.2,7.4,7.9,7.9,8.3,8.3,9.6
CEU8081119001    ,CEU8081119001    ,80811190,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.9,138.4,140.7,150.6,163.3,174.3,184.8,193.1,197.2,206.6,212.9,218.5,221.2,226.6,227.8,227.6,228.6,229.4,219.7,207.0,205.9,211.8,215.0,220.5,228.6,239.8,245.5,250.3,253.8,261.7,244.6,264.7
CEU8081119006    ,CEU8081119006    ,80811190,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,120.2,121.6,129.6,140.2,150.1,158.7,166.5,169.9,178.5,184.5,189.3,188.9,192.1,195.2,196.1,196.2,196.1,186.5,175.4,174.5,180.3,182.4,188.4,194.8,203.3,204.8,209.2,211.9,220.6,205.9,225.5
CEU8081119010    ,CEU8081119010    ,80811190,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,19.6,19.3,20.5,21.8,23.3,24.9,26.1,27.2,29.4,30.6,31.0,33.0,34.7,36.7,37.0,37.3,40.2,37.4,34.7,35.0,35.8,35.1,33.9,33.5,36.4,40.9,45.3,44.8,45.7,44.1,48.7
CEU8081119201    ,CEU8081119201    ,80811192,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,96.0,96.5,102.2,109.6,114.9,120.2,124.0,126.2,134.3,138.2,141.5,142.2,145.2,147.2,147.5,147.7,147.7,141.5,131.8,130.9,136.3,140.5,144.5,150.9,161.4,165.5,168.9,170.7,174.4,161.2,174.8
CEU8081119206    ,CEU8081119206    ,80811192,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,84.8,85.0,89.7,96.3,101.1,105.6,109.5,111.8,119.1,122.6,125.3,124.2,125.7,128.2,129.6,130.2,129.2,122.3,113.0,113.6,119.0,121.9,126.4,132.2,139.5,140.7,143.8,145.8,149.7,138.3,152.1
CEU8081119210    ,CEU8081119210    ,80811192,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,12.7,13.4,14.4,15.5,16.5,17.1,17.8,19.0,19.3,19.7,21.4,24.3,27.4,27.9,26.1,28.1,26.6,24.5,25.7,27.3,27.2,25.5,24.3,26.4,30.3,33.1,32.3,32.3,32.7,36.6
CEU8081119801    ,CEU8081119801    ,80811198,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,42.3,44.3,48.4,53.7,59.3,64.6,69.2,71.0,72.3,74.7,77.0,79.1,81.4,80.6,80.1,80.9,81.7,78.1,75.2,75.0,75.5,74.6,76.1,77.7,78.4,80.0,81.4,83.1,87.3,83.4,90.0
CEU8081119806    ,CEU8081119806    ,80811198,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.5,36.6,39.9,43.9,49.0,53.2,57.0,58.0,59.4,61.9,64.0,64.7,66.4,67.0,66.6,65.9,66.9,64.1,62.4,60.9,61.3,60.5,62.1,62.6,63.8,64.2,65.4,66.2,70.9,67.5,73.5
CEU8081119810    ,CEU8081119810    ,80811198,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.3,6.6,7.2,7.4,7.8,8.4,8.9,9.4,10.3,11.3,11.3,11.6,10.4,9.3,9.1,11.2,12.1,10.8,10.3,9.3,8.4,7.9,8.4,9.2,10.0,10.6,12.2,12.5,13.4,11.4,12.1
CEU8081120001    ,CEU8081120001    ,80811200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,98.1,98.8,98.1,98.4,104.2,110.2,113.4,112.9,111.4,107.1,108.7,107.2,102.6,100.9,102.8,104.5,104.2,103.3,98.3,98.0,98.4,100.1,101.6,100.9,102.6,102.2,103.2,102.9,104.9,100.4,106.2
CEU8081120006    ,CEU8081120006    ,80811200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,80.1,81.3,80.1,80.1,85.1,87.4,87.8,87.5,87.6,85.8,87.4,85.3,79.2,78.2,81.4,83.7,84.3,84.4,81.3,81.1,83.1,82.1,81.5,79.4,82.6,80.6,82.8,81.9,79.7,77.6,81.9
CEU8081120010    ,CEU8081120010    ,80811200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.5,28.5,27.6,27.2,29.1,31.0,30.5,29.3,28.6,28.4,29.2,29.7,26.6,25.6,25.7,26.2,27.1,30.1,29.7,29.4,25.8,22.5,22.5,22.5,23.9,25.8,27.5,29.2,31.8,28.4,25.7
CEU8081121201    ,CEU8081121201    ,80811212,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,40.4,40.6,39.9,41.4,44.6,48.2,51.2,51.4,51.0,47.7,48.3,48.0,45.4,44.4,44.3,43.5,42.1,42.9,39.7,39.4,40.5,42.4,42.7,43.4,43.5,41.0,40.2,39.0,38.3,36.6,37.9
CEU8081121206    ,CEU8081121206    ,80811212,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.0,35.7,34.6,35.7,38.3,38.6,39.0,39.5,40.5,39.1,40.0,39.1,35.2,35.5,36.9,36.5,34.5,34.6,32.9,33.4,35.3,35.1,34.5,34.6,33.9,30.7,32.1,32.8,31.1,29.0,30.0
CEU8081121210    ,CEU8081121210    ,80811212,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,8.8,8.8,10.2,11.5,12.1,11.5,11.4,11.1,11.4,11.7,12.0,12.3,12.9,12.9,12.5,12.4,11.1,10.9,11.2,9.9,8.8,8.4,9.2,10.0,9.1,9.4,9.7,9.5,9.6
CEU8081121901    ,CEU8081121901    ,80811219,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,57.7,58.2,58.2,57.0,59.7,62.0,62.2,61.5,60.3,59.4,60.3,59.1,57.1,56.5,58.4,61.0,62.1,60.5,58.7,58.6,57.9,57.7,58.9,57.5,59.2,61.2,63.0,63.9,66.6,63.8,68.3
CEU8081121906    ,CEU8081121906    ,80811219,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,45.1,45.6,45.5,44.5,46.7,48.7,48.8,48.0,47.1,46.7,47.5,46.2,44.0,42.8,44.5,47.2,49.8,49.8,48.4,47.7,47.8,47.0,47.0,44.8,48.7,49.9,50.7,49.2,48.7,48.6,51.9
CEU8081121910    ,CEU8081121910    ,80811219,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.0,19.0,18.8,18.4,19.0,19.6,18.4,17.8,17.2,17.3,17.8,18.0,14.6,13.3,12.8,13.3,14.6,17.7,18.6,18.5,14.6,12.6,13.7,14.0,14.8,15.7,18.5,19.9,22.1,18.9,16.1
CEU8081130001    ,CEU8081130001    ,80811300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.3,144.8,148.5,149.6,144.0,154.6,160.2,161.2,163.4,161.8,160.7,159.5,157.4,156.3,159.0,169.9,180.1,186.5,192.0,176.1,172.1,183.2,193.3,196.8,201.0,203.5,201.8,205.3,211.4,216.4,207.9,217.9
CEU8081130006    ,CEU8081130006    ,80811300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,112.4,115.5,116.1,111.3,120.5,125.1,126.2,128.4,127.3,126.4,125.2,123.6,123.2,124.8,135.8,144.3,147.6,153.6,141.4,137.8,149.6,160.1,159.5,161.9,164.4,162.5,165.5,172.9,178.2,168.5,175.9
CEU8081130010    ,CEU8081130010    ,80811300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,25.7,25.0,24.4,25.5,26.6,26.3,26.5,26.1,26.0,26.5,26.2,26.9,27.2,28.9,28.9,27.8,26.8,26.1,26.0,26.2,26.8,28.5,29.1,28.1,28.3,30.6,33.0,34.1,32.5,32.1
CEU8081140001    ,CEU8081140001    ,80811400,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,80.7,80.4,80.5,79.7,82.2,83.8,84.3,84.6,84.6,85.6,84.5,82.7,80.5,78.4,77.2,77.2,78.1,75.4,70.2,67.6,67.5,68.5,70.7,72.4,74.8,75.2,76.4,78.2,78.6,74.4,80.5
CEU8081140006    ,CEU8081140006    ,80811400,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,68.2,67.5,67.9,67.2,69.4,71.3,71.3,71.7,71.7,73.1,71.8,68.2,62.0,61.9,62.2,62.4,63.5,63.2,58.1,56.2,56.9,56.0,57.0,57.8,58.8,57.5,59.4,61.5,59.5,55.3,62.5
CEU8081140010    ,CEU8081140010    ,80811400,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,20.4,20.1,19.9,19.5,19.7,20.1,19.6,19.6,19.8,20.0,19.9,20.8,20.1,18.8,18.0,18.6,19.3,20.0,19.1,17.8,17.7,19.5,23.2,23.6,23.2,21.8,23.2,24.2,22.4,19.7,23.7
CEU8081200001    ,CEU8081200001    ,80812000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.9,1109.2,1098.9,1116.0,1120.3,1143.9,1165.7,1180.4,1205.6,1220.3,1242.9,1255.0,1257.2,1263.5,1272.9,1276.6,1288.4,1309.7,1322.6,1280.6,1265.3,1288.6,1313.6,1341.7,1371.2,1405.0,1444.3,1478.4,1506.6,1535.0,1239.4,1354.6
CEU8081200006    ,CEU8081200006    ,80812000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8,960.3,948.5,964.1,966.9,988.6,1004.5,1015.0,1034.6,1046.2,1066.4,1074.3,1070.8,1067.1,1065.7,1072.1,1092.4,1129.9,1145.7,1116.4,1103.8,1118.6,1137.3,1160.3,1182.8,1204.3,1230.8,1257.3,1286.0,1309.5,1025.4,1112.5
CEU8081200010    ,CEU8081200010    ,80812000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.4,718.8,718.2,734.6,736.4,749.5,759.6,764.7,780.0,790.1,809.4,821.1,827.5,845.4,854.8,860.8,874.6,896.8,905.4,874.9,876.1,895.8,917.7,931.4,943.6,968.6,1000.7,1026.2,1056.8,1091.1,875.1,967.8
CEU8081210001    ,CEU8081210001    ,80812100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6,434.4,433.9,440.0,438.7,444.8,454.4,456.9,468.7,474.6,489.8,508.1,528.9,542.0,563.3,577.1,589.7,608.5,616.0,604.5,601.4,614.9,628.5,642.3,655.4,668.8,691.4,710.6,724.3,744.7,583.3,671.8
CEU8081210006    ,CEU8081210006    ,80812100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.2,384.3,382.0,386.9,386.3,392.2,398.2,399.5,407.9,412.5,428.4,443.7,461.7,470.9,485.3,497.5,514.0,539.2,544.1,539.6,536.3,541.6,549.1,559.9,569.1,579.0,594.2,605.8,620.6,638.8,486.5,557.6
CEU8081210010    ,CEU8081210010    ,80812100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3,375.6,375.3,379.7,377.9,383.2,390.8,392.2,402.7,409.6,424.4,439.7,456.1,476.8,493.6,507.1,521.7,542.7,549.7,539.2,537.1,548.3,561.7,573.3,581.1,592.7,610.7,627.0,637.3,652.0,509.8,586.4
CEU8081211001    ,CEU8081211001    ,80812110,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6,381.7,380.7,386.2,386.9,390.6,397.2,397.5,406.8,410.2,420.2,430.0,444.7,452.6,466.0,474.7,478.1,492.7,495.8,486.6,484.5,490.7,498.3,507.3,517.1,529.2,545.3,555.9,561.7,575.3,449.0,513.5
CEU8081211006    ,CEU8081211006    ,80812110,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6,342.5,340.6,344.8,346.1,349.8,354.0,353.7,359.5,361.8,372.5,380.9,393.4,396.0,403.2,410.2,416.4,435.2,437.1,433.7,431.9,434.0,438.0,445.1,452.0,460.4,469.0,475.3,483.0,495.4,374.4,425.5
CEU8081211010    ,CEU8081211010    ,80812110,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.3,331.0,330.2,333.5,334.4,338.0,344.0,343.7,351.7,355.4,364.8,373.6,386.4,400.6,410.9,418.0,421.2,438.2,443.7,435.6,434.6,438.7,446.5,453.4,460.7,471.9,482.4,490.6,494.8,504.5,394.5,451.1
CEU8081211201    ,CEU8081211201    ,80812112,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8,363.6,362.5,367.7,368.4,371.9,378.2,378.4,387.2,390.5,400.0,408.8,420.3,426.8,439.2,446.4,447.1,457.6,458.1,446.8,441.6,441.9,442.7,444.5,446.1,450.4,455.6,458.0,454.0,456.0,348.6,384.6
