index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6562000008    ,CEU6562000008    ,65620000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,10.54,10.92,11.27,11.56,11.87,12.23,12.6,13.0,13.42,13.93,14.6,15.24,15.79,16.35,16.94,17.63,18.33,19.06,19.64,20.23,20.9,21.19,21.59,21.96,22.41,22.83,23.35,23.96,24.67,25.76,27.55
CEU6562000030    ,CEU6562000030    ,65620000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,319.26,335.29,349.05,359.99,369.23,378.89,389.04,404.77,418.22,429.35,447.45,470.58,492.42,512.58,534.22,555.82,576.68,600.73,622.67,635.33,652.07,677.45,687.56,696.09,706.15,722.49,737.17,755.48,776.46,798.79,842.18,904.24
CEU6562000031    ,CEU6562000031    ,65620000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,247.49,249.66,252.57,253.34,253.59,252.93,252.46,256.83,261.88,263.08,264.92,271.23,279.94,285.08,289.55,291.01,292.58,296.27,295.03,303.07,304.75,305.74,303.92,303.54,303.37,311.67,314.93,316.03,316.73,320.51,333.87,340.57
CEU6562000032    ,CEU6562000032    ,65620000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.85,7.9,7.93,7.94,7.92,7.94,7.99,8.14,8.22,8.25,8.41,8.66,8.78,8.86,8.87,8.94,9.04,9.03,9.37,9.45,9.43,9.37,9.41,9.43,9.67,9.75,9.77,9.77,9.9,10.21,10.38
CEU6562000034    ,CEU6562000034    ,65620000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,70.6,74.0,76.5,79.0,81.7,83.9,87.2,89.5,90.9,93.1,96.7,100.0,102.6,105.1,108.3,111.0,114.9,118.2,119.9,121.4,123.8,126.7,128.0,129.8,133.9,137.8,141.6,144.8,148.2,144.6,147.0
CEU6562000035    ,CEU6562000035    ,65620000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,48.8,53.0,56.6,60.0,63.6,67.3,72.1,76.3,80.1,85.1,92.6,100.0,106.3,112.8,120.4,128.5,138.2,147.8,154.5,161.2,169.8,176.1,181.3,187.0,196.9,206.4,216.9,227.6,239.9,244.4,265.8
CEU6562000081    ,CEU6562000081    ,65620000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,264443.0,278083.0,291222.0,301105.0,311103.0,321571.0,330181.0,343225.0,352237.0,357985.0,366409.0,380527.0,393703.0,403749.0,413931.0,426515.0,437183.0,452465.0,465206.0,472080.0,477876.0,487390.0,498652.0,503793.0,511058.0,527289.0,542466.0,557421.0,569937.0,583525.0,569291.0,578849.0
CEU6562000082    ,CEU6562000082    ,65620000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2653426.0,2931060.0,3180759.0,3394420.0,3597164.0,3816469.0,4038237.0,4324480.0,4580833.0,4805660.0,5103439.0,5556642.0,6000220.0,6375867.0,6769186.0,7224041.0,7708156.0,8294897.0,8867421.0,9271370.0,9669661.0,10185378.0,10565590.0,10876806.0,11221789.0,11815641.0,12383376.0,13014107.0,13654724.0,14396991.0,14667171.0,15949852.0
CEU6562000107    ,CEU6562000107    ,65620001,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.9,32.1,32.1,32.2,32.1,32.0,32.4,32.5,32.3,32.5,32.6,32.7,32.9,33.1,33.3,33.3,33.3,33.2,32.9,32.8,33.1,33.2,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.6
CEU6562000108    ,CEU6562000108    ,65620001,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42,10.95,11.37,11.75,12.06,12.4,12.79,13.19,13.64,14.1,14.63,15.37,16.07,16.68,17.32,17.98,18.74,19.54,20.37,21.02,21.71,22.43,22.74,23.2,23.63,24.2,24.67,25.24,25.92,26.75,27.87,29.88
CEU6562000130    ,CEU6562000130    ,65620001,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,333.08,349.92,365.22,377.36,387.94,398.58,409.73,427.02,442.64,455.16,474.97,501.02,525.16,548.69,572.66,598.68,623.44,651.07,677.17,692.47,712.31,741.38,754.15,766.04,779.29,799.86,817.29,838.3,863.68,889.29,929.56,1002.73
CEU6562000131    ,CEU6562000131    ,65620001,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2,260.55,264.27,265.56,266.44,266.07,265.89,270.95,277.17,278.9,281.21,288.77,298.56,305.17,310.38,313.45,316.31,321.09,320.85,330.33,332.91,334.6,333.36,334.04,334.79,345.05,349.16,350.68,352.31,356.83,368.51,377.66
CEU6562000132    ,CEU6562000132    ,65620001,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,8.15,8.23,8.27,8.28,8.28,8.3,8.37,8.54,8.64,8.66,8.86,9.14,9.28,9.39,9.41,9.51,9.64,9.65,10.03,10.15,10.12,10.05,10.12,10.15,10.44,10.54,10.56,10.57,10.73,11.05,11.25
CEU6562000134    ,CEU6562000134    ,65620001,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,73.4,76.7,79.1,81.4,83.8,86.0,89.2,90.9,91.6,93.6,97.0,100.0,102.3,104.4,107.3,109.8,113.2,116.2,117.7,119.0,121.9,124.7,125.8,127.3,130.7,134.1,137.4,140.0,142.5,139.0,141.2
CEU6562000135    ,CEU6562000135    ,65620001,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,50.1,54.3,57.9,61.1,64.6,68.4,73.1,77.1,80.4,85.2,92.7,100.0,106.2,112.5,120.1,128.0,137.6,147.3,153.9,160.8,170.1,176.4,181.6,187.2,196.7,205.9,215.7,225.8,237.2,241.1,262.4
CEU6562000181    ,CEU6562000181    ,65620001,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,234844.0,246180.0,257231.0,265294.0,272986.0,280739.0,288154.0,298826.0,304699.0,307167.0,313868.0,325082.0,335179.0,342929.0,349825.0,359756.0,368065.0,379475.0,389633.0,394429.0,399021.0,408713.0,417886.0,421656.0,426759.0,438024.0,449632.0,460420.0,469360.0,477680.0,465893.0,473136.0
CEU6562000182    ,CEU6562000182    ,65620001,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2446278.0,2696761.0,2923553.0,3116302.0,3293120.0,3482307.0,3685593.0,3940386.0,4155224.0,4330743.0,4591637.0,4995974.0,5386849.0,5720613.0,6059822.0,6467802.0,6896208.0,7413515.0,7935362.0,8291387.0,8663101.0,9165682.0,9501956.0,9783122.0,10082773.0,10598022.0,11090765.0,11619664.0,12164220.0,12775585.0,12985712.0,14137459.0
CEU6562100007    ,CEU6562100007    ,65621000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.8,30.0,30.0,30.1,30.1,30.2,30.6,30.5,30.4,30.5,30.7,31.1,31.2,31.3,31.6,31.5,31.4,31.4,31.3,31.3,31.4,31.7,31.5,31.4,31.3,31.4,31.4,31.4,31.2,31.4,31.7
CEU6562100008    ,CEU6562100008    ,65621000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,10.88,11.26,11.69,12.07,12.4,12.93,13.44,13.94,14.42,15.0,15.6,16.26,16.88,17.45,17.87,18.64,19.67,20.49,20.96,21.68,22.55,23.03,23.55,23.98,24.4,24.83,25.37,25.93,26.64,27.89,29.64
CEU6562100030    ,CEU6562100030    ,65621000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,308.3,323.77,338.23,350.95,363.52,373.07,389.91,410.7,425.07,438.95,457.77,479.09,504.98,527.09,545.85,563.91,587.62,617.98,643.0,656.9,677.95,708.99,730.8,741.63,752.58,764.26,778.57,797.29,814.23,830.92,875.92,938.66
CEU6562100031    ,CEU6562100031    ,65621000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,238.99,241.08,244.74,246.97,249.67,249.05,253.02,260.6,266.17,268.96,271.03,276.13,287.08,293.15,295.85,295.24,298.13,304.77,304.66,313.36,316.85,319.98,323.04,323.4,323.31,329.69,332.61,333.52,332.14,333.41,347.25,353.53
CEU6562100032    ,CEU6562100032    ,65621000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.1,8.15,8.23,8.29,8.28,8.39,8.53,8.73,8.84,8.88,8.99,9.24,9.39,9.46,9.36,9.46,9.7,9.71,10.0,10.13,10.18,10.18,10.27,10.3,10.53,10.61,10.61,10.58,10.69,11.06,11.16
CEU6562100034    ,CEU6562100034    ,65621000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,62.6,66.7,70.5,74.9,78.9,82.9,87.2,88.5,89.6,92.0,95.6,100.0,102.8,105.7,110.3,114.2,118.2,122.2,125.7,129.5,133.8,138.7,141.4,144.7,149.2,154.2,159.7,163.8,167.8,163.9,173.6
CEU6562100035    ,CEU6562100035    ,65621000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,41.9,46.2,50.7,55.6,60.1,65.9,72.1,75.8,79.5,84.9,91.7,100.0,106.6,113.5,121.3,130.9,143.0,153.9,162.1,172.6,185.6,196.5,204.8,213.3,223.8,235.4,249.1,261.2,274.9,281.1,316.4
CEU6562100081    ,CEU6562100081    ,65621000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,72352.0,77100.0,82120.0,86801.0,92231.0,97137.0,102133.0,107434.0,108960.0,110388.0,113367.0,117778.0,123161.0,126566.0,130218.0,135888.0,140691.0,145618.0,150457.0,154864.0,159475.0,164810.0,170844.0,174173.0,178180.0,183748.0,189934.0,196662.0,201715.0,206710.0,201839.0,213803.0
CEU6562100082    ,CEU6562100082    ,65621000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,749965.0,839011.0,925063.0,1015115.0,1113230.0,1204665.0,1320695.0,1444274.0,1518555.0,1591704.0,1700111.0,1836928.0,2002814.0,2135989.0,2272704.0,2428740.0,2621859.0,2864217.0,3082659.0,3246683.0,3456837.0,3717281.0,3935372.0,4101828.0,4272770.0,4483056.0,4715549.0,4989509.0,5230610.0,5506420.0,5629173.0,6337759.0
CEU6562110007    ,CEU6562110007    ,65621100,7,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,31.4,30.9,30.3,30.3,30.6,30.5,31.0,31.3,31.3,31.5,31.7,31.8,32.0,32.1,32.5,32.8,32.6,32.5,32.4,32.7,33.1,33.1,33.3,33.5,33.5,33.5,33.1,33.4,33.5,33.9,34.3,34.2,34.1,34.0,33.9,34.0,34.2,34.3,34.3,34.4
CEU6562110008    ,CEU6562110008    ,65621100,8,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.21,7.68,7.95,8.27,8.6,8.85,9.3,9.99,10.69,11.26,11.56,12.05,12.43,12.72,13.36,13.99,14.51,15.05,15.65,16.26,17.05,17.91,18.41,18.95,19.97,21.32,22.09,22.75,24.03,25.75,26.72,27.68,29.01,29.47,29.64,30.5,31.23,31.93,33.51,35.9
CEU6562110030    ,CEU6562110030    ,65621100,30,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,226.6,237.51,241.16,250.83,263.24,270.27,288.02,312.53,334.95,354.42,366.6,383.71,398.03,408.1,433.87,458.78,472.4,488.76,506.76,531.55,563.75,592.61,613.68,634.53,668.65,714.08,731.59,759.63,805.06,873.86,917.06,945.6,989.49,1001.33,1003.54,1036.65,1067.0,1094.93,1148.45,1233.49
CEU6562110031    ,CEU6562110031    ,65621100,31,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,233.85,237.99,233.46,234.64,242.39,240.24,246.17,254.92,259.65,263.9,265.27,270.03,273.37,272.43,281.55,291.1,295.8,299.49,300.04,306.37,320.49,329.59,332.62,332.21,339.24,352.17,346.64,362.37,376.25,394.39,405.37,412.34,425.09,431.96,428.72,433.65,435.25,439.34,455.29,464.57
CEU6562110032    ,CEU6562110032    ,65621100,32,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.44,7.7,7.7,7.74,7.92,7.87,7.95,8.15,8.29,8.38,8.36,8.48,8.54,8.49,8.67,8.88,9.09,9.22,9.27,9.37,9.69,9.96,9.98,9.92,10.13,10.51,10.47,10.85,11.23,11.62,11.81,12.07,12.46,12.71,12.66,12.76,12.74,12.81,13.28,13.52
CEU6562110034    ,CEU6562110034    ,65621100,34,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,42.5,44.9,45.6,47.4,50.1,52.2,55.4,59.0,62.2,65.6,68.7,70.6,72.9,76.0,80.4,84.1,87.0,89.8,92.5,96.8,100.0,100.2,102.3,105.0,108.1,111.5,113.2,116.1,118.4,121.5,125.2,126.5,128.4,131.0,133.0,137.1,140.3,144.6,142.6,149.2
CEU6562110035    ,CEU6562110035    ,65621100,35,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,18.0,20.2,21.2,23.0,25.3,27.1,30.2,34.6,39.0,43.3,46.6,49.9,53.1,56.7,63.0,69.0,74.0,79.2,84.9,92.3,100.0,105.3,110.4,116.8,126.6,139.5,146.6,154.9,167.0,183.5,196.3,205.4,218.4,226.5,231.2,245.2,256.9,270.7,280.3,314.2
CEU6562110081    ,CEU6562110081    ,65621100,81,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,22505.0,23760.0,24137.0,25115.0,26535.0,27674.0,29346.0,31261.0,32946.0,34725.0,36373.0,37404.0,38603.0,40240.0,42568.0,44543.0,46065.0,47555.0,48976.0,51262.0,52965.0,53078.0,54169.0,55633.0,57234.0,59076.0,59938.0,61485.0,62733.0,64334.0,66330.0,66987.0,67994.0,69395.0,70442.0,72615.0,74284.0,76568.0,75552.0,79028.0
CEU6562110082    ,CEU6562110082    ,65621100,82,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,162233.0,182502.0,191796.0,207729.0,228079.0,244957.0,272805.0,312209.0,352090.0,390880.0,420422.0,450725.0,479783.0,511845.0,568803.0,623186.0,668403.0,715513.0,766613.0,833261.0,902966.0,950531.0,997014.0,1054263.0,1143251.0,1259523.0,1323793.0,1398669.0,1507583.0,1656661.0,1772536.0,1854375.0,1972492.0,2044769.0,2087788.0,2214522.0,2319770.0,2444740.0,2531440.0,2836704.0
CEU6562120007    ,CEU6562120007    ,65621200,7,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,27.6,27.5,28.2,28.0,27.4,27.7,27.9,27.9,27.8,27.7,27.7,27.7,27.5,27.4,27.6,27.8,27.7,27.3,27.4,27.3,27.2,27.3,26.9,27.1,27.1,27.0,27.4,27.4,26.7,26.7,27.6,27.0,26.9,27.2,27.5,27.1,26.8,26.3,26.3,27.0
CEU6562120008    ,CEU6562120008    ,65621200,8,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.04,7.43,7.72,8.18,8.57,8.8,9.13,9.71,10.38,10.87,11.28,11.71,12.25,12.7,13.19,13.95,14.5,15.14,15.96,16.74,17.79,18.38,18.96,19.4,20.51,21.52,22.36,22.37,22.65,23.06,22.62,23.16,23.24,23.95,24.73,25.36,25.79,26.62,27.63,28.93
CEU6562120030    ,CEU6562120030    ,65621200,30,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,194.53,204.07,217.54,228.82,235.05,243.76,254.51,270.55,288.67,300.98,312.97,324.04,337.41,347.56,363.44,388.31,401.19,413.21,437.28,457.19,484.16,501.91,510.81,525.42,556.59,581.6,612.93,612.56,605.74,614.57,623.57,624.69,625.11,652.18,678.86,688.12,690.99,701.02,725.45,781.86
CEU6562120031    ,CEU6562120031    ,65621200,31,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,200.75,204.48,210.59,214.05,216.44,216.68,217.53,220.68,223.78,224.11,226.46,228.04,231.74,232.02,235.85,246.39,251.21,253.19,258.9,263.51,275.25,279.15,276.86,275.09,282.39,286.83,290.42,292.21,283.1,277.36,275.64,272.4,268.55,281.34,290.02,287.85,281.87,281.28,287.59,294.47
CEU6562120032    ,CEU6562120032    ,65621200,32,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.27,7.44,7.47,7.65,7.89,7.82,7.8,7.92,8.05,8.09,8.16,8.24,8.41,8.48,8.56,8.85,9.08,9.28,9.45,9.65,10.11,10.22,10.28,10.16,10.41,10.61,10.59,10.67,10.59,10.41,10.0,10.1,9.98,10.33,10.56,10.61,10.52,10.68,10.95,10.9
CEU6562120034    ,CEU6562120034    ,65621200,34,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,54.5,57.5,61.9,63.7,64.5,66.8,68.8,71.0,72.4,74.3,76.0,77.9,79.9,82.0,85.4,88.6,90.1,92.1,95.4,97.6,100.0,101.5,101.2,103.8,105.8,109.2,114.0,114.0,112.0,113.9,118.2,118.7,120.5,123.7,127.1,126.4,126.6,127.5,114.2,132.0
CEU6562120035    ,CEU6562120035    ,65621200,35,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,21.6,24.0,26.9,29.3,31.1,33.0,35.3,38.7,42.3,45.4,48.2,51.3,55.0,58.5,63.3,69.5,73.5,78.4,85.6,91.9,100.0,104.9,107.9,113.2,122.0,132.1,143.3,143.4,142.6,147.6,150.3,154.5,157.4,166.5,176.7,180.1,183.6,190.8,177.5,214.7
CEU6562120081    ,CEU6562120081    ,65621200,81,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,9298.0,9798.0,10550.0,10861.0,10996.0,11387.0,11728.0,12100.0,12351.0,12671.0,12964.0,13292.0,13627.0,13981.0,14567.0,15112.0,15372.0,15712.0,16275.0,16647.0,17053.0,17313.0,17263.0,17705.0,18044.0,18628.0,19437.0,19446.0,19102.0,19417.0,20157.0,20236.0,20550.0,21087.0,21672.0,21548.0,21597.0,21743.0,19483.0,22510.0
CEU6562120082    ,CEU6562120082    ,65621200,82,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,65494.0,72762.0,81451.0,88839.0,94220.0,100169.0,107023.0,117478.0,128173.0,137723.0,146214.0,155634.0,166950.0,177505.0,192152.0,210833.0,222842.0,237875.0,259751.0,278701.0,303332.0,318215.0,327295.0,343494.0,370149.0,400831.0,434677.0,435023.0,432568.0,447743.0,455941.0,468662.0,477530.0,505095.0,535966.0,546450.0,556985.0,578813.0,538318.0,651319.0
CEU6562130007    ,CEU6562130007    ,65621300,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.9,28.3,28.2,28.5,28.5,28.3,28.9,28.8,28.7,29.0,28.7,29.3,29.0,28.4,28.4,28.8,28.7,28.0,27.7,28.2,28.3,28.4,27.8,27.8,27.7,27.8,27.9,27.9,27.9,28.3,28.7
CEU6562130008    ,CEU6562130008    ,65621300,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,10.39,10.89,11.32,11.86,12.52,13.1,13.68,14.32,14.06,14.24,14.85,15.49,15.54,16.02,16.7,17.27,18.22,19.35,20.01,20.48,21.07,21.92,22.17,21.85,21.95,22.31,22.6,23.06,23.87,24.73,26.22
CEU6562130030    ,CEU6562130030    ,65621300,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,275.62,289.67,307.81,318.93,338.63,357.03,370.56,395.1,412.82,403.11,412.52,425.52,453.48,450.69,454.25,473.38,497.99,522.43,542.62,554.79,577.96,595.26,622.21,615.5,607.78,607.25,619.32,631.53,644.18,665.69,700.8,753.0
CEU6562130031    ,CEU6562130031    ,65621300,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,213.66,215.69,222.73,224.44,232.58,238.34,240.47,250.7,258.5,247.0,244.24,245.26,257.81,250.66,246.21,247.84,252.66,257.65,257.1,264.65,270.12,268.65,275.04,268.4,261.11,261.96,264.58,264.18,262.77,267.11,277.82,283.61
CEU6562130032    ,CEU6562130032    ,65621300,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,7.74,7.88,7.97,8.15,8.36,8.5,8.68,8.97,8.62,8.43,8.56,8.81,8.64,8.68,8.74,8.76,8.99,9.17,9.55,9.57,9.51,9.69,9.67,9.39,9.47,9.53,9.45,9.41,9.58,9.8,9.88
CEU6562130034    ,CEU6562130034    ,65621300,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,59.1,63.8,69.2,75.1,79.2,82.8,88.5,90.6,88.9,89.5,92.5,100.0,100.9,103.0,107.5,115.7,122.0,126.4,129.1,134.8,139.1,146.0,147.6,154.8,160.4,168.4,176.1,184.8,192.8,183.2,205.3
CEU6562130035    ,CEU6562130035    ,65621300,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,39.6,44.9,50.5,57.6,64.0,70.0,78.2,83.8,80.6,82.3,88.7,100.0,101.2,106.5,115.9,129.0,143.5,158.0,166.8,178.3,189.2,206.6,211.3,218.4,227.3,242.6,257.0,275.1,297.1,292.5,347.4
