index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054120016    ,CEU6054120016    ,60541200,16,2006-M03,2022-M04,100.0,99.1,95.4,92.0,93.6,95.2,100.3,104.6,107.5,106.3,108.1,110.3,112.9,110.2,115.6
CEU6054120017    ,CEU6054120017    ,60541200,17,2006-M03,2022-M04,100.0,103.6,101.7,101.1,104.1,109.5,120.9,129.8,140.2,138.1,144.6,154.0,162.0,164.2,178.9
CEU6054120056    ,CEU6054120056    ,60541200,56,2006-M03,2022-M04,32698.0,32393.0,31181.0,30097.0,30621.0,31142.0,32804.0,34217.0,35137.0,34742.0,35346.0,36061.0,36914.0,36023.0,37808.0
CEU6054120057    ,CEU6054120057    ,60541200,57,2006-M03,2022-M04,779468.0,807658.0,792441.0,787785.0,811807.0,853697.0,942284.0,1011662.0,1092492.0,1076797.0,1127045.0,1200053.0,1262924.0,1280218.0,1394132.0
CEU6054121102    ,CEU6054121102    ,60541211,2,2006-M03,2022-M04,37.9,36.6,36.5,36.0,36.0,36.6,36.8,37.7,37.9,36.7,36.5,37.3,37.3,37.1,36.8
CEU6054121103    ,CEU6054121103    ,60541211,3,2006-M03,2022-M04,28.34,29.44,29.95,30.88,31.2,31.4,31.88,32.86,34.61,34.11,34.55,35.76,36.33,37.56,38.45
CEU6054121111    ,CEU6054121111    ,60541211,11,2006-M03,2022-M04,1075.06,1077.58,1093.51,1110.71,1122.54,1149.16,1171.6,1239.07,1312.38,1250.76,1261.2,1333.68,1354.05,1392.81,1413.77
CEU6054121112    ,CEU6054121112    ,60541211,12,2006-M03,2022-M04,518.5,500.49,509.71,509.37,499.04,500.52,502.93,523.4,553.71,521.13,514.52,531.12,529.64,538.16,521.74
CEU6054121113    ,CEU6054121113    ,60541211,13,2006-M03,2022-M04,13.67,13.67,13.96,14.16,13.87,13.68,13.68,13.88,14.6,14.21,14.1,14.24,14.21,14.51,14.19
CEU6054121116    ,CEU6054121116    ,60541211,16,2006-M03,2022-M04,100.0,99.5,95.4,89.8,90.3,94.5,97.4,102.7,107.5,107.3,108.6,111.7,114.5,113.5,116.2
CEU6054121117    ,CEU6054121117    ,60541211,17,2006-M03,2022-M04,100.0,103.4,100.8,97.8,99.4,104.7,109.6,119.1,131.3,129.2,132.4,140.9,146.8,150.4,157.7
CEU6054121156    ,CEU6054121156    ,60541211,56,2006-M03,2022-M04,15939.0,15863.0,15201.0,14308.0,14397.0,15062.0,15525.0,16371.0,17139.0,17110.0,17305.0,17799.0,18251.0,18095.0,18525.0
CEU6054121157    ,CEU6054121157    ,60541211,57,2006-M03,2022-M04,451739.0,466950.0,455209.0,441876.0,449146.0,472957.0,494904.0,537922.0,593165.0,583585.0,597885.0,636479.0,663089.0,679624.0,712352.0
CEU6054121402    ,CEU6054121402    ,60541214,2,2006-M03,2022-M04,31.0,29.8,30.5,31.2,33.3,34.3,35.6,35.0,35.0,36.1,35.3,35.0,35.8,37.6,36.5
CEU6054121403    ,CEU6054121403    ,60541214,3,2006-M03,2022-M04,18.49,20.56,20.63,20.71,21.4,24.81,28.65,30.71,30.33,30.82,29.76,30.32,31.49,34.82,38.44
CEU6054121411    ,CEU6054121411    ,60541214,11,2006-M03,2022-M04,572.46,612.22,628.37,645.1,712.49,850.32,1020.66,1074.13,1061.31,1112.12,1051.35,1062.41,1127.23,1308.38,1402.8
CEU6054121412    ,CEU6054121412    ,60541214,12,2006-M03,2022-M04,276.09,284.35,292.9,295.84,316.75,370.36,438.13,453.72,447.78,463.37,428.91,423.09,440.91,505.53,517.7
CEU6054121413    ,CEU6054121413    ,60541214,13,2006-M03,2022-M04,8.92,9.55,9.62,9.5,9.51,10.81,12.3,12.97,12.8,12.84,12.14,12.07,12.32,13.45,14.19
CEU6054121416    ,CEU6054121416    ,60541214,16,2006-M03,2022-M04,100.0,95.2,86.4,90.2,104.6,106.2,118.1,118.4,113.5,112.7,113.9,114.3,119.0,114.9,125.7
CEU6054121417    ,CEU6054121417    ,60541214,17,2006-M03,2022-M04,100.0,105.9,96.4,101.1,121.0,142.5,183.0,196.7,186.1,187.8,183.3,187.4,202.7,216.4,261.4
CEU6054121456    ,CEU6054121456    ,60541214,56,2006-M03,2022-M04,5261.0,5011.0,4546.0,4748.0,5502.0,5588.0,6214.0,6231.0,5969.0,5928.0,5990.0,6012.0,6260.0,6045.0,6615.0
CEU6054121457    ,CEU6054121457    ,60541214,57,2006-M03,2022-M04,97260.0,102996.0,93794.0,98314.0,117733.0,138637.0,178021.0,191347.0,181015.0,182694.0,178248.0,182291.0,197134.0,210508.0,254257.0
CEU6054130002    ,CEU6054130002    ,60541300,2,2006-M03,2022-M04,39.1,38.8,38.1,38.4,39.0,39.3,39.3,39.5,39.1,38.9,39.2,39.2,38.9,38.6,38.9
CEU6054130003    ,CEU6054130003    ,60541300,3,2006-M03,2022-M04,30.73,32.63,34.28,34.58,34.37,34.82,35.56,36.4,37.33,38.0,38.96,39.9,40.48,41.04,42.8
CEU6054130011    ,CEU6054130011    ,60541300,11,2006-M03,2022-M04,1201.03,1264.56,1307.23,1326.41,1341.9,1366.76,1397.09,1436.79,1461.31,1479.03,1525.13,1564.06,1576.45,1585.9,1663.03
CEU6054130012    ,CEU6054130012    ,60541300,12,2006-M03,2022-M04,579.25,587.34,609.33,608.29,596.56,595.29,599.72,606.92,616.54,616.24,622.2,622.87,616.63,612.76,613.73
CEU6054130013    ,CEU6054130013    ,60541300,13,2006-M03,2022-M04,14.82,15.16,15.98,15.86,15.28,15.17,15.26,15.38,15.75,15.83,15.89,15.89,15.83,15.86,15.8
CEU6054130016    ,CEU6054130016    ,60541300,16,2006-M03,2022-M04,100.0,99.7,90.2,87.4,90.2,92.7,94.4,97.0,98.0,97.6,100.3,103.2,105.3,103.7,107.2
CEU6054130017    ,CEU6054130017    ,60541300,17,2006-M03,2022-M04,100.0,105.8,100.7,98.4,100.9,105.1,109.3,114.9,119.0,120.7,127.2,134.0,138.7,138.5,149.3
CEU6054130056    ,CEU6054130056    ,60541300,56,2006-M03,2022-M04,56016.0,55821.0,50549.0,48956.0,50534.0,51945.0,52897.0,54316.0,54870.0,54677.0,56192.0,57799.0,58980.0,58101.0,60041.0
CEU6054130057    ,CEU6054130057    ,60541300,57,2006-M03,2022-M04,1721183.0,1821224.0,1732761.0,1692784.0,1736870.0,1808699.0,1881173.0,1977288.0,2048104.0,2077505.0,2189006.0,2305997.0,2387586.0,2384342.0,2569458.0
CEU6054131002    ,CEU6054131002    ,60541310,2,2006-M03,2022-M04,38.7,38.4,37.6,37.9,38.3,38.6,38.8,39.3,39.3,38.8,38.8,38.7,38.7,38.7,38.2
CEU6054131003    ,CEU6054131003    ,60541310,3,2006-M03,2022-M04,30.14,31.58,32.28,32.34,32.98,33.76,34.38,35.24,35.84,36.99,37.81,38.83,40.53,40.8,42.42
CEU6054131011    ,CEU6054131011    ,60541310,11,2006-M03,2022-M04,1165.59,1212.62,1212.8,1225.21,1261.34,1302.4,1335.17,1383.54,1407.78,1435.36,1468.87,1501.25,1567.79,1578.84,1621.98
CEU6054131012    ,CEU6054131012    ,60541310,12,2006-M03,2022-M04,562.16,563.22,565.31,561.88,560.75,567.26,573.14,584.42,593.96,598.05,599.25,597.85,613.24,610.04,598.58
CEU6054131013    ,CEU6054131013    ,60541310,13,2006-M03,2022-M04,14.54,14.67,15.05,14.83,14.66,14.7,14.76,14.89,15.12,15.41,15.43,15.46,15.85,15.76,15.65
CEU6054131016    ,CEU6054131016    ,60541310,16,2006-M03,2022-M04,100.0,98.8,80.1,71.7,70.7,72.2,73.9,78.9,83.2,85.0,88.0,89.7,91.6,88.3,87.9
CEU6054131017    ,CEU6054131017    ,60541310,17,2006-M03,2022-M04,100.0,103.5,85.8,76.9,77.3,80.8,84.4,92.2,98.9,104.4,110.4,115.6,123.1,119.5,123.7
CEU6054131056    ,CEU6054131056    ,60541310,56,2006-M03,2022-M04,8279.0,8180.0,6634.0,5935.0,5850.0,5975.0,6122.0,6528.0,6886.0,7040.0,7284.0,7430.0,7581.0,7311.0,7276.0
CEU6054131057    ,CEU6054131057    ,60541310,57,2006-M03,2022-M04,249513.0,258358.0,214120.0,191929.0,192900.0,201720.0,210512.0,230025.0,246807.0,260387.0,275413.0,288540.0,307222.0,298256.0,308662.0
CEU6054132002    ,CEU6054132002    ,60541320,2,2006-M03,2022-M04,38.5,36.2,36.1,35.6,35.5,36.2,36.7,36.4,36.3,36.6,36.3,36.0,33.9,35.4,36.3
CEU6054132003    ,CEU6054132003    ,60541320,3,2006-M03,2022-M04,23.67,24.15,28.43,28.8,28.83,30.05,29.16,27.23,27.85,30.47,30.18,30.99,31.72,31.13,34.93
CEU6054132011    ,CEU6054132011    ,60541320,11,2006-M03,2022-M04,912.07,874.15,1027.03,1026.1,1023.37,1088.34,1071.13,992.43,1009.79,1116.29,1096.13,1114.15,1075.74,1103.18,1266.54
CEU6054132012    ,CEU6054132012    ,60541320,12,2006-M03,2022-M04,439.89,406.01,478.72,470.57,454.95,474.03,459.8,419.21,426.04,465.11,447.18,443.7,420.77,426.25,467.41
CEU6054132013    ,CEU6054132013    ,60541320,13,2006-M03,2022-M04,11.42,11.22,13.25,13.21,12.82,13.09,12.52,11.5,11.75,12.7,12.31,12.34,12.41,12.03,12.89
CEU6054132016    ,CEU6054132016    ,60541320,16,2006-M03,2022-M04,100.0,89.2,72.3,63.1,63.7,64.4,66.2,69.7,74.3,71.6,68.6,70.3,67.6,69.4,74.9
CEU6054132017    ,CEU6054132017    ,60541320,17,2006-M03,2022-M04,100.0,91.0,86.9,76.8,77.5,81.7,81.5,80.1,87.5,92.1,87.4,92.0,90.7,91.3,110.5
CEU6054132056    ,CEU6054132056    ,60541320,56,2006-M03,2022-M04,1684.0,1502.0,1218.0,1063.0,1072.0,1084.0,1114.0,1173.0,1252.0,1205.0,1155.0,1184.0,1139.0,1169.0,1261.0
CEU6054132057    ,CEU6054132057    ,60541320,57,2006-M03,2022-M04,39857.0,36270.0,34628.0,30620.0,30889.0,32578.0,32482.0,31932.0,34855.0,36698.0,34848.0,36683.0,36145.0,36377.0,44044.0
CEU6054134002    ,CEU6054134002    ,60541340,2,2006-M03,2022-M04,39.2,39.1,38.5,38.4,39.2,39.4,39.4,39.4,39.2,39.0,39.1,39.2,38.9,38.7,39.0
CEU6054134003    ,CEU6054134003    ,60541340,3,2006-M03,2022-M04,32.44,34.7,36.4,36.95,36.68,37.02,37.63,38.56,39.72,40.22,41.54,42.56,42.96,43.75,45.6
CEU6054134011    ,CEU6054134011    ,60541340,11,2006-M03,2022-M04,1270.68,1357.04,1402.5,1419.65,1437.55,1458.3,1480.95,1519.7,1556.54,1566.62,1622.82,1666.84,1672.37,1691.26,1776.89
CEU6054134012    ,CEU6054134012    ,60541340,12,2006-M03,2022-M04,612.84,630.29,653.73,651.05,639.08,635.16,635.72,641.94,656.72,652.74,662.05,663.8,654.15,653.47,655.75
CEU6054134013    ,CEU6054134013    ,60541340,13,2006-M03,2022-M04,15.65,16.12,16.97,16.95,16.31,16.12,16.15,16.29,16.76,16.76,16.95,16.95,16.8,16.9,16.83
CEU6054134016    ,CEU6054134016    ,60541340,16,2006-M03,2022-M04,100.0,101.9,95.2,92.6,95.9,98.4,99.8,101.2,102.4,101.8,104.2,107.0,109.7,109.1,113.3
CEU6054134017    ,CEU6054134017    ,60541340,17,2006-M03,2022-M04,100.0,109.0,106.8,105.4,108.4,112.3,115.8,120.3,125.4,126.3,133.5,140.4,145.3,147.2,159.2
CEU6054134056    ,CEU6054134056    ,60541340,56,2006-M03,2022-M04,36126.0,36815.0,34391.0,33437.0,34637.0,35538.0,36051.0,36561.0,36984.0,36789.0,37649.0,38672.0,39636.0,39421.0,40914.0
CEU6054134057    ,CEU6054134057    ,60541340,57,2006-M03,2022-M04,1171822.0,1277463.0,1251932.0,1235601.0,1270461.0,1315565.0,1356500.0,1409830.0,1469177.0,1479689.0,1563900.0,1645730.0,1702903.0,1724863.0,1865658.0
CEU6054137002    ,CEU6054137002    ,60541370,2,2006-M03,2022-M04,35.8,35.7,35.6,36.9,37.1,38.9,40.3,41.4,39.4,38.7,39.4,39.6,40.0,38.3,37.2
CEU6054137003    ,CEU6054137003    ,60541370,3,2006-M03,2022-M04,25.33,24.69,26.2,26.04,25.64,26.59,26.41,26.63,27.64,30.75,30.77,31.87,31.98,31.72,32.3
CEU6054137011    ,CEU6054137011    ,60541370,11,2006-M03,2022-M04,906.02,881.32,931.31,961.44,952.52,1034.76,1064.95,1103.42,1089.05,1191.36,1211.52,1262.37,1277.79,1214.81,1202.34
CEU6054137012    ,CEU6054137012    ,60541370,12,2006-M03,2022-M04,436.97,409.34,434.1,440.91,423.46,450.69,457.14,466.1,459.48,496.39,494.26,502.72,499.81,469.38,443.72
CEU6054137013    ,CEU6054137013    ,60541370,13,2006-M03,2022-M04,12.22,11.47,12.21,11.94,11.4,11.58,11.34,11.25,11.66,12.81,12.55,12.69,12.51,12.26,11.92
CEU6054137016    ,CEU6054137016    ,60541370,16,2006-M03,2022-M04,100.0,91.9,76.0,74.8,75.4,81.4,87.3,95.0,90.6,86.3,91.0,96.6,98.7,93.1,94.1
CEU6054137017    ,CEU6054137017    ,60541370,17,2006-M03,2022-M04,100.0,89.6,78.6,76.9,76.3,85.5,91.0,99.9,98.8,104.8,110.5,121.6,124.6,116.6,120.0
CEU6054137056    ,CEU6054137056    ,60541370,56,2006-M03,2022-M04,3671.0,3375.0,2789.0,2747.0,2767.0,2989.0,3203.0,3489.0,3325.0,3169.0,3339.0,3547.0,3622.0,3418.0,3455.0
CEU6054137057    ,CEU6054137057    ,60541370,57,2006-M03,2022-M04,92980.0,83336.0,73045.0,71523.0,70939.0,79478.0,84611.0,92926.0,91889.0,97454.0,102767.0,113045.0,115853.0,108412.0,111597.0
CEU6054138002    ,CEU6054138002    ,60541380,2,2006-M03,2022-M04,41.6,39.6,38.3,39.7,40.5,39.8,39.2,39.7,39.4,39.5,40.3,40.5,39.7,39.4,40.3
CEU6054138003    ,CEU6054138003    ,60541380,3,2006-M03,2022-M04,26.69,27.87,28.83,28.23,27.65,28.2,30.73,32.4,31.98,31.41,31.34,31.89,32.18,31.94,33.57
CEU6054138011    ,CEU6054138011    ,60541380,11,2006-M03,2022-M04,1109.92,1105.09,1104.78,1120.26,1120.84,1122.73,1204.53,1286.17,1259.64,1241.53,1263.73,1291.65,1277.63,1257.6,1352.06
CEU6054138012    ,CEU6054138012    ,60541380,12,2006-M03,2022-M04,535.31,513.27,514.96,513.75,498.29,489.01,517.06,543.29,531.46,517.29,515.56,514.38,499.74,485.91,498.97
CEU6054138013    ,CEU6054138013    ,60541380,13,2006-M03,2022-M04,12.87,12.94,13.44,12.95,12.29,12.28,13.19,13.69,13.49,13.09,12.79,12.7,12.59,12.34,12.39
CEU6054138016    ,CEU6054138016    ,60541380,16,2006-M03,2022-M04,100.0,94.9,88.3,91.9,99.1,101.5,102.1,105.2,102.9,103.6,107.9,111.5,111.7,108.5,114.0
CEU6054138017    ,CEU6054138017    ,60541380,17,2006-M03,2022-M04,100.0,99.1,95.4,97.2,102.7,107.3,117.6,127.7,123.3,121.9,126.7,133.3,134.7,129.9,143.4
CEU6054138056    ,CEU6054138056    ,60541380,56,2006-M03,2022-M04,6259.0,5937.0,5525.0,5754.0,6201.0,6355.0,6392.0,6584.0,6438.0,6484.0,6754.0,6981.0,6991.0,6791.0,7136.0
CEU6054138057    ,CEU6054138057    ,60541380,57,2006-M03,2022-M04,167033.0,165469.0,159291.0,162410.0,171461.0,179187.0,196438.0,213289.0,205909.0,203673.0,211653.0,222627.0,224927.0,216894.0,239574.0
CEU6054140002    ,CEU6054140002    ,60541400,2,2006-M03,2022-M04,34.8,35.0,32.6,32.6,34.8,35.2,34.4,35.4,36.7,37.1,37.2,37.2,37.0,36.6,36.7
CEU6054140003    ,CEU6054140003    ,60541400,3,2006-M03,2022-M04,26.84,27.43,27.35,28.8,29.35,29.43,28.97,29.31,31.09,32.29,33.31,34.61,36.01,36.14,36.05
CEU6054140011    ,CEU6054140011    ,60541400,11,2006-M03,2022-M04,932.81,960.92,892.68,938.8,1022.13,1034.86,995.79,1036.78,1141.91,1198.77,1240.52,1287.35,1333.58,1321.35,1323.12
CEU6054140012    ,CEU6054140012    ,60541400,12,2006-M03,2022-M04,449.89,446.31,416.1,430.53,454.4,450.73,427.46,437.95,481.78,499.47,506.09,512.67,521.63,510.55,488.29
CEU6054140013    ,CEU6054140013    ,60541400,13,2006-M03,2022-M04,12.94,12.74,12.75,13.21,13.05,12.82,12.44,12.38,13.12,13.45,13.59,13.78,14.09,13.96,13.3
CEU6054140016    ,CEU6054140016    ,60541400,16,2006-M03,2022-M04,100.0,98.8,81.0,73.7,79.9,83.3,84.5,89.9,98.5,103.3,104.9,106.1,106.5,97.7,104.2
CEU6054140017    ,CEU6054140017    ,60541400,17,2006-M03,2022-M04,100.0,101.0,82.5,79.1,87.4,91.4,91.3,98.2,114.1,124.3,130.3,136.9,142.9,131.6,140.0
CEU6054140056    ,CEU6054140056    ,60541400,56,2006-M03,2022-M04,4982.0,4924.0,4033.0,3671.0,3983.0,4151.0,4212.0,4477.0,4907.0,5147.0,5228.0,5288.0,5308.0,4868.0,5191.0
