,series_id,year,period,value,footnote_codes
7672,CES0600000008    ,1968,M05,3.05,
7673,CES0600000008    ,1968,M06,3.05,
7674,CES0600000008    ,1968,M07,3.07,
7675,CES0600000008    ,1968,M08,3.08,
7676,CES0600000008    ,1968,M09,3.11,
7677,CES0600000008    ,1968,M10,3.12,
7678,CES0600000008    ,1968,M11,3.15,
7679,CES0600000008    ,1968,M12,3.16,
7680,CES0600000008    ,1969,M01,3.18,
7681,CES0600000008    ,1969,M02,3.2,
7682,CES0600000008    ,1969,M03,3.22,
7683,CES0600000008    ,1969,M04,3.24,
7684,CES0600000008    ,1969,M05,3.26,
7685,CES0600000008    ,1969,M06,3.28,
7686,CES0600000008    ,1969,M07,3.3,
7687,CES0600000008    ,1969,M08,3.32,
7688,CES0600000008    ,1969,M09,3.36,
7689,CES0600000008    ,1969,M10,3.37,
7690,CES0600000008    ,1969,M11,3.39,
7691,CES0600000008    ,1969,M12,3.41,
7692,CES0600000008    ,1970,M01,3.4,
7693,CES0600000008    ,1970,M02,3.43,
7694,CES0600000008    ,1970,M03,3.45,
7695,CES0600000008    ,1970,M04,3.47,
7696,CES0600000008    ,1970,M05,3.48,
7697,CES0600000008    ,1970,M06,3.51,
7698,CES0600000008    ,1970,M07,3.53,
7699,CES0600000008    ,1970,M08,3.56,
7700,CES0600000008    ,1970,M09,3.58,
7701,CES0600000008    ,1970,M10,3.57,
7702,CES0600000008    ,1970,M11,3.58,
7703,CES0600000008    ,1970,M12,3.63,
7704,CES0600000008    ,1971,M01,3.67,
7705,CES0600000008    ,1971,M02,3.69,
7706,CES0600000008    ,1971,M03,3.71,
7707,CES0600000008    ,1971,M04,3.74,
7708,CES0600000008    ,1971,M05,3.76,
7709,CES0600000008    ,1971,M06,3.78,
7710,CES0600000008    ,1971,M07,3.79,
7711,CES0600000008    ,1971,M08,3.82,
7712,CES0600000008    ,1971,M09,3.83,
7713,CES0600000008    ,1971,M10,3.85,
7714,CES0600000008    ,1971,M11,3.85,
7715,CES0600000008    ,1971,M12,3.9,
7716,CES0600000008    ,1972,M01,3.93,
7717,CES0600000008    ,1972,M02,3.96,
7718,CES0600000008    ,1972,M03,3.99,
7719,CES0600000008    ,1972,M04,4.01,
7720,CES0600000008    ,1972,M05,4.03,
7721,CES0600000008    ,1972,M06,4.03,
7722,CES0600000008    ,1972,M07,4.04,
7723,CES0600000008    ,1972,M08,4.08,
7724,CES0600000008    ,1972,M09,4.11,
7725,CES0600000008    ,1972,M10,4.14,
7726,CES0600000008    ,1972,M11,4.15,
7727,CES0600000008    ,1972,M12,4.17,
7728,CES0600000008    ,1973,M01,4.22,
7729,CES0600000008    ,1973,M02,4.22,
7730,CES0600000008    ,1973,M03,4.24,
7731,CES0600000008    ,1973,M04,4.27,
7732,CES0600000008    ,1973,M05,4.29,
7733,CES0600000008    ,1973,M06,4.32,
7734,CES0600000008    ,1973,M07,4.35,
7735,CES0600000008    ,1973,M08,4.36,
7736,CES0600000008    ,1973,M09,4.4,
7737,CES0600000008    ,1973,M10,4.42,
7738,CES0600000008    ,1973,M11,4.45,
7739,CES0600000008    ,1973,M12,4.46,
7740,CES0600000008    ,1974,M01,4.46,
7741,CES0600000008    ,1974,M02,4.51,
7742,CES0600000008    ,1974,M03,4.53,
7743,CES0600000008    ,1974,M04,4.54,
7744,CES0600000008    ,1974,M05,4.62,
7745,CES0600000008    ,1974,M06,4.67,
7746,CES0600000008    ,1974,M07,4.7,
7747,CES0600000008    ,1974,M08,4.76,
7748,CES0600000008    ,1974,M09,4.81,
7749,CES0600000008    ,1974,M10,4.86,
7750,CES0600000008    ,1974,M11,4.88,
7751,CES0600000008    ,1974,M12,4.92,
7752,CES0600000008    ,1975,M01,4.95,
7753,CES0600000008    ,1975,M02,4.98,
7754,CES0600000008    ,1975,M03,5.03,
7755,CES0600000008    ,1975,M04,5.04,
7756,CES0600000008    ,1975,M05,5.06,
7757,CES0600000008    ,1975,M06,5.09,
7758,CES0600000008    ,1975,M07,5.11,
7759,CES0600000008    ,1975,M08,5.15,
7760,CES0600000008    ,1975,M09,5.17,
7761,CES0600000008    ,1975,M10,5.19,
7762,CES0600000008    ,1975,M11,5.22,
7763,CES0600000008    ,1975,M12,5.25,
7764,CES0600000008    ,1976,M01,5.29,
7765,CES0600000008    ,1976,M02,5.33,
7766,CES0600000008    ,1976,M03,5.36,
7767,CES0600000008    ,1976,M04,5.38,
7768,CES0600000008    ,1976,M05,5.43,
7769,CES0600000008    ,1976,M06,5.45,
7770,CES0600000008    ,1976,M07,5.5,
7771,CES0600000008    ,1976,M08,5.55,
7772,CES0600000008    ,1976,M09,5.59,
7773,CES0600000008    ,1976,M10,5.6,
7774,CES0600000008    ,1976,M11,5.65,
7775,CES0600000008    ,1976,M12,5.69,
7776,CES0600000008    ,1977,M01,5.74,
7777,CES0600000008    ,1977,M02,5.77,
7778,CES0600000008    ,1977,M03,5.8,
7779,CES0600000008    ,1977,M04,5.85,
7780,CES0600000008    ,1977,M05,5.88,
7781,CES0600000008    ,1977,M06,5.93,
7782,CES0600000008    ,1977,M07,5.97,
7783,CES0600000008    ,1977,M08,5.99,
7784,CES0600000008    ,1977,M09,6.03,
7785,CES0600000008    ,1977,M10,6.08,
7786,CES0600000008    ,1977,M11,6.11,
7787,CES0600000008    ,1977,M12,6.13,
7788,CES0600000008    ,1978,M01,6.19,
7789,CES0600000008    ,1978,M02,6.23,
7790,CES0600000008    ,1978,M03,6.28,
7791,CES0600000008    ,1978,M04,6.35,
7792,CES0600000008    ,1978,M05,6.39,
7793,CES0600000008    ,1978,M06,6.45,
7794,CES0600000008    ,1978,M07,6.5,
7795,CES0600000008    ,1978,M08,6.54,
7796,CES0600000008    ,1978,M09,6.59,
7797,CES0600000008    ,1978,M10,6.65,
7798,CES0600000008    ,1978,M11,6.7,
7799,CES0600000008    ,1978,M12,6.75,
7800,CES0600000008    ,1979,M01,6.78,
7801,CES0600000008    ,1979,M02,6.84,
7802,CES0600000008    ,1979,M03,6.9,
7803,CES0600000008    ,1979,M04,6.9,
7804,CES0600000008    ,1979,M05,6.99,
7805,CES0600000008    ,1979,M06,7.03,
7806,CES0600000008    ,1979,M07,7.07,
7807,CES0600000008    ,1979,M08,7.11,
7808,CES0600000008    ,1979,M09,7.16,
7809,CES0600000008    ,1979,M10,7.19,
7810,CES0600000008    ,1979,M11,7.24,
7811,CES0600000008    ,1979,M12,7.3,
7812,CES0600000008    ,1980,M01,7.29,
7813,CES0600000008    ,1980,M02,7.38,
7814,CES0600000008    ,1980,M03,7.44,
7815,CES0600000008    ,1980,M04,7.48,
7816,CES0600000008    ,1980,M05,7.54,
7817,CES0600000008    ,1980,M06,7.63,
7818,CES0600000008    ,1980,M07,7.68,
7819,CES0600000008    ,1980,M08,7.76,
7820,CES0600000008    ,1980,M09,7.82,
7821,CES0600000008    ,1980,M10,7.9,
7822,CES0600000008    ,1980,M11,7.98,
7823,CES0600000008    ,1980,M12,8.04,
7824,CES0600000008    ,1981,M01,8.11,
7825,CES0600000008    ,1981,M02,8.14,
7826,CES0600000008    ,1981,M03,8.22,
7827,CES0600000008    ,1981,M04,8.27,
7828,CES0600000008    ,1981,M05,8.31,
7829,CES0600000008    ,1981,M06,8.38,
7830,CES0600000008    ,1981,M07,8.44,
7831,CES0600000008    ,1981,M08,8.51,
7832,CES0600000008    ,1981,M09,8.57,
7833,CES0600000008    ,1981,M10,8.63,
7834,CES0600000008    ,1981,M11,8.68,
7835,CES0600000008    ,1981,M12,8.7,
7836,CES0600000008    ,1982,M01,8.89,
7837,CES0600000008    ,1982,M02,8.82,
7838,CES0600000008    ,1982,M03,8.87,
7839,CES0600000008    ,1982,M04,8.89,
7840,CES0600000008    ,1982,M05,8.96,
7841,CES0600000008    ,1982,M06,8.99,
7842,CES0600000008    ,1982,M07,9.04,
7843,CES0600000008    ,1982,M08,9.07,
7844,CES0600000008    ,1982,M09,9.08,
7845,CES0600000008    ,1982,M10,9.1,
7846,CES0600000008    ,1982,M11,9.11,
7847,CES0600000008    ,1982,M12,9.16,
7848,CES0600000008    ,1983,M01,9.2,
7849,CES0600000008    ,1983,M02,9.25,
7850,CES0600000008    ,1983,M03,9.24,
7851,CES0600000008    ,1983,M04,9.25,
7852,CES0600000008    ,1983,M05,9.26,
7853,CES0600000008    ,1983,M06,9.28,
7854,CES0600000008    ,1983,M07,9.32,
7855,CES0600000008    ,1983,M08,9.33,
7856,CES0600000008    ,1983,M09,9.38,
7857,CES0600000008    ,1983,M10,9.41,
7858,CES0600000008    ,1983,M11,9.44,
7859,CES0600000008    ,1983,M12,9.47,
7860,CES0600000008    ,1984,M01,9.53,
7861,CES0600000008    ,1984,M02,9.54,
7862,CES0600000008    ,1984,M03,9.56,
7863,CES0600000008    ,1984,M04,9.59,
7864,CES0600000008    ,1984,M05,9.62,
7865,CES0600000008    ,1984,M06,9.66,
7866,CES0600000008    ,1984,M07,9.67,
7867,CES0600000008    ,1984,M08,9.7,
7868,CES0600000008    ,1984,M09,9.73,
7869,CES0600000008    ,1984,M10,9.75,
7870,CES0600000008    ,1984,M11,9.79,
7871,CES0600000008    ,1984,M12,9.83,
7872,CES0600000008    ,1985,M01,9.88,
7873,CES0600000008    ,1985,M02,9.92,
7874,CES0600000008    ,1985,M03,9.93,
7875,CES0600000008    ,1985,M04,9.97,
7876,CES0600000008    ,1985,M05,9.98,
7877,CES0600000008    ,1985,M06,10.0,
7878,CES0600000008    ,1985,M07,10.03,
7879,CES0600000008    ,1985,M08,10.04,
7880,CES0600000008    ,1985,M09,10.06,
7881,CES0600000008    ,1985,M10,10.07,
7882,CES0600000008    ,1985,M11,10.09,
7883,CES0600000008    ,1985,M12,10.16,
7884,CES0600000008    ,1986,M01,10.13,
7885,CES0600000008    ,1986,M02,10.14,
7886,CES0600000008    ,1986,M03,10.15,
7887,CES0600000008    ,1986,M04,10.16,
7888,CES0600000008    ,1986,M05,10.18,
7889,CES0600000008    ,1986,M06,10.18,
7890,CES0600000008    ,1986,M07,10.2,
7891,CES0600000008    ,1986,M08,10.22,
7892,CES0600000008    ,1986,M09,10.22,
7893,CES0600000008    ,1986,M10,10.25,
7894,CES0600000008    ,1986,M11,10.28,
7895,CES0600000008    ,1986,M12,10.3,
7896,CES0600000008    ,1987,M01,10.29,
7897,CES0600000008    ,1987,M02,10.29,
7898,CES0600000008    ,1987,M03,10.33,
7899,CES0600000008    ,1987,M04,10.33,
7900,CES0600000008    ,1987,M05,10.36,
7901,CES0600000008    ,1987,M06,10.38,
7902,CES0600000008    ,1987,M07,10.36,
7903,CES0600000008    ,1987,M08,10.41,
7904,CES0600000008    ,1987,M09,10.44,
7905,CES0600000008    ,1987,M10,10.45,
7906,CES0600000008    ,1987,M11,10.5,
7907,CES0600000008    ,1987,M12,10.49,
7908,CES0600000008    ,1988,M01,10.55,
7909,CES0600000008    ,1988,M02,10.53,
7910,CES0600000008    ,1988,M03,10.56,
7911,CES0600000008    ,1988,M04,10.62,
7912,CES0600000008    ,1988,M05,10.65,
7913,CES0600000008    ,1988,M06,10.68,
7914,CES0600000008    ,1988,M07,10.71,
7915,CES0600000008    ,1988,M08,10.72,
7916,CES0600000008    ,1988,M09,10.76,
7917,CES0600000008    ,1988,M10,10.81,
7918,CES0600000008    ,1988,M11,10.83,
7919,CES0600000008    ,1988,M12,10.85,
7920,CES0600000008    ,1989,M01,10.88,
7921,CES0600000008    ,1989,M02,10.91,
7922,CES0600000008    ,1989,M03,10.95,
7923,CES0600000008    ,1989,M04,10.96,
7924,CES0600000008    ,1989,M05,10.98,
7925,CES0600000008    ,1989,M06,11.0,
7926,CES0600000008    ,1989,M07,11.06,
7927,CES0600000008    ,1989,M08,11.08,
7928,CES0600000008    ,1989,M09,11.1,
7929,CES0600000008    ,1989,M10,11.13,
7930,CES0600000008    ,1989,M11,11.17,
7931,CES0600000008    ,1989,M12,11.21,
7932,CES0600000008    ,1990,M01,11.27,
7933,CES0600000008    ,1990,M02,11.35,
7934,CES0600000008    ,1990,M03,11.4,
7935,CES0600000008    ,1990,M04,11.38,
7936,CES0600000008    ,1990,M05,11.42,
7937,CES0600000008    ,1990,M06,11.46,
7938,CES0600000008    ,1990,M07,11.49,
7939,CES0600000008    ,1990,M08,11.48,
7940,CES0600000008    ,1990,M09,11.54,
7941,CES0600000008    ,1990,M10,11.57,
7942,CES0600000008    ,1990,M11,11.57,
7943,CES0600000008    ,1990,M12,11.6,
7944,CES0600000008    ,1991,M01,11.66,
7945,CES0600000008    ,1991,M02,11.65,
7946,CES0600000008    ,1991,M03,11.66,
7947,CES0600000008    ,1991,M04,11.72,
7948,CES0600000008    ,1991,M05,11.73,
7949,CES0600000008    ,1991,M06,11.76,
7950,CES0600000008    ,1991,M07,11.79,
7951,CES0600000008    ,1991,M08,11.79,
7952,CES0600000008    ,1991,M09,11.82,
7953,CES0600000008    ,1991,M10,11.84,
7954,CES0600000008    ,1991,M11,11.85,
7955,CES0600000008    ,1991,M12,11.88,
7956,CES0600000008    ,1992,M01,11.87,
7957,CES0600000008    ,1992,M02,11.89,
7958,CES0600000008    ,1992,M03,11.92,
7959,CES0600000008    ,1992,M04,11.96,
7960,CES0600000008    ,1992,M05,11.97,
7961,CES0600000008    ,1992,M06,12.01,
7962,CES0600000008    ,1992,M07,12.0,
7963,CES0600000008    ,1992,M08,12.04,
7964,CES0600000008    ,1992,M09,12.02,
7965,CES0600000008    ,1992,M10,12.06,
7966,CES0600000008    ,1992,M11,12.08,
7967,CES0600000008    ,1992,M12,12.09,
7968,CES0600000008    ,1993,M01,12.12,
7969,CES0600000008    ,1993,M02,12.15,
7970,CES0600000008    ,1993,M03,12.18,
7971,CES0600000008    ,1993,M04,12.22,
7972,CES0600000008    ,1993,M05,12.25,
7973,CES0600000008    ,1993,M06,12.26,
7974,CES0600000008    ,1993,M07,12.28,
7975,CES0600000008    ,1993,M08,12.3,
7976,CES0600000008    ,1993,M09,12.33,
7977,CES0600000008    ,1993,M10,12.36,
7978,CES0600000008    ,1993,M11,12.4,
7979,CES0600000008    ,1993,M12,12.45,
7980,CES0600000008    ,1994,M01,12.47,
7981,CES0600000008    ,1994,M02,12.54,
7982,CES0600000008    ,1994,M03,12.52,
7983,CES0600000008    ,1994,M04,12.54,
7984,CES0600000008    ,1994,M05,12.58,
7985,CES0600000008    ,1994,M06,12.59,
7986,CES0600000008    ,1994,M07,12.63,
7987,CES0600000008    ,1994,M08,12.65,
7988,CES0600000008    ,1994,M09,12.69,
7989,CES0600000008    ,1994,M10,12.73,
7990,CES0600000008    ,1994,M11,12.76,
7991,CES0600000008    ,1994,M12,12.77,
7992,CES0600000008    ,1995,M01,12.77,
7993,CES0600000008    ,1995,M02,12.83,
7994,CES0600000008    ,1995,M03,12.85,
7995,CES0600000008    ,1995,M04,12.87,
7996,CES0600000008    ,1995,M05,12.89,
7997,CES0600000008    ,1995,M06,12.93,
7998,CES0600000008    ,1995,M07,13.01,
7999,CES0600000008    ,1995,M08,13.01,
8000,CES0600000008    ,1995,M09,13.03,
8001,CES0600000008    ,1995,M10,13.06,
8002,CES0600000008    ,1995,M11,13.08,
8003,CES0600000008    ,1995,M12,13.09,
8004,CES0600000008    ,1996,M01,13.23,
8005,CES0600000008    ,1996,M02,13.18,
8006,CES0600000008    ,1996,M03,13.15,
8007,CES0600000008    ,1996,M04,13.3,
8008,CES0600000008    ,1996,M05,13.32,
8009,CES0600000008    ,1996,M06,13.38,
8010,CES0600000008    ,1996,M07,13.42,
8011,CES0600000008    ,1996,M08,13.45,
8012,CES0600000008    ,1996,M09,13.48,
8013,CES0600000008    ,1996,M10,13.48,
8014,CES0600000008    ,1996,M11,13.52,
8015,CES0600000008    ,1996,M12,13.59,
8016,CES0600000008    ,1997,M01,13.64,
8017,CES0600000008    ,1997,M02,13.67,
8018,CES0600000008    ,1997,M03,13.7,
8019,CES0600000008    ,1997,M04,13.71,
8020,CES0600000008    ,1997,M05,13.76,
8021,CES0600000008    ,1997,M06,13.78,
8022,CES0600000008    ,1997,M07,13.79,
8023,CES0600000008    ,1997,M08,13.86,
8024,CES0600000008    ,1997,M09,13.88,
8025,CES0600000008    ,1997,M10,13.98,
8026,CES0600000008    ,1997,M11,14.01,
8027,CES0600000008    ,1997,M12,14.06,
8028,CES0600000008    ,1998,M01,14.06,
8029,CES0600000008    ,1998,M02,14.12,
8030,CES0600000008    ,1998,M03,14.15,
8031,CES0600000008    ,1998,M04,14.15,
8032,CES0600000008    ,1998,M05,14.2,
8033,CES0600000008    ,1998,M06,14.19,
8034,CES0600000008    ,1998,M07,14.17,
8035,CES0600000008    ,1998,M08,14.28,
8036,CES0600000008    ,1998,M09,14.3,
8037,CES0600000008    ,1998,M10,14.35,
8038,CES0600000008    ,1998,M11,14.37,
8039,CES0600000008    ,1998,M12,14.41,
8040,CES0600000008    ,1999,M01,14.42,
8041,CES0600000008    ,1999,M02,14.46,
8042,CES0600000008    ,1999,M03,14.51,
8043,CES0600000008    ,1999,M04,14.57,
8044,CES0600000008    ,1999,M05,14.66,
8045,CES0600000008    ,1999,M06,14.73,
8046,CES0600000008    ,1999,M07,14.77,
8047,CES0600000008    ,1999,M08,14.78,
8048,CES0600000008    ,1999,M09,14.86,
8049,CES0600000008    ,1999,M10,14.88,
8050,CES0600000008    ,1999,M11,14.9,
8051,CES0600000008    ,1999,M12,14.95,
8052,CES0600000008    ,2000,M01,15.01,
8053,CES0600000008    ,2000,M02,15.06,
8054,CES0600000008    ,2000,M03,15.1,
8055,CES0600000008    ,2000,M04,15.17,
8056,CES0600000008    ,2000,M05,15.17,
8057,CES0600000008    ,2000,M06,15.22,
8058,CES0600000008    ,2000,M07,15.27,
8059,CES0600000008    ,2000,M08,15.32,
8060,CES0600000008    ,2000,M09,15.36,
8061,CES0600000008    ,2000,M10,15.45,
8062,CES0600000008    ,2000,M11,15.5,
8063,CES0600000008    ,2000,M12,15.49,
8064,CES0600000008    ,2001,M01,15.51,
8065,CES0600000008    ,2001,M02,15.56,
8066,CES0600000008    ,2001,M03,15.62,
8067,CES0600000008    ,2001,M04,15.62,
8068,CES0600000008    ,2001,M05,15.7,
8069,CES0600000008    ,2001,M06,15.77,
8070,CES0600000008    ,2001,M07,15.83,
8071,CES0600000008    ,2001,M08,15.87,
8072,CES0600000008    ,2001,M09,15.89,
8073,CES0600000008    ,2001,M10,15.92,
8074,CES0600000008    ,2001,M11,15.99,
8075,CES0600000008    ,2001,M12,16.06,
8076,CES0600000008    ,2002,M01,16.1,
8077,CES0600000008    ,2002,M02,16.15,
8078,CES0600000008    ,2002,M03,16.18,
8079,CES0600000008    ,2002,M04,16.21,
8080,CES0600000008    ,2002,M05,16.25,
8081,CES0600000008    ,2002,M06,16.29,
8082,CES0600000008    ,2002,M07,16.34,
8083,CES0600000008    ,2002,M08,16.38,
8084,CES0600000008    ,2002,M09,16.43,
8085,CES0600000008    ,2002,M10,16.48,
8086,CES0600000008    ,2002,M11,16.52,
8087,CES0600000008    ,2002,M12,16.61,
8088,CES0600000008    ,2003,M01,16.62,
8089,CES0600000008    ,2003,M02,16.65,
8090,CES0600000008    ,2003,M03,16.68,
8091,CES0600000008    ,2003,M04,16.7,
8092,CES0600000008    ,2003,M05,16.77,
8093,CES0600000008    ,2003,M06,16.8,
8094,CES0600000008    ,2003,M07,16.82,
8095,CES0600000008    ,2003,M08,16.86,
8096,CES0600000008    ,2003,M09,16.9,
8097,CES0600000008    ,2003,M10,16.89,
8098,CES0600000008    ,2003,M11,16.94,
8099,CES0600000008    ,2003,M12,16.96,
8100,CES0600000008    ,2004,M01,17.0,
8101,CES0600000008    ,2004,M02,17.06,
8102,CES0600000008    ,2004,M03,17.09,
8103,CES0600000008    ,2004,M04,17.11,
8104,CES0600000008    ,2004,M05,17.13,
8105,CES0600000008    ,2004,M06,17.15,
8106,CES0600000008    ,2004,M07,17.17,
8107,CES0600000008    ,2004,M08,17.23,
8108,CES0600000008    ,2004,M09,17.3,
8109,CES0600000008    ,2004,M10,17.31,
8110,CES0600000008    ,2004,M11,17.34,
8111,CES0600000008    ,2004,M12,17.36,
8112,CES0600000008    ,2005,M01,17.36,
8113,CES0600000008    ,2005,M02,17.44,
8114,CES0600000008    ,2005,M03,17.46,
8115,CES0600000008    ,2005,M04,17.51,
8116,CES0600000008    ,2005,M05,17.55,
8117,CES0600000008    ,2005,M06,17.58,
8118,CES0600000008    ,2005,M07,17.62,
8119,CES0600000008    ,2005,M08,17.66,
8120,CES0600000008    ,2005,M09,17.66,
8121,CES0600000008    ,2005,M10,17.73,
8122,CES0600000008    ,2005,M11,17.73,
8123,CES0600000008    ,2005,M12,17.75,
8124,CES0600000008    ,2006,M01,17.79,
8125,CES0600000008    ,2006,M02,17.8,
8126,CES0600000008    ,2006,M03,17.82,
8127,CES0600000008    ,2006,M04,17.86,
8128,CES0600000008    ,2006,M05,17.92,
8129,CES0600000008    ,2006,M06,18.01,
8130,CES0600000008    ,2006,M07,18.01,
8131,CES0600000008    ,2006,M08,18.08,
8132,CES0600000008    ,2006,M09,18.1,
8133,CES0600000008    ,2006,M10,18.19,
8134,CES0600000008    ,2006,M11,18.24,
8135,CES0600000008    ,2006,M12,18.32,
8136,CES0600000008    ,2007,M01,18.37,
8137,CES0600000008    ,2007,M02,18.39,
8138,CES0600000008    ,2007,M03,18.47,
8139,CES0600000008    ,2007,M04,18.57,
8140,CES0600000008    ,2007,M05,18.64,
8141,CES0600000008    ,2007,M06,18.69,
8142,CES0600000008    ,2007,M07,18.7,
8143,CES0600000008    ,2007,M08,18.74,
8144,CES0600000008    ,2007,M09,18.78,
8145,CES0600000008    ,2007,M10,18.79,
8146,CES0600000008    ,2007,M11,18.87,
8147,CES0600000008    ,2007,M12,18.93,
8148,CES0600000008    ,2008,M01,18.99,
8149,CES0600000008    ,2008,M02,19.06,
8150,CES0600000008    ,2008,M03,19.14,
8151,CES0600000008    ,2008,M04,19.14,
8152,CES0600000008    ,2008,M05,19.21,
8153,CES0600000008    ,2008,M06,19.3,
8154,CES0600000008    ,2008,M07,19.36,
8155,CES0600000008    ,2008,M08,19.44,
8156,CES0600000008    ,2008,M09,19.49,
8157,CES0600000008    ,2008,M10,19.55,
8158,CES0600000008    ,2008,M11,19.64,
8159,CES0600000008    ,2008,M12,19.72,
8160,CES0600000008    ,2009,M01,19.71,
8161,CES0600000008    ,2009,M02,19.76,
8162,CES0600000008    ,2009,M03,19.84,
8163,CES0600000008    ,2009,M04,19.83,
8164,CES0600000008    ,2009,M05,19.85,
8165,CES0600000008    ,2009,M06,19.87,
8166,CES0600000008    ,2009,M07,19.94,
8167,CES0600000008    ,2009,M08,19.93,
8168,CES0600000008    ,2009,M09,19.92,
8169,CES0600000008    ,2009,M10,20.02,
8170,CES0600000008    ,2009,M11,20.05,
8171,CES0600000008    ,2009,M12,20.05,
8172,CES0600000008    ,2010,M01,20.09,
8173,CES0600000008    ,2010,M02,20.12,
8174,CES0600000008    ,2010,M03,20.14,
8175,CES0600000008    ,2010,M04,20.18,
8176,CES0600000008    ,2010,M05,20.2,
8177,CES0600000008    ,2010,M06,20.23,
8178,CES0600000008    ,2010,M07,20.28,
8179,CES0600000008    ,2010,M08,20.32,
8180,CES0600000008    ,2010,M09,20.35,
8181,CES0600000008    ,2010,M10,20.43,
8182,CES0600000008    ,2010,M11,20.47,
8183,CES0600000008    ,2010,M12,20.48,
8184,CES0600000008    ,2011,M01,20.55,
8185,CES0600000008    ,2011,M02,20.58,
8186,CES0600000008    ,2011,M03,20.55,
8187,CES0600000008    ,2011,M04,20.6,
8188,CES0600000008    ,2011,M05,20.62,
8189,CES0600000008    ,2011,M06,20.63,
8190,CES0600000008    ,2011,M07,20.67,
8191,CES0600000008    ,2011,M08,20.71,
8192,CES0600000008    ,2011,M09,20.73,
8193,CES0600000008    ,2011,M10,20.76,
8194,CES0600000008    ,2011,M11,20.75,
8195,CES0600000008    ,2011,M12,20.79,
8196,CES0600000008    ,2012,M01,20.78,
8197,CES0600000008    ,2012,M02,20.83,
8198,CES0600000008    ,2012,M03,20.88,
8199,CES0600000008    ,2012,M04,20.93,
8200,CES0600000008    ,2012,M05,20.87,
8201,CES0600000008    ,2012,M06,20.92,
8202,CES0600000008    ,2012,M07,20.96,
8203,CES0600000008    ,2012,M08,20.93,
8204,CES0600000008    ,2012,M09,20.96,
8205,CES0600000008    ,2012,M10,20.98,
8206,CES0600000008    ,2012,M11,21.03,
8207,CES0600000008    ,2012,M12,21.06,
8208,CES0600000008    ,2013,M01,21.1,
8209,CES0600000008    ,2013,M02,21.15,
8210,CES0600000008    ,2013,M03,21.14,
8211,CES0600000008    ,2013,M04,21.2,
8212,CES0600000008    ,2013,M05,21.21,
8213,CES0600000008    ,2013,M06,21.23,
8214,CES0600000008    ,2013,M07,21.22,
8215,CES0600000008    ,2013,M08,21.24,
8216,CES0600000008    ,2013,M09,21.25,
8217,CES0600000008    ,2013,M10,21.29,
8218,CES0600000008    ,2013,M11,21.34,
8219,CES0600000008    ,2013,M12,21.39,
8220,CES0600000008    ,2014,M01,21.42,
8221,CES0600000008    ,2014,M02,21.52,
8222,CES0600000008    ,2014,M03,21.49,
8223,CES0600000008    ,2014,M04,21.5,
8224,CES0600000008    ,2014,M05,21.53,
8225,CES0600000008    ,2014,M06,21.55,
8226,CES0600000008    ,2014,M07,21.61,
8227,CES0600000008    ,2014,M08,21.65,
8228,CES0600000008    ,2014,M09,21.67,
8229,CES0600000008    ,2014,M10,21.68,
8230,CES0600000008    ,2014,M11,21.69,
8231,CES0600000008    ,2014,M12,21.68,
8232,CES0600000008    ,2015,M01,21.73,
8233,CES0600000008    ,2015,M02,21.69,
8234,CES0600000008    ,2015,M03,21.83,
8235,CES0600000008    ,2015,M04,21.87,
8236,CES0600000008    ,2015,M05,21.92,
8237,CES0600000008    ,2015,M06,21.97,
8238,CES0600000008    ,2015,M07,21.97,
8239,CES0600000008    ,2015,M08,22.02,
8240,CES0600000008    ,2015,M09,22.0,
8241,CES0600000008    ,2015,M10,22.13,
8242,CES0600000008    ,2015,M11,22.14,
8243,CES0600000008    ,2015,M12,22.21,
8244,CES0600000008    ,2016,M01,22.21,
8245,CES0600000008    ,2016,M02,22.21,
8246,CES0600000008    ,2016,M03,22.36,
8247,CES0600000008    ,2016,M04,22.46,
8248,CES0600000008    ,2016,M05,22.52,
8249,CES0600000008    ,2016,M06,22.63,
8250,CES0600000008    ,2016,M07,22.65,
8251,CES0600000008    ,2016,M08,22.68,
8252,CES0600000008    ,2016,M09,22.72,
8253,CES0600000008    ,2016,M10,22.77,
8254,CES0600000008    ,2016,M11,22.8,
8255,CES0600000008    ,2016,M12,22.81,
8256,CES0600000008    ,2017,M01,22.87,
8257,CES0600000008    ,2017,M02,22.86,
8258,CES0600000008    ,2017,M03,22.93,
8259,CES0600000008    ,2017,M04,22.95,
8260,CES0600000008    ,2017,M05,23.05,
8261,CES0600000008    ,2017,M06,23.12,
8262,CES0600000008    ,2017,M07,23.19,
8263,CES0600000008    ,2017,M08,23.25,
8264,CES0600000008    ,2017,M09,23.34,
8265,CES0600000008    ,2017,M10,23.35,
8266,CES0600000008    ,2017,M11,23.42,
8267,CES0600000008    ,2017,M12,23.54,
8268,CES0600000008    ,2018,M01,23.63,
8269,CES0600000008    ,2018,M02,23.73,
8270,CES0600000008    ,2018,M03,23.77,
8271,CES0600000008    ,2018,M04,23.83,
8272,CES0600000008    ,2018,M05,23.85,
8273,CES0600000008    ,2018,M06,23.89,
8274,CES0600000008    ,2018,M07,23.94,
8275,CES0600000008    ,2018,M08,24.04,
8276,CES0600000008    ,2018,M09,24.14,
8277,CES0600000008    ,2018,M10,24.23,
8278,CES0600000008    ,2018,M11,24.31,
