index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054111007    ,CEU6054111007    ,60541110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.0,36.1,35.9,35.9,36.0,35.9,36.1,36.2,36.1,36.5,36.4,35.9,35.6,35.1,34.9,35.0,35.1,35.1,34.9,35.0,35.4,35.3,34.9,35.2,35.3,35.1,35.7,35.9,35.5,35.4,35.5
CEU6054111008    ,CEU6054111008    ,60541110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,15.68,16.17,16.43,16.82,17.36,17.93,18.71,19.57,20.56,21.81,22.73,23.04,22.8,23.52,24.53,25.88,27.41,29.44,31.14,31.81,31.79,31.77,31.66,33.16,33.98,35.03,35.06,36.77,38.0,38.42,40.87
CEU6054111030    ,CEU6054111030    ,60541110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,552.96,564.06,583.43,589.17,604.25,624.96,644.32,675.87,707.43,741.79,795.84,827.33,827.92,811.16,826.76,856.47,906.31,962.03,1033.2,1086.52,1114.81,1125.74,1122.23,1105.02,1166.89,1198.99,1229.52,1253.04,1321.63,1350.19,1358.68,1450.2
CEU6054111031    ,CEU6054111031    ,60541110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,428.65,420.0,422.16,414.62,415.01,417.2,418.12,428.85,442.97,454.53,471.19,476.85,470.68,451.15,448.11,448.41,459.82,474.45,489.55,518.3,521.02,508.06,496.06,481.86,501.3,517.23,525.27,524.17,539.12,541.76,538.63,546.19
CEU6054111032    ,CEU6054111032    ,60541110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,11.68,11.7,11.56,11.55,11.59,11.64,11.87,12.25,12.6,12.91,13.1,13.1,12.68,12.75,12.84,13.13,13.52,13.95,14.85,14.87,14.35,14.04,13.81,14.25,14.66,14.97,14.67,15.0,15.25,15.23,15.39
CEU6054111034    ,CEU6054111034    ,60541110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,89.8,89.5,89.5,89.2,88.9,89.2,91.3,94.2,96.4,98.7,100.3,100.0,101.3,101.7,101.2,101.8,103.3,103.6,100.3,100.0,100.8,101.3,100.4,100.4,99.8,99.3,101.5,102.4,101.4,97.0,97.5
CEU6054111035    ,CEU6054111035    ,60541110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,61.1,62.8,63.8,65.1,67.0,69.4,74.2,80.0,86.0,93.5,99.0,100.0,100.2,103.8,107.7,114.4,122.9,132.4,135.5,138.0,139.1,139.7,138.0,144.5,147.2,151.0,154.5,163.4,167.3,161.7,173.0
CEU6054111081    ,CEU6054111081    ,60541110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,25825.0,25572.0,25460.0,25464.0,25379.0,25292.0,25399.0,25998.0,26802.0,27434.0,28101.0,28556.0,28461.0,28827.0,28940.0,28803.0,28984.0,29400.0,29493.0,28540.0,28455.0,28694.0,28845.0,28586.0,28580.0,28396.0,28275.0,28892.0,29137.0,28869.0,27603.0,27757.0
CEU6054111082    ,CEU6054111082    ,60541110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,395288.0,400929.0,411566.0,418377.0,426977.0,439061.0,455311.0,486504.0,524380.0,564109.0,612989.0,649182.0,655747.0,657288.0,680737.0,706547.0,750187.0,805772.0,868311.0,888746.0,905239.0,912312.0,916376.0,905101.0,947843.0,964934.0,990446.0,1012873.0,1071371.0,1097139.0,1060588.0,1134500.0
CEU6054119007    ,CEU6054119007    ,60541190,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.3,35.4,35.3,34.6,34.1,34.2,34.7,35.4,34.9,35.2,35.7,36.7,37.4,36.8,36.5,36.7,35.5,34.1,33.1,33.2,34.4,36.0,36.2,35.7,37.1,37.6,36.6,35.8,36.4,37.1,36.2
CEU6054119008    ,CEU6054119008    ,60541190,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.73,11.31,11.75,11.75,11.45,12.07,12.46,13.1,13.29,13.86,14.43,14.96,15.89,16.03,17.74,17.9,17.81,17.89,18.12,19.24,20.63,21.84,21.81,20.23,20.74,21.76,23.23,24.4,24.89,26.05,26.97
CEU6054119030    ,CEU6054119030    ,60541190,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4,379.03,400.46,414.58,406.59,390.67,412.57,432.62,463.31,464.37,488.32,514.67,548.51,594.76,589.79,648.04,656.12,631.94,610.68,600.56,639.44,708.78,786.42,789.24,722.03,769.87,817.47,850.81,872.63,905.29,965.54,975.17
CEU6054119031    ,CEU6054119031    ,60541190,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,279.38,282.23,289.77,291.75,279.25,260.79,267.73,274.51,290.11,284.54,289.12,296.64,311.83,330.79,319.67,339.29,332.89,311.66,289.35,286.49,298.85,319.88,347.62,344.16,310.19,332.11,349.23,355.91,355.96,363.25,382.77,367.28
CEU6054119032    ,CEU6054119032    ,60541190,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.99,8.18,8.27,8.07,7.64,7.83,7.91,8.2,8.14,8.21,8.32,8.5,8.84,8.69,9.29,9.08,8.78,8.48,8.64,8.99,9.31,9.65,9.51,8.69,8.95,9.3,9.72,9.95,9.99,10.33,10.16
CEU6054119034    ,CEU6054119034    ,60541190,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,52.7,56.6,62.1,63.0,55.7,60.2,64.2,74.7,81.6,80.9,86.2,100.0,122.9,128.7,130.2,134.9,120.5,103.8,93.1,92.3,95.6,104.9,110.9,106.4,118.4,125.0,129.2,127.5,132.7,139.1,159.6
CEU6054119035    ,CEU6054119035    ,60541190,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,37.8,42.8,48.7,49.5,42.6,48.6,53.5,65.4,72.5,74.9,83.1,100.0,130.5,138.0,154.4,161.3,143.4,124.1,112.8,118.6,131.8,153.1,161.6,143.8,164.1,181.8,200.6,207.9,220.7,242.2,287.6
CEU6054119081    ,CEU6054119081    ,60541190,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,1061.0,1140.0,1250.0,1269.0,1121.0,1213.0,1293.0,1504.0,1643.0,1629.0,1736.0,2014.0,2475.0,2593.0,2622.0,2716.0,2427.0,2090.0,1876.0,1858.0,1925.0,2113.0,2234.0,2142.0,2384.0,2518.0,2603.0,2567.0,2672.0,2802.0,3214.0
CEU6054119082    ,CEU6054119082    ,60541190,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11473.0,11390.0,12888.0,14683.0,14912.0,12834.0,14646.0,16112.0,19698.0,21837.0,22569.0,25052.0,30136.0,39339.0,41576.0,46519.0,48619.0,43230.0,37384.0,33997.0,35750.0,39709.0,46130.0,48709.0,43334.0,49439.0,54797.0,60457.0,62655.0,66501.0,72995.0,86660.0
CEU6054120007    ,CEU6054120007    ,60541200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.4,35.3,34.6,35.4,35.5,35.4,35.4,35.4,35.7,35.9,36.0,33.9,33.6,34.0,33.7,33.8,33.2,33.1,33.6,33.4,33.2,33.0,34.1,34.8,35.1,34.2,34.2,34.2,34.3,34.6,34.7
CEU6054120008    ,CEU6054120008    ,60541200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,10.98,11.44,11.64,11.97,12.44,12.59,13.1,13.74,14.17,14.42,14.94,16.0,16.49,16.91,17.46,17.99,19.19,19.77,20.63,21.03,21.38,22.46,23.17,23.53,24.28,24.32,25.02,26.02,26.92,27.77,28.8
CEU6054120030    ,CEU6054120030    ,60541200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,394.22,399.45,403.48,402.61,423.5,442.18,445.42,463.34,486.96,505.18,518.18,537.37,541.88,554.57,575.25,588.15,607.61,637.67,653.99,693.08,701.27,708.96,740.27,789.56,820.19,851.81,832.36,855.97,890.54,923.04,962.4,998.19
CEU6054120031    ,CEU6054120031    ,60541200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6,297.43,291.95,283.33,290.87,295.18,289.05,294.0,304.92,309.55,306.8,309.72,308.06,308.44,311.79,307.93,308.27,314.48,309.87,330.62,327.75,319.96,327.22,344.3,352.36,367.46,355.59,358.07,363.27,370.37,381.53,375.95
CEU6054120032    ,CEU6054120032    ,60541200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.18,8.28,8.19,8.22,8.3,8.17,8.31,8.6,8.68,8.54,8.61,9.1,9.17,9.17,9.14,9.13,9.46,9.37,9.84,9.83,9.65,9.93,10.1,10.11,10.47,10.39,10.47,10.61,10.8,11.01,10.85
CEU6054120034    ,CEU6054120034    ,60541200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,83.6,80.5,78.3,81.9,86.2,87.9,90.1,95.6,98.7,106.3,110.2,100.0,96.9,96.6,101.7,108.6,114.9,116.4,112.9,108.1,108.2,107.0,111.9,116.2,118.0,117.8,119.9,119.5,121.8,117.2,122.3
CEU6054120035    ,CEU6054120035    ,60541200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,57.4,57.6,56.9,61.3,67.0,69.1,73.7,82.0,87.4,95.8,102.9,100.0,99.8,102.0,110.9,122.1,137.8,143.9,145.5,142.0,144.6,150.1,162.0,170.9,179.1,179.0,187.4,194.4,205.0,203.3,220.1
CEU6054120081    ,CEU6054120081    ,60541200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,18333.0,18051.0,17386.0,16904.0,17690.0,18627.0,18977.0,19460.0,20642.0,21309.0,22959.0,23799.0,21598.0,20930.0,20856.0,21963.0,23461.0,24825.0,25150.0,24381.0,23341.0,23370.0,23101.0,24161.0,25099.0,25491.0,25450.0,25887.0,25818.0,26317.0,25303.0,26418.0
CEU6054120082    ,CEU6054120082    ,60541200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,198484.0,198241.0,198971.0,196712.0,211717.0,231724.0,238949.0,254848.0,283557.0,301900.0,330968.0,355538.0,345614.0,345042.0,352656.0,383374.0,422145.0,476352.0,497173.0,502892.0,490757.0,499601.0,518936.0,559900.0,590693.0,618906.0,618810.0,647767.0,671713.0,708409.0,702785.0,760793.0
CEU6054121107    ,CEU6054121107    ,60541211,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.9,36.3,35.6,35.9,35.8,35.3,35.4,35.6,35.7,36.0,35.6,34.2,34.9,35.1,35.0,35.5,36.3,35.8,36.0,35.1,34.8,35.1,35.5,36.4,36.6,35.3,35.6,36.2,35.9,36.1,35.2
CEU6054121108    ,CEU6054121108    ,60541211,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,12.24,12.79,12.94,13.33,13.98,14.11,14.61,15.31,15.74,16.09,16.89,18.07,18.67,19.56,20.17,21.18,22.38,23.15,23.6,24.2,24.41,24.8,25.05,25.62,26.47,26.14,26.59,27.07,27.85,29.31,30.15
CEU6054121130    ,CEU6054121130    ,60541211,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,438.94,450.92,464.27,460.6,478.04,500.99,498.18,517.62,545.64,561.61,579.2,600.77,618.06,651.68,685.93,705.88,751.43,812.18,829.3,849.69,849.62,848.67,869.41,889.66,933.08,969.35,922.03,945.72,979.27,998.53,1058.58,1062.63
CEU6054121131    ,CEU6054121131    ,60541211,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,340.26,335.76,335.94,324.14,328.32,334.44,323.28,328.44,341.67,344.12,342.92,346.27,351.37,362.45,371.78,369.57,381.24,400.55,392.93,405.33,397.08,383.02,384.31,387.95,400.86,418.17,393.9,395.61,399.46,400.66,419.66,400.22
CEU6054121132    ,CEU6054121132    ,60541211,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.11,9.25,9.11,9.16,9.33,9.16,9.27,9.59,9.64,9.53,9.73,10.27,10.38,10.6,10.56,10.75,11.04,10.97,11.26,11.31,11.02,10.96,10.92,11.01,11.42,11.17,11.12,11.04,11.17,11.62,11.36
CEU6054121134    ,CEU6054121134    ,60541211,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,84.7,81.8,78.9,81.4,85.1,85.8,88.8,95.0,96.8,104.8,109.5,100.0,97.0,98.7,102.9,111.3,120.0,121.8,117.5,108.1,106.2,108.2,113.3,118.3,122.4,123.4,129.2,129.6,130.9,127.1,126.5
CEU6054121135    ,CEU6054121135    ,60541211,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,57.4,57.9,56.5,60.0,65.8,67.0,71.8,80.5,84.3,93.4,102.3,100.0,100.2,106.8,114.9,130.6,148.6,156.1,153.5,144.8,143.5,148.6,157.1,167.8,179.3,178.6,190.2,194.2,201.8,206.2,211.1
CEU6054121181    ,CEU6054121181    ,60541211,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8416.0,8177.0,7896.0,7615.0,7852.0,8211.0,8276.0,8567.0,9167.0,9340.0,10117.0,10563.0,9650.0,9356.0,9522.0,9930.0,10745.0,11582.0,11756.0,11343.0,10431.0,10248.0,10445.0,10932.0,11419.0,11808.0,11912.0,12467.0,12510.0,12632.0,12267.0,12206.0
CEU6054121182    ,CEU6054121182    ,60541211,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,101216.0,100056.0,100978.0,98518.0,104662.0,114790.0,116783.0,125203.0,140357.0,146978.0,162804.0,178369.0,174340.0,174683.0,186276.0,200324.0,227640.0,259152.0,272107.0,267680.0,252471.0,250145.0,258997.0,273867.0,292597.0,312549.0,311392.0,331537.0,338600.0,351751.0,359504.0,368042.0
