index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES5051511017    ,CES5051511017    ,50515110,17,2006-M03,2022-M04,97.1,99.7,98.7,98.8,103.2,102.7,101.8,100.2,99.0,96.7,98.8,98.4,98.0,99.2,100.0,98.9,101.0,97.1,99.7,99.9,100.4,103.3,104.0,100.3,104.1,102.7,102.7,104.7,104.1,102.7,103.2,105.3,103.7,101.3,99.2,97.8,96.1,92.0,96.9,94.8,94.9,94.6,92.7,92.9,93.1,94.3,91.6,93.0,92.7,91.8,92.1,91.5,93.0,93.9,94.7,94.4,95.1,94.2,97.0,101.0,100.2,97.7,98.0,101.5,103.9,102.6,101.7,102.6,103.4,104.3,103.1,99.9,102.9,105.3,104.6,104.1,102.3,102.7,103.7,103.2,101.4,104.0,103.8,101.4,99.7,100.0,96.9,97.8,97.8,95.9,96.5,97.8,97.9,97.4,97.2,99.9,100.0,103.4,103.2,102.1,101.4,102.9,101.3,99.9,100.8,98.7,102.7,102.2,105.1,109.5,107.0,109.3,108.7,108.2,110.2,111.5,109.4,112.8,109.8,108.8,107.9,106.2,107.3,106.1,107.2,107.6,107.6,106.9,107.7,106.0,105.0,105.7,104.5,103.6,104.7,102.9,104.1,105.1,105.0,105.2,103.1,105.8,107.2,107.2,109.6,109.8,107.5,108.9,110.2,112.8,111.9,111.5,114.1,113.7,113.6,113.3,113.7,115.8,114.4,114.7,113.8,110.6,110.2,109.9,106.5,105.9,104.4,106.8,105.2,97.5,88.0,88.3,91.6,92.9,93.4,96.2,97.9,95.2,98.4,96.9,95.1,93.9,98.2,94.3,94.7,98.8,96.0,95.4,95.2,97.0,98.5,97.6,99.1,97.4,
CES5051511056    ,CES5051511056    ,50515110,56,2006-M03,2022-M04,3511.0,3543.0,3536.0,3508.0,3525.0,3576.0,3584.0,3574.0,3551.0,3550.0,3572.0,3604.0,3576.0,3611.0,3587.0,3555.0,3661.0,3491.0,3517.0,3488.0,3468.0,3365.0,3380.0,3377.0,3402.0,3354.0,3377.0,3391.0,3340.0,3280.0,3266.0,3334.0,3315.0,3223.0,3210.0,3102.0,3042.0,3037.0,3026.0,2992.0,3005.0,3012.0,2967.0,2983.0,2958.0,3002.0,2963.0,2991.0,2982.0,2972.0,2959.0,2989.0,3012.0,3013.0,3075.0,3057.0,3038.0,3079.0,3069.0,3136.0,3094.0,3065.0,3079.0,3078.0,3125.0,3090.0,3100.0,3056.0,3052.0,3048.0,3049.0,3008.0,3052.0,3050.0,3022.0,3045.0,2968.0,2966.0,2974.0,2964.0,2977.0,3005.0,3029.0,2999.0,2950.0,3004.0,2987.0,2932.0,2928.0,2955.0,2972.0,2991.0,3007.0,3017.0,2972.0,2993.0,2973.0,3024.0,3006.0,3000.0,2895.0,2918.0,2850.0,2817.0,2794.0,2751.0,2824.0,2810.0,2808.0,2831.0,2833.0,2809.0,2847.0,2818.0,2820.0,2798.0,2784.0,2796.0,2737.0,2760.0,2776.0,2729.0,2752.0,2746.0,2797.0,2784.0,2786.0,2785.0,2776.0,2735.0,2754.0,2745.0,2708.0,2686.0,2692.0,2678.0,2665.0,2708.0,2673.0,2672.0,2624.0,2681.0,2640.0,2650.0,2673.0,2681.0,2648.0,2732.0,2696.0,2685.0,2673.0,2660.0,2606.0,2660.0,2650.0,2659.0,2660.0,2650.0,2621.0,2621.0,2613.0,2560.0,2592.0,2579.0,2549.0,2525.0,2517.0,2546.0,2504.0,2358.0,2340.0,2322.0,2310.0,2303.0,2275.0,2256.0,2315.0,2255.0,2315.0,2224.0,2181.0,2161.0,2231.0,2142.0,2132.0,2201.0,2157.0,2115.0,2124.0,2121.0,2145.0,2145.0,2165.0,2113.0,
CES5051511057    ,CES5051511057    ,50515110,57,2006-M03,2022-M04,83843.0,86059.0,85218.0,85279.0,89147.0,88685.0,87880.0,86491.0,85508.0,83496.0,85299.0,84982.0,84608.0,85653.0,86375.0,85427.0,87168.0,83854.0,86096.0,86293.0,86700.0,89206.0,89807.0,86586.0,89915.0,88646.0,88680.0,90438.0,89846.0,88658.0,89129.0,90952.0,89505.0,87472.0,85675.0,84436.0,83016.0,79448.0,83639.0,81861.0,81916.0,81655.0,80079.0,80213.0,80398.0,81414.0,79082.0,80308.0,80007.0,79293.0,79538.0,79029.0,80330.0,81080.0,81764.0,81469.0,82148.0,81378.0,83722.0,87181.0,86508.0,84318.0,84642.0,87661.0,89719.0,88590.0,87854.0,88563.0,89240.0,90099.0,89000.0,86300.0,88813.0,90890.0,90328.0,89858.0,88298.0,88654.0,89517.0,89068.0,87554.0,89789.0,89598.0,87571.0,86081.0,86365.0,83696.0,84412.0,84444.0,82829.0,83335.0,84436.0,84497.0,84114.0,83900.0,86228.0,86366.0,89268.0,89128.0,88170.0,87574.0,88824.0,87495.0,86257.0,87061.0,85198.0,88645.0,88262.0,90726.0,94584.0,92412.0,94410.0,93837.0,93389.0,95175.0,96307.0,94461.0,97385.0,94810.0,93923.0,93135.0,91667.0,92660.0,91634.0,92581.0,92930.0,92941.0,92267.0,92968.0,91568.0,90689.0,91244.0,90258.0,89498.0,90370.0,88883.0,89890.0,90745.0,90641.0,90848.0,89059.0,91395.0,92558.0,92538.0,94678.0,94773.0,92839.0,94008.0,95115.0,97439.0,96656.0,96319.0,98559.0,98181.0,98130.0,97798.0,98207.0,99985.0,98812.0,99021.0,98249.0,95488.0,95152.0,94881.0,91942.0,91456.0,90159.0,92242.0,90870.0,84204.0,75980.0,76278.0,79094.0,80213.0,80672.0,83043.0,84544.0,82172.0,84961.0,83689.0,82093.0,81102.0,84778.0,81439.0,81784.0,85333.0,82872.0,82379.0,82178.0,83780.0,85049.0,84277.0,85539.0,84119.0,
CES5051700002    ,CES5051700002    ,50517000,2,2006-M03,2022-M04,39.4,39.4,39.5,39.7,39.9,40.1,39.6,39.7,39.5,39.6,39.5,39.4,39.2,39.3,39.3,39.2,39.2,39.4,39.2,39.3,39.4,39.4,39.8,40.0,40.0,40.1,40.0,39.9,39.8,39.7,39.5,39.5,39.5,39.6,39.2,39.2,39.2,38.9,39.2,39.1,39.1,39.3,39.4,39.4,39.6,39.6,39.6,39.5,39.6,39.7,39.9,39.9,39.8,39.5,39.7,40.0,39.4,39.1,39.1,39.2,39.1,39.2,39.1,39.0,38.9,38.8,39.2,39.4,39.6,39.3,39.4,39.3,39.3,39.0,38.9,38.5,38.8,38.8,39.1,38.6,38.5,38.7,38.5,38.5,38.5,38.5,38.6,38.8,38.9,38.6,38.4,38.7,38.7,38.6,38.6,38.7,38.7,38.9,38.9,38.7,39.2,39.3,39.1,39.1,38.9,39.0,39.1,38.8,38.8,38.6,38.7,38.7,38.5,38.5,38.3,38.2,38.3,38.2,38.6,38.1,38.0,38.1,37.9,37.9,38.0,37.8,37.9,37.7,37.7,37.9,38.5,38.4,38.5,38.3,38.1,38.0,37.9,37.9,37.7,37.9,37.7,37.7,36.6,37.0,37.1,37.4,37.4,37.2,37.6,37.8,37.7,37.9,38.0,37.7,37.1,37.1,37.2,37.1,37.5,37.3,36.1,36.2,36.6,36.0,35.8,36.2,36.3,36.7,36.8,36.9,36.8,36.8,35.5,36.8,36.4,37.2,37.3,37.6,38.9,38.5,38.0,38.3,38.3,38.5,38.5,38.4,38.8,38.7,38.6,38.6,38.3,38.2,38.1,38.2,
CES5051700003    ,CES5051700003    ,50517000,3,2006-M03,2022-M04,26.43,26.54,26.71,27.18,26.89,26.69,27.03,26.75,27.11,27.36,28.11,27.96,28.15,28.31,28.47,28.47,28.33,28.48,28.34,28.67,28.82,28.45,28.55,28.35,28.4,28.42,28.27,28.22,28.41,28.48,28.39,28.15,28.17,28.18,27.94,27.98,27.57,27.52,27.81,28.08,27.77,27.86,27.85,28.04,27.99,28.15,28.23,28.79,28.54,28.55,28.65,28.8,29.01,29.17,29.63,29.67,29.76,29.65,30.28,30.25,30.63,30.66,30.64,30.62,30.76,30.85,30.57,30.88,30.82,30.6,30.24,30.24,30.22,30.22,30.21,30.08,30.06,29.93,30.05,29.99,30.1,30.32,30.57,30.41,30.33,30.35,30.31,30.56,30.41,30.28,30.38,30.32,30.34,30.52,30.67,29.85,31.07,31.46,31.2,31.18,31.12,31.07,30.92,30.82,31.01,30.7,30.79,30.74,30.79,30.62,30.76,30.82,31.05,31.2,31.28,31.24,31.16,31.36,31.44,31.84,31.76,31.88,32.08,32.15,32.0,32.61,32.7,33.1,33.13,33.23,33.14,32.95,33.2,33.36,33.49,33.47,33.28,33.34,33.73,33.96,34.5,34.82,35.18,35.65,35.57,35.81,35.69,36.07,35.97,35.9,36.58,37.24,37.09,37.28,38.15,37.41,37.7,38.19,38.5,38.47,39.25,39.44,39.31,39.07,39.15,39.39,39.2,39.31,39.78,40.1,39.55,38.93,39.79,39.42,40.01,39.42,39.24,38.75,38.37,38.83,38.23,38.88,39.3,39.37,39.24,39.51,39.39,39.76,40.02,39.78,40.18,40.47,40.22,40.18,
CES5051700011    ,CES5051700011    ,50517000,11,2006-M03,2022-M04,1041.34,1045.68,1055.05,1079.05,1072.91,1070.27,1070.39,1061.98,1070.85,1083.46,1110.35,1101.62,1103.48,1112.58,1118.87,1116.02,1110.54,1122.11,1110.93,1126.73,1135.51,1120.93,1136.29,1134.0,1136.0,1139.64,1130.8,1125.98,1130.72,1130.66,1121.41,1111.93,1112.72,1115.93,1095.25,1096.82,1080.74,1070.53,1090.15,1097.93,1085.81,1094.9,1097.29,1104.78,1108.4,1114.74,1117.91,1137.21,1130.18,1133.44,1143.14,1149.12,1154.6,1152.22,1176.31,1186.8,1172.54,1159.32,1183.95,1185.8,1197.63,1201.87,1198.02,1194.18,1196.56,1196.98,1198.34,1216.67,1220.47,1202.58,1191.46,1188.43,1187.65,1178.58,1175.17,1158.08,1166.33,1161.28,1174.96,1157.61,1158.85,1173.38,1176.95,1170.79,1167.71,1168.48,1169.97,1185.73,1182.95,1168.81,1166.59,1173.38,1174.16,1178.07,1183.86,1155.2,1202.41,1223.79,1213.68,1206.67,1219.9,1221.05,1208.97,1205.06,1206.29,1197.3,1203.89,1192.71,1194.65,1181.93,1190.41,1192.73,1195.43,1201.2,1198.02,1193.37,1193.43,1197.95,1213.58,1213.1,1206.88,1214.63,1215.83,1218.49,1216.0,1232.66,1239.33,1247.87,1249.0,1259.42,1275.89,1265.28,1278.2,1277.69,1275.97,1271.86,1261.31,1263.59,1271.62,1287.08,1300.65,1312.71,1287.59,1319.05,1319.65,1339.29,1334.81,1341.8,1352.47,1357.02,1379.07,1411.4,1409.42,1405.46,1415.37,1387.91,1402.44,1416.85,1443.75,1434.93,1416.93,1427.73,1438.75,1406.52,1401.57,1425.92,1422.96,1442.68,1463.9,1479.69,1455.44,1432.62,1412.55,1450.66,1456.36,1466.42,1463.65,1457.0,1492.59,1494.96,1452.74,1489.1,1505.19,1515.75,1510.74,1517.18,1528.33,1538.71,1544.77,1535.51,1538.89,1545.95,1532.38,1534.88,
CES5051700012    ,CES5051700012    ,50517000,12,2006-M03,2022-M04,521.45,521.02,524.12,534.71,528.79,525.16,527.81,525.99,530.12,533.46,545.8,539.41,537.53,540.34,541.16,538.53,534.93,540.34,532.7,538.62,538.58,530.13,535.55,533.18,532.21,532.69,525.45,517.78,516.27,517.01,512.35,512.42,522.03,527.88,516.79,515.65,508.6,503.28,511.75,511.16,505.67,508.2,508.33,510.27,510.23,512.88,514.01,523.38,519.97,521.35,526.09,529.06,530.59,528.73,538.91,541.83,533.97,525.84,535.27,534.39,536.94,536.33,532.91,531.2,530.87,529.39,528.84,536.57,537.25,529.25,522.93,520.49,519.06,514.24,513.82,506.77,510.23,505.08,508.61,499.75,501.13,507.47,508.01,502.62,502.71,504.1,504.53,510.11,507.92,500.66,499.52,502.15,501.56,501.91,503.15,490.43,509.44,517.53,512.28,508.65,513.65,514.21,509.09,507.54,509.02,506.79,512.85,506.8,506.26,500.35,502.28,501.87,502.21,504.64,504.43,501.98,501.41,503.85,510.65,511.13,506.92,508.23,507.53,507.23,506.45,512.44,513.87,516.2,516.06,519.06,523.73,518.54,524.08,523.23,522.93,520.91,516.42,515.37,516.01,521.88,525.97,529.74,517.64,528.81,528.75,535.4,532.27,534.33,538.14,539.04,546.73,558.17,557.84,556.51,560.61,548.29,551.55,555.27,565.46,561.92,553.7,557.32,560.71,546.64,543.69,552.12,550.08,557.0,567.04,577.79,568.66,556.97,546.35,558.85,559.73,563.25,561.39,557.03,569.26,567.68,548.15,558.29,560.39,559.41,555.04,555.56,557.35,556.31,554.63,548.15,545.84,544.0,532.62,531.72,
CES5051700013    ,CES5051700013    ,50517000,13,2006-M03,2022-M04,13.23,13.22,13.27,13.47,13.25,13.1,13.33,13.25,13.42,13.47,13.82,13.69,13.71,13.75,13.77,13.74,13.65,13.71,13.59,13.71,13.67,13.46,13.46,13.33,13.31,13.28,13.14,12.98,12.97,13.02,12.97,12.97,13.22,13.33,13.18,13.15,12.97,12.94,13.05,13.07,12.93,12.93,12.9,12.95,12.88,12.95,12.98,13.25,13.13,13.13,13.19,13.26,13.33,13.39,13.57,13.55,13.55,13.45,13.69,13.63,13.73,13.68,13.63,13.62,13.65,13.64,13.49,13.62,13.57,13.47,13.27,13.24,13.21,13.19,13.21,13.16,13.15,13.02,13.01,12.95,13.02,13.11,13.19,13.06,13.06,13.09,13.07,13.15,13.06,12.97,13.01,12.98,12.96,13.0,13.04,12.67,13.16,13.3,13.17,13.14,13.1,13.08,13.02,12.98,13.09,12.99,13.12,13.06,13.05,12.96,12.98,12.97,13.04,13.11,13.17,13.14,13.09,13.19,13.23,13.42,13.34,13.34,13.39,13.38,13.33,13.56,13.56,13.69,13.69,13.7,13.6,13.5,13.61,13.66,13.73,13.71,13.63,13.6,13.69,13.77,13.95,14.05,14.14,14.29,14.25,14.32,14.23,14.36,14.31,14.26,14.5,14.73,14.68,14.76,15.11,14.78,14.83,14.97,15.08,15.06,15.34,15.4,15.32,15.18,15.19,15.25,15.15,15.18,15.41,15.66,15.45,15.14,15.39,15.19,15.38,15.14,15.05,14.81,14.63,14.74,14.42,14.58,14.63,14.53,14.42,14.47,14.36,14.38,14.37,14.2,14.25,14.24,13.98,13.92,
CES5051700016    ,CES5051700016    ,50517000,16,2006-M03,2022-M04,102.3,102.3,102.6,102.4,102.8,103.4,102.2,102.2,101.3,101.5,101.0,100.7,99.7,99.8,99.9,99.5,99.6,99.8,99.3,99.7,100.0,100.2,101.2,101.3,101.3,101.4,101.2,101.0,100.4,99.9,99.2,98.3,97.8,97.5,96.2,96.0,95.7,93.9,94.2,93.1,92.7,92.6,92.5,92.2,91.9,91.2,90.5,89.5,89.1,88.7,88.7,88.6,88.1,87.4,87.5,88.2,86.9,85.9,85.3,85.6,85.1,85.5,85.2,85.0,84.2,79.4,84.3,84.4,84.7,84.1,84.4,84.0,83.8,82.9,82.0,81.3,82.1,81.7,82.1,81.1,80.7,80.9,80.8,80.9,80.9,81.0,81.3,81.7,82.0,81.5,80.8,81.5,81.5,81.5,80.7,81.2,81.1,81.1,80.9,80.4,80.9,80.9,80.7,79.8,79.2,78.9,78.7,77.8,77.3,77.3,77.8,77.1,77.0,77.0,76.7,76.5,76.3,75.9,76.8,75.7,75.3,75.8,72.7,75.1,75.5,74.6,74.9,74.3,74.2,74.7,75.5,75.1,75.0,74.2,73.5,73.4,72.9,72.8,72.2,71.9,71.5,71.5,68.6,69.6,69.4,69.9,69.6,69.2,69.7,69.6,69.0,69.2,69.1,68.2,66.4,66.3,66.3,65.5,66.3,65.8,63.2,63.5,63.9,63.1,62.7,63.3,63.4,63.7,63.6,63.4,62.8,62.3,60.0,61.8,61.2,62.1,61.9,62.4,65.1,64.3,62.9,63.3,62.9,63.2,63.2,62.9,63.2,63.2,62.5,62.4,61.7,61.6,61.7,62.2,
CES5051700017    ,CES5051700017    ,50517000,17,2006-M03,2022-M04,95.3,95.7,96.6,98.1,97.4,97.3,97.4,96.4,96.8,97.9,100.1,99.3,98.9,99.6,100.2,99.9,99.5,100.2,99.2,100.8,101.6,100.5,101.8,101.3,101.4,101.6,100.9,100.4,100.5,100.3,99.2,97.6,97.1,96.8,94.7,94.7,93.0,91.1,92.3,92.2,90.7,90.9,90.8,91.1,90.7,90.5,90.1,90.8,89.7,89.3,89.6,90.0,90.1,89.8,91.4,92.2,91.1,89.8,91.0,91.3,91.8,92.4,92.0,91.8,91.3,86.3,90.9,91.9,92.0,90.7,89.9,89.5,89.3,88.3,87.3,86.1,87.0,86.1,87.0,85.7,85.6,86.4,87.1,86.7,86.5,86.6,86.8,88.0,87.9,86.9,86.5,87.1,87.1,87.7,87.2,85.5,88.8,89.9,89.0,88.4,88.7,88.6,87.9,86.7,86.6,85.4,85.4,84.3,83.9,83.5,84.4,83.8,84.3,84.6,84.6,84.2,83.8,83.9,85.1,84.9,84.3,85.1,82.2,85.1,85.2,85.8,86.3,86.7,86.7,87.5,88.2,87.2,87.7,87.2,86.7,86.6,85.5,85.5,85.9,86.1,86.9,87.8,85.1,87.5,87.0,88.2,87.6,88.0,88.4,88.0,89.0,90.8,90.4,89.6,89.3,87.4,88.1,88.2,90.0,89.2,87.5,88.3,88.6,86.9,86.5,87.9,87.6,88.2,89.2,89.6,87.6,85.5,84.1,85.8,86.2,86.3,85.6,85.3,88.1,88.0,84.8,86.8,87.1,87.6,87.4,87.7,87.7,88.5,88.2,87.5,87.4,87.9,87.4,88.1,
CES5051700056    ,CES5051700056    ,50517000,56,2006-M03,2022-M04,41488.0,41492.0,41586.0,41522.0,41672.0,41929.0,41445.0,41439.0,41060.0,41172.0,40946.0,40834.0,40407.0,40479.0,40487.0,40360.0,40396.0,40468.0,40247.0,40436.0,40566.0,40629.0,41026.0,41088.0,41060.0,41119.0,41052.0,40933.0,40703.0,40522.0,40203.0,39867.0,39662.0,39533.0,38992.0,38933.0,38788.0,38079.0,38181.0,37767.0,37575.0,37551.0,37497.0,37391.0,37256.0,36975.0,36705.0,36277.0,36143.0,35968.0,35982.0,35930.0,35709.0,35432.0,35496.0,35756.0,35228.0,34842.0,34580.0,34704.0,34494.0,34661.0,34525.0,34472.0,34139.0,32192.0,34190.0,34219.0,34349.0,34085.0,34207.0,34046.0,33987.0,33602.0,33260.0,32944.0,33275.0,33108.0,33294.0,32891.0,32706.0,32791.0,32779.0,32794.0,32790.0,32829.0,32945.0,33139.0,33240.0,33026.0,32767.0,33030.0,33034.0,33057.0,32717.0,32930.0,32876.0,32878.0,32820.0,32605.0,32787.0,32819.0,32707.0,32363.0,32116.0,31988.0,31902.0,31564.0,31350.0,31359.0,31560.0,31281.0,31220.0,31204.0,31096.0,31018.0,30954.0,30766.0,31135.0,30674.0,30533.0,30724.0,29460.0,30456.0,30628.0,30259.0,30369.0,30119.0,30096.0,30286.0,30608.0,30444.0,30392.0,30085.0,29787.0,29777.0,29547.0,29505.0,29289.0,29172.0,28984.0,28995.0,27820.0,28238.0,28151.0,28327.0,28230.0,28071.0,28264.0,28206.0,27981.0,28061.0,28033.0,27638.0,26938.0,26879.0,26896.0,26552.0,26891.0,26684.0,25631.0,25760.0,25924.0,25596.0,25407.0,25666.0,25700.0,25815.0,25789.0,25693.0,25469.0,25252.0,24314.0,25050.0,24796.0,25184.0,25095.0,25316.0,26409.0,26072.0,25521.0,25669.0,25500.0,25606.0,25626.0,25521.0,25616.0,25612.0,25360.0,25295.0,25025.0,24975.0,25001.0,25223.0,
CES5051700057    ,CES5051700057    ,50517000,57,2006-M03,2022-M04,1096528.0,1101198.0,1110762.0,1128568.0,1120560.0,1119085.0,1120258.0,1108493.0,1113137.0,1126466.0,1150992.0,1141719.0,1137457.0,1145960.0,1152665.0,1149049.0,1144419.0,1152529.0,1140600.0,1159300.0,1169112.0,1155895.0,1171292.0,1164845.0,1166104.0,1168602.0,1160540.0,1155129.0,1156372.0,1154067.0,1141363.0,1122256.0,1117279.0,1114040.0,1089436.0,1089345.0,1069385.0,1047934.0,1061814.0,1060497.0,1043458.0,1046171.0,1044291.0,1048444.0,1042795.0,1040846.0,1036182.0,1044415.0,1031521.0,1026886.0,1030884.0,1034784.0,1035918.0,1033551.0,1051746.0,1060881.0,1048385.0,1033065.0,1047082.0,1049796.0,1056551.0,1062706.0,1057846.0,1055533.0,1050116.0,993123.0,1045188.0,1056683.0,1058636.0,1043001.0,1034420.0,1029551.0,1027087.0,1015452.0,1004785.0,990956.0,1000247.0,990922.0,1000485.0,986401.0,984451.0,994223.0,1002054.0,997266.0,994521.0,996360.0,998563.0,1012728.0,1010828.0,1000027.0,995461.0,1001470.0,1002252.0,1008900.0,1003430.0,982961.0,1021457.0,1034342.0,1023984.0,1016624.0,1020331.0,1019686.0,1011300.0,997428.0,995917.0,982032.0,982263.0,970277.0,965267.0,960213.0,970786.0,964080.0,969381.0,973565.0,972683.0,969002.0,964527.0,964822.0,978884.0,976660.0,969728.0,979481.0,945077.0,979160.0,980096.0,986746.0,993066.0,996939.0,997080.0,1006404.0,1014349.0,1003130.0,1009014.0,1003636.0,997567.0,996636.0,983324.0,983697.0,987918.0,990681.0,999948.0,1009606.0,978708.0,1006685.0,1001331.0,1014390.0,1007529.0,1012521.0,1016656.0,1012595.0,1023545.0,1044992.0,1039744.0,1030345.0,1027685.0,1005543.0,1013979.0,1014021.0,1035304.0,1026533.0,1006017.0,1015974.0,1019072.0,1000036.0,994684.0,1010984.0,1007440.0,1014788.0,1025886.0,1030289.0,1007299.0,983060.0,967454.0,987471.0,992088.0,992753.0,984728.0,980995.0,1013313.0,1012376.0,975668.0,998011.0,1002150.0,1008108.0,1005564.0,1008335.0,1009014.0,1018333.0,1014907.0,1006235.0,1005505.0,1010738.0,1005540.0,1013460.0,
CES5051730002    ,CES5051730002    ,50517300,2,2006-M03,2022-M04,39.8,39.8,39.8,40.2,40.3,40.6,40.2,40.2,40.0,40.1,39.8,39.7,39.6,39.7,39.6,39.7,39.7,39.7,39.6,39.7,39.7,39.8,40.2,40.4,40.4,40.5,40.3,40.2,40.2,40.1,39.9,39.8,39.8,40.1,39.6,39.5,39.3,39.2,39.3,39.3,39.4,39.6,39.7,39.7,39.9,39.9,39.9,40.0,40.0,40.1,40.2,40.3,40.1,39.9,39.9,40.3,39.5,39.1,38.9,39.3,39.3,39.4,39.2,39.2,39.1,39.0,39.4,39.6,39.6,39.1,39.4,39.3,39.3,39.1,39.0,38.5,38.9,38.8,38.9,38.5,38.4,38.6,38.5,38.6,38.5,38.5,38.6,38.9,38.8,38.6,38.5,38.7,38.7,38.5,38.6,38.8,38.9,39.1,38.9,38.8,39.3,39.4,39.3,39.2,39.0,39.1,39.1,38.9,38.7,38.6,38.8,38.8,38.6,38.6,38.4,38.2,38.3,38.0,38.8,37.9,37.9,38.0,37.8,37.8,38.0,37.6,37.7,37.5,37.5,37.8,38.4,38.3,38.2,38.2,38.1,38.0,37.7,37.7,37.5,37.8,37.7,37.6,36.5,36.9,37.1,37.2,37.3,36.9,37.5,37.7,37.7,37.9,38.0,37.6,36.9,37.0,37.0,36.9,37.3,36.9,35.7,35.8,36.2,35.5,35.5,35.7,35.9,36.5,36.6,36.7,36.5,36.5,34.9,36.6,35.9,37.0,37.1,37.4,38.9,38.5,38.2,38.3,38.5,38.6,38.5,38.6,38.8,38.8,38.8,38.8,38.5,38.5,38.2,38.2,
CES5051730003    ,CES5051730003    ,50517300,3,2006-M03,2022-M04,26.08,26.02,26.37,26.78,26.52,26.19,26.58,26.42,26.41,26.88,27.6,27.81,27.85,28.16,28.29,28.22,28.14,28.36,28.26,28.85,28.51,28.21,28.21,28.05,28.1,28.06,27.88,27.81,28.1,28.16,28.05,27.88,27.8,27.76,27.37,27.16,26.92,26.67,26.96,27.09,26.82,26.93,26.93,27.2,27.19,27.31,27.32,28.18,27.72,27.72,27.83,27.94,28.18,28.25,28.72,28.66,28.7,28.71,29.46,29.61,30.04,30.0,30.0,29.9,29.98,30.11,29.84,30.17,30.11,29.94,29.69,29.72,29.67,29.64,29.66,29.7,29.79,29.63,29.71,29.6,29.76,29.9,30.27,30.21,30.17,30.2,30.15,30.35,30.27,30.14,30.23,30.12,30.15,30.41,30.55,29.58,30.99,31.37,31.17,31.2,31.07,30.98,30.85,30.73,30.98,30.62,30.67,30.58,30.56,30.37,30.52,30.4,30.74,30.89,30.98,31.01,30.87,31.03,31.13,31.76,31.52,31.64,31.88,31.91,31.8,32.43,32.5,32.91,32.91,32.9,32.61,32.24,32.71,32.7,32.71,32.69,32.47,32.5,32.84,32.95,33.52,33.95,34.43,34.84,34.84,35.0,34.98,35.37,35.28,35.21,35.86,36.58,36.47,36.73,37.67,36.65,37.21,37.68,38.02,37.96,38.86,39.04,39.01,38.7,38.84,39.06,38.77,38.9,39.71,39.72,39.28,38.67,39.66,39.3,40.02,39.37,39.18,38.61,37.9,38.63,38.36,38.83,39.36,39.46,39.1,39.53,39.29,39.44,39.79,39.5,39.88,40.09,40.08,39.85,
