index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES2023700057    ,CES2023700057    ,20237000,57,2006-M03,2022-M01,908639.0,930940.0,909740.0,926497.0,927268.0,921327.0,914777.0,949733.0,934961.0,965639.0,944473.0,917735.0,945438.0,941180.0,959905.0,958037.0,968189.0,965798.0,965485.0,960665.0,980261.0,980722.0,984332.0,987228.0,976005.0,950448.0,950124.0,947160.0,932366.0,939009.0,916833.0,921452.0,886680.0,897798.0,870973.0,895519.0,869555.0,847695.0,844663.0,832438.0,832448.0,833131.0,811668.0,789407.0,822870.0,798707.0,832587.0,812453.0,831603.0,881317.0,842203.0,857079.0,868267.0,880858.0,904636.0,910494.0,914092.0,891491.0,876925.0,890806.0,891634.0,922515.0,932328.0,930081.0,935569.0,928048.0,928056.0,928634.0,948723.0,957534.0,956833.0,965863.0,995266.0,984558.0,967950.0,974603.0,982848.0,992876.0,1000281.0,997269.0,993030.0,1012527.0,1009269.0,1029218.0,1011936.0,977969.0,1015585.0,1007996.0,1001359.0,1024141.0,1038892.0,1021716.0,1032570.0,990358.0,1025167.0,1044482.0,1070810.0,1069764.0,1060838.0,1075682.0,1080050.0,1081360.0,1100042.0,1097120.0,1108683.0,1122725.0,1138347.0,1149956.0,1114059.0,1113675.0,1127671.0,1152431.0,1157021.0,1178023.0,1144377.0,1187791.0,1180848.0,1200267.0,1175942.0,1190093.0,1149573.0,1214284.0,1185600.0,1199164.0,1206591.0,1183831.0,1206812.0,1255531.0,1235755.0,1223611.0,1248946.0,1269930.0,1278783.0,1294558.0,1328480.0,1332055.0,1343862.0,1335315.0,1342931.0,1331425.0,1360691.0,1337451.0,1321614.0,1389217.0,1400928.0,1406047.0,1444999.0,1436410.0,1461902.0,1459993.0,1474802.0,1465135.0,1465486.0,1517882.0,1523226.0,1460160.0,1481650.0,1501272.0,1500684.0,1515712.0,1497614.0,1538534.0,1565539.0,1548516.0,1533355.0,1518312.0,1551426.0,1560490.0,1520386.0,1372861.0,1448415.0,1451087.0,1461637.0,1446750.0,1430712.0,1435275.0,1440479.0,1457465.0,1463868.0,1405238.0,1469792.0,1492351.0,1504260.0,1478708.0,1474218.0,1475966.0,1540368.0,1508525.0,1553982.0,1560762.0,1535752.0,
CES2023710002    ,CES2023710002    ,20237100,2,2006-M03,2022-M01,42.7,43.3,42.6,43.0,43.0,42.6,42.4,42.6,41.2,43.2,42.2,42.1,42.6,41.7,42.0,41.5,41.5,41.5,41.4,41.6,41.8,42.1,42.4,41.9,41.9,41.5,41.2,41.1,40.8,40.8,40.7,40.4,39.7,39.6,39.4,39.9,39.2,39.5,39.8,39.9,40.1,40.5,40.2,39.2,40.1,39.3,40.3,40.2,40.4,42.3,40.7,40.9,41.3,41.3,44.1,42.0,42.4,42.7,42.3,42.4,42.0,43.7,43.5,43.7,43.3,43.3,43.4,42.7,43.5,43.4,44.1,43.8,44.6,44.5,44.3,44.1,44.0,44.7,44.4,44.8,44.5,44.9,44.4,44.8,44.5,43.8,44.3,43.8,43.8,43.8,44.1,43.5,43.6,43.1,43.1,43.0,44.4,44.6,43.6,43.6,43.4,43.1,43.5,43.1,43.5,43.6,43.6,43.8,42.6,42.3,42.7,43.8,43.2,43.7,42.5,43.5,43.1,44.2,43.2,43.0,42.1,43.4,43.2,43.6,43.4,43.7,43.7,43.9,43.7,43.8,43.6,43.7,43.3,43.6,44.1,43.7,44.2,43.3,43.7,43.8,44.1,43.8,43.2,44.3,44.5,44.7,45.2,44.6,44.8,44.5,44.3,43.8,44.3,45.1,45.3,44.3,44.2,44.3,44.1,44.5,44.1,44.7,45.4,44.4,43.9,43.4,43.8,44.0,43.5,42.8,42.8,42.8,42.9,42.6,42.5,42.5,42.1,42.5,42.4,41.3,42.7,42.7,42.6,42.1,42.3,42.5,43.6,42.3,43.2,43.1,43.0,
CES2023710003    ,CES2023710003    ,20237100,3,2006-M03,2022-M01,21.23,21.41,21.63,21.88,22.01,21.9,22.15,22.36,22.34,22.21,22.44,22.32,22.31,22.62,22.61,22.93,22.95,23.15,23.15,22.96,23.01,23.22,23.19,23.12,23.39,23.4,23.67,23.49,23.61,23.96,23.96,23.89,24.12,24.55,24.2,24.38,24.57,24.49,24.44,24.37,24.28,24.26,24.4,24.87,24.9,24.91,25.27,25.23,25.14,25.07,25.25,25.45,25.6,25.45,25.58,26.16,25.95,25.97,26.13,26.1,26.18,26.19,26.14,26.23,26.3,26.53,26.37,26.08,26.09,26.28,25.98,26.36,26.94,26.61,26.58,26.32,26.5,26.34,26.43,26.32,26.42,26.36,26.14,26.7,26.07,26.27,26.13,26.47,26.48,26.66,26.69,26.79,26.75,27.04,27.11,27.66,27.07,27.38,27.44,27.35,27.46,27.44,27.68,27.68,27.79,27.75,28.06,27.96,28.19,28.25,28.48,28.4,28.41,28.76,28.15,28.77,28.78,28.65,28.46,28.46,28.96,29.2,29.32,29.29,29.28,29.14,29.1,29.47,29.18,29.32,30.06,29.53,29.86,29.74,30.04,30.35,30.58,30.26,30.76,30.37,30.64,30.59,30.81,31.03,31.06,30.99,30.87,31.0,31.16,31.45,32.04,32.13,32.07,32.62,32.04,32.23,31.87,32.28,32.27,32.17,31.8,32.24,32.05,32.36,32.7,32.82,32.74,32.73,32.68,32.64,32.55,32.72,32.87,33.0,33.06,32.43,32.41,32.1,32.7,32.7,32.65,32.83,33.18,33.1,33.28,33.31,33.46,33.78,33.97,34.25,34.03,
CES2023710011    ,CES2023710011    ,20237100,11,2006-M03,2022-M01,906.52,927.05,921.44,940.84,946.43,932.94,939.16,952.54,920.41,959.47,946.97,939.67,950.41,943.25,949.62,951.6,952.43,960.73,958.41,955.14,961.82,977.56,983.26,968.73,980.04,971.1,975.2,965.44,963.29,977.57,975.17,965.16,957.56,972.18,953.48,972.76,963.14,967.36,972.71,972.36,973.63,982.53,980.88,974.9,998.49,978.96,1018.38,1014.25,1015.66,1060.46,1027.68,1040.91,1057.28,1051.09,1128.08,1098.72,1100.28,1108.92,1105.3,1106.64,1099.56,1144.5,1137.09,1146.25,1138.79,1148.75,1144.46,1113.62,1134.92,1140.55,1145.72,1154.57,1201.52,1184.15,1177.49,1160.71,1166.0,1177.4,1173.49,1179.14,1175.69,1183.56,1160.62,1196.16,1160.12,1150.63,1157.56,1159.39,1159.82,1167.71,1177.03,1165.37,1166.3,1165.42,1168.44,1189.38,1201.91,1221.15,1196.38,1192.46,1191.76,1182.66,1204.08,1193.01,1208.87,1209.9,1223.42,1224.65,1200.89,1194.98,1216.1,1243.92,1227.31,1256.81,1196.38,1251.5,1240.42,1266.33,1229.47,1223.78,1219.22,1267.28,1266.62,1277.04,1270.75,1273.42,1271.67,1293.73,1275.17,1284.22,1310.62,1290.46,1292.94,1296.66,1324.76,1326.3,1351.64,1310.26,1344.21,1330.21,1351.22,1339.84,1330.99,1374.63,1382.17,1385.25,1395.32,1382.6,1395.97,1399.53,1419.37,1407.29,1420.7,1471.16,1451.41,1427.79,1408.65,1430.0,1423.11,1431.57,1402.38,1441.13,1455.07,1436.78,1435.53,1424.39,1434.01,1440.12,1421.58,1396.99,1393.14,1400.42,1410.12,1405.8,1405.05,1378.28,1364.46,1364.25,1386.48,1350.51,1394.16,1401.84,1413.47,1393.51,1407.74,1415.68,1458.86,1428.89,1467.5,1476.18,1463.29,
CES2023710012    ,CES2023710012    ,20237100,12,2006-M03,2022-M01,453.94,461.91,457.74,466.22,466.45,457.77,463.1,471.79,455.65,472.41,465.49,460.11,462.96,458.1,459.3,459.19,458.77,462.63,459.57,456.59,456.2,462.32,463.42,455.47,459.15,453.91,453.14,443.96,439.83,447.01,445.53,444.78,449.24,459.88,449.9,457.33,453.25,454.78,456.62,452.7,453.43,456.05,454.4,450.28,459.64,450.41,468.25,466.79,467.29,487.79,472.95,479.24,485.87,482.32,516.82,501.62,501.06,502.98,499.71,498.72,492.97,510.73,505.81,509.88,505.24,508.06,505.06,491.12,499.59,501.95,502.86,505.66,525.12,516.67,514.83,507.92,510.08,512.1,507.97,509.04,508.41,511.87,500.96,513.51,499.44,496.4,499.18,498.78,497.99,500.18,503.99,498.73,498.21,496.52,496.6,504.94,509.22,516.41,504.98,502.66,501.8,498.05,507.03,502.47,510.11,512.12,521.17,520.37,508.9,505.87,513.12,523.41,515.6,528.0,503.74,526.43,521.15,532.61,517.34,515.63,512.11,530.26,528.73,531.61,529.26,529.39,527.28,535.17,526.87,529.28,537.98,528.86,530.13,531.0,542.93,543.2,553.4,534.4,545.46,539.36,546.42,540.68,535.09,551.09,553.8,553.78,556.39,550.58,555.45,555.92,562.71,556.54,562.3,582.52,574.88,564.04,553.99,560.43,557.37,560.61,548.02,562.55,567.07,558.4,556.86,551.53,554.35,556.02,550.65,545.5,544.31,544.45,545.41,541.57,540.01,529.39,523.34,521.57,528.79,512.83,526.04,525.57,526.24,514.3,517.2,518.39,532.02,516.61,526.88,526.97,519.02,
CES2023710013    ,CES2023710013    ,20237100,13,2006-M03,2022-M01,10.63,10.67,10.75,10.84,10.85,10.75,10.92,11.07,11.06,10.94,11.03,10.93,10.87,10.99,10.94,11.06,11.05,11.15,11.1,10.98,10.91,10.98,10.93,10.87,10.96,10.94,11.0,10.8,10.78,10.96,10.95,11.01,11.32,11.61,11.42,11.46,11.56,11.51,11.47,11.35,11.31,11.26,11.3,11.49,11.46,11.46,11.62,11.61,11.57,11.53,11.62,11.72,11.76,11.68,11.72,11.94,11.82,11.78,11.81,11.76,11.74,11.69,11.63,11.67,11.67,11.73,11.64,11.5,11.48,11.57,11.4,11.54,11.77,11.61,11.62,11.52,11.59,11.46,11.44,11.36,11.42,11.4,11.28,11.46,11.22,11.33,11.27,11.39,11.37,11.42,11.43,11.46,11.43,11.52,11.52,11.74,11.47,11.58,11.58,11.53,11.56,11.56,11.66,11.66,11.73,11.75,11.95,11.88,11.95,11.96,12.02,11.95,11.94,12.08,11.85,12.1,12.09,12.05,11.98,11.99,12.16,12.22,12.24,12.19,12.19,12.11,12.07,12.19,12.06,12.08,12.34,12.1,12.24,12.18,12.31,12.43,12.52,12.34,12.48,12.31,12.39,12.34,12.39,12.44,12.44,12.39,12.31,12.34,12.4,12.49,12.7,12.71,12.69,12.92,12.69,12.73,12.53,12.65,12.64,12.6,12.43,12.58,12.49,12.58,12.68,12.71,12.66,12.64,12.66,12.75,12.72,12.72,12.71,12.71,12.71,12.46,12.43,12.27,12.47,12.42,12.32,12.31,12.35,12.22,12.23,12.2,12.2,12.21,12.2,12.23,12.07,
CES2023710016    ,CES2023710016    ,20237100,16,2006-M03,2022-M01,95.2,98.0,96.3,96.7,97.5,96.8,97.7,97.5,94.6,100.0,98.4,98.3,100.7,99.4,100.5,100.0,99.3,99.0,98.6,99.6,101.2,102.3,102.9,102.6,101.1,97.8,97.7,97.7,96.7,96.2,95.2,93.7,90.6,89.1,87.9,88.7,85.4,84.2,84.1,83.0,82.8,83.4,81.8,78.8,80.4,78.4,80.3,79.7,80.7,86.1,82.9,83.2,84.6,85.0,91.6,88.2,90.3,90.0,87.9,88.5,88.0,92.7,93.5,94.5,93.0,92.8,93.4,93.1,95.3,95.7,98.0,97.7,100.0,100.8,99.4,99.1,100.4,102.6,102.0,103.3,102.6,104.1,104.3,106.2,104.7,102.9,103.7,102.9,102.8,103.3,104.6,102.6,103.2,102.1,102.6,103.7,107.5,108.3,107.8,108.6,107.7,107.1,108.2,108.1,109.6,110.0,109.6,109.3,105.9,105.0,105.7,108.4,108.0,110.7,108.1,110.7,110.3,113.5,110.7,110.4,108.0,110.8,109.2,109.5,110.4,109.1,109.9,112.9,112.0,112.4,113.7,114.8,114.8,117.2,120.1,119.9,121.6,119.6,120.0,118.4,118.5,119.8,119.9,124.7,126.2,127.2,130.3,130.4,132.1,132.2,132.8,130.8,130.9,134.0,136.9,130.7,131.5,133.2,131.3,134.1,132.5,134.9,137.6,134.7,132.9,131.8,134.5,134.9,131.6,117.1,120.7,120.3,121.0,119.6,118.5,119.3,119.3,120.3,119.6,114.9,121.3,121.7,122.1,120.5,120.9,121.2,124.2,122.3,125.7,126.4,126.5,
CES2023710017    ,CES2023710017    ,20237100,17,2006-M03,2022-M01,88.6,92.0,91.3,92.7,94.0,92.9,94.9,95.6,92.7,97.4,96.8,96.2,98.5,98.5,99.6,100.5,100.0,100.5,100.1,100.3,102.1,104.2,104.6,104.0,103.7,100.4,101.4,100.6,100.1,101.0,100.1,98.2,95.8,95.9,93.2,94.8,92.0,90.4,90.1,88.7,88.2,88.7,87.5,85.9,87.7,85.6,88.9,88.2,88.9,94.6,91.8,92.9,94.9,94.9,102.8,101.2,102.7,102.5,100.7,101.2,101.0,106.4,107.2,108.7,107.3,108.0,108.0,106.4,109.0,110.2,111.6,112.9,118.1,117.6,115.8,114.4,116.6,118.5,118.2,119.2,118.8,120.3,119.5,124.4,119.7,118.5,118.8,119.4,119.4,120.7,122.4,120.5,121.1,121.0,122.0,125.7,127.6,130.1,129.7,130.2,129.7,128.8,131.3,131.3,133.5,133.8,134.8,134.0,130.9,130.0,131.9,135.0,134.6,139.6,133.5,139.6,139.2,142.6,138.2,137.7,137.1,141.9,140.3,140.6,141.8,139.3,140.2,145.9,143.3,144.5,149.9,148.7,150.3,152.8,158.2,159.6,163.1,158.7,161.9,157.6,159.2,160.6,162.0,169.7,171.9,172.9,176.4,177.2,180.4,182.3,186.5,184.3,184.0,191.6,192.3,184.7,183.8,188.5,185.8,189.1,184.7,190.6,193.3,191.1,190.5,189.7,193.1,193.6,188.6,167.5,172.3,172.5,174.4,173.1,171.7,169.6,169.5,169.3,171.5,164.8,173.6,175.1,177.7,174.9,176.4,177.0,182.2,181.2,187.2,189.7,188.8,
CES2023710056    ,CES2023710056    ,20237100,56,2006-M03,2022-M01,18071.0,18597.0,18284.0,18352.0,18499.0,18373.0,18542.0,18514.0,17963.0,18986.0,18669.0,18667.0,19106.0,18861.0,19076.0,18978.0,18858.0,18800.0,18721.0,18907.0,19211.0,19421.0,19525.0,19484.0,19190.0,18567.0,18552.0,18540.0,18348.0,18254.0,18079.0,17792.0,17198.0,16917.0,16678.0,16834.0,16217.0,15986.0,15956.0,15761.0,15723.0,15836.0,15529.0,14955.0,15254.0,14879.0,15237.0,15135.0,15316.0,16336.0,15735.0,15796.0,16057.0,16140.0,17397.0,16750.0,17134.0,17089.0,16683.0,16795.0,16708.0,17594.0,17748.0,17939.0,17658.0,17623.0,17725.0,17665.0,18096.0,18163.0,18601.0,18549.0,18982.0,19131.0,18859.0,18813.0,19052.0,19485.0,19367.0,19609.0,19473.0,19760.0,19794.0,20164.0,19883.0,19535.0,19682.0,19530.0,19522.0,19605.0,19858.0,19475.0,19594.0,19373.0,19481.0,19677.0,20415.0,20565.0,20461.0,20614.0,20446.0,20326.0,20532.0,20529.0,20797.0,20876.0,20797.0,20748.0,20099.0,19923.0,20056.0,20577.0,20507.0,21015.0,20528.0,21006.0,20934.0,21552.0,21021.0,20954.0,20503.0,21036.0,20723.0,20784.0,20962.0,20701.0,20858.0,21428.0,21260.0,21339.0,21586.0,21798.0,21797.0,22249.0,22800.0,22763.0,23086.0,22711.0,22781.0,22469.0,22500.0,22737.0,22762.0,23674.0,23959.0,24151.0,24742.0,24753.0,25070.0,25102.0,25207.0,24830.0,24843.0,25432.0,25980.0,24817.0,24964.0,25278.0,24930.0,25450.0,25150.0,25600.0,26110.0,25561.0,25221.0,25024.0,25535.0,25604.0,24982.0,22222.0,22919.0,22830.0,22973.0,22710.0,22487.0,22648.0,22641.0,22840.0,22701.0,21819.0,23020.0,23096.0,23183.0,22873.0,22952.0,23010.0,23579.0,23218.0,23859.0,23985.0,24020.0,
CES2023710057    ,CES2023710057    ,20237100,57,2006-M03,2022-M01,383647.0,398162.0,395483.0,401542.0,407163.0,402369.0,410705.0,413973.0,401293.0,421679.0,418932.0,416647.0,426255.0,426636.0,431308.0,435166.0,432791.0,435220.0,433391.0,434105.0,442045.0,450956.0,452785.0,450470.0,448854.0,434468.0,439126.0,435505.0,433196.0,437366.0,433173.0,425051.0,414816.0,415312.0,403608.0,410413.0,398452.0,391497.0,389965.0,384096.0,381754.0,384181.0,378908.0,371931.0,379825.0,370636.0,385039.0,381856.0,385044.0,409544.0,397309.0,402008.0,411059.0,410763.0,445015.0,438180.0,444627.0,443801.0,435927.0,438350.0,437415.0,460787.0,463933.0,470540.0,464405.0,467538.0,467408.0,460703.0,472125.0,477324.0,483254.0,488952.0,511375.0,509076.0,501272.0,495158.0,504878.0,513235.0,511870.0,516109.0,514477.0,520874.0,517415.0,538379.0,518350.0,513184.0,514291.0,516959.0,516943.0,522669.0,530010.0,521735.0,524140.0,523846.0,528130.0,544266.0,552634.0,563070.0,561450.0,563793.0,561447.0,557745.0,568326.0,568243.0,577949.0,579309.0,583564.0,580114.0,566591.0,562825.0,571195.0,584387.0,582604.0,604391.0,577863.0,604343.0,602481.0,617465.0,598258.0,596351.0,593767.0,614251.0,607598.0,608763.0,613767.0,603227.0,606968.0,631483.0,620367.0,625659.0,648875.0,643695.0,650858.0,661685.0,684912.0,690857.0,705970.0,687235.0,700744.0,682384.0,689400.0,695525.0,701297.0,734604.0,744167.0,748439.0,763786.0,767343.0,781181.0,789458.0,807632.0,797788.0,796715.0,829592.0,832399.0,799852.0,795603.0,815974.0,804491.0,818727.0,799770.0,825344.0,836826.0,827154.0,824727.0,821288.0,836016.0,838019.0,816412.0,725326.0,746013.0,746998.0,755123.0,749430.0,743420.0,734475.0,733795.0,733164.0,742323.0,713481.0,751603.0,758242.0,769212.0,757096.0,763843.0,766463.0,788953.0,784304.0,810490.0,821486.0,817401.0,
CES2023711002    ,CES2023711002    ,20237110,2,2006-M03,2022-M01,40.6,42.5,40.9,41.6,41.4,41.1,40.6,40.8,39.5,41.9,40.4,39.9,40.5,40.1,40.5,39.6,40.0,40.2,40.5,40.3,40.9,40.9,40.3,40.6,40.3,39.8,39.6,39.5,39.3,39.0,38.5,39.0,38.0,38.3,38.4,38.5,38.5,38.3,38.7,38.5,38.7,38.8,38.2,37.0,38.2,37.8,38.6,36.5,37.9,40.2,38.8,39.4,39.1,39.2,40.2,39.9,40.3,40.0,38.6,39.3,38.9,39.9,39.8,40.0,39.9,39.9,39.7,39.6,41.4,40.1,41.2,40.8,40.6,41.0,40.4,40.7,40.6,40.9,41.4,42.0,41.1,42.2,41.9,41.6,42.6,41.3,42.4,41.0,41.0,41.1,41.2,40.4,41.7,40.2,40.4,38.0,41.2,41.2,40.6,40.6,41.1,40.8,40.9,40.9,40.3,40.8,40.4,41.1,40.7,39.8,40.3,40.7,40.5,40.7,39.6,40.9,40.4,40.6,40.6,40.4,40.0,40.9,40.8,41.6,41.7,41.8,42.4,42.4,41.9,42.1,41.3,41.4,41.1,41.5,41.8,41.7,41.4,41.6,40.8,41.8,42.4,42.1,40.9,42.1,41.7,41.7,42.4,41.6,41.7,41.4,40.6,40.4,39.7,41.3,41.6,40.9,41.0,41.4,41.1,40.8,40.7,40.9,41.6,40.8,40.3,39.7,39.9,39.9,40.6,39.8,40.2,41.1,41.0,40.5,40.8,41.5,41.2,42.0,41.9,40.9,42.1,41.8,41.0,40.8,40.8,41.2,41.9,40.6,41.3,41.3,41.3,
CES2023711003    ,CES2023711003    ,20237110,3,2006-M03,2022-M01,20.85,21.0,21.14,21.54,21.63,21.63,21.57,21.66,21.65,21.35,21.73,21.63,21.71,22.08,22.38,22.53,22.34,22.48,22.67,22.51,22.59,22.66,22.38,22.88,23.17,23.43,23.67,23.54,24.03,24.31,24.41,24.64,24.93,25.39,25.19,25.56,25.54,25.49,25.51,25.57,25.28,25.58,25.54,26.17,26.04,26.14,26.13,26.1,26.25,25.78,25.7,25.81,25.99,25.99,26.3,26.74,26.32,26.15,26.18,25.98,25.99,26.05,25.91,25.67,25.84,25.74,25.47,25.17,24.94,24.93,24.76,24.69,24.66,24.58,24.55,24.59,24.45,24.36,24.42,24.16,24.14,23.99,24.13,24.14,24.0,23.96,23.85,24.27,24.09,24.13,24.08,24.26,24.1,24.31,24.46,24.72,24.24,24.78,24.57,24.24,24.32,24.59,24.78,24.77,24.9,24.81,25.35,25.09,25.38,25.84,25.67,25.66,25.56,25.62,25.5,25.91,26.06,26.11,26.02,26.21,26.34,26.06,26.42,26.44,26.52,26.45,26.28,26.22,26.13,26.32,26.72,26.66,26.93,27.21,27.28,27.28,27.58,27.53,28.07,28.09,28.3,28.4,27.8,28.37,27.87,28.35,28.31,28.68,28.83,28.96,29.21,29.28,29.34,29.11,29.32,29.32,29.5,29.28,29.49,29.33,29.16,29.29,29.3,29.41,29.65,29.83,29.79,30.15,29.67,30.14,30.33,30.59,31.0,31.15,31.89,31.47,31.48,31.65,31.7,31.79,32.07,32.31,32.41,32.32,32.4,32.52,32.79,32.92,32.3,32.29,32.1,
CES2023711011    ,CES2023711011    ,20237110,11,2006-M03,2022-M01,846.51,892.5,864.63,896.06,895.48,888.99,875.74,883.73,855.18,894.57,877.89,863.04,879.26,885.41,906.39,892.19,893.6,903.7,918.14,907.15,923.93,926.79,901.91,928.93,933.75,932.51,937.33,929.83,944.38,948.09,939.79,960.96,947.34,972.44,967.3,984.06,983.29,976.27,987.24,984.45,978.34,992.5,975.63,968.29,994.73,988.09,1008.62,952.65,994.88,1036.36,997.16,1016.91,1016.21,1018.81,1057.26,1066.93,1060.7,1046.0,1010.55,1021.01,1011.01,1039.4,1031.22,1026.8,1031.02,1027.03,1011.16,996.73,1032.52,999.69,1020.11,1007.35,1001.2,1007.78,991.82,1000.81,992.67,996.32,1010.99,1014.72,992.15,1012.38,1011.05,1004.22,1022.4,989.55,1011.24,995.07,987.69,991.74,992.1,980.1,1004.97,977.26,988.18,939.36,998.69,1020.94,997.54,984.14,999.55,1003.27,1013.5,1013.09,1003.47,1012.25,1024.14,1031.2,1032.97,1028.43,1034.5,1044.36,1035.18,1042.73,1009.8,1059.72,1052.82,1060.07,1056.41,1058.88,1053.6,1065.85,1077.94,1099.9,1105.88,1105.61,1114.27,1111.73,1094.85,1108.07,1103.54,1103.72,1106.82,1129.22,1140.3,1137.58,1141.81,1145.25,1145.26,1174.16,1199.92,1195.64,1137.02,1194.38,1162.18,1182.2,1200.34,1193.09,1202.21,1198.94,1185.93,1182.91,1164.8,1202.24,1219.71,1199.19,1209.5,1212.19,1212.04,1196.66,1186.81,1197.96,1218.88,1199.93,1194.9,1184.25,1188.62,1202.99,1204.6,1199.57,1219.27,1257.25,1271.0,1261.58,1301.11,1306.01,1296.98,1329.3,1328.23,1300.21,1350.15,1350.56,1328.81,1318.66,1321.92,1339.82,1373.9,1336.55,1333.99,1333.58,1325.73,
CES2023711012    ,CES2023711012    ,20237110,12,2006-M03,2022-M01,423.89,444.69,429.52,444.03,441.34,436.21,431.82,437.71,423.36,440.46,431.53,422.59,428.31,430.01,438.39,430.52,430.44,435.17,440.26,433.65,438.23,438.31,425.08,436.76,437.46,435.87,435.55,427.58,431.19,433.53,429.37,442.85,444.44,460.0,456.42,462.64,462.74,458.97,463.45,458.33,455.62,460.67,451.97,447.23,457.91,454.61,463.76,438.44,457.73,476.7,458.91,468.19,467.0,467.51,484.37,487.1,483.04,474.44,456.88,460.13,453.27,463.83,458.72,456.75,457.43,454.23,446.24,439.57,454.52,439.96,447.73,441.18,437.57,439.72,433.65,437.95,434.26,433.34,437.63,438.06,429.04,437.84,436.4,431.11,440.15,426.9,436.08,428.09,424.08,424.81,424.8,419.44,429.29,416.35,419.99,398.8,423.12,431.75,421.05,414.84,420.87,422.5,426.78,426.69,423.44,428.46,436.27,438.17,437.74,435.37,436.5,439.44,434.89,438.06,425.18,445.76,442.33,445.86,444.52,446.15,442.54,445.98,449.97,457.87,460.59,459.63,462.02,459.88,452.37,456.68,452.98,452.33,453.82,462.43,467.33,465.91,467.49,467.1,464.73,476.09,485.24,482.49,457.11,478.83,465.65,472.6,478.64,475.11,478.35,476.24,470.16,467.81,461.02,476.04,483.11,473.74,475.67,475.06,474.7,468.62,463.78,467.63,475.02,466.35,463.52,458.54,459.49,464.46,466.6,468.41,476.38,488.79,491.6,486.01,500.06,501.63,497.46,508.21,506.57,493.73,509.44,506.35,494.72,486.67,485.67,490.61,501.03,483.22,478.95,476.06,470.23,
CES2023711013    ,CES2023711013    ,20237110,13,2006-M03,2022-M01,10.44,10.46,10.5,10.67,10.66,10.61,10.64,10.73,10.72,10.51,10.68,10.59,10.58,10.72,10.82,10.87,10.76,10.83,10.87,10.76,10.71,10.72,10.55,10.76,10.86,10.95,11.0,10.82,10.97,11.12,11.15,11.36,11.7,12.01,11.89,12.02,12.02,11.98,11.98,11.9,11.77,11.87,11.83,12.09,11.99,12.03,12.01,12.01,12.08,11.86,11.83,11.88,11.94,11.93,12.05,12.21,11.99,11.86,11.84,11.71,11.65,11.62,11.53,11.42,11.46,11.38,11.24,11.1,10.98,10.97,10.87,10.81,10.78,10.72,10.73,10.76,10.7,10.6,10.57,10.43,10.44,10.38,10.42,10.36,10.33,10.34,10.28,10.44,10.34,10.34,10.31,10.38,10.29,10.36,10.4,10.49,10.27,10.48,10.37,10.22,10.24,10.36,10.43,10.43,10.51,10.5,10.8,10.66,10.76,10.94,10.83,10.8,10.74,10.76,10.74,10.9,10.95,10.98,10.95,11.04,11.06,10.9,11.03,11.01,11.05,11.0,10.9,10.85,10.8,10.85,10.97,10.93,11.04,11.14,11.18,11.17,11.29,11.23,11.39,11.39,11.44,11.46,11.18,11.37,11.17,11.33,11.29,11.42,11.47,11.5,11.58,11.58,11.61,11.53,11.61,11.58,11.6,11.48,11.55,11.49,11.4,11.43,11.42,11.43,11.5,11.55,11.52,11.64,11.49,11.77,11.85,11.89,11.99,12.0,12.26,12.09,12.07,12.1,12.09,12.07,12.1,12.11,12.07,11.93,11.9,11.91,11.96,11.9,11.6,11.53,11.39,
