index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES7071300011    ,CES7071300011    ,70713000,11,2006-M03,2022-M04,346.43,344.4,349.1,348.44,349.85,352.5,353.33,354.14,355.63,351.17,350.87,354.24,359.56,360.62,355.74,359.63,358.44,354.77,360.14,362.1,360.14,359.42,359.42,359.91,360.88,362.83,362.31,361.02,363.24,363.19,361.68,364.5,358.9,357.63,361.37,362.8,361.85,366.63,362.16,355.19,361.55,363.32,363.19,368.4,370.74,369.45,370.26,366.48,370.02,367.04,369.85,366.2,368.02,370.44,368.39,370.42,370.5,367.68,366.87,368.4,367.23,367.71,368.19,367.35,366.52,373.08,372.56,376.43,379.44,379.13,379.61,378.07,375.06,376.18,374.4,378.73,375.95,374.12,373.23,375.24,372.8,376.28,375.17,377.62,378.48,375.88,377.71,381.99,377.94,379.13,379.44,376.75,377.23,373.89,373.99,375.09,380.06,376.19,380.88,378.73,381.44,383.76,388.89,386.88,387.36,386.88,388.08,389.94,388.8,389.46,390.59,388.38,391.44,392.4,394.04,392.88,392.68,398.4,400.08,401.28,401.51,395.87,401.2,404.8,404.5,405.38,404.12,402.4,405.29,407.52,405.64,405.87,410.95,410.18,408.41,411.48,411.48,411.25,409.56,413.13,411.01,411.71,411.34,414.41,412.26,412.62,420.18,416.44,416.49,419.27,407.2,424.1,423.63,421.11,424.35,423.17,424.76,423.3,418.91,424.8,425.25,423.14,425.25,422.14,425.04,425.26,424.03,424.37,408.53,588.53,567.75,478.3,470.71,481.76,485.35,484.3,480.8,478.24,482.16,484.32,487.87,485.69,485.65,485.98,492.25,487.66,493.03,500.75,503.39,506.23,502.63,514.57,515.95,525.03,
CES7071300012    ,CES7071300012    ,70713000,12,2006-M03,2022-M04,173.48,171.6,173.42,172.67,172.42,172.96,174.23,175.4,176.05,172.9,172.47,173.45,175.15,175.14,172.06,173.54,172.66,170.84,172.69,173.1,170.82,169.98,169.4,169.22,169.07,169.59,168.35,166.01,165.85,166.08,165.24,167.98,168.38,169.17,170.51,170.56,170.29,172.36,170.01,165.37,168.38,168.64,168.25,170.15,170.66,169.98,170.24,168.67,170.24,168.83,170.21,168.6,169.12,169.99,168.77,169.11,168.72,166.77,165.86,166.02,164.64,164.09,163.78,163.41,162.61,165.0,164.42,166.01,167.03,166.85,166.61,165.58,163.92,164.14,163.7,165.73,164.46,162.72,161.56,161.99,161.21,162.74,161.94,162.11,162.94,162.16,162.88,164.34,162.28,162.4,162.47,161.23,161.14,159.29,158.95,159.24,161.02,159.09,160.76,159.65,160.61,161.61,163.76,162.94,163.45,163.76,165.32,165.69,164.76,164.87,164.81,163.42,164.45,164.85,165.91,165.26,164.98,167.56,168.35,169.08,168.64,165.64,167.48,168.51,168.47,168.53,167.56,166.46,167.46,167.95,166.51,166.34,168.5,167.97,167.38,168.53,168.47,167.73,166.19,167.51,166.21,166.14,165.37,166.14,165.18,164.95,167.55,165.83,165.72,166.54,161.43,167.72,167.67,166.74,168.08,167.17,167.05,165.89,164.07,166.35,166.18,165.17,165.73,164.06,164.88,164.66,163.92,163.84,158.24,229.81,221.83,185.95,182.06,185.59,186.54,186.02,184.41,182.84,183.89,183.91,184.08,182.09,180.81,179.36,180.85,178.57,179.8,181.04,180.73,180.72,178.28,181.07,179.33,181.88,
CES7071300013    ,CES7071300013    ,70713000,13,2006-M03,2022-M04,7.08,6.98,6.96,6.96,6.92,6.92,7.0,7.07,7.1,6.97,7.07,7.05,7.03,7.09,7.02,7.03,7.05,7.06,7.02,7.01,6.94,6.94,6.91,6.91,6.93,6.95,6.93,6.89,6.85,6.89,6.89,6.91,7.07,7.14,7.13,7.14,7.12,7.12,7.08,7.13,7.13,7.12,6.98,7.09,7.05,7.05,7.03,7.03,7.03,7.01,7.0,6.94,6.87,6.94,6.95,7.02,6.97,6.95,6.94,6.92,6.92,6.89,6.88,6.89,6.83,6.9,6.94,6.95,7.05,7.01,7.0,7.02,6.98,6.96,7.0,6.99,6.97,6.92,6.9,6.86,6.92,6.84,6.83,6.78,6.79,6.84,6.84,6.82,6.82,6.82,6.77,6.77,6.77,6.78,6.71,6.69,6.68,6.66,6.7,6.74,6.72,6.73,6.77,6.79,6.81,6.82,6.89,6.88,6.87,6.84,6.81,6.84,6.85,6.87,6.88,6.89,6.9,6.98,7.01,7.07,7.09,7.11,7.1,7.11,7.14,7.17,7.16,7.21,7.16,7.21,7.21,7.2,7.29,7.24,7.25,7.23,7.23,7.2,7.19,7.13,7.13,7.13,7.13,7.1,7.12,7.17,7.13,7.15,7.17,7.21,7.24,7.23,7.23,7.22,7.28,7.33,7.33,7.34,7.39,7.39,7.39,7.37,7.37,7.36,7.39,7.38,7.32,7.35,7.43,8.57,8.47,7.95,7.75,7.7,7.61,7.66,7.65,7.65,7.66,7.66,7.61,7.52,7.57,7.63,7.63,7.63,7.65,7.61,7.63,7.59,7.62,7.58,7.57,7.64,
CES7071300016    ,CES7071300016    ,70713000,16,2006-M03,2022-M04,96.8,97.8,98.8,98.7,99.6,100.2,99.0,99.4,100.1,100.4,99.0,100.1,100.9,100.0,99.6,100.3,99.4,98.2,100.2,101.1,100.8,100.4,100.6,100.8,100.3,100.0,99.2,98.0,97.9,97.4,96.8,98.0,95.8,95.2,95.9,96.1,95.1,94.9,94.6,89.9,92.0,92.5,96.2,93.7,94.7,93.7,93.8,92.8,93.7,93.9,95.0,95.4,96.3,95.9,95.9,94.5,94.2,93.5,92.5,93.2,93.0,93.7,93.8,93.6,94.4,94.9,94.0,94.8,94.0,94.7,95.3,95.2,95.4,95.6,94.2,95.5,95.5,95.8,95.5,96.3,95.6,97.4,97.7,98.5,99.5,97.8,98.6,100.7,99.5,99.4,100.1,99.9,99.6,99.5,100.6,101.3,102.0,101.6,103.0,101.2,102.5,102.6,103.8,103.8,103.7,104.1,104.0,105.1,104.4,105.5,107.8,105.6,106.4,106.4,108.1,107.0,107.7,107.9,107.8,108.1,108.5,106.6,108.3,109.2,109.0,109.1,108.7,107.6,110.4,108.9,107.8,108.2,108.1,109.4,109.4,110.9,111.1,111.9,110.2,112.6,111.7,111.4,111.3,112.1,111.5,109.7,113.4,113.4,112.7,113.0,108.3,112.4,112.4,111.7,114.1,112.1,112.7,110.7,109.1,111.0,111.1,110.7,111.5,111.1,111.2,111.9,114.8,114.2,105.8,61.6,60.5,68.7,75.9,79.0,89.9,91.0,91.8,86.3,89.2,91.2,94.1,96.5,97.2,97.1,99.7,99.9,102.0,104.5,105.6,107.4,106.8,109.7,109.4,110.1,
CES7071300017    ,CES7071300017    ,70713000,17,2006-M03,2022-M04,94.4,94.4,95.5,95.6,96.5,97.4,96.9,97.9,98.9,98.0,98.2,99.4,100.5,100.6,99.7,100.7,100.3,99.3,101.2,102.2,101.7,101.5,101.8,102.1,102.3,102.5,102.0,101.2,101.4,101.2,100.5,101.4,99.6,99.1,100.0,100.6,99.3,99.2,98.4,94.9,97.1,97.8,100.0,99.2,100.0,99.0,99.0,97.7,98.8,98.6,99.7,99.1,99.3,100.0,100.3,100.1,99.4,98.7,97.9,98.6,99.0,99.9,100.0,100.0,100.3,102.2,101.9,103.0,103.8,104.0,104.8,105.1,105.0,105.1,103.9,105.3,104.9,105.2,105.0,105.6,105.5,106.2,106.6,107.4,108.2,107.0,107.9,110.1,108.9,109.2,109.1,109.1,108.8,109.1,109.4,110.0,111.0,110.2,112.7,111.5,112.8,113.1,115.0,115.4,115.4,115.8,116.0,117.2,116.6,117.6,120.0,118.4,119.7,120.0,121.9,120.8,122.0,123.5,123.9,125.1,126.2,124.9,127.0,128.6,128.9,129.7,129.5,129.2,131.9,131.4,130.6,131.1,132.6,133.4,133.4,135.0,135.3,136.2,134.7,136.5,135.8,135.8,136.1,136.9,136.6,135.7,139.9,140.3,140.2,141.4,136.3,141.6,141.5,140.4,144.6,143.4,144.8,142.9,141.9,144.5,144.8,144.2,145.3,145.1,146.1,147.1,149.8,149.8,139.9,93.2,90.5,96.9,104.8,108.9,122.8,125.1,126.3,119.0,123.6,126.9,130.8,133.6,136.1,138.5,142.8,143.6,147.6,151.7,154.6,157.5,158.2,162.8,164.2,167.5,
CES7071300056    ,CES7071300056    ,70713000,56,2006-M03,2022-M04,34146.0,34502.0,34843.0,34819.0,35154.0,35353.0,34930.0,35070.0,35300.0,35417.0,34926.0,35328.0,35592.0,35264.0,35140.0,35395.0,35074.0,34659.0,35360.0,35657.0,35547.0,35410.0,35488.0,35567.0,35392.0,35275.0,34994.0,34576.0,34555.0,34367.0,34135.0,34569.0,33782.0,33595.0,33828.0,33905.0,33548.0,33486.0,33374.0,31705.0,32443.0,32644.0,33938.0,33070.0,33396.0,33051.0,33096.0,32731.0,33072.0,33138.0,33502.0,33653.0,33970.0,33844.0,33833.0,33323.0,33222.0,32971.0,32635.0,32868.0,32811.0,33072.0,33082.0,33021.0,33308.0,33486.0,33175.0,33443.0,33166.0,33403.0,33629.0,33576.0,33645.0,33734.0,33223.0,33706.0,33675.0,33798.0,33684.0,33972.0,33729.0,34379.0,34465.0,34765.0,35090.0,34507.0,34781.0,35528.0,35091.0,35074.0,35304.0,35260.0,35129.0,35097.0,35481.0,35726.0,36003.0,35831.0,36338.0,35714.0,36173.0,36199.0,36610.0,36638.0,36569.0,36744.0,36701.0,37063.0,36826.0,37235.0,38038.0,37272.0,37538.0,37546.0,38155.0,37764.0,37999.0,38069.0,38028.0,38125.0,38287.0,37609.0,38218.0,38510.0,38468.0,38479.0,38355.0,37958.0,38961.0,38436.0,38043.0,38182.0,38143.0,38607.0,38593.0,39111.0,39209.0,39484.0,38875.0,39736.0,39393.0,39319.0,39280.0,39553.0,39326.0,38695.0,40025.0,39992.0,39778.0,39852.0,38198.0,39644.0,39653.0,39404.0,40259.0,39537.0,39765.0,39042.0,38477.0,39161.0,39206.0,39066.0,39328.0,39212.0,39228.0,39462.0,40497.0,40278.0,37320.0,21716.0,21361.0,24249.0,26769.0,27862.0,31718.0,32110.0,32390.0,30429.0,31471.0,32184.0,33198.0,34052.0,34280.0,34270.0,35168.0,35261.0,35990.0,36885.0,37245.0,37887.0,37676.0,38692.0,38598.0,38849.0,
CES7071300057    ,CES7071300057    ,70713000,57,2006-M03,2022-M04,482824.0,483028.0,488499.0,489207.0,493914.0,498477.0,495657.0,500800.0,506202.0,501505.0,502236.0,508723.0,513948.0,514854.0,510233.0,515351.0,513133.0,508101.0,517670.0,522732.0,520408.0,519465.0,520609.0,522479.0,523448.0,524539.0,521761.0,517948.0,518671.0,517911.0,514414.0,518535.0,509433.0,506949.0,511479.0,514678.0,507917.0,507313.0,503614.0,485404.0,497027.0,500433.0,511446.0,507625.0,511627.0,506672.0,506369.0,499802.0,505671.0,504692.0,509900.0,507151.0,508191.0,511721.0,512908.0,512175.0,508629.0,505116.0,500947.0,504524.0,506274.0,510962.0,511779.0,511826.0,512943.0,522716.0,521511.0,526727.0,530988.0,532110.0,536383.0,537888.0,536974.0,537720.0,531568.0,538622.0,536443.0,538064.0,537260.0,540155.0,539664.0,543532.0,545581.0,549287.0,553369.0,547281.0,551974.0,563119.0,557245.0,558729.0,558156.0,558166.0,556795.0,558393.0,559890.0,563042.0,567767.0,563980.0,576684.0,570710.0,577321.0,578822.0,588323.0,590605.0,590224.0,592313.0,593455.0,599679.0,596581.0,601718.0,613933.0,605670.0,612245.0,613877.0,623834.0,618197.0,624324.0,631945.0,633927.0,640119.0,645902.0,638977.0,649706.0,657751.0,659342.0,663763.0,662391.0,661228.0,674805.0,672246.0,668035.0,670858.0,678564.0,682572.0,682324.0,690700.0,692431.0,696893.0,689254.0,698559.0,694893.0,694767.0,696434.0,700484.0,698823.0,694188.0,715647.0,717856.0,717197.0,723314.0,697495.0,724692.0,724064.0,718335.0,739558.0,733807.0,740822.0,731257.0,726061.0,739360.0,740993.0,737957.0,743299.0,742283.0,747686.0,752540.0,766608.0,766490.0,715798.0,476883.0,462893.0,495650.0,536183.0,556961.0,628334.0,639952.0,646181.0,608884.0,632252.0,649473.0,669272.0,683424.0,696570.0,708704.0,730439.0,734839.0,755070.0,776060.0,791084.0,805856.0,809280.0,833039.0,840278.0,857009.0,
CES7071310002    ,CES7071310002    ,70713100,2,2006-M03,2022-M04,25.4,24.1,29.9,27.8,28.4,28.2,27.5,27.0,26.9,27.9,26.9,27.6,28.0,27.1,26.3,26.7,26.4,26.0,26.8,27.1,26.8,26.9,26.7,26.1,25.3,26.0,27.5,24.9,24.8,24.7,24.1,26.3,23.5,23.3,23.3,24.2,24.6,25.9,25.0,23.2,24.0,24.8,25.5,25.8,25.8,24.9,25.2,23.9,24.9,23.7,25.2,25.0,25.0,24.5,23.4,23.3,24.6,24.2,22.5,23.5,22.6,23.6,23.3,22.9,23.5,23.7,24.7,24.8,24.4,24.1,25.8,24.7,24.6,24.4,23.4,23.8,23.4,22.9,22.7,22.8,22.3,23.1,23.2,22.9,23.1,22.9,22.5,23.3,23.1,23.0,22.4,21.1,21.8,21.8,22.5,22.2,22.9,22.7,23.3,23.1,23.9,24.3,24.4,23.8,24.0,23.4,23.2,23.7,23.4,24.5,24.0,23.3,23.1,23.2,23.8,23.7,23.3,23.4,23.2,22.8,22.9,22.3,23.4,24.8,24.1,23.9,23.3,22.3,23.2,23.0,22.2,22.2,22.0,22.1,22.2,22.5,22.5,22.4,21.1,22.4,22.3,22.1,22.3,22.6,21.6,22.1,23.0,21.7,21.6,21.5,17.3,22.0,22.4,22.6,22.7,22.3,23.4,22.9,21.8,22.6,22.5,22.4,23.0,22.8,22.8,23.1,23.8,22.8,22.1,31.0,31.8,22.8,22.3,23.2,24.3,24.3,23.6,23.4,23.4,23.9,24.3,24.2,24.4,24.1,24.1,24.1,24.0,24.1,24.2,24.8,24.4,24.7,24.9,25.6,
CES7071310003    ,CES7071310003    ,70713100,3,2006-M03,2022-M04,12.02,11.48,11.97,12.56,12.18,11.93,11.99,12.0,11.58,10.67,11.48,11.51,11.59,11.56,11.77,11.68,11.64,11.94,11.94,11.96,12.26,12.17,12.17,12.0,12.05,12.4,12.21,12.5,12.68,12.67,12.63,11.96,12.25,12.48,12.46,12.61,12.57,12.62,12.9,13.23,13.02,12.88,12.33,12.68,12.49,12.37,12.53,12.47,12.66,12.09,11.99,11.77,11.53,11.72,11.58,12.25,12.24,11.92,11.97,12.0,12.46,12.51,12.51,12.58,12.39,13.21,13.74,13.55,15.14,14.43,14.32,14.41,14.09,14.05,14.1,14.08,13.98,13.88,14.05,13.78,14.71,14.17,13.89,13.77,13.35,13.65,13.84,13.74,13.65,13.51,13.21,13.08,12.97,13.02,12.6,12.64,12.58,12.52,12.27,12.36,12.45,12.48,13.11,13.04,13.19,13.16,13.55,13.39,13.25,13.29,13.12,13.81,14.04,13.66,13.51,12.99,13.54,13.71,14.01,14.09,14.19,14.35,14.26,14.51,14.65,14.61,14.13,14.42,14.22,14.56,14.72,14.65,14.83,14.88,14.66,14.71,14.66,14.74,14.83,14.67,14.81,14.98,15.08,15.34,15.43,15.55,15.77,15.64,15.77,15.75,15.93,16.54,16.3,15.51,16.52,16.61,16.69,16.85,16.69,16.38,16.43,16.54,16.93,16.75,16.88,16.73,16.84,16.78,17.39,20.71,21.26,17.91,17.57,17.51,17.37,17.99,17.63,17.54,17.09,17.02,17.03,16.83,17.07,17.35,17.93,18.05,17.68,17.49,17.63,18.5,18.04,17.98,17.95,18.65,
CES7071310011    ,CES7071310011    ,70713100,11,2006-M03,2022-M04,305.31,276.67,357.9,349.17,345.91,336.43,329.73,324.0,311.5,297.69,308.81,317.68,324.52,313.28,309.55,311.86,307.3,310.44,319.99,324.12,328.57,327.37,324.94,313.2,304.87,322.4,335.78,311.25,314.46,312.95,304.38,314.55,287.88,290.78,290.32,305.16,309.22,326.86,322.5,306.94,312.48,319.42,314.42,327.14,322.24,308.01,315.76,298.03,315.23,286.53,302.15,294.25,288.25,287.14,270.97,285.43,301.1,288.46,269.33,282.0,281.6,295.24,291.48,288.08,291.17,313.08,339.38,336.04,369.42,347.76,369.46,355.93,346.61,342.82,329.94,335.1,327.13,317.85,318.94,314.18,328.03,327.33,322.25,315.33,308.39,312.59,311.4,320.14,315.32,310.73,295.9,275.99,282.75,283.84,283.5,280.61,288.08,284.2,285.89,285.52,297.56,303.26,319.88,310.35,316.56,307.94,314.36,317.34,310.05,325.61,314.88,321.77,324.32,316.91,321.54,307.86,315.48,320.81,325.03,321.25,324.95,320.01,333.68,359.85,353.07,349.18,329.23,321.57,329.9,334.88,326.78,325.23,326.26,328.85,325.45,330.98,329.85,330.18,312.91,328.61,330.26,331.06,336.28,346.68,333.29,343.66,362.71,339.39,340.63,338.63,275.59,363.88,365.12,350.53,375.0,370.4,390.55,385.87,363.84,370.19,369.68,370.5,389.39,381.9,384.86,386.46,400.79,382.58,384.32,642.01,676.07,408.35,391.81,406.23,422.09,437.16,416.07,410.44,399.91,406.78,413.83,407.29,416.51,418.14,432.11,435.01,424.32,421.51,426.65,458.8,440.18,444.11,446.96,477.44,
CES7071310012    ,CES7071310012    ,70713100,12,2006-M03,2022-M04,152.88,137.85,177.79,173.03,170.48,165.08,162.59,160.48,154.21,146.57,151.8,155.55,158.08,152.15,149.72,150.49,148.02,149.49,153.44,154.94,155.84,154.83,153.15,147.26,142.83,150.7,156.03,143.13,143.58,143.1,139.06,144.96,135.06,137.55,136.99,143.47,145.52,153.67,151.39,142.9,145.52,148.26,145.66,151.1,148.34,141.71,145.19,137.16,145.03,131.8,139.05,135.47,132.46,131.76,124.14,130.31,137.12,130.84,121.77,127.09,126.25,131.75,129.66,128.15,129.18,138.47,149.77,148.2,162.62,153.05,162.16,155.88,151.49,149.58,144.26,146.64,143.11,138.24,138.06,135.63,141.85,141.57,139.09,135.37,132.77,134.86,134.29,137.73,135.39,133.1,126.7,118.11,120.78,120.93,120.49,119.13,122.05,120.19,120.67,120.36,125.29,127.71,134.7,130.71,133.58,130.34,133.91,134.84,131.39,137.84,132.86,135.39,136.25,133.14,135.39,129.5,132.55,134.93,136.77,135.36,136.49,133.9,139.29,149.8,147.05,145.16,136.51,133.02,136.31,138.02,134.14,133.29,133.77,134.67,133.38,135.56,135.05,134.67,126.97,133.24,133.55,133.6,135.19,138.98,133.54,137.38,144.63,135.15,135.53,134.51,109.26,143.9,144.51,138.8,148.53,146.33,153.59,151.22,142.5,144.97,144.46,144.63,151.75,148.42,149.29,149.64,154.94,147.71,148.87,250.69,264.15,158.76,151.55,156.5,162.22,167.91,159.58,156.92,152.52,154.47,156.15,152.7,155.07,154.32,158.76,159.29,154.74,152.4,153.18,163.78,156.13,156.28,155.35,165.4,
CES7071310013    ,CES7071310013    ,70713100,13,2006-M03,2022-M04,6.02,5.72,5.95,6.22,6.0,5.85,5.91,5.94,5.73,5.25,5.64,5.64,5.65,5.61,5.69,5.64,5.61,5.75,5.73,5.72,5.82,5.76,5.74,5.64,5.65,5.8,5.67,5.75,5.79,5.79,5.77,5.51,5.75,5.9,5.88,5.93,5.92,5.93,6.06,6.16,6.06,5.98,5.71,5.86,5.75,5.69,5.76,5.74,5.82,5.56,5.52,5.42,5.3,5.38,5.31,5.59,5.57,5.41,5.41,5.41,5.59,5.58,5.56,5.6,5.5,5.84,6.06,5.98,6.66,6.35,6.29,6.31,6.16,6.13,6.16,6.16,6.12,6.04,6.08,5.95,6.36,6.13,6.0,5.91,5.75,5.89,5.97,5.91,5.86,5.79,5.66,5.6,5.54,5.55,5.36,5.37,5.33,5.29,5.18,5.21,5.24,5.26,5.52,5.49,5.57,5.57,5.77,5.69,5.61,5.63,5.54,5.81,5.9,5.74,5.69,5.46,5.69,5.77,5.9,5.94,5.96,6.0,5.95,6.04,6.1,6.07,5.86,5.97,5.88,6.0,6.04,6.0,6.08,6.09,6.01,6.02,6.0,6.01,6.02,5.95,5.99,6.05,6.06,6.15,6.18,6.22,6.29,6.23,6.27,6.26,6.32,6.54,6.45,6.14,6.54,6.56,6.56,6.6,6.54,6.41,6.42,6.46,6.6,6.51,6.55,6.48,6.51,6.48,6.74,8.09,8.31,6.96,6.8,6.75,6.68,6.91,6.76,6.71,6.52,6.46,6.43,6.31,6.36,6.4,6.59,6.61,6.45,6.32,6.33,6.6,6.4,6.33,6.24,6.46,
CES7071310016    ,CES7071310016    ,70713100,16,2006-M03,2022-M04,93.4,87.8,108.3,102.2,105.3,105.3,103.0,102.8,101.6,105.1,101.4,102.3,103.3,99.9,96.2,98.6,98.5,97.2,99.6,101.8,101.8,103.7,103.4,101.7,100.6,98.8,103.5,91.6,91.9,91.3,90.3,98.7,88.8,89.1,87.2,90.6,92.6,96.6,93.7,83.9,87.4,90.2,97.4,96.2,96.4,93.4,95.8,91.0,94.5,90.2,96.3,96.1,94.7,94.3,91.4,90.1,95.6,94.0,86.2,89.5,86.7,91.1,90.8,88.7,91.7,94.1,97.4,99.5,97.3,96.6,106.1,103.5,104.5,104.6,99.9,102.6,102.4,101.1,98.3,98.0,96.4,99.4,101.0,100.3,102.6,101.4,101.1,105.9,103.7,103.3,102.7,97.1,99.9,101.0,104.5,101.3,102.5,103.2,104.9,104.1,108.0,109.7,110.2,108.8,111.3,110.2,108.9,112.4,111.2,118.8,119.1,116.9,117.0,116.7,117.8,116.5,114.5,113.5,111.8,111.1,113.1,111.6,118.5,126.4,122.9,120.9,116.1,111.2,115.1,111.9,107.6,110.8,110.1,112.1,113.9,114.8,115.7,115.3,108.2,112.4,112.9,114.8,115.9,117.5,113.1,113.9,118.0,112.3,110.9,110.5,89.7,114.1,117.0,118.7,121.3,120.4,127.5,125.3,120.0,124.7,124.7,123.8,126.4,125.1,124.7,126.4,130.2,123.5,118.8,121.4,79.4,59.5,61.0,65.1,74.2,79.1,94.9,90.4,76.7,79.8,86.0,89.7,94.0,93.2,95.5,100.0,102.7,103.5,108.0,109.7,109.4,111.0,112.1,112.9,
CES7071310017    ,CES7071310017    ,70713100,17,2006-M03,2022-M04,97.4,87.5,112.4,111.3,111.2,109.0,107.2,107.0,102.0,97.3,100.9,102.2,103.9,100.2,98.2,99.9,99.4,100.7,103.2,105.6,108.2,109.4,109.1,105.8,105.2,106.3,109.6,99.4,101.1,100.4,98.9,102.4,94.4,96.5,94.2,99.1,101.0,105.8,104.9,96.3,98.7,100.8,104.1,105.8,104.4,100.2,104.1,98.4,103.8,94.6,100.1,98.1,94.7,95.9,91.8,95.7,101.6,97.2,89.5,93.2,93.7,98.8,98.5,96.7,98.6,107.9,116.1,116.9,127.7,120.9,131.7,129.4,127.7,127.5,122.2,125.3,124.1,121.8,119.8,117.1,122.9,122.1,121.7,119.8,118.9,120.0,121.4,126.2,122.7,121.0,117.7,110.2,112.4,114.1,114.2,111.1,111.8,112.1,111.7,111.6,116.7,118.8,125.3,123.0,127.3,125.8,128.0,130.6,127.9,137.0,135.6,140.0,142.5,138.3,138.1,131.3,134.5,135.0,135.9,135.8,139.2,139.0,146.5,159.1,156.2,153.2,142.3,139.0,141.9,141.3,137.4,140.8,141.6,144.7,144.9,146.5,147.2,147.4,139.1,143.0,145.0,149.2,151.6,156.3,151.4,153.6,161.3,152.4,151.7,151.0,124.0,163.6,165.5,159.6,173.8,173.4,184.6,183.2,173.7,177.2,177.7,177.6,185.6,181.8,182.6,183.4,190.2,179.8,179.2,218.2,146.4,92.4,92.9,98.9,111.8,123.4,145.1,137.6,113.7,117.9,127.0,131.0,139.2,140.2,148.6,156.6,157.5,157.0,165.2,176.0,171.3,173.2,174.6,182.6,
CES7071310056    ,CES7071310056    ,70713100,56,2006-M03,2022-M04,3820.0,3591.0,4428.0,4178.0,4305.0,4306.0,4213.0,4204.0,4153.0,4297.0,4145.0,4184.0,4225.0,4084.0,3934.0,4032.0,4026.0,3975.0,4074.0,4163.0,4162.0,4239.0,4227.0,4158.0,4114.0,4040.0,4232.0,3747.0,3757.0,3735.0,3692.0,4037.0,3631.0,3644.0,3565.0,3705.0,3788.0,3952.0,3833.0,3431.0,3574.0,3690.0,3981.0,3932.0,3942.0,3820.0,3916.0,3721.0,3864.0,3688.0,3936.0,3930.0,3873.0,3856.0,3739.0,3684.0,3911.0,3843.0,3526.0,3661.0,3546.0,3724.0,3712.0,3625.0,3751.0,3849.0,3984.0,4067.0,3977.0,3948.0,4337.0,4234.0,4273.0,4277.0,4086.0,4194.0,4186.0,4136.0,4020.0,4006.0,3940.0,4063.0,4130.0,4101.0,4197.0,4145.0,4136.0,4329.0,4239.0,4223.0,4200.0,3971.0,4085.0,4131.0,4273.0,4143.0,4191.0,4220.0,4290.0,4255.0,4417.0,4486.0,4507.0,4448.0,4550.0,4507.0,4452.0,4598.0,4549.0,4858.0,4872.0,4779.0,4784.0,4772.0,4817.0,4764.0,4683.0,4643.0,4573.0,4544.0,4624.0,4565.0,4844.0,5168.0,5025.0,4943.0,4746.0,4545.0,4705.0,4575.0,4400.0,4529.0,4501.0,4584.0,4658.0,4696.0,4732.0,4713.0,4423.0,4594.0,4616.0,4694.0,4739.0,4803.0,4625.0,4656.0,4823.0,4592.0,4534.0,4519.0,3669.0,4664.0,4785.0,4852.0,4958.0,4922.0,5214.0,5125.0,4907.0,5101.0,5099.0,5062.0,5168.0,5116.0,5100.0,5167.0,5324.0,5050.0,4858.0,4966.0,3247.0,2433.0,2493.0,2663.0,3035.0,3234.0,3880.0,3697.0,3136.0,3265.0,3516.0,3669.0,3845.0,3810.0,3907.0,4090.0,4200.0,4232.0,4417.0,4484.0,4475.0,4540.0,4584.0,4616.0,
