index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU0600000008    ,CEU0600000008    ,6000000,8,1947-M01,2022-M05,1.12,1.24,1.29,1.36,1.49,1.58,1.68,1.73,1.8,1.91,2.01,2.07,2.17,2.25,2.31,2.39,2.46,2.53,2.63,2.74,2.87,3.07,3.29,3.52,3.78,4.06,4.34,4.69,5.11,5.49,5.94,6.48,7.04,7.66,8.41,8.99,9.32,9.67,10.01,10.2,10.39,10.69,11.04,11.46,11.76,11.99,12.28,12.63,12.96,13.38,13.82,14.23,14.71,15.27,15.78,16.33,16.8,17.19,17.6,18.02,18.67,19.33,19.9,20.28,20.67,20.94,21.24,21.59,21.96,22.58,23.18,24.0,24.75,25.41,26.49
CEU0600000030    ,CEU0600000030    ,6000000,30,1947-M01,2022-M05,45.07,49.61,50.48,54.54,60.27,64.0,67.9,68.21,72.68,76.51,79.58,80.8,86.5,88.53,91.34,95.55,98.81,102.11,106.88,112.07,115.56,123.7,132.86,139.25,149.61,161.96,173.93,185.6,199.77,218.03,237.0,258.89,280.49,302.33,332.76,349.28,370.63,389.6,401.73,409.29,419.3,432.36,445.75,459.52,471.32,482.58,498.75,519.61,528.51,546.44,568.54,580.99,599.99,621.86,629.88,651.65,669.13,688.14,705.28,730.16,757.5,776.63,779.68,819.14,844.85,861.39,877.09,895.09,905.43,930.34,956.83,996.67,1017.95,1023.63,1082.4
CEU0600000031    ,CEU0600000031    ,6000000,31,1964-M01,2022-M04,,,,,,,,,,,,,,,,,,327.28,337.16,343.77,343.93,353.43,360.05,357.05,367.59,384.7,389.11,374.19,369.26,381.17,389.16,394.65,383.71,364.69,364.07,360.45,371.37,377.15,375.8,376.88,372.71,369.54,363.58,356.22,350.95,349.19,350.99,356.88,352.81,354.6,360.75,363.8,367.64,368.18,363.04,370.47,372.15,372.98,369.26,370.45,373.58,367.98,371.93,382.83,381.29,380.76,382.47,384.54,390.59,397.45,400.26,406.56,408.45,405.8,407.67
CEU0600000032    ,CEU0600000032    ,6000000,32,1964-M01,2022-M04,,,,,,,,,,,,,,,,,,8.11,8.3,8.4,8.54,8.77,8.92,9.03,9.29,9.64,9.71,9.46,9.45,9.6,9.75,9.88,9.63,9.24,9.2,9.28,9.34,9.36,9.36,9.39,9.24,9.14,9.0,8.88,8.76,8.68,8.64,8.67,8.65,8.68,8.77,8.91,9.01,9.04,9.1,9.28,9.34,9.32,9.21,9.14,9.21,9.16,9.49,9.48,9.33,9.26,9.26,9.28,9.47,9.65,9.7,9.79,9.93,10.07,9.98
CEU0600000034    ,CEU0600000034    ,6000000,34,1947-M01,2022-M05,94.0,94.0,85.2,92.5,99.6,99.8,102.8,93.1,98.9,100.5,97.2,87.7,94.1,92.3,89.1,92.8,93.8,96.2,101.6,107.5,105.4,107.2,109.9,103.7,101.2,106.3,112.1,109.2,96.5,101.6,106.3,112.1,115.3,109.0,107.7,97.1,97.6,105.6,105.5,104.3,105.9,108.2,108.5,106.1,100.1,98.7,100.8,105.6,106.8,108.1,111.2,112.3,112.6,113.1,106.5,100.0,95.7,96.8,98.9,102.5,101.7,96.5,80.2,78.9,81.2,83.5,85.1,87.8,89.1,89.5,91.1,94.4,94.8,87.5,90.5
CEU0600000035    ,CEU0600000035    ,6000000,35,1947-M01,2022-M05,6.4,7.1,6.7,7.7,9.1,9.6,10.6,9.9,10.9,11.7,12.0,11.1,12.5,12.7,12.6,13.6,14.1,14.9,16.3,18.0,18.5,20.1,22.2,22.3,23.4,26.4,29.8,31.4,30.2,34.1,38.7,44.5,49.7,51.1,55.5,53.5,55.7,62.5,64.7,65.1,67.3,70.8,73.4,74.5,72.1,72.4,75.8,81.7,84.7,88.5,94.2,97.9,101.4,105.7,102.9,100.0,98.5,101.9,106.5,113.1,116.3,114.3,97.8,97.9,102.8,107.1,110.6,116.1,119.8,123.7,129.4,138.7,143.6,136.2,146.7
CEU0600000081    ,CEU0600000081    ,6000000,81,1947-M01,2022-M05,615360.0,614931.0,557221.0,605467.0,651600.0,653023.0,672995.0,609445.0,647406.0,657381.0,636367.0,574018.0,616023.0,603809.0,583100.0,607372.0,614124.0,629439.0,664786.0,703243.0,689634.0,701187.0,718912.0,678885.0,661983.0,695359.0,733899.0,714738.0,631702.0,665034.0,695334.0,733494.0,754766.0,713068.0,704858.0,635163.0,638574.0,691155.0,690313.0,682431.0,692690.0,708064.0,710285.0,694368.0,655117.0,645569.0,659589.0,690913.0,698819.0,707220.0,727807.0,735070.0,736777.0,740125.0,697194.0,654395.0,626578.0,633266.0,647012.0,670854.0,665464.0,631684.0,525029.0,516036.0,531657.0,546608.0,556742.0,574596.0,583016.0,585736.0,596425.0,617852.0,620074.0,572770.0,592023.0
CEU0600000082    ,CEU0600000082    ,6000000,82,1947-M01,2022-M05,687592.0,763295.0,721131.0,823232.0,972664.0,1030952.0,1133912.0,1054413.0,1166577.0,1253428.0,1279049.0,1190655.0,1335021.0,1356462.0,1347231.0,1450414.0,1511285.0,1594709.0,1745819.0,1927106.0,1978170.0,2150458.0,2368276.0,2387128.0,2505444.0,2820746.0,3183821.0,3351633.0,3225796.0,3648193.0,4132262.0,4750917.0,5316485.0,5464650.0,5930449.0,5713211.0,5952181.0,6681414.0,6910633.0,6962041.0,7197498.0,7570376.0,7839473.0,7959912.0,7707000.0,7742206.0,8097598.0,8726774.0,9057113.0,9463176.0,10061873.0,10462633.0,10840076.0,11298495.0,11001473.0,10686999.0,10526746.0,10886759.0,11386457.0,12090557.0,12426638.0,12211522.0,10446892.0,10463714.0,10987240.0,11445388.0,11823716.0,12404024.0,12803580.0,13224503.0,13825937.0,14826723.0,15343847.0,14553347.0,15682024.0
CEU0800000007    ,CEU0800000007    ,8000000,7,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,37.4,37.3,36.9,36.4,36.1,35.9,35.5,35.3,35.2,35.1,34.8,34.5,34.4,34.1,33.8,33.6,33.4,33.3,33.2,33.1,33.2,33.0,32.9,32.8,32.7,32.6,32.5,32.4,32.5,32.5,32.7,32.6,32.6,32.8,32.8,32.7,32.7,32.5,32.5,32.3,32.3,32.4,32.4,32.4,32.3,32.1,32.2,32.4,32.5,32.4,32.4,32.4,32.3,32.4,32.5,32.4,32.8,33.1
CEU0800000008    ,CEU0800000008    ,8000000,8,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,2.54,2.63,2.73,2.85,3.0,3.17,3.34,3.54,3.81,4.02,4.29,4.54,4.83,5.16,5.55,5.96,6.43,6.95,7.36,7.71,7.96,8.18,8.39,8.63,8.93,9.32,9.72,10.06,10.34,10.62,10.88,11.2,11.59,12.07,12.61,13.09,13.62,14.18,14.58,14.98,15.28,15.72,16.4,17.09,17.75,18.33,18.78,19.17,19.48,19.9,20.39,20.83,21.31,21.82,22.44,23.25,24.53,25.77
CEU0800000030    ,CEU0800000030    ,8000000,30,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,94.97,98.13,100.93,103.61,108.09,113.87,118.67,124.71,134.29,141.12,149.29,156.95,165.87,176.05,187.81,200.42,214.58,231.69,244.05,255.48,264.1,269.73,275.65,283.43,291.95,304.22,315.95,325.82,335.86,345.59,355.57,364.69,377.29,395.3,413.36,427.95,445.66,460.97,473.61,484.32,493.95,509.0,532.11,554.05,573.23,587.37,604.91,620.78,632.87,644.65,661.42,675.83,689.13,707.04,728.42,752.56,805.56,853.0
CEU0800000031    ,CEU0800000031    ,8000000,31,1964-M01,2022-M04,,,,,,,,,,,,,,,,,,304.39,309.56,309.6,308.36,308.83,308.59,304.28,306.41,318.98,315.7,300.99,290.11,289.98,289.08,286.3,274.17,258.84,253.49,251.86,255.99,255.66,252.32,253.82,251.94,249.53,248.14,244.92,242.61,243.02,243.2,244.21,243.45,244.83,250.82,258.84,262.22,263.86,265.69,269.25,269.37,267.72,266.49,269.97,273.24,271.6,280.19,282.71,280.17,279.75,281.11,284.15,291.54,294.4,295.77,297.14,301.96,319.35,321.27
CEU0800000032    ,CEU0800000032    ,8000000,32,1964-M01,2022-M04,,,,,,,,,,,,,,,,,,8.14,8.3,8.37,8.48,8.57,8.59,8.56,8.7,9.05,8.99,8.65,8.39,8.44,8.47,8.46,8.15,7.76,7.6,7.6,7.73,7.71,7.65,7.73,7.67,7.63,7.6,7.53,7.49,7.48,7.47,7.47,7.48,7.52,7.66,7.9,8.02,8.06,8.17,8.29,8.33,8.28,8.23,8.32,8.43,8.41,8.74,8.78,8.65,8.61,8.68,8.76,8.99,9.1,9.13,9.15,9.33,9.72,9.71
CEU0800000034    ,CEU0800000034    ,8000000,34,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,39.8,41.3,42.6,43.5,44.8,46.5,47.0,47.2,48.9,50.8,51.6,51.3,53.0,54.9,57.4,59.4,60.1,61.3,60.9,62.1,65.3,67.8,69.7,72.2,74.6,77.0,78.1,77.5,78.6,81.0,84.5,87.1,89.6,93.0,95.7,98.3,100.9,100.8,100.0,99.5,101.1,103.8,106.7,108.9,108.6,104.1,104.5,107.0,110.0,112.0,114.5,117.0,118.9,121.5,123.5,124.8,117.1,122.1
CEU0800000035    ,CEU0800000035    ,8000000,35,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,6.9,7.4,8.0,8.5,9.2,10.1,10.8,11.4,12.8,14.0,15.2,16.0,17.5,19.4,21.9,24.3,26.5,29.2,30.8,32.8,35.6,38.0,40.1,42.7,45.7,49.2,52.1,53.5,55.8,59.0,63.1,66.9,71.2,76.9,82.7,88.3,94.2,98.0,100.0,102.2,106.0,112.0,120.1,127.7,132.2,130.8,134.6,140.8,147.0,152.8,160.1,167.1,173.9,181.8,190.1,199.0,197.0,215.9
CEU0800000081    ,CEU0800000081    ,8000000,81,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,934526.0,968609.0,1000979.0,1021888.0,1051061.0,1092434.0,1103124.0,1107880.0,1147096.0,1191249.0,1210964.0,1204026.0,1242935.0,1287481.0,1347938.0,1394550.0,1411505.0,1438207.0,1429788.0,1457089.0,1533052.0,1591285.0,1636914.0,1693470.0,1751204.0,1807086.0,1833067.0,1820023.0,1844470.0,1901679.0,1982306.0,2044236.0,2101814.0,2182111.0,2245681.0,2307194.0,2367622.0,2365152.0,2347036.0,2335038.0,2373060.0,2437322.0,2504602.0,2556514.0,2549737.0,2442753.0,2453379.0,2512418.0,2582496.0,2627584.0,2686625.0,2745580.0,2791785.0,2850820.0,2898526.0,2929209.0,2748378.0,2866565.0
CEU0800000082    ,CEU0800000082    ,8000000,82,1964-M01,2022-M05,,,,,,,,,,,,,,,,,,2370332.0,2548103.0,2734880.0,2907910.0,3149051.0,3464120.0,3683089.0,3916430.0,4371684.0,4788141.0,5193460.0,5471710.0,6001756.0,6649461.0,7481788.0,8307194.0,9077085.0,9996166.0,10522999.0,11230573.0,12196958.0,13015544.0,13731224.0,14613384.0,15633491.0,16845279.0,17818838.0,18315340.0,19079285.0,20193570.0,21575188.0,22902246.0,24358683.0,26329718.0,28314199.0,30200264.0,32250183.0,33528231.0,34218168.0,34975549.0,36260441.0,38317952.0,41079063.0,43680143.0,45248856.0,44767728.0,46073792.0,48172522.0,50299992.0,52276527.0,54785751.0,57194604.0,59499853.0,62192235.0,65043097.0,68104480.0,67411925.0,73870990.0
