index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142310030    ,CEU4142310030    ,41423100,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,414.73,424.37,432.65,446.05,459.53,468.71,484.55,505.91,535.12,555.14,579.49,579.43,589.76,591.23,604.4,596.83,610.79,612.4,608.17,625.15,657.28,689.5,704.61,740.75,782.67,821.02,785.47,800.83,823.77,838.55,843.72,932.81
CEU4142310031    ,CEU4142310031    ,41423100,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,321.5,315.99,313.06,313.9,315.61,312.89,314.44,321.01,335.08,340.16,343.1,333.97,335.28,328.83,327.59,312.48,309.89,302.02,288.16,298.22,307.19,311.18,311.46,323.01,336.24,354.18,335.56,335.0,336.03,336.47,334.48,351.33
CEU4142310032    ,CEU4142310032    ,41423100,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.88,7.77,7.68,7.62,7.66,7.65,7.7,7.87,8.34,8.51,8.51,8.69,8.88,8.79,8.76,8.52,8.47,8.22,7.82,8.2,8.35,8.23,8.06,8.44,8.82,9.17,8.77,8.77,8.83,8.92,9.07,9.3
CEU4142310034    ,CEU4142310034    ,41423100,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,98.0,95.6,95.3,97.7,103.0,107.3,110.1,112.1,109.9,110.7,109.6,102.1,100.0,97.1,96.7,97.5,100.1,102.2,99.5,89.3,88.4,93.2,97.7,98.7,99.7,100.8,101.0,102.1,102.7,103.5,95.0,99.1
CEU4142310035    ,CEU4142310035    ,41423100,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,63.8,63.9,64.7,67.8,73.5,78.7,83.7,88.9,93.7,98.4,100.9,98.6,100.0,98.3,100.0,101.7,107.0,109.1,105.1,98.4,101.1,108.8,114.1,122.3,131.0,137.2,132.8,137.1,142.3,147.2,139.2,156.5
CEU4142310081    ,CEU4142310081    ,41423100,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10466.0,10215.0,10175.0,10436.0,10998.0,11456.0,11764.0,11967.0,11734.0,11818.0,11710.0,10907.0,10680.0,10368.0,10324.0,10415.0,10686.0,10916.0,10623.0,9540.0,9444.0,9953.0,10431.0,10541.0,10645.0,10764.0,10786.0,10906.0,10968.0,11052.0,10141.0,10579.0
CEU4142310082    ,CEU4142310082    ,41423100,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,106454.0,106531.0,107965.0,113056.0,122583.0,131312.0,139535.0,148355.0,156323.0,164177.0,168303.0,164448.0,166803.0,163908.0,166853.0,169569.0,178413.0,181986.0,175249.0,164117.0,168706.0,181452.0,190250.0,204009.0,218541.0,228799.0,221484.0,228743.0,237349.0,245603.0,232122.0,261046.0
CEU4142311007    ,CEU4142311007    ,41423110,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.2,39.2,39.0,39.1,39.7,39.4,39.0,39.1,38.4,37.6,37.8,37.1,36.6,35.8,35.0,33.9,33.5,33.4,33.7,32.8,33.1,34.4,36.1,36.6,36.5,38.1,37.6,37.8,38.6,38.3,37.2,37.3
CEU4142311008    ,CEU4142311008    ,41423110,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.48,11.78,11.98,12.15,12.39,12.6,12.85,13.6,14.43,15.02,15.52,16.34,17.08,17.14,17.21,16.62,16.63,17.1,17.28,18.05,18.55,19.02,19.26,20.47,22.19,22.95,22.45,23.13,25.55,26.97,26.41,27.73
CEU4142311030    ,CEU4142311030    ,41423110,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,450.56,462.24,466.83,474.6,492.39,495.73,500.92,532.17,554.0,564.62,586.94,607.1,625.48,613.27,601.78,564.16,557.75,570.84,582.95,592.4,614.34,654.15,694.66,748.77,811.01,875.27,844.95,873.56,986.64,1031.87,981.42,1035.71
CEU4142311031    ,CEU4142311031    ,41423110,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,349.27,344.18,337.79,333.99,338.18,330.93,325.06,337.67,346.9,345.97,347.51,349.91,355.59,341.08,326.17,295.37,282.98,281.53,276.21,282.59,287.12,295.23,307.06,326.51,348.42,377.58,360.97,365.43,402.47,414.04,389.07,390.08
CEU4142311032    ,CEU4142311032    ,41423110,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.9,8.77,8.67,8.55,8.51,8.41,8.34,8.63,9.04,9.2,9.19,9.42,9.71,9.53,9.33,8.7,8.44,8.43,8.19,8.61,8.67,8.58,8.51,8.93,9.53,9.9,9.59,9.68,10.42,10.82,10.47,10.44
CEU4142311034    ,CEU4142311034    ,41423110,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,79.6,76.7,75.4,76.8,84.3,90.5,94.7,99.3,98.9,102.2,103.7,100.4,100.0,97.9,96.2,98.3,99.8,103.5,101.3,85.4,79.3,81.4,89.2,95.4,97.3,100.8,101.0,102.1,107.9,111.6,103.4,104.2
CEU4142311035    ,CEU4142311035    ,41423110,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,53.5,52.9,52.9,54.6,61.2,66.8,71.2,79.0,83.6,89.8,94.2,96.1,100.0,98.3,96.9,95.7,97.2,103.6,102.6,90.3,86.1,90.7,100.6,114.3,126.4,135.4,132.8,138.2,161.5,176.2,159.9,169.2
CEU4142311081    ,CEU4142311081    ,41423110,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,2957.0,2850.0,2802.0,2853.0,3135.0,3365.0,3520.0,3690.0,3676.0,3797.0,3853.0,3733.0,3717.0,3640.0,3575.0,3654.0,3710.0,3847.0,3767.0,3175.0,2948.0,3026.0,3316.0,3545.0,3615.0,3745.0,3755.0,3795.0,4011.0,4148.0,3844.0,3872.0
CEU4142311082    ,CEU4142311082    ,41423110,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,33961.0,33589.0,33554.0,34666.0,38850.0,42389.0,45217.0,50166.0,53054.0,57017.0,59799.0,60999.0,63481.0,62395.0,61522.0,60732.0,61706.0,65785.0,65101.0,57315.0,54681.0,57560.0,63874.0,72568.0,80229.0,85930.0,84291.0,87749.0,102496.0,111871.0,101512.0,107385.0
CEU4142312007    ,CEU4142312007    ,41423120,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,42.2,41.9,42.3,43.2,42.9,42.6,42.7,42.5,41.7,42.2,42.6,39.3,38.3,38.5,38.8,38.1,38.1,38.7,38.5,38.0,38.7,38.6,39.4,39.0,38.9,38.7,38.5,38.4,37.5,36.9,36.1,37.4
CEU4142312008    ,CEU4142312008    ,41423120,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.41,9.71,9.91,10.17,10.54,10.92,11.4,11.83,12.82,13.38,13.87,14.49,14.81,15.03,15.86,16.35,17.33,17.02,17.0,17.2,17.51,18.22,18.65,18.91,19.63,20.47,19.89,19.58,19.66,19.55,20.67,22.18
CEU4142312030    ,CEU4142312030    ,41423120,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,397.26,407.33,419.23,439.57,452.5,465.66,487.22,502.42,534.8,564.04,591.15,569.59,567.29,578.52,615.89,622.52,660.84,658.85,653.93,653.66,677.2,702.9,735.61,738.16,763.54,792.95,766.56,752.54,737.18,722.11,746.49,828.88
CEU4142312031    ,CEU4142312031    ,41423120,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,307.95,303.3,303.35,309.34,310.78,310.85,316.17,318.79,334.88,345.61,350.0,328.29,322.51,321.76,333.82,325.93,335.28,324.93,309.84,311.82,316.5,317.23,325.16,321.89,328.02,342.07,327.48,314.8,300.71,289.75,295.93,312.18
CEU4142312032    ,CEU4142312032    ,41423120,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.29,7.23,7.17,7.16,7.24,7.29,7.4,7.51,8.03,8.2,8.21,8.35,8.42,8.36,8.6,8.56,8.79,8.39,8.05,8.2,8.18,8.22,8.24,8.25,8.43,8.83,8.5,8.19,8.02,7.84,8.19,8.35
CEU4142312034    ,CEU4142312034    ,41423120,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,110.9,108.6,109.3,113.1,117.0,120.1,122.0,121.5,117.5,118.4,115.4,103.3,100.0,96.5,94.8,95.5,97.4,97.8,93.8,86.1,88.4,91.7,95.0,95.1,96.2,95.3,95.6,96.8,93.5,91.2,82.3,87.4
CEU4142312035    ,CEU4142312035    ,41423120,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,70.5,71.2,73.1,77.7,83.3,88.6,93.9,97.1,101.7,107.0,108.0,101.1,100.0,98.0,101.6,105.4,114.0,112.4,107.6,100.0,104.5,112.9,119.7,121.5,127.6,131.7,128.5,128.0,124.1,120.4,114.9,130.8
CEU4142312081    ,CEU4142312081    ,41423120,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6250.0,6123.0,6161.0,6378.0,6594.0,6770.0,6879.0,6852.0,6622.0,6678.0,6504.0,5824.0,5638.0,5443.0,5345.0,5384.0,5493.0,5513.0,5287.0,4855.0,4983.0,5171.0,5357.0,5361.0,5424.0,5371.0,5391.0,5458.0,5269.0,5140.0,4642.0,4925.0
CEU4142312082    ,CEU4142312082    ,41423120,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,58821.0,59460.0,61029.0,64867.0,69503.0,73938.0,78410.0,81061.0,84908.0,89345.0,90205.0,84371.0,83486.0,81837.0,84783.0,88024.0,95172.0,93837.0,89856.0,83478.0,87274.0,94224.0,99908.0,101404.0,106495.0,109929.0,107248.0,106874.0,103580.0,100493.0,95961.0,109226.0
CEU4142320007    ,CEU4142320007    ,41423200,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.2,38.6,39.1,39.4,39.3,39.6,39.4,39.3,39.5,40.0,39.1,39.4,38.6,36.5,36.9,37.2,36.3,37.2,39.8,39.0,37.9,36.8,37.0,38.2,38.7,38.3,37.5,38.1,39.1,38.5,37.9,39.1
CEU4142320008    ,CEU4142320008    ,41423200,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.79,10.96,11.05,11.36,11.54,11.8,12.33,13.06,13.64,14.17,15.34,16.72,16.26,15.13,15.26,15.18,16.44,17.73,17.33,17.19,18.53,19.51,19.82,19.76,20.15,19.6,20.68,22.62,22.63,24.56,23.63,23.47
CEU4142320030    ,CEU4142320030    ,41423200,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,422.77,422.72,432.02,447.45,453.71,466.89,486.14,513.75,539.13,567.25,600.43,658.2,627.51,552.12,563.57,563.96,596.28,659.37,689.29,669.8,702.67,717.36,732.41,755.44,779.2,750.19,775.09,861.47,883.86,946.37,896.45,918.53
CEU4142320031    ,CEU4142320031    ,41423200,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,327.73,314.76,312.6,314.88,311.61,311.68,315.47,325.98,337.59,347.58,355.49,379.37,356.74,307.07,305.46,295.27,302.53,325.19,326.6,319.52,328.4,323.75,323.75,329.42,334.75,323.62,331.13,360.37,360.54,379.73,355.38,345.95
CEU4142320032    ,CEU4142320032    ,41423200,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.36,8.16,8.0,7.99,7.93,7.88,8.0,8.29,8.54,8.68,9.08,9.64,9.24,8.41,8.27,7.95,8.34,8.74,8.21,8.2,8.66,8.81,8.76,8.62,8.66,8.46,8.83,9.46,9.23,9.85,9.37,8.84
CEU4142320034    ,CEU4142320034    ,41423200,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,97.8,89.5,88.2,88.5,91.0,97.4,98.8,101.8,107.7,112.7,110.6,106.5,100.0,95.0,96.5,99.2,99.3,104.2,106.2,91.8,84.2,82.0,84.6,89.5,92.6,93.1,94.0,98.9,106.0,104.8,96.6,103.9
CEU4142320035    ,CEU4142320035    ,41423200,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,64.9,60.4,60.0,61.8,64.6,70.7,74.9,81.7,90.4,98.2,104.4,109.5,100.0,88.4,90.5,92.6,100.4,113.6,113.1,97.0,96.0,98.4,103.1,108.8,114.8,112.2,119.5,137.7,147.5,158.2,140.4,150.0
CEU4142320081    ,CEU4142320081    ,41423200,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3346.0,3065.0,3019.0,3031.0,3115.0,3333.0,3382.0,3483.0,3688.0,3858.0,3787.0,3644.0,3423.0,3252.0,3303.0,3395.0,3399.0,3566.0,3634.0,3141.0,2882.0,2806.0,2895.0,3064.0,3170.0,3187.0,3216.0,3387.0,3629.0,3587.0,3307.0,3557.0
CEU4142320082    ,CEU4142320082    ,41423200,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36104.0,33589.0,33373.0,34412.0,35961.0,39328.0,41678.0,45493.0,50292.0,54669.0,58082.0,60933.0,55655.0,49208.0,50393.0,51513.0,55866.0,63228.0,62955.0,54002.0,53421.0,54740.0,57372.0,60530.0,63869.0,62466.0,66496.0,76620.0,82118.0,88067.0,78133.0,83479.0
CEU4142330007    ,CEU4142330007    ,41423300,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,41.0,41.1,41.3,41.1,41.5,41.4,41.5,41.5,41.3,40.9,40.8,40.6,40.2,39.8,39.7,40.2,40.4,40.2,40.0,38.9,38.9,39.0,38.9,39.5,39.3,40.5,40.7,40.9,40.1,39.9,40.6,41.2
CEU4142330008    ,CEU4142330008    ,41423300,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.22,10.49,10.75,10.93,11.22,11.48,11.79,12.4,12.81,13.37,13.79,14.85,15.2,15.71,16.13,16.89,17.5,17.82,18.62,18.3,18.87,19.39,19.63,20.08,20.9,21.19,21.7,22.59,23.54,24.07,24.69,25.6
CEU4142330030    ,CEU4142330030    ,41423300,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,419.27,431.36,443.67,449.37,465.09,475.38,489.17,515.08,528.26,546.33,562.1,602.32,611.13,624.78,639.95,679.17,706.94,716.16,744.42,711.24,733.13,756.3,762.72,792.43,820.67,859.2,883.78,924.64,944.46,959.33,1001.75,1055.13
CEU4142330031    ,CEU4142330031    ,41423300,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,325.02,321.19,321.03,316.24,319.43,317.34,317.44,326.83,330.78,334.76,332.8,347.16,347.43,347.49,346.86,355.59,358.67,353.19,352.72,339.28,342.64,341.33,337.15,345.55,352.57,370.65,377.56,386.8,385.26,384.93,397.13,397.4
CEU4142330032    ,CEU4142330032    ,41423300,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.92,7.81,7.78,7.69,7.71,7.66,7.65,7.87,8.02,8.19,8.16,8.56,8.64,8.74,8.74,8.84,8.88,8.79,8.82,8.73,8.82,8.75,8.68,8.76,8.98,9.14,9.27,9.45,9.6,9.66,9.79,9.64
CEU4142330034    ,CEU4142330034    ,41423300,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,79.4,73.9,74.1,75.8,81.5,85.9,88.0,91.3,94.9,98.5,101.4,98.2,100.0,101.4,107.3,115.0,120.5,118.4,104.4,86.6,78.5,77.7,80.1,84.4,89.2,94.1,99.3,104.3,104.3,106.0,105.8,108.2
CEU4142330035    ,CEU4142330035    ,41423300,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,53.4,51.0,52.4,54.5,60.1,64.9,68.3,74.5,79.9,86.6,91.9,95.9,100.0,104.8,113.9,127.8,138.7,138.8,127.9,104.3,97.5,99.1,103.4,111.5,122.6,131.2,141.8,155.0,161.6,167.9,171.9,182.2
CEU4142330081    ,CEU4142330081    ,41423300,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6022.0,5599.0,5619.0,5750.0,6175.0,6510.0,6675.0,6923.0,7193.0,7465.0,7684.0,7442.0,7581.0,7690.0,8138.0,8718.0,9134.0,8973.0,7916.0,6566.0,5952.0,5890.0,6071.0,6396.0,6760.0,7132.0,7531.0,7909.0,7909.0,8038.0,8022.0,8202.0
CEU4142330082    ,CEU4142330082    ,41423300,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,61573.0,58744.0,60413.0,62841.0,69287.0,74769.0,78678.0,85838.0,92111.0,99773.0,105932.0,110491.0,115229.0,120765.0,131302.0,147215.0,159822.0,159884.0,147420.0,120141.0,112316.0,114240.0,119149.0,128447.0,141291.0,151155.0,163403.0,178641.0,186216.0,193457.0,198079.0,209954.0
CEU4142331007    ,CEU4142331007    ,41423310,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.9,39.8,39.9,39.8,40.1,39.9,40.0,40.0,40.1,40.0,39.9,40.0,39.9,39.7,39.1,40.4,40.7,39.4,39.2,37.8,38.8,39.4,39.6,39.6,39.6,41.2,41.6,41.5,41.2,41.3,39.9,41.9
CEU4142331008    ,CEU4142331008    ,41423310,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.05,10.39,10.81,11.04,11.23,11.43,11.81,12.36,12.62,12.83,13.4,14.49,14.8,15.43,15.82,16.42,17.43,18.46,19.29,17.95,17.97,19.28,19.59,19.5,20.51,20.7,21.69,22.69,23.7,24.65,24.41,25.1
CEU4142331030    ,CEU4142331030    ,41423310,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,401.26,413.88,431.87,439.33,450.45,456.49,472.11,494.71,506.56,512.85,534.13,578.85,590.82,612.81,617.99,663.48,709.47,727.96,755.45,678.67,697.59,759.23,774.98,772.6,811.48,851.81,902.5,942.43,976.95,1018.53,974.91,1050.62
CEU4142331031    ,CEU4142331031    ,41423310,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,311.05,308.18,312.5,309.17,309.38,304.73,306.37,313.9,317.19,314.25,316.24,333.63,335.88,340.83,334.95,347.37,359.95,359.01,357.94,323.75,326.03,342.65,342.56,336.9,348.62,367.46,385.56,394.24,398.52,408.68,386.49,395.7
CEU4142331032    ,CEU4142331032    ,41423310,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.79,7.74,7.82,7.77,7.71,7.63,7.66,7.84,7.9,7.86,7.93,8.35,8.41,8.58,8.57,8.6,8.84,9.1,9.14,8.56,8.4,8.7,8.66,8.5,8.81,8.93,9.27,9.49,9.67,9.89,9.68,9.45
