index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES4348850057    ,CES4348850057    ,43488500,57,2006-M03,2022-M04,147565.0,146504.0,146917.0,146035.0,145368.0,145290.0,146847.0,148326.0,146542.0,148448.0,148920.0,153776.0,153624.0,157186.0,155974.0,155483.0,159652.0,164160.0,161610.0,162803.0,164820.0,166626.0,167289.0,166568.0,167753.0,168364.0,170427.0,175436.0,169450.0,170718.0,167262.0,168618.0,168706.0,165168.0,166786.0,160809.0,159512.0,158273.0,152513.0,154609.0,153992.0,154525.0,155179.0,153599.0,152705.0,154785.0,156312.0,154195.0,152554.0,154293.0,160665.0,160389.0,161492.0,163096.0,163492.0,162752.0,161239.0,162895.0,165502.0,165311.0,173103.0,172612.0,165794.0,164886.0,167672.0,171586.0,173100.0,171995.0,173222.0,176119.0,176892.0,174855.0,175276.0,175854.0,175578.0,176566.0,174976.0,175219.0,174774.0,176221.0,175546.0,174185.0,177372.0,179500.0,178769.0,178714.0,179581.0,180388.0,181924.0,181892.0,182731.0,182332.0,185182.0,186124.0,184291.0,187517.0,187600.0,189123.0,191094.0,191475.0,190144.0,188928.0,188972.0,189058.0,192041.0,190182.0,192745.0,193522.0,196615.0,197642.0,199930.0,201876.0,202519.0,205261.0,206909.0,209543.0,207036.0,208396.0,211180.0,211419.0,212509.0,211760.0,215480.0,216343.0,219716.0,220896.0,225759.0,229435.0,227820.0,229546.0,228128.0,228652.0,229737.0,230447.0,232593.0,233617.0,232788.0,235040.0,235472.0,236246.0,240686.0,244244.0,243476.0,250238.0,251364.0,252939.0,252140.0,252934.0,253496.0,255765.0,253813.0,254454.0,257048.0,256493.0,259693.0,257404.0,259600.0,261245.0,261762.0,264202.0,264709.0,264273.0,265528.0,264044.0,266313.0,265877.0,266104.0,270670.0,271932.0,254682.0,260230.0,267331.0,272350.0,269187.0,273126.0,275804.0,280445.0,283423.0,281488.0,285486.0,287432.0,290898.0,291613.0,294019.0,295721.0,302131.0,308771.0,314807.0,322243.0,325849.0,340521.0,353162.0,347829.0,360191.0,
CES4348890002    ,CES4348890002    ,43488900,2,2006-M03,2022-M04,42.8,42.4,42.1,41.8,41.4,41.0,40.1,41.0,41.2,40.8,40.5,40.2,40.1,40.3,40.7,41.0,40.7,40.6,40.9,40.1,38.6,39.4,39.2,39.5,39.4,39.3,38.6,38.1,39.3,38.2,39.1,39.0,39.4,38.4,38.6,37.8,37.4,37.4,37.6,37.8,37.3,37.4,37.4,37.7,37.4,38.5,38.4,38.6,39.1,39.1,38.6,38.6,39.1,39.3,38.4,37.7,38.6,38.9,39.2,40.3,40.7,40.7,40.7,40.1,39.9,41.0,41.8,40.8,40.7,40.9,41.1,40.7,41.0,41.1,41.3,41.5,41.5,42.2,42.7,41.8,42.7,42.2,42.1,41.7,41.6,41.6,42.4,42.7,41.5,42.4,42.0,42.6,41.8,41.4,41.1,40.8,39.9,39.7,39.5,39.2,39.5,38.6,38.9,39.4,39.8,39.1,39.2,39.3,39.5,38.4,38.9,39.0,39.2,38.0,39.0,37.7,37.3,37.4,37.3,38.0,37.1,38.0,37.2,37.3,37.2,37.0,37.3,37.7,37.9,38.0,38.1,38.4,38.9,38.6,38.6,38.6,38.5,38.7,39.0,39.0,38.9,38.8,38.8,39.4,39.3,39.6,39.6,39.9,40.4,40.2,40.0,40.5,40.5,40.3,40.8,41.7,40.4,40.7,40.9,40.7,40.7,40.8,41.1,41.7,41.0,41.2,41.1,40.3,37.9,40.4,39.9,40.6,40.5,40.6,39.9,40.7,40.9,41.7,40.8,40.7,41.6,41.3,41.8,41.0,41.1,41.3,40.9,40.5,39.9,39.2,40.2,41.7,41.5,41.8,
CES4348890003    ,CES4348890003    ,43488900,3,2006-M03,2022-M04,17.08,17.16,17.43,17.87,17.57,17.51,17.86,17.86,17.78,17.95,18.0,18.35,18.73,19.06,19.42,19.48,19.43,19.37,19.8,20.29,20.78,20.46,20.76,21.08,21.4,21.0,21.06,21.29,21.34,21.43,21.1,21.05,21.02,21.12,21.49,20.83,21.02,21.09,21.13,21.15,21.46,21.67,21.73,21.68,21.65,21.76,21.57,21.41,21.13,21.01,20.94,20.33,20.26,20.18,20.36,20.24,20.22,19.64,19.6,19.59,19.46,19.41,19.22,19.48,19.83,19.3,19.11,18.97,18.98,19.2,19.14,19.18,19.08,19.12,19.04,19.21,19.18,19.04,18.74,18.73,18.58,19.08,19.32,19.28,19.51,19.56,19.45,19.49,19.4,19.29,19.49,19.21,19.31,19.14,18.88,19.54,19.54,19.45,19.65,19.44,19.21,19.91,20.02,20.46,20.78,20.47,20.37,20.33,20.16,20.42,20.59,20.84,20.94,21.04,21.13,21.16,21.28,21.56,21.63,21.66,21.18,20.87,21.3,21.52,21.21,21.21,21.5,21.17,21.26,21.11,21.11,21.31,21.71,20.84,21.63,21.63,21.58,21.44,21.85,22.18,22.32,22.31,22.16,22.21,22.4,22.66,22.61,22.75,22.88,23.06,22.97,22.93,23.44,23.43,23.94,24.33,24.09,24.04,24.19,24.01,24.58,24.67,24.79,24.56,24.21,24.53,24.3,24.6,24.67,24.65,24.87,23.95,24.33,24.55,24.45,25.03,25.1,25.47,25.77,25.85,26.15,26.47,26.65,26.66,27.43,26.91,26.95,27.2,27.24,26.73,26.88,26.83,28.18,27.1,
CES4348890011    ,CES4348890011    ,43488900,11,2006-M03,2022-M04,731.02,727.58,733.8,746.97,727.4,717.91,716.19,732.26,732.54,732.36,729.0,737.67,751.07,768.12,790.39,798.68,790.8,786.42,809.82,813.63,802.11,806.12,813.79,832.66,843.16,825.3,812.92,811.15,838.66,818.63,825.01,820.95,828.19,811.01,829.51,787.37,786.15,788.77,794.49,799.47,800.46,810.46,812.7,817.34,809.71,837.76,828.29,826.43,826.18,821.49,808.28,784.74,792.17,793.07,781.82,763.05,780.49,764.0,768.32,789.48,792.02,789.99,782.25,781.15,791.22,791.3,798.8,773.98,772.49,785.28,786.65,780.63,782.28,785.83,786.35,797.22,795.97,803.49,800.2,782.91,793.37,805.18,813.37,803.98,811.62,813.7,824.68,832.22,805.1,817.9,818.58,818.35,807.16,792.4,775.97,797.23,779.65,772.17,776.18,762.05,758.8,768.53,778.78,806.12,827.04,800.38,798.5,798.97,796.32,784.13,800.95,812.76,820.85,799.52,824.07,797.73,793.74,806.34,806.8,823.08,785.78,793.06,792.36,802.7,789.01,784.77,801.95,798.11,805.75,802.18,804.29,818.3,844.52,804.42,834.92,834.92,830.83,829.73,852.15,865.02,868.25,865.63,859.81,875.07,880.32,897.34,895.36,907.73,924.35,927.01,918.8,928.67,949.32,944.23,976.75,1014.56,973.24,978.43,989.37,977.21,1000.41,1006.54,1018.87,1024.15,992.61,1010.64,998.73,991.38,934.99,995.86,992.31,972.37,985.37,996.73,975.56,1018.72,1026.59,1062.1,1051.42,1052.1,1087.84,1093.21,1113.97,1093.06,1127.37,1111.38,1102.26,1101.6,1086.88,1047.82,1080.58,1118.81,1169.47,1132.78,
CES4348890012    ,CES4348890012    ,43488900,12,2006-M03,2022-M04,366.06,362.52,364.53,370.15,358.5,352.26,353.15,362.68,362.64,360.59,358.34,361.2,365.86,373.05,382.28,385.4,380.92,378.69,388.32,388.94,380.45,381.24,383.55,391.5,395.02,385.76,377.74,373.01,382.92,374.33,376.93,378.33,388.54,383.64,391.4,370.17,369.96,370.82,372.96,372.21,372.78,376.18,376.49,377.51,372.74,385.45,380.84,380.35,380.11,377.87,371.98,361.3,364.04,363.92,358.18,348.37,355.43,346.53,347.36,355.79,355.09,352.53,347.97,347.48,351.04,349.97,352.52,341.34,340.05,345.6,345.26,341.89,341.9,342.88,343.82,348.86,348.21,349.47,346.38,337.99,343.08,348.23,351.08,345.15,349.41,351.04,355.63,358.03,345.68,350.34,350.5,350.22,344.79,337.6,329.8,338.46,330.32,326.54,327.62,321.23,319.5,323.65,327.94,339.52,348.99,338.78,340.15,339.49,337.46,331.95,337.95,341.99,344.85,335.89,346.98,335.56,333.48,339.14,339.49,346.8,330.05,331.84,330.76,334.15,328.62,326.25,332.52,330.15,332.92,330.61,330.14,335.36,346.27,329.42,342.17,341.95,340.17,338.41,345.79,350.74,351.11,349.32,345.66,350.82,352.72,358.73,357.03,361.48,367.79,368.23,364.26,367.26,375.73,373.88,386.88,400.8,382.75,383.45,387.49,382.68,390.94,392.9,397.07,398.03,385.05,391.32,386.08,382.76,362.17,388.87,387.71,378.03,381.12,383.98,374.94,391.29,393.75,406.06,401.0,399.51,410.46,409.86,414.73,403.41,414.19,406.96,401.97,398.28,390.23,374.05,383.28,393.69,406.48,392.42,
CES4348890013    ,CES4348890013    ,43488900,13,2006-M03,2022-M04,8.55,8.55,8.66,8.86,8.66,8.59,8.81,8.85,8.8,8.84,8.85,8.99,9.12,9.26,9.39,9.4,9.36,9.33,9.49,9.7,9.86,9.68,9.78,9.91,10.03,9.82,9.79,9.79,9.74,9.8,9.64,9.7,9.86,9.99,10.14,9.79,9.89,9.91,9.92,9.85,9.99,10.06,10.07,10.01,9.97,10.01,9.92,9.85,9.72,9.66,9.64,9.36,9.31,9.26,9.33,9.24,9.21,8.91,8.86,8.83,8.72,8.66,8.55,8.67,8.8,8.54,8.43,8.37,8.36,8.45,8.4,8.4,8.34,8.34,8.32,8.41,8.39,8.28,8.11,8.09,8.03,8.25,8.34,8.28,8.4,8.44,8.39,8.38,8.33,8.26,8.35,8.22,8.25,8.15,8.02,8.3,8.28,8.23,8.29,8.19,8.09,8.38,8.43,8.62,8.77,8.66,8.68,8.64,8.54,8.64,8.69,8.77,8.8,8.84,8.9,8.9,8.94,9.07,9.1,9.13,8.9,8.73,8.89,8.96,8.83,8.82,8.91,8.76,8.78,8.7,8.67,8.73,8.9,8.53,8.86,8.86,8.84,8.74,8.87,8.99,9.03,9.0,8.91,8.9,8.98,9.06,9.02,9.06,9.1,9.16,9.11,9.07,9.28,9.28,9.48,9.61,9.47,9.42,9.47,9.4,9.61,9.63,9.66,9.55,9.39,9.5,9.39,9.5,9.56,9.63,9.72,9.31,9.41,9.46,9.4,9.61,9.63,9.74,9.83,9.82,9.87,9.92,9.92,9.84,10.08,9.85,9.83,9.83,9.78,9.54,9.53,9.44,9.79,9.39,
CES4348890016    ,CES4348890016    ,43488900,16,2006-M03,2022-M04,103.6,103.7,102.4,102.0,101.6,101.4,99.5,101.9,103.2,102.4,101.8,102.2,99.5,99.5,101.3,99.8,98.5,100.8,103.1,100.1,95.8,96.9,96.5,97.1,97.9,97.7,94.6,94.6,97.7,95.3,97.3,95.9,96.6,95.1,91.2,89.0,87.1,85.6,84.6,84.9,82.1,81.6,82.3,83.8,82.2,84.4,85.1,85.4,86.1,86.8,86.7,87.6,89.8,90.7,88.5,87.6,88.7,90.1,91.6,94.3,96.8,97.7,98.3,97.0,96.7,99.8,101.5,99.7,100.8,101.3,103.0,102.7,103.5,103.0,105.5,106.4,106.0,106.9,107.8,108.1,110.9,110.1,107.7,107.8,107.6,105.8,106.2,109.4,107.3,111.9,110.9,112.3,111.3,111.5,110.9,111.2,110.3,111.1,111.9,109.2,111.6,108.0,108.5,111.1,112.3,111.9,115.0,115.0,116.8,115.7,118.9,120.8,119.2,116.3,118.9,112.8,112.0,110.8,109.2,113.3,109.2,109.5,105.8,105.8,106.7,105.4,107.2,110.0,111.1,111.6,108.9,112.0,113.8,116.9,115.9,116.3,116.3,119.3,119.8,118.7,117.7,117.1,117.2,119.5,119.0,120.2,120.1,121.0,121.9,123.2,123.6,125.8,125.9,125.8,128.1,130.0,126.2,125.5,125.1,125.9,126.1,124.7,126.2,128.2,126.7,127.6,127.5,124.5,115.4,111.0,111.2,116.4,116.1,114.2,111.9,115.0,116.8,119.4,117.3,118.7,121.5,120.7,123.2,119.5,120.4,122.2,122.6,121.4,121.3,118.7,121.0,124.7,125.5,130.9,
CES4348890017    ,CES4348890017    ,43488900,17,2006-M03,2022-M04,91.1,91.6,91.9,93.8,91.9,91.4,91.5,93.7,94.4,94.6,94.3,96.6,95.9,97.7,101.3,100.1,98.5,100.5,105.1,104.6,102.5,102.0,103.2,105.4,107.9,105.6,102.6,103.6,107.3,105.1,105.7,103.9,104.5,103.4,100.9,95.4,94.2,93.0,92.0,92.5,90.7,91.0,92.1,93.5,91.6,94.6,94.5,94.1,93.6,93.9,93.5,91.7,93.6,94.2,92.7,91.3,92.3,91.1,92.4,95.0,96.9,97.6,97.3,97.3,98.7,99.2,99.8,97.3,98.5,100.2,101.4,101.4,101.7,101.3,103.4,105.2,104.7,104.7,104.0,104.2,106.1,108.1,107.1,107.0,108.0,106.5,106.3,109.8,107.2,111.1,111.2,111.0,110.6,109.9,107.7,111.8,110.9,111.2,113.2,109.3,110.3,110.7,111.8,117.0,120.1,118.0,120.5,120.3,121.2,121.6,126.0,129.6,128.5,125.9,129.3,122.8,122.7,123.0,121.6,126.4,119.1,117.7,116.0,117.2,116.5,115.0,118.7,119.8,121.6,121.3,118.4,122.9,127.2,125.4,129.0,129.5,129.2,131.7,134.7,135.6,135.2,134.4,133.7,136.6,137.3,140.2,139.8,141.7,143.5,146.2,146.2,148.5,151.9,151.7,157.9,162.8,156.5,155.3,155.8,155.6,159.5,158.3,161.1,162.1,157.9,161.2,159.5,157.7,146.5,140.9,142.3,143.5,145.4,144.3,140.9,148.1,150.9,156.5,155.6,158.0,163.5,164.4,169.1,163.9,170.0,169.3,170.1,170.0,170.1,163.4,167.4,172.2,182.1,182.7,
CES4348890056    ,CES4348890056    ,43488900,56,2006-M03,2022-M04,2688.0,2692.0,2657.0,2646.0,2637.0,2632.0,2582.0,2645.0,2678.0,2656.0,2641.0,2653.0,2582.0,2583.0,2629.0,2591.0,2556.0,2615.0,2675.0,2598.0,2486.0,2514.0,2505.0,2520.0,2541.0,2535.0,2455.0,2454.0,2535.0,2472.0,2526.0,2488.0,2506.0,2469.0,2366.0,2310.0,2259.0,2222.0,2196.0,2204.0,2130.0,2117.0,2136.0,2175.0,2132.0,2191.0,2208.0,2216.0,2233.0,2252.0,2250.0,2274.0,2330.0,2354.0,2296.0,2273.0,2301.0,2338.0,2376.0,2446.0,2511.0,2536.0,2552.0,2518.0,2510.0,2591.0,2633.0,2587.0,2617.0,2630.0,2672.0,2666.0,2686.0,2672.0,2738.0,2760.0,2751.0,2773.0,2797.0,2805.0,2878.0,2857.0,2795.0,2798.0,2791.0,2746.0,2756.0,2840.0,2785.0,2904.0,2877.0,2914.0,2888.0,2894.0,2877.0,2885.0,2861.0,2882.0,2903.0,2834.0,2895.0,2802.0,2816.0,2884.0,2913.0,2905.0,2983.0,2983.0,3030.0,3003.0,3085.0,3136.0,3093.0,3017.0,3085.0,2926.0,2906.0,2876.0,2835.0,2941.0,2834.0,2842.0,2745.0,2745.0,2768.0,2734.0,2783.0,2854.0,2884.0,2896.0,2827.0,2907.0,2953.0,3034.0,3007.0,3019.0,3018.0,3096.0,3108.0,3081.0,3054.0,3038.0,3042.0,3101.0,3089.0,3120.0,3117.0,3140.0,3163.0,3196.0,3208.0,3264.0,3268.0,3264.0,3325.0,3374.0,3276.0,3256.0,3247.0,3268.0,3272.0,3235.0,3276.0,3328.0,3288.0,3312.0,3309.0,3232.0,2994.0,2881.0,2885.0,3021.0,3013.0,2964.0,2905.0,2983.0,3031.0,3098.0,3044.0,3081.0,3153.0,3131.0,3198.0,3100.0,3124.0,3172.0,3182.0,3151.0,3148.0,3081.0,3140.0,3236.0,3258.0,3398.0,
CES4348890057    ,CES4348890057    ,43488900,57,2006-M03,2022-M04,45911.0,46195.0,46312.0,47284.0,46332.0,46086.0,46115.0,47240.0,47615.0,47675.0,47538.0,48683.0,48361.0,49232.0,51055.0,50473.0,49663.0,50653.0,52965.0,52713.0,51659.0,51436.0,52004.0,53122.0,54377.0,53235.0,51702.0,52246.0,54097.0,52975.0,53299.0,52372.0,52676.0,52145.0,50845.0,48117.0,47484.0,46862.0,46401.0,46615.0,45710.0,45875.0,46415.0,47154.0,46158.0,47676.0,47627.0,47445.0,47183.0,47315.0,47115.0,46230.0,47206.0,47504.0,46747.0,46006.0,46526.0,45918.0,46570.0,47917.0,48864.0,49224.0,49049.0,49051.0,49773.0,50006.0,50317.0,49075.0,49671.0,50496.0,51142.0,51134.0,51249.0,51089.0,52132.0,53020.0,52764.0,52798.0,52416.0,52538.0,53473.0,54512.0,53999.0,53945.0,54452.0,53712.0,53604.0,55352.0,54029.0,56018.0,56073.0,55978.0,55767.0,55391.0,54318.0,56373.0,55904.0,56055.0,57044.0,55093.0,55613.0,55788.0,56376.0,59007.0,60532.0,59465.0,60764.0,60644.0,61085.0,61321.0,63520.0,65354.0,64767.0,63478.0,65186.0,61914.0,61840.0,62007.0,61321.0,63702.0,60024.0,59313.0,58469.0,59072.0,58709.0,57988.0,59835.0,60419.0,61314.0,61135.0,59678.0,61948.0,64110.0,63229.0,65041.0,65301.0,65128.0,66378.0,67910.0,68337.0,68165.0,67778.0,67411.0,68873.0,69194.0,70699.0,70475.0,71435.0,72369.0,73700.0,73688.0,74844.0,76602.0,76476.0,79601.0,82089.0,78919.0,78274.0,78545.0,78465.0,80426.0,79807.0,81212.0,81736.0,79602.0,81243.0,80409.0,79507.0,73862.0,71017.0,71750.0,72353.0,73306.0,72766.0,71027.0,74664.0,76078.0,78906.0,78444.0,79644.0,82451.0,82878.0,85227.0,82646.0,85691.0,85359.0,85755.0,85707.0,85752.0,82355.0,84403.0,86822.0,91810.0,92086.0,
CES4349200002    ,CES4349200002    ,43492000,2,2006-M03,2022-M04,32.2,32.0,31.6,32.4,32.5,33.5,33.4,33.6,34.1,34.5,33.8,36.1,35.2,34.7,35.0,35.8,35.8,35.5,35.5,35.6,35.6,35.7,36.0,36.1,36.1,36.5,36.4,36.6,36.4,36.7,37.0,36.8,37.0,37.0,37.4,37.3,39.0,37.3,37.6,37.0,37.1,36.7,35.5,35.9,35.6,35.1,34.1,34.3,34.1,34.8,35.2,34.8,34.8,35.0,35.1,35.0,34.8,35.1,35.1,35.0,34.7,34.1,33.9,34.2,34.1,34.1,33.9,34.2,34.2,33.6,33.7,34.5,34.1,34.4,34.1,34.2,34.4,34.5,34.5,35.3,35.2,35.3,35.3,35.2,35.4,35.4,35.9,35.7,35.8,35.9,36.1,35.7,35.9,35.9,36.1,35.9,35.4,36.0,35.7,35.3,35.4,35.8,35.7,36.1,36.0,36.3,35.4,36.0,36.0,36.0,35.7,35.6,36.2,36.1,36.3,36.1,36.4,37.1,36.3,36.4,36.4,36.2,36.7,36.7,36.4,36.0,36.4,36.2,36.0,36.3,36.6,36.5,36.5,36.4,36.3,36.5,36.2,36.2,36.0,36.0,36.0,35.6,36.3,36.2,35.8,36.0,35.9,36.1,36.7,36.6,36.6,36.5,36.7,37.0,36.1,35.8,36.4,36.3,36.5,36.3,35.8,35.8,35.8,35.6,35.8,35.9,36.1,36.0,36.4,37.2,37.1,37.3,38.1,37.8,37.9,38.2,37.8,37.3,37.7,37.6,37.8,37.0,36.5,35.9,35.1,35.2,34.9,34.9,34.4,34.7,33.8,33.7,32.9,33.7,
CES4349200003    ,CES4349200003    ,43492000,3,2006-M03,2022-M04,13.43,13.9,13.56,13.46,13.38,13.4,13.51,13.53,13.49,13.65,13.7,14.0,14.53,14.16,14.06,14.55,14.92,15.05,15.25,15.69,16.22,16.63,16.9,16.94,17.12,17.22,17.59,17.88,17.7,17.44,17.87,18.27,18.37,18.44,18.25,18.53,18.78,18.89,18.98,18.97,18.87,18.9,18.84,18.69,18.65,18.62,18.93,19.05,19.33,19.28,18.93,18.92,18.88,19.03,19.11,19.14,18.94,18.75,18.79,18.59,18.28,18.15,18.39,18.38,18.48,18.69,18.38,18.39,18.48,19.07,18.25,18.5,18.51,18.63,18.59,18.96,19.0,19.12,18.89,18.41,18.25,18.09,18.24,18.03,17.9,17.97,17.79,17.68,17.81,17.56,17.7,18.15,18.02,18.15,18.04,17.84,18.13,18.04,18.18,18.24,18.17,18.26,18.42,18.37,18.44,18.85,19.02,19.07,18.8,18.99,18.95,18.88,18.87,18.66,18.76,18.77,18.93,18.77,18.68,18.95,19.18,19.54,19.35,19.62,19.74,20.13,20.36,20.73,20.82,20.71,20.95,20.85,20.95,21.12,21.13,21.49,21.55,21.34,21.6,21.55,21.71,22.06,21.97,21.96,22.24,21.98,21.96,21.57,21.53,21.76,21.5,21.61,21.55,21.59,21.23,21.35,21.47,21.28,21.21,21.22,21.12,20.93,20.76,20.69,20.64,20.74,20.76,20.73,20.66,20.56,21.1,20.53,20.2,20.34,20.48,20.35,20.49,21.18,20.34,20.42,20.16,20.38,20.78,21.49,22.22,22.16,22.04,22.25,22.93,23.46,23.06,23.32,23.0,23.17,
CES4349200011    ,CES4349200011    ,43492000,11,2006-M03,2022-M04,432.45,444.8,428.5,436.1,434.85,448.9,451.23,454.61,460.01,470.93,463.06,505.4,511.46,491.35,492.1,520.89,534.14,534.28,541.38,558.56,577.43,593.69,608.4,611.53,618.03,628.53,640.28,654.41,644.28,640.05,661.19,672.34,679.69,682.28,682.55,691.17,732.42,704.6,713.65,701.89,700.08,693.63,668.82,670.97,663.94,653.56,645.51,653.42,659.15,670.94,666.34,658.42,657.02,666.05,670.76,669.9,659.11,658.13,659.53,650.65,634.32,618.92,623.42,628.6,630.17,637.33,623.08,628.94,632.02,640.75,615.03,638.25,631.19,640.87,633.92,648.43,653.6,659.64,651.71,649.87,642.4,638.58,643.87,634.66,633.66,636.14,638.66,631.18,637.6,630.4,638.97,647.96,646.92,651.59,651.24,640.46,641.8,649.44,649.03,643.87,643.22,653.71,657.59,663.16,663.84,684.26,673.31,686.52,676.8,683.64,676.52,672.13,683.09,673.63,680.99,677.6,689.05,696.37,678.08,689.78,698.15,707.35,710.15,720.05,718.54,724.68,741.1,750.43,749.52,751.77,766.77,761.03,764.68,768.77,767.02,784.39,780.11,772.51,777.6,775.8,781.56,785.34,797.51,794.95,796.19,791.28,788.36,778.68,790.15,796.42,786.9,788.77,790.89,798.83,766.4,764.33,781.51,772.46,774.17,770.29,756.1,749.29,743.21,736.56,738.91,744.57,749.44,746.28,752.02,764.83,782.81,765.77,769.62,768.85,776.19,777.37,774.52,790.01,766.82,767.79,762.05,754.06,758.47,771.49,779.92,780.03,769.2,776.53,788.79,814.06,779.43,785.88,756.7,780.83,
CES4349200012    ,CES4349200012    ,43492000,12,2006-M03,2022-M04,216.55,221.62,212.87,216.11,214.32,220.26,222.5,225.17,227.73,231.87,227.62,247.47,249.14,238.63,238.01,251.35,257.29,257.28,259.6,267.01,273.88,280.78,286.75,287.53,289.55,293.79,297.52,300.93,294.17,292.67,302.08,309.84,318.87,322.75,322.06,324.94,344.68,331.25,335.01,326.78,326.03,321.95,309.84,309.9,305.63,300.7,296.8,300.73,303.26,308.62,306.66,303.14,301.93,305.64,307.3,305.84,300.15,298.51,298.18,293.22,284.39,276.19,277.31,279.62,279.58,281.87,274.97,277.37,278.22,281.99,269.94,279.53,275.86,279.63,277.17,283.75,285.93,286.9,282.11,280.55,277.8,276.18,277.91,272.46,272.8,274.44,275.41,271.54,273.77,270.03,273.6,277.3,276.34,277.6,276.78,271.9,271.92,274.64,273.95,271.41,270.83,275.29,276.91,279.31,280.12,289.63,286.82,291.71,286.81,289.41,285.45,282.82,286.97,283.0,286.74,285.03,289.5,292.89,285.32,290.63,293.24,295.97,296.44,299.74,299.27,301.27,307.29,310.43,309.69,309.83,314.74,311.89,313.53,314.82,314.35,321.26,319.4,315.07,315.54,314.57,316.06,316.92,320.62,318.7,319.01,316.33,314.36,310.09,314.4,316.35,311.97,311.94,313.03,316.3,303.56,301.95,307.35,302.73,303.21,301.65,295.47,292.49,289.64,286.26,286.63,288.3,289.71,288.13,291.29,298.65,305.85,297.71,297.68,296.19,298.32,298.58,297.07,302.03,292.46,291.55,287.54,282.71,282.38,284.73,286.54,285.63,280.51,280.75,283.2,290.6,276.46,276.54,263.01,270.5,
CES4349200013    ,CES4349200013    ,43492000,13,2006-M03,2022-M04,6.73,6.93,6.74,6.67,6.59,6.58,6.66,6.7,6.68,6.72,6.73,6.86,7.08,6.88,6.8,7.02,7.19,7.25,7.31,7.5,7.69,7.86,7.97,7.96,8.02,8.05,8.17,8.22,8.08,7.97,8.16,8.42,8.62,8.72,8.61,8.71,8.84,8.88,8.91,8.83,8.79,8.77,8.73,8.63,8.59,8.57,8.7,8.77,8.89,8.87,8.71,8.71,8.68,8.73,8.76,8.74,8.63,8.5,8.5,8.38,8.2,8.1,8.18,8.18,8.2,8.27,8.11,8.11,8.13,8.39,8.01,8.1,8.09,8.13,8.13,8.3,8.31,8.32,8.18,7.95,7.89,7.82,7.87,7.74,7.71,7.75,7.67,7.61,7.65,7.52,7.58,7.77,7.7,7.73,7.67,7.57,7.68,7.63,7.67,7.69,7.65,7.69,7.76,7.74,7.78,7.98,8.1,8.1,7.97,8.04,8.0,7.94,7.93,7.84,7.9,7.9,7.95,7.89,7.86,7.98,8.06,8.18,8.08,8.17,8.22,8.37,8.44,8.58,8.6,8.54,8.6,8.54,8.59,8.65,8.66,8.8,8.82,8.7,8.76,8.74,8.78,8.9,8.83,8.8,8.91,8.79,8.76,8.59,8.57,8.64,8.52,8.55,8.53,8.55,8.41,8.43,8.44,8.34,8.31,8.31,8.25,8.17,8.09,8.04,8.01,8.03,8.03,8.0,8.0,8.03,8.24,7.98,7.81,7.84,7.87,7.82,7.86,8.1,7.76,7.75,7.61,7.64,7.74,7.93,8.16,8.11,8.04,8.04,8.23,8.37,8.18,8.21,7.99,8.03,
