index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2
CWUS0000SACL1    ,CWUS0000SACL1    ,"Commodities less food in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.1,103.5,104.5,105.5,102.4,100.0,102.5,105.3,106.0,108.3,110.9,112.3,114.7,119.3,120.0,121.3,122.5,124.9,125.9,126.0,126.5,128.7,129.8,130.2,132.6,133.0,134.0,133.2,132.0,131.9,133.1,136.1,139.9,141.0,141.9,138.5,136.8,137.7,138.8,136.5,139.1,140.9,143.9,149.2,151.1,150.2,151.59,154.16,161.814,157.263,145.89,153.669,157.27,157.573,167.886,169.407,172.546,171.472,171.683,169.8,170.9,166.292,157.42,155.763,151.903,152.582,154.47,154.745,158.738,158.741,157.609,158.01,153.024,154.774,164.992,178.412
CWUS0000SACL11   ,CWUS0000SACL11   ,"Commodities less food and beverages in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.1,103.5,104.4,105.5,102.1,99.6,102.2,105.0,105.7,108.0,110.5,111.9,114.3,119.0,119.2,120.4,121.5,123.9,125.0,125.0,125.5,127.8,128.9,129.2,131.6,131.9,132.9,132.0,130.7,130.5,131.7,134.7,138.5,139.5,140.4,136.9,135.1,135.9,137.0,134.6,137.2,138.9,142.0,147.4,149.2,148.2,149.589,152.141,159.854,155.108,143.376,151.279,154.932,155.196,165.701,167.217,170.299,169.198,169.343,167.389,168.483,163.751,154.669,152.957,148.951,149.622,151.493,151.739,155.747,155.716,154.516,154.899,149.744,151.462,161.784,175.328
CWUS0000SACL1E   ,CWUS0000SACL1E   ,"Commodities less food and energy commodities in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.7,104.8,106.0,106.7,107.2,108.0,109.7,111.9,113.5,115.9,117.8,119.3,121.5,123.1,126.3,128.3,130.3,132.2,134.0,134.5,135.6,136.9,138.5,139.3,140.9,140.9,142.2,141.6,142.4,143.0,144.1,144.6,145.3,145.5,146.3,145.8,144.9,143.8,142.4,139.9,139.4,139.4,140.8,140.4,141.4,140.8,140.773,140.451,141.397,140.77,141.932,144.266,145.791,145.666,146.934,149.166,150.1,150.097,150.199,150.14,149.92,149.469,149.29,148.741,148.805,147.507,147.624,146.324,147.251,146.503,147.402,147.14,146.819,149.139,153.923,163.681
CWUS0000SAD      ,CWUS0000SAD      ,"Durables in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.7,104.8,105.7,105.0,104.9,104.8,105.8,107.3,108.2,109.6,110.7,110.8,111.6,111.8,113.5,114.6,115.9,117.7,119.0,121.2,122.6,125.1,127.6,128.2,129.3,129.2,129.3,127.5,127.5,127.1,126.0,126.1,125.9,125.8,126.0,124.5,122.5,121.0,119.4,115.5,113.9,114.0,115.4,114.9,115.1,114.0,112.945,112.334,112.264,110.171,108.776,110.445,112.582,112.444,113.539,115.087,115.062,114.459,114.276,113.763,113.24,112.073,111.82,110.957,110.426,108.246,108.006,106.155,106.597,106.099,106.969,106.407,106.33,109.88,115.117,126.847
CWUS0000SAN      ,CWUS0000SAN      ,"Nondurables in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.0,102.8,104.0,105.4,103.6,102.9,106.0,108.5,109.9,113.1,116.7,119.2,123.3,128.4,129.7,130.5,131.6,133.4,134.8,134.6,135.5,137.4,138.6,139.3,142.4,144.2,145.9,146.5,146.2,146.9,149.5,153.1,157.8,160.0,162.2,160.6,160.9,162.9,165.9,167.0,172.3,175.4,179.0,186.0,189.2,189.8,194.1,199.444,210.742,209.923,197.904,205.352,208.889,209.831,223.224,226.231,230.92,230.707,231.862,230.517,233.68,230.731,221.136,220.451,216.167,218.176,221.233,223.583,229.038,230.113,229.425,230.974,227.418,228.63,238.989,250.79
CWUS0000SAN1D    ,CWUS0000SAN1D    ,"Domestically produced farm food in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.857,247.093,248.794,248.81,256.338,259.382,262.058,272.252
CWUS0000SANL1    ,CWUS0000SANL1    ,"Nondurables less food in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.3,102.1,102.9,105.2,99.9,96.1,99.6,103.2,103.9,106.7,110.2,112.5,115.9,123.5,123.5,125.0,126.0,128.8,129.6,128.3,128.2,130.2,130.2,130.6,133.9,134.6,136.3,136.1,134.1,134.1,137.3,142.7,149.6,151.7,153.3,148.3,147.6,150.8,154.6,153.9,160.9,164.3,169.0,180.3,184.2,183.5,187.685,193.71,209.581,202.514,180.627,194.81,199.773,200.522,220.063,221.524,227.713,226.186,226.781,223.565,226.59,218.334,200.169,197.703,190.298,194.467,198.835,201.724,210.002,210.671,207.003,208.64,196.969,195.539,211.629,225.111
CWUS0000SANL11   ,CWUS0000SANL11   ,"Nondurables less food and beverages in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.2,102.0,102.8,105.0,99.3,95.2,98.9,102.7,103.2,106.1,109.7,112.0,115.5,123.5,122.6,123.9,124.8,127.7,128.5,127.0,126.8,129.0,128.9,129.2,132.5,133.1,134.7,134.4,132.1,132.1,135.3,140.9,148.0,150.2,151.6,146.3,145.3,148.6,152.5,151.7,158.9,162.4,167.2,179.2,183.0,182.2,186.409,192.604,209.103,201.454,178.156,193.002,198.17,198.865,219.372,220.828,227.05,225.438,225.92,222.482,225.619,216.873,197.714,195.077,187.148,191.473,195.943,198.895,207.462,208.085,204.128,205.787,193.295,191.649,208.444,222.424
CWUS0000SANL113  ,CWUS0000SANL113  ,"Nondurables less food, beverages, and apparel in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.5,101.8,102.8,105.0,98.3,92.4,97.3,101.2,101.5,104.3,109.4,112.4,115.8,127.0,124.6,125.6,126.2,130.0,130.7,128.7,128.0,132.1,132.2,132.9,137.4,139.2,140.3,140.5,136.9,137.1,142.5,151.8,163.2,167.4,169.6,162.9,161.9,168.6,176.0,175.3,186.4,192.7,200.2,221.0,226.8,225.5,232.305,243.412,269.956,257.556,218.299,242.708,251.608,253.355,286.218,286.116,295.076,291.85,292.526,286.555,292.183,277.562,246.737,242.637,229.314,236.67,243.838,249.254,262.041,264.27,257.95,261.207,242.818,242.015,267.762,289.829
CWUS0000SANL13   ,CWUS0000SANL13   ,"Nondurables less food and apparel in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.6,101.9,102.9,105.1,99.1,93.7,98.1,101.8,102.3,105.0,109.8,112.7,116.1,126.1,125.3,126.4,127.3,130.8,131.5,129.8,129.5,133.0,133.3,134.1,138.3,140.2,141.4,141.7,138.5,138.8,144.0,152.7,163.4,167.5,169.7,163.7,163.0,169.3,176.2,175.7,186.0,192.0,198.9,217.9,223.5,222.5,229.022,239.38,263.926,252.921,217.473,239.885,248.098,249.832,279.949,279.981,288.639,285.687,286.521,281.129,286.331,273.054,244.944,241.26,229.283,236.11,242.862,247.953,259.877,262.048,256.402,259.482,243.01,242.493,266.217,286.686
CWUS0000SAS      ,CWUS0000SAS      ,"Services in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.9,105.7,107.9,110.9,113.5,116.0,118.0,120.8,123.1,126.3,129.1,132.5,135.7,139.8,143.0,146.1,148.7,151.4,154.1,156.9,159.3,161.9,164.7,167.4,169.9,172.8,175.3,177.8,179.8,182.2,184.1,186.6,189.6,193.5,198.1,201.2,204.1,207.6,211.2,214.1,217.0,220.2,223.4,228.0,232.2,236.0,239.858,243.535,247.903,252.641,253.598,254.936,255.789,257.467,259.404,262.446,264.787,267.835,271.11,274.338,278.259,281.297,284.241,287.754,291.792,296.343,300.097,303.867,308.421,312.166,316.202,320.598,323.868,327.236,331.358,338.316
CWUS0000SAS24    ,CWUS0000SAS24    ,"Utilities and public transportation in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.752,211.837,211.671,212.805,212.268,216.041,220.302,226.719
CWUS0000SAS2RS   ,CWUS0000SAS2RS   ,"Rent of shelter in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S03,,,101.6,104.9,107.7,110.3,112.6,115.4,118.1,120.8,123.1,126.4,129.3,133.4,135.8,138.3,140.6,142.6,144.8,146.8,149.2,151.4,153.8,156.3,158.8,161.1,163.5,166.0,168.7,171.5,173.8,175.9,179.1,181.9,185.5,189.1,193.2,195.7,198.3,200.2,203.1,205.5,208.3,210.6,214.4,218.9,223.043,226.191,229.387,231.722,233.856,233.979,233.265,233.749,235.451,237.757,240.461,243.014,245.885,248.875,252.499,256.064,259.923,264.21,268.487,273.395,277.814,282.468,287.344,291.953,297.21,302.119,306.215,308.923,312.399,319.168
CWUS0000SAS367   ,CWUS0000SAS367   ,"Other services in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,104.5,108.2,111.0,114.2,117.1,120.2,123.0,126.5,129.6,133.3,137.3,141.9,146.2,151.2,155.2,160.5,163.9,168.3,171.6,176.5,180.4,184.4,188.0,192.3,196.1,200.1,204.3,208.5,212.1,215.3,218.0,221.2,224.2,227.7,231.4,236.0,239.2,243.9,246.9,250.0,252.7,255.4,258.2,261.8,266.0,270.4,273.071,277.364,281.499,287.139,289.8,293.344,294.952,297.181,298.078,301.011,304.863,307.635,310.459,312.765,315.414,316.56,317.602,320.654,324.203,325.304,323.954,323.868,325.895,328.476,330.06,333.024,337.593,342.661,344.879,350.161
CWUS0000SAS4     ,CWUS0000SAS4     ,"Transportation services in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.0,106.2,108.5,110.5,114.3,116.6,119.6,122.0,125.0,129.2,133.6,136.0,140.7,144.8,148.7,150.9,153.6,154.9,158.9,161.1,164.3,167.0,172.7,174.4,176.6,179.9,182.0,183.2,185.3,185.5,187.2,188.6,191.6,194.1,197.4,200.9,205.7,209.8,214.5,217.8,220.0,221.9,224.4,227.5,229.6,231.6,232.143,234.696,239.329,245.796,248.29,253.63,257.96,262.01,266.554,269.768,272.443,275.946,280.34,283.389,286.837,289.344,294.586,297.985,304.955,308.527,317.102,322.3,332.704,335.672,337.651,337.972,327.774,327.339,336.473,341.9
CWUS0000SASL2RS  ,CWUS0000SASL2RS  ,"Services less rent of shelter in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S03,,,101.4,103.8,106.0,108.1,109.6,112.1,113.9,117.2,120.2,123.1,126.3,130.0,133.6,136.9,139.5,142.5,145.4,148.7,150.8,153.4,156.3,158.8,161.1,164.3,166.5,168.7,169.9,171.5,172.8,175.4,177.8,182.5,187.5,189.6,191.0,195.2,199.4,203.1,205.5,209.3,212.5,219.3,223.4,226.0,228.957,232.795,238.033,245.101,244.486,247.143,249.766,252.653,254.622,258.149,259.757,263.006,266.343,269.439,273.184,275.222,276.724,278.886,282.131,285.711,288.242,290.536,294.148,296.503,298.726,302.034,303.984,307.68,312.022,318.339
CWUS0000SASL5    ,CWUS0000SASL5    ,"Services less medical care services in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.5,105.5,107.5,110.4,112.8,115.1,116.8,119.6,121.7,124.8,127.4,130.5,133.5,137.3,140.3,143.1,145.3,147.7,150.1,152.7,154.9,157.2,159.8,162.3,164.7,167.6,170.0,172.4,174.3,176.5,178.3,180.7,183.5,187.3,191.7,194.6,197.2,200.5,203.9,206.6,209.1,212.2,215.0,219.4,223.4,227.1,230.515,233.875,237.925,242.624,243.228,244.364,244.778,246.289,247.924,250.787,252.702,255.484,258.489,261.59,265.314,268.343,271.023,274.407,277.916,282.148,285.705,289.521,293.858,297.647,301.234,304.925,307.226,310.265,314.395,321.565
CWUS0000SASLE    ,CWUS0000SASLE    ,"Services less energy services in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,101.8,105.5,108.1,111.2,114.4,117.2,119.7,122.6,125.4,128.6,131.7,135.2,138.8,143.1,146.6,149.8,152.8,155.3,158.4,161.0,163.9,166.6,169.9,172.6,175.5,178.2,181.0,183.5,186.4,189.0,191.4,193.8,197.1,200.2,204.0,208.0,212.2,215.7,218.9,221.5,224.8,227.5,230.8,233.7,237.7,242.0,246.042,249.735,253.752,257.445,260.141,261.903,262.914,264.513,266.846,269.694,273.223,276.376,279.812,282.906,286.649,289.79,293.63,297.787,302.841,307.227,311.232,314.971,320.209,324.255,328.88,333.701,337.48,340.819,344.786,350.999
CWUSN000SA0      ,CWUSN000SA0      ,"All items in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.12=100,1997-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.3,101.6,102.2,103.2,104.7,106.7,108.1,109.9,109.9,110.2,111.3,112.8,113.1,115.1,116.7,118.4,121.2,123.2,124.0,125.928,128.262,132.106,132.839,130.283,132.639,134.175,134.806,138.605,140.443,142.005,142.599,143.749,144.459,146.152,146.174,144.592,145.062,145.037,146.47,147.995,149.068,151.379,152.467,153.51,154.891,154.98,156.94,161.389,168.227
CWUSN000SA0E     ,CWUSN000SA0E     ,"Energy in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,93.3,93.5,103.2,113.1,119.2,123.9,113.6,108.3,115.0,124.1,125.3,135.0,143.2,150.1,174.7,181.7,179.4,185.072,197.051,222.759,215.223,168.205,185.723,194.033,196.137,226.44,227.821,230.776,228.848,229.196,227.153,232.809,221.467,189.379,184.108,169.655,177.944,184.088,190.617,199.631,201.951,194.043,196.285,177.134,177.463,203.459,227.879
CWUSN000SA0L1    ,CWUSN000SA0L1    ,"All items less food in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.9,101.9,103.5,105.5,107.0,108.7,108.5,108.7,109.9,111.4,111.5,113.4,115.0,116.8,119.8,121.8,122.5,124.31,126.462,130.326,130.357,127.3,130.14,131.704,132.302,136.149,137.733,139.207,139.74,140.857,141.52,143.112,142.778,140.851,141.263,141.283,143.014,144.634,145.721,148.218,149.324,150.192,151.668,151.159,152.975,157.766,164.584
CWUSN000SA0L1E   ,CWUSN000SA0L1E   ,"All items less food and energy in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,101.8,102.9,103.5,104.7,105.6,107.0,107.9,108.7,109.4,110.0,110.0,111.1,112.0,113.2,114.0,115.5,116.5,117.834,118.937,120.553,121.354,122.777,124.116,125.026,125.476,126.763,128.358,129.631,130.411,131.602,132.537,133.746,134.49,135.526,136.492,137.93,139.026,140.205,140.767,142.62,143.605,145.318,146.713,147.814,149.741,152.709,157.991
CWUSN000SA0L2    ,CWUSN000SA0L2    ,"All items less shelter in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.5,101.5,103.2,105.3,106.8,108.7,108.2,108.1,109.2,110.6,110.7,112.7,114.3,116.1,119.5,121.5,121.7,123.484,126.032,130.584,131.218,127.282,130.418,132.673,133.462,138.037,140.053,141.72,142.144,143.045,143.411,144.952,144.423,141.677,141.618,140.935,142.043,143.4,143.949,146.156,146.761,147.134,148.063,147.467,149.49,154.604,162.31
CWUSN000SA0L5    ,CWUSN000SA0L5    ,"All items less medical care in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.9,101.9,103.3,105.2,106.6,108.3,108.2,108.4,109.4,110.7,111.0,112.8,114.4,116.0,118.8,120.7,121.4,123.287,125.541,129.33,130.045,127.195,129.55,130.947,131.473,135.246,137.033,138.472,138.983,140.082,140.773,142.39,142.33,140.572,140.98,140.721,141.967,143.39,144.495,146.742,147.869,148.773,149.932,149.628,151.569,156.205,163.325
CWUSN000SA0LE    ,CWUSN000SA0LE    ,"All items less energy in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.7,102.8,103.5,104.7,105.7,107.1,108.2,109.0,109.6,110.3,110.6,111.8,112.9,114.1,115.0,116.5,117.5,119.123,120.568,122.479,123.907,125.186,126.214,127.179,127.68,129.278,131.124,132.505,133.305,134.506,135.439,136.782,137.758,138.756,139.7,140.886,141.738,142.863,143.475,145.202,146.173,147.935,149.226,150.717,152.76,155.592,161.055
CWUSN000SAC      ,CWUSN000SAC      ,"Commodities in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.1,101.1,102.9,105.3,106.2,107.4,106.1,105.6,106.0,106.9,106.0,108.0,109.4,111.2,114.3,116.0,115.7,117.443,120.032,125.309,124.146,118.406,122.413,124.932,125.169,131.425,133.289,135.419,135.142,135.71,135.233,136.42,134.685,129.889,129.053,127.0,127.352,128.489,128.791,131.193,131.445,131.38,131.85,130.416,132.374,138.533,148.019
