index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUS0000SETB02   ,CWUS0000SETB02   ,"Other motor fuels in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.38299999999998,233.38299999999998,219.972,219.67700000000002,197.247,178.976,219.56
CWUS0000SETC     ,CWUS0000SETC     ,"Motor vehicle parts and equipment in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.785,145.93,147.82,148.616,149.349,149.08100000000005,151.437
CWUS0000SETC01   ,CWUS0000SETC01   ,"Tires in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.07,122.444,124.82600000000001,125.178,124.777,124.866,127.555
CWUS0000SETC02   ,CWUS0000SETC02   ,"Vehicle accessories other than tires in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.71200000000005,174.02900000000002,174.8,176.34,179.28400000000005,178.285,179.555
CWUS0000SETD     ,CWUS0000SETD     ,"Motor vehicle maintenance and repair in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.6,106.0,107.8,109.6,111.5,114.1,116.1,118.7,121.0,123.7,126.1,128.9,131.8,134.7,138.2,140.8,142.9,145.5,147.6,149.8,151.9,153.8,155.9,158.0,160.6,162.7,164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.702,290.578,296.107,300.904,306.781,311.574,316.974
CWUS0000SETD01   ,CWUS0000SETD01   ,"Motor vehicle body work in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.775,307.032,311.597,317.533,324.867,330.186,338.64599999999996
CWUS0000SETD02   ,CWUS0000SETD02   ,"Motor vehicle maintenance and servicing in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.68,262.87,269.35400000000004,274.8,279.072,282.5490000000001,286.98
CWUS0000SETD03   ,CWUS0000SETD03   ,"Motor vehicle repair in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.675,176.132,177.824,179.317,184.347,188.37400000000002,192.05200000000002
CWUS0000SETE     ,CWUS0000SETE     ,"Motor vehicle insurance in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.996,576.261,577.786,576.4730000000002,548.682,551.406,567.611
CWUS0000SETF     ,CWUS0000SETF     ,"Motor vehicle fees in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.949,187.274,189.236,191.46099999999998,193.122,193.851,195.493
CWUS0000SETF01   ,CWUS0000SETF01   ,"State motor vehicle registration and license fees in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.99200000000005,178.662,179.615,182.025,184.825,185.655,186.257
CWUS0000SETF03   ,CWUS0000SETF03   ,"Parking and other fees in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.217,205.768,209.638,211.553,211.42,211.965,215.22400000000002
CWUS0000SETG     ,CWUS0000SETG     ,"Public transportation in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.4,107.0,108.4,111.3,115.7,117.8,120.0,120.9,121.4,123.7,127.1,129.3,137.1,143.7,147.8,145.3,149.9,150.1,160.2,165.7,169.7,165.8,170.6,173.2,176.3,182.9,184.2,184.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.914,262.286,268.216,266.065,243.65099999999998,230.239,242.558
CWUS0000SETG01   ,CWUS0000SETG01   ,"Airline fares in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.931,261.24,270.367,265.795,228.313,209.827,223.39
CWUS0000SETG02   ,CWUS0000SETG02   ,"Other intercity transportation in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.539,157.38299999999995,159.136,155.73,150.286,151.76,162.463
CWUS0000SETG03   ,CWUS0000SETG03   ,"Intracity transportation in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.487,317.272,319.89099999999996,322.754,321.4790000000001,309.718,319.226
CWUS0000SS47014  ,CWUS0000SS47014  ,"Gasoline, unleaded regular in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.4,97.2,97.4,100.3,83.1,69.6,76.5,82.1,78.3,80.8,86.0,87.2,89.2,109.0,97.8,96.9,94.0,99.4,96.0,94.1,91.5,99.8,98.2,96.7,102.9,104.9,104.3,103.3,91.2,87.2,89.8,106.2,124.6,130.2,131.8,113.7,109.1,120.3,134.6,133.9,154.1,164.6,176.5,213.5,222.5,218.6,229.752,248.153,293.373,264.14,180.076,222.30200000000002,237.475,240.12099999999998,304.45,301.309,316.14,308.784,309.186,296.418,305.526,275.533,213.595,205.614,177.829,190.726,203.16299999999998,213.233,234.733,238.62099999999998,225.44,229.713,190.002,188.102,239.112
CWUS0000SS47015  ,CWUS0000SS47015  ,"Gasoline, unleaded midgrade in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,99.4,107.1,105.2,103.7,109.4,111.3,110.7,109.8,98.2,94.7,96.7,112.7,130.7,136.1,137.4,119.1,115.0,126.4,140.3,139.2,159.0,169.9,181.4,218.6,227.4,223.1,233.763,253.32299999999998,298.875,270.34,187.726,229.32,244.446,247.547,310.907,308.4790000000001,322.936,317.057,319.034,306.366,318.106,289.158,228.54,225.058,197.761,210.544,223.81,233.583,255.345,261.409,248.736,255.13299999999998,217.87,216.21099999999998,264.705
CWUS0000SS47016  ,CWUS0000SS47016  ,"Gasoline, unleaded premium in U.S. city average, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.3,98.8,99.2,101.0,87.6,75.1,80.4,86.0,83.4,85.8,90.7,92.8,95.1,112.5,102.5,102.0,99.4,104.2,101.3,100.3,97.7,104.6,102.8,101.3,106.2,107.9,107.3,106.3,95.7,92.7,94.6,109.1,125.2,130.5,131.6,115.5,111.3,121.7,134.3,133.9,151.5,162.0,172.3,206.2,214.1,210.9,220.5,238.62099999999998,280.045,254.762,179.132,217.35299999999998,231.148,233.898,291.405,289.416,302.907,298.187,299.71299999999997,290.006,298.027,273.589,221.043,218.863,194.38,206.78900000000002,219.313,228.858,249.739,256.177,245.09,251.646,217.104,215.19,258.964
CWUSN000SAT      ,CWUSN000SAT      ,"Transportation in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.3,98.6,102.9,107.0,108.5,109.7,106.4,105.3,107.4,109.9,108.4,111.3,113.9,117.4,124.3,126.5,125.8,127.235,131.218,140.35399999999998,134.56,118.463,128.266,133.997,135.524,148.35,149.732,152.81,151.866,152.45600000000005,151.213,153.079,148.325,138.013,136.984,133.577,135.507,138.95,140.209,145.477,146.689,144.939,145.44299999999996,138.066,141.162,154.929
CWUSN000SAT1     ,CWUSN000SAT1     ,"Private transportation in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.1,98.3,102.6,106.7,108.1,109.4,105.9,105.0,107.2,109.7,108.1,111.1,113.8,117.3,124.3,126.4,125.7,127.135,131.089,140.24200000000002,134.165,118.05799999999999,127.971,133.769,135.249,148.156,149.532,152.606,151.672,152.261,151.113,152.914,148.17600000000004,137.49200000000002,136.482,132.857,135.072,138.386,139.909,145.22299999999996,146.602,144.657,145.278,138.214,141.75,155.625
CWUSN000SATCLTB  ,CWUSN000SATCLTB  ,"Transportation commodities less motor fuel in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.176,102.12,103.78200000000001,106.242,106.486,106.51899999999999,106.613,107.12299999999999,106.829,106.38600000000001,106.6,106.48200000000001,106.486,104.719,104.76799999999999,103.042,103.829,103.566,104.68700000000001,104.354,104.20700000000001,109.238,116.191
CWUSN000SETA     ,CWUSN000SETA     ,"New and used motor vehicles in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.5,100.1,101.1,101.2,101.4,102.4,101.6,100.1,99.0,97.6,93.7,91.6,92.3,93.9,94.2,94.7,93.9,92.833,92.679,92.736,90.149,88.79299999999998,91.90100000000001,95.368,96.185,97.491,99.72399999999999,99.74799999999999,99.706,99.809,100.477,100.228,99.834,100.07600000000001,99.90299999999999,100.00200000000001,98.399,98.454,97.07,97.994,97.939,98.68799999999999,98.34299999999999,97.954,102.81200000000001,109.277
CWUSN000SETA01   ,CWUSN000SETA01   ,"New vehicles in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.4,99.9,99.4,99.8,99.0,99.6,99.0,98.4,97.4,96.6,95.2,95.6,94.6,96.5,95.5,96.9,95.6,95.71600000000001,94.64200000000001,94.845,92.863,94.251,95.64299999999999,96.964,96.414,98.691,99.134,100.536,100.76299999999999,101.821,101.44,101.626,101.484,102.775,102.664,103.60799999999999,103.209,104.773,102.876,103.463,102.994,104.01100000000001,103.304,104.179,105.29899999999999,106.70299999999999
CWUSN000SETA02   ,CWUSN000SETA02   ,"Used cars and trucks in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.6,100.4,104.4,103.5,105.4,107.2,106.1,102.8,101.4,99.5,92.7,88.4,91.4,93.2,94.7,94.4,94.0,90.649,92.075,92.015,88.00299999999999,82.42399999999998,88.257,95.274,97.539,98.259,102.412,101.277,101.03,100.34100000000001,101.85,101.141,100.43299999999999,99.64200000000001,99.572,98.728,95.818,94.484,92.985,93.89299999999999,93.64399999999999,94.736,94.667,93.57600000000001,101.829,113.07
CWUSN000SETB     ,CWUSN000SETB     ,"Motor fuel in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,88.7,90.0,107.3,125.3,129.9,130.6,112.7,109.2,120.0,133.1,132.5,152.7,163.5,175.4,211.8,220.1,216.4,226.762,247.456,293.051,264.72900000000004,179.88,220.049,236.671,238.832,301.8,299.644,312.665,305.723,306.158,295.725,304.181,275.91900000000004,211.41,201.981,176.275,189.55900000000003,201.044,210.827,230.49400000000003,234.857,220.513,224.605,186.791,185.226,234.388
CWUSN000SETB01   ,CWUSN000SETB01   ,"Gasoline (all types) in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,88.7,90.1,107.3,125.3,129.9,130.7,112.6,109.2,120.2,133.2,132.7,153.1,163.8,175.7,212.2,220.6,216.8,227.243,247.926,292.959,263.91900000000004,180.47,221.36,237.868,239.80700000000002,303.171,300.619,313.76099999999997,306.509,306.987,296.4190000000001,304.735,276.20799999999997,211.479,202.49200000000002,176.65400000000002,189.905,201.407,211.17,230.81900000000002,234.975,220.61700000000002,224.82299999999998,186.597,185.49599999999998,234.898
CWUSN000SETE     ,CWUSN000SETE     ,"Motor vehicle insurance in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.09599999999998,221.817,225.49900000000002,226.3,225.171,212.172,211.037,220.037
CWUSN000SS47014  ,CWUSN000SS47014  ,"Gasoline, unleaded regular in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,88.1,89.8,107.9,126.8,131.3,132.3,113.4,109.9,121.2,135.1,134.7,155.8,166.9,179.2,217.0,225.7,221.8,232.86900000000003,254.017,300.355,270.41700000000003,183.426,225.89,242.86900000000003,244.752,310.485,307.664,321.383,313.32099999999997,313.404,302.155,310.885,280.89,213.771,203.757,177.016,190.456,202.06099999999998,212.02,232.007,235.9,221.179,225.165,185.78400000000002,184.75,235.727
CWUSN000SS47015  ,CWUSN000SS47015  ,"Gasoline, unleaded midgrade in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,89.1,90.0,106.7,124.0,128.5,128.9,111.1,107.9,118.7,131.1,130.4,149.9,160.4,171.8,207.1,215.4,211.3,221.12400000000002,241.498,285.155,256.663,177.93099999999995,216.62900000000002,232.608,234.88,295.1620000000001,293.003,305.385,299.427,301.2990000000001,290.70799999999997,299.435,273.094,211.832,207.093,183.523,195.858,208.264,217.40900000000002,237.53,242.953,229.294,235.0,200.43599999999998,199.438,245.18400000000003
CWUSN000SS47016  ,CWUSN000SS47016  ,"Gasoline, unleaded premium in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,90.0,90.9,106.1,122.0,126.7,127.0,110.7,107.5,117.5,129.1,128.6,146.6,156.6,167.1,199.9,207.2,203.9,212.956,232.31599999999997,273.158,247.533,173.709,210.41400000000002,225.583,227.52,283.704,282.051,293.87,289.318,290.535,283.01,290.134,267.475,211.481,207.53400000000002,185.218,198.53599999999997,209.695,218.97299999999998,237.049,243.197,230.69400000000002,236.563,204.197,202.516,243.858
CWUSS000SAT      ,CWUSS000SAT      ,"Transportation in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.9,106.0,106.6,109.1,112.7,113.7,116.0,122.3,121.4,122.5,123.7,126.9,128.3,129.9,131.0,135.2,137.7,138.1,141.3,142.8,143.4,142.6,140.2,139.8,140.6,145.0,150.5,153.0,154.9,151.1,150.2,153.3,157.5,156.0,160.4,163.7,168.3,177.7,180.8,179.4,181.488,186.093,198.304,191.209,170.37,184.125,191.12400000000002,193.791,212.435,214.143,219.47,218.727,220.41400000000002,217.359,220.31799999999998,212.729,199.46200000000002,198.11900000000003,192.442,194.73,199.642,202.22,211.135,212.41099999999997,210.94299999999998,211.99599999999998,200.36,202.18200000000002,221.083
CWUSS000SAT1     ,CWUSS000SAT1     ,"Private transportation in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,103.1,106.5,107.1,109.8,113.3,114.3,116.2,122.7,121.4,122.9,123.8,127.3,128.2,129.6,130.5,135.3,137.7,138.1,141.2,142.4,143.0,142.2,139.5,139.1,139.7,144.3,149.8,152.3,154.3,150.3,149.2,152.6,156.9,155.1,159.7,163.3,167.9,177.4,180.5,179.1,181.22799999999998,185.892,198.265,190.363,169.331,183.37599999999998,190.49,193.00099999999998,212.15400000000002,213.882,219.548,218.662,219.791,216.542,219.562,211.889,197.87400000000002,196.702,190.502,193.317,198.16099999999997,201.342,210.584,212.31799999999998,210.47099999999998,211.581,200.142,202.96400000000003,223.00099999999998
CWUSS000SATCLTB  ,CWUSS000SATCLTB  ,"Transportation commodities less motor fuel in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.86200000000001,102.01799999999999,103.78,106.573,106.71,106.63600000000001,106.795,106.708,106.912,106.37100000000001,106.44200000000001,105.84200000000001,106.01700000000001,104.166,103.875,102.307,103.17399999999999,103.00299999999999,104.074,103.325,103.415,106.855,113.637
