index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWUR0300SACE     ,CWUR0300SACE     ,"Energy commodities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,68.0,95.6,107.6,102.5,99.4,98.1,98.4,77.1,80.8,80.9,88.0,101.5,100.1,97.9,96.8,96.6,98.5,104.8,104.9,90.6,97.9,128.0,121.2,115.6,131.7,157.7,197.0,220.6,237.808,283.02,199.838,237.952,303.024,309.815,302.505,290.793,204.313,182.146,206.024,231.197,216.734,179.912,249.961
CWUR0300SACL1    ,CWUR0300SACL1    ,"Commodities less food in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,73.6,83.8,92.1,96.3,100.3,103.3,105.9,102.0,105.1,108.7,113.0,118.1,121.9,124.7,127.4,129.3,132.0,134.3,134.9,133.3,135.9,142.1,141.6,138.9,138.6,141.4,148.8,152.7,154.937,161.807,150.566,159.069,171.467,174.297,173.545,171.075,156.972,152.766,154.924,158.496,156.415,151.669,169.807
CWUR0300SACL11   ,CWUR0300SACL11   ,"Commodities less food and beverages in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,73.6,83.8,92.2,96.3,100.4,103.4,106.0,101.8,104.9,108.6,112.9,118.0,121.4,124.2,127.0,128.9,131.6,133.9,134.4,132.6,135.2,141.4,140.7,137.7,137.3,140.1,147.6,151.5,153.665,160.573,148.934,157.539,170.172,172.922,172.05,169.449,155.025,150.675,152.804,156.35,154.125,149.227,167.522
CWUR0300SACL1E   ,CWUR0300SACL1E   ,"Commodities less food and energy commodities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,74.9,81.4,88.9,95.1,100.5,104.5,107.5,108.5,111.8,116.3,120.0,123.3,128.3,132.3,135.9,138.2,141.2,142.7,143.4,144.5,146.1,147.4,148.2,146.4,143.0,141.1,142.3,142.6,142.217,142.069,144.148,147.065,148.957,151.014,151.602,151.028,150.069,149.211,147.717,147.569,147.635,147.531,158.209
CWUR0300SAD      ,CWUR0300SAD      ,"Durables in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,73.5,80.1,88.3,95.0,100.5,104.4,106.7,106.0,108.2,111.1,113.1,113.8,116.1,118.8,122.7,126.2,130.6,131.6,130.4,129.1,127.9,127.6,126.8,123.3,119.2,116.1,117.1,116.0,113.982,112.161,110.507,114.059,115.717,116.219,115.654,114.24,112.795,110.837,108.833,108.051,108.305,109.202,122.035
CWUR0300SAE      ,CWUR0300SAE      ,"Education and communication in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.1,102.1,104.8,107.2,107.4,107.2,108.1,110.2,112.832,115.725,118.396,120.381,120.643,122.686,124.089,125.178,125.527,126.102,120.41,119.479,118.729,120.435,122.724
CWUR0300SAEC     ,CWUR0300SAEC     ,"Education and communication commodities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.397,93.508,91.486,88.533,86.598,82.371,79.356,76.011,73.569,68.985,64.877,66.822
CWUR0300SAES     ,CWUR0300SAES     ,"Education and communication services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.774,101.406,103.439,104.998,106.198,106.994,107.871,102.973,102.407,102.228,104.271,106.183
CWUR0300SAF      ,CWUR0300SAF      ,"Food and beverages in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,79.3,86.3,93.4,97.1,99.4,103.6,105.7,108.9,112.9,117.2,123.6,130.7,134.8,135.8,138.2,141.8,145.6,151.3,155.3,158.1,161.0,165.3,170.1,172.9,176.8,183.2,187.5,191.9,199.284,210.426,214.8,216.912,225.17,231.216,235.053,240.676,245.159,245.091,246.807,249.435,253.809,261.917,271.14
CWUR0300SAF1     ,CWUR0300SAF1     ,"Food in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,34.6,36.5,38.3,39.3,41.1,47.5,53.6,59.5,60.9,64.9,71.4,79.4,86.4,93.5,97.1,99.4,103.6,105.7,108.8,113.0,117.4,124.0,131.3,134.6,135.5,138.0,141.7,145.6,151.5,155.4,158.3,161.2,165.4,170.2,172.9,176.9,183.3,187.7,192.1,199.601,211.136,215.363,217.378,225.954,232.068,235.878,241.648,246.241,245.996,247.628,250.202,254.486,262.751,272.247
CWUR0300SAF11    ,CWUR0300SAF11    ,"Food at home in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,81.3,88.2,94.9,97.8,99.0,103.3,104.1,107.0,110.9,115.2,122.6,130.3,132.7,132.6,135.0,139.4,143.7,150.5,154.2,156.3,158.6,163.1,168.0,170.0,173.9,180.9,184.4,188.0,195.837,208.938,210.279,211.68,222.76,228.777,231.592,237.37,240.094,236.572,235.985,236.573,238.146,246.704,255.081
CWUR0300SAF111   ,CWUR0300SAF111   ,"Cereals and bakery products in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.967,276.99,280.218,287.49,295.149
CWUR0300SAF112   ,CWUR0300SAF112   ,"Meats, poultry, fish, and eggs in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.375,242.69,242.491,257.819,275.21
CWUR0300SAF113   ,CWUR0300SAF113   ,"Fruits and vegetables in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.596,285.049,287.216,288.601,299.73
CWUR0300SAF114   ,CWUR0300SAF114   ,"Nonalcoholic beverages and beverage materials in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.007,164.282,167.622,173.756,175.815
CWUR0300SAF115   ,CWUR0300SAF115   ,"Other food at home in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.288,208.329,208.88,216.084,220.67
CWUR0300SAF116   ,CWUR0300SAF116   ,"Alcoholic beverages in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,77.9,84.9,90.6,96.3,100.4,103.3,106.5,109.9,111.7,115.5,118.5,123.4,136.3,139.5,141.5,143.2,145.0,149.7,153.1,155.8,159.1,163.7,168.9,172.9,176.6,182.0,184.9,188.2,194.358,199.302,205.965,209.552,213.14,218.371,222.667,225.854,228.517,231.611,234.882,238.528,244.586,249.543,253.416
CWUR0300SAG      ,CWUR0300SAG      ,"Other goods and services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,70.3,76.8,83.6,91.2,101.2,107.7,113.8,120.2,127.7,135.3,144.6,154.7,166.3,176.3,184.1,188.8,196.6,204.4,213.3,228.3,254.8,270.4,283.7,293.2,293.0,296.9,305.1,312.4,330.624,343.236,379.311,398.551,404.69,411.954,419.655,427.797,436.188,445.829,452.166,459.878,467.176,479.469,496.105
CWUR0300SAGC     ,CWUR0300SAGC     ,"Other goods in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.705,103.464,105.386,106.464,108.245,109.251,110.622,111.434,112.772,114.72,117.888,121.2
CWUR0300SAGS     ,CWUR0300SAGS     ,"Other personal services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.645,101.879,103.558,106.778,109.265,113.039,116.891,119.531,122.442,124.143,127.182,132.718
CWUR0300SAH      ,CWUR0300SAH      ,"Housing in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,70.5,80.9,90.5,97.7,99.9,102.5,106.7,109.3,111.1,113.9,117.1,121.4,125.2,128.3,132.2,135.8,139.3,144.0,147.4,149.7,152.2,156.3,161.5,163.4,167.8,171.7,177.7,185.7,191.801,199.316,201.468,200.422,203.28,206.874,211.151,217.086,221.663,225.775,232.24,238.052,244.329,249.611,257.842
CWUR0300SAH1     ,CWUR0300SAH1     ,"Shelter in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,68.8,81.0,91.3,98.4,99.7,102.0,107.2,111.4,114.0,117.0,120.7,125.9,130.4,134.4,139.0,143.7,149.0,154.5,158.9,164.1,167.9,172.3,177.4,182.6,187.1,191.0,196.2,203.6,212.306,218.673,222.015,221.664,224.786,229.962,235.479,242.806,250.554,257.81,266.057,274.373,282.982,290.396,299.22
CWUR0300SAH2     ,CWUR0300SAH2     ,"Fuels and utilities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,66.6,74.8,85.5,94.9,100.2,104.9,107.1,107.0,106.8,109.4,112.8,116.7,120.1,122.8,127.0,128.5,128.8,134.1,136.7,133.5,134.1,140.5,152.0,144.5,154.8,162.5,178.3,196.9,199.141,218.931,216.301,213.816,219.391,219.364,224.043,233.743,231.362,228.163,235.76,237.284,239.115,239.866,251.642
CWUR0300SAH21    ,CWUR0300SAH21    ,"Household energy in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,61.4,71.9,84.7,94.9,100.7,104.4,104.9,101.9,100.8,102.6,104.7,108.0,110.2,111.9,114.9,114.8,114.1,119.3,121.4,113.8,113.8,119.9,131.6,122.6,132.6,138.6,153.3,171.3,172.051,190.619,185.523,180.561,184.577,181.894,184.742,193.584,188.679,183.56,189.922,189.524,190.41,189.366,199.88
CWUR0300SAH3     ,CWUR0300SAH3     ,"Household furnishings and operations in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,81.2,86.8,92.8,98.0,100.2,101.9,104.3,105.8,108.0,110.3,111.6,113.3,115.7,116.8,118.3,120.7,122.9,124.6,125.6,125.2,124.9,126.0,125.4,123.9,121.7,121.1,120.6,120.6,120.638,122.172,124.144,121.464,121.023,121.689,120.523,117.759,116.657,115.512,114.624,115.049,116.815,118.295,121.984
CWUR0300SAH31    ,CWUR0300SAH31    ,"Household furnishings and supplies in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.383,97.975,98.322,97.159,94.363,92.948,91.341,90.176,89.82,90.31,91.108,93.296
CWUR0300SAM      ,CWUR0300SAM      ,"Medical care in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,66.8,74.5,82.3,92.1,100.9,107.0,113.2,121.8,130.4,138.6,149.3,162.0,175.6,188.6,199.7,209.0,219.5,227.3,233.6,240.6,247.3,256.5,265.8,277.3,289.5,301.0,313.3,323.6,335.663,350.237,359.912,374.308,385.89,400.71,411.784,420.939,430.417,448.804,464.028,471.735,482.162,499.96,509.297
CWUR0300SAM1     ,CWUR0300SAM1     ,"Medical care commodities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,68.7,75.0,83.2,92.0,100.1,107.9,115.4,123.0,131.0,139.4,149.8,161.8,176.4,185.4,190.2,195.6,199.5,204.1,209.4,215.0,221.9,228.3,237.2,245.9,251.6,256.5,260.8,270.8,269.941,277.118,285.638,293.155,299.751,308.481,314.607,322.813,333.967,348.716,358.124,358.879,348.091,343.799,343.173
CWUR0300SAM2     ,CWUR0300SAM2     ,"Medical care services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,66.5,74.4,82.1,92.2,101.0,106.8,112.8,121.6,130.2,138.5,149.2,162.0,175.4,189.4,201.9,212.1,224.2,232.7,239.3,246.7,253.2,263.3,272.6,284.9,299.3,312.9,328.0,338.3,355.099,372.455,382.351,399.459,412.987,430.137,443.082,452.395,460.859,480.389,497.606,507.54,525.26,550.344,562.831
CWUR0300SAN      ,CWUR0300SAN      ,"Nondurables in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,76.6,87.4,95.2,97.5,99.7,102.7,105.1,103.4,107.4,111.6,117.9,125.7,129.9,131.8,134.0,136.0,138.7,143.1,146.0,146.3,150.7,158.9,161.0,161.8,165.8,173.6,183.0,190.4,197.815,212.159,201.598,210.173,226.789,232.348,233.466,233.991,219.826,215.868,220.6,227.023,225.965,222.666,239.609
CWUR0300SANL1    ,CWUR0300SANL1    ,"Nondurables less food in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,74.0,88.4,96.8,97.9,100.1,102.0,104.6,98.4,102.1,106.2,112.1,120.3,125.2,128.0,130.0,130.5,132.0,135.4,137.2,135.4,141.1,152.6,152.4,151.7,155.6,164.8,178.8,188.6,195.926,212.582,190.915,204.468,227.391,232.424,231.481,228.036,199.939,193.632,201.131,210.592,205.307,192.441,215.816
CWUR0300SANL11   ,CWUR0300SANL11   ,"Nondurables less food and beverages in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,73.7,88.6,97.1,98.0,100.1,101.9,104.5,97.8,101.7,105.9,112.0,120.5,124.8,127.6,129.6,130.1,131.6,134.8,136.6,134.4,140.3,152.3,151.7,150.6,154.4,163.9,178.6,188.7,196.122,213.428,190.306,204.39,228.432,233.414,232.214,228.442,198.879,192.141,199.865,209.594,203.787,190.129,214.362
CWUR0300SANL113  ,CWUR0300SANL113  ,"Nondurables less food, beverages, and apparel in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,70.1,87.7,97.4,98.1,100.1,101.8,104.2,95.2,99.5,102.5,109.9,120.2,124.0,126.2,127.6,128.1,131.0,136.6,138.6,135.0,144.7,163.3,163.2,163.5,171.3,186.5,209.6,224.7,236.778,264.559,227.99,251.472,287.712,293.757,290.802,285.389,239.684,229.091,241.981,256.522,248.252,230.507,267.859
CWUR0300SANL13   ,CWUR0300SANL13   ,"Nondurables less food and apparel in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,70.5,87.6,97.0,98.0,100.1,101.9,104.4,96.1,99.9,103.0,109.8,119.5,124.3,126.5,127.9,128.6,131.4,136.8,138.9,136.0,145.0,162.3,162.7,163.5,170.9,185.3,206.7,220.7,232.249,258.104,224.925,246.773,280.202,286.225,283.805,279.041,236.99,227.395,239.49,253.198,245.932,229.803,264.684
