index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUS0400SACE     ,CWUS0400SACE     ,"Energy commodities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.8,97.9,99.3,99.0,85.8,72.2,78.1,82.5,80.5,82.2,88.4,88.6,89.8,111.0,96.8,96.1,98.7,108.2,105.3,104.3,101.2,108.1,105.5,104.5,111.9,109.1,109.3,111.3,98.0,95.5,103.9,114.6,126.9,138.9,138.2,124.3,115.5,125.9,146.1,144.5,164.0,173.5,184.2,215.7,224.4,225.8,239.96,248.36,295.755,270.002,187.19799999999998,233.048,243.868,249.50099999999998,304.67,304.336,324.02,315.21,313.285,302.628,310.182,285.894,237.67,236.71400000000003,201.24599999999998,210.646,225.12400000000002,233.541,262.715,277.005,268.092,279.995,235.352,232.104,279.44
CWUS0400SACL1    ,CWUS0400SACL1    ,"Commodities less food in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.3,104.9,105.2,102.6,100.3,102.4,104.8,105.9,107.4,110.8,111.8,114.4,118.8,119.0,120.8,122.9,125.5,126.3,126.2,126.6,128.4,129.6,129.6,133.1,132.5,133.4,132.9,131.4,130.9,133.5,135.3,138.0,140.2,140.5,137.8,136.2,136.2,139.0,136.0,138.5,139.2,142.1,146.2,148.2,148.7,150.162,150.91299999999995,157.718,153.209,142.929,150.037,152.733,153.026,161.813,162.398,165.84799999999996,164.47799999999995,164.13400000000001,162.303,162.936,159.27700000000004,153.436,152.67700000000005,148.82,148.636,151.039,151.928,156.509,158.059,157.406,159.281,155.132,157.45,166.832
CWUS0400SACL11   ,CWUS0400SACL11   ,"Commodities less food and beverages in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.3,103.3,104.9,105.1,102.2,99.8,102.0,104.4,105.4,107.0,110.3,111.3,113.7,118.2,117.8,119.4,121.5,124.2,125.0,124.8,125.2,127.1,128.4,128.4,131.9,131.1,131.7,131.1,129.5,129.0,131.5,133.4,136.0,138.1,138.4,135.5,133.8,133.7,136.6,133.4,135.8,136.6,139.4,143.6,145.5,146.0,147.312,147.958,154.726,150.062,139.511,146.748,149.485,149.764,158.666,159.32,162.754,161.33700000000005,160.922,159.033,159.681,155.891,149.877,149.059,145.0,144.767,147.11,147.99,152.542,154.067,153.365,155.28799999999995,150.89700000000005,153.164,162.592
CWUS0400SACL1E   ,CWUS0400SACL1E   ,"Commodities less food and energy commodities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.3,106.0,106.4,106.6,107.5,109.1,111.2,112.9,114.5,117.3,118.6,121.4,122.6,125.7,128.0,130.0,131.4,132.9,133.0,134.1,134.9,136.9,137.1,139.9,139.7,140.7,139.7,140.4,140.2,141.8,142.1,143.2,143.5,144.1,143.3,142.8,140.8,140.3,136.9,136.7,136.0,137.5,137.0,138.4,138.6,138.122,137.66899999999998,138.313,136.97899999999998,137.588,138.895,140.33700000000002,139.798,141.42700000000005,142.165,142.872,142.713,142.625,142.227,142.125,141.464,141.791,141.05700000000004,141.832,140.184,140.76,140.506,141.333,140.93,141.547,141.889,142.80700000000004,145.754,150.41299999999995
CWUS0400SAD      ,CWUS0400SAD      ,"Durables in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,104.2,105.4,104.5,104.2,104.2,105.1,107.0,107.8,108.9,110.0,110.7,112.1,112.0,113.5,114.9,116.4,118.2,119.6,121.5,122.9,125.1,127.5,127.9,129.6,129.6,130.0,128.2,128.3,127.5,126.3,127.2,127.7,128.1,128.3,127.0,125.3,123.4,121.9,117.5,115.7,115.7,117.2,116.5,117.2,116.4,115.186,114.141,113.713,111.815,110.27,112.271,114.14299999999999,113.771,114.979,115.51899999999999,115.242,114.789,114.56700000000001,114.697,114.083,112.751,112.90100000000001,112.238,112.10799999999999,109.78,109.69,108.32600000000001,108.462,107.949,108.75200000000001,108.602,108.64399999999999,113.103,118.40299999999999
CWUS0400SAE      ,CWUS0400SAE      ,"Education and communication in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.8,100.7,101.7,102.0,102.9,103.8,105.3,104.8,107.2,107.6,109.7,110.1,111.8,112.7,113.8,115.2,116.7,116.697,118.541,119.932,122.57799999999999,123.706,125.245,125.682,126.90100000000001,127.51100000000001,128.819,129.62,130.97,131.859,132.60399999999998,133.18200000000002,133.25799999999998,132.369,132.504,132.32399999999998,130.976,128.955,128.761,128.44799999999998,128.846,127.98700000000001,128.657,128.908,131.621,131.47299999999998
CWUS0400SAEC     ,CWUS0400SAEC     ,"Education and communication commodities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.068,98.089,97.363,95.189,94.641,93.95200000000001,92.63600000000001,89.181,87.594,86.111,85.787,83.84200000000001,81.95100000000002,81.337,81.988,81.915,80.71300000000002,77.33800000000002,74.268,74.054,71.557,73.707,71.87899999999998
CWUS0400SAES     ,CWUS0400SAES     ,"Education and communication services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34,101.49,102.087,103.42299999999999,104.162,105.429,106.355,107.387,108.095,108.35,107.595,107.961,108.037,106.91,105.025,104.861,104.71700000000001,105.605,105.29799999999999,105.94200000000001,106.546,108.704,108.81299999999999
CWUS0400SAF      ,CWUS0400SAF      ,"Food and beverages in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.1,105.7,106.5,108.3,109.8,112.5,113.3,115.9,119.1,123.3,125.7,130.6,132.7,137.2,137.1,139.2,140.1,142.6,143.3,145.2,146.6,149.3,149.8,152.6,155.7,158.4,160.2,162.9,164.4,166.9,167.3,169.5,172.4,176.0,178.7,181.3,182.0,184.2,188.0,191.7,193.5,195.5,197.3,199.2,200.9,206.606,210.755,216.4,222.519,222.792,220.408,221.465,222.514,228.12599999999998,231.87099999999998,234.59900000000002,235.92700000000002,237.826,238.81099999999998,242.035,246.753,248.395,250.44400000000002,251.669,250.977,253.514,255.25099999999998,257.853,259.986,264.02299999999997,265.70599999999996,272.91900000000004,279.374,283.597
CWUS0400SAF1     ,CWUS0400SAF1     ,"Food in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.1,105.7,106.4,108.0,109.7,112.5,113.1,115.7,119.0,123.5,125.8,130.8,132.8,136.5,135.9,137.9,138.7,141.3,142.1,144.2,145.8,148.7,149.2,151.9,155.1,157.7,159.5,162.3,163.9,166.2,166.5,168.6,171.4,175.2,177.8,180.4,181.1,183.2,187.2,190.8,192.7,194.6,196.4,198.1,199.9,205.567,209.674,215.274,221.607,221.636,219.097,220.178,221.24200000000002,227.09599999999998,231.2,233.916,235.263,237.115,238.092,241.495,246.463,248.144,250.24400000000003,251.285,250.428,252.868,254.657,257.177,259.318,263.487,265.33299999999997,272.496,279.118,283.373
CWUS0400SAF11    ,CWUS0400SAF11    ,"Food at home in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.3,105.0,104.6,106.5,108.0,111.5,111.3,114.3,117.7,123.1,125.2,131.4,132.8,137.7,135.5,137.9,138.4,141.8,142.5,145.2,147.1,150.9,151.1,154.5,158.4,161.0,162.7,165.9,167.3,170.0,169.7,171.8,175.2,179.6,182.0,184.4,184.1,186.7,191.8,196.2,197.0,198.0,198.8,200.0,201.4,207.861,212.49599999999998,219.426,227.005,224.555,218.622,220.0,220.37400000000002,228.87,233.683,235.18200000000002,235.87599999999998,237.636,237.715,241.58599999999998,247.405,247.815,249.26,247.18,243.842,244.72299999999998,244.925,245.78599999999997,246.805,250.268,250.22299999999998,257.69,262.97700000000003,266.192
CWUS0400SAF111   ,CWUS0400SAF111   ,"Cereals and bakery products in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.199,259.567,261.363,268.20799999999997,268.055,269.996,272.301,271.866
CWUS0400SAF112   ,CWUS0400SAF112   ,"Meats, poultry, fish, and eggs in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.361,258.217,259.214,260.964,261.35,274.309,280.952,291.621
CWUS0400SAF113   ,CWUS0400SAF113   ,"Fruits and vegetables in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.99,319.024,320.972,327.1620000000001,326.218,332.3830000000001,341.486,340.10699999999997
CWUS0400SAF114   ,CWUS0400SAF114   ,"Nonalcoholic beverages and beverage materials in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.17,169.231,171.972,174.912,173.585,182.704,186.75099999999998,190.28900000000002
CWUS0400SAF115   ,CWUS0400SAF115   ,"Other food at home in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.739,211.088,210.676,212.635,212.22099999999998,216.517,219.928,222.07299999999998
CWUS0400SAF116   ,CWUS0400SAF116   ,"Alcoholic beverages in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.5,105.4,108.6,112.2,111.9,113.6,115.2,118.1,120.3,123.1,126.0,130.2,132.9,143.8,147.8,150.8,152.3,153.5,154.2,154.2,154.2,155.3,155.6,159.8,161.3,165.3,167.0,169.5,169.9,173.4,175.2,180.2,183.8,185.7,188.4,190.8,192.6,195.3,198.0,200.5,202.2,204.7,207.3,212.6,212.4,218.512,223.26,229.43900000000002,232.50799999999998,236.179,235.977,236.206,236.951,238.4,236.082,239.02,239.99,242.642,243.727,244.709,246.187,247.303,248.68400000000003,252.58599999999998,254.49900000000002,258.514,259.39799999999997,263.243,265.198,267.003,265.999,273.952,277.486,281.095
CWUS0400SAG      ,CWUS0400SAG      ,"Other goods and services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.4,108.8,112.2,115.2,118.6,121.1,124.1,128.2,132.6,137.5,146.0,151.6,157.0,162.3,168.9,175.5,182.1,187.9,195.5,195.3,197.1,200.4,204.7,209.7,214.4,218.9,223.9,228.5,233.1,239.8,261.5,267.1,273.1,277.3,282.5,289.6,293.5,295.5,299.4,303.4,307.4,309.1,313.9,318.4,323.0,327.5,334.913,338.28,345.216,350.249,365.66900000000004,375.43800000000016,380.601,386.11699999999996,389.733,390.83,392.12199999999996,395.14300000000003,397.142,400.27,404.18199999999996,407.07099999999997,410.074,413.026,415.994,417.94699999999995,429.267,441.286,446.14099999999996,450.291,456.671,464.897,474.736,475.728,493.644
CWUS0400SAGC     ,CWUS0400SAGC     ,"Other goods in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.667,102.56200000000001,103.82799999999999,103.432,103.23,103.681,104.008,105.155,106.537,107.402,108.336,108.296,108.868,108.15700000000001,112.194,117.113,117.47200000000001,118.038,119.51899999999999,121.179,123.334,123.115,129.893
CWUS0400SAGS     ,CWUS0400SAGS     ,"Other personal services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.179,102.165,102.787,103.833,104.78,105.939,106.677,107.182,107.836,108.486,109.12100000000001,110.866,111.92399999999999,114.023,115.686,116.637,119.14399999999999,120.943,122.90799999999999,125.76799999999999,128.96,129.873,131.875
CWUS0400SAH      ,CWUS0400SAH      ,"Housing in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.5,102.8,105.7,109.4,110.3,112.9,113.9,116.0,118.0,120.0,121.4,124.4,127.1,130.6,133.3,135.7,137.8,139.5,141.2,142.8,144.5,146.0,148.0,149.6,150.8,153.1,154.9,157.2,159.2,161.9,164.3,167.0,169.9,174.0,179.7,184.0,186.9,188.4,190.4,191.5,193.6,196.2,199.2,202.6,207.1,210.6,215.188,218.06,221.97400000000002,224.949,225.803,224.68099999999998,223.343,223.067,224.933,226.75400000000002,228.99400000000003,231.312,234.495,237.77,240.924,245.054,248.97799999999998,253.296,258.536,264.495,269.878,275.172,280.466,285.962,292.066,298.086,302.624,305.857,309.222
CWUS0400SAH1     ,CWUS0400SAH1     ,"Shelter in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.8,102.1,106.1,110.4,112.8,115.8,118.2,120.6,123.0,125.3,127.5,131.1,134.6,139.0,142.1,144.7,147.3,149.0,151.2,152.8,154.7,156.7,158.5,160.7,163.0,165.5,167.9,170.4,173.5,177.0,180.3,183.3,186.9,190.8,196.1,201.4,205.5,207.4,209.9,211.8,214.5,217.1,220.2,222.7,227.1,231.5,237.395,241.023,245.40099999999998,248.41,250.42700000000002,248.324,246.172,245.78900000000002,247.868,249.803,253.12900000000002,255.495,259.041,262.688,266.795,271.65,277.09,282.905,289.698,297.219,304.699,311.634,318.296,325.33,332.9980000000001,340.74300000000005,345.75,348.29400000000015,351.56199999999984
CWUS0400SAH2     ,CWUS0400SAH2     ,"Fuels and utilities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.7,108.4,106.7,110.7,107.6,109.6,105.9,108.3,109.0,110.8,110.8,113.1,114.0,116.2,119.5,122.8,124.0,126.1,127.5,129.5,130.3,131.7,134.7,134.9,132.4,136.2,136.7,140.3,137.0,138.2,137.3,140.2,141.5,151.0,166.8,170.0,169.7,172.0,174.7,174.9,174.4,181.2,186.3,200.3,209.3,211.7,214.523,218.74200000000002,225.02700000000002,230.33,225.29,231.247,235.296,239.834,242.792,246.915,245.035,251.49200000000002,256.81,263.55400000000003,266.57,274.012,273.693,275.878,277.256,284.962,285.584,289.711,292.474,296.93,298.164,303.199,306.316,313.14,323.665
CWUS0400SAH21    ,CWUS0400SAH21    ,"Household energy in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,107.9,106.3,108.6,103.7,103.8,101.5,104.9,104.6,107.9,108.7,111.7,112.4,114.2,119.3,120.8,119.7,121.3,122.5,124.8,125.0,126.9,128.4,128.1,121.3,126.7,125.8,130.2,125.9,126.8,125.3,128.1,129.3,140.1,158.7,161.7,160.7,162.8,165.2,164.2,162.0,169.3,173.7,189.6,199.5,200.9,202.702,206.174,212.83,217.18200000000002,209.713,213.982,216.987,219.97299999999998,221.132,224.187,219.445,224.355,229.07,235.61599999999999,237.794,244.078,240.875,241.13099999999997,240.438,248.71,246.56900000000002,250.55,251.68900000000002,254.747,253.018,257.082,259.503,265.82,276.631
CWUS0400SAH3     ,CWUS0400SAH3     ,"Household furnishings and operations in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.3,102.0,103.5,104.1,104.5,105.7,106.4,107.5,108.7,110.0,109.5,110.8,112.3,113.5,114.5,115.2,116.4,117.6,118.1,119.4,120.8,120.9,122.0,122.8,123.6,123.9,124.7,124.8,126.4,126.6,127.1,127.9,129.2,130.2,130.0,130.7,130.4,129.4,128.8,126.6,128.4,127.7,129.2,129.3,131.3,132.1,132.153,130.882,131.52,133.045,132.84,131.406,129.80200000000002,126.656,126.954,126.80799999999999,127.257,126.706,127.051,126.555,125.85799999999999,124.876,125.25200000000001,124.727,126.07799999999999,124.697,124.675,124.14399999999999,125.86399999999999,126.095,128.77700000000002,128.80700000000002,131.917,135.47799999999998,135.701
CWUS0400SAH31    ,CWUS0400SAH31    ,"Household furnishings and supplies in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.182,96.382,96.609,96.454,96.52,95.89,96.102,95.43299999999999,94.71799999999999,93.42200000000001,93.338,92.473,93.27600000000001,92.021,91.87100000000001,90.94200000000001,91.463,91.594,93.59,93.491,95.867,98.587,98.13600000000001
