index,Index,Label,unit,start,last,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CWURA311SAD      ,CWURA311SAD      ,"Durables in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.6,,100.3,,99.7,,101.1,,100.2,,99.6,,101.6,,100.1,,99.1,,99.8,,98.3,,99.5,,100.1,,100.3,,99.2,,100.1,,99.2,,100.2,,100.1,,99.7,,98.4,,97.7,,97.5,,98.4,,97.2,,96.1,,96.1,,96.0,,96.8,,95.4,,95.1,,95.7,,94.6,,93.1,,92.2,,91.2,,91.3,,91.0,,90.5,,90.6,,90.7,,90.1,,91.5,,90.2,,90.0,,89.9,,90.1,,89.3,,89.4,,89.2,,89.3,,89.0,,88.8,,87.6,,87.87299999999998,,88.156,,87.57600000000002,,86.785,,86.76799999999999,,86.166,,87.088,,86.325,,86.286,,85.71700000000001,,85.04799999999999,,83.58200000000002,,83.368,,83.191,,83.55799999999998,,83.53,,84.53,,85.89,,86.212,,86.16,,85.551,,85.93799999999997,,86.488,,84.786,,84.539,,84.305,,86.059,,87.088,,86.566,,84.906,,85.071,,84.49799999999998,,85.186,,85.08,,83.853,,83.619,,83.64200000000002,,84.58200000000002,,84.369,,84.381,,84.044,,83.594,,83.66799999999998,,84.165,,84.036,,84.025,,84.199,,82.439,,81.804,,81.895,,82.57700000000001,,81.355,,81.542,,80.805,,80.831,,81.62899999999998,,80.99,,80.266,,79.553,,78.955,,79.613,,80.273,,78.791,,77.883,,77.509,,78.04,
CWURA311SAE      ,CWURA311SAE      ,"Education and communication in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.0,,99.9,,101.8,,101.9,,102.8,,102.9,,102.2,,102.0,,101.8,,101.5,,102.9,,103.4,,103.2,,102.5,,102.0,,102.3,,102.6,,103.5,,104.6,,105.2,,104.5,,106.2,,107.7,,108.8,,109.0,,109.0,,108.6,,108.6,,110.5,,110.6,,110.8,,110.8,,109.7,,110.3,,110.0,,110.2,,109.8,,109.9,,109.5,,109.5,,110.5,,110.9,,110.5,,111.8,,112.8,,112.6,,115.3,,115.7,,116.4,,116.9,,117.4,,118.3,,119.9,,119.7,,117.456,,117.577,,118.106,,117.397,,120.592,,120.923,,120.632,,120.157,,120.018,,120.627,,122.383,,121.824,,121.893,,121.389,,121.692,,121.726,,122.833,,123.192,,123.48,,123.323,,123.984,,124.682,,125.477,,125.388,,124.565,,124.003,,122.475,,123.684,,123.782,,125.456,,125.995,,125.642,,126.562,,126.681,,127.949,,126.179,,127.908,,127.305,,125.79,,126.407,,126.357,,126.793,,127.047,,126.38,,127.261,,127.689,,129.44,,129.532,,129.123,,129.039,,129.569,,130.321,,133.691,,133.97899999999998,,135.005,,133.733,,132.529,,132.295,,131.249,,131.558,,132.60399999999998,,130.72799999999998,,128.05700000000002,,128.81,,130.159,,130.59,
CWURA311SAEC     ,CWURA311SAEC     ,"Education and communication commodities in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.614,,99.118,,95.748,,96.209,,97.027,,95.96,,95.763,,94.514,,92.208,,95.627,,92.112,,90.72,,91.07,,87.883,,91.853,,91.369,,86.99700000000001,,88.023,,89.81299999999997,,91.1,,91.306,,92.704,,91.073,,88.061,,87.488,,87.751,,86.789,,85.499,,84.40100000000002,,82.95,,81.75399999999998,,78.483,,79.851,,80.352,,82.07600000000002,,79.861,,77.86,,77.025,,75.993,,76.862,,76.556,,77.678,,78.907,,75.796,,75.138,,77.872,,78.046,,78.627,
CWURA311SAES     ,CWURA311SAES     ,"Education and communication services in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.168,,100.164,,101.051,,101.628,,102.258,,102.275,,101.564,,101.18,,100.036,,100.798,,101.2,,102.806,,103.252,,103.239,,103.682,,103.833,,105.371,,103.702,,105.069,,104.412,,103.048,,103.464,,103.573,,104.244,,104.565,,103.925,,104.849,,105.402,,107.136,,107.404,,107.183,,107.522,,107.831,,108.452,,111.302,,111.845,,112.933,,111.878,,110.901,,110.616,,109.715,,109.89,,110.71,,109.32,,107.008,,107.434,,108.616,,108.947,
CWURA311SAF      ,CWURA311SAF      ,"Food and beverages in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,99.9,,100.0,,99.7,,99.9,,99.8,,100.6,,101.7,,101.1,,101.6,,100.9,,101.1,,102.0,,102.9,,102.7,,103.1,,102.1,,102.6,,103.2,,103.6,,103.7,,104.9,,105.8,,106.1,,105.0,,106.6,,107.3,,108.3,,108.6,,109.5,,109.4,,110.2,,110.9,,111.5,,111.3,,111.9,,111.7,,112.4,,112.6,,113.0,,114.6,,115.0,,116.3,,118.6,,118.7,,120.2,,120.7,,120.4,,121.0,,120.6,,121.8,,122.1,,123.0,,123.1,,124.7,,124.8,,124.9,,125.4,,125.6,,125.9,,126.2,,127.214,,128.53799999999998,,129.12,,130.197,,131.347,,131.605,,132.988,,133.42600000000002,,134.264,,135.82299999999998,,137.839,,137.882,,137.9,,138.493,,137.472,,137.814,,138.134,,137.954,,138.15,,137.80100000000002,,138.085,,136.73,,139.446,,139.295,,142.08700000000005,,143.091,,144.532,,144.452,,145.45600000000005,,145.93200000000004,,146.45,,146.618,,146.923,,146.827,,147.915,,148.268,,148.076,,148.938,,149.135,,149.093,,149.893,,149.165,,151.816,,150.715,,152.382,,152.123,,152.03,,153.861,,154.386,,153.444,,153.998,,153.485,,155.653,,155.46,,155.119,,155.463,,155.704,,155.791,,155.787,,156.136,,156.276,,155.567,,156.756,,156.923,,157.838,,157.64700000000005,
CWURA311SAF1     ,CWURA311SAF1     ,"Food in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,99.7,,99.9,,99.4,,99.7,,99.7,,100.5,,101.7,,101.0,,101.6,,100.9,,101.1,,102.0,,103.0,,102.9,,103.1,,102.0,,102.6,,103.3,,103.7,,103.7,,105.2,,106.1,,106.4,,105.3,,106.9,,107.6,,108.3,,108.7,,109.5,,109.4,,110.2,,111.0,,111.6,,111.6,,112.1,,111.8,,112.4,,112.6,,113.0,,115.0,,115.5,,116.7,,119.2,,119.2,,120.8,,121.3,,121.0,,121.6,,121.2,,122.3,,122.6,,123.8,,124.0,,125.5,,125.6,,125.6,,126.1,,126.5,,126.6,,127.0,,127.979,,129.209,,129.808,,130.868,,132.30200000000002,,132.583,,134.031,,134.306,,135.279,,137.016,,139.113,,139.179,,139.1,,139.814,,138.799,,138.911,,139.172,,138.916,,139.14700000000002,,138.988,,139.227,,137.536,,140.591,,140.44799999999998,,143.257,,144.437,,145.918,,145.673,,146.847,,147.32399999999996,,147.809,,147.939,,148.285,,148.062,,149.316,,149.658,,149.385,,150.175,,150.322,,150.14,,151.063,,150.317,,153.101,,151.741,,153.594,,153.293,,153.18,,154.847,,155.454,,154.438,,154.89,,154.411,,156.776,,156.52200000000005,,156.15200000000004,,156.526,,156.778,,156.885,,156.852,,157.195,,157.295,,156.55200000000005,,157.817,,157.981,,158.99200000000005,,158.79,
CWURA311SAF11    ,CWURA311SAF11    ,"Food at home in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.4,100.3,99.8,100.2,101.0,100.5,99.0,99.9,99.0,100.1,100.4,99.6,101.3,100.5,100.6,100.8,101.3,100.9,99.3,100.8,100.0,100.3,101.3,101.4,101.2,101.5,100.7,102.9,102.7,101.9,103.8,102.5,104.0,103.0,102.0,103.6,104.3,104.7,104.9,106.4,105.7,106.7,105.9,107.1,107.1,106.9,106.9,108.9,108.4,109.1,108.5,109.9,109.3,108.4,109.3,109.3,109.8,109.7,108.8,110.5,109.5,111.0,109.8,109.6,109.4,112.5,112.3,114.3,113.3,115.3,114.2,118.1,118.1,117.5,117.7,119.6,120.0,119.4,120.6,118.3,119.4,121.1,120.2,121.4,119.0,119.3,120.4,120.0,120.8,121.1,122.0,122.9,121.8,123.8,123.9,125.0,123.7,124.0,123.1,123.3,123.3,121.5,123.4,124.0,123.1,124.3,123.6,124.5,125.074,126.231,126.726,127.4,127.289,128.109,128.088,127.514,129.136,129.168,129.293,129.481,131.085,131.715,131.43200000000002,131.967,132.188,133.998,134.768,136.011,137.02700000000002,138.268,136.582,136.284,136.209,135.875,136.85399999999998,134.405,134.756,134.115,134.92,134.751,135.376,134.121,134.789,132.03799999999998,133.42700000000002,134.303,133.95600000000002,133.783,133.872,134.899,134.905,133.537,134.99200000000002,135.924,134.67,135.628,139.336,139.464,140.898,140.132,142.355,141.458,142.065,144.029,143.667,143.205,143.99200000000005,143.597,144.018,144.673,144.063,145.659,143.889,142.91899999999995,142.575,144.33,143.776,144.131,144.04399999999995,144.436,143.289,144.678,143.887,144.749,144.517,144.467,143.80700000000004,145.031,145.321,144.58100000000005,143.41899999999995,145.286,147.14600000000004,145.719,145.252,146.018,147.488,146.78799999999995,146.735,147.084,146.286,145.692,147.903,147.597,148.393,149.497,146.46200000000005,146.722,146.822,146.709,145.938,147.499,149.407,149.635,148.586,148.101,147.737,147.869,147.69799999999995,147.41,147.686,146.585,146.744,146.33,146.645,146.63299999999995,146.13299999999995,144.82299999999995,146.377,144.868,145.74,146.874,146.096,146.416,146.332,146.768,147.27100000000004,146.77100000000004,146.632,146.895
CWURA311SAF116   ,CWURA311SAF116   ,"Alcoholic beverages in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.11=100,1997-M11,2017-M13,,,,,,,,,,,,,100.0,,99.9,,100.5,,100.3,,100.3,,99.8,,100.3,,100.4,,99.5,,101.0,,100.9,,101.3,,100.9,,101.1,,102.0,,101.6,,101.9,,102.5,,101.5,,102.9,,103.0,,106.5,,106.2,,107.6,,107.8,,109.8,,108.9,,109.0,,106.6,,108.0,,109.3,,111.1,,110.6,,111.2,,108.5,,108.4,,110.3,,109.2,,110.6,,111.1,,112.1,,112.4,,112.1,,111.6,,113.5,,115.0,,111.4,,110.7,,112.6,,113.4,,114.0,,115.5,,113.7,,114.8,,115.0,,116.028,,118.608,,118.958,,120.257,,117.595,,117.547,,118.137,,120.418,,119.703,,119.209,,120.269,,120.041,,121.154,,120.379,,119.3,,122.246,,123.227,,123.91,,123.673,,121.133,,121.939,,124.49,,123.24,,123.007,,125.534,,124.489,,125.439,,127.265,,126.284,,126.74,,127.769,,128.64700000000002,,128.2,,130.463,,128.52100000000002,,129.088,,130.39600000000002,,132.623,,133.768,,136.303,,134.886,,134.435,,135.129,,137.226,,136.58700000000002,,136.839,,137.002,,140.85,,140.36700000000002,,140.339,,142.15,,141.204,,140.929,,141.498,,141.592,,141.30700000000004,,141.31799999999996,,140.942,,141.588,,142.086,,143.138,,143.132,,142.689,,142.95,,141.77700000000004,,141.829,
CWURA311SAG      ,CWURA311SAG      ,"Other goods and services in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.6,,102.2,,102.3,,102.9,,104.6,,104.2,,105.5,,105.0,,106.1,,108.6,,109.3,,109.2,,117.5,,114.8,,117.4,,119.9,,125.1,,123.5,,126.0,,128.3,,128.2,,130.2,,129.1,,130.5,,128.5,,127.8,,128.7,,134.8,,137.3,,138.8,,139.1,,140.2,,141.9,,144.8,,146.4,,146.2,,145.8,,144.8,,145.2,,145.6,,145.6,,145.6,,146.5,,147.3,,145.9,,147.5,,149.0,,148.9,,148.6,,149.1,,152.3,,154.0,,154.7,,156.1,,155.8,,155.5,,155.5,,149.5,,159.6,,158.2,,159.394,,161.493,,162.011,,158.906,,163.885,,163.09799999999996,,171.99,,172.382,,173.247,,164.71099999999996,,175.923,,176.172,,177.388,,183.401,,187.825,,186.617,,188.709,,190.7,,191.402,,191.503,,192.847,,190.104,,191.429,,192.259,,193.644,,192.738,,192.6,,193.414,,195.312,,197.551,,196.574,,198.695,,198.206,,198.415,,198.797,,199.592,,197.982,,201.27,,201.58900000000003,,203.277,,200.989,,201.011,,201.785,,203.529,,205.355,,205.971,,205.585,,207.217,,206.41,,206.03,,207.406,,208.475,,209.037,,209.739,,208.483,,205.95,,206.989,,205.539,,206.393,,207.951,,206.984,,207.454,,207.438,,207.294,,207.81,,208.52,
CWURA311SAGC     ,CWURA311SAGC     ,"Other goods in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.841,,98.458,,99.649,,96.653,,97.917,,98.697,,99.613,,99.163,,98.56,,99.32,,100.796,,100.891,,99.911,,101.748,,101.314,,101.483,,101.761,,102.332,,100.379,,103.563,,103.909,,104.503,,102.661,,102.893,,103.552,,104.587,,104.817,,105.35,,106.445,,106.927,,106.211,,105.368,,105.768,,106.703,,107.156,,107.931,,106.917,,104.797,,105.102,,103.765,,104.201,,105.321,,104.438,,104.538,,104.426,,104.216,,104.945,,105.505,
CWURA311SAGS     ,CWURA311SAGS     ,"Other personal services in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.767,,102.576,,102.685,,103.154,,103.151,,103.164,,103.657,,103.152,,103.729,,103.747,,104.151,,106.643,,106.807,,106.871,,106.871,,106.895,,106.983,,107.175,,107.929,,107.544,,107.452,,108.749,,108.482,,108.176,,108.359,,109.148,,110.871,,110.974,,109.409,,110.658,,110.542,,111.018,,112.079,,112.248,,112.376,,112.318,,112.458,,112.474,,113.418,,113.636,,114.099,,114.401,,114.529,,115.022,,115.188,,115.338,,114.835,,114.888,
CWURA311SAH      ,CWURA311SAH      ,"Housing in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.4,,100.5,,100.4,,102.4,,102.2,,100.0,,100.9,,101.6,,101.6,,105.5,,105.7,,103.2,,103.9,,104.6,,104.2,,107.7,,107.4,,105.6,,106.3,,107.4,,106.6,,110.7,,110.9,,110.3,,111.1,,111.7,,111.6,,114.4,,114.9,,113.7,,114.6,,115.6,,116.1,,118.9,,118.6,,118.7,,119.2,,120.7,,120.9,,123.6,,123.3,,122.8,,123.6,,124.1,,124.3,,127.8,,128.0,,127.1,,128.7,,129.1,,129.7,,132.7,,132.1,,131.8,,133.0,,133.3,,134.4,,139.0,,139.6,,139.2,,140.44799999999998,,141.175,,140.998,,146.304,,145.987,,146.204,,147.342,,148.722,,149.82,,153.577,,153.847,,153.026,,153.514,,154.131,,154.69799999999995,,156.637,,156.27100000000004,,154.549,,154.748,,154.805,,155.16,,156.895,,156.753,,156.083,,156.726,,157.519,,157.713,,159.30700000000004,,159.145,,158.942,,160.033,,160.744,,161.629,,163.292,,164.142,,163.664,,164.05,,164.643,,164.456,,166.108,,166.71599999999995,,166.74200000000005,,167.355,,168.352,,167.41299999999995,,168.87599999999995,,169.97400000000005,,170.488,,170.852,,171.645,,171.41299999999995,,173.267,,173.905,,173.77700000000004,,173.65099999999995,,174.675,,175.109,,176.419,,176.488,,176.19400000000005,,176.30599999999995,,177.28599999999997,,178.171,,178.953,,179.145,,179.144,
CWURA311SAH1     ,CWURA311SAH1     ,"Shelter in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.1,101.4,102.0,102.4,102.3,102.9,103.4,104.0,104.0,104.0,104.3,104.5,104.5,104.9,105.1,105.3,105.1,105.5,106.2,106.7,106.5,106.6,106.8,107.0,107.3,107.6,108.3,108.1,108.4,108.9,109.3,109.9,110.2,110.6,111.0,111.6,112.7,112.9,113.4,113.5,113.7,114.7,115.0,115.7,116.1,116.4,117.0,117.2,118.0,119.2,119.4,118.9,119.8,120.7,121.1,121.8,121.7,122.3,122.9,123.3,123.5,123.9,124.5,125.0,125.0,125.4,126.5,126.9,126.2,127.4,127.7,127.8,128.2,128.7,129.1,129.2,129.2,130.1,130.7,130.9,131.3,131.6,132.3,132.9,134.1,134.5,134.9,135.1,135.5,136.6,137.0,137.3,135.8,136.3,136.8,137.6,138.5,139.0,139.5,140.4,141.4,142.4,143.1,143.4,143.6,144.7,145.7,146.4,146.93200000000004,147.485,148.095,147.761,148.08700000000005,148.031,148.98,149.1,148.497,149.139,149.535,150.178,150.871,151.143,152.18,152.793,153.134,153.487,154.131,155.17,155.39,155.399,155.579,155.63,156.215,156.476,157.703,157.861,158.477,159.347,159.286,159.92,158.92600000000004,159.165,158.487,158.447,158.739,158.859,158.99,159.58,159.74200000000005,160.126,160.602,160.958,160.891,161.68200000000004,162.214,162.464,162.711,163.26,163.859,163.83,163.82299999999995,164.125,164.938,165.477,165.2,165.988,166.274,166.572,167.30200000000005,167.947,168.551,168.99200000000005,169.535,169.99,170.308,170.55599999999995,171.736,172.16099999999997,172.299,172.329,173.08700000000005,173.40400000000002,173.11700000000005,173.149,173.025,173.28099999999995,173.42,173.91099999999997,174.239,175.063,175.262,175.735,175.94099999999997,175.894,176.335,175.987,176.049,176.375,177.055,177.458,178.321,178.68200000000004,180.412,179.93400000000003,180.537,180.93400000000003,181.625,182.033,182.028,182.759,183.147,183.236,183.305,183.957,184.296,184.233,184.267,184.643,185.322,185.731,186.108,186.276,186.353,186.567,186.733,186.794,186.941,186.887,186.952,188.188,188.11900000000003,188.491,188.943,189.685,189.418,189.19,190.33,190.506,190.884,191.242
CWURA311SAH2     ,CWURA311SAH2     ,"Fuels and utilities in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.9,,99.5,,99.0,,122.2,,121.2,,98.6,,99.6,,102.1,,103.0,,121.8,,123.0,,104.8,,104.1,,105.6,,102.4,,126.3,,124.8,,114.1,,109.0,,107.6,,106.5,,122.5,,120.4,,103.0,,104.2,,103.2,,104.1,,121.3,,113.2,,104.9,,105.0,,111.0,,109.4,,123.6,,124.0,,107.5,,109.9,,109.1,,110.1,,130.5,,129.6,,117.5,,117.3,,118.0,,119.3,,136.3,,141.1,,131.4,,130.6,,127.0,,125.1,,151.8,,153.0,,137.2,,138.078,,137.624,,137.421,,173.889,,174.653,,171.361,,170.11,,173.25099999999995,,176.282,,202.378,,194.026,,187.313,,187.256,,179.21099999999996,,178.27900000000002,,191.263,,192.263,,180.439,,181.79,,180.17,,178.523,,190.524,,186.039,,170.76,,173.71599999999995,,174.384,,176.115,,183.065,,180.204,,169.93400000000003,,172.065,,169.77200000000005,,169.736,,179.81400000000005,,177.40900000000005,,168.68900000000005,,167.761,,172.544,,172.71599999999995,,185.079,,186.0,,179.905,,179.67,,184.478,,179.727,,184.149,,186.83,,178.80599999999995,,180.625,,179.81799999999996,,174.47,,185.198,,189.373,,182.573,,182.361,,185.486,,184.972,,195.05,,193.481,,189.898,,189.966,,192.057,,195.571,,199.523,,194.344,,190.279,
CWURA311SAH21    ,CWURA311SAH21    ,"Household energy in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.9,98.9,99.5,99.1,98.9,123.6,124.7,123.9,123.6,108.7,97.9,98.5,99.0,99.0,101.8,102.3,102.8,124.1,124.1,123.9,125.4,115.7,104.7,103.6,103.9,106.3,105.6,106.5,101.8,127.7,128.7,124.5,126.9,117.1,114.9,106.1,109.1,109.2,107.4,107.2,106.2,124.3,124.1,123.4,121.7,111.1,101.9,101.9,102.8,100.5,101.6,101.5,102.4,122.8,122.4,122.2,112.8,110.1,102.7,102.6,102.8,103.7,109.9,108.1,108.1,126.2,125.2,126.0,125.7,113.1,105.6,106.0,108.4,108.9,107.5,107.9,108.6,131.1,131.8,131.5,130.6,118.2,116.4,115.6,115.6,115.8,115.9,117.5,117.3,135.3,136.7,137.5,142.0,133.1,130.5,127.1,129.6,128.0,125.4,125.3,123.2,147.9,153.4,153.6,154.8,141.2,136.5,138.4,137.51,138.149,136.988,137.077,136.666,177.472,178.15099999999995,177.16,178.812,176.53599999999997,174.90599999999995,177.417,173.172,174.878,176.773,175.22400000000005,180.013,197.796,209.097,200.671,199.654,196.021,191.776,194.167,191.691,190.025,182.421,183.692,181.129,195.974,195.525,194.599,196.666,185.888,182.984,181.381,183.564,154.64600000000004,181.324,177.454,179.65200000000004,190.868,192.86900000000003,192.061,186.831,172.19,168.84599999999998,168.942,172.24200000000005,172.468,172.99200000000005,174.331,174.62,178.53599999999997,181.556,179.956,177.90099999999995,169.584,165.72299999999996,168.13299999999995,168.298,168.108,165.68599999999995,167.929,165.52700000000004,177.475,176.014,177.53099999999995,172.56799999999996,164.47799999999995,162.215,162.284,161.455,164.91,166.82,169.46200000000005,166.643,177.832,180.09599999999998,179.046,181.161,177.071,173.858,173.33,173.84900000000005,174.24400000000003,179.606,176.438,173.655,175.578,177.047,177.326,180.227,175.898,170.06799999999996,171.226,172.43200000000004,172.52900000000002,171.46599999999995,166.78,165.065,174.907,175.202,177.072,180.197,177.56,171.028,171.274,170.85,172.783,174.94299999999996,173.769,174.329,182.858,184.342,182.102,182.443,178.049,178.065,176.94799999999995,177.80200000000005,180.763,180.296,182.858,184.468,187.057,188.738,187.509,182.61900000000003,180.741,177.239,177.92
CWURA311SAH3     ,CWURA311SAH3     ,"Household furnishings and operations in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,103.3,,104.0,,102.0,,105.5,,105.6,,103.2,,107.4,,106.9,,102.8,,106.8,,100.7,,100.9,,105.0,,105.7,,101.9,,107.9,,104.7,,105.0,,105.5,,107.2,,105.0,,104.7,,103.9,,104.7,,105.1,,104.6,,105.3,,104.8,,105.8,,106.1,,106.3,,106.1,,107.0,,106.0,,104.7,,105.4,,107.0,,106.1,,105.4,,106.8,,105.0,,102.5,,104.1,,101.5,,100.8,,100.5,,99.0,,99.0,,98.5,,98.1,,97.3,,97.1,,97.4,,97.2,,98.673,,97.616,,96.187,,96.038,,95.619,,94.033,,96.367,,96.238,,96.203,,95.861,,98.451,,96.311,,96.242,,100.253,,100.954,,98.867,,96.727,,96.563,,95.454,,95.677,,95.029,,93.415,,94.233,,92.879,,92.387,,90.722,,91.123,,91.102,,90.418,,90.432,,90.98,,90.629,,91.664,,91.659,,91.394,,91.276,,89.96799999999998,,90.617,,89.382,,89.833,,88.571,,87.198,,87.86200000000002,,88.88,,87.671,,88.975,,87.986,,86.881,,87.29799999999999,,87.662,,88.021,,86.86200000000002,,87.196,,86.435,,85.88799999999998,,85.07799999999997,,84.33,,84.539,,84.193,,83.75299999999999,,84.395,,83.471,,82.624,,82.56299999999997,,82.928,,83.022,
