index,Index,Label,unit,start,last,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
PRS32006091      ,PRS32006091      ,9,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.4,0.5,1.1,-0.2,-0.7,0.5,1.8,2.2,3.7,2.9,0.9,2.4,2.0,0.6,2.2,1.3,3.0,2.9,2.1,1.5,-0.1,0.6,0.7,2.1,1.6,2.3,2.1,1.8,2.0,1.4,2.2,1.6,1.9,2.6,2.8,3.2,4.3,3.1,2.4,2.0,1.6,1.5,2.4,2.9,1.9,5.8,3.7,3.6,2.8,1.2,1.4,1.5,2.2,3.5,6.3,7.5,8.7,5.5,5.6,4.7,4.4,4.6,2.7,3.9,4.4,6.4,7.9,7.0,5.0,1.6,-0.3,-1.6,-0.9,2.3,3.0,3.1,3.7,1.8,1.3,0.1,-3.2,-2.1,-1.8,0.9,4.7,5.2,5.3,4.5,3.1,2.3,1.9,1.3,1.5,0.3,-0.7,-1.3,-1.5,-0.7,1.0,2.5,2.0,0.8,-0.1,-0.4,0.4,-0.7,-1.1,-1.9,-1.6,0.0,1.7,0.9,-0.6,-0.6,-2.6,-2.1,-3.0,-2.5,-1.8,-0.6,0.8,0.8,1.5,-0.4,-0.5,-1.3,-0.9,-0.7,-0.3,0.3,-1.5,2.1,1.2,0.2,0.8
PRS32006092      ,PRS32006092      ,9,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.6,0.6,-1.2,1.7,0.3,1.2,1.3,-3.4,-1.9,6.4,6.6,-1.8,3.9,3.0,-1.3,4.1,2.3,-2.6,5.1,0.3,9.6,-2.8,1.9,-2.0,2.6,-0.2,2.4,3.8,0.4,2.8,1.5,2.6,1.1,0.4,4.9,-0.1,2.3,3.3,5.5,1.8,6.7,-1.3,2.4,0.3,5.3,-2.0,6.4,2.1,1.3,13.8,-1.9,1.8,-1.6,6.8,-1.3,2.4,1.1,12.4,9.7,7.3,5.7,-0.3,9.9,3.7,4.8,0.2,2.2,8.4,7.0,8.2,8.1,4.8,-0.8,-5.3,0.5,-0.6,1.8,7.8,3.2,-0.3,4.4,0.2,1.0,-4.9,-8.7,4.6,2.5,6.1,5.8,6.5,2.8,2.8,0.1,3.5,1.3,0.2,0.8,-1.1,-2.7,-2.0,-0.3,2.4,3.9,3.9,-2.0,-2.6,0.1,2.8,1.4,-6.8,-1.4,-0.7,2.7,-0.6,5.5,-3.6,-3.2,-1.0,-2.6,-1.6,-6.6,0.9,0.2,3.5,-1.4,0.8,3.2,-3.9,-1.8,-2.5,4.9,-3.2,-0.2,-0.3,-2.2,11.4,-3.5,-4.1,0.0
PRS32006093      ,PRS32006093      ,9,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.947,56.862,57.368,57.458,57.286,57.524,57.573,57.745,57.933,57.428,57.149,58.048,58.987,58.719,59.281,59.719,59.53,60.134,60.483,60.089,60.842,60.891,62.298,61.86,62.147,61.832,62.233,62.202,62.567,63.149,63.219,63.654,63.898,64.302,64.484,64.551,65.325,65.313,65.689,66.231,67.122,67.428,68.526,68.303,68.715,68.766,69.656,69.31,70.391,70.761,70.982,73.314,72.971,73.298,73.001,74.208,73.965,74.412,74.622,76.841,78.639,80.028,81.142,81.073,83.015,83.767,84.752,84.8,85.265,87.011,88.486,90.252,92.036,93.126,92.943,91.69,91.795,91.657,92.076,93.815,94.554,94.484,95.501,95.543,95.784,94.592,92.457,93.497,94.082,95.485,96.837,98.376,99.065,99.76,99.794,100.659,100.992,101.033,101.242,100.967,100.269,99.767,99.689,100.275,101.246,102.226,101.721,101.066,101.1,101.809,102.152,100.367,100.022,99.841,100.51,100.357,101.699,100.764,99.955,99.713,99.06,98.666,96.997,97.223,97.277,98.117,97.774,97.972,98.739,97.766,97.314,96.712,97.869,97.067,97.024,96.962,96.419,99.065,98.197,97.177,97.178
PRS32006101      ,PRS32006101      ,10,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.4,5.0,5.8,4.8,3.3,3.5,3.7,5.0,6.3,6.3,6.0,5.2,5.0,4.6,4.0,4.2,3.7,5.0,6.5,0.0,2.6,1.2,1.3,3.3,1.5,1.5,0.0,2.5,2.4,2.6,2.7,4.4,2.9,2.3,2.3,1.5,2.6,3.5,3.7,3.8,4.1,5.2,4.7,6.3,5.6,4.3,5.3,5.7,4.9,5.3,5.9,4.8,5.6,4.9,4.4,3.3,3.6,4.1,3.6,4.7,5.8,6.2,7.1,3.3,3.2,3.7,3.4,5.8,5.6,4.0,2.0,2.2,0.0,0.0,1.9,3.4,4.5,4.1,3.7,3.3,2.8,3.6,5.1,3.1,3.8,3.5,1.5,1.7,0.7,0.9,1.2,1.9,2.1,1.3,-0.7,0.7,1.8,2.2,3.7,2.0,2.2,1.5,1.8,4.6,3.0,3.8,3.0,1.2,1.6,2.0,1.5,0.2,0.0,-0.8,0.2,1.9,1.4,1.9,1.6,1.2,0.4,0.8,1.9,3.1,5.1,4.3,3.1,3.6,9.1,7.6,9.1,6.0,1.8,6.4,6.8,8.8
PRS32006102      ,PRS32006102      ,10,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.9,2.0,7.0,6.9,4.2,5.2,2.8,1.1,5.0,5.9,7.9,6.4,4.9,4.9,4.4,5.8,3.3,2.7,5.2,3.6,8.6,8.9,-18.4,14.7,2.8,9.3,-11.8,6.8,2.8,3.2,-2.5,6.4,3.6,3.3,4.2,0.3,1.5,3.0,1.2,4.7,5.3,3.7,1.7,5.9,9.6,1.7,8.2,3.0,4.4,5.9,9.5,0.0,6.0,8.4,5.1,3.2,2.9,6.5,0.6,4.5,5.1,4.3,4.8,9.0,6.7,8.1,-9.3,8.6,8.4,7.0,-0.6,7.8,2.2,-1.0,-0.1,-1.2,2.5,6.6,5.7,3.2,0.9,5.1,4.1,1.2,3.9,11.6,-3.8,3.9,2.8,3.5,-3.0,-0.3,3.4,4.7,0.0,0.5,0.2,-3.3,5.7,4.6,2.0,2.7,-1.2,5.5,-0.9,4.0,9.9,-0.8,2.2,0.9,2.5,0.9,3.7,-1.1,-2.4,0.1,0.1,3.1,4.2,-1.7,2.1,2.2,2.5,-5.1,4.0,6.5,7.5,2.5,1.0,1.6,9.5,26.3,-4.4,7.0,-2.2,7.2,14.1,8.7,5.5
PRS32006103      ,PRS32006103      ,10,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.392,41.894,42.088,42.298,43.016,43.743,44.197,44.766,45.073,45.195,45.753,46.417,47.313,48.058,48.634,49.218,49.751,50.454,50.863,51.197,51.848,52.306,53.396,54.544,51.841,53.655,54.024,55.241,53.54,54.433,54.815,55.243,54.888,55.75,56.251,56.715,57.302,57.35,57.569,57.997,58.177,58.842,59.609,60.148,60.409,61.276,62.691,62.951,64.199,64.679,65.373,66.316,67.837,67.829,68.817,70.224,71.097,71.66,72.176,73.321,73.431,74.237,75.159,75.959,76.858,78.525,79.809,81.374,79.417,81.071,82.726,84.132,84.006,85.605,86.07,85.854,85.834,85.577,86.109,87.501,88.727,89.436,89.635,90.762,91.676,91.958,92.846,95.427,94.51,95.417,96.067,96.889,96.155,96.08,96.897,98.016,98.019,98.139,98.187,97.377,98.747,99.862,100.364,101.024,100.708,102.057,101.834,102.841,105.298,105.087,105.667,105.902,106.559,106.787,107.765,107.463,106.805,106.823,106.862,107.68,108.781,108.302,108.865,109.451,110.138,108.703,109.769,111.508,113.534,114.23,114.503,114.955,117.586,124.654,123.248,125.362,124.67,126.861,131.108,133.876,135.692
PRS32006111      ,PRS32006111      ,11,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,4.6,5.3,3.6,3.5,4.3,3.1,3.1,4.0,2.5,3.1,4.2,2.5,2.5,3.4,2.0,2.4,1.9,3.5,-2.1,1.0,1.3,0.7,2.6,-0.7,-0.1,-2.3,0.4,0.6,0.6,1.2,2.1,1.3,0.5,-0.3,-1.2,-0.6,-0.7,0.6,1.4,2.1,3.5,3.1,3.7,2.6,2.3,-0.4,1.9,1.2,2.4,4.6,3.4,4.1,2.6,0.8,-2.9,-3.7,-4.2,-1.8,-0.9,1.1,1.7,2.4,0.6,-0.6,-0.7,-2.9,-2.0,-1.3,-0.9,0.4,2.4,1.6,1.0,-0.4,0.4,1.4,0.4,1.9,2.0,2.7,7.0,7.4,5.0,2.8,-1.2,-3.5,-3.4,-3.6,-2.1,-1.1,0.0,0.9,-0.1,-1.0,1.5,3.0,3.8,4.5,1.0,-0.3,-0.6,1.0,4.7,3.4,3.3,3.7,2.3,3.6,3.7,1.5,-1.4,-0.9,-0.3,0.8,4.6,3.5,5.0,4.2,3.1,0.9,0.0,1.1,1.6,5.5,4.8,4.4,4.5,9.9,8.0,8.8,7.6,-0.3,5.1,6.6,8.0
PRS32006112      ,PRS32006112      ,11,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,1.4,8.3,5.2,3.9,4.0,1.4,4.7,7.1,-0.5,1.2,8.4,1.0,1.8,5.7,1.6,0.9,5.4,0.1,3.3,-0.9,12.0,-19.9,17.1,0.2,9.5,-13.8,3.0,2.4,0.4,-4.0,3.8,2.5,2.9,-0.6,0.4,-0.8,-0.3,-4.0,2.8,-1.3,5.0,-0.7,5.5,4.1,3.7,1.7,0.9,3.1,-6.9,11.6,-1.8,7.7,1.5,6.5,0.7,1.8,-5.3,-8.3,-2.6,-0.6,4.7,-4.7,5.1,1.8,7.8,-11.2,0.1,1.4,-1.2,-8.1,2.9,3.0,4.5,-0.5,-0.6,0.7,-1.1,2.5,3.5,-3.3,4.9,3.0,6.4,13.9,6.7,-6.2,-2.1,-2.9,-2.9,-5.7,-3.1,3.3,1.1,-1.3,0.3,-0.6,-2.2,8.7,6.7,2.3,0.3,-5.0,1.5,1.1,6.7,9.8,-3.5,0.9,8.3,3.9,1.6,1.0,-0.5,-7.5,3.8,3.4,4.1,6.9,-0.2,9.3,1.2,2.3,-8.3,5.4,5.6,4.2,6.6,2.8,4.1,4.4,30.5,-4.3,7.3,0.0,-3.8,18.2,13.4,5.5
PRS32006113      ,PRS32006113      ,11,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.984,73.676,73.364,73.615,75.089,76.042,76.767,77.524,77.801,78.699,80.059,79.963,80.209,81.845,82.04,82.416,83.573,83.901,84.095,85.203,85.216,85.902,85.711,88.173,83.417,86.775,86.81,88.809,85.573,86.198,86.707,86.787,85.898,86.699,87.231,87.861,87.719,87.808,87.639,87.568,86.673,87.268,86.987,88.061,87.913,89.108,90.0,90.825,91.204,91.404,92.098,90.455,92.965,92.54,94.269,94.632,96.123,96.302,96.723,95.419,93.377,92.764,92.627,93.693,92.583,93.743,94.169,95.959,93.141,93.174,93.49,93.219,91.275,91.924,92.605,93.634,93.506,93.366,93.519,93.27,93.837,94.657,93.857,94.996,95.712,97.216,100.421,102.064,100.455,99.928,99.205,98.488,97.063,96.312,97.097,97.374,97.056,97.136,96.983,96.445,98.482,100.095,100.677,100.748,99.469,99.835,100.111,101.756,104.152,103.22,103.44,105.514,106.535,106.957,107.218,107.082,105.02,106.013,106.909,107.989,109.813,109.766,112.235,112.577,113.222,110.789,112.268,113.816,114.984,116.841,117.664,118.864,120.146,128.42,127.027,129.289,129.299,128.058,133.515,137.765,139.632
PRS32006151      ,PRS32006151      ,15,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9,1.3,1.9,0.6,-1.3,-0.7,-0.5,0.2,2.1,1.1,0.2,0.4,0.7,1.4,1.6,1.8,1.1,2.3,3.8,-2.6,-0.1,-1.2,-1.0,1.2,-0.5,-0.8,-2.0,0.1,-0.2,0.3,0.3,1.8,0.3,-0.3,-0.7,-1.2,0.5,1.5,1.9,2.4,2.7,3.7,3.3,4.7,3.5,1.9,2.6,2.3,1.5,1.7,2.4,1.4,2.2,2.1,2.5,2.0,2.3,2.5,1.3,1.6,3.7,3.9,5.0,1.5,0.4,1.0,0.0,2.7,2.6,0.2,-1.6,-1.5,-3.8,-3.2,0.0,0.9,1.8,1.7,-0.3,-0.8,-1.4,-1.6,3.5,3.3,4.7,5.2,0.0,-0.6,-1.1,-0.3,-0.1,-0.2,-1.2,-2.3,-3.9,-2.1,-0.2,0.5,1.8,0.2,0.7,-0.1,0.5,3.0,0.8,1.9,1.7,1.3,1.5,1.8,1.0,-0.8,-1.1,-2.0,-1.6,-0.7,-0.5,-0.1,-0.5,-0.9,-2.3,-1.8,-0.3,1.4,3.2,2.5,1.1,1.4,8.6,6.3,7.8,4.1,-2.9,1.1,0.1,0.8
PRS32006152      ,PRS32006152      ,15,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.1,-1.1,4.2,2.6,-0.4,1.4,-1.3,-4.8,2.0,2.3,1.4,2.7,-1.7,-1.4,2.2,3.8,0.8,-0.3,3.0,0.8,5.9,5.6,-20.1,11.5,1.3,6.4,-12.8,4.5,-0.2,1.4,-4.9,3.3,1.7,1.3,1.1,-3.0,-0.5,-0.3,-0.9,3.6,3.5,1.5,1.1,4.7,7.7,0.0,6.7,0.0,1.3,2.7,5.2,-3.1,2.1,5.5,1.1,0.2,1.8,6.9,-0.7,1.2,2.8,1.9,0.6,9.6,3.6,6.4,-12.3,5.3,5.7,2.4,-2.6,4.9,-3.7,-4.7,-2.1,-4.8,-1.2,8.4,1.7,-1.3,-1.7,0.2,-0.4,-3.9,-2.2,22.4,-1.1,1.7,-0.7,0.3,-3.6,-0.2,2.2,1.4,-4.2,-4.0,-2.4,-5.0,3.3,3.8,0.1,0.0,-2.9,5.9,-3.0,2.5,7.1,-2.9,1.1,1.9,5.1,-1.9,2.1,-1.2,-2.2,-3.0,-1.6,0.5,1.2,-2.2,0.1,-1.0,-0.7,-7.3,2.2,4.9,6.4,-0.7,-0.5,-0.8,8.1,30.6,-8.8,4.7,-6.0,-0.8,6.9,0.7,-3.3
PRS32006153      ,PRS32006153      ,15,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.314,81.431,80.999,80.775,81.606,82.124,82.05,82.336,82.064,81.063,81.471,81.934,82.211,82.753,82.4,82.111,82.565,83.348,83.521,83.461,84.074,84.251,85.463,86.642,81.924,84.186,84.452,85.772,82.889,83.798,83.749,84.035,82.995,83.662,84.015,84.286,84.514,83.875,83.773,83.71,83.528,84.268,84.993,85.317,85.557,86.542,88.159,88.157,89.596,89.586,89.872,90.467,91.629,90.915,91.392,92.629,92.885,92.937,93.355,94.933,94.76,95.049,95.709,96.172,96.322,98.558,99.43,100.982,97.727,98.993,100.384,100.988,100.337,101.541,100.583,99.391,98.859,97.663,97.37,99.344,99.763,99.445,99.024,99.069,98.979,98.008,97.457,102.514,102.224,102.656,102.485,102.562,101.626,101.578,102.132,102.49,101.404,100.38,99.774,98.506,99.306,100.228,100.255,100.252,99.519,100.951,100.181,100.79,102.533,101.78,102.068,102.539,103.821,103.328,103.876,103.576,102.99,102.2,101.794,101.922,102.238,101.674,101.712,101.455,101.276,99.378,99.92,101.131,102.719,102.543,102.406,102.197,104.197,111.396,108.862,110.124,108.425,108.202,110.026,110.23,109.299
PRS32006161      ,PRS32006161      ,16,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,0.4,0.7,1.8,1.1,-0.6,0.5,0.5,0.5,2.5,1.4,0.4,1.9,2.2,1.9,3.5,2.9,2.9,2.9,2.3,1.7,1.2,1.1,1.0,3.1,2.4,3.6,3.0,0.8,1.2,0.4,0.2,2.2,2.4,3.2,5.3,3.9,4.9,3.8,3.0,2.7,1.8,1.6,2.6,3.1,2.3,5.5,3.4,3.0,3.2,0.5,0.0,-0.2,0.4,2.8,5.9,8.4,8.9,5.7,5.5,3.8,3.2,4.5,3.4,4.7,5.7,6.1,7.2,5.8,4.2,2.3,1.4,0.7,1.9,4.1,3.3,3.6,3.4,1.9,1.1,-0.6,-3.5,-4.5,-4.1,-1.4,2.4,6.0,7.7,7.9,6.7,4.1,2.3,1.0,0.7,1.0,0.7,-0.5,-1.3,-0.8,0.3,2.6,2.5,1.0,-0.2,-0.4,0.2,-0.4,-0.1,-1.8,-1.7,-0.9,0.7,0.2,-0.5,-0.5,-3.5,-1.9,-2.7,-2.2,-0.3,0.6,2.1,0.7,0.4,-1.5,-2.6,-1.8,-1.1,-4.2,-0.7,-0.2,0.1,6.5,2.7,1.6,-0.4
PRS32006162      ,PRS32006162      ,16,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,0.2,-1.9,0.7,2.7,1.3,2.7,-2.1,-4.0,5.6,2.8,-2.2,3.9,1.3,-1.3,3.7,5.1,0.2,5.0,1.5,5.1,0.0,2.9,-0.9,2.9,-0.4,2.6,7.5,0.2,4.4,0.0,-1.4,1.8,1.4,-1.0,6.8,2.5,4.9,7.0,1.3,6.6,0.5,3.5,0.4,2.7,-0.1,7.7,2.2,-0.3,13.0,-0.8,0.9,0.5,1.3,-2.7,0.0,2.9,11.4,9.4,9.9,4.9,-1.1,8.6,3.2,2.2,4.1,4.2,8.5,6.0,5.9,8.3,2.9,-0.1,-1.7,4.5,0.2,4.9,6.8,1.6,1.2,4.0,0.9,-1.7,-5.6,-7.4,-3.3,-0.2,5.9,7.7,10.8,6.6,6.7,3.0,0.1,-0.5,1.4,1.6,1.7,-1.7,-3.4,-1.8,3.8,2.9,5.7,-2.0,-2.2,-1.9,4.7,0.3,-4.3,-0.9,-2.0,0.5,-1.0,5.5,-4.1,-2.0,-1.2,-6.7,2.6,-5.4,1.0,0.9,6.3,0.3,-4.4,-0.4,-1.6,-4.1,-1.2,2.6,-13.6,10.9,1.1,3.6,10.7,-4.3,-2.9,-4.5
PRS32006163      ,PRS32006163      ,16,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.065,54.847,55.59,55.624,55.352,55.453,55.827,56.004,56.375,56.081,55.512,56.279,56.668,56.357,56.893,57.071,56.89,57.416,58.129,58.156,58.864,59.081,59.817,59.819,60.245,60.108,60.537,60.479,60.871,61.977,62.002,62.678,62.682,62.46,62.733,62.948,62.784,63.827,64.218,64.985,66.09,66.31,67.372,67.456,68.046,68.116,68.564,68.548,69.838,70.215,70.168,72.34,72.19,72.346,72.441,72.679,72.18,72.187,72.71,74.702,76.403,78.234,79.174,78.965,80.607,81.245,81.695,82.522,83.372,85.09,86.341,87.587,89.345,89.985,89.96,89.575,90.564,90.606,91.691,93.208,93.577,93.857,94.793,95.011,94.61,93.265,91.498,90.742,90.687,91.992,93.724,96.149,97.7,99.289,100.023,100.054,99.926,100.27,100.677,101.094,100.649,99.776,99.325,100.256,100.964,102.365,101.845,101.286,100.799,101.958,102.022,100.894,100.654,100.153,100.278,100.031,101.371,100.304,99.802,99.509,97.801,98.425,97.077,97.321,97.533,99.028,99.104,98.002,97.903,97.504,96.49,96.202,96.832,93.361,95.799,96.056,96.918,99.413,98.338,97.623,96.499
