index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS000000560000000QUL         ,JTS000000560000000QUL         ,0,L,2000-M12,2022-M01,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,9.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,9.0,9.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,11.0,9.0,8.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,3.0,5.0,6.0,8.0,6.0,7.0,8.0,7.0,7.0,9.0,10.0,9.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
JTS000000560000000QUR         ,JTS000000560000000QUR         ,0,R,2000-M12,2022-M01,3.3,3.3,3.3,3.3,3.3,2.9,3.3,3.3,2.8,2.8,2.8,2.8,2.4,3.2,2.8,2.8,3.6,2.8,2.8,2.8,3.2,2.8,2.8,2.8,3.2,3.2,2.8,2.8,2.4,2.8,2.8,2.4,2.4,2.8,3.6,2.8,2.8,2.4,2.8,3.2,2.7,3.1,3.1,2.7,3.1,2.7,2.7,2.7,2.7,2.7,3.1,3.1,3.1,3.0,3.4,3.0,3.8,3.4,3.4,4.1,3.7,3.3,3.3,3.3,3.3,2.9,3.2,3.2,3.2,2.9,2.9,3.2,2.8,3.2,2.8,3.1,3.1,2.8,3.1,3.8,3.1,2.8,3.4,2.7,3.1,3.0,3.0,3.0,2.7,3.0,2.7,3.0,2.7,2.7,2.7,2.0,2.7,2.4,2.7,2.1,2.1,1.7,2.4,1.8,1.8,1.8,1.8,2.1,1.8,1.4,1.8,1.8,1.8,1.8,1.8,1.4,1.4,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,2.1,2.1,1.7,2.1,2.0,2.0,2.0,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2.4,2.4,2.0,2.7,2.4,2.0,2.4,2.0,2.0,2.4,2.4,2.0,2.4,2.4,2.4,2.4,2.4,2.4,2.0,2.3,2.3,2.7,2.7,2.7,2.7,2.7,2.3,2.3,3.0,3.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3.1,2.7,2.4,2.8,2.8,3.1,2.8,3.1,2.8,2.5,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.2,3.2,2.8,2.8,2.8,2.5,2.8,3.2,3.2,3.2,2.8,3.1,3.1,3.1,3.5,3.1,3.1,2.8,3.1,3.5,3.1,3.4,3.4,3.4,3.1,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,2.4,1.1,1.9,2.3,3.0,2.2,2.6,2.9,2.6,2.6,3.3,3.7,3.3,2.5,2.6,2.9,3.3,3.3,3.3,3.6,3.6,3.5,3.5
JTS000000MW0000000QUL         ,JTS000000MW0000000QUL         ,0,L,2000-M12,2022-M01,764.0,838.0,759.0,783.0,765.0,745.0,750.0,719.0,746.0,658.0,642.0,556.0,577.0,673.0,572.0,564.0,572.0,540.0,549.0,588.0,551.0,544.0,546.0,520.0,548.0,515.0,541.0,473.0,514.0,504.0,501.0,504.0,500.0,517.0,523.0,533.0,527.0,541.0,490.0,535.0,550.0,544.0,557.0,544.0,521.0,529.0,527.0,613.0,586.0,565.0,569.0,585.0,584.0,602.0,595.0,596.0,610.0,628.0,583.0,625.0,548.0,622.0,628.0,652.0,601.0,633.0,635.0,640.0,651.0,591.0,655.0,611.0,640.0,662.0,677.0,674.0,619.0,663.0,619.0,587.0,628.0,565.0,613.0,635.0,610.0,587.0,563.0,559.0,587.0,555.0,571.0,520.0,564.0,592.0,523.0,464.0,436.0,458.0,440.0,381.0,368.0,355.0,346.0,383.0,330.0,368.0,351.0,362.0,381.0,370.0,400.0,404.0,419.0,412.0,430.0,412.0,430.0,413.0,438.0,443.0,473.0,430.0,434.0,476.0,429.0,441.0,453.0,475.0,474.0,451.0,470.0,460.0,451.0,454.0,499.0,507.0,485.0,514.0,483.0,443.0,465.0,440.0,444.0,456.0,452.0,492.0,496.0,492.0,514.0,504.0,510.0,546.0,508.0,548.0,556.0,553.0,501.0,512.0,512.0,538.0,583.0,559.0,588.0,595.0,589.0,639.0,573.0,555.0,481.0,621.0,615.0,611.0,609.0,598.0,596.0,609.0,609.0,621.0,650.0,678.0,673.0,638.0,708.0,666.0,668.0,701.0,661.0,604.0,652.0,660.0,697.0,644.0,672.0,719.0,687.0,701.0,643.0,668.0,661.0,650.0,663.0,701.0,622.0,663.0,742.0,686.0,669.0,728.0,725.0,725.0,778.0,789.0,811.0,742.0,801.0,809.0,734.0,774.0,738.0,742.0,778.0,780.0,760.0,827.0,757.0,772.0,765.0,758.0,743.0,786.0,767.0,684.0,467.0,473.0,575.0,721.0,634.0,700.0,720.0,721.0,760.0,740.0,787.0,834.0,878.0,845.0,902.0,864.0,922.0,900.0,870.0,1008.0,998.0,906.0
JTS000000MW0000000QUR         ,JTS000000MW0000000QUR         ,0,R,2000-M12,2022-M01,2.4,2.6,2.4,2.5,2.4,2.4,2.4,2.3,2.4,2.1,2.1,1.8,1.9,2.2,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.5,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,2.0,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.8,2.0,2.0,2.1,1.9,2.0,2.0,2.1,2.1,1.9,2.1,2.0,2.0,2.1,2.2,2.1,2.0,2.1,2.0,1.9,2.0,1.8,1.9,2.0,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.9,1.7,1.5,1.4,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.4,1.5,1.6,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.7,1.8,1.8,1.8,1.6,1.7,1.7,1.7,1.9,1.8,1.9,1.9,1.9,2.0,1.8,1.8,1.5,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.0,2.2,2.1,2.1,2.2,2.1,1.9,2.0,2.1,2.2,2.0,2.1,2.2,2.1,2.2,2.0,2.1,2.0,2.0,2.1,2.2,1.9,2.0,2.3,2.1,2.1,2.2,2.2,2.2,2.4,2.4,2.5,2.3,2.5,2.5,2.3,2.4,2.3,2.3,2.4,2.4,2.3,2.5,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.1,1.7,1.6,1.9,2.4,2.1,2.3,2.3,2.3,2.5,2.4,2.5,2.7,2.8,2.7,2.9,2.7,2.9,2.8,2.7,3.1,3.1,2.8
JTS000000NE0000000QUL         ,JTS000000NE0000000QUL         ,0,L,2000-M12,2022-M01,450.0,476.0,471.0,486.0,521.0,450.0,435.0,492.0,465.0,459.0,507.0,415.0,440.0,498.0,404.0,396.0,414.0,419.0,408.0,383.0,388.0,371.0,407.0,368.0,354.0,370.0,385.0,363.0,323.0,346.0,341.0,319.0,324.0,352.0,345.0,359.0,362.0,334.0,385.0,377.0,398.0,368.0,421.0,409.0,391.0,381.0,392.0,417.0,439.0,465.0,413.0,445.0,450.0,439.0,402.0,431.0,461.0,452.0,433.0,402.0,451.0,451.0,438.0,441.0,422.0,443.0,418.0,480.0,515.0,452.0,434.0,440.0,417.0,415.0,391.0,417.0,409.0,435.0,429.0,388.0,428.0,384.0,420.0,420.0,346.0,435.0,446.0,382.0,475.0,391.0,393.0,413.0,324.0,352.0,344.0,324.0,328.0,287.0,287.0,278.0,257.0,275.0,268.0,230.0,197.0,257.0,285.0,290.0,287.0,283.0,296.0,321.0,316.0,261.0,319.0,317.0,298.0,296.0,285.0,291.0,299.0,264.0,306.0,313.0,283.0,313.0,290.0,278.0,284.0,298.0,315.0,295.0,279.0,358.0,330.0,320.0,335.0,302.0,329.0,310.0,324.0,287.0,287.0,323.0,313.0,361.0,323.0,301.0,325.0,340.0,324.0,333.0,335.0,345.0,359.0,347.0,318.0,327.0,353.0,352.0,352.0,342.0,343.0,360.0,325.0,366.0,375.0,356.0,401.0,380.0,373.0,392.0,387.0,398.0,401.0,413.0,424.0,411.0,395.0,402.0,411.0,424.0,439.0,427.0,353.0,400.0,411.0,443.0,443.0,435.0,444.0,472.0,436.0,457.0,444.0,453.0,455.0,454.0,442.0,433.0,436.0,453.0,476.0,473.0,463.0,429.0,459.0,441.0,476.0,471.0,473.0,457.0,438.0,450.0,406.0,429.0,466.0,451.0,422.0,535.0,441.0,488.0,510.0,473.0,503.0,446.0,502.0,475.0,451.0,477.0,477.0,423.0,291.0,303.0,368.0,390.0,368.0,409.0,426.0,433.0,413.0,422.0,450.0,509.0,515.0,473.0,523.0,565.0,573.0,572.0,585.0,608.0,601.0,575.0
JTS000000NE0000000QUR         ,JTS000000NE0000000QUR         ,0,R,2000-M12,2022-M01,1.8,1.9,1.8,1.9,2.0,1.8,1.7,1.9,1.8,1.8,2.0,1.6,1.7,2.0,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.3,1.5,1.5,1.6,1.5,1.7,1.6,1.6,1.5,1.6,1.7,1.8,1.9,1.6,1.8,1.8,1.8,1.6,1.7,1.8,1.8,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.9,2.0,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.5,1.7,1.5,1.6,1.6,1.3,1.7,1.7,1.5,1.8,1.5,1.5,1.6,1.2,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.0,1.1,1.1,0.9,0.8,1.0,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.0,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.3,1.1,1.3,1.2,1.1,1.1,1.2,1.3,1.2,1.1,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.1,1.1,1.3,1.2,1.4,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.3,1.5,1.5,1.7,1.7,1.6,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.7,1.6,1.5,1.9,1.6,1.8,1.9,1.7,1.8,1.6,1.8,1.7,1.6,1.7,1.7,1.5,1.3,1.3,1.5,1.6,1.5,1.6,1.7,1.7,1.6,1.7,1.8,2.0,2.0,1.8,2.0,2.2,2.2,2.2,2.2,2.3,2.3,2.2
JTS000000SO0000000QUL         ,JTS000000SO0000000QUL         ,0,L,2000-M12,2022-M01,993.0,1196.0,1203.0,1093.0,1136.0,1121.0,1053.0,1078.0,1104.0,1039.0,1069.0,1000.0,990.0,1070.0,1002.0,965.0,1028.0,979.0,1017.0,997.0,1024.0,1016.0,942.0,942.0,970.0,933.0,982.0,990.0,914.0,915.0,941.0,932.0,869.0,907.0,938.0,974.0,1009.0,950.0,984.0,1050.0,979.0,921.0,1048.0,1036.0,998.0,1027.0,1023.0,1183.0,1053.0,1088.0,1041.0,1063.0,1065.0,1084.0,1066.0,1073.0,1167.0,1217.0,1160.0,1143.0,1155.0,1194.0,1211.0,1181.0,1084.0,1234.0,1295.0,1214.0,1222.0,1201.0,1213.0,1287.0,1262.0,1163.0,1227.0,1217.0,1221.0,1209.0,1165.0,1203.0,1233.0,1092.0,1183.0,1099.0,1147.0,1159.0,1209.0,1100.0,1133.0,1016.0,1055.0,991.0,996.0,956.0,949.0,862.0,794.0,775.0,741.0,761.0,676.0,707.0,668.0,718.0,636.0,627.0,670.0,706.0,714.0,723.0,736.0,731.0,753.0,743.0,754.0,728.0,742.0,758.0,723.0,744.0,827.0,695.0,794.0,792.0,765.0,793.0,765.0,798.0,828.0,841.0,776.0,843.0,805.0,806.0,844.0,867.0,850.0,861.0,886.0,873.0,865.0,816.0,846.0,833.0,845.0,895.0,990.0,843.0,954.0,883.0,898.0,943.0,892.0,909.0,940.0,958.0,928.0,955.0,1006.0,1006.0,980.0,1014.0,1064.0,1022.0,1062.0,1125.0,1141.0,1112.0,1094.0,1129.0,1097.0,1109.0,1122.0,1131.0,1123.0,1156.0,1229.0,1125.0,1102.0,1134.0,1289.0,1146.0,1155.0,1133.0,1220.0,1222.0,1240.0,1195.0,1238.0,1220.0,1226.0,1200.0,1206.0,1211.0,1264.0,1275.0,1210.0,1270.0,1295.0,1303.0,1247.0,1288.0,1405.0,1314.0,1251.0,1201.0,1324.0,1352.0,1370.0,1377.0,1350.0,1381.0,1366.0,1438.0,1444.0,1461.0,1443.0,1465.0,1528.0,1466.0,1461.0,1399.0,1397.0,1489.0,1453.0,1373.0,1343.0,1439.0,1482.0,1495.0,1368.0,1145.0,864.0,993.0,1089.0,1199.0,1300.0,1386.0,1466.0,1430.0,1449.0,1458.0,1421.0,1541.0,1718.0,1651.0,1733.0,1752.0,1718.0,1793.0,1731.0,1883.0,1820.0,1747.0
JTS000000SO0000000QUR         ,JTS000000SO0000000QUR         ,0,R,2000-M12,2022-M01,2.1,2.6,2.6,2.3,2.4,2.4,2.3,2.3,2.4,2.2,2.3,2.2,2.1,2.3,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.0,2.0,2.1,2.0,2.1,2.2,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.2,2.0,2.1,2.3,2.1,2.0,2.2,2.2,2.1,2.2,2.2,2.5,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.2,2.5,2.6,2.5,2.5,2.4,2.5,2.6,2.6,2.3,2.5,2.5,2.5,2.4,2.3,2.4,2.5,2.2,2.4,2.2,2.3,2.3,2.4,2.2,2.3,2.0,2.1,2.0,2.0,1.9,1.9,1.8,1.6,1.6,1.5,1.6,1.4,1.5,1.4,1.5,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.7,1.5,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2.0,1.7,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,1.9,2.0,2.1,2.0,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.2,2.1,2.2,2.5,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.6,2.4,2.3,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.7,2.8,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.4,2.6,2.7,2.7,2.4,2.1,1.8,2.0,2.1,2.3,2.5,2.6,2.8,2.7,2.7,2.7,2.7,2.9,3.2,3.1,3.2,3.2,3.1,3.3,3.1,3.4,3.3,3.1
JTS000000WE0000000QUL         ,JTS000000WE0000000QUL         ,0,L,2000-M12,2022-M01,674.0,736.0,620.0,692.0,742.0,678.0,639.0,658.0,612.0,547.0,577.0,589.0,551.0,604.0,594.0,568.0,610.0,599.0,548.0,593.0,598.0,589.0,527.0,573.0,628.0,610.0,581.0,567.0,529.0,526.0,532.0,516.0,502.0,578.0,610.0,544.0,545.0,529.0,588.0,621.0,607.0,595.0,634.0,621.0,676.0,594.0,609.0,576.0,617.0,614.0,628.0,654.0,642.0,638.0,690.0,635.0,718.0,749.0,687.0,724.0,696.0,677.0,688.0,682.0,672.0,693.0,694.0,713.0,668.0,644.0,682.0,705.0,681.0,716.0,638.0,689.0,662.0,703.0,697.0,773.0,726.0,650.0,711.0,630.0,671.0,666.0,663.0,621.0,642.0,645.0,575.0,565.0,562.0,569.0,531.0,508.0,526.0,456.0,485.0,415.0,411.0,347.0,404.0,355.0,392.0,374.0,355.0,452.0,384.0,367.0,412.0,401.0,409.0,397.0,409.0,329.0,372.0,427.0,401.0,409.0,377.0,443.0,423.0,452.0,405.0,417.0,415.0,435.0,445.0,451.0,435.0,442.0,446.0,413.0,457.0,472.0,464.0,461.0,453.0,444.0,415.0,407.0,458.0,466.0,441.0,532.0,489.0,487.0,503.0,508.0,471.0,541.0,581.0,500.0,517.0,534.0,540.0,517.0,540.0,553.0,559.0,567.0,512.0,656.0,572.0,602.0,629.0,577.0,576.0,634.0,657.0,641.0,587.0,615.0,636.0,587.0,618.0,621.0,662.0,683.0,682.0,668.0,692.0,691.0,713.0,686.0,707.0,726.0,665.0,731.0,707.0,710.0,674.0,800.0,694.0,721.0,721.0,720.0,756.0,711.0,757.0,748.0,716.0,736.0,766.0,743.0,743.0,788.0,793.0,810.0,780.0,810.0,815.0,784.0,836.0,803.0,763.0,855.0,870.0,783.0,810.0,802.0,818.0,835.0,844.0,861.0,843.0,857.0,841.0,819.0,833.0,699.0,415.0,475.0,548.0,662.0,600.0,664.0,685.0,674.0,747.0,691.0,782.0,810.0,905.0,869.0,878.0,907.0,913.0,987.0,946.0,1010.0,985.0,1025.0
JTS000000WE0000000QUR         ,JTS000000WE0000000QUR         ,0,R,2000-M12,2022-M01,2.3,2.6,2.1,2.4,2.6,2.4,2.2,2.3,2.1,1.9,2.0,2.1,1.9,2.1,2.1,2.0,2.1,2.1,1.9,2.1,2.1,2.1,1.8,2.0,2.2,2.1,2.0,2.0,1.9,1.8,1.9,1.8,1.8,2.0,2.1,1.9,1.9,1.8,2.1,2.2,2.1,2.0,2.2,2.1,2.3,2.0,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.1,2.3,2.1,2.4,2.5,2.3,2.4,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.2,2.3,2.2,2.3,2.1,2.2,2.1,2.3,2.3,2.5,2.3,2.1,2.3,2.0,2.2,2.1,2.1,2.0,2.1,2.1,1.9,1.9,1.8,1.9,1.8,1.7,1.8,1.5,1.6,1.4,1.4,1.2,1.4,1.2,1.4,1.3,1.2,1.6,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.1,1.3,1.5,1.4,1.4,1.3,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.8,1.6,1.6,1.6,1.7,1.5,1.8,1.9,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,2.1,1.8,1.9,2.0,1.8,1.8,2.0,2.1,2.0,1.8,1.9,2.0,1.8,1.9,1.9,2.0,2.1,2.1,2.0,2.1,2.1,2.2,2.1,2.1,2.2,2.0,2.2,2.1,2.1,2.0,2.4,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.5,2.5,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.0,1.4,1.5,1.7,2.0,1.8,2.0,2.1,2.0,2.3,2.1,2.3,2.4,2.7,2.6,2.6,2.7,2.7,2.9,2.7,2.9,2.8,2.9
JTS100000000000000QUL         ,JTS100000000000000QUL         ,100000,L,2000-M12,2022-M01,2739.0,3086.0,2885.0,2889.0,3032.0,2814.0,2745.0,2786.0,2760.0,2569.0,2654.0,2409.0,2398.0,2693.0,2409.0,2356.0,2467.0,2403.0,2372.0,2418.0,2414.0,2365.0,2277.0,2248.0,2355.0,2287.0,2353.0,2260.0,2142.0,2147.0,2188.0,2129.0,2043.0,2216.0,2279.0,2274.0,2297.0,2220.0,2299.0,2438.0,2388.0,2282.0,2515.0,2471.0,2453.0,2394.0,2415.0,2653.0,2553.0,2589.0,2507.0,2600.0,2600.0,2619.0,2601.0,2609.0,2800.0,2883.0,2693.0,2733.0,2697.0,2781.0,2800.0,2786.0,2618.0,2824.0,2873.0,2878.0,2873.0,2727.0,2823.0,2878.0,2838.0,2775.0,2776.0,2826.0,2739.0,2831.0,2744.0,2783.0,2846.0,2530.0,2767.0,2627.0,2626.0,2699.0,2732.0,2523.0,2690.0,2472.0,2460.0,2361.0,2297.0,2331.0,2216.0,2040.0,1958.0,1871.0,1850.0,1726.0,1608.0,1579.0,1586.0,1577.0,1453.0,1526.0,1564.0,1698.0,1654.0,1639.0,1727.0,1746.0,1792.0,1714.0,1778.0,1673.0,1728.0,1768.0,1739.0,1782.0,1865.0,1709.0,1846.0,1924.0,1774.0,1835.0,1822.0,1856.0,1906.0,1925.0,1889.0,1917.0,1838.0,1900.0,1991.0,2033.0,1994.0,1999.0,2028.0,1945.0,1940.0,1832.0,1902.0,1939.0,1920.0,2149.0,2169.0,1999.0,2143.0,2100.0,2077.0,2229.0,2189.0,2179.0,2242.0,2264.0,2149.0,2179.0,2276.0,2312.0,2333.0,2342.0,2389.0,2493.0,2397.0,2572.0,2565.0,2464.0,2411.0,2622.0,2592.0,2599.0,2558.0,2593.0,2592.0,2610.0,2717.0,2624.0,2643.0,2744.0,2890.0,2710.0,2832.0,2753.0,2792.0,2849.0,2805.0,2811.0,2810.0,2876.0,2899.0,2865.0,2826.0,3009.0,2911.0,2962.0,2869.0,2947.0,2991.0,2936.0,2930.0,3020.0,3057.0,3008.0,3047.0,2888.0,3029.0,3136.0,3178.0,3200.0,3190.0,3253.0,3261.0,3238.0,3300.0,3305.0,3230.0,3345.0,3370.0,3347.0,3304.0,3277.0,3304.0,3435.0,3379.0,3268.0,3273.0,3344.0,3321.0,3396.0,3255.0,2727.0,1875.0,2061.0,2390.0,2771.0,2691.0,2950.0,3069.0,3090.0,3194.0,3165.0,3249.0,3513.0,3828.0,3683.0,3840.0,3885.0,3925.0,4042.0,3884.0,4266.0,4164.0,4025.0
