index,Index,Label,unit,start,last,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU51731151731122             ,PCU51731151731122             ,"PPI industry data for Wired telecommunications carriers-Business switched toll and other toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,177.5,192.2,179.9,179.2,176.5,175.3,174.0,173.6,174.0,170.9,173.7,171.3,173.1,172.4,173.9,175.6,176.5,176.9,174.4,174.0,171.1,169.8,170.1,172.0,174.8,171.7,171.9,169.5,170.1,172.0,170.0,168.7,168.0,165.0,167.5,166.8,166.0,167.5,167.4,168.0,163.3,164.2,165.3,159.7,158.1,158.1,161.1,159.6,160.6,146.2,146.5,146.2,145.7,143.6,144.7,144.8,144.8,145.6,143.5,142.1,142.5,142.0,142.1,139.1,140.0,136.9,135.2,132.6,131.2,131.0,129.5,128.2,127.1,125.6,124.7,127.9,121.0,119.7,114.7,111.3,111.6,111.5,109.8,113.0,112.4,109.2,110.1,111.4,107.7,106.8,104.0,103.5,105.0,104.2,104.6,103.5,104.2,103.6,103.9,104.2,101.8,101.2,100.0,100.1,99.7,99.0,98.5,97.4,97.7,96.3,95.6,95.5,93.7,93.9,93.3,93.1,92.0,90.8,91.9,90.5,91.1,90.2,89.9,90.6,89.9,88.9,87.9,87.4,86.6,86.4,86.9,83.8,85.1,84.9,85.2,86.0,86.2,84.4,84.5,85.4,84.1,85.0,83.8,83.7,84.0,83.8,82.3,82.8,81.1,79.9,80.6,81.8,82.3,82.2,83.4,82.5,81.5,81.8,79.5,79.1,78.5,77.3,77.9,77.8,76.9,76.1,75.4,75.2,75.6,75.4,74.5,72.8,70.8,68.2,67.2,65.4,65.0,64.9,64.8,66.3,66.9,66.8,66.7,66.1,65.4,65.6,65.0,64.6,63.5,63.8,64.5,64.8,65.2,64.4,64.9,63.4,63.1,63.5,63.2,63.2,62.6,62.6,62.9,62.3,61.7,62.0,61.7,61.4,61.5,62.7,63.7,63.3,63.0,61.5,61.4,61.1,61.0,60.9,61.7,62.0,62.2,61.7,62.2,61.9,61.2,60.2,58.7,58.8,59.0,59.1,59.2,59.0,59.0,58.7,58.8,58.7,58.5,58.8,58.5,58.4,57.7,56.0,55.5,55.1,55.5,56.5,57.3,57.6,58.6,57.9,57.4,57.5,57.8,57.6,56.3,55.4,54.1,54.7,55.0,55.2,54.8,53.6,53.8,54.0,54.2,54.8,55.2,56.0,56.8,58.7,59.1,58.6,60.0,59.8,62.5,63.4,62.4,61.3,58.0,58.0,58.5,59.5,59.4,59.0,59.6,58.4,59.2,59.2,58.5,58.6,59.0,60.0,61.1,63.8,65.0,64.2,63.4,63.5,63.3,63.7,63.8,63.4,63.5,63.2,63.5,63.6,62.9,62.6,62.7,63.9,63.4,64.8,64.5,64.358,63.729,63.619,63.867,64.353,65.04,65.243
PCU517311517311221            ,PCU517311517311221            ,"PPI industry data for Wired telecommunications carriers-Business switched access toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,154.7,161.0,156.9,157.9,155.2,153.6,152.3,152.7,153.1,149.4,152.2,149.6,150.3,150.7,153.8,155.2,158.6,156.7,153.4,154.9,152.9,152.1,152.8,155.8,159.8,159.5,161.3,159.8,159.9,161.9,161.5,159.2,159.3,155.5,159.4,158.9,158.1,160.0,158.4,163.7,158.8,158.3,160.0,154.8,154.2,154.8,156.5,155.6,157.7,145.1,148.3,146.7,145.6,143.0,144.6,147.6,143.8,147.4,144.5,144.3,145.5,146.4,146.3,143.3,144.1,139.7,138.7,135.5,136.0,135.4,135.0,132.8,131.0,130.4,128.7,130.5,124.5,120.1,115.4,112.4,113.5,113.8,113.6,114.1,115.0,111.5,112.0,112.6,110.0,108.1,106.9,105.9,106.7,105.1,106.3,103.9,105.7,103.7,103.9,104.7,103.0,100.5,100.0,100.1,99.5,98.8,98.1,96.7,97.4,96.5,96.0,95.7,93.5,94.6,93.2,92.8,91.7,91.3,91.8,89.8,90.7,89.9,89.7,89.7,89.3,90.3,88.8,88.3,87.6,87.2,88.0,84.0,85.8,85.7,86.7,87.0,86.2,86.2,85.9,86.6,85.4,84.7,84.2,83.5,84.3,85.6,83.9,81.9,80.7,79.2,78.1,79.8,79.0,77.5,78.6,77.3,76.3,77.0,76.3,75.6,75.4,74.9,75.1,75.5,74.9,74.3,73.5,73.5,73.8,73.1,73.1,72.1,70.9,69.7,69.0,67.8,68.1,67.7,67.5,68.5,69.1,68.9,68.6,68.4,68.2,68.3,69.9,68.7,68.1,68.4,68.0,68.5,68.3,68.1,68.4,67.5,67.8,67.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU5173115173112211           ,PCU5173115173112211           ,"PPI industry data for Wired telecommunications carriers-Outbound business switched access toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,168.0,174.5,170.1,173.2,167.0,167.1,166.7,166.5,165.1,161.7,164.6,164.3,163.9,163.3,167.5,171.0,176.4,170.5,164.3,164.0,163.8,164.5,165.8,169.1,174.2,177.9,179.7,181.2,180.9,182.0,182.9,182.6,186.6,182.9,189.2,187.4,186.8,188.2,189.6,194.2,186.8,187.1,189.0,181.7,178.7,180.6,181.4,181.2,185.7,168.0,173.4,171.1,168.1,166.1,166.9,171.5,165.6,170.4,168.0,168.8,169.0,170.6,170.7,168.2,166.2,160.3,159.1,154.7,153.2,152.9,152.9,150.1,146.2,146.3,144.9,148.2,137.0,134.7,125.4,122.0,121.5,123.1,122.1,121.6,122.5,118.4,116.5,117.2,114.7,113.8,110.9,109.7,108.2,108.2,108.2,104.7,105.8,103.9,104.1,103.0,102.7,100.9,100.0,99.6,98.0,98.1,97.2,96.0,96.4,95.8,95.9,95.1,91.9,92.7,91.9,90.9,90.9,90.6,90.7,89.1,89.1,88.2,88.3,87.5,87.4,87.7,86.9,86.7,85.1,85.5,85.4,84.5,82.8,84.2,84.8,85.5,84.3,84.8,83.7,84.8,83.4,83.0,82.5,82.3,82.9,84.2,81.2,79.4,76.7,74.7,74.4,74.9,73.5,73.3,73.7,73.3,73.1,74.2,74.4,74.0,73.6,73.4,73.1,73.8,72.9,72.4,71.4,71.6,71.6,71.8,72.6,72.8,72.2,71.7,71.4,70.4,70.8,70.2,69.8,70.2,71.0,71.0,70.8,71.2,70.9,71.0,73.7,71.7,70.8,71.4,70.9,71.2,70.9,70.9,71.2,70.7,71.0,71.1,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU51731151731122113          ,PCU51731151731122113          ,"PPI industry data for Wired telecommunications carriers-International business switched access toll service, outbound, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,296.6,345.2,294.3,324.6,287.6,290.4,293.4,304.8,278.7,263.0,285.5,278.6,259.9,263.5,262.6,249.1,259.2,264.3,243.7,256.8,240.5,264.2,263.2,254.6,269.0,255.2,252.7,246.6,257.3,262.1,258.7,253.0,259.6,247.9,254.5,256.7,258.2,252.9,260.8,252.8,244.0,258.5,260.3,261.4,255.7,260.9,261.2,273.7,297.3,249.6,247.7,243.6,215.3,205.4,223.7,252.6,228.2,205.7,209.0,219.6,215.5,239.9,238.1,216.5,206.4,186.9,195.1,186.2,172.0,184.5,169.3,163.6,163.9,164.1,154.1,158.2,145.1,158.6,152.1,145.0,146.2,151.0,160.0,190.4,178.1,158.4,143.4,148.8,127.5,125.2,121.4,123.4,118.1,120.0,119.9,109.2,118.2,119.9,124.2,112.9,104.0,102.0,100.0,94.8,97.1,90.2,91.9,89.7,91.6,93.0,93.3,90.7,82.9,80.6,84.1,79.8,79.2,76.6,76.1,72.3,72.7,69.6,69.1,66.7,65.7,65.4,63.7,67.2,63.0,65.0,63.2,59.1,56.2,57.7,65.8,61.8,58.3,56.5,49.9,51.0,47.2,48.3,41.9,43.8,44.3,45.8,46.1,47.1,42.2,43.9,43.0,43.6,42.2,42.9,42.8,43.1,44.0,45.5,45.6,45.9,45.3,46.6,45.7,46.4,47.8,45.9,44.6,45.0,46.3,46.6,48.1,51.2,48.2,46.3,45.2,42.5,43.4,41.5,40.5,40.5,39.9,36.4,39.4,37.1,36.8,35.9,35.6,36.8,33.9,37.0,35.6,35.8,35.8,36.0,35.8,34.4,34.9,36.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU5173115173112212           ,PCU5173115173112212           ,"PPI industry data for Wired telecommunications carriers-Inbound business switched access toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,136.2,142.2,138.3,136.6,138.8,134.7,132.3,133.5,136.4,132.1,134.9,129.0,131.4,133.0,134.8,133.1,133.7,137.6,138.2,142.2,137.6,134.7,134.6,137.3,139.5,133.7,135.5,129.7,130.6,133.8,131.5,126.3,121.1,117.0,117.6,118.9,117.9,120.5,114.5,120.8,119.4,117.9,119.2,117.1,119.9,118.5,121.7,119.5,118.4,113.1,113.0,112.3,114.0,110.7,113.2,114.1,113.4,115.2,111.5,109.9,112.5,112.3,112.0,108.3,113.2,110.8,110.0,108.5,112.0,111.0,109.8,108.5,109.8,108.1,106.0,105.7,107.1,99.7,101.5,99.0,102.3,100.9,101.7,103.7,104.4,101.9,105.6,106.3,103.4,100.2,101.4,100.6,104.5,100.8,103.6,102.8,105.4,103.4,103.6,107.1,103.3,99.8,100.0,100.8,101.5,99.9,99.3,97.6,98.8,97.5,96.1,96.4,95.7,97.2,95.1,95.3,92.8,92.2,93.2,90.8,92.9,92.3,91.7,92.7,92.0,93.8,91.5,90.5,91.1,89.7,91.6,83.3,89.9,87.8,89.3,89.2,88.7,88.2,89.0,89.0,88.1,86.9,86.3,85.0,86.0,87.4,87.7,85.5,86.7,86.0,83.6,87.1,87.5,83.8,86.1,83.1,80.9,80.9,79.0,77.8,77.9,76.9,77.9,77.8,77.6,76.8,76.3,76.1,77.0,74.8,73.5,70.5,68.3,66.1,64.8,63.2,63.5,63.2,63.6,65.4,65.6,65.1,64.6,63.6,63.5,63.6,63.4,63.6,63.2,63.1,63.0,64.0,63.9,63.1,63.6,61.9,62.4,62.3,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU51731151731122123          ,PCU51731151731122123          ,"PPI industry data for Wired telecommunications carriers-International business switched access toll service, inbound, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,216.7,204.9,225.0,200.2,215.2,206.9,232.0,231.0,219.3,202.3,197.2,191.0,203.4,201.9,218.0,201.4,202.7,188.0,202.0,219.9,198.9,179.5,195.5,188.4,198.6,182.8,172.1,157.1,161.0,172.9,160.2,149.0,161.0,162.1,145.8,135.1,129.7,130.1,136.1,132.3,120.7,130.3,142.1,151.6,141.3,141.8,153.7,164.0,161.4,171.9,161.2,149.6,173.2,161.8,176.1,165.1,162.4,173.5,127.7,122.4,112.7,110.4,117.3,112.6,114.7,105.0,116.7,110.7,101.4,111.3,109.8,107.4,106.9,106.9,102.8,112.5,99.5,98.4,87.4,81.0,82.2,86.2,78.8,88.8,88.8,85.3,91.2,119.5,126.5,98.9,98.1,113.0,117.6,114.0,120.0,124.6,118.7,142.0,130.7,149.1,129.5,103.3,100.0,93.4,90.4,77.6,85.8,85.7,84.0,87.5,87.6,86.2,83.3,76.1,84.5,78.7,77.3,79.6,78.3,75.1,75.8,77.1,72.0,73.1,70.1,65.0,77.5,68.8,63.5,72.8,60.3,61.4,63.6,61.5,62.7,59.0,57.1,57.6,59.9,57.5,58.2,64.6,58.8,54.2,59.1,61.0,63.7,60.5,63.6,61.6,61.7,63.9,64.2,70.7,66.2,73.7,74.0,75.6,74.2,74.8,78.1,75.9,74.9,73.1,71.5,71.0,69.8,68.6,68.4,67.4,67.8,65.0,63.6,61.5,57.8,56.5,54.5,55.4,56.2,57.5,57.3,56.0,55.0,53.5,51.2,50.2,50.0,50.5,49.4,48.7,48.5,49.4,50.1,50.1,49.3,48.1,47.8,46.6,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU517311517311222            ,PCU517311517311222            ,"PPI industry data for Wired telecommunications carriers-Business special access switched toll service, except private lines, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,236.7,273.0,239.9,234.6,232.0,231.9,230.2,227.9,228.2,226.8,229.4,227.7,232.3,228.8,226.2,228.6,223.0,229.4,228.8,224.0,218.5,215.9,215.3,214.1,214.2,203.7,199.9,195.0,196.9,198.4,192.5,193.5,190.7,190.0,188.7,187.5,186.5,187.0,191.0,179.5,175.3,179.8,179.5,172.5,168.4,166.9,173.4,170.5,168.5,149.2,142.3,145.4,146.4,145.3,145.5,137.8,147.6,141.3,141.2,136.6,135.0,131.1,131.5,128.5,129.5,129.9,126.4,125.4,118.9,119.9,115.7,116.6,117.4,113.4,114.5,121.3,112.3,118.7,113.0,108.9,107.2,106.2,101.3,110.6,106.6,103.9,106.0,108.7,102.5,103.9,97.6,98.2,101.3,102.1,100.8,102.7,100.9,103.5,103.8,102.9,99.2,102.9,100.0,100.3,100.1,99.5,99.3,99.0,98.4,95.7,94.7,95.2,94.1,92.5,93.6,94.0,92.6,89.7,92.2,92.1,91.9,90.7,90.2,92.8,91.1,85.9,86.0,85.3,84.2,84.5,84.5,83.4,83.6,83.1,81.9,83.6,86.3,80.3,81.4,82.5,81.1,85.5,82.8,84.0,83.4,80.0,78.8,84.6,81.8,81.2,85.8,86.1,89.0,92.1,93.5,93.5,92.3,91.9,86.0,86.5,84.9,82.2,83.7,82.7,81.1,80.0,79.5,78.5,79.1,80.2,77.5,74.1,70.7,64.8,63.3,60.1,58.4,59.0,58.9,61.5,62.2,62.4,62.6,61.0,59.4,59.6,54.6,55.9,53.8,54.1,57.0,56.6,58.3,56.4,57.2,54.7,53.1,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU5173115173112221           ,PCU5173115173112221           ,"PPI industry data for Wired telecommunications carriers-Outbound business special access switched toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,271.0,324.8,271.6,264.7,266.3,267.0,264.9,259.7,257.6,255.5,258.2,261.7,260.8,257.8,259.8,257.7,252.7,253.6,245.8,245.3,242.7,239.7,241.1,234.8,236.7,225.7,219.5,208.3,211.0,210.8,208.1,205.7,198.3,207.9,202.4,197.8,186.1,182.6,191.0,179.2,177.3,190.0,182.1,177.3,172.0,168.9,175.3,171.1,162.6,157.9,139.4,146.8,156.1,146.1,151.8,137.1,150.3,142.6,144.1,140.2,136.8,132.9,132.1,126.0,132.4,131.0,119.9,118.6,116.1,113.5,111.9,112.2,110.4,111.4,106.9,118.0,110.2,113.5,108.8,99.9,106.1,105.4,99.6,106.7,105.0,103.1,103.9,108.4,99.8,102.7,96.0,94.7,97.8,101.3,98.2,101.7,97.4,106.7,105.2,104.7,99.4,104.9,100.0,99.2,100.5,96.6,97.7,97.5,96.7,95.0,93.4,93.3,93.8,91.7,91.9,92.1,92.5,88.0,91.7,93.4,93.6,92.4,91.0,96.2,91.4,83.3,84.4,84.1,83.4,84.7,85.5,80.8,83.4,82.7,81.2,83.5,82.6,79.3,80.6,80.8,80.7,85.2,82.5,84.6,82.4,79.8,78.0,84.5,81.3,76.2,83.0,83.6,85.7,89.9,91.9,91.3,90.4,91.6,84.3,85.2,83.4,79.0,81.3,79.9,77.6,76.2,75.9,75.3,76.8,78.7,76.0,72.6,68.6,61.6,59.7,57.4,55.6,56.9,56.7,58.2,58.9,59.2,59.5,57.4,55.2,55.3,48.5,50.2,47.1,47.7,51.7,51.4,53.9,51.4,52.5,49.2,47.1,48.7,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU51731151731122213          ,PCU51731151731122213          ,"PPI industry data for Wired telecommunications carriers-International business special access switched toll service, outbound, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,331.0,505.7,332.2,330.0,349.8,347.8,343.5,323.8,319.8,326.6,321.5,332.9,341.5,336.7,335.0,326.7,308.5,303.0,310.2,322.4,312.4,315.4,308.1,294.0,295.5,299.4,294.7,275.2,270.3,271.9,262.4,272.4,273.4,284.8,267.8,249.0,239.3,232.3,258.5,219.8,224.0,239.7,232.7,226.7,225.1,211.1,203.5,190.9,179.4,177.5,128.1,143.6,167.4,165.7,173.8,169.6,178.0,162.5,164.4,160.9,145.0,133.3,127.4,122.3,137.7,133.5,117.9,129.1,114.0,106.7,117.2,111.8,113.7,101.9,109.3,127.3,112.9,156.6,128.3,115.4,119.4,117.5,109.7,115.0,113.1,114.1,115.8,118.5,109.1,110.1,111.0,95.9,102.7,98.8,110.2,116.1,105.0,109.0,109.9,112.9,98.7,106.7,100.0,98.1,88.8,84.0,83.9,86.2,84.4,87.7,86.7,83.1,87.8,84.7,84.0,86.7,90.5,80.7,90.6,92.0,88.8,89.0,89.9,92.3,90.4,92.3,90.0,84.7,90.9,85.0,82.0,82.6,87.1,86.3,83.5,93.2,90.2,82.6,87.1,81.4,90.9,90.2,88.8,87.4,89.0,89.0,90.6,96.9,91.4,96.5,94.4,93.4,95.4,96.8,98.0,98.9,99.2,100.9,101.6,101.5,102.7,101.3,98.7,94.5,93.5,93.8,94.3,97.7,99.7,100.1,98.7,95.7,93.3,91.7,90.4,90.0,88.7,87.3,87.2,89.8,90.5,91.0,88.7,86.8,84.6,82.5,80.9,79.3,74.1,74.6,74.1,74.8,74.2,74.0,73.8,75.1,75.7,75.7,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU5173115173112222           ,PCU5173115173112222           ,"PPI industry data for Wired telecommunications carriers-Inbound business special access switched toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,193.9,208.1,200.3,197.2,189.1,188.0,186.8,188.4,191.7,191.1,193.8,185.1,197.0,192.8,184.3,192.5,186.1,199.5,208.1,197.7,188.7,186.6,183.4,188.7,186.4,176.6,175.8,178.9,179.8,183.4,173.5,178.7,182.0,168.2,172.3,175.3,188.0,193.8,191.9,180.8,173.7,167.7,177.3,167.3,164.7,165.2,171.9,170.7,176.9,138.9,146.7,144.3,134.8,145.0,138.2,139.3,145.0,140.5,138.2,132.9,133.4,129.5,131.6,132.5,126.5,129.3,135.4,134.8,123.1,128.9,121.1,122.9,127.0,116.5,124.9,126.2,115.6,126.1,118.9,121.7,108.9,107.3,103.7,116.1,108.9,105.1,108.9,109.2,106.2,105.6,100.0,103.2,106.2,103.1,104.6,104.1,106.0,98.9,101.8,100.3,98.9,100.0,100.0,101.8,99.5,103.7,101.6,101.2,100.8,96.7,96.7,97.9,94.6,93.6,96.0,96.8,92.6,92.2,92.9,90.1,89.4,88.2,89.0,87.9,90.7,89.6,88.2,87.1,85.4,84.2,83.0,87.2,83.8,83.8,82.9,83.6,91.4,81.9,82.5,86.5,81.1,85.1,82.5,81.4,85.2,79.3,79.8,83.6,82.0,94.5,92.7,92.2,97.2,97.4,96.8,98.4,96.7,91.5,90.0,88.9,88.0,90.5,89.6,89.8,90.1,90.0,88.7,86.8,84.8,83.3,80.6,77.6,75.7,73.1,72.8,67.1,65.5,64.4,64.2,70.2,70.7,70.7,70.7,70.7,70.3,71.3,71.6,71.6,72.2,71.9,71.4,71.0,70.2,69.7,70.0,69.7,69.5,68.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU51731151731122223          ,PCU51731151731122223          ,"PPI industry data for Wired telecommunications carriers-International business special access switched toll service, inbound, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,191.4,190.6,188.5,186.8,186.2,186.0,185.8,185.6,186.2,186.5,186.7,186.5,187.1,186.5,186.0,185.9,186.0,185.4,185.0,185.1,184.7,184.8,185.2,186.1,186.2,185.5,185.8,185.6,185.5,185.1,185.0,184.6,184.8,184.5,184.9,184.5,184.6,184.7,184.5,184.6,184.6,184.0,184.0,183.8,183.9,183.7,184.0,184.1,185.5,185.8,184.6,184.1,176.2,162.6,161.8,173.3,172.2,173.8,169.3,170.5,170.4,163.1,178.1,182.7,178.0,165.9,169.9,161.1,155.7,161.8,173.0,172.5,178.3,177.2,169.3,167.8,164.0,154.4,134.7,150.3,145.4,147.7,144.7,142.4,142.7,142.0,144.8,144.0,140.6,142.5,141.5,141.4,142.3,116.6,117.4,113.3,106.1,108.0,104.5,107.6,112.2,100.3,100.0,106.5,104.0,119.8,92.8,89.8,94.2,89.2,86.4,84.9,84.5,71.0,72.9,70.4,44.9,72.1,67.7,67.8,68.6,64.3,66.1,73.7,67.1,76.2,65.2,64.6,66.0,64.8,50.7,63.0,47.6,59.0,55.9,59.7,58.2,56.5,58.3,58.8,60.9,58.4,57.7,58.7,60.0,60.5,59.9,58.6,57.5,55.0,56.5,56.7,54.6,53.6,54.3,51.4,50.9,51.4,51.6,52.3,52.0,51.1,50.4,49.6,49.2,48.4,47.9,47.1,47.4,48.0,47.2,48.3,47.4,46.7,47.3,44.6,44.7,44.8,44.5,45.8,45.5,45.3,45.4,46.1,45.5,45.1,45.0,44.5,44.4,43.8,42.8,39.9,39.1,38.4,38.6,40.9,40.8,40.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
