index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU522110522110108            ,PCU522110522110108            ,"PPI industry data for Commercial banking-Other loan services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,89.0,95.5,89.5,93.0,88.2,89.6,96.5,85.9,92.9,88.8,93.1,94.2,81.8,92.5,91.1,97.6,94.3,101.1,103.5,99.6,104.0,98.4,102.4,104.4,91.8,101.9,97.5,100.0,95.8,100.8,96.1,94.0,106.4,93.3,93.7,97.8,84.6,95.5,92.3,94.8,94.2,99.4,94.5,90.6,93.7,84.1,87.8,83.7,75.1,81.2,76.3,78.9,77.3,80.6,83.2,80.7,82.0,88.1,91.7,95.2,82.5,94.3,87.6,102.9,101.5,103.2,108.8,109.4,106.0,104.6,110.8,116.4,107.1,116.2,109.5,111.8,113.3,110.5,112.0,105.4,102.8,109.8,109.9,108.3,103.0,111.3,102.2,108.8,104.8,104.2,109.0,108.2,108.8,106.6,113.7,108.0,99.7,106.0,94.9,96.8,95.3,94.5,98.1,89.3,96.7,93.9,95.3,94.3,93.1,91.4,89.4,89.8,84.6,88.4,87.8,85.6,85.5,83.4,85.1,84.6,83.6,86.2,88.4,88.4,85.2,87.2,84.7,86.3,91.2,86.1,92.9,85.5,89.4,89.4,85.2,85.8,86.0,89.0,83.3,83.0,85.9,82.8,86.0,84.6,85.5,85.2,84.1,83.9,83.2,85.7,84.3,85.1,83.3,82.5,85.3,84.9,84.9,89.8,83.6,89.5,88.1,87.3,86.1,83.3,87.1,84.7,87.9,88.1,85.7,90.8,91.3,92.9,91.2,91.7,93.1,89.6,90.9,90.1,86.9,91.2,90.9,94.2,95.1,97.5,97.8,100.2,100.9,97.8,96.3,94.6,98.9,97.4,104.4,99.7,95.1,93.6,91.8,94.2,96.0,97.2,95.6,100.6,99.0,105.6,107.4,114.4,111.1,110.1,110.727,98.54,101.683,101.076,100.956,101.088,104.812,103.931
PCU5221105221102              ,PCU5221105221102              ,"PPI industry data for Commercial banking-Deposit services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.7,101.9,113.1,115.5,114.0,102.9,109.2,106.6,106.0,106.1,102.7,104.8,106.5,100.4,103.0,105.2,101.6,99.8,104.5,99.3,105.1,100.5,96.8,103.6,97.5,94.6,92.9,98.4,95.0,98.7,98.2,96.1,109.2,107.4,104.3,106.5,106.2,105.9,102.5,108.0,106.0,111.6,109.5,113.5,118.7,113.8,122.6,118.7,115.6,118.5,113.0,117.7,123.2,115.0,116.8,119.4,112.3,121.7,118.4,97.5,104.0,103.9,100.0,99.8,104.2,88.9,90.6,90.9,86.2,93.4,87.5,84.1,86.7,84.0,73.5,75.2,76.0,73.5,76.9,76.0,71.1,68.4,67.3,62.5,62.6,58.1,58.9,58.0,55.5,58.4,61.2,61.8,59.9,61.0,60.5,56.3,56.1,56.0,52.7,52.3,53.3,56.4,57.0,57.2,58.9,59.2,59.4,56.7,54.7,56.4,55.6,54.6,55.9,56.1,54.4,55.1,55.9,55.6,56.5,56.7,57.8,57.5,57.2,55.9,56.1,58.2,58.6,58.9,61.3,61.2,61.1,60.1,61.1,60.2,59.7,59.3,58.8,59.9,60.9,60.7,62.6,63.8,63.2,62.8,62.4,61.8,61.3,61.4,60.0,60.4,61.5,60.7,61.9,61.8,61.7,60.9,60.7,60.0,60.8,60.1,58.7,58.7,58.7,58.9,61.0,60.8,60.8,62.5,62.5,62.1,63.0,62.8,61.1,63.4,64.1,62.6,65.2,65.0,64.7,66.2,66.1,64.6,69.2,69.1,67.3,67.6,67.9,67.0,67.8,67.7,67.9,65.8,67.0,66.1,60.9,61.4,61.2,59.3,60.4,60.9,60.1,61.0,62.4,60.0,60.0,59.3,57.1,57.7,56.8,58.0,58.509,59.293,59.0,59.421,59.531,56.836,57.606,57.351
PCU522110522110201            ,PCU522110522110201            ,"PPI industry data for Commercial banking-Demand deposits, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,98.7,93.4,93.1,94.5,103.1,104.3,103.2,107.0,107.0,109.1,103.4,101.4,104.3,104.2,100.1,102.9,104.3,99.2,101.1,102.1,100.7,102.5,101.1,104.0,103.1,101.1,95.6,96.1,101.6,101.0,101.5,103.4,101.5,101.1,98.1,101.5,98.1,97.5,96.9,94.3,96.8,98.6,99.2,101.3,103.3,101.7,99.3,100.2,99.0,97.6,98.8,94.2,96.4,98.4,96.7,99.2,98.2,98.7,98.0,98.4,97.2,98.2,97.2,92.9,93.8,93.7,96.1,99.1,98.1,98.7,100.2,101.1,100.3,101.6,101.8,97.7,102.2,103.9,103.0,105.4,105.4,106.7,106.9,109.0,106.6,111.5,111.6,109.0,109.6,110.9,111.6,112.9,112.4,112.9,109.9,114.2,110.6,103.5,101.5,98.8,96.1,97.8,98.6,97.6,98.8,100.3,91.4,90.6,87.0,84.0,85.0,82.7,83.1,84.328,85.914,85.021,85.237,86.233,80.354,82.274,81.53
PCU522110522110202            ,PCU522110522110202            ,"PPI industry data for Commercial banking-Time and other deposits, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.7,93.9,92.6,94.7,95.7,96.9,99.4,101.0,102.2,100.4,96.9,90.9,94.2,90.8,92.5,93.8,92.7,92.8,93.2,95.3,95.8,97.0,100.3,100.6,100.7,102.5,104.3,104.5,105.8,108.4,109.3,117.0,119.1,119.4,119.4,118.8,119.9,118.2,117.7,119.0,120.3,122.0,120.0,125.4,127.7,127.6,129.0,126.4,125.5,125.1,123.7,124.3,123.1,125.0,123.6,125.5,126.6,125.5,123.1,121.2,120.2,122.0,120.7,120.7,119.5,119.7,117.0,121.6,122.4,121.2,126.6,125.5,124.7,126.9,125.6,124.0,127.9,128.3,123.6,131.2,130.3,127.2,133.1,130.0,127.1,139.5,138.9,135.0,135.4,134.9,130.5,131.8,132.4,132.5,127.8,127.1,128.0,116.1,120.3,123.1,118.8,121.2,121.9,120.1,122.5,126.0,127.5,128.6,130.4,125.2,126.5,125.8,129.9,130.517,131.691,131.632,133.065,132.251,128.76,129.454,129.361
PCU5221105221103              ,PCU5221105221103              ,"PPI industry data for Commercial banking-Trust services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.9,99.9,100.1,100.3,100.5,100.4,100.5,100.4,100.5,100.0,99.9,99.9,100.6,101.3,100.7,100.0,99.9,100.0,101.3,101.5,105.7,103.4,103.7,102.9,103.2,102.4,101.9,102.1,104.4,104.7,104.1,102.8,103.1,102.4,104.8,105.1,104.9,105.1,105.5,105.1,108.3,108.8,109.1,109.7,108.8,109.1,110.3,110.2,110.8,109.2,109.1,109.0,113.3,114.3,114.1,112.7,113.4,116.5,110.4,104.8,106.3,105.9,104.5,103.2,104.3,103.7,102.8,101.3,105.5,103.0,99.7,101.7,101.2,98.7,99.4,101.6,98.0,97.0,96.8,101.6,103.5,102.9,102.5,103.7,103.6,105.8,105.1,105.3,103.8,105.0,105.2,102.9,103.3,101.2,101.3,100.7,100.7,100.7,101.8,101.9,101.2,101.5,101.7,102.6,103.0,102.4,102.9,103.4,103.9,103.9,105.9,107.2,107.5,104.5,106.5,104.6,105.0,106.5,106.8,107.3,104.2,104.2,104.5,124.0,127.4,128.7,116.1,116.3,115.7,116.3,116.6,115.9,103.8,104.8,104.2,105.1,106.2,106.2,103.8,102.5,101.8,102.9,102.7,104.6,102.3,102.3,102.8,105.1,105.3,105.4,106.0,106.0,106.0,102.3,102.3,102.3,102.3,102.4,102.4,112.2,112.3,112.3,113.8,113.8,113.9,109.5,109.6,109.6,109.0,109.0,109.0,107.6,107.6,107.6,114.2,114.1,114.2,114.5,114.5,114.5,109.1,109.1,109.2,122.7,122.7,122.7,123.0,123.0,123.0,113.9,113.9,114.0,118.2,118.2,118.1,103.9,103.7,103.7,103.7,112.3,112.4,112.8,112.8,112.9,113.7,113.7,113.7,113.3,113.3,113.335,111.89,111.89,111.986,107.873,107.873,107.961,109.745
PCU5221105221104              ,PCU5221105221104              ,"PPI industry data for Commercial banking-Other banking services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,99.9,99.6,99.7,100.0,101.1,101.4,102.8,102.7,102.4,102.3,101.9,106.2,106.6,106.9,106.6,106.3,106.4,106.2,106.2,106.4,107.0,106.7,106.5,106.4,106.3,106.5,106.0,106.2,106.7,106.0,106.5,106.1,106.3,106.5,106.5,106.4,106.4,106.5,106.5,106.8,106.4,106.6,106.6,106.3,107.0,106.6,106.7,106.6,106.6,107.4,107.3,107.4,107.0,107.2,107.3,107.7,107.8,107.4,107.3,107.6,107.5,107.5,109.4,109.7,109.5,111.9,111.1,111.6,111.8,111.9,112.0,112.0,111.9,111.5,110.9,112.2,112.3,114.1,111.9,114.1,113.3,112.1,111.4,111.0,111.3,111.0,111.8,111.4,111.0,111.7,111.7,111.9,111.2,111.8,111.2,110.9,111.4,110.7,111.2,110.3,110.7,111.2,111.1,111.7,110.8,111.5,112.1,112.2,111.2,111.3,111.6,110.7,111.6,111.4,110.2,110.4,110.2,111.4,111.3,111.0,106.8,107.0,107.6,108.6,109.1,108.2,106.8,106.9,106.8,105.0,104.8,104.9,105.9,105.6,105.4,105.0,106.8,106.4,107.0,107.7,107.1,104.2,104.6,104.9,104.8,104.5,104.6,105.5,105.3,104.5,104.2,104.6,104.2,104.6,104.5,104.2,105.1,104.7,105.0,105.5,105.8,105.1,106.2,106.3,106.2,107.2,106.9,106.0,106.7,104.9,105.1,104.8,105.7,105.7,104.0,104.0,105.0,103.0,103.7,102.9,104.5,103.9,104.8,104.0,104.1,103.9,104.1,104.0,104.1,105.0,105.3,103.8,105.5,104.3,104.0,104.2,105.8,105.1,106.2,105.9,106.2,105.7,104.3,103.4,104.0,104.3,104.143,104.289,104.053,103.448,103.768,103.452,103.892,104.504
PCU522110522110P              ,PCU522110522110P              ,"PPI industry data for Commercial banking-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,108.2,103.5,102.0,106.9,103.3,98.7,100.3,102.4,103.1,101.6,102.1,101.3,105.4,101.9,96.9,105.2,103.3,106.3,106.0,105.9,111.2,107.9,110.0,112.9,111.9,110.2,102.3,111.5,110.2,114.6,113.1,115.7,119.9,115.4,116.2,114.4,115.4,115.1,107.0,115.1,112.7,115.8,112.4,117.3,117.9,114.0,117.0,108.1,108.5,109.4,97.8,104.0,102.8,102.2,100.1,100.8,101.2,103.2,104.5,98.1,99.5,96.9,91.6,95.3,96.3,96.9,95.6,96.7,97.7,100.8,101.3,100.9,103.5,102.7,94.5,101.5,101.8,102.0,103.7,106.6,105.1,102.8,105.1,103.9,109.0,105.5,101.3,109.3,104.8,109.2,107.8,109.3,110.1,108.0,108.1,106.7,109.3,108.2,103.3,106.6,105.5,106.0,104.4,105.5,107.7,104.6,106.9,104.6,105.7,106.2,103.8,104.7,102.9,105.4,103.2,103.9,104.2,102.5,104.2,103.0,104.5,104.0,103.3,102.8,102.5,103.9,102.8,103.7,102.4,100.9,103.5,99.7,102.7,101.1,101.4,103.0,100.5,103.3,101.5,102.4,100.9,99.5,101.7,98.6,101.9,101.9,100.4,101.4,98.0,100.4,99.7,100.6,101.0,99.5,100.4,98.6,101.3,102.0,99.8,102.2,101.3,103.1,102.1,105.1,103.7,102.5,104.6,101.3,104.4,105.2,104.1,106.6,107.0,109.6,109.3,111.7,112.0,110.3,113.0,110.6,113.9,114.1,113.8,114.8,112.5,115.2,112.6,113.2,111.2,107.7,107.9,104.2,106.6,105.5,104.4,101.8,95.7,95.4,93.6,96.3,98.0,96.8,99.3,99.2,100.6,101.0,101.8,103.3,101.1,102.8,102.765,102.695,103.397,101.913,103.969,102.106,104.271,102.187
PCU52212-52212-               ,PCU52212-52212-               ,"PPI industry data for Savings institutions, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.1,103.9,99.1,103.9,101.8,99.1,101.6,100.0,99.9,99.1,98.1,97.9,100.9,94.6,94.2,98.9,99.2,98.5,101.3,100.4,101.9,99.4,98.9,97.9,99.9,99.9,96.0,99.2,100.8,102.1,102.2,101.4,100.9,101.7,103.7,106.5,106.9,105.8,100.7,107.2,104.9,106.5,105.8,107.9,107.8,106.1,107.1,105.5,106.4,104.9,104.3,105.1,104.2,103.0,102.9,102.0,99.3,101.2,102.3,99.2,100.7,98.7,97.3,97.4,98.3,96.0,96.9,98.2,101.0,100.5,102.2,100.2,104.3,102.9,102.3,103.5,105.7,107.6,108.8,110.8,108.8,110.1,110.7,108.8,111.7,111.9,110.1,112.1,109.6,109.3,111.2,110.6,110.5,109.6,110.2,110.0,111.4,109.6,107.7,110.1,106.9,107.1,104.5,104.4,105.8,102.7,105.8,104.5,106.2,105.7,103.4,105.9,103.5,104.7,102.7,103.1,102.3,100.0,100.9,99.5,100.4,99.4,98.6,98.9,97.0,97.4,97.0,97.4,95.6,94.2,95.4,95.1,95.9,95.1,96.5,96.9,95.9,96.3,95.2,95.8,94.8,94.8,95.0,94.3,95.2,94.4,93.7,95.0,93.7,91.8,91.3,92.4,93.5,92.3,93.0,92.8,93.4,93.7,91.5,93.4,93.2,94.8,94.5,95.6,95.8,94.5,95.7,93.4,94.7,93.9,94.3,96.2,94.8,93.5,93.2,93.1,93.4,91.8,93.1,91.4,93.1,92.0,93.0,93.5,92.9,93.1,93.1,93.7,93.3,93.9,93.1,92.5,91.9,90.8,89.4,90.5,88.3,88.4,87.1,86.7,87.1,87.6,89.4,89.8,90.5,90.2,93.7,91.9,91.9,93.0,94.477,92.052,92.757,93.242,92.738,95.53,95.71,94.509
PCU522120522120               ,PCU522120522120               ,"PPI industry data for Savings institutions, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.1,103.9,99.1,103.9,101.8,99.1,101.6,100.0,99.9,99.1,98.1,97.9,100.9,94.6,94.2,98.9,99.2,98.5,101.3,100.4,101.9,99.4,98.9,97.9,99.9,99.9,96.0,99.2,100.8,102.1,102.2,101.4,100.9,101.7,103.7,106.5,106.9,105.8,100.7,107.2,104.9,106.5,105.8,107.9,107.8,106.1,107.1,105.5,106.4,104.9,104.3,105.1,104.2,103.0,102.9,102.0,99.3,101.2,102.3,99.2,100.7,98.7,97.3,97.4,98.4,96.0,96.9,98.2,101.0,100.5,102.2,100.2,104.3,102.9,102.3,103.5,105.7,107.6,108.8,110.8,108.8,110.1,110.7,108.8,111.7,111.9,110.1,112.1,109.6,109.3,111.2,110.6,110.5,109.6,110.2,110.0,111.4,109.6,107.7,110.1,106.9,107.1,104.5,104.4,105.8,102.7,105.8,104.5,106.2,105.7,103.4,105.9,103.5,104.7,102.7,103.1,102.3,100.0,100.9,99.6,100.4,99.4,98.6,98.9,97.0,97.4,97.0,97.4,95.6,94.2,95.4,95.1,95.9,95.1,96.5,96.9,95.9,96.3,95.2,95.8,94.8,94.8,95.0,94.3,95.2,94.4,93.7,95.0,93.7,91.8,91.3,92.4,93.5,92.3,93.0,92.8,93.4,93.7,91.5,93.4,93.2,94.8,94.5,95.6,95.8,94.5,95.7,93.4,94.7,93.9,94.3,96.2,94.8,93.5,93.2,93.1,93.4,91.8,93.1,91.4,93.1,92.0,93.0,93.5,92.9,93.1,93.1,93.7,93.3,93.9,93.1,92.5,91.9,90.8,89.4,90.5,88.3,88.4,87.1,86.7,87.1,87.6,89.4,89.8,90.5,90.2,93.7,91.9,91.9,93.0,94.478,92.053,92.757,93.243,92.738,95.531,95.711,94.51
PCU5221205221201              ,PCU5221205221201              ,"PPI industry data for Savings institutions-Loan services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.2,106.0,88.3,97.8,93.6,86.7,89.4,89.0,89.6,87.3,86.8,83.2,89.5,80.7,73.8,85.8,81.8,85.1,89.2,90.1,91.9,89.4,92.4,86.6,89.7,90.6,79.2,85.5,88.1,87.1,86.5,89.2,79.8,80.0,84.8,81.9,84.2,82.4,69.9,82.7,78.5,77.2,75.1,80.2,73.2,69.6,70.4,59.7,62.7,59.7,57.1,61.2,55.7,62.5,57.4,54.4,57.8,54.9,59.1,68.1,71.1,67.4,63.3,69.7,65.1,84.5,83.8,84.7,100.6,94.4,97.5,97.7,102.4,100.1,102.7,107.1,106.3,108.5,105.8,108.8,112.1,110.0,111.0,121.4,123.5,123.6,124.1,129.1,125.7,125.1,124.8,125.2,129.9,125.6,128.5,132.0,133.9,131.1,129.7,133.1,128.3,127.3,123.6,123.4,126.0,121.7,125.6,124.7,127.0,126.0,122.9,126.7,123.2,125.1,122.4,122.6,121.3,118.0,119.3,117.2,118.4,116.9,115.8,116.3,113.5,113.6,112.9,113.5,111.1,108.9,110.6,110.6,111.7,110.6,113.1,113.7,112.2,113.0,111.5,112.5,111.7,111.6,111.9,110.8,112.0,110.9,109.9,111.7,110.0,106.6,105.9,107.1,108.5,106.9,107.7,107.9,108.8,109.0,105.8,108.5,108.2,110.3,109.8,111.7,112.1,111.0,112.8,109.1,111.0,110.7,112.4,115.1,115.0,111.1,111.0,112.0,111.3,109.5,113.1,109.1,112.2,111.0,109.7,111.8,112.4,111.9,112.5,113.4,113.1,113.6,111.6,109.7,108.9,106.8,106.5,107.1,101.9,102.7,101.0,100.6,104.4,104.5,105.9,107.0,106.5,103.8,104.3,100.0,99.9,101.5,103.309,98.912,99.569,99.882,99.222,100.343,99.876,96.004
PCU522120522120101            ,PCU522120522120101            ,"PPI industry data for Savings institutions-Residential real estate loans, except home equity, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.6,106.1,89.6,99.4,95.7,87.4,91.0,89.9,89.5,85.0,85.5,82.2,88.3,77.2,69.1,81.4,77.2,78.8,85.4,83.4,86.0,82.2,86.3,80.1,81.5,82.1,73.2,78.2,81.3,78.0,77.5,78.9,68.2,70.6,73.9,71.5,68.4,69.3,64.9,73.0,65.0,63.2,62.2,67.7,59.2,59.8,61.5,54.0,54.3,53.2,56.7,54.9,54.3,62.0,54.7,58.2,56.4,55.7,58.4,77.0,79.1,78.0,73.2,83.0,70.7,98.5,97.0,98.2,112.2,106.4,106.5,108.2,112.0,107.1,118.2,115.7,111.6,111.8,108.6,108.2,111.5,110.3,110.0,123.7,122.3,123.3,127.6,129.7,123.6,123.2,126.7,121.2,125.1,123.0,123.1,125.8,123.8,123.5,126.2,126.2,124.2,121.3,116.8,117.0,119.3,118.0,116.6,119.7,118.5,120.2,119.9,119.2,119.6,118.4,117.5,115.8,115.4,112.9,112.4,112.0,111.8,111.6,111.9,111.6,110.5,109.9,109.6,110.0,106.8,106.3,108.2,109.0,109.2,107.2,109.1,110.8,109.8,111.2,109.7,109.5,109.6,110.7,110.8,109.0,107.7,106.3,104.9,107.6,105.6,100.7,101.0,102.4,104.0,103.2,101.5,101.7,100.7,100.7,97.2,100.3,99.9,101.2,101.5,100.3,100.4,99.2,100.0,97.0,97.5,96.5,99.5,101.5,100.9,96.6,96.8,96.4,96.7,94.4,97.4,92.5,94.7,92.9,92.6,94.4,96.5,95.5,97.1,97.9,97.4,100.0,97.3,96.7,94.9,93.5,94.2,94.9,92.9,94.0,93.2,93.0,95.6,94.7,96.6,99.6,97.8,94.7,95.9,88.2,89.4,90.8,92.888,87.394,88.249,89.493,86.4,88.638,86.681,82.02
PCU522120522120102            ,PCU522120522120102            ,"PPI industry data for Savings institutions-Nonresidential real estate loans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.7,104.0,74.4,90.2,84.5,78.6,85.2,84.8,88.6,102.7,86.2,87.6,91.1,85.1,86.9,105.1,102.8,112.7,105.9,119.0,118.6,124.2,116.4,119.6,126.8,126.0,107.4,108.9,113.1,122.1,121.3,128.3,124.0,112.9,126.5,122.0,131.0,123.2,98.7,119.9,118.9,115.1,109.2,115.2,105.3,97.5,93.2,78.1,85.7,78.6,73.4,92.5,72.5,87.5,85.7,64.4,77.8,72.6,79.9,88.3,92.2,83.3,77.9,77.5,74.9,99.5,108.5,107.1,142.1,131.7,135.6,136.5,145.1,141.6,140.1,153.0,153.4,158.8,159.6,170.3,169.7,169.5,165.9,186.0,185.8,185.9,190.4,193.7,194.5,193.1,187.6,193.3,200.7,192.3,201.9,205.3,212.7,201.9,199.7,202.2,193.7,195.4,191.2,186.3,195.4,186.3,200.1,194.5,200.6,197.5,187.1,198.7,190.6,195.9,190.8,192.3,190.7,184.4,188.4,185.2,187.7,184.0,182.0,182.7,176.5,177.0,176.8,177.5,172.4,168.5,169.5,171.3,175.2,173.4,181.7,178.7,175.5,176.1,174.9,179.3,173.9,173.2,174.6,174.0,180.5,176.7,175.4,176.1,173.2,168.2,165.1,167.0,167.2,162.8,167.3,168.7,172.0,170.2,166.3,169.6,169.0,174.6,171.8,177.3,177.3,176.0,180.2,170.2,179.2,179.2,178.9,185.1,183.7,182.3,179.9,184.0,187.1,185.9,189.2,185.4,195.8,192.7,185.3,194.3,188.9,187.7,186.6,187.7,183.1,178.2,179.2,175.8,172.2,169.2,163.7,169.2,153.5,154.6,144.2,141.0,155.5,155.9,155.6,157.9,155.8,156.6,146.9,147.6,149.6,154.5,155.368,152.923,150.897,151.277,155.256,153.31,155.081,155.497
PCU522120522120103            ,PCU522120522120103            ,"PPI industry data for Savings institutions-Home equity loans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.8,104.0,77.9,82.6,82.7,80.8,77.6,81.3,89.0,87.1,96.0,82.0,89.0,89.9,101.3,101.5,99.2,101.6,103.7,109.0,109.1,115.9,120.9,116.7,124.5,130.5,111.3,120.4,121.3,127.8,126.4,134.2,128.7,126.4,127.4,116.9,122.0,126.6,101.6,122.2,115.0,122.2,119.0,123.3,120.7,111.7,109.7,93.9,98.7,95.0,80.2,89.1,85.6,92.7,73.9,86.2,94.6,85.6,88.7,86.4,93.9,73.4,72.3,74.1,81.6,99.3,97.7,98.1,122.9,111.0,120.8,123.4,126.3,126.9,124.0,136.1,138.4,140.2,133.7,144.3,152.4,143.6,150.8,162.3,171.5,170.1,164.2,174.6,174.4,179.5,174.0,178.5,187.3,180.4,184.6,187.8,195.6,192.4,184.4,203.5,192.1,195.1,186.7,195.0,200.3,190.6,198.3,195.0,205.6,203.3,197.1,208.3,200.0,206.4,201.9,206.8,204.4,198.6,203.9,198.5,202.2,203.1,197.9,203.0,198.7,200.3,201.7,199.1,199.5,192.2,196.6,192.9,197.3,197.1,197.5,196.8,196.9,200.0,197.3,200.4,198.0,198.0,198.1,197.0,199.1,205.1,202.2,206.8,204.6,193.5,194.3,194.3,200.5,198.1,200.9,201.7,204.3,211.7,202.8,209.0,213.8,215.1,215.0,227.9,229.2,230.4,230.2,223.6,230.3,236.5,234.9,243.2,251.5,240.9,235.7,253.3,252.9,251.1,260.4,254.8,259.9,271.1,261.1,264.6,266.7,264.6,264.0,268.4,260.6,247.0,242.7,228.0,228.5,221.4,218.5,214.1,178.2,170.9,168.3,166.9,179.8,181.4,186.4,179.1,182.3,182.9,186.4,189.5,190.3,193.7,192.644,195.319,195.76,190.142,202.963,208.809,212.905,207.073
