index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PCU32712032712012             ,PCU32712032712012             ,"PPI industry data for Clay building material and refractories mfg.-Glazed brick and other brick (paving, floor, and sewer), not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,116.2,117.6,120.2,122.7,123.1,123.8,128.1,134.1,138.5,140.2,142.7,147.2,149.6,151.3,153.5
PCU3271203271202              ,PCU3271203271202              ,"PPI industry data for Clay building material and refractories mfg.-Clay floor and wall tile, glazed and unglazed (including quarry tile and ceramic mosaic tile), not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,114.6,116.4,118.5,118.7,118.8,115.3,115.8,112.9,104.5,91.1,91.2,91.6,93.9,96.0,95.9,98.9,98.0,97.9,97.3,96.6,100.1,99.7,103.0,105.6,102.1,102.4,102.7,103.6
PCU3271203271206              ,PCU3271203271206              ,"PPI industry data for Clay building material and refractories mfg.-Nonclay refractories (excluding dead-burned magnesia), not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,109.1,113.6,119.7,127.8,129.2,132.3,136.5,138.6,139.8,142.7,142.7,143.5,152.0,164.3,164.7
PCU3271203271207              ,PCU3271203271207              ,"PPI industry data for Clay building material and refractories mfg.-Clay refractories, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,114.4,120.8,133.6,145.3,145.7,148.9,155.1,161.1,160.9,162.5,164.1,166.8,168.7,174.4,179.5
PCU3271203271208              ,PCU3271203271208              ,"PPI industry data for Clay building material and refractories mfg.-Vitrified clay sewer pipe and fittings, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,105.6,111.4,114.3,115.3,115.8,117.7,119.6,121.9,125.4,127.5,126.0,126.5,126.5,128.4,134.0,136.2,137.3,135.8,146.7,163.4,175.2,178.7,184.6,185.0,187.5,200.6,203.6,209.5,,,,,,
PCU3271203271209              ,PCU3271203271209              ,"PPI industry data for Clay building material and refractories mfg.-All other structural clay products, excluding clay refractories, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.4,100.3,102.6,106.2,107.0,107.5,108.5,108.8,105.5,104.6,108.5,116.6,119.3,125.6,136.5,144.7,153.3,158.5,168.8,180.3,185.1,190.1,193.7,193.7,196.5,200.8,203.0,205.4,208.5,216.1,220.8,240.8,242.3,250.4
PCU327120327120M              ,PCU327120327120M              ,"PPI industry data for Clay building material and refractories mfg.-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.1,102.3,100.1,101.5,102.7,105.2,109.2,112.6
PCU327120327120P              ,PCU327120327120P              ,"PPI industry data for Clay building material and refractories mfg.-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.5,103.4,105.4,106.4,106.9,110.1,114.4,116.1
PCU327120327120S              ,PCU327120327120S              ,"PPI industry data for Clay building material and refractories mfg.-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,101.9,103.9,,,,,,
PCU3272--3272--               ,PCU3272--3272--               ,"PPI industry group data for Glass and glass product manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.6,103.7,105.8,108.6,110.2,109.6,111.0,113.2,115.2,116.8,120.8,124.7,126.9,132.2,134.2,136.1
PCU32721-32721-               ,PCU32721-32721-               ,"PPI industry data for Glass and glass product manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.6,103.7,105.8,108.6,110.2,109.6,111.0,113.2,115.2,116.8,120.8,124.7,126.9,132.2,134.2,136.1
PCU327211327211               ,PCU327211327211               ,"PPI industry data for Flat glass manufacturing, not seasonally adjusted",Index base: 1980.12 = 100,1972-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,60.0,63.5,68.3,74.3,79.4,85.8,91.2,96.9,105.4,110.6,114.1,109.2,106.1,109.1,113.6,115.1,112.8,109.2,105.4,104.9,106.1,113.0,116.6,108.9,104.0,99.5,95.9,97.3,97.6,95.2,95.7,93.9,96.3,96.7,96.2,98.6,94.8,91.1,90.1,89.0,91.3,94.0,96.1,102.3,104.6,111.3,112.7,113.1
PCU3272113272111              ,PCU3272113272111              ,"PPI industry data for Flat glass manufacturing-Flat glass (float, sheet, and plate process), made by flat glass producers, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,106.6,110.7,103.5,101.4,106.1,110.3,114.8,112.3,105.1,100.6,100.3,103.1,114.0,122.7,113.9,109.1,102.7,98.3,101.3,102.1,99.9,102.2,98.3,102.4,104.4,103.0,106.9,101.7,94.1,92.5,89.5,91.6,94.7,97.1,103.8,105.1,112.3,114.2,114.3
PCU3272113272114              ,PCU3272113272114              ,"PPI industry data for Flat glass manufacturing-Other glass products, made by flat glass producers, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.8,,,,110.0,114.1,116.4,118.4,125.5,131.3,138.3,138.6,140.4
PCU327211327211P              ,PCU327211327211P              ,"PPI industry data for Flat glass manufacturing-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,110.4,113.9,109.0,105.9,108.9,113.4,114.9,112.7,109.7,106.2,105.6,106.9,113.8,117.5,109.4,104.4,99.7,96.0,97.5,97.7,95.4,95.6,93.9,96.1,96.3,95.8,98.3,94.5,90.8,89.6,88.4,90.8,93.6,95.7,102.1,104.3,111.0,112.4,112.9
PCU327212327212               ,PCU327212327212               ,"PPI industry data for Other pressed and blown glass and glassware, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.4,108.8,111.4,114.2,117.5,118.0,119.9,122.8,125.1,128.1,132.0,133.5,133.4,130.0,128.3,130.0,132.0,131.5,130.4,127.4,128.1,127.6,128.5,130.7,132.7,133.7,132.0,133.8,133.9,132.3,137.4,139.8,145.9,166.1,169.7,170.7
PCU3272123272129              ,PCU3272123272129              ,"PPI industry data for Other pressed and blown glass and glassware-Handmade pressed and blown glass and glassware, made by glass producers, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,105.5,106.4,109.8,110.0,110.1,111.6,,117.8,121.5,123.7,124.5,124.6,124.6,,
PCU327212327212B              ,PCU327212327212B              ,"PPI industry data for Other pressed and blown glass and glassware-Glass fiber and machine-made pressed and blown glass and glassware, made by glass producers, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,98.6,102.5,104.3,109.2,125.2,127.9,128.6
PCU327212327212B1             ,PCU327212327212B1             ,"PPI industry data for Other pressed and blown glass and glassware-Glass fiber mat, textile-type, made by glass producers, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,108.1,105.3,105.5,113.5,120.3,112.3,103.8,99.9,101.9,105.1,110.1,110.1,104.4,101.2,98.3,100.1,103.7,99.5,95.3,87.2,90.4,89.8,87.5,85.2,86.3,83.3,84.3,,,,,,,,,
PCU327212327212B3             ,PCU327212327212B3             ,"PPI industry data for Other pressed and blown glass and glassware-Machine-made pressed & blown table, kitchen, art, & novelty glassware, made by glass producers, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,106.6,109.0,115.9,116.5,118.9,120.3,126.3,134.9,136.9,138.5,140.0,144.4,148.0,149.3,151.2,154.6,160.3,160.8,160.5,164.4,167.3,165.0,169.5,182.6,189.7,191.8,195.3,,,,,,,,,
PCU327212327212B5             ,PCU327212327212B5             ,"PPI industry data for Other pressed and blown glass and glassware-Machine-made pressed & blown lighting, auto, & electronic glassware, made by glass producers, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2012-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.2,106.5,105.7,107.4,109.6,116.1,118.6,121.8,122.2,125.4,129.1,130.8,134.3,124.4,119.8,120.2,116.3,119.5,121.7,120.0,116.0,112.9,115.4,115.8,,118.5,109.6,,,,,,,,,
PCU327212327212B7             ,PCU327212327212B7             ,"PPI industry data for Other pressed and blown glass and glassware-All other machine-made pressed and blown glassware, made by glass producers, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.2,100.9,103.5,106.2,113.7,112.7,,,,,,,,,
PCU327212327212M              ,PCU327212327212M              ,"PPI industry data for Other pressed and blown glass and glassware-Miscellaneous receipts, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2007-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,108.5,107.1,107.9,109.2,108.4,,,,,,,,,134.1,,,,,,,,,,,,,,
PCU327212327212P              ,PCU327212327212P              ,"PPI industry data for Other pressed and blown glass and glassware-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,107.7,108.9,111.7,114.8,118.2,118.7,120.7,123.7,125.9,129.0,133.1,134.7,134.6,130.9,129.2,130.8,132.7,132.2,131.0,127.8,128.3,127.1,127.6,129.6,131.7,132.8,130.9,132.7,132.8,131.0,136.0,138.4,144.7,165.5,169.0,170.0
PCU327212327212S              ,PCU327212327212S              ,"PPI industry data for Other pressed and blown glass and glassware-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.5,106.5,104.6,105.1,105.1,106.5,,107.0,107.0,106.8,104.2,102.7,102.5,102.9,101.6,101.8,103.1,102.6,101.8,102.0,101.2,112.4,115.8,,,122.3,,,,,,,,,
PCU327212327212SS             ,PCU327212327212SS             ,"PPI industry data for Other pressed and blown glass and glassware-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1991-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.5,106.5,104.6,105.1,105.1,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU327213327213               ,PCU327213327213               ,"PPI industry data for Glass container manufacturing, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2021-M11,,,,,,,,,,,,,,,,,,,27.1,27.6,27.9,30.0,32.1,33.6,36.7,37.7,38.8,43.4,50.2,54.6,59.8,68.3,72.9,81.7,91.8,99.3,98.5,100.7,105.9,110.8,111.5,110.7,113.5,118.6,123.4,123.1,123.8,125.4,128.3,126.9,123.6,123.8,123.8,125.3,130.6,133.4,137.8,142.0,143.9,150.2,159.3,169.5,176.7,179.2,182.2,185.6,187.8,190.8,194.4,194.9,197.1,201.4,206.9,211.6
PCU3272133272130              ,PCU3272133272130              ,"PPI industry data for Glass container manufacturing-Glass containers (including value of packaging), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.9,108.4,115.0,122.3,127.5,129.3,131.5,133.9,135.8,138.1,140.9,141.5,142.8,145.5,149.5,152.9
PCU327213327213P              ,PCU327213327213P              ,"PPI industry data for Glass container manufacturing-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1965-M01,2021-M11,,,,,,,,,,,,,,,,,,,27.1,27.6,27.9,30.0,32.1,33.6,36.7,37.7,38.8,43.4,50.2,54.6,59.8,68.2,72.9,81.7,91.8,99.3,98.6,100.8,106.1,111.0,111.8,110.9,113.8,118.9,123.8,123.5,124.2,125.8,128.7,127.4,124.0,124.2,124.2,125.7,131.1,133.8,138.3,142.5,144.4,150.7,159.8,170.1,177.3,179.8,182.9,186.2,188.8,191.9,195.9,196.7,198.5,202.3,207.9,212.6
PCU327215327215               ,PCU327215327215               ,"PPI industry data for Glass product mfg. made of purchased glass, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,105.8,108.2,110.0,113.4,116.7,117.6,118.8,120.4,122.1,123.7,126.8,126.3,127.1,127.5,128.4,131.6,133.7,133.8,133.4,132.3,134.7,138.3,140.1,141.8,143.3,141.5,144.7,148.7,152.4,155.3,162.2,169.2,170.9,173.0,174.6,177.5
PCU3272153272159              ,PCU3272153272159              ,"PPI industry data for Glass product mfg. made of purchased glass-Mirrors (decorated and undecorated), made from purchased glass, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,105.1,107.5,112.9,116.4,121.6,125.8,128.1,129.9,134.5,136.9,141.7,140.9,140.0,140.5,141.4,144.0,143.9,143.4,142.9,144.3,145.6,151.9,154.0,156.1,157.4,156.7,157.3,158.2,157.0,155.3,161.3,169.0,175.2,179.6,179.6,180.2
PCU327215327215B              ,PCU327215327215B              ,"PPI industry data for Glass product mfg. made of purchased glass-Other glass products, made from purchased glass, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,105.5,109.1,112.3,115.1,116.7,115.9,116.3,118.3,118.7,118.1,120.2,118.4,119.5,119.5,120.4,124.5,124.4,125.3,124.9,123.9,126.6,129.3,130.9,131.7,132.7,130.3,133.4,136.9,141.4,144.1,150.8,157.7,158.3,159.2,160.4,163.5
PCU327215327215C              ,PCU327215327215C              ,"PPI industry data for Glass product mfg. made of purchased glass-Machine-made pressed and blown glassware, made from purchased glass, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,105.8,107.1,109.0,111.3,113.8,116.8
PCU327215327215C1             ,PCU327215327215C1             ,"PPI industry data for Glass product mfg. made of purchased glass-Machine-made pressed & blown table, kitchen, art & novelty glassware, made from purchased glass, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.3,103.4,103.0,101.8,101.9,103.4,109.7,,,,,,,,
PCU327215327215C3             ,PCU327215327215C3             ,"PPI industry data for Glass product mfg. made of purchased glass-All other machine-made pressed and blown glassware, made from purchased glass, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.9,101.0,102.8,106.1,106.4,110.7,114.8,,,,,,,,
PCU327215327215D              ,PCU327215327215D              ,"PPI industry data for Glass product mfg. made of purchased glass-Handmade pressed and blown glassware, made from purchased glass, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,97.2,99.1,103.0,105.6,107.2,110.0,113.7,,,,,,,,
PCU327215327215M              ,PCU327215327215M              ,"PPI industry data for Glass product mfg. made of purchased glass-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2015-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.1,104.1,104.1,107.2,114.0,134.0,136.5,143.4,140.4,136.7,140.3,146.6,157.1,164.3,170.9,165.7,167.3,181.0,179.7,197.4,203.1,200.6,211.0,,,241.1,,,,,,
PCU327215327215MM             ,PCU327215327215MM             ,"PPI industry data for Glass product mfg. made of purchased glass-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.1,104.1,104.1,107.2,114.0,134.0,136.5,143.4,140.4,136.7,140.3,146.6,157.1,164.3,170.9,,,,,,,,,,,,,,,,,
PCU327215327215P              ,PCU327215327215P              ,"PPI industry data for Glass product mfg. made of purchased glass-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,105.6,108.1,109.9,113.4,116.9,117.7,119.0,120.7,122.3,123.1,126.3,125.6,126.5,127.1,128.0,131.1,132.9,132.9,132.2,131.2,133.5,136.7,138.3,139.5,140.6,138.8,141.9,145.6,149.0,151.9,157.9,164.5,166.2,168.1,169.4,172.3
PCU327215327215S              ,PCU327215327215S              ,"PPI industry data for Glass product mfg. made of purchased glass-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,109.5,112.0,114.3,117.0,117.2,120.2,119.7,119.8,119.4,121.0,124.8,124.7,124.4,123.4,122.8,126.9,129.8,128.9,130.0,130.3,136.2,142.7,154.0,161.1,171.8,172.0,172.6,174.6,,,,,,,,
PCU3273--3273--               ,PCU3273--3273--               ,"PPI industry group data for Cement and concrete product manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,114.8,126.6,131.9,136.4,138.0,135.3,135.0,137.6,141.6,147.5,153.6,158.4,163.0,169.0,174.1,178.4
