index,Index,Label,unit,start,last,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU313110313110473            ,PCU313110313110473            ,"PPI industry data for Fiber, yarn, and thread mills-Greige other noncellulosic fiber and other natural fiber spun yarns, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.8,94.9,96.4,94.9,94.9,95.5,97.8,104.2,108.6,112.7,118.2,120.8,127.4,151.2,142.2,141.5,142.3,138.9,136.7,139.6,145.5,142.2,135.5,149.508
PCU313110313110475            ,PCU313110313110475            ,"PPI industry data for Fiber, yarn, and thread mills-Other noncellulosic fiber & other natural fiber yarns, spun & finished in the same est., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2019-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.0,98.2,95.8,94.9,95.9,96.0,,,
PCU31311031311049             ,PCU31311031311049             ,"PPI industry data for Fiber, yarn, and thread mills-Spun wool yarns, including new, reused, and reprocessed, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2016-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.5,102.2,99.8,98.0,105.5,115.5,115.9,115.8,115.4,123.8,136.4,138.2,139.2,167.1,,176.7,167.7,172.8,,,,,,
PCU3131103131106              ,PCU3131103131106              ,"PPI industry data for Fiber, yarn, and thread mills-Textured and twisted yarns, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,102.6,106.2,106.9,108.6,108.8,112.0,117.4,120.4,120.3,120.6,120.9,122.0,129.8,134.4,138.3,136.8,131.8,129.6,122.9,118.9,118.3,120.9,133.2,138.5,141.7,150.3,142.9,153.6,164.4,167.2,169.2,171.7,167.9,164.2,163.9,164.2,163.4,159.7,178.705
PCU3131103131106F             ,PCU3131103131106F             ,"PPI industry data for Fiber, yarn, and thread mills-Thrown filament yarns, excluding textured, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2006-M13,,,,,,,,,,,,,,,,,101.9,106.0,104.2,107.9,110.2,111.4,115.1,121.4,124.2,128.8,128.1,129.3,131.3,136.5,140.7,140.6,136.8,134.7,127.6,125.2,123.0,122.9,129.1,132.1,,,,,,,,,,,,,,,
PCU3131103131106H             ,PCU3131103131106H             ,"PPI industry data for Fiber, yarn, and thread mills-Textured/crimped/bulked filament yarns, incl. stretch yarn, made from purchased filament yarn, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M01,,,,,,,,,,70.7,67.6,68.5,74.7,79.6,95.9,101.2,102.9,106.5,107.9,109.1,108.7,112.5,119.3,122.1,121.6,122.0,122.5,123.5,133.2,138.3,142.1,140.3,134.6,132.1,124.5,120.1,117.2,120.8,136.1,142.6,146.6,157.7,151.2,164.3,178.9,181.2,181.7,184.7,180.1,175.9,175.6,175.5,171.8,167.1,187.68
PCU3131103131106J             ,PCU3131103131106J             ,"PPI industry data for Fiber, yarn, and thread mills-Commission receipts for throwing, texturing, or winding filament yarns, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2020-M06,,,,,,,,,,,,,,,,,101.4,104.4,101.5,103.1,104.4,108.3,111.3,111.5,106.3,104.1,104.8,108.0,113.7,114.6,116.0,116.0,116.1,116.1,116.1,116.1,115.5,115.2,116.3,120.4,120.4,120.8,120.8,120.4,121.9,129.5,133.1,137.8,136.9,135.3,134.7,135.4,138.4,,
PCU313110313110L              ,PCU313110313110L              ,"PPI industry data for Fiber, yarn, and thread mills-Thread, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,99.6,99.4,102.0,108.4,116.3,121.1,128.0,129.2,129.9,131.2,136.0,141.9,149.8,148.7,148.3,149.5,148.6,148.2,149.8,154.3,163.0,172.4,175.2,182.2,184.8,189.9,202.5,299.7,265.5,245.3,246.5,246.6,247.6,248.5,250.6,250.6,252.374
PCU313110313110M              ,PCU313110313110M              ,"PPI industry data for Fiber, yarn, and thread mills-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,110.8,112.3,112.2,112.3,112.3,,,,
PCU313110313110P              ,PCU313110313110P              ,"PPI industry data for Fiber, yarn, and thread mills-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,95.5,95.6,91.5,89.9,92.0,96.6,95.2,92.2,106.848
PCU3132--3132--               ,PCU3132--3132--               ,"PPI industry group data for Fabric mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,105.8,106.2,109.7,109.2,112.3,125.9,125.9,126.6,128.9,128.9,127.6,126.9,130.0,133.2,131.9,141.223
PCU31321-31321-               ,PCU31321-31321-               ,"PPI industry data for Broadwoven fabric mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,106.7,108.1,111.7,108.0,113.2,134.4,132.6,132.5,133.0,132.3,131.2,131.5,133.1,135.3,134.3,140.389
PCU313210313210               ,PCU313210313210               ,"PPI industry data for Broadwoven fabric mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,106.7,108.1,111.7,108.0,113.2,134.4,132.6,132.5,133.0,132.3,131.1,131.5,133.1,135.2,134.3,140.346
PCU31321031321041             ,PCU31321031321041             ,"PPI industry data for Broadwoven fabric mills-Greige cotton broadwoven fabrics, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2018-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,81.6,80.4,79.2,79.4,82.4,,,,
PCU31321031321049             ,PCU31321031321049             ,"PPI industry data for Broadwoven fabric mills-Finished cotton broadwoven fabrics, finished in weaving mills, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2019-M09,,,,,,,,,,,,,,,,,,,,,,103.1,103.0,105.4,105.5,109.1,111.1,109.9,113.1,115.9,112.2,110.1,106.4,101.4,100.3,100.7,101.6,102.1,106.2,106.0,109.9,115.5,,119.4,147.8,139.6,136.7,137.1,134.4,134.7,135.0,142.4,,,
PCU3132103132106              ,PCU3132103132106              ,"PPI industry data for Broadwoven fabric mills-Wool broadwoven fabrics and felts, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,108.6,109.3,111.5,113.9,117.8,122.8,134.7,135.7,
PCU3132103132106T             ,PCU3132103132106T             ,"PPI industry data for Broadwoven fabric mills-Greige wool broadwoven fabrics, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,103.1,112.5,,,,,,,,,,,,,,,,,
PCU3132103132106U             ,PCU3132103132106U             ,"PPI industry data for Broadwoven fabric mills-Finished wool broadwoven fabrics and felts, finished in weaving mills, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2011-M06,,,,,,,,,,,,,,,,,,,,102.9,106.5,116.5,122.4,124.2,124.7,,,,,,,,,,,127.6,132.2,128.4,123.0,125.2,128.2,131.2,131.6,130.0,,,,,,,,,,,
PCU31321031321081             ,PCU31321031321081             ,"PPI industry data for Broadwoven fabric mills-Greige manmade, silk, and other natural fiber (exc cotton/wool) broadwoven fabrics, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.7,98.8,98.6,97.6,97.6,98.3,101.0,100.5,106.158
PCU31321031321083             ,PCU31321031321083             ,"PPI industry data for Broadwoven fabric mills-Finished manmade, silk, & natural fiber (exc cotton/wool) broadwoven, finished in weaving mills, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,104.1,102.4,104.4,104.4,103.5,104.1,108.5,111.3,114.0,116.5,118.4,118.5,120.1,123.1,129.4,131.7,134.0,135.6,134.9,137.2,129.5,127.8,129.2,130.8,130.3,133.4,142.2,129.8,148.9,164.2,166.9,168.3,169.2,167.0,164.5,164.3,165.7,163.7,162.0,168.271
PCU313210313210M              ,PCU313210313210M              ,"PPI industry data for Broadwoven fabric mills-Miscellaneous receipts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2017-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,,,,,,106.6,106.6,108.6,109.8,107.1,,,,,
PCU313210313210P              ,PCU313210313210P              ,"PPI industry data for Broadwoven fabric mills-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.4,105.7,107.3,110.4,107.2,111.6,133.0,130.9,130.8,131.6,130.6,129.6,130.4,132.3,134.6,133.6,139.722
PCU313210313210S              ,PCU313210313210S              ,"PPI industry data for Broadwoven fabric mills-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2011-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,116.4,124.8,122.3,141.6,120.8,,,,,,,,,,,,
PCU313210313210W              ,PCU313210313210W              ,"PPI industry data for Broadwoven fabric mills-Fabricated textile products, made in weaving mills, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.8,106.1,108.5,134.2,142.6,142.6,143.7,142.3,140.9,142.0,142.2,144.0,144.0,147.304
PCU31322-31322-               ,PCU31322-31322-               ,"PPI industry data for Narrow fabric mills and schiffli embroidery, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,100.3,100.7,101.3,103.1,108.1,111.7,113.2,114.6,115.6,116.8,119.7,121.2,122.7,123.8,124.3,125.3,126.2,126.0,125.1,126.2,129.3,131.1,132.5,134.6,136.9,138.3,145.6,149.8,151.1,162.2,167.3,170.7,177.7,182.2,185.0,186.0,200.18
PCU313220313220               ,PCU313220313220               ,"PPI industry data for Narrow fabric mills and schiffli embroidery, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,100.3,100.7,101.3,103.1,108.1,111.7,113.2,114.6,115.6,116.8,119.7,121.2,122.7,123.8,124.3,125.3,126.2,126.0,125.1,126.4,130.1,132.4,133.8,134.5,137.5,139.2,147.4,152.0,153.3,164.5,169.7,173.1,180.3,184.8,187.6,188.6,202.997
PCU3132203132202              ,PCU3132203132202              ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Woven narrow fabrics (12 inches or less in width), not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,99.4,98.9,98.9,100.1,103.6,106.6,107.6,108.5,109.5,111.7,115.0,117.1,119.1,120.3,120.8,122.2,123.9,124.2,124.4,126.1,131.2,132.7,132.6,133.3,136.7,138.7,148.2,154.2,156.1,166.6,173.5,175.7,182.6,186.2,189.5,191.8,203.554
PCU31322031322021             ,PCU31322031322021             ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Woven elastic narrow fabrics, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2015-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.5,114.9,129.0,129.2,157.9,,,,,,,
PCU31322031322022             ,PCU31322031322022             ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Woven nonelastic narrow fabric labels, ribbons, and tape, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.7,109.1,110.7,112.9,118.1,120.2,122.1,130.2,133.4,,,
PCU31322031322023             ,PCU31322031322023             ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Woven nonelastic narrow fabrics and webbing, excluding labels, woven edge ribbons, and tape, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.5,103.9,107.6,108.6,110.3,113.9,115.0,117.3,119.0,,,
PCU3132203132204              ,PCU3132203132204              ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Braided narrow fabrics (12 inches or less in width), not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,102.0,104.8,106.9,110.2,120.3,125.7,128.0,132.6,133.8,132.8,136.4,137.2,138.2,138.7,140.6,142.5,143.9,143.9,138.7,139.4,141.0,149.2,158.9,160.6,161.8,164.5,171.2,174.1,174.7,205.2,212.6,224.5,244.1,257.7,258.1,256.7,281.852
PCU3132203132205              ,PCU3132203132205              ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Covered rubber thread, made in narrow fabric mills, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2006-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,,113.4,,,,,,,,,,,,,,,,
PCU3132203132207              ,PCU3132203132207              ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Schiffli machine embroideries, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M03,,,,,,,,,,,,,,,,,,,,100.4,110.1,122.5,126.8,128.6,132.0,134.2,135.2,136.3,137.3,139.9,138.9,141.1,142.3,142.3,143.6,143.8,143.8,143.8,143.7,143.6,146.1,166.9,161.2,160.6,160.6,160.6,161.2,164.5,164.5,172.1,173.6,,,,
PCU313220313220P              ,PCU313220313220P              ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,100.2,100.6,101.2,103.1,108.4,111.9,113.4,114.8,115.9,117.1,120.0,121.7,123.1,124.4,124.9,126.1,127.0,126.8,125.8,127.2,131.3,133.6,134.9,135.2,137.6,139.6,148.7,153.7,155.2,167.1,173.0,176.6,184.3,189.0,192.1,193.3,207.284
PCU313220313220S              ,PCU313220313220S              ,"PPI industry data for Narrow fabric mills and schiffli embroidery-Secondary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,102.7,105.4,104.6,107.6,110.8,113.9,113.0,113.0,112.8,113.6,116.0,116.6,117.1,116.9,116.1,116.3,116.7,116.3,116.5,118.1,118.3,119.3,120.4,120.4,130.8,135.0,139.0,141.8,142.7,155.1,155.8,159.8,165.5,172.9,,174.6,204.534
PCU31323-31323-               ,PCU31323-31323-               ,"PPI industry data for Nonwoven fabric mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,105.6,108.1,108.2,112.8,113.7,115.1,119.9,120.4,121.9,124.7,124.6,122.5,119.3,123.1,127.3,124.8,135.143
PCU313230313230               ,PCU313230313230               ,"PPI industry data for Nonwoven fabric mills, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,101.2,103.8,111.3,116.7,120.2,123.5,123.6,122.4,122.2,125.1,126.9,126.4,125.6,124.4,124.2,124.0,121.1,119.7,121.2,126.2,129.1,129.3,134.8,135.9,137.6,143.3,143.8,145.6,149.0,148.8,146.4,142.5,147.0,152.0,149.1,161.396
PCU3132303132301              ,PCU3132303132301              ,"PPI industry data for Nonwoven fabric mills-Nonwoven fabrics, not seasonally adjusted",Index base: 1985.12 = 100,1976-M06,2022-M01,,,,,,,,,,,81.2,,,,,,,,,100.4,101.0,109.7,118.4,124.2,128.5,128.4,126.6,125.1,128.0,130.8,129.7,128.2,126.6,125.6,125.6,121.4,119.2,121.0,127.5,131.1,131.2,135.3,136.1,138.2,143.9,145.3,147.1,152.7,153.0,150.7,148.9,155.3,160.4,156.2,170.4
PCU3132303132303              ,PCU3132303132303              ,"PPI industry data for Nonwoven fabric mills-Fabricated nonwoven products, not seasonally adjusted",Index base: 1986.01 = 100,1986-M01,2003-M03,,,,,,,,,,,,,,,,,,,,,112.6,122.1,123.1,,,124.2,123.2,126.5,127.9,124.5,124.1,124.5,123.6,124.4,122.6,122.1,,,,,,,,,,,,,,,,,,,
PCU3132303132305              ,PCU3132303132305              ,"PPI industry data for Nonwoven fabric mills-Pressed, punched, or needled felts, excluding hats, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,100.9,106.6,114.5,114.8,114.5,118.8,114.2,113.7,111.7,115.9,117.1,117.9,118.6,119.1,120.9,121.6,120.5,118.5,122.0,121.9,123.7,124.0,142.0,140.5,146.9,158.2,155.9,154.0,155.4,156.9,157.1,153.1,144.2,,144.9,148.732
PCU313230313230P              ,PCU313230313230P              ,"PPI industry data for Nonwoven fabric mills-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,101.4,104.4,113.4,119.8,123.6,127.3,127.2,125.6,125.1,127.6,128.7,127.8,126.9,125.4,124.9,124.4,121.0,119.4,121.3,126.7,129.9,130.1,136.4,137.3,139.8,146.1,147.4,148.5,152.8,153.0,150.9,148.6,153.9,158.9,155.4,168.396
PCU313230313230S              ,PCU313230313230S              ,"PPI industry data for Nonwoven fabric mills-Secondary products, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2017-M04,,,,,,,,,,,,,,,,,,,,,,,,102.1,,104.2,105.4,107.1,,,,,,,,,,,,,,,,134.4,,,135.8,138.0,135.7,129.4,,,,,
PCU31324-31324-               ,PCU31324-31324-               ,"PPI industry data for Knit fabric mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.5,101.3,99.4,101.2,107.4,108.1,115.3,118.5,119.1,120.8,121.5,120.0,120.8,122.1,123.5,126.1,135.123
PCU313240313240               ,PCU313240313240               ,"PPI industry data for Knit fabric mills, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.2,101.6,102.2,100.9,101.6,102.7,103.9,106.1,113.641
PCU3132403132402              ,PCU3132403132402              ,"PPI industry data for Knit fabric mills-Weft (circular) knit fabrics, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,99.4,96.8,98.9,98.6,98.8,102.0,105.1,105.7,106.3,106.3,107.3,106.2,104.7,108.6,108.7,108.1,105.1,99.7,98.4,96.8,95.6,93.3,94.1,93.6,94.5,95.8,99.2,109.5,109.6,118.2,124.8,125.5,127.3,126.5,123.1,122.4,124.0,125.8,127.0,133.939
PCU31324031324021             ,PCU31324031324021             ,"PPI industry data for Knit fabric mills-Weft (circular) knit fabrics, greige goods (excl uding hosiery), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,102.9,96.1,97.4,97.4,,,,,,,,,,120.0,120.6,118.8,117.6,113.8,113.8,,119.5,109.7,110.2,108.2,108.3,110.8,118.2,139.7,141.1,160.3,164.3,165.8,165.7,162.9,150.2,147.7,,150.8,150.6,153.602
PCU31324031324023             ,PCU31324031324023             ,"PPI industry data for Knit fabric mills-Weft (circular) knit fabrics, knit and finished in the same establishment (excl hosiery), not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.1,101.0,96.7,89.7,87.7,85.3,82.0,82.0,83.0,83.5,85.1,85.6,87.6,94.2,94.2,99.0,107.2,107.4,110.0,109.8,109.8,,,113.3,115.2,124.228
PCU31324031324026             ,PCU31324031324026             ,"PPI industry data for Knit fabric mills-Weft (circular) knit fabrics, nonapparel, knitting/finishing (excl hosiery) contract/commission, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2018-M04,,,,,,,,,,,,,,,,101.0,100.8,101.6,102.1,104.1,104.8,106.6,109.0,110.8,110.7,111.6,110.7,110.9,109.8,108.1,108.2,108.6,107.8,107.2,106.3,105.8,104.8,104.6,104.8,104.8,105.9,106.4,102.7,99.0,98.3,98.5,100.8,102.2,103.3,103.3,104.4,,,,
PCU3132403132404              ,PCU3132403132404              ,"PPI industry data for Knit fabric mills-Other knit fabrics and laces, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,99.6,99.8,101.7,101.8,102.1,102.2,104.6,108.6,111.7,114.3,115.7,117.3,118.0,118.7,119.7,121.4,123.8,122.8,122.0,120.8,119.7,120.1,120.5,121.5,122.5,114.8,112.9,115.9,116.8,124.0,124.8,125.4,127.1,129.5,129.9,132.4,133.9,135.4,138.1,145.835
PCU31324031324041             ,PCU31324031324041             ,"PPI industry data for Knit fabric mills-Warp knit fabrics, greige goods (excluding hosiery), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,101.5,101.9,101.7,101.6,,,,,,,,,,116.8,119.7,131.9,130.1,129.2,,,,,,,,,136.4,135.2,153.7,154.0,153.9,155.2,157.0,157.0,157.1,,161.0,163.8,180.434
PCU31324031324043             ,PCU31324031324043             ,"PPI industry data for Knit fabric mills-Warp knit fabrics, knit and finished in same establishment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.2,102.2,92.5,89.7,91.4,92.6,95.7,97.6,98.7,100.6,103.1,103.5,107.9,110.4,111.6,114.4,120.299
