,series_id,year,period,value,footnote_codes
15634,PCU3343103343104              ,2021,M10,162.422,P
15635,PCU3343103343104              ,2021,M11,165.18900000000002,P
15636,PCU3343103343105              ,1980,M03,100.0,
15637,PCU3343103343105              ,1980,M04,100.0,
15638,PCU3343103343105              ,1980,M05,100.3,
15639,PCU3343103343105              ,1980,M06,100.3,
15640,PCU3343103343105              ,1980,M07,101.8,
15641,PCU3343103343105              ,1980,M08,101.8,
15642,PCU3343103343105              ,1980,M09,101.7,
15643,PCU3343103343105              ,1980,M10,103.1,
15644,PCU3343103343105              ,1980,M11,103.7,
15645,PCU3343103343105              ,1980,M12,103.8,
15646,PCU3343103343105              ,1981,M01,103.8,
15647,PCU3343103343105              ,1981,M02,103.7,
15648,PCU3343103343105              ,1981,M03,104.1,
15649,PCU3343103343105              ,1981,M04,104.2,
15650,PCU3343103343105              ,1981,M05,104.4,
15651,PCU3343103343105              ,1981,M06,104.4,
15652,PCU3343103343105              ,1981,M07,104.4,
15653,PCU3343103343105              ,1981,M08,105.2,
15654,PCU3343103343105              ,1981,M09,105.2,
15655,PCU3343103343105              ,1981,M10,105.4,
15656,PCU3343103343105              ,1981,M11,105.4,
15657,PCU3343103343105              ,1981,M12,104.5,
15658,PCU3343103343105              ,1981,M13,104.6,
15659,PCU3343103343105              ,1982,M01,106.4,
15660,PCU3343103343105              ,1982,M02,106.9,
15661,PCU3343103343105              ,1982,M03,107.0,
15662,PCU3343103343105              ,1982,M04,107.1,
15663,PCU3343103343105              ,1982,M05,107.1,
15664,PCU3343103343105              ,1982,M06,108.7,
15665,PCU3343103343105              ,1982,M07,102.7,
15666,PCU3343103343105              ,1982,M08,102.0,
15667,PCU3343103343105              ,1982,M09,102.0,
15668,PCU3343103343105              ,1982,M10,102.4,
15669,PCU3343103343105              ,1982,M11,102.0,
15670,PCU3343103343105              ,1982,M12,100.3,
15671,PCU3343103343105              ,1982,M13,104.6,
15672,PCU3343103343105              ,1983,M01,100.3,
15673,PCU3343103343105              ,1983,M02,100.5,
15674,PCU3343103343105              ,1983,M03,99.5,
15675,PCU3343103343105              ,1983,M04,99.5,
15676,PCU3343103343105              ,1983,M05,99.5,
15677,PCU3343103343105              ,1983,M06,97.1,
15678,PCU3343103343105              ,1983,M07,97.1,
15679,PCU3343103343105              ,1983,M08,97.1,
15680,PCU3343103343105              ,1983,M09,97.1,
15681,PCU3343103343105              ,1983,M10,97.1,
15682,PCU3343103343105              ,1983,M11,97.1,
15683,PCU3343103343105              ,1983,M12,97.1,
15684,PCU3343103343105              ,1983,M13,98.3,
15685,PCU3343103343105              ,1984,M01,98.9,
15686,PCU3343103343105              ,1984,M02,99.0,
15687,PCU3343103343105              ,1984,M03,99.0,
15688,PCU3343103343105              ,1984,M04,98.6,
15689,PCU3343103343105              ,1984,M05,99.1,
15690,PCU3343103343105              ,1984,M06,99.5,
15691,PCU3343103343105              ,1984,M07,99.5,
15692,PCU3343103343105              ,1984,M08,96.4,
15693,PCU3343103343105              ,1984,M09,96.8,
15694,PCU3343103343105              ,1984,M10,97.2,
15695,PCU3343103343105              ,1984,M11,97.6,
15696,PCU3343103343105              ,1984,M12,97.6,
15697,PCU3343103343105              ,1984,M13,98.3,
15698,PCU3343103343105              ,1985,M01,99.5,
15699,PCU3343103343105              ,1985,M02,99.5,
15700,PCU3343103343105              ,1985,M03,99.5,
15701,PCU3343103343105              ,1985,M04,98.3,
15702,PCU3343103343105              ,1985,M05,98.3,
15703,PCU3343103343105              ,1985,M06,98.3,
15704,PCU3343103343105              ,1985,M07,98.7,
15705,PCU3343103343105              ,1985,M08,98.7,
15706,PCU3343103343105              ,1985,M09,98.7,
15707,PCU3343103343105              ,1985,M10,98.9,
15708,PCU3343103343105              ,1985,M11,98.9,
15709,PCU3343103343105              ,1985,M12,98.9,
15710,PCU3343103343105              ,1985,M13,98.9,
15711,PCU3343103343105              ,1986,M01,97.6,
15712,PCU3343103343105              ,1986,M02,97.6,
15713,PCU3343103343105              ,1986,M03,98.0,
15714,PCU3343103343105              ,1986,M04,98.9,
15715,PCU3343103343105              ,1986,M05,98.9,
15716,PCU3343103343105              ,1986,M06,98.9,
15717,PCU3343103343105              ,1986,M07,98.9,
15718,PCU3343103343105              ,1986,M08,99.5,
15719,PCU3343103343105              ,1986,M09,99.5,
15720,PCU3343103343105              ,1986,M10,99.8,
15721,PCU3343103343105              ,1986,M11,99.8,
15722,PCU3343103343105              ,1986,M12,99.8,
15723,PCU3343103343105              ,1986,M13,98.9,
15724,PCU3343103343105              ,1987,M01,99.6,
15725,PCU3343103343105              ,1987,M02,99.8,
15726,PCU3343103343105              ,1987,M03,99.6,
15727,PCU3343103343105              ,1987,M04,104.1,
15728,PCU3343103343105              ,1987,M05,104.1,
15729,PCU3343103343105              ,1987,M06,104.0,
15730,PCU3343103343105              ,1987,M07,103.7,
15731,PCU3343103343105              ,1987,M08,103.5,
15732,PCU3343103343105              ,1987,M09,103.5,
15733,PCU3343103343105              ,1987,M10,103.5,
15734,PCU3343103343105              ,1987,M11,102.8,
15735,PCU3343103343105              ,1987,M12,102.8,
15736,PCU3343103343105              ,1987,M13,102.6,
15737,PCU3343103343105              ,1988,M01,102.4,
15738,PCU3343103343105              ,1988,M02,104.3,
15739,PCU3343103343105              ,1988,M03,104.7,
15740,PCU3343103343105              ,1988,M04,103.9,
15741,PCU3343103343105              ,1988,M05,103.9,
15742,PCU3343103343105              ,1988,M06,103.9,
15743,PCU3343103343105              ,1988,M07,103.7,
15744,PCU3343103343105              ,1988,M08,104.1,
15745,PCU3343103343105              ,1988,M09,104.1,
15746,PCU3343103343105              ,1988,M10,104.2,
15747,PCU3343103343105              ,1988,M11,104.8,
15748,PCU3343103343105              ,1988,M12,104.7,
15749,PCU3343103343105              ,1988,M13,104.1,
15750,PCU3343103343105              ,1989,M01,110.5,
15751,PCU3343103343105              ,1989,M02,111.0,
15752,PCU3343103343105              ,1989,M03,111.0,
15753,PCU3343103343105              ,1989,M04,111.1,
15754,PCU3343103343105              ,1989,M05,110.8,
15755,PCU3343103343105              ,1989,M06,110.0,
15756,PCU3343103343105              ,1989,M07,110.1,
15757,PCU3343103343105              ,1989,M08,110.1,
15758,PCU3343103343105              ,1989,M09,111.6,
15759,PCU3343103343105              ,1989,M10,109.6,
15760,PCU3343103343105              ,1989,M11,109.5,
15761,PCU3343103343105              ,1989,M12,109.5,
15762,PCU3343103343105              ,1989,M13,110.4,
15763,PCU3343103343105              ,1990,M01,109.5,
15764,PCU3343103343105              ,1990,M02,109.5,
15765,PCU3343103343105              ,1990,M03,109.5,
15766,PCU3343103343105              ,1990,M04,109.5,
15767,PCU3343103343105              ,1990,M05,110.2,
15768,PCU3343103343105              ,1990,M06,110.2,
15769,PCU3343103343105              ,1990,M07,110.7,
15770,PCU3343103343105              ,1990,M08,110.7,
15771,PCU3343103343105              ,1990,M09,110.7,
15772,PCU3343103343105              ,1990,M10,110.0,
15773,PCU3343103343105              ,1990,M11,110.0,
15774,PCU3343103343105              ,1990,M12,110.0,
15775,PCU3343103343105              ,1990,M13,110.0,
15776,PCU3343103343105              ,1991,M01,114.9,
15777,PCU3343103343105              ,1991,M02,114.9,
15778,PCU3343103343105              ,1991,M03,115.3,
15779,PCU3343103343105              ,1991,M04,115.4,
15780,PCU3343103343105              ,1991,M05,117.6,
15781,PCU3343103343105              ,1991,M06,117.6,
15782,PCU3343103343105              ,1991,M07,117.6,
15783,PCU3343103343105              ,1991,M08,117.6,
15784,PCU3343103343105              ,1991,M09,117.7,
15785,PCU3343103343105              ,1991,M10,119.2,
15786,PCU3343103343105              ,1991,M11,119.2,
15787,PCU3343103343105              ,1991,M12,119.2,
15788,PCU3343103343105              ,1991,M13,117.2,
15789,PCU3343103343105              ,1992,M01,119.2,
15790,PCU3343103343105              ,1992,M02,119.2,
15791,PCU3343103343105              ,1992,M03,119.2,
15792,PCU3343103343105              ,1992,M04,121.1,
15793,PCU3343103343105              ,1992,M05,120.6,
15794,PCU3343103343105              ,1992,M06,120.6,
15795,PCU3343103343105              ,1992,M07,120.6,
15796,PCU3343103343105              ,1992,M08,120.6,
15797,PCU3343103343105              ,1992,M09,120.6,
15798,PCU3343103343105              ,1992,M10,120.6,
15799,PCU3343103343105              ,1992,M11,120.6,
15800,PCU3343103343105              ,1992,M12,120.6,
15801,PCU3343103343105              ,1992,M13,120.3,
15802,PCU3343103343105              ,1993,M01,120.6,
15803,PCU3343103343105              ,1993,M02,120.6,
15804,PCU3343103343105              ,1993,M03,120.6,
15805,PCU3343103343105              ,1993,M04,120.6,
15806,PCU3343103343105              ,1993,M05,121.4,
15807,PCU3343103343105              ,1993,M06,121.4,
15808,PCU3343103343105              ,1993,M07,122.2,
15809,PCU3343103343105              ,1993,M08,122.2,
15810,PCU3343103343105              ,1993,M09,122.2,
15811,PCU3343103343105              ,1993,M10,122.2,
15812,PCU3343103343105              ,1993,M11,121.9,
15813,PCU3343103343105              ,1993,M12,121.9,
15814,PCU3343103343105              ,1993,M13,121.5,
15815,PCU3343103343105              ,1994,M01,122.0,
15816,PCU3343103343105              ,1994,M02,122.0,
15817,PCU3343103343105              ,1994,M03,122.0,
15818,PCU3343103343105              ,1994,M04,122.6,
15819,PCU3343103343105              ,1994,M05,122.9,
15820,PCU3343103343105              ,1994,M06,122.9,
15821,PCU3343103343105              ,1994,M07,122.9,
15822,PCU3343103343105              ,1994,M08,122.9,
15823,PCU3343103343105              ,1994,M09,122.9,
15824,PCU3343103343105              ,1994,M10,127.4,
15825,PCU3343103343105              ,1994,M11,127.4,
15826,PCU3343103343105              ,1994,M12,127.4,
15827,PCU3343103343105              ,1994,M13,123.8,
15828,PCU3343103343105              ,1995,M01,127.8,
15829,PCU3343103343105              ,1995,M02,127.9,
15830,PCU3343103343105              ,1995,M03,127.9,
15831,PCU3343103343105              ,1995,M04,127.3,
15832,PCU3343103343105              ,1995,M05,127.8,
15833,PCU3343103343105              ,1995,M06,127.1,
15834,PCU3343103343105              ,1995,M07,129.2,
15835,PCU3343103343105              ,1995,M08,128.7,
15836,PCU3343103343105              ,1995,M09,128.7,
15837,PCU3343103343105              ,1995,M10,128.7,
15838,PCU3343103343105              ,1995,M11,128.8,
15839,PCU3343103343105              ,1995,M12,132.2,
15840,PCU3343103343105              ,1995,M13,128.5,
15841,PCU3343103343105              ,1996,M01,132.4,
15842,PCU3343103343105              ,1996,M02,132.4,
15843,PCU3343103343105              ,1996,M03,131.0,
15844,PCU3343103343105              ,1996,M04,131.0,
15845,PCU3343103343105              ,1996,M05,131.4,
15846,PCU3343103343105              ,1996,M06,131.4,
15847,PCU3343103343105              ,1996,M07,131.7,
15848,PCU3343103343105              ,1996,M08,131.7,
15849,PCU3343103343105              ,1996,M09,131.7,
15850,PCU3343103343105              ,1996,M10,132.0,
15851,PCU3343103343105              ,1996,M11,132.0,
15852,PCU3343103343105              ,1996,M12,132.0,
15853,PCU3343103343105              ,1996,M13,131.7,
15854,PCU3343103343105              ,1997,M01,132.1,
15855,PCU3343103343105              ,1997,M02,133.5,
15856,PCU3343103343105              ,1997,M03,133.5,
15857,PCU3343103343105              ,1997,M04,133.1,
15858,PCU3343103343105              ,1997,M05,133.6,
15859,PCU3343103343105              ,1997,M06,132.4,
15860,PCU3343103343105              ,1997,M07,132.4,
15861,PCU3343103343105              ,1997,M08,133.0,
15862,PCU3343103343105              ,1997,M09,132.2,
15863,PCU3343103343105              ,1997,M10,132.0,
15864,PCU3343103343105              ,1997,M11,132.0,
15865,PCU3343103343105              ,1997,M12,132.1,
15866,PCU3343103343105              ,1997,M13,132.7,
15867,PCU3343103343105              ,1998,M01,131.4,
15868,PCU3343103343105              ,1998,M02,131.4,
15869,PCU3343103343105              ,1998,M03,131.4,
15870,PCU3343103343105              ,1998,M04,131.4,
15871,PCU3343103343105              ,1998,M05,131.4,
15872,PCU3343103343105              ,1998,M06,131.4,
15873,PCU3343103343105              ,1998,M07,131.4,
15874,PCU3343103343105              ,1998,M08,131.7,
15875,PCU3343103343105              ,1998,M09,131.7,
15876,PCU3343103343105              ,1998,M10,131.7,
15877,PCU3343103343105              ,1998,M11,133.8,
15878,PCU3343103343105              ,1998,M12,133.8,
15879,PCU3343103343105              ,1998,M13,131.9,
15880,PCU3343103343105              ,1999,M01,133.2,
15881,PCU3343103343105              ,1999,M02,133.3,
15882,PCU3343103343105              ,1999,M03,133.2,
15883,PCU3343103343105              ,1999,M04,133.2,
15884,PCU3343103343105              ,1999,M05,133.3,
15885,PCU3343103343105              ,1999,M06,133.2,
15886,PCU3343103343105              ,1999,M07,133.2,
15887,PCU3343103343105              ,1999,M08,133.2,
15888,PCU3343103343105              ,1999,M09,133.0,
15889,PCU3343103343105              ,1999,M10,133.0,
15890,PCU3343103343105              ,1999,M11,133.3,
15891,PCU3343103343105              ,1999,M12,133.3,
15892,PCU3343103343105              ,1999,M13,133.2,
15893,PCU3343103343105              ,2000,M01,133.3,
15894,PCU3343103343105              ,2000,M02,133.3,
15895,PCU3343103343105              ,2000,M03,133.3,
15896,PCU3343103343105              ,2000,M04,133.3,
15897,PCU3343103343105              ,2000,M05,133.3,
15898,PCU3343103343105              ,2000,M06,134.7,
15899,PCU3343103343105              ,2000,M07,134.7,
15900,PCU3343103343105              ,2000,M08,134.7,
15901,PCU3343103343105              ,2000,M09,134.7,
15902,PCU3343103343105              ,2000,M10,134.6,
15903,PCU3343103343105              ,2000,M11,134.6,
15904,PCU3343103343105              ,2000,M12,134.6,
15905,PCU3343103343105              ,2000,M13,134.1,
15906,PCU3343103343105              ,2001,M01,135.5,
15907,PCU3343103343105              ,2001,M02,135.5,
15908,PCU3343103343105              ,2001,M03,135.5,
15909,PCU3343103343105              ,2001,M04,135.6,
15910,PCU3343103343105              ,2001,M05,135.6,
15911,PCU3343103343105              ,2001,M06,135.6,
15912,PCU3343103343105              ,2001,M07,135.7,
15913,PCU3343103343105              ,2001,M08,135.7,
15914,PCU3343103343105              ,2001,M09,135.7,
15915,PCU3343103343105              ,2001,M10,135.7,
15916,PCU3343103343105              ,2001,M11,135.7,
15917,PCU3343103343105              ,2001,M12,135.7,
15918,PCU3343103343105              ,2001,M13,135.6,
15919,PCU3343103343105              ,2002,M01,134.4,
15920,PCU3343103343105              ,2002,M02,134.6,
15921,PCU3343103343105              ,2002,M03,134.3,
15922,PCU3343103343105              ,2002,M04,134.3,
15923,PCU3343103343105              ,2002,M05,134.3,
15924,PCU3343103343105              ,2002,M06,134.3,
15925,PCU3343103343105              ,2002,M07,134.3,
15926,PCU3343103343105              ,2002,M08,134.3,
15927,PCU3343103343105              ,2002,M09,134.3,
15928,PCU3343103343105              ,2002,M10,134.3,
15929,PCU3343103343105              ,2002,M11,134.3,
15930,PCU3343103343105              ,2002,M12,134.3,
15931,PCU3343103343105              ,2002,M13,134.4,
15932,PCU3343103343105              ,2003,M01,134.6,
15933,PCU3343103343105              ,2003,M02,134.6,
15934,PCU3343103343105              ,2003,M03,134.6,
15935,PCU3343103343105              ,2003,M04,134.6,
15936,PCU3343103343105              ,2003,M05,134.6,
15937,PCU3343103343105              ,2003,M06,134.6,
15938,PCU3343103343105              ,2003,M07,134.6,
15939,PCU3343103343105              ,2003,M08,134.6,
15940,PCU3343103343105              ,2003,M09,134.6,
15941,PCU3343103343105              ,2003,M10,134.6,
15942,PCU3343103343105              ,2003,M11,134.6,
15943,PCU3343103343105              ,2003,M12,134.6,
15944,PCU3343103343105              ,2003,M13,134.6,
15945,PCU3343103343105              ,2004,M05,134.6,
15946,PCU3343103343105              ,2004,M06,134.6,
15947,PCU3343103343105              ,2004,M07,134.6,
15948,PCU3343103343105              ,2004,M08,131.6,
15949,PCU3343103343105              ,2004,M09,131.6,
15950,PCU3343103343105              ,2004,M10,131.6,
15951,PCU3343103343105              ,2004,M11,131.6,
15952,PCU3343103343105              ,2004,M12,131.6,
15953,PCU3343103343105              ,2005,M01,131.6,
15954,PCU3343103343105              ,2005,M02,131.6,
15955,PCU3343103343105              ,2005,M03,131.6,
15956,PCU3343103343105              ,2005,M04,131.6,
15957,PCU3343103343105              ,2005,M05,131.6,
15958,PCU3343103343105              ,2005,M06,131.6,
15959,PCU3343103343105              ,2005,M07,131.6,
15960,PCU3343103343105              ,2005,M08,131.6,
15961,PCU3343103343105              ,2005,M09,131.6,
15962,PCU3343103343105              ,2005,M10,131.6,
15963,PCU3343103343105              ,2005,M11,131.6,
15964,PCU3343103343105              ,2005,M12,131.6,
15965,PCU3343103343105              ,2005,M13,131.6,
15966,PCU3343103343105              ,2006,M01,131.6,
15967,PCU3343103343105              ,2006,M02,131.6,
15968,PCU3343103343105              ,2006,M03,131.6,
15969,PCU3343103343105              ,2006,M04,131.6,
15970,PCU3343103343105              ,2006,M05,131.6,
15971,PCU3343103343105              ,2006,M06,131.6,
15972,PCU3343103343105              ,2006,M07,131.6,
15973,PCU3343103343105              ,2006,M08,131.6,
15974,PCU3343103343105              ,2006,M09,131.6,
15975,PCU3343103343105              ,2006,M10,131.6,
15976,PCU3343103343105              ,2006,M11,131.6,
15977,PCU3343103343105              ,2006,M12,131.6,
15978,PCU3343103343105              ,2006,M13,131.6,
15979,PCU3343103343105              ,2007,M01,131.6,
15980,PCU3343103343105              ,2007,M02,131.6,
15981,PCU3343103343105              ,2007,M03,131.6,
15982,PCU3343103343105              ,2007,M04,131.6,
15983,PCU3343103343105              ,2007,M05,131.6,
15984,PCU3343103343105              ,2007,M06,131.6,
15985,PCU3343103343105              ,2007,M07,131.6,
15986,PCU3343103343105              ,2007,M08,131.6,
15987,PCU3343103343105              ,2007,M09,131.6,
15988,PCU3343103343105              ,2007,M10,131.6,
15989,PCU3343103343105              ,2007,M11,131.6,
15990,PCU3343103343105              ,2007,M12,131.6,
15991,PCU3343103343105              ,2007,M13,131.6,
15992,PCU3343103343105              ,2008,M01,131.6,
15993,PCU3343103343105              ,2008,M02,131.6,
15994,PCU3343103343105              ,2008,M03,131.6,
15995,PCU3343103343105              ,2008,M04,131.6,
15996,PCU3343103343105              ,2008,M05,131.6,
15997,PCU3343103343105              ,2008,M06,131.6,
15998,PCU3343103343105              ,2008,M07,131.6,
15999,PCU3343103343105              ,2008,M08,131.6,
16000,PCU3343103343105              ,2008,M09,131.6,
16001,PCU3343103343105              ,2008,M10,131.6,
16002,PCU3343103343105              ,2008,M11,131.6,
16003,PCU3343103343105              ,2008,M12,131.6,
16004,PCU3343103343105              ,2008,M13,131.6,
16005,PCU3343103343105              ,2009,M01,131.6,
16006,PCU3343103343105              ,2009,M02,131.6,
16007,PCU3343103343105              ,2009,M03,131.6,
16008,PCU3343103343105              ,2009,M04,131.6,
16009,PCU3343103343105              ,2009,M05,131.6,
16010,PCU3343103343105              ,2009,M06,131.6,
16011,PCU3343103343105              ,2009,M07,131.6,
16012,PCU3343103343105              ,2009,M08,131.6,
16013,PCU3343103343105              ,2009,M09,132.2,
16014,PCU3343103343105              ,2009,M10,132.2,
16015,PCU3343103343105              ,2009,M11,132.2,
16016,PCU3343103343105              ,2009,M12,132.2,
16017,PCU3343103343105              ,2009,M13,131.8,
16018,PCU3343103343105              ,2010,M01,132.2,
16019,PCU3343103343105              ,2010,M02,132.2,
16020,PCU3343103343105              ,2010,M03,132.2,
16021,PCU3343103343105              ,2010,M04,132.2,
16022,PCU3343103343105              ,2010,M05,132.2,
16023,PCU3343103343105              ,2010,M06,132.2,
16024,PCU3343103343105              ,2010,M07,132.2,
16025,PCU3343103343105              ,2010,M08,132.2,
16026,PCU3343103343105              ,2010,M09,132.2,
16027,PCU3343103343105              ,2010,M10,132.2,
16028,PCU3343103343105              ,2010,M11,132.2,
16029,PCU3343103343105              ,2010,M12,132.2,
16030,PCU3343103343105              ,2010,M13,132.2,
16031,PCU3343103343105              ,2011,M01,132.2,
16032,PCU3343103343105              ,2011,M02,132.4,
16033,PCU3343103343105              ,2011,M03,132.4,
16034,PCU3343103343105              ,2011,M04,132.4,
16035,PCU3343103343105              ,2011,M05,132.4,
16036,PCU3343103343105              ,2011,M06,132.5,
16037,PCU3343103343105              ,2011,M07,132.5,
16038,PCU3343103343105              ,2011,M08,132.6,
16039,PCU3343103343105              ,2011,M09,132.8,
16040,PCU3343103343105              ,2011,M10,132.8,
16041,PCU3343103343105              ,2011,M11,132.7,
16042,PCU3343103343105              ,2011,M12,132.0,
16043,PCU3343103343105              ,2011,M13,132.5,
16044,PCU3343103343105              ,2012,M01,132.0,
16045,PCU3343103343105              ,2012,M02,132.0,
16046,PCU3343103343105              ,2012,M03,132.0,
16047,PCU3343103343105              ,2012,M04,132.0,
16048,PCU3343103343105              ,2012,M05,132.0,
16049,PCU3343103343105              ,2012,M06,132.0,
16050,PCU3343103343105              ,2012,M07,132.1,
16051,PCU3343103343105              ,2012,M08,132.1,
16052,PCU3343103343105              ,2012,M09,132.1,
16053,PCU3343103343105              ,2012,M10,132.1,
16054,PCU3343103343105              ,2012,M11,132.1,
16055,PCU3343103343105              ,2012,M12,132.1,
16056,PCU3343103343105              ,2012,M13,132.1,
16057,PCU3343103343105              ,2013,M01,132.1,
16058,PCU3343103343105              ,2013,M02,119.5,
16059,PCU3343103343105              ,2013,M03,119.5,
16060,PCU3343103343105              ,2013,M04,119.5,
16061,PCU3343103343105              ,2013,M05,119.5,
16062,PCU3343103343105              ,2013,M06,120.3,
16063,PCU3343103343105              ,2013,M07,120.3,
16064,PCU3343103343105              ,2013,M08,120.3,
16065,PCU3343103343105              ,2013,M09,120.1,
16066,PCU3343103343105              ,2013,M10,120.1,
16067,PCU3343103343105              ,2013,M11,120.1,
16068,PCU3343103343105              ,2013,M12,120.1,
16069,PCU3343103343105              ,2013,M13,120.9,
16070,PCU3343103343105              ,2014,M01,120.1,
16071,PCU3343103343105              ,2014,M02,120.1,
16072,PCU3343103343105              ,2014,M03,120.1,
16073,PCU3343103343105              ,2014,M04,120.1,
16074,PCU3343103343105              ,2014,M05,120.1,
16075,PCU3343103343105              ,2014,M06,120.1,
16076,PCU3343103343105              ,2014,M07,120.1,
16077,PCU3343103343105              ,2014,M08,120.1,
16078,PCU3343103343105              ,2014,M09,120.1,
16079,PCU3343103343105              ,2014,M10,120.1,
16080,PCU3343103343105              ,2014,M11,120.1,
16081,PCU3343103343105              ,2014,M12,120.4,
16082,PCU3343103343105              ,2014,M13,120.2,
16083,PCU3343103343105              ,2015,M01,120.4,
16084,PCU3343103343105              ,2015,M02,120.4,
16085,PCU3343103343105              ,2015,M03,120.4,
16086,PCU3343103343105              ,2015,M04,120.4,
16087,PCU3343103343105              ,2015,M05,120.4,
16088,PCU3343103343105              ,2015,M06,120.4,
16089,PCU3343103343105              ,2015,M07,120.4,
16090,PCU3343103343105              ,2015,M08,120.4,
16091,PCU3343103343105              ,2015,M09,120.4,
16092,PCU3343103343105              ,2015,M10,120.4,
16093,PCU3343103343105              ,2015,M11,120.4,
16094,PCU3343103343105              ,2015,M12,120.4,
16095,PCU3343103343105              ,2015,M13,120.4,
16096,PCU3343103343105              ,2016,M01,120.4,
16097,PCU3343103343105              ,2016,M02,120.4,
16098,PCU3343103343105              ,2016,M03,120.4,
16099,PCU3343103343105              ,2016,M04,120.4,
16100,PCU3343103343105              ,2016,M05,120.4,
16101,PCU3343103343105              ,2016,M06,120.4,
16102,PCU3343103343105              ,2016,M07,120.4,
16103,PCU3343103343105              ,2016,M08,120.4,
16104,PCU3343103343105              ,2016,M09,120.4,
16105,PCU3343103343105              ,2016,M10,120.4,
16106,PCU3343103343105              ,2016,M11,120.4,
16107,PCU3343103343105              ,2016,M12,120.4,
16108,PCU3343103343105              ,2016,M13,120.4,
16109,PCU3343103343105              ,2017,M02,120.5,
16110,PCU3343103343105              ,2017,M03,120.5,
16111,PCU3343103343105              ,2017,M04,120.5,
16112,PCU3343103343105              ,2017,M05,121.2,
16113,PCU3343103343105              ,2017,M06,121.2,
16114,PCU3343103343105              ,2017,M07,121.2,
16115,PCU3343103343105              ,2017,M08,121.1,
16116,PCU3343103343105              ,2017,M09,121.1,
16117,PCU3343103343105              ,2017,M10,121.1,
16118,PCU3343103343105              ,2017,M11,121.1,
16119,PCU3343103343105              ,2017,M12,121.1,
16120,PCU3343103343105              ,2018,M01,119.2,
16121,PCU3343103343105              ,2018,M02,119.2,
16122,PCU3343103343105              ,2018,M03,121.1,
16123,PCU3343103343105              ,2018,M04,121.1,
16124,PCU3343103343105              ,2018,M05,121.1,
16125,PCU3343103343105              ,2018,M06,121.1,
16126,PCU3343103343105              ,2018,M07,121.1,
16127,PCU3343103343105              ,2018,M08,121.1,
16128,PCU3343103343105              ,2018,M09,121.1,
16129,PCU3343103343105              ,2018,M10,121.2,
16130,PCU3343103343105              ,2018,M11,121.3,
16131,PCU3343103343105              ,2018,M12,121.3,
16132,PCU3343103343105              ,2018,M13,120.8,
16133,PCU3343103343105              ,2019,M01,121.1,
16134,PCU3343103343105              ,2019,M02,121.8,
16135,PCU3343103343105              ,2019,M03,122.2,
16136,PCU3343103343105              ,2019,M04,122.2,
16137,PCU3343103343105              ,2019,M05,122.2,
16138,PCU3343103343105              ,2019,M06,122.2,
16139,PCU3343103343105              ,2019,M07,122.2,
16140,PCU3343103343105              ,2019,M08,122.2,
16141,PCU3343103343105              ,2019,M09,123.9,
16142,PCU3343103343105              ,2019,M10,123.9,
16143,PCU3343103343105              ,2019,M11,123.9,
16144,PCU3343103343105              ,2019,M12,123.8,
16145,PCU3343103343105              ,2019,M13,122.6,
16146,PCU3343103343105              ,2020,M01,123.8,
16147,PCU3343103343105              ,2020,M02,123.8,
16148,PCU3343103343105              ,2020,M03,123.8,
16149,PCU3343103343105              ,2020,M04,123.8,
16150,PCU3343103343105              ,2020,M05,123.8,
16151,PCU3343103343105              ,2020,M06,123.8,
16152,PCU3343103343105              ,2020,M07,123.8,
16153,PCU3343103343105              ,2020,M08,123.8,
16154,PCU3343103343105              ,2020,M09,123.8,
16155,PCU3343103343105              ,2020,M10,123.8,
16156,PCU3343103343105              ,2020,M11,123.8,
16157,PCU3343103343105              ,2020,M12,124.0,
16158,PCU3343103343105              ,2020,M13,123.8,
16159,PCU3343103343105              ,2021,M01,124.0,
16160,PCU3343103343105              ,2021,M02,124.0,
16161,PCU3343103343105              ,2021,M03,124.0,
16162,PCU3343103343105              ,2021,M04,124.0,
16163,PCU3343103343105              ,2021,M05,124.3,
16164,PCU3343103343105              ,2021,M06,125.2,
16165,PCU3343103343105              ,2021,M07,127.72,
16166,PCU3343103343105              ,2021,M08,131.409,P
16167,PCU3343103343105              ,2021,M09,131.409,P
16168,PCU3343103343105              ,2021,M10,132.106,P
16169,PCU3343103343105              ,2021,M11,132.999,P
16170,PCU334310334310M              ,1986,M12,100.0,
16171,PCU334310334310M              ,1993,M07,90.9,
16172,PCU334310334310M              ,1993,M08,90.9,
16173,PCU334310334310M              ,1993,M09,90.9,
16174,PCU334310334310M              ,1993,M10,90.9,
16175,PCU334310334310M              ,1993,M11,90.9,
16176,PCU334310334310M              ,1993,M12,90.9,
16177,PCU334310334310M              ,1994,M01,90.9,
16178,PCU334310334310M              ,1994,M02,90.9,
16179,PCU334310334310M              ,1994,M03,90.9,
16180,PCU334310334310M              ,1994,M04,90.9,
16181,PCU334310334310M              ,1994,M05,90.9,
16182,PCU334310334310M              ,1994,M06,90.9,
16183,PCU334310334310M              ,1994,M07,90.9,
16184,PCU334310334310M              ,1994,M08,90.9,
16185,PCU334310334310M              ,1994,M09,90.9,
16186,PCU334310334310M              ,1994,M10,90.9,
16187,PCU334310334310M              ,1994,M11,90.9,
16188,PCU334310334310M              ,1994,M12,90.9,
16189,PCU334310334310M              ,1994,M13,90.9,
16190,PCU334310334310M              ,1995,M01,91.5,
16191,PCU334310334310M              ,1995,M02,91.5,
