index,Index,Label,unit,start,last,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU6212106212103              ,PCU6212106212103              ,"PPI industry data for Offices of dentists-Dental non-surgical intervention services, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,102.1,103.8,105.7,107.2,109.2,111.5,113.5,114.2,115.1,117.3,119.237
PCU62121062121031             ,PCU62121062121031             ,"PPI industry data for Offices of dentists-Private insurance patients: dental non-surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,102.0,104.5,106.6,107.3,107.6,108.2,108.661
PCU62121062121032             ,PCU62121062121032             ,"PPI industry data for Offices of dentists-Medicare, Medicaid and all other patients: dental non-surgical intervention services, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.8,103.6,105.2,105.8,107.3,111.4,115.05
PCU621210621210P              ,PCU621210621210P              ,"PPI industry data for Offices of dentists-Primary services, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M01,,,,,,,,,,,,,,,,,,102.0,103.8,105.7,107.2,109.2,111.8,114.2,115.3,116.4,120.1,122.847
PCU621210621210SM             ,PCU621210621210SM             ,"PPI industry data for Offices of dentists-Other receipts, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2018-M05,,,,,,,,,,,,,,,,,,101.9,103.2,103.3,103.6,103.6,103.6,103.6,,,,
PCU6215--6215--               ,PCU6215--6215--               ,"PPI industry group data for Medical and diagnostic laboratories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,100.0,104.1,104.4,107.0,107.3,108.4,108.3,108.6,108.6,107.0,106.6,106.6,106.4,106.4,105.1,104.0,103.8,103.787
PCU62151-62151-               ,PCU62151-62151-               ,"PPI industry data for Medical and diagnostic laboratories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,100.0,104.1,104.4,107.0,107.3,108.4,108.3,108.6,108.6,107.0,106.6,106.6,106.4,106.4,105.1,104.0,103.8,103.787
PCU621511621511               ,PCU621511621511               ,"PPI industry data for Medical laboratories, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,99.9,105.5,106.0,107.2,108.0,110.0,109.8,109.7,108.8,106.1,105.7,105.3,105.1,104.9,103.3,101.6,101.1,101.355
PCU6215116215112              ,PCU6215116215112              ,"PPI industry data for Medical laboratories-Medical laboratory services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M01,,104.2,105.6,106.5,106.8,106.6,109.3,113.8,116.3,118.2,119.0,125.7,126.2,127.7,128.7,131.1,130.8,130.5,129.6,126.2,125.8,125.3,125.0,124.8,122.8,120.9,120.3,120.578
PCU62151162151123             ,PCU62151162151123             ,"PPI industry data for Medical laboratories-Medicare patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,99.5,99.8,100.0,92.1,84.1,78.4,78.943
PCU62151162151124             ,PCU62151162151124             ,"PPI industry data for Medical laboratories-Medicaid patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,99.6,98.1,97.9,97.4,96.9,96.8,96.096
PCU62151162151125             ,PCU62151162151125             ,"PPI industry data for Medical laboratories-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,99.3,98.8,98.2,97.8,97.8,98.6,99.008
PCU62151162151126             ,PCU62151162151126             ,"PPI industry data for Medical laboratories-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,100.2,100.0,99.4,100.3,100.6,101.8,101.623
PCU621511621511P              ,PCU621511621511P              ,"PPI industry data for Medical laboratories-Primary services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M01,,104.2,105.6,106.5,106.8,106.6,109.3,113.8,116.3,118.2,119.0,125.7,126.2,127.7,128.7,131.1,130.8,130.5,129.6,126.2,125.8,125.3,125.0,124.8,122.8,120.9,120.3,120.578
PCU621512621512               ,PCU621512621512               ,"PPI industry data for Diagnostic imaging centers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,100.1,101.6,101.6,106.2,105.8,105.6,105.7,106.6,107.7,107.6,107.3,107.7,107.5,107.8,107.0,107.1,107.3,106.854
PCU6215126215124              ,PCU6215126215124              ,"PPI industry data for Diagnostic imaging centers-Diagnostic imaging services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M01,,102.6,103.4,103.9,102.2,99.7,99.0,100.5,99.1,102.6,105.1,106.6,106.7,111.5,111.0,110.8,110.9,111.9,113.0,112.9,112.5,113.0,112.8,113.1,112.3,112.4,112.6,112.121
PCU62151262151241             ,PCU62151262151241             ,"PPI industry data for Diagnostic imaging centers-Medicare and Medicaid patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,95.7,94.4,95.0,93.5,93.3,93.3,93.756
PCU62151262151242             ,PCU62151262151242             ,"PPI industry data for Diagnostic imaging centers-Private insurance and all other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,103.0,103.3,103.7,103.1,103.3,103.6,102.845
PCU621512621512421            ,PCU621512621512421            ,"PPI industry data for Diagnostic imaging centers-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2017-M01,,,,,,,,,,,,,,,,,,,,,,103.0,103.3,,,,,
PCU621512621512422            ,PCU621512621512422            ,"PPI industry data for Diagnostic imaging centers-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2017-M01,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,
PCU621512621512P              ,PCU621512621512P              ,"PPI industry data for Diagnostic imaging centers-Primary services, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M01,,102.6,103.4,103.9,102.2,99.7,99.0,100.5,99.1,102.6,105.1,106.6,106.7,111.5,111.0,110.8,110.9,111.9,113.0,112.9,112.5,113.0,112.8,113.1,112.3,112.4,112.6,112.121
PCU6216--6216--               ,PCU6216--6216--               ,"PPI industry group data for Home health care services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,103.3,106.2,107.1,111.1,114.0,116.6,117.0,119.8,121.1,121.8,124.0,126.1,128.0,129.5,129.5,130.5,130.4,131.5,133.0,135.1,136.3,139.6,143.6,148.0,150.975
PCU62161-62161-               ,PCU62161-62161-               ,"PPI industry data for Home health care services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,103.3,106.2,107.1,111.1,114.0,116.6,117.0,119.8,121.1,121.8,124.0,126.1,128.0,129.5,129.5,130.5,130.4,131.5,133.0,135.1,136.3,139.6,143.6,148.0,150.975
PCU621610621610               ,PCU621610621610               ,"PPI industry data for Home health care services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,103.3,106.2,107.1,111.1,114.0,116.6,117.1,119.8,121.1,121.9,124.1,126.1,128.1,129.5,129.5,130.6,130.4,131.5,133.0,135.1,136.4,139.6,143.6,148.0,151.034
PCU6216106216103              ,PCU6216106216103              ,"PPI industry data for Home health care services-Medicare and Medicaid patients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,100.6,101.9,103.5,105.8,107.6,109.4,110.6,110.6,111.7,110.9,111.1,111.7,113.2,113.7,115.9,118.3,121.5,123.701
PCU62161062161031             ,PCU62161062161031             ,"PPI industry data for Home health care services-Medicare patients, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,102.2,103.6,104.1,112.1,116.2,118.2,114.6,117.7,119.2,121.0,122.9,124.1,125.1,126.8,126.5,128.8,127.2,126.7,126.6,128.9,128.9,128.3,130.9,134.3,137.793
PCU62161062161032             ,PCU62161062161032             ,"PPI industry data for Home health care services-Medicaid patients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,100.8,102.2,103.8,106.7,109.3,112.0,113.0,113.3,113.2,113.1,113.9,115.5,116.3,117.5,122.9,125.4,128.9,130.247
PCU6216106216104              ,PCU6216106216104              ,"PPI industry data for Home health care services-Private insurance and all other patients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,100.9,101.8,101.6,102.7,104.5,106.0,107.0,107.6,107.3,108.6,112.2,115.3,118.3,120.9,126.0,132.7,135.3,138.83
PCU62161062161041             ,PCU62161062161041             ,"PPI industry data for Home health care services-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.1,102.0,102.6,103.4,104.5,105.1,105.152
PCU62161062161042             ,PCU62161062161042             ,"PPI industry data for Home health care services-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,103.2,106.9,110.2,117.2,126.2,129.6,134.673
PCU621610621610P              ,PCU621610621610P              ,"PPI industry data for Home health care services-Primary services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,101.0,103.2,103.9,108.1,111.0,113.6,113.4,115.9,117.2,118.1,120.2,122.3,124.3,125.6,125.8,126.8,126.5,127.5,128.9,131.0,132.2,135.4,139.0,142.6,145.367
PCU621610621610SM             ,PCU621610621610SM             ,"PPI industry data for Home health care services-Other receipts, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M01,,,,147.4,163.3,168.6,169.7,172.0,174.5,183.8,190.4,190.3,189.7,191.5,192.1,193.7,197.3,192.9,193.7,200.6,202.8,206.5,,211.8,215.0,231.9,271.1,280.449
PCU62199-62199-               ,PCU62199-62199-               ,"PPI industry data for All other ambulatory health care services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,103.4,106.8,111.0,112.7,113.7,115.0,115.3,114.9,115.2,115.9,116.4,116.4,117.8,119.8,121.658
PCU621991621991               ,PCU621991621991               ,"PPI industry data for Blood and organ banks, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,103.4,106.8,111.0,112.7,113.7,115.0,115.3,114.9,115.2,115.9,116.4,116.4,117.8,119.8,121.652
PCU6219916219911              ,PCU6219916219911              ,"PPI industry data for Blood and organ banks-Human blood services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,102.6,105.5,108.5,109.5,109.0,108.5,108.2,106.9,105.8,105.3,105.0,104.1,105.3,107.3,109.504
PCU62199162199112             ,PCU62199162199112             ,"PPI industry data for Blood and organ banks-Human red blood and whole blood services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,102.9,105.8,108.7,109.7,109.7,109.7,109.2,107.6,105.6,104.7,104.3,104.3,105.5,107.7,108.691
PCU62199162199113             ,PCU62199162199113             ,"PPI industry data for Blood and organ banks-Human blood plasma services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,102.2,105.4,108.3,109.5,107.7,105.4,105.7,104.9,104.9,105.7,105.8,102.5,103.7,104.4,107.237
PCU62199162199114             ,PCU62199162199114             ,"PPI industry data for Blood and organ banks-Human blood platelet and other blood services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,102.4,104.7,108.1,108.5,108.6,109.0,108.9,107.8,107.7,106.5,105.8,105.6,107.2,111.2,120.57
PCU6219916219912              ,PCU6219916219912              ,"PPI industry data for Blood and organ banks-Human organ, bone, tissue, and other bank services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,105.6,110.7,118.6,124.0,131.1,140.4,142.6,144.9,149.7,154.9,158.0,161.7,163.7,166.1,166.072
PCU621991621991P              ,PCU621991621991P              ,"PPI industry data for Blood and organ banks-Primary services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,103.2,106.4,110.3,112.1,112.9,114.3,114.6,114.0,114.1,114.8,115.2,115.1,116.5,118.6,120.39
PCU621991621991SM             ,PCU621991621991SM             ,"PPI industry data for Blood and organ banks-Other receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,106.3,112.8,121.4,122.9,124.9,125.8,126.9,128.6,131.1,132.9,135.6,133.2,132.6,131.7,133.522
