index,Index,Label,unit,start,last,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU7139107139101              ,PCU7139107139101              ,"PPI industry data for Golf courses and country clubs-Membership dues and fees, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,102.3,102.5,102.2,103.1,103.3,103.3,103.3,103.3,103.3,103.3,103.8,104.2,106.2,106.5,105.8,105.9,105.9,105.9,106.0,106.0,105.8,105.8,105.9,105.9,107.7,108.1,107.6,107.9,108.0,108.4,108.4,108.4,108.4,108.6,108.7,102.7,102.7,103.3,106.3,106.1,106.1,106.5,106.5,106.5,105.4,105.4,105.4,105.5,106.6,107.2,105.1,107.8,107.8,107.1,108.1,108.1,108.1,108.1,108.1,108.1,109.2,109.6,109.6,110.1,109.8,110.2,110.2,110.2,110.2,110.2,110.2,110.2,111.5,111.8,113.1,113.0,113.0,113.4,113.4,113.4,111.9,111.9,111.9,111.9,111.3,111.3,113.0,113.0,110.6,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.8,111.8,113.7,113.5,113.5,114.2,114.2,114.2,114.2,114.2,114.3,116.1,120.1,120.1,120.1,118.1,118.1,118.7,118.7,118.7,120.9,120.9,120.9,120.9,128.8,128.8,125.2,124.8,124.8,125.6,125.6,125.6,125.6,125.6,125.9,125.9,126.3,126.3,126.3,126.3,126.3,126.4,126.8,126.8,126.9,127.2,127.5,127.5,129.6,130.0,130.3,129.5,135.3,135.3,134.6,133.1,133.1,134.0,133.5,133.1,137.7,138.3,138.3,138.1,138.5,138.5,138.3,138.3,138.3,138.3,138.4,138.4,139.3,139.3,139.3,141.0,141.0,141.5,142.5,142.5,142.5,142.5,142.5,143.0,144.6,144.6,144.6,144.8,144.8,144.8,145.082,146.19899999999996,146.19899999999996,146.19899999999996,146.19899999999996
PCU7139107139102              ,PCU7139107139102              ,"PPI industry data for Golf courses and country clubs-Greens and guest fees, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,101.9,101.9,101.9,98.1,96.9,100.0,99.8,99.7,99.9,97.9,97.6,98.4,100.1,100.1,100.3,100.7,102.5,101.0,101.1,100.7,100.3,101.2,101.7,102.7,104.6,101.2,101.6,101.4,101.6,102.4,102.6,102.6,102.6,102.9,104.0,103.8,102.6,102.6,102.7,100.7,98.5,101.5,101.5,101.5,100.6,96.6,98.8,98.8,100.9,100.9,101.6,101.2,99.2,103.5,103.5,103.5,103.5,99.8,100.6,101.6,104.2,104.2,103.9,102.7,100.2,103.7,103.7,103.7,103.7,99.6,99.9,101.2,103.6,103.6,103.5,100.9,100.4,105.5,105.6,105.5,105.5,99.6,100.7,101.0,102.8,102.8,103.8,103.6,100.7,106.3,106.3,106.3,106.3,105.1,99.0,99.0,99.1,99.1,99.1,99.7,100.8,106.4,106.4,106.5,106.5,98.7,98.7,99.0,101.4,101.4,101.2,100.6,101.0,108.8,108.8,108.8,108.8,101.4,102.6,103.1,104.1,104.1,106.0,104.1,104.0,111.2,111.0,111.0,111.0,102.6,104.1,104.1,105.3,106.3,106.4,105.2,99.1,99.7,100.4,100.4,99.8,99.1,102.8,106.6,109.2,112.1,111.1,102.7,101.5,102.4,104.8,105.2,103.9,104.5,113.0,112.5,116.4,117.1,117.9,114.4,105.3,103.0,106.9,105.8,103.8,102.6,111.9,116.8,118.7,119.9,120.2,118.5,110.2,110.0,112.1,112.1,111.4,111.4,118.1,129.6,131.0,129.7,129.8,130.2,115.2,117.1,118.219,118.219,117.082,115.845,124.123
PCU7139107139103              ,PCU7139107139103              ,"PPI industry data for Golf courses and country clubs-Food and beverage sales, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,99.9,99.9,101.0,104.3,104.3,104.2,104.3,105.6,105.6,105.5,105.8,105.7,107.6,108.0,107.6,107.6,108.8,108.8,108.8,108.8,108.8,109.1,109.3,109.1,109.1,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.8,109.1,108.9,109.0,109.4,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,111.4,111.4,111.4,112.4,112.9,112.9,112.9,113.0,113.0,113.0,112.9,112.9,112.9,112.9,113.0,113.1,113.1,113.1,113.1,113.1,113.3,115.1,115.2,115.2,115.1,115.1,115.1,115.3,115.3,115.3,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,116.9,116.9,116.9,116.9,116.8,116.8,117.3,117.3,117.3,117.3,117.3,117.5,117.5,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,121.7,122.4,122.6,122.6,122.6,124.3,124.6,125.0,125.1,125.3,126.0,127.0,127.9,128.3,127.4,125.4,125.7,126.5,126.5,126.5,127.2,126.8,126.7,126.7,127.4,128.4,128.4,129.1,129.4,130.5,130.5,133.4,133.4,133.1,133.2,133.2,133.2,133.2,133.2,132.4,133.9,133.9,133.9,133.9,133.9,133.9,133.9,134.9,136.4,136.4,137.7,137.9,140.2,140.2,140.232,140.232,140.697,140.688,140.964
PCU7139107139104              ,PCU7139107139104              ,"PPI industry data for Golf courses and country clubs-Equipment rentals and all other golf services, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,99.3,99.3,99.4,100.9,102.0,101.8,101.8,102.0,101.9,100.2,100.3,99.1,99.2,99.2,99.9,101.5,102.6,102.5,102.5,102.5,102.3,97.8,97.8,97.1,99.1,99.1,100.7,107.6,107.2,109.3,109.2,109.2,109.2,106.9,105.5,105.3,106.8,106.8,106.8,109.1,110.4,110.1,110.1,110.1,106.7,104.9,105.7,105.7,105.7,105.5,107.9,111.5,113.0,113.6,113.6,113.6,113.6,110.9,109.4,109.4,109.7,109.7,109.7,110.0,111.3,110.5,110.5,110.0,110.6,110.6,108.3,108.7,109.0,109.0,109.0,111.4,112.8,112.8,112.9,112.9,112.9,111.6,109.9,109.9,109.9,109.9,109.9,111.6,113.4,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,110.7,111.7,111.7,114.1,114.1,114.1,114.0,111.4,111.7,112.0,112.0,112.0,112.0,112.2,114.5,114.5,114.5,114.5,114.5,111.0,111.9,112.5,112.5,112.5,112.5,112.5,116.2,116.3,116.2,116.2,116.2,113.4,113.4,113.4,113.4,114.0,114.0,114.0,114.0,114.0,114.0,113.4,113.4,113.4,109.3,109.3,110.4,110.6,110.9,116.5,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,119.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,120.7,120.7,124.1,130.4,130.1,130.1,130.1,128.2,128.2,128.2,128.2,128.2,128.5,128.5,128.7,129.4,129.3,129.4,119.4,119.4,119.437,119.437,119.437,119.698,119.698
PCU713910713910P              ,PCU713910713910P              ,"PPI industry data for Golf courses and country clubs-Primary services, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,101.2,101.3,101.5,101.7,101.6,102.4,102.4,102.7,102.7,102.0,102.1,102.3,104.0,104.2,104.0,104.4,105.3,104.8,104.9,104.8,104.6,104.3,104.5,104.6,106.0,105.3,105.5,106.5,106.6,107.2,107.2,107.2,107.2,107.1,107.3,104.8,104.7,105.0,106.2,105.9,105.5,106.4,106.4,106.4,105.3,104.0,104.7,104.8,105.7,105.9,105.6,107.0,106.7,107.7,108.0,108.0,108.0,106.7,106.7,106.9,108.5,108.6,108.5,108.7,108.3,109.2,109.2,109.1,109.2,108.2,107.9,108.3,109.5,109.7,110.2,109.7,109.6,111.2,111.2,111.2,110.6,109.3,109.5,109.6,109.8,109.8,110.8,110.9,109.3,111.2,111.1,111.1,111.1,110.8,109.1,109.1,109.3,109.3,109.9,110.1,110.4,112.4,112.4,112.4,112.4,110.1,110.1,111.4,113.7,113.7,113.6,112.6,112.9,115.4,115.4,115.4,116.3,114.0,114.5,114.7,118.2,118.3,117.3,116.6,116.9,119.2,119.1,119.1,119.1,116.6,117.1,117.1,118.6,119.1,119.1,118.8,117.1,117.7,118.1,118.2,118.1,118.1,119.0,120.3,122.2,123.2,122.9,120.3,122.7,123.1,123.4,122.9,122.7,123.2,125.1,124.8,128.2,128.8,129.0,128.2,126.1,125.7,126.6,127.0,126.5,126.1,128.7,130.0,131.1,131.9,131.9,132.0,130.2,130.2,131.2,131.2,131.0,131.1,132.8,136.2,137.7,137.4,137.7,137.9,133.9,134.4,134.798,135.293,135.102,134.795,137.014
PCU713910713910SM             ,PCU713910713910SM             ,"PPI industry data for Golf courses and country clubs-Other receipts, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2020-M04,,,,,,,,,,,,,100.0,100.0,100.0,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,101.6,101.6,103.5,103.5,102.6,102.6,102.6,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.6,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,109.3,109.3,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.6,114.5,114.6,116.3,116.3,116.3,116.3,116.2,116.2,116.4,116.5,115.5,115.4,116.2,118.9,119.2,119.3,119.4,119.9,119.8,119.6,119.8,118.2,,,,122.2,121.6,121.6,122.5,121.3,121.4,121.3,121.5,121.3,117.9,120.9,124.7,129.0,129.4,129.9,130.4,130.7,131.4,130.2,131.5,128.8,132.6,133.1,138.2,142.0,132.7,133.2,132.5,132.5,132.2,136.6,136.8,136.0,135.2,136.4,138.9,136.0,136.3,136.5,136.5,136.5,136.5,136.5,136.5,,,,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,126.9,129.1,129.2,129.1,135.0,139.3,139.3,138.5,138.5,138.9,138.8,138.5,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.5,138.6,138.1,137.8,137.8,137.8,138.0,,,,,,,,,,,,,,,,,,,
PCU71394-71394-               ,PCU71394-71394-               ,"PPI industry data for Fitness and recreational sports centers, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,100.0,100.2,98.2,98.3,98.3,98.3,97.9,97.9,97.8,98.9,98.6,99.4,99.5,99.6,98.5,99.5,99.5,99.4,99.7,97.5,97.7,98.2,98.3,97.9,98.1,98.8,99.4,99.9,99.3,99.4,99.2,99.4,99.8,100.7,100.8,100.9,101.0,101.1,100.9,100.6,100.7,100.9,100.9,100.8,100.8,100.6,99.0,99.1,99.1,99.2,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.9,100.0,100.0,100.0,100.1,100.2,100.4,99.9,99.9,99.9,99.9,99.5,100.0,100.5,100.5,100.5,101.2,101.2,101.2,101.2,101.2,101.0,101.3,101.5,102.2,102.1,102.1,102.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.6,102.6,102.6,102.7,101.9,100.8,100.8,100.8,101.8,102.4,102.5,102.6,102.5,103.3,103.3,103.3,103.5,103.6,103.6,103.6,103.6,103.3,103.4,103.4,103.8,103.8,104.3,105.5,105.0,107.0,106.3,107.1,107.1,106.7,105.3,105.1,103.7,104.3,105.9,104.5,105.5,104.4,104.2,104.4,104.6,104.6,104.8,104.8,106.9,104.1,104.4,104.4,103.9,103.3,104.5,104.8,104.3,104.4,104.0,103.9,105.2,104.8,105.1,105.2,103.9,104.7,105.7,104.9,103.4,106.0,106.5,105.4,106.3,108.8,108.1,105.8,106.5,108.2,107.4,107.7,108.2,105.1,105.0,108.0,109.1,108.6,109.0,106.2,105.2,105.5,105.3,106.3,105.7,105.8,105.8,106.0,106.0,106.1,106.2,106.2,106.3,106.2,108.2,109.3,109.3,109.5,109.653,109.706,110.264,110.264,110.264
PCU713940713940               ,PCU713940713940               ,"PPI industry data for Fitness and recreational sports centers, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,100.0,100.2,98.2,98.3,98.3,98.3,97.9,97.9,97.8,98.9,98.6,99.4,99.5,99.6,98.5,99.5,99.5,99.4,99.7,97.5,97.7,98.2,98.3,97.9,98.1,98.8,99.4,99.9,99.3,99.4,99.2,99.4,99.8,100.7,100.9,100.9,101.0,101.1,100.9,100.6,100.7,100.9,100.9,100.8,100.8,100.6,99.0,99.1,99.1,99.2,99.3,99.3,99.3,99.2,99.1,99.1,99.1,99.9,100.0,100.0,100.0,100.1,100.2,100.4,99.9,99.9,99.9,99.9,99.5,100.0,100.5,100.5,100.5,101.2,101.2,101.2,101.2,101.2,101.0,101.3,101.5,102.2,102.1,102.1,102.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.6,102.6,102.6,102.7,101.9,100.8,100.8,100.8,101.8,102.4,102.5,102.6,102.5,103.3,103.3,103.3,103.5,103.6,103.6,103.6,103.6,103.3,103.4,103.4,103.8,103.8,104.3,105.5,105.0,107.0,106.3,107.1,107.1,106.7,105.3,105.1,103.7,104.3,105.9,104.5,105.5,104.4,104.2,104.5,104.6,104.6,104.8,104.8,106.9,104.1,104.4,104.4,103.9,103.3,104.5,104.8,104.3,104.4,104.0,104.0,105.2,104.8,105.2,105.2,104.0,104.7,105.7,104.9,103.5,106.0,106.5,105.4,106.3,108.8,108.1,105.8,106.6,108.2,107.4,107.7,108.2,105.1,105.0,108.1,109.1,108.6,109.0,106.2,105.2,105.5,105.3,106.3,105.7,105.8,105.8,106.0,106.0,106.1,106.2,106.2,106.3,106.2,108.2,109.3,109.3,109.6,109.66,109.712,110.271,110.271,110.271
PCU7139407139401              ,PCU7139407139401              ,"PPI industry data for Fitness and recreational sports centers-Fitness and recreational facility memberships, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,100.0,100.1,96.9,97.1,97.2,97.2,96.7,96.7,96.4,97.5,97.2,98.3,98.3,98.4,96.8,97.8,97.7,97.7,97.7,94.5,94.8,95.3,95.4,95.4,95.5,95.7,95.8,97.0,95.9,95.9,95.5,95.6,96.1,97.1,97.0,97.0,97.0,97.1,97.1,96.8,96.9,97.2,97.1,97.1,97.2,96.4,93.7,93.7,93.8,93.9,93.9,93.9,93.9,93.9,93.7,93.7,93.7,93.9,93.9,93.9,93.9,93.8,94.0,94.4,93.6,93.6,93.6,93.6,92.9,93.2,93.9,93.9,93.9,94.9,94.9,94.9,94.9,94.9,94.7,94.7,94.7,94.6,94.6,94.6,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.9,92.3,92.3,92.3,93.8,94.5,94.5,94.3,94.3,95.4,95.4,95.4,95.7,95.7,95.7,95.7,95.7,95.2,95.2,95.2,95.7,95.7,95.9,97.4,96.7,99.5,98.5,99.7,99.7,99.2,97.9,96.7,95.6,96.1,98.5,96.3,97.6,96.0,95.7,96.0,96.3,96.3,96.3,96.3,99.4,95.1,95.5,95.5,94.7,93.8,95.6,96.0,95.3,95.3,94.6,94.6,96.4,95.7,96.2,96.3,94.3,95.3,96.8,95.5,93.7,97.2,97.8,96.2,97.5,101.3,100.1,96.5,97.6,99.8,98.6,98.6,99.1,94.2,93.8,98.3,99.9,99.0,99.6,95.3,92.9,92.9,92.8,94.2,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,96.5,97.7,97.7,97.7,97.722,97.722,98.576,98.576,98.576
PCU7139407139402              ,PCU7139407139402              ,"PPI industry data for Fitness and recreational sports centers-Recreational facility admissions, classes, and other fitness center services, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,100.0,100.8,100.8,100.8,100.5,100.5,100.5,100.4,100.6,102.3,102.7,102.8,103.2,103.3,103.2,105.6,105.7,105.5,106.4,106.4,106.4,107.3,107.3,105.0,105.9,107.6,109.1,109.1,109.1,109.1,109.2,110.2,110.2,111.9,112.4,112.4,113.1,113.1,112.1,112.1,112.1,112.7,112.7,112.1,112.1,112.3,112.5,112.5,112.5,112.5,112.6,112.6,112.6,112.5,112.5,112.5,112.5,114.8,114.8,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.0,115.0,116.3,116.7,116.7,116.7,117.0,117.0,117.0,117.0,117.0,116.9,117.5,117.9,121.2,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.6,122.2,122.2,122.2,122.9,122.9,123.3,123.3,123.3,123.3,123.3,122.9,124.7,124.7,124.7,124.7,124.7,125.2,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.4,126.4,126.8,129.1,129.1,129.1,128.9,128.7,128.5,129.1,122.8,128.7,122.8,124.8,124.8,125.4,125.4,125.6,125.6,125.7,125.6,125.6,125.6,125.7,126.0,126.4,126.7,126.7,126.8,126.8,126.8,126.6,126.5,127.1,127.1,127.4,127.4,128.1,128.0,128.0,128.4,129.0,129.0,129.2,129.2,130.7,130.7,130.5,130.5,131.3,131.3,131.9,131.9,133.1,133.1,132.8,133.0,133.1,133.7,134.2,134.2,134.7,134.7,134.7,137.8,137.7,137.7,137.7,137.7,137.7,137.5,137.5,137.5,137.5,138.3,138.3,138.3,138.3,138.3,140.2,140.0,140.0,140.748,140.75799999999995,140.75799999999995,140.75799999999995,140.75799999999995
PCU713940713940P              ,PCU713940713940P              ,"PPI industry data for Fitness and recreational sports centers-Primary services, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,100.0,100.3,97.7,97.9,97.9,97.9,97.5,97.5,97.3,98.5,98.3,99.2,99.3,99.4,98.1,99.4,99.4,99.3,99.5,97.0,97.3,97.8,97.9,97.4,97.6,98.3,98.8,99.6,98.9,98.9,98.6,99.0,99.4,100.6,100.6,100.6,100.9,101.0,100.7,100.5,100.5,100.9,100.8,100.6,100.7,100.2,98.4,98.4,98.4,98.5,98.6,98.6,98.6,98.6,98.4,98.4,98.4,99.2,99.2,99.3,99.3,99.2,99.4,99.6,99.1,99.1,99.1,99.1,98.6,99.2,99.8,99.8,99.8,100.5,100.5,100.5,100.5,100.5,100.4,100.6,100.7,101.6,101.4,101.4,101.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,102.0,102.0,102.0,102.1,101.1,99.7,99.7,99.7,101.0,101.7,101.6,101.7,101.7,102.7,102.7,102.7,103.0,103.1,103.1,103.1,103.1,102.6,102.7,102.7,103.1,103.2,103.4,105.0,104.4,107.0,106.1,107.1,107.1,106.6,104.7,104.4,102.6,103.3,105.5,103.6,104.7,103.4,103.1,103.4,103.6,103.6,103.6,103.6,106.4,102.6,103.0,103.0,102.3,101.5,103.1,103.5,102.8,102.9,102.3,102.3,103.9,103.4,103.8,103.9,102.3,103.3,104.5,103.5,102.0,105.2,105.6,104.3,105.4,108.6,107.7,104.8,105.8,107.8,106.8,106.7,107.2,103.1,103.0,106.7,108.0,107.4,107.9,104.3,103.0,102.9,102.9,104.1,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.5,103.5,106.0,107.4,107.4,107.4,107.526,107.528,108.232,108.232,108.232
PCU713940713940SM             ,PCU713940713940SM             ,"PPI industry data for Fitness and recreational sports centers-Other receipts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2021-M11,100.0,100.0,100.8,100.8,100.8,100.8,100.7,100.7,100.7,101.1,100.2,100.4,100.4,100.7,100.7,100.1,100.3,99.9,100.4,100.6,100.4,100.5,100.4,100.9,101.1,101.4,102.6,101.9,101.9,102.4,102.2,101.7,102.3,101.8,102.7,102.7,102.5,102.3,102.7,102.2,102.7,102.1,102.3,102.3,102.2,102.8,102.8,103.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,104.0,104.0,104.0,104.0,104.7,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.3,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.3,107.7,107.7,107.7,107.6,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.7,109.1,109.1,109.1,109.1,109.1,109.1,109.5,109.5,109.5,109.7,109.7,109.7,110.3,110.2,110.2,110.8,110.8,110.8,110.9,110.9,110.9,110.9,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,109.9,110.0,110.6,110.6,110.6,110.6,110.6,110.6,110.6,111.0,111.0,112.8,112.9,114.0,114.0,114.2,114.2,114.2,114.2,114.2,114.7,116.2,115.8,115.9,115.7,116.3,116.3,117.6,117.5,117.8,118.1,118.0,118.2,117.7,117.6,117.8,117.7,118.9,118.936,119.186,119.186,119.186,119.186
