index,Index,Label,unit,start,last,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU44121-44121-               ,PCU44121-44121-               ,"PPI industry data for Recreational vehicle dealers, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,101.1,101.4,102.3,100.8,105.4,105.4,110.6,108.7,114.9,124.2,116.5,112.9,111.6,120.9,109.1,106.6,107.3,109.8,105.5,109.1,111.5,113.2,113.3,107.3,108.9,109.8,113.7,106.3,114.0,118.2,119.2,118.3,119.2,121.6,123.5,125.5,126.1,123.1,121.8,125.8,123.2,128.5,131.6,135.8,130.6,139.4,132.3,133.7,147.8,122.2,138.7,139.2,139.7,128.4,134.3,131.2,132.5,139.6,143.6,137.3,121.6,130.0,131.8,136.1,142.1,154.1,145.2,133.8,145.4,133.7,147.7,132.7,146.3,142.1,143.2,143.0,145.3,145.8,120.4,133.9,130.9,129.8,155.6,159.5,157.7,147.8,147.2,148.4,117.6,116.5,115.2,116.1,115.4,114.5,120.7,121.2,123.2,125.3,120.3,123.5,118.8,122.3,117.1,115.7,116.9,117.1,118.4,120.5,122.8,123.0,125.3,125.7,126.0,125.4,126.3,125.9,124.1,124.7,121.9,122.3,119.3,121.5,118.3,120.0,118.2,118.7,117.8,117.1,118.5,117.1,124.4,131.8,131.0,124.8,122.2,122.5,123.3,121.7,121.6,120.2,125.5,125.9,127.4,125.0,124.2,125.2,130.3,129.3,136.8,136.5,134.1,136.9,138.1,130.7,128.0,135.8,135.7,135.2,135.1,131.2,132.2,136.0,136.7,135.3,134.2,131.9,128.2,130.1,133.3,130.0,135.0,138.0,136.0,127.1,129.8,128.5,130.6,133.0,132.7,133.8,132.2,128.7,128.4,125.4,122.9,121.0,120.1,121.9,122.1,125.0,126.1,127.8,126.2,125.6,123.8,123.8,123.8,123.8,123.6,123.6,123.6,123.6,126.8,126.3,126.3,126.3,126.3,126.3,127.0,127.0,127.0,127.0,125.9,126.0,128.2,128.2,128.5,128.5,128.6,128.3,134.5,134.5,135.8,119.2,122.8,123.3,145.8,182.5,201.2,175.2,164.8,172.1,170.6,169.2,182.7,181.9,198.2,208.2,214.75,232.503,220.717,248.594,251.223
PCU441210441210               ,PCU441210441210               ,"PPI industry data for Recreational vehicle dealers, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,101.1,101.4,102.3,100.8,105.4,105.4,110.6,108.7,114.9,124.2,116.5,112.9,111.6,120.9,109.1,106.6,107.3,109.8,105.5,109.1,111.5,113.2,113.3,107.3,108.9,109.8,113.7,106.3,114.0,118.2,119.2,118.3,119.2,121.6,123.5,125.5,126.1,123.1,121.8,125.8,123.2,128.5,131.6,135.8,130.6,139.4,132.3,133.7,147.8,122.2,138.7,139.2,139.7,128.4,134.3,131.2,132.5,139.6,143.6,137.3,121.6,130.0,131.8,136.1,142.1,154.1,145.2,133.8,145.4,133.7,147.7,132.7,146.3,142.1,143.2,143.0,145.3,145.8,120.4,133.9,130.9,129.8,155.6,159.5,157.7,147.8,147.2,148.4,117.6,116.5,115.2,116.1,115.4,114.5,120.7,121.2,123.2,125.3,120.3,123.5,118.8,122.3,117.1,115.7,116.9,117.1,118.4,120.5,122.8,123.0,125.3,125.7,126.0,125.4,126.3,125.9,124.1,124.7,121.9,122.3,119.3,121.5,118.3,120.0,118.2,118.7,117.8,117.1,118.5,117.1,124.4,131.8,131.0,124.8,122.2,122.5,123.3,121.7,121.6,120.2,125.5,125.9,127.4,125.0,124.2,125.2,130.3,129.3,136.8,136.5,134.1,136.9,138.1,130.7,128.0,135.8,135.7,135.2,135.1,131.2,132.2,136.0,136.7,135.3,134.2,131.9,128.2,130.1,133.3,130.0,135.0,138.0,136.0,127.1,129.8,128.5,130.6,133.0,132.7,133.8,132.2,128.7,128.4,125.4,122.9,121.0,120.1,121.9,122.1,125.0,126.1,127.8,126.2,125.6,123.8,123.8,123.8,123.8,123.6,123.6,123.6,123.6,126.8,126.3,126.3,126.3,126.3,126.3,127.0,127.0,127.0,127.0,125.9,126.0,128.2,128.2,128.5,128.5,128.6,128.3,134.5,134.5,135.8,119.2,122.8,123.3,145.8,182.5,201.2,175.2,164.8,172.1,170.6,169.2,182.7,181.9,198.2,208.2,214.75,232.503,220.717,248.594,251.223
PCU4412104412101              ,PCU4412104412101              ,"PPI industry data for Recreational vehicle dealers-Recreational vehicle dealer services, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,101.0,101.0,101.1,101.5,102.5,100.9,105.4,105.4,110.6,108.8,114.9,124.2,116.6,113.0,111.7,121.0,109.2,106.7,107.4,109.8,105.6,109.2,111.5,113.3,113.4,107.4,109.0,109.9,113.7,106.4,114.1,118.3,119.3,118.4,119.2,121.7,123.6,125.6,126.2,123.1,121.9,125.9,123.3,128.6,131.7,135.9,130.7,139.5,132.4,133.8,147.9,122.3,138.8,139.3,139.8,128.4,134.4,131.3,132.6,139.7,143.7,137.3,121.7,130.1,131.9,136.1,142.2,154.2,145.3,133.9,145.5,133.8,147.8,132.8,146.4,142.2,143.3,143.1,145.4,145.9,120.5,134.0,131.0,129.8,155.7,159.6,157.8,147.9,147.3,148.4,117.7,116.5,115.3,116.2,115.5,114.6,120.8,121.2,123.3,125.4,120.3,123.6,118.9,122.3,117.2,115.8,117.0,117.2,118.5,120.6,122.9,123.1,125.4,125.8,126.1,125.5,126.3,126.0,124.2,124.7,121.9,122.3,119.4,121.5,118.4,120.0,118.5,119.2,118.3,117.6,119.0,117.6,125.1,132.7,131.9,125.6,123.0,123.4,124.2,122.6,122.5,121.0,126.4,126.8,128.3,125.9,125.1,126.1,131.2,130.2,137.7,137.5,135.0,137.9,139.0,131.6,128.9,136.8,136.7,136.1,136.0,132.1,133.1,137.0,137.7,136.3,135.1,132.8,129.0,131.0,134.2,131.0,135.9,139.0,137.0,128.0,130.7,129.4,131.6,133.9,133.6,134.7,133.1,129.6,129.3,126.3,123.7,121.8,120.9,122.7,122.9,125.9,127.0,128.7,127.1,126.4,124.7,124.7,124.7,124.7,124.5,124.5,124.5,124.5,127.7,127.2,127.2,127.2,127.2,127.2,127.9,127.9,127.9,127.9,126.7,126.9,129.1,129.1,129.4,129.4,129.5,129.2,135.5,135.5,136.8,120.0,123.6,124.2,149.9,188.7,208.3,178.9,166.2,172.9,176.5,176.9,189.9,188.7,205.4,217.1,222.696,242.94,226.75,258.60400000000004,261.55400000000003
PCU441210441210P              ,PCU441210441210P              ,"PPI industry data for Recreational vehicle dealers-Primary services, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,101.0,101.0,101.1,101.5,102.5,100.9,105.4,105.4,110.6,108.8,114.9,124.2,116.6,113.0,111.7,121.0,109.2,106.7,107.4,109.8,105.6,109.2,111.5,113.3,113.4,107.4,109.0,109.9,113.7,106.4,114.1,118.3,119.3,118.4,119.2,121.7,123.6,125.6,126.2,123.1,121.9,125.9,123.3,128.6,131.7,135.9,130.7,139.5,132.4,133.8,147.9,122.3,138.8,139.3,139.8,128.4,134.4,131.3,132.6,139.7,143.7,137.3,121.7,130.1,131.9,136.1,142.2,154.2,145.3,133.9,145.5,133.8,147.8,132.8,146.4,142.2,143.3,143.1,145.4,145.9,120.5,134.0,131.0,129.8,155.7,159.6,157.8,147.9,147.3,148.4,117.7,116.5,115.3,116.2,115.5,114.6,120.8,121.2,123.3,125.4,120.3,123.6,118.9,122.3,117.2,115.8,117.0,117.2,118.5,120.6,122.9,123.1,125.4,125.8,126.1,125.5,126.3,126.0,124.2,124.7,121.9,122.3,119.4,121.5,118.4,120.0,118.5,119.2,118.3,117.6,119.0,117.6,125.1,132.7,131.9,125.6,123.0,123.4,124.2,122.6,122.5,121.0,126.4,126.8,128.3,125.9,125.1,126.1,131.2,130.2,137.7,137.5,135.0,137.9,139.0,131.6,128.9,136.8,136.7,136.1,136.0,132.1,133.1,137.0,137.7,136.3,135.1,132.8,129.0,131.0,134.2,131.0,135.9,139.0,137.0,128.0,130.7,129.4,131.6,133.9,133.6,134.7,133.1,129.6,129.3,126.3,123.7,121.8,120.9,122.7,122.9,125.9,127.0,128.7,127.1,126.4,124.7,124.7,124.7,124.7,124.5,124.5,124.5,124.5,127.7,127.2,127.2,127.2,127.2,127.2,127.9,127.9,127.9,127.9,126.7,126.9,129.1,129.1,129.4,129.4,129.5,129.2,135.5,135.5,136.8,120.0,123.6,124.2,149.9,188.7,208.3,178.9,166.2,172.9,176.5,176.9,189.9,188.7,205.4,217.1,222.696,242.94,226.75,258.60400000000004,261.55400000000003
PCU441222441222               ,PCU441222441222               ,"PPI industry data for Boat dealers, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,98.3,98.9,101.4,101.0,102.2,101.1,100.8,102.4,107.9,107.6,107.2,109.5,110.8,111.0,107.7,108.0,110.4,111.3,111.2,113.8,112.2,111.3,111.5,110.8,115.4,114.7,114.6,116.5,116.6,116.3,116.8,116.1,115.4,114.7,117.0,118.3,116.2,116.2,116.5,117.5,115.3,117.2,118.0,118.1,118.1,117.6,119.4,120.1,124.5,123.9,124.9,124.9,125.0,127.9,127.8,125.4,125.5,125.2,124.9,124.9,126.4,124.9,124.9,125.4,125.4,125.4,125.5,125.9,125.9,130.5,131.0,131.0,135.6,135.6,133.6,135.3,135.0,135.6,140.5,134.6,132.5,130.3,130.4,130.5,129.3,129.2,129.2,131.1,131.2,131.7,124.7,125.8,125.9,124.6,125.8,123.5,123.0,123.0,123.9,122.3,129.7,132.4,129.2,129.7,129.8,134.1,134.2,134.2,134.5,134.5,130.7,135.6,135.4,135.4,135.4,135.5,135.7,131.8,130.9,129.9,131.3,132.3,131.8,128.3,126.8,128.6,133.5,138.1,140.5,140.9,139.4,139.2,141.2,141.3,139.0,138.9,141.2,140.1,142.6,141.3,143.7,143.6,147.8,147.8,147.1,148.3,144.1,144.4,156.6,172.1,186.3,198.2,185.4,169.1,156.8,155.7,162.9,164.1,164.0,162.2,163.4,165.2,161.3,159.7,159.6,160.1,159.6,164.0,164.4,164.6,162.9,161.8,162.0,162.3,160.5,162.4,168.1,166.7,163.2,161.5,160.8,163.0,160.0,158.5,158.5,158.5,155.3,155.3,155.3,155.6,155.6,156.5,156.1,156.5,156.4,155.7,155.7,155.7,155.7,156.7,156.6,157.8,157.8,158.2,158.4,158.2,159.8,162.9,164.5,164.4,164.3,164.3,164.3,164.4,164.3,163.6,162.4,167.7,167.9,167.9,167.9,167.9,167.9,167.9,168.1,167.8,165.2,166.1,160.6,161.6,162.1,162.4,162.1,163.9,163.8,164.3,165.6,166.1,170.5,167.3,164.937,168.065,170.838,172.84900000000005,172.83900000000003
PCU4412224412221              ,PCU4412224412221              ,"PPI industry data for Boat dealers-Boat dealer services, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,98.2,98.8,101.5,101.1,102.0,100.9,100.7,102.3,108.0,107.6,107.3,109.6,110.9,111.1,107.7,108.1,110.5,111.4,111.3,114.0,112.4,111.5,111.8,111.1,115.8,115.1,114.9,116.8,117.0,116.6,117.1,116.5,115.7,115.1,117.3,118.7,116.6,116.6,116.8,117.8,115.6,117.5,118.3,118.5,118.5,117.9,119.8,120.5,124.9,124.4,125.2,125.3,125.4,128.3,128.3,125.8,125.9,125.6,125.3,125.3,126.8,125.3,125.3,125.8,125.8,125.8,125.9,126.3,126.3,131.0,131.5,131.5,136.3,136.3,134.2,135.9,135.6,136.3,141.2,135.2,133.0,130.8,130.9,131.0,129.8,129.7,129.7,131.6,131.7,132.3,125.1,126.2,126.3,125.0,126.3,123.9,123.4,123.4,124.2,122.6,130.2,133.0,129.7,130.2,130.3,134.7,134.7,134.7,135.0,135.0,131.2,136.1,136.0,136.0,136.0,136.1,136.3,132.4,131.4,130.4,131.8,132.8,132.4,128.8,127.3,129.1,134.6,139.7,142.4,142.8,141.2,140.9,143.0,143.1,140.8,140.6,143.1,141.9,144.7,143.3,145.7,145.7,149.8,149.8,149.2,150.3,146.1,146.4,158.8,174.5,188.9,201.0,188.0,171.5,159.0,157.9,165.2,166.4,166.3,164.5,165.7,167.5,163.3,161.5,161.4,161.9,161.4,165.8,166.3,166.5,164.7,163.6,163.7,164.0,162.1,164.1,169.9,168.5,164.9,163.2,162.6,164.8,161.6,159.9,159.9,159.9,156.4,156.4,156.4,156.7,156.7,157.6,157.3,157.6,157.1,156.3,156.3,156.3,156.3,157.4,157.3,158.6,158.6,158.9,159.1,158.9,159.3,162.8,164.6,164.4,164.3,164.3,164.3,164.4,164.3,163.6,162.4,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.9,167.6,165.0,165.8,160.4,161.3,161.9,162.2,161.9,163.6,163.5,164.1,165.3,165.9,170.2,167.1,164.692,167.815,170.584,172.592,172.582
PCU441222441222P              ,PCU441222441222P              ,"PPI industry data for Boat dealers-Primary services, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,98.2,98.8,101.5,101.1,102.0,100.9,100.7,102.3,108.0,107.6,107.3,109.6,110.9,111.1,107.7,108.1,110.5,111.4,111.3,114.0,112.4,111.5,111.8,111.1,115.8,115.1,114.9,116.8,117.0,116.6,117.1,116.5,115.7,115.1,117.3,118.7,116.6,116.6,116.8,117.8,115.6,117.5,118.3,118.5,118.5,117.9,119.8,120.5,124.9,124.4,125.2,125.3,125.4,128.3,128.3,125.8,125.9,125.6,125.3,125.3,126.8,125.3,125.3,125.8,125.8,125.8,125.9,126.3,126.3,131.0,131.5,131.5,136.3,136.3,134.2,135.9,135.6,136.3,141.2,135.2,133.0,130.8,130.9,131.0,129.8,129.7,129.7,131.6,131.7,132.3,125.1,126.2,126.3,125.0,126.3,123.9,123.4,123.4,124.2,122.6,130.2,133.0,129.7,130.2,130.3,134.7,134.7,134.7,135.0,135.0,131.2,136.1,136.0,136.0,136.0,136.1,136.3,132.4,131.4,130.4,131.8,132.8,132.4,128.8,127.3,129.1,134.6,139.7,142.4,142.8,141.2,140.9,143.0,143.1,140.8,140.6,143.1,141.9,144.7,143.3,145.7,145.7,149.8,149.8,149.2,150.3,146.1,146.4,158.8,174.5,188.9,201.0,188.0,171.5,159.0,157.9,165.2,166.4,166.3,164.5,165.7,167.5,163.3,161.5,161.4,161.9,161.4,165.8,166.3,166.5,164.7,163.6,163.7,164.0,162.1,164.1,169.9,168.5,164.9,163.2,162.6,164.8,161.6,159.9,159.9,159.9,156.4,156.4,156.4,156.7,156.7,157.6,157.3,157.6,157.1,156.3,156.3,156.3,156.3,157.4,157.3,158.6,158.6,158.9,159.1,158.9,159.3,162.8,164.6,164.4,164.3,164.3,164.3,164.4,164.3,163.6,162.4,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.9,167.6,165.0,165.8,160.4,161.3,161.9,162.2,161.9,163.6,163.5,164.1,165.3,165.9,170.2,167.1,164.692,167.815,170.584,172.592,172.582
PCU4413--4413--               ,PCU4413--4413--               ,"PPI industry group data for Automotive parts, accessories and tire stores, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.7,99.5,101.2,100.7,101.6,101.8,101.4,100.9,100.7,102.0,102.3,101.5,103.6,104.9,107.0,105.6,103.0,104.3,103.6,104.5,105.1,104.1,103.9,105.2,105.9,105.8,108.0,108.1,110.2,108.9,109.7,112.5,111.6,112.7,114.7,114.5,114.4,114.9,115.9,117.1,117.3,116.4,114.7,112.7,113.9,115.5,114.4,118.6,118.8,119.3,124.1,128.8,130.2,126.6,127.4,126.0,126.3,125.4,119.8,120.4,120.8,126.4,128.8,127.7,130.1,127.8,129.7,132.0,130.3,133.4,131.2,132.5,137.2,138.1,141.5,141.4,142.8,142.9,143.0,144.6,144.3,147.5,148.5,148.8,148.5,147.1,147.2,148.0,148.5,147.9,148.2,149.8,148.8,150.6,145.1,147.4,146.5,150.5,149.2,146.9,146.3,146.1,149.5,149.8,151.5,152.0,151.8,157.3,158.3,158.9,159.2,159.4,157.4,155.7,153.6,153.5,153.2,151.2,154.5,153.7,152.5,155.9,156.8,156.2,157.9,158.4,160.6,160.3,160.3,160.4,160.1,159.2,158.9,159.2,160.7,160.5,161.5,161.3,161.4,161.1,165.8,165.3,162.5,160.8,160.6,163.8,164.2,160.9,158.2,156.6,156.5,157.8,156.2,156.6,156.4,157.8,158.6,158.5,158.6,157.4,157.6,156.2,157.1,157.1,157.8,157.7,158.2,160.4,160.6,160.4,160.5,162.1,163.3,163.8,165.6,165.7,165.9,165.4,165.7,165.9,166.8,167.2,166.6,167.8,168.7,169.8,170.2,169.6,169.8,171.1,172.0,172.4,173.9,173.5,173.8,173.1,173.7,175.1,175.5,175.5,176.2,177.4,177.9,176.2,178.8,178.7,179.3,179.9,179.5,183.9,184.6,185.6,185.6,185.6,186.0,181.9,182.9,185.4,185.5,186.0,185.4,186.0,186.2,186.6,188.9,189.2,187.9,187.1,189.4,190.4,190.4,189.6,190.7,191.826,192.76,197.158,199.799,201.095
PCU44131-44131-               ,PCU44131-44131-               ,"PPI industry data for Automotive parts and accessories stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,103.2,103.6,106.7,106.2,106.7,105.7,107.2,109.7,109.6,109.9,111.8,113.4,112.7,112.7,113.5,113.8,113.7,113.0,110.0,107.3,107.3,107.2,105.9,109.3,109.6,111.9,119.2,126.1,127.9,123.3,124.0,122.4,122.4,121.2,119.8,120.8,121.8,122.4,125.5,125.6,127.9,125.1,126.4,128.0,125.5,130.1,128.3,132.0,135.2,136.0,139.4,139.4,142.9,141.3,142.3,143.9,142.2,144.3,144.7,145.3,144.6,145.0,144.6,147.9,148.0,148.1,151.5,154.1,153.1,151.9,143.7,146.2,146.7,151.7,150.7,146.2,145.7,145.6,149.1,148.8,151.6,151.9,152.5,161.0,160.2,160.8,163.5,162.9,161.0,157.9,154.1,154.0,154.2,153.4,158.2,157.8,155.6,160.4,161.5,160.3,162.8,164.3,167.6,167.5,167.6,167.4,167.0,168.4,168.3,168.7,171.5,171.0,171.4,171.6,172.0,172.0,180.0,179.9,175.1,173.0,172.2,175.6,175.9,168.6,164.2,161.8,162.0,163.0,161.1,161.7,161.3,163.0,164.3,164.0,164.0,163.5,163.6,161.4,161.8,161.9,162.9,163.0,163.0,166.4,166.4,166.5,166.9,168.1,170.4,169.9,171.8,171.8,171.9,172.4,172.2,172.4,174.7,174.7,173.6,176.0,176.9,178.6,179.6,179.6,178.9,180.8,182.0,183.6,185.0,184.5,186.4,185.4,186.3,188.7,189.1,189.5,189.7,191.2,192.0,190.3,193.6,193.8,194.7,195.4,195.2,201.0,202.4,202.9,203.7,203.9,203.7,198.1,198.8,203.2,203.5,204.0,202.7,203.5,203.7,203.9,206.2,206.0,203.8,202.5,206.9,210.8,210.4,207.8,207.7,209.531,209.553,213.998,216.472,217.186
PCU441310441310               ,PCU441310441310               ,"PPI industry data for Automotive parts and accessories stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,103.2,103.6,106.7,106.2,106.7,105.7,107.2,109.7,109.6,109.9,111.8,113.4,112.7,112.7,113.5,113.8,113.7,113.0,110.0,107.3,107.3,107.2,105.9,109.3,109.6,111.9,119.2,126.1,127.9,123.3,124.0,122.4,122.4,121.2,119.8,120.8,121.8,122.4,125.5,125.6,127.9,125.1,126.4,128.0,125.5,130.1,128.3,132.0,135.2,136.0,139.4,139.4,142.9,141.3,142.3,143.9,142.2,144.3,144.7,145.3,144.6,145.0,144.6,147.9,148.0,148.1,151.5,154.1,153.1,151.9,143.7,146.2,146.7,151.7,150.7,146.2,145.7,145.6,149.1,148.8,151.6,151.9,152.5,161.0,160.2,160.8,163.5,162.9,161.0,157.9,154.1,154.0,154.2,153.4,158.2,157.8,155.6,160.4,161.5,160.3,162.8,164.3,167.6,167.5,167.6,167.4,167.0,168.4,168.3,168.7,171.5,171.0,171.4,171.6,172.0,172.0,180.0,179.9,175.1,173.0,172.2,175.6,175.9,168.6,164.2,161.8,162.0,163.0,161.1,161.7,161.3,163.0,164.3,164.0,164.0,163.5,163.6,161.4,161.8,161.9,162.9,163.0,163.0,166.4,166.4,166.5,166.9,168.1,170.4,169.9,171.8,171.8,171.9,172.4,172.2,172.4,174.7,174.7,173.6,176.0,176.9,178.6,179.6,179.6,178.9,180.8,182.0,183.6,185.0,184.5,186.4,185.4,186.3,188.7,189.1,189.5,189.7,191.2,192.0,190.3,193.6,193.8,194.7,195.4,195.2,201.0,202.4,202.9,203.7,203.9,203.7,198.1,198.8,203.2,203.5,204.0,202.7,203.5,203.7,203.9,206.2,206.0,203.8,202.5,206.9,210.8,210.4,207.8,207.7,209.531,209.553,213.998,216.472,217.186
PCU4413104413101              ,PCU4413104413101              ,"PPI industry data for Automotive parts and accessories stores-Automotive parts and accessories store services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,103.2,103.6,106.7,106.2,106.7,105.7,107.2,109.7,109.6,109.9,111.8,113.4,112.7,112.7,113.5,113.8,113.7,113.0,110.0,107.3,107.3,107.2,105.9,109.3,109.6,111.9,119.2,126.1,128.0,123.3,124.0,122.4,122.4,121.2,119.8,120.8,121.8,122.4,125.5,125.6,127.9,125.1,126.4,128.0,125.5,130.1,128.3,132.0,135.2,136.0,139.4,139.4,142.9,141.3,142.3,143.9,142.2,144.3,144.7,145.3,144.6,145.0,144.6,147.9,148.0,148.1,151.5,154.1,153.1,151.9,143.7,146.2,146.7,151.7,150.7,146.2,145.7,145.6,149.1,148.8,151.6,151.9,152.5,161.0,160.2,160.9,163.5,162.9,161.0,157.9,154.1,154.0,154.2,153.4,158.2,157.8,155.6,160.4,161.5,160.3,162.8,164.3,167.6,167.5,167.6,167.4,167.0,168.4,168.3,168.7,171.5,171.0,171.4,171.6,172.0,172.0,180.0,179.9,175.1,173.0,172.2,175.6,176.0,168.6,164.2,161.8,162.0,163.0,161.1,161.7,161.3,163.0,164.4,164.0,164.0,163.5,163.6,161.4,161.8,161.9,162.9,163.0,163.0,166.4,166.4,166.5,166.9,168.1,170.4,169.9,171.8,171.8,171.9,172.4,172.2,172.4,174.7,174.7,173.6,176.0,176.9,178.6,179.6,179.6,178.9,180.8,182.1,183.6,185.0,184.5,186.4,185.4,186.3,188.7,189.1,189.5,189.7,191.2,192.0,190.3,193.6,193.8,194.7,195.4,195.2,201.0,202.4,202.9,203.7,203.9,203.8,198.1,198.8,203.2,203.5,204.0,202.7,203.5,203.7,203.9,206.2,206.0,203.8,202.5,206.9,210.8,210.4,207.8,207.7,209.534,209.556,214.001,216.475,217.189
PCU441310441310P              ,PCU441310441310P              ,"PPI industry data for Automotive parts and accessories stores-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,103.2,103.6,106.7,106.2,106.7,105.7,107.2,109.7,109.6,109.9,111.8,113.4,112.7,112.7,113.5,113.8,113.7,113.0,110.0,107.3,107.3,107.2,105.9,109.3,109.6,111.9,119.2,126.1,128.0,123.3,124.0,122.4,122.4,121.2,119.8,120.8,121.8,122.4,125.5,125.6,127.9,125.1,126.4,128.0,125.5,130.1,128.3,132.0,135.2,136.0,139.4,139.4,142.9,141.3,142.3,143.9,142.2,144.3,144.7,145.3,144.6,145.0,144.6,147.9,148.0,148.1,151.5,154.1,153.1,151.9,143.7,146.2,146.7,151.7,150.7,146.2,145.7,145.6,149.1,148.8,151.6,151.9,152.5,161.0,160.2,160.9,163.5,162.9,161.0,157.9,154.1,154.0,154.2,153.4,158.2,157.8,155.6,160.4,161.5,160.3,162.8,164.3,167.6,167.5,167.6,167.4,167.0,168.4,168.3,168.7,171.5,171.0,171.4,171.6,172.0,172.0,180.0,179.9,175.1,173.0,172.2,175.6,176.0,168.6,164.2,161.8,162.0,163.0,161.1,161.7,161.3,163.0,164.4,164.0,164.0,163.5,163.6,161.4,161.8,161.9,162.9,163.0,163.0,166.4,166.4,166.5,166.9,168.1,170.4,169.9,171.8,171.8,171.9,172.4,172.2,172.4,174.7,174.7,173.6,176.0,176.9,178.6,179.6,179.6,178.9,180.8,182.1,183.6,185.0,184.5,186.4,185.4,186.3,188.7,189.1,189.5,189.7,191.2,192.0,190.3,193.6,193.8,194.7,195.4,195.2,201.0,202.4,202.9,203.7,203.9,203.8,198.1,198.8,203.2,203.5,204.0,202.7,203.5,203.7,203.9,206.2,206.0,203.8,202.5,206.9,210.8,210.4,207.8,207.7,209.534,209.556,214.001,216.475,217.189
