index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325120325120T              ,PCU325120325120T              ,"PPI industry data for Industrial gas manufacturing-Other industrial gases (including fluorocarbon and acetylene), not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,118.3,116.5,121.0,134.1,134.0,150.0,167.3,175.7,221.1,209.8,219.293
PCU32513-32513-               ,PCU32513-32513-               ,"PPI industry data for Synthetic dye and pigment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,108.7,112.0,118.1,125.5,118.4,120.7,140.5,157.6,146.0,138.6,130.9,123.1,127.0,136.4,143.3,143.1,149.495
PCU325130325130               ,PCU325130325130               ,"PPI industry data for Synthetic dye and pigment manufacturing, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,96.7,91.6,86.5,81.3,83.9,90.2,94.7,94.5,98.773
PCU325130325130N5             ,PCU325130325130N5             ,"PPI industry data for Synthetic dye and pigment manufacturing-Titanium dioxide, composite and pure, not seasonally adjusted",Index base: 1983.06 = 100,1975-M12,2019-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,64.7,66.0,73.8,82.9,94.5,99.6,99.9,102.8,106.9,114.2,119.3,127.0,145.3,151.7,147.2,142.1,139.9,138.2,145.6,147.6,146.3,157.0,162.2,164.0,160.3,145.5,146.1,148.9,163.6,168.5,162.6,167.6,161.7,172.8,232.3,284.7,247.8,225.2,198.9,177.4,189.8,210.4,,,
PCU325130325130N7             ,PCU325130325130N7             ,"PPI industry data for Synthetic dye and pigment manufacturing-Chrome colors and other inorganic pigments, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,106.5,108.2,119.5,126.4,131.4,139.5,144.5,149.9,150.6,151.1,157.1,160.6,161.2,158.8,155.2,156.2,153.7,153.4,153.6,181.8,192.0,214.6,282.1,285.6,237.5,241.1,256.2,272.4,265.9,255.2,255.7,254.8,254.3,257.9,269.1,277.9,
PCU325130325130P              ,PCU325130325130P              ,"PPI industry data for Synthetic dye and pigment manufacturing-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,96.5,90.9,85.4,79.8,82.6,88.9,93.4,93.1,97.064
PCU325130325130R8             ,PCU325130325130R8             ,"PPI industry data for Synthetic dye and pigment manufacturing-Synthetic organic dyes, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2,129.3,122.9,115.6,110.1,106.2,100.3,95.9,94.5,90.4,88.4,87.2,99.2,102.9,103.4,105.6,109.6,,107.1,99.0,89.9,92.1,101.9,143.5,114.7,104.798
PCU325130325130R9             ,PCU325130325130R9             ,"PPI industry data for Synthetic dye and pigment manufacturing-Synthetic organic pigments, lakes, and toners, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.4,103.2,105.5,108.3,116.9,124.1,129.1,133.4,134.5,138.3,140.3,152.0,155.7,151.5,150.9,148.7,147.1,142.2,134.3,133.4,132.3,133.4,132.7,135.8,153.9,146.4,144.6,155.1,159.1,153.8,155.1,160.4,157.9,158.0,164.5,166.3,164.8,176.195
PCU325130325130S              ,PCU325130325130S              ,"PPI industry data for Synthetic dye and pigment manufacturing-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,
PCU32518-32518-               ,PCU32518-32518-               ,"PPI industry data for Other basic inorganic chemical manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,120.4,149.4,159.5,206.6,219.7,220.1,241.4,246.7,242.7,240.9,244.3,232.0,240.6,271.5,271.0,262.5,296.596
PCU325180325180               ,PCU325180325180               ,"PPI industry data for Other basic inorganic chemical manufacturing, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,106.9,105.2,104.6,106.2,100.9,104.7,118.3,118.2,114.4,129.261
PCU3251803251803              ,PCU3251803251803              ,"PPI industry data for Other basic inorganic chemical manufacturing-Inorganic acids, excluding nitric, sulfuric and phosphoric, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,52.7,56.0,63.8,66.7,68.7,81.5,94.9,99.2,,,,88.8,87.6,91.1,96.2,98.9,98.4,101.0,102.8,101.1,101.1,107.2,126.6,130.9,99.2,100.9,,,76.6,77.3,85.5,87.4,93.9,111.2,,,,,,,,,147.0,179.3,177.6,116.6,118.917
PCU3251803251804              ,PCU3251803251804              ,"PPI industry data for Other basic inorganic chemical manufacturing-Sodium hydroxide (caustic soda), not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,80.3,112.3,148.4,160.0,165.8,162.5,125.6,104.9,172.7,164.2,128.4,159.7,117.7,120.8,184.4,119.0,136.7,143.6,237.0,275.2,269.4,424.7,411.5,230.3,,,,,,,346.9,428.4,406.2,380.2,419.729
PCU3251803251805              ,PCU3251803251805              ,"PPI industry data for Other basic inorganic chemical manufacturing-Other inorganic aluminum compounds, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2016-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,43.5,50.7,53.9,57.8,62.5,74.3,89.0,99.6,,,,101.7,102.1,107.9,127.2,132.8,127.4,124.0,117.4,113.5,112.9,117.8,112.0,110.6,99.4,106.0,132.0,131.0,130.8,133.2,156.8,179.0,184.6,,223.0,201.5,220.7,228.9,220.4,216.6,219.2,,,,,,
PCU3251803251806              ,PCU3251803251806              ,"PPI industry data for Other basic inorganic chemical manufacturing-Carbon black, all processes, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,96.7,83.6,85.4,82.3,80.0,84.5,81.0,83.2,97.8,102.6,115.3,116.9,116.9,114.6,111.4,127.4,133.9,128.3,146.6,149.0,174.4,217.0,208.7,270.6,260.0,285.8,317.0,362.3,376.2,361.0,284.8,,308.2,360.9,383.6,358.5,441.305
PCU3251803251807              ,PCU3251803251807              ,"PPI industry data for Other basic inorganic chemical manufacturing-Other alkalies, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,112.6,107.2,102.7,110.033
PCU3251803251809              ,PCU3251803251809              ,"PPI industry data for Other basic inorganic chemical manufacturing-Sulfuric acid, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,62.9,64.5,64.9,64.7,66.4,80.9,97.0,103.9,96.6,93.7,98.5,99.5,95.3,102.4,104.2,104.2,104.8,98.1,97.2,96.9,99.9,102.0,102.9,102.7,96.5,91.8,101.7,118.1,127.7,143.3,158.8,160.8,163.6,190.2,,,124.4,124.0,113.6,105.0,109.4,105.5,107.6,118.2,119.8,110.5,150.922
PCU325180325180A              ,PCU325180325180A              ,"PPI industry data for Other basic inorganic chemical manufacturing-Potassium and sodium compounds, excluding bleaches, alkalies, and alum, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,51.8,55.2,57.7,61.0,66.7,77.2,93.8,100.0,103.3,105.9,107.2,107.0,105.8,107.7,111.6,113.9,117.9,119.1,121.3,124.2,126.3,130.9,133.2,136.1,136.6,136.7,137.4,135.3,134.5,137.7,154.1,184.4,189.4,286.3,380.3,347.5,378.5,387.7,376.6,387.0,388.4,375.0,380.1,393.4,413.5,417.6,439.644
PCU325180325180B              ,PCU325180325180B              ,"PPI industry data for Other basic inorganic chemical manufacturing-Chlorine, compressed or liquefied, not seasonally adjusted",Index base: 1980.12 = 100,1974-M01,2010-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,91.9,96.9,97.7,92.1,94.1,102.8,96.9,98.7,102.5,123.4,127.6,125.0,127.5,128.1,115.6,85.5,64.6,38.8,110.1,186.2,175.2,174.7,200.0,139.5,75.8,131.5,66.4,82.9,151.0,169.4,225.5,296.5,287.0,,,295.4,,,,,,,,,,,
PCU325180325180H              ,PCU325180325180H              ,"PPI industry data for Other basic inorganic chemical manufacturing-All other inorganic chemicals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,113.3,151.2,180.1,276.0,291.1,308.9,356.1,344.4,321.4,311.0,315.4,284.4,285.8,290.3,297.2,300.0,325.348
PCU325180325180M              ,PCU325180325180M              ,"PPI industry data for Other basic inorganic chemical manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,122.8,138.7,161.2,,,,,193.6,221.532
PCU325180325180P              ,PCU325180325180P              ,"PPI industry data for Other basic inorganic chemical manufacturing-Primary products, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,105.1,101.6,98.3,96.3,90.5,92.9,101.3,102.4,99.5,109.164
PCU325180325180S              ,PCU325180325180S              ,"PPI industry data for Other basic inorganic chemical manufacturing-Secondary products, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,102.3,102.2,,,,115.7,127.7,118.5,119.7,173.438
PCU32519-32519-               ,PCU32519-32519-               ,"PPI industry data for Other basic organic chemical mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,118.1,121.6,125.0,147.9,147.2,153.2,174.1,173.3,172.3,170.6,161.7,157.7,167.5,177.4,172.6,166.2,200.455
PCU325193325193               ,PCU325193325193               ,"PPI industry data for Ethyl alcohol manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,139.0,148.6,162.0,167.1,149.9,194.1,187.9,190.2,180.9,145.8,145.8,147.0,151.6,156.7,154.3,226.068
PCU3251933251930              ,PCU3251933251930              ,"PPI industry data for Ethyl alcohol manufacturing-Ethyl alcohol, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,91.2,94.2,103.1,103.5,104.9,113.6,,,,,,,,140.9,147.5,,174.6,218.0,232.6,248.3,221.8,196.1,279.2,259.1,267.9,242.7,177.4,175.3,174.0,157.8,164.7,155.2,255.947
PCU325193325193P              ,PCU325193325193P              ,"PPI industry data for Ethyl alcohol manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,91.2,94.2,103.1,103.5,104.9,113.6,,,,,,,,140.9,147.5,,174.6,218.0,232.6,248.3,221.8,196.1,279.2,259.1,267.9,242.7,177.4,175.3,174.0,157.8,164.7,155.2,255.947
PCU325193325193S              ,PCU325193325193S              ,"PPI industry data for Ethyl alcohol manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,119.7,175.4,161.5,171.2,201.1,198.3,164.8,143.2,135.9,132.2,164.9,159.9,171.2,210.157
PCU325194325194               ,PCU325194325194               ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.7,102.7,91.6,88.8,92.1,97.4,93.6,87.4,110.299
PCU3251943251941              ,PCU3251943251941              ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg-Gum and wood chemicals, including wood distillation products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,94.9,101.0,106.8,111.7,109.3,114.5,117.7,121.8,125.6,131.1,131.6,139.2,148.2,150.4,155.0,161.5,165.2,168.3,168.7,181.0,213.0,246.8,268.3,259.0,284.2,389.0,417.0,443.4,445.2,444.4,442.8,442.2,443.0,446.7,437.6,448.261
PCU3251943251942              ,PCU3251943251942              ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg-Cyclic crude and intermediate chemicals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,122.4,124.3,133.7,159.2,130.6,136.5,163.9,168.0,161.5,160.6,146.6,145.2,152.0,164.8,159.0,146.5,201.647
PCU32519432519421             ,PCU32519432519421             ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg-Cyclic intermediate chemicals, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2011-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,61.2,64.1,65.0,60.6,84.5,104.2,110.3,101.8,102.7,105.0,103.5,100.1,102.4,113.8,122.8,120.4,116.2,114.4,115.7,116.6,129.2,117.0,108.3,100.4,100.0,111.6,100.8,106.1,121.8,156.9,152.5,155.1,165.9,,159.9,167.3,,,,,,,,,,,
PCU32519432519422             ,PCU32519432519422             ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg-Tar, tar crudes, and tar pitches, not seasonally adjusted",Index base: 1983.05 = 100,1983-M05,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.2,105.2,,,,,116.8,,,,,,,,,,,,,,,,,,
PCU325194325194P              ,PCU325194325194P              ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg-Primary products, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,99.6,99.3,93.1,92.4,95.4,101.0,98.7,92.7,117.489
PCU325194325194S              ,PCU325194325194S              ,"PPI industry data for Cyclic crude, intermediate, and gum and wood chemical mfg-Secondary products, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,91.3,,,,,66.8,,,
PCU325199325199               ,PCU325199325199               ,"PPI industry data for All other basic organic chemical manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,121.5,125.6,130.2,155.0,156.7,164.3,184.0,183.8,182.0,181.0,176.1,171.4,183.6,194.8,186.1,178.3,198.08
PCU3251993251991              ,PCU3251993251991              ,"PPI industry data for All other basic organic chemical manufacturing-Fatty acids, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,104.6,,,,,105.5,107.0,105.4,120.4,,201.1,213.0,274.2,260.2,229.4,225.3,177.7,189.5,207.4,201.0,173.1,172.5,277.133
PCU3251993251994              ,PCU3251993251994              ,"PPI industry data for All other basic organic chemical manufacturing-Bulk pesticides and other bulk synthetic organic agricultural chemicals, excluding preparations, not seasonally adjusted",Index base: 1987.11 = 100,1987-M11,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6,172.5,169.8,,,,140.8,,,,,,,,,,,,,,,,,,,
PCU325199325199A              ,PCU325199325199A              ,"PPI industry data for All other basic organic chemical manufacturing-Reagent and high-purity grades of organic chemicals refined from purchased technical grades, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2017-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,94.1,102.7,104.9,105.3,103.1,99.8,100.1,,,,,
PCU325199325199E              ,PCU325199325199E              ,"PPI industry data for All other basic organic chemical manufacturing-Natural organic chemicals, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,101.3,116.5,121.7,121.1,118.0,114.0,109.6,112.0,,116.5,115.8,117.314
PCU325199325199G              ,PCU325199325199G              ,"PPI industry data for All other basic organic chemical manufacturing-Synthetic organic alcohols, mixed and unmixed, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,129.6,130.1,132.9,158.0,165.2,159.0,,,,,,,,
PCU325199325199H              ,PCU325199325199H              ,"PPI industry data for All other basic organic chemical manufacturing-Synthetic organic chemicals for use as flavor and perfume materials, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,101.0,102.0,104.2,,108.7,113.0,116.4,118.5,120.6,123.4,127.7,122.4,116.6,115.7,118.1,114.9,116.186
PCU325199325199K              ,PCU325199325199K              ,"PPI industry data for All other basic organic chemical manufacturing-Synthetic organic rubber-processing chemicals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2008-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,111.6,136.4,142.5,,,,,,,,,,,,,,
PCU325199325199M              ,PCU325199325199M              ,"PPI industry data for All other basic organic chemical manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,104.4,103.0,104.2,114.7,171.5,168.8,143.1,171.5,175.1,,,,693.8,685.3,783.3,800.4,796.9,,804.8,833.3,,,,924.1,1202.0,1270.4,1283.8,1322.6,,,,,,,,,,
