index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU622110622110206            ,PCU622110622110206            ,"PPI industry data for General medical and surgical hospitals-Diseases of the nervous system, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.4,102.4,102.3,102.3,102.3,102.3,102.3,102.3,101.7,102.9,103.0,103.1,103.0,103.3,102.9,102.9,102.9,104.7,104.6,104.6,104.6,105.5,105.4,104.0,106.1,106.1,106.1,106.4,107.8,109.1,109.0,109.4,108.4,109.1,109.1,109.1,109.7,106.5,106.5,106.5,107.5,107.5,108.107,108.704,108.624,108.582,108.582,109.078,109.698
PCU622110622110209            ,PCU622110622110209            ,"PPI industry data for General medical and surgical hospitals-Diseases of the circulatory system, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,99.5,101.9,101.9,101.5,102.5,102.7,102.6,102.4,102.4,102.5,102.6,102.7,102.3,103.6,103.6,103.6,104.1,104.4,104.4,104.4,104.5,104.7,104.5,104.6,104.8,105.7,105.5,105.5,105.7,106.1,106.6,106.9,107.0,107.0,107.2,107.3,107.3,108.3,108.3,108.3,108.6,108.8,108.8,108.7,108.8,109.1,110.0,110.3,110.3,112.0,111.6,113.6,113.9,113.7,113.8,112.4,112.4,112.6,113.0,113.1,113.3,112.8,112.9,112.9,113.0,113.1,113.0,113.1,113.1,113.1,113.1,113.1,112.7,113.1,113.7,113.9,114.5,114.5,114.4,114.5,114.4,114.4,114.6,115.0,114.3,114.5,114.5,114.7,114.8,114.8,114.9,114.9,114.9,115.2,115.2,115.3,115.4,116.1,116.2,116.5,116.7,116.7,116.7,116.7,116.8,117.1,117.1,117.2,117.2,119.3,119.3,119.3,118.8,118.7,118.7,118.9,118.9,118.7,119.0,119.2,119.3,120.1,120.2,120.1,120.8,120.3,120.3,120.4,120.4,120.4,120.2,120.7,120.6,123.3,123.3,123.3,123.6,125.0,125.0,125.6,127.6,127.8,128.5,128.4,128.4,129.8,129.9,129.9,129.1,129.5,129.6,129.6,129.6,128.5,129.387,129.451,129.445,129.689,129.694,129.711,130.286
PCU62211062211020903          ,PCU62211062211020903          ,"PPI industry data for General medical and surgical hospitals-Priv ins & all other patients: diseases of the circulatory system, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,101.6,101.8,101.9,102.0,102.0,102.0,105.1,105.4,105.6,106.0,106.0,105.9,106.6,106.8,106.8,107.4,107.1,107.2,109.0,108.9,109.4,109.9,110.4,110.5,114.0,114.0,113.9,113.6,113.7,113.6,115.0,115.0,115.0,115.3,115.5,115.7,116.6,116.4,116.4,116.7,116.5,115.7,115.0,114.8,115.2,115.6,115.8,116.3,116.9,117.0,117.2,117.3,117.4,117.5,119.2,119.0,119.2,119.3,119.2,119.3,119.5,118.7,118.7,118.8,118.6,118.6,118.9,119.0,119.3,119.4,118.0,118.0,119.5,119.5,119.7,119.7,119.6,119.6,120.2,120.2,120.5,120.6,120.6,120.8,121.7,121.8,122.1,122.6,122.6,122.6,124.5,124.6,124.8,125.1,125.3,125.3,126.0,126.2,126.2,126.7,126.7,126.5,126.6,127.6,128.6,128.9,126.8,127.1,129.0,128.3,128.6,128.0,128.3,128.3,130.4,135.4,135.3,136.9,139.5,139.2,140.2,141.0,141.0,141.6,141.3,141.3,143.4,144.0,144.0,147.4,148.3,148.2,154.7,156.6,157.7,158.3,158.3,158.4,158.7,158.3,158.5,160.6,160.8,160.9,163.2,163.5,163.6,163.4,163.5,163.7,165.0,164.9,166.0,167.3,167.2,167.2,170.1,170.2,170.2,170.5,170.3,170.6,172.7,172.7,172.8,174.9,174.9,175.4,177.1,176.9,177.5,178.1,178.0,178.1,179.5,179.8,180.4,183.9,184.0,184.0,185.7,185.8,185.8,186.1,185.9,185.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622110622110210            ,PCU622110622110210            ,"PPI industry data for General medical and surgical hospitals-Diseases of the respiratory system, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.3,101.1,101.1,101.1,101.0,101.3,101.4,101.4,102.4,102.4,102.5,102.3,102.3,102.2,102.3,102.3,102.7,101.7,102.2,102.2,103.1,103.1,103.2,103.6,103.6,103.6,104.2,105.2,105.6,106.7,105.9,105.9,107.2,107.2,107.2,109.1,109.3,109.3,109.5,109.5,109.3,109.289,109.418,109.411,110.351,110.351,110.434,111.573
PCU622110622110211            ,PCU622110622110211            ,"PPI industry data for General medical and surgical hospitals-Diseases of the digestive system, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.4,99.4,101.0,101.0,101.1,101.7,102.1,102.1,102.1,102.1,102.2,102.4,103.8,103.7,107.8,108.1,108.1,107.7,108.2,108.8,108.7,108.6,108.8,109.3,109.3,109.3,111.5,111.6,111.7,112.1,112.3,112.1,112.4,112.4,113.1,113.2,113.6,113.4,113.9,114.4,114.4,114.1,114.2,114.5,116.6,116.6,116.6,117.1,117.2,117.4,115.7,116.1,117.3,117.7,117.2,117.0,116.1,116.1,116.3,116.3,117.2,118.2,121.3,121.4,121.0,120.9,120.9,120.8,120.3,120.1,120.1,120.1,120.3,120.5,120.9,121.5,121.5,123.1,123.1,123.3,122.9,119.7,119.6,119.6,120.1,120.2,120.5,120.5,120.5,120.7,120.8,120.8,120.8,121.0,121.0,121.2,122.2,122.3,122.8,123.0,123.3,122.6,122.8,122.9,121.6,121.6,121.6,121.6,121.6,121.6,123.4,123.4,123.4,124.4,124.2,124.5,126.3,126.3,126.3,126.8,126.9,127.1,128.9,128.8,128.8,129.5,130.2,130.0,129.9,130.1,130.0,130.3,130.1,130.2,133.4,133.4,131.0,132.4,132.9,132.9,133.2,134.2,134.0,135.0,134.7,134.8,135.5,135.5,135.8,138.0,137.7,137.7,138.0,138.3,139.8,140.149,140.498,140.537,141.295,141.265,141.238,142.488
PCU62211062211021103          ,PCU62211062211021103          ,"PPI industry data for General medical and surgical hospitals-Private insurance & all other patients: diseases of the digestive system, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,102.6,103.0,103.1,103.2,103.0,103.1,104.3,104.8,104.8,105.1,105.3,105.3,106.4,106.7,106.8,107.0,107.7,107.6,108.8,108.7,108.7,108.8,108.9,108.8,109.8,109.5,109.5,110.1,110.5,110.5,111.5,111.8,111.9,112.3,112.5,112.4,113.3,113.5,113.5,113.7,113.2,113.3,114.3,114.6,114.7,114.9,115.3,115.0,115.1,115.2,115.7,115.7,115.5,115.5,116.8,116.6,116.6,116.6,116.6,116.6,117.4,117.4,118.5,118.7,118.8,118.8,119.4,119.4,119.5,120.5,120.6,120.6,121.7,121.7,121.9,121.9,121.9,121.9,122.7,122.8,123.0,123.4,123.4,123.4,125.0,125.0,125.5,126.6,126.6,126.6,128.7,128.8,128.9,129.7,129.9,130.3,130.6,130.5,130.7,130.7,130.7,131.1,131.6,131.6,132.4,132.8,132.6,132.7,134.1,137.1,137.2,137.0,138.6,138.0,138.8,139.1,140.0,142.9,143.9,147.6,148.4,148.1,148.5,150.7,151.5,151.3,152.2,153.1,153.2,158.4,158.2,158.9,165.1,164.5,165.3,166.8,166.7,166.7,169.2,169.2,169.0,169.7,169.4,169.7,169.8,170.3,170.3,170.4,171.2,171.1,171.3,173.0,173.8,175.2,175.3,175.4,176.7,176.1,176.2,176.3,178.4,179.5,178.9,178.4,178.3,183.1,182.8,182.8,183.6,184.6,183.9,183.4,184.3,184.4,184.9,186.7,187.4,189.5,190.2,189.9,192.3,192.3,195.1,195.3,196.2,196.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622110622110212            ,PCU622110622110212            ,"PPI industry data for General medical and surgical hospitals-Diseases of the skin and subcutaneous tissue, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,101.0,101.0,103.2,102.6,102.6,102.7,102.9,102.7,102.7,102.7,102.5,102.8,105.4,105.4,107.0,107.0,107.0,107.1,107.3,108.7,108.7,108.7,108.7,109.9,112.2,112.1,111.6,111.6,111.6,111.5,111.6,111.6,111.8,112.1,112.1,112.1,113.2,113.2,113.2,113.2,113.1,113.4,113.8,113.8,113.8,113.8,114.3,115.4,116.5,116.5,114.5,117.7,117.7,121.0,120.8,121.9,121.0,121.0,121.0,121.3,121.4,121.7,118.2,118.7,118.7,118.9,118.8,118.7,118.7,117.3,117.4,117.3,118.1,118.1,118.1,119.7,119.5,119.6,119.5,119.5,120.6,120.6,120.6,120.2,121.7,121.7,121.7,121.7,121.7,121.8,121.8,121.9,122.3,122.4,122.9,123.2,124.1,124.1,124.4,124.4,123.2,123.3,123.3,123.4,123.4,123.7,123.7,124.1,125.9,125.9,127.7,127.7,127.7,128.2,128.2,128.2,126.8,126.7,126.7,127.9,127.9,127.9,129.2,129.2,129.2,129.4,129.4,129.9,129.9,129.8,132.7,124.8,124.8,124.8,124.9,124.9,127.1,127.2,127.2,127.2,129.5,127.2,127.2,122.4,123.4,123.4,123.4,123.4,123.4,123.5,124.1,124.1,124.1,123.3,112.4,114.914,114.878,114.878,115.441,115.441,116.313,116.409
PCU62211062211021203          ,PCU62211062211021203          ,"PPI industry data for General medical and surgical hospitals-Private ins & all other patients: diseases of the skin and subcutaneous tissue, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,101.6,101.6,102.0,102.1,101.9,101.9,103.4,104.0,104.2,105.0,105.2,105.1,105.1,105.1,105.2,100.9,101.0,101.2,102.2,102.3,103.3,103.9,104.9,103.8,104.2,104.3,104.3,104.3,104.3,105.9,105.4,105.8,105.9,106.4,106.7,106.9,107.1,110.3,110.2,110.0,111.8,111.8,112.5,114.1,114.2,114.9,113.0,113.3,112.0,112.0,112.5,112.5,112.5,112.7,113.2,112.2,112.4,113.7,113.7,113.7,114.0,113.9,114.1,114.1,115.6,115.6,117.5,117.5,117.6,117.4,117.9,118.1,119.6,119.6,120.0,120.3,120.0,120.0,121.0,120.7,120.9,120.5,119.8,119.9,120.7,120.9,120.9,121.6,121.6,121.6,127.2,127.2,127.4,128.1,128.1,128.1,128.3,128.3,128.7,129.2,129.2,129.4,130.4,130.4,130.6,132.5,132.0,132.7,133.3,136.9,134.9,135.1,134.9,134.6,135.0,137.4,136.0,138.8,139.1,141.0,144.1,143.9,144.0,144.0,144.0,143.8,144.4,144.4,144.8,146.7,146.6,146.6,154.4,154.8,154.5,154.5,154.5,154.7,155.6,155.5,155.5,167.1,166.8,167.0,170.5,171.0,171.0,171.5,171.5,171.7,170.7,169.9,169.9,174.3,174.3,175.2,176.1,177.3,177.3,177.3,174.6,175.6,179.7,179.7,180.7,185.9,185.9,185.4,187.4,188.3,188.3,187.6,185.7,185.7,183.6,183.6,183.6,189.7,189.7,190.0,192.3,192.3,192.3,192.4,192.4,192.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622110622110213            ,PCU622110622110213            ,"PPI industry data for General medical and surgical hospitals-Diseases of the musculoskeletal system and connective tissue, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.5,101.0,101.0,101.0,102.6,102.8,102.9,103.0,102.9,103.0,103.3,104.2,104.4,105.7,105.8,105.8,106.4,106.9,106.9,106.9,106.5,106.4,106.0,105.9,106.1,107.1,107.3,107.6,108.9,109.3,109.2,109.4,109.3,109.3,109.7,109.8,109.9,111.5,111.5,111.6,112.5,112.6,112.5,112.6,113.4,113.6,114.2,114.2,114.0,113.7,114.1,114.8,114.8,116.4,116.6,115.7,115.7,116.2,117.1,117.1,117.1,121.0,121.0,120.6,120.8,120.8,120.8,120.7,120.7,120.7,120.9,122.2,123.1,123.4,123.8,123.5,123.9,124.1,124.1,122.8,122.7,122.7,122.9,123.0,123.0,123.2,123.2,123.2,123.5,123.6,123.6,123.7,123.8,124.0,124.0,124.0,124.0,125.7,125.6,125.2,125.5,125.3,125.5,125.5,125.5,125.8,126.7,126.7,126.7,129.4,129.4,129.4,131.0,130.8,132.9,133.2,133.3,133.5,133.9,134.2,134.3,134.2,134.2,135.2,135.3,136.0,135.0,135.2,135.3,135.5,136.3,136.5,136.0,135.8,135.9,135.9,138.0,137.9,137.9,138.7,139.7,140.0,140.3,139.8,139.8,140.5,140.3,140.0,141.2,140.8,141.3,140.4,141.8,138.7,140.757,140.295,141.244,142.162,142.233,142.785,144.627
PCU62211062211021303          ,PCU62211062211021303          ,"PPI industry data for General medical and surgical hospitals-Private ins & all other patients: diseases of the musculoskeletal system and connective tissue, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,101.4,101.8,102.1,102.2,102.9,102.9,103.8,103.9,103.8,104.0,103.4,103.6,104.1,104.3,104.0,103.7,103.8,103.4,105.4,105.4,105.2,106.9,106.9,107.0,110.2,110.0,109.8,109.6,110.0,109.6,109.7,110.2,110.1,110.4,110.8,110.9,111.6,111.6,111.6,111.6,110.9,111.2,112.0,112.0,112.0,112.1,112.5,112.4,112.8,112.8,112.8,112.8,112.8,112.9,113.8,113.8,114.0,114.1,113.8,114.1,113.9,113.8,114.2,114.6,114.6,114.6,115.5,115.5,115.6,117.0,117.0,116.8,117.5,117.5,117.7,117.7,117.7,117.9,119.1,119.1,119.2,120.0,120.0,120.0,119.9,120.2,120.1,120.4,120.4,120.9,121.9,122.0,122.2,122.6,122.8,124.0,124.8,128.1,128.0,128.2,128.2,128.3,128.3,128.8,129.1,130.4,129.9,132.3,133.1,132.5,133.1,133.6,133.8,131.9,133.8,132.7,133.8,135.4,135.2,136.2,137.9,139.0,138.9,139.8,139.4,139.6,140.1,140.1,140.0,141.9,142.2,142.2,144.6,145.4,146.1,146.8,146.8,146.8,148.0,147.6,148.8,151.1,151.9,152.0,153.3,155.6,155.7,155.2,155.2,155.4,155.1,155.0,155.0,159.0,160.3,160.2,161.6,161.8,161.7,162.1,164.4,164.8,165.6,165.6,165.6,167.0,167.3,167.7,169.1,170.8,170.7,170.7,170.8,171.3,171.7,171.9,171.9,174.7,176.3,176.2,176.5,177.4,177.8,178.2,178.2,178.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622110622110214            ,PCU622110622110214            ,"PPI industry data for General medical and surgical hospitals-Diseases of the genitourinary system, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.3,101.3,101.3,101.6,101.6,101.6,101.5,101.5,102.6,102.7,102.7,101.3,101.9,102.1,102.2,98.2,98.0,98.3,98.2,98.2,98.5,98.4,98.4,101.3,102.1,102.5,102.7,103.3,103.3,103.2,103.8,103.8,103.9,103.9,103.9,105.7,105.8,105.8,106.0,106.3,106.5,106.362,106.346,106.346,106.341,106.486,106.691,108.032
PCU622110622110215            ,PCU622110622110215            ,"PPI industry data for General medical and surgical hospitals-Pregnancy, childbirth and the puerperium, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,102.5,102.5,102.6,102.2,101.4,101.3,101.3,101.2,101.2,101.2,100.7,101.3,101.9,102.3,102.3,103.0,103.4,103.9,104.0,104.0,103.1,103.2,103.3,103.9,104.2,104.2,103.1,102.9,100.7,102.2,103.0,103.2,103.2,103.1,102.6,103.1,106.2,106.8,106.8,111.2,111.9,111.3,111.3,111.3,111.3,111.3,111.8,112.1,112.1,113.1,113.1,113.1,117.3,117.0,117.0,116.4,116.4,116.4,117.8,116.6,116.6,118.7,119.0,119.0,118.3,118.7,118.9,118.9,118.9,119.0,119.0,118.8,118.8,119.4,119.4,119.3,120.1,121.3,121.3,121.3,121.3,121.3,121.7,121.7,123.5,124.7,125.4,125.4,126.0,126.7,126.6,126.6,127.2,128.1,135.7,135.7,135.7,136.9,136.9,137.2,138.3,138.3,138.3,138.3,138.3,139.9,140.0,140.0,140.0,140.0,140.0,140.0,141.6,141.6,141.8,142.0,142.1,142.0,143.0,143.3,143.3,143.2,143.3,143.6,144.3,147.3,147.9,146.7,150.2,149.0,150.3,150.6,150.6,150.8,150.9,150.5,151.7,148.0,148.6,149.4,149.5,149.0,149.5,151.4,151.4,151.1,151.3,151.4,151.0,151.4,152.0,151.8,151.8,152.8,155.26,156.736,160.501,160.655,160.655,160.779,162.518
PCU62211062211021503          ,PCU62211062211021503          ,"PPI industry data for General medical and surgical hospitals-Prv ins & all other patients: pregnancy, childbirth and the puerperium, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,101.5,102.3,102.6,103.1,103.6,103.7,104.0,104.9,105.1,106.1,106.1,106.3,107.9,106.6,106.6,107.3,107.4,107.4,109.7,110.2,109.8,110.8,110.9,111.8,110.4,110.5,110.5,110.5,111.2,111.3,112.0,112.4,112.5,112.8,112.8,112.9,113.5,113.5,113.4,113.4,115.4,114.3,114.7,115.1,115.1,115.5,115.7,115.5,113.3,113.4,114.7,114.7,114.8,115.0,118.1,117.7,117.6,116.4,116.4,116.6,116.9,116.6,117.9,118.1,118.1,118.1,118.8,118.8,119.0,120.6,120.8,120.8,121.7,121.7,122.0,122.0,122.0,122.1,122.9,122.6,122.9,123.7,123.7,123.7,124.8,124.8,124.8,125.8,125.8,125.8,127.6,127.5,127.5,127.9,127.9,131.0,131.3,133.5,133.7,134.0,133.8,133.8,134.4,133.6,136.1,137.1,136.7,136.7,137.1,137.3,137.7,137.4,137.3,138.0,138.3,138.8,140.2,142.4,142.3,149.8,149.8,149.3,149.4,149.3,149.2,149.2,151.5,153.2,153.4,160.6,159.7,159.9,159.1,160.4,160.9,162.3,162.7,162.9,163.7,162.9,163.0,165.2,168.6,168.7,169.0,175.1,175.1,176.4,176.6,175.9,177.1,176.4,176.0,177.8,177.7,177.7,179.4,182.0,182.0,181.8,180.8,180.6,182.4,182.3,182.6,184.7,184.7,185.2,187.1,188.9,188.8,188.3,188.0,188.1,187.6,187.2,187.2,188.9,189.2,189.0,188.8,189.0,191.2,192.0,191.8,191.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
