index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU4511204511201              ,PCU4511204511201              ,"PPI industry data for Hobby, toy, and game stores-Hobby, toy, and game store services, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,100.4,100.0,100.0,99.9,96.3,95.9,95.5,95.4,95.2,95.6,95.1,95.7,95.9,95.9,95.5,94.4,94.4,94.4,94.5,96.4,96.0,96.1,85.6,91.4,90.8,90.6,88.2,87.9,82.8,80.8,81.0,81.8,89.7,82.6,84.3,92.6,95.0,103.8,101.8,100.9,97.6,98.2,102.3,101.3,104.6,104.1,104.6,103.3,110.9,107.0,101.6,104.3,90.1,96.9,96.9,96.9,108.1,108.3,108.3,105.4,105.4,99.2,101.0,101.0,103.5,103.5,92.4,100.5,104.4,104.4,104.3,112.4,112.4,112.4,106.7,106.7,101.2,106.8,108.4,104.5,108.4,104.8,99.0,92.7,96.5,105.3,105.3,105.3,105.3,105.7,105.3,105.3,105.4,106.7,107.2,107.1,110.0,109.9,109.5,113.0,112.4,113.8,112.0,112.3,112.3,112.3,112.3,112.3,112.4,112.3,119.6,119.6,117.5,111.0,111.2,111.1,111.2,111.2,111.1,111.2,111.2,111.2,111.5,111.5,111.6,111.6,112.3,112.4,112.4,112.4,112.4,112.4,112.4,111.3,110.1,107.1,107.0,104.9,105.0,105.1,105.1,105.0,104.2,104.9,105.1,105.9,106.4,106.2,107.3,107.6,108.6,107.9,106.5,107.2,107.6,106.5,106.7,106.5,106.5,107.0,106.2,106.2,106.2,105.9,106.0,102.8,103.3,103.3,109.5,109.5,109.5,109.7,109.7,104.3,102.9,102.1,102.1,102.1,102.3,102.2,102.2,102.9,102.9,102.9,102.9,102.9,101.9,102.0,102.0,99.6,99.6,98.7,97.8,96.8,96.8,96.8,96.8,97.1,97.1,97.1,97.1,96.2,96.9,96.4,96.4,97.0,97.0,97.0,97.3,95.4,95.4,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,89.9,89.9,91.8,91.9,91.8,92.5,94.1,94.1,94.3,90.4,90.4,90.3,87.3,83.4,83.4,84.4,83.9,83.5,83.6,83.5,83.6,83.6,83.5,83.4,83.3,83.8,83.7,83.6,83.6,83.7,83.7,83.8,83.6,83.7,83.7,83.964,83.923,83.581,83.612,83.609,83.596,83.612,83.62
PCU45112045112011             ,PCU45112045112011             ,"PPI industry data for Hobby, toy, and game stores-Retailing of hobby and craft goods, toys, and games (including video games), not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,101.4,102.3,102.3,112.3,112.4,112.3,112.3,112.3,103.6,101.3,99.9,100.0,99.9,99.9,100.0,100.0,100.0,100.0,99.9,99.9,99.9,100.0,100.0,100.0,96.1,96.1,94.7,93.2,91.6,91.6,91.5,91.6,91.6,91.6,91.7,91.7,89.7,90.7,92.9,92.9,93.9,94.0,94.0,94.0,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.1,94.2,94.1,93.9,94.0,93.9,94.9,95.1,95.2,95.7,92.0,92.0,91.9,91.9,84.5,84.5,86.4,85.3,84.7,84.8,84.7,84.8,84.8,84.7,84.4,84.3,85.2,85.1,85.1,85.1,85.4,85.4,85.4,85.1,85.2,85.2,85.592,85.714,85.896,85.964,85.953,85.932,85.961,85.977
PCU45112045112012             ,PCU45112045112012             ,"PPI industry data for Hobby, toy, and game stores-Retailing of all other goods, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,91.0,91.0,91.0,91.0,91.0,91.0,91.4,91.4,91.3,91.5,91.5,91.4,91.4,91.9,91.6,91.7,93.2,93.2,93.2,93.2,93.2,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.7,91.7,91.7,91.7,92.4,92.4,88.3,88.3,88.3,88.3,88.4,89.0,84.4,84.4,77.8,77.8,77.9,77.8,77.8,77.8,77.7,77.7,73.1,73.1,76.9,76.9,76.9,77.1,79.8,79.8,79.8,76.2,76.1,76.1,70.5,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.4,70.4,70.3,70.3,70.4,70.4,70.5,70.5,70.545,70.348,69.536,69.528,69.531,69.529,69.529,69.529
PCU451120451120P              ,PCU451120451120P              ,"PPI industry data for Hobby, toy, and game stores-Primary services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,100.0,99.9,96.3,95.9,95.5,95.4,95.2,95.6,95.1,95.7,95.9,95.9,95.5,94.4,94.4,94.4,94.5,96.4,96.0,96.1,85.6,91.4,90.8,90.6,88.2,87.9,82.8,80.8,81.0,81.8,89.7,82.6,84.3,92.6,95.0,103.8,101.8,100.9,97.6,98.2,102.3,101.3,104.6,104.1,104.6,103.3,110.9,107.0,101.6,104.3,90.1,96.9,96.9,96.9,108.1,108.3,108.3,105.4,105.4,99.2,101.0,101.0,103.5,103.5,92.4,100.5,104.4,104.4,104.3,112.4,112.4,112.4,106.7,106.7,101.2,106.8,108.4,104.5,108.4,104.8,99.0,92.7,96.5,105.3,105.3,105.3,105.3,105.7,105.3,105.3,105.4,106.7,107.2,107.1,110.0,109.9,109.5,113.0,112.4,113.8,112.0,112.3,112.3,112.3,112.3,112.3,112.4,112.3,119.6,119.6,117.5,111.0,111.2,111.1,111.2,111.2,111.1,111.2,111.2,111.2,111.5,111.5,111.6,111.6,112.3,112.4,112.4,112.4,112.4,112.4,112.4,111.3,110.1,107.1,107.0,104.9,105.0,105.1,105.1,105.0,104.2,104.9,105.1,105.9,106.4,106.2,107.3,107.6,108.6,107.9,106.5,107.2,107.6,106.5,106.7,106.5,106.5,107.0,106.2,106.2,106.2,105.9,106.0,102.8,103.3,103.3,109.5,109.5,109.5,109.7,109.7,104.3,102.9,102.1,102.1,102.1,102.3,102.2,102.2,102.9,102.9,102.9,102.9,102.9,101.9,102.0,102.0,99.6,99.6,98.7,97.8,96.8,96.8,96.8,96.8,97.1,97.1,97.1,97.1,96.2,96.9,96.4,96.4,97.0,97.0,97.0,97.3,95.4,95.4,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,89.9,89.9,91.8,91.9,91.8,92.5,94.1,94.1,94.3,90.4,90.4,90.3,87.3,83.4,83.4,84.4,83.9,83.5,83.6,83.5,83.6,83.6,83.5,83.4,83.3,83.8,83.7,83.6,83.6,83.7,83.7,83.8,83.6,83.7,83.7,83.964,83.923,83.581,83.612,83.609,83.596,83.612,83.62
PCU451130451130               ,PCU451130451130               ,"PPI industry data for Sewing, needlework, and piece goods stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2016-M09,,100.0,98.8,98.8,98.8,98.8,98.8,98.8,101.3,99.9,99.9,100.0,93.1,93.2,93.7,93.7,93.7,92.3,89.5,89.7,89.7,89.3,91.4,91.5,91.5,91.5,91.3,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.2,91.3,91.3,91.3,91.3,91.2,94.8,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.6,94.6,94.6,94.8,94.7,95.4,95.4,95.4,95.4,96.4,96.5,96.5,96.7,97.1,98.7,98.7,99.6,99.7,101.0,101.0,101.0,101.0,101.1,97.6,97.6,97.5,97.5,97.9,97.9,97.9,98.8,99.5,99.5,99.5,99.6,99.8,99.8,101.0,101.0,100.9,100.9,100.8,100.8,100.9,100.7,100.7,100.7,100.6,101.4,101.4,104.1,104.5,104.4,104.2,104.3,103.8,104.4,103.4,103.5,103.5,103.4,101.6,101.7,101.6,101.8,101.1,101.1,101.5,101.6,102.2,102.2,102.2,102.2,102.0,104.1,102.9,102.8,101.6,101.2,101.1,101.0,101.3,101.2,101.3,102.1,103.0,103.0,103.4,103.8,103.9,103.9,103.9,103.9,103.6,103.6,103.7,104.0,104.1,102.5,102.8,103.1,102.8,102.9,102.6,100.1,100.0,99.8,100.0,99.5,99.6,100.1,100.3,100.3,100.4,102.2,102.3,102.3,102.3,102.2,102.7,102.7,102.7,102.7,102.9,101.0,99.3,99.4,99.4,99.2,99.2,99.4,99.4,99.1,100.1,100.9,101.0,100.3,100.5,100.8,101.2,101.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU4512--4512--               ,PCU4512--4512--               ,"PPI industry group data for Book, periodical and music stores, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.2,96.6,97.9,97.8,95.0,93.3,94.6,91.8,95.6,95.1,92.9,87.8,93.7,93.0,93.6,93.8,91.8,91.6,91.4,91.3,93.9,90.7,93.3,92.1,92.7,92.1,91.5,91.0,90.5,90.3,91.2,89.2,89.3,92.9,92.8,95.4,96.5,97.4,97.2,97.7,97.1,92.6,93.5,93.1,93.4,95.4,96.3,94.4,94.4,95.1,99.9,97.1,95.0,96.4,95.5,96.3,96.0,96.4,96.0,96.3,93.4,89.9,89.8,91.2,94.8,101.5,100.9,101.4,101.4,93.1,94.5,95.8,91.6,98.0,97.2,98.1,98.4,99.2,98.0,91.7,93.9,93.8,92.1,92.0,91.3,94.6,96.3,96.0,97.4,97.9,100.5,99.9,99.8,97.5,97.5,97.9,99.2,99.4,99.4,99.2,99.7,100.6,101.0,101.3,101.4,101.4,101.6,103.0,102.5,102.0,102.9,102.9,103.4,105.1,106.1,106.6,106.6,106.7,107.9,108.0,108.2,108.4,108.2,107.3,107.9,108.9,108.0,108.9,109.1,109.4,109.3,110.5,112.8,112.5,113.2,113.4,114.2,114.3,113.7,113.4,114.1,114.1,113.8,114.4,114.3,114.0,114.0,114.7,115.0,115.5,115.0,114.7,117.9,117.8,117.5,117.4,118.6,117.8,118.7,118.7,118.9,118.1,118.4,119.5,112.5,124.2,117.8,119.2,120.4,119.5,119.3,121.3,115.4,118.3,119.5,121.9,121.1,120.2,123.4,119.4,122.8,125.8,121.8,121.1,118.0,118.5,115.3,118.3,120.3,123.0,128.4,128.6,125.3,126.9,127.2,115.0,120.4,127.5,128.3,128.1,129.8,128.6,128.9,131.8,132.0,130.8,130.6,128.2,127.6,130.1,131.246,131.203,132.619,132.383,132.946,121.887,135.072,137.832
PCU45121-45121-               ,PCU45121-45121-               ,"PPI industry data for Book stores and news dealers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.1,97.1,97.1,97.1,94.1,94.1,94.8,94.8,94.8,92.9,93.3,93.3,93.9,93.2,93.2,93.2,90.3,90.4,90.4,90.7,92.0,91.9,92.9,92.4,92.4,93.0,93.5,93.5,93.5,93.5,95.7,93.3,93.3,94.7,95.0,99.3,99.3,99.7,98.9,98.9,98.9,94.7,95.2,95.1,95.4,95.4,96.9,96.9,97.0,96.9,97.0,97.1,97.6,97.7,97.9,98.2,98.8,99.3,99.4,99.4,99.3,99.4,99.3,100.5,101.2,101.4,102.5,102.7,102.6,102.2,102.2,101.9,101.7,101.8,102.3,102.5,102.5,102.7,102.7,102.7,103.2,103.9,103.8,104.1,104.5,104.2,103.8,104.1,106.0,106.6,106.6,106.7,106.6,106.8,107.3,107.9,109.4,109.6,109.6,109.3,109.9,110.8,111.4,111.7,111.7,111.7,112.0,113.5,112.9,112.4,113.4,113.4,113.9,115.8,116.9,117.5,117.5,117.5,118.9,119.0,119.3,119.4,119.3,118.2,118.9,120.0,119.0,120.1,120.2,120.5,120.5,121.8,124.3,124.0,124.7,125.0,125.9,126.0,125.3,125.0,125.7,125.8,125.4,126.1,126.0,125.7,125.6,126.4,126.8,127.3,126.8,126.4,130.0,129.8,129.5,129.4,130.7,129.8,130.8,130.8,131.0,130.1,130.5,131.7,124.0,136.9,129.8,131.4,132.7,131.7,131.5,133.7,127.1,130.3,131.7,134.4,133.5,132.5,136.0,131.6,135.3,138.6,134.3,133.4,130.0,130.7,127.1,130.3,132.6,135.6,141.5,141.7,138.1,139.9,140.2,126.8,132.7,140.5,141.4,141.2,143.0,141.8,142.1,145.3,145.5,144.2,143.9,141.3,140.7,143.4,144.647,144.599,146.16,145.9,146.521,134.332,148.863,151.905
PCU451211451211               ,PCU451211451211               ,"PPI industry data for Book stores, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,99.6,99.0,107.4,105.3,106.0,107.7,111.0,111.1,108.4,107.1,106.4,107.2,106.6,107.8,107.8,109.7,106.5,106.1,106.5,106.5,106.7,105.0,105.1,105.1,107.2,106.2,108.3,108.3,108.3,109.0,108.0,109.0,108.9,108.9,112.3,114.4,116.0,116.0,115.5,115.5,115.5,124.4,120.7,120.7,120.7,120.7,117.0,117.0,117.8,117.8,117.8,115.5,116.0,116.0,116.8,115.9,115.9,115.9,112.4,112.4,112.4,112.8,114.4,114.3,115.6,114.9,114.9,115.6,116.3,116.3,116.3,116.3,119.0,116.0,116.0,117.8,118.1,123.5,123.5,123.9,123.0,123.0,123.0,117.8,118.3,118.3,118.6,118.6,120.5,120.5,120.6,120.6,120.6,120.8,121.4,121.5,121.7,122.1,122.8,123.5,123.7,123.6,123.5,123.6,123.5,125.0,125.9,126.1,127.4,127.7,127.6,127.1,127.1,126.7,126.5,126.6,127.2,127.5,127.4,127.7,127.7,127.7,128.3,129.2,129.1,129.4,129.9,129.6,129.1,129.4,131.8,132.5,132.6,132.6,132.6,132.9,133.5,134.2,136.0,136.2,136.2,135.9,136.7,137.8,138.5,138.9,138.9,138.9,139.3,141.2,140.5,139.7,141.0,141.0,141.7,144.0,145.4,146.1,146.1,146.2,147.8,148.0,148.3,148.5,148.3,147.0,147.8,149.3,148.0,149.3,149.5,149.9,149.8,151.5,154.6,154.2,155.1,155.4,156.5,156.7,155.9,155.5,156.4,156.4,156.0,156.8,156.6,156.3,156.2,157.2,157.7,158.3,157.6,157.2,161.6,161.4,161.1,160.9,162.6,161.4,162.7,162.6,162.9,161.8,162.2,163.8,154.2,170.3,161.5,163.4,165.0,163.8,163.6,166.3,158.1,162.1,163.7,167.1,166.0,164.8,169.1,163.6,168.3,172.4,167.0,165.9,161.7,162.5,158.0,162.1,164.9,168.6,176.0,176.2,171.7,173.9,174.4,157.6,165.0,174.8,175.8,175.5,177.9,176.3,176.7,180.7,180.9,179.3,179.0,175.7,174.9,178.3,179.88,179.82,181.761,181.438,182.21,167.053,185.123,188.906
PCU4512114512111              ,PCU4512114512111              ,"PPI industry data for Book stores-Book store services, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,98.3,100.0,99.6,99.0,107.4,105.3,106.0,107.7,111.0,111.1,108.4,107.1,106.4,107.2,106.6,107.8,107.8,109.7,106.5,106.1,106.5,106.5,106.7,105.0,105.1,105.1,107.2,106.2,108.3,108.3,108.3,109.0,108.0,109.0,108.9,108.9,112.3,114.4,116.0,116.0,115.5,115.5,115.5,124.4,120.7,120.7,120.7,120.7,117.0,117.0,117.8,117.8,117.8,115.5,116.0,116.0,116.8,115.9,115.9,115.9,112.4,112.4,112.4,112.8,114.4,114.3,115.6,114.9,114.9,115.6,116.3,116.3,116.3,116.3,119.0,116.0,116.0,117.8,118.1,123.5,123.5,123.9,123.0,123.0,123.0,117.8,118.3,118.3,118.6,118.6,120.5,120.6,120.6,120.6,120.6,120.8,121.4,121.5,121.7,122.1,122.8,123.5,123.7,123.6,123.6,123.6,123.6,125.0,125.9,126.1,127.5,127.7,127.6,127.1,127.1,126.7,126.5,126.6,127.2,127.5,127.4,127.7,127.7,127.7,128.3,129.2,129.1,129.4,129.9,129.6,129.3,129.6,132.0,132.6,132.6,132.7,132.6,132.9,133.5,134.3,136.0,136.3,136.3,135.9,136.7,137.9,138.5,138.9,139.0,138.9,139.3,141.2,140.5,139.8,141.0,141.0,141.7,144.1,145.4,146.2,146.2,146.2,147.9,148.0,148.3,148.6,148.4,147.1,147.9,149.3,148.0,149.3,149.6,149.9,149.8,151.5,154.6,154.3,155.2,155.5,156.6,156.8,155.9,155.5,156.4,156.5,156.0,156.9,156.7,156.4,156.3,157.0,157.4,158.1,157.4,157.0,161.4,161.2,160.9,160.7,162.4,161.2,162.5,162.4,162.7,161.6,162.0,163.6,154.0,170.1,161.2,163.2,164.8,163.6,163.4,166.1,157.9,161.9,163.5,166.9,165.8,164.6,169.0,163.4,168.1,172.3,166.8,165.7,161.5,162.3,157.8,161.9,164.7,168.5,175.9,176.1,171.5,173.8,174.2,157.4,164.8,174.6,175.7,175.4,177.8,176.2,176.6,180.6,180.8,179.2,178.9,175.6,174.8,178.2,179.777,179.717,181.669,181.344,182.121,166.869,185.052,188.834
PCU451211451211101            ,PCU451211451211101            ,"PPI industry data for Book stores-Retailing of books, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,100.0,100.2,100.5,100.4,102.6,103.8,103.3,103.4,103.7,104.5,104.5,103.8,103.5,104.4,104.4,104.1,105.1,105.1,104.8,104.8,105.5,105.9,106.3,105.6,105.1,108.5,108.4,108.0,107.9,109.5,108.7,109.4,109.5,110.0,109.4,109.8,111.1,101.3,117.1,108.6,110.5,113.1,111.7,111.4,113.8,105.5,109.5,111.2,114.7,113.6,112.2,116.6,111.1,115.6,119.0,113.3,111.9,107.6,108.4,103.9,107.9,110.9,114.0,121.5,121.6,116.9,118.2,118.6,101.6,109.1,119.0,120.1,119.8,122.2,120.7,121.1,125.1,125.3,123.8,123.4,120.1,119.0,122.4,124.012,123.995,126.18,126.268,127.052,111.659,130.01,133.827
PCU451211451211102            ,PCU451211451211102            ,"PPI industry data for Book stores-Retailing of all other goods, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.9,100.0,100.1,100.1,99.2,103.1,103.3,105.2,105.1,105.8,106.1,105.8,105.8,105.5,105.7,105.4,105.0,104.6,104.6,104.3,104.2,104.5,104.9,105.1,105.3,107.2,106.9,107.1,107.2,107.0,106.4,107.5,107.3,106.8,105.7,105.7,106.2,107.1,106.8,106.5,106.5,104.8,105.1,105.2,105.9,105.9,105.9,105.9,105.8,105.8,106.0,106.0,106.0,106.4,108.0,108.2,109.0,109.0,109.0,109.0,109.1,108.8,110.1,110.1,110.3,110.7,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.4,112.4,112.4,112.4,112.4,112.4,112.4,113.0,113.0,112.97,112.884,112.462,111.644,111.644,111.644,111.644,111.644
PCU451211451211P              ,PCU451211451211P              ,"PPI industry data for Book stores-Primary services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,99.6,99.0,107.4,105.3,106.0,107.7,111.0,111.1,108.4,107.1,106.4,107.2,106.6,107.8,107.8,109.7,106.5,106.1,106.5,106.5,106.7,105.0,105.1,105.1,107.2,106.2,108.3,108.3,108.3,109.0,108.0,109.0,108.9,108.9,112.3,114.4,116.0,116.0,115.5,115.5,115.5,124.4,120.7,120.7,120.7,120.7,117.0,117.0,117.8,117.8,117.8,115.5,116.0,116.0,116.8,115.9,115.9,115.9,112.4,112.4,112.4,112.8,114.4,114.3,115.6,114.9,114.9,115.6,116.3,116.3,116.3,116.3,119.0,116.0,116.0,117.8,118.1,123.5,123.5,123.9,123.0,123.0,123.0,117.8,118.3,118.3,118.6,118.6,120.5,120.6,120.6,120.6,120.6,120.8,121.4,121.5,121.7,122.1,122.8,123.5,123.7,123.6,123.6,123.6,123.6,125.0,125.9,126.1,127.5,127.7,127.6,127.1,127.1,126.7,126.5,126.6,127.2,127.5,127.4,127.7,127.7,127.7,128.3,129.2,129.1,129.4,129.9,129.6,129.3,129.6,132.0,132.6,132.6,132.7,132.6,132.9,133.5,134.3,136.0,136.3,136.3,135.9,136.7,137.9,138.5,138.9,139.0,138.9,139.3,141.2,140.5,139.8,141.0,141.0,141.7,144.1,145.4,146.2,146.2,146.2,147.9,148.0,148.3,148.6,148.4,147.1,147.9,149.3,148.0,149.3,149.6,149.9,149.8,151.5,154.6,154.3,155.2,155.5,156.6,156.8,155.9,155.5,156.4,156.5,156.0,156.9,156.7,156.4,156.3,157.0,157.4,158.1,157.4,157.0,161.4,161.2,160.9,160.7,162.4,161.2,162.5,162.4,162.7,161.6,162.0,163.6,154.0,170.1,161.2,163.2,164.8,163.6,163.4,166.1,157.9,161.9,163.5,166.9,165.8,164.6,169.0,163.4,168.1,172.3,166.8,165.7,161.5,162.3,157.8,161.9,164.7,168.5,175.9,176.1,171.5,173.8,174.2,157.4,164.8,174.6,175.7,175.4,177.8,176.2,176.6,180.6,180.8,179.2,178.9,175.6,174.8,178.2,179.777,179.717,181.669,181.344,182.121,166.869,185.052,188.834
