index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333111333111E              ,PCU333111333111E              ,"PPI industry data for Farm machinery and equipment mfg-Farm plows, harrows, rollers, pulverizers, etc., and attachments, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,115.3,122.2,131.2,134.1,142.4,156.6,157.7,159.8,164.9,166.8,171.5,174.0,175.8,177.1,185.4,193.2,194.6,208.382
PCU333111333111G              ,PCU333111333111G              ,"PPI industry data for Farm machinery and equipment mfg-All other farm machinery and equipment, excluding parts, including attachments, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.1,104.3,105.0,105.5,111.9,115.6,118.1,120.5,121.9,123.3,126.2,129.6,133.6,134.5,136.6,139.8,141.3,144.4,149.9,154.4,165.1,181.0,184.4,190.4,204.7,214.0,224.0,233.6,239.9,244.5,249.0,249.1,251.5,252.5,254.3,262.3,266.6,305.345
PCU333111333111J              ,PCU333111333111J              ,"PPI industry data for Farm machinery and equipment mfg-Commercial turf and grounds care equipment, including parts and attachments, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,107.1,108.7,109.0,111.2,113.7,117.8,120.3,124.4,129.1,132.5,138.0,141.8,143.8,146.8,149.3,152.3,154.5,156.7,161.4,166.2,173.2,177.4,180.8,189.0,195.3,196.1,198.8,200.8,201.4,202.6,204.0,205.2,205.5,207.6,212.2,216.8,225.623
PCU333111333111M              ,PCU333111333111M              ,"PPI industry data for Farm machinery and equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.4,100.0,96.7,98.8,100.4,108.8,109.5,112.0,112.1,112.6,112.5,111.5,113.0,112.0,114.7,114.7,116.3,118.6,124.3,124.2,130.5,141.1,142.8,145.3,140.0,138.2,140.6,142.8,144.1,150.2,158.7,168.1,174.0,173.6,176.6,193.1,199.1,218.135
PCU333111333111P              ,PCU333111333111P              ,"PPI industry data for Farm machinery and equipment mfg-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.8,105.4,105.9,106.3,108.5,113.4,117.3,121.0,124.5,127.3,130.5,134.1,137.8,140.0,141.6,143.5,145.2,147.7,150.1,152.6,157.4,165.7,169.7,174.8,182.9,189.6,193.2,198.9,203.0,204.9,209.0,210.7,212.9,215.1,218.6,224.9,228.4,238.285
PCU333111333111S              ,PCU333111333111S              ,"PPI industry data for Farm machinery and equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,104.2,105.7,105.7,105.2,105.7,110.1,112.3,114.0,118.0,119.8,115.8,119.2,123.6,125.9,126.7,128.1,131.3,132.5,134.4,136.1,139.1,148.2,152.8,154.3,,,181.9,188.6,192.4,192.4,192.1,192.4,188.5,188.4,190.4,195.8,196.1,210.938
PCU333111333111SS             ,PCU333111333111SS             ,"PPI industry data for Farm machinery and equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.8,104.2,104.2,104.9,109.3,109.6,108.7,113.5,116.5,117.2,122.4,128.8,130.1,130.9,132.9,137.7,140.2,142.7,,,,,,,,,,,,,,,,,,,
PCU333112333112               ,PCU333112333112               ,"PPI industry data for Lawn and garden equipment mfg, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.4,103.5,104.7,105.6,108.2,113.3,116.6,118.8,119.7,120.6,122.6,124.1,125.9,126.0,124.9,124.5,124.6,125.2,125.9,125.9,126.6,126.6,127.6,129.6,132.8,134.6,134.2,133.2,135.4,135.5,136.2,136.4,136.3,136.7,138.5,140.5,141.8,145.665
PCU3331123331121              ,PCU3331123331121              ,"PPI industry data for Lawn and garden equipment mfg-Consumer nonriding lawn, garden, and snow equipment, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.4,104.7,105.2,104.8,105.9,110.4,112.9,113.1,113.0,113.9,115.6,117.2,119.7,119.1,117.4,117.7,117.5,117.7,119.5,120.6,121.5,121.0,121.9,123.8,127.3,129.0,128.9,128.9,130.4,130.3,132.0,131.8,130.7,130.6,132.2,133.7,135.6,136.671
PCU3331123331123              ,PCU3331123331123              ,"PPI industry data for Lawn and garden equipment mfg-Consumer riding lawn, garden, and snow equipment, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,108.0,109.3,112.0,114.4,117.3,124.1,129.6,133.9,136.4,137.3,139.7,140.8,141.9,142.1,142.6,143.1,143.2,143.2,142.9,141.6,142.2,141.9,141.4,142.6,145.9,148.4,147.2,144.5,146.5,146.5,146.5,146.5,,,,152.1,153.7,159.086
PCU3331123331127              ,PCU3331123331127              ,"PPI industry data for Lawn and garden equipment mfg-Parts and attachments for consumer lawn, garden, and snow equipment, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,103.5,107.3,109.2,109.3,109.2,107.7,111.8,112.5,112.0,113.5,113.2,114.8,118.1,121.1,121.3,128.041
PCU333112333112M              ,PCU333112333112M              ,"PPI industry data for Lawn and garden equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2017-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,98.3,103.3,102.9,107.9,111.0,108.0,110.8,113.4,113.9,114.2,,115.1,,,,,
PCU333112333112P              ,PCU333112333112P              ,"PPI industry data for Lawn and garden equipment mfg-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.4,104.3,105.6,106.5,109.0,114.2,117.6,119.7,120.6,121.5,123.6,125.2,127.3,127.2,126.7,127.0,127.2,127.9,128.9,128.8,129.6,129.5,130.0,131.9,135.2,137.0,136.5,135.2,137.2,137.3,138.1,138.1,138.1,138.7,140.4,142.6,144.1,147.688
PCU333112333112S              ,PCU333112333112S              ,"PPI industry data for Lawn and garden equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,91.4,94.2,94.5,95.2,99.3,105.4,108.6,111.8,111.5,112.3,112.0,112.7,110.3,110.4,108.3,105.8,105.7,105.6,105.5,105.7,108.4,108.9,110.5,115.3,116.1,116.2,119.6,120.7,125.0,125.1,125.7,126.2,124.0,124.3,127.1,127.4,127.8,133.72
PCU33312-33312-               ,PCU33312-33312-               ,"PPI industry data for Construction machinery manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,107.7,112.5,115.8,119.4,123.7,123.4,127.5,131.8,133.9,135.7,137.3,138.3,139.0,140.4,146.7,149.3,156.078
PCU333120333120               ,PCU333120333120               ,"PPI industry data for Construction machinery mfg, not seasonally adjusted",Index base: 1980.12 = 100,1976-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,77.3,84.8,95.7,106.3,112.1,114.4,116.7,119.5,120.8,122.6,125.8,132.4,137.6,142.0,146.9,151.2,153.8,157.2,161.6,164.4,167.8,170.8,172.7,173.5,175.9,178.3,183.9,192.4,201.1,206.8,213.4,221.1,220.5,227.8,235.4,239.2,242.4,245.3,247.1,248.4,250.9,262.1,266.7,278.862
PCU3331203331201              ,PCU3331203331201              ,"PPI industry data for Construction machinery mfg-Power cranes, loaders, dozers, tractors, off-highway trucks, mixers, pavers, backhoes, etc., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,107.3,111.6,113.5,116.6,120.3,120.3,124.5,129.8,133.4,135.2,136.6,137.7,138.9,138.6,146.5,148.8,154.626
PCU33312033312011             ,PCU33312033312011             ,"PPI industry data for Construction machinery mfg-Power cranes, draglines, & shovels (excavators) (incl. surface mining equip.) (excluding parts), not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,98.8,105.4,108.1,110.8,117.0,123.5,125.0,126.1,129.1,128.4,132.3,134.1,136.9,138.7,140.8,141.1,142.8,140.2,148.4,149.7,156.315
PCU33312033312012             ,PCU33312033312012             ,"PPI industry data for Construction machinery mfg-Mixers, pavers, and related equipment (excluding parts), not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.6,45.5,48.6,51.5,52.8,54.4,60.6,67.3,70.5,75.9,81.1,88.2,96.0,105.8,111.2,108.6,107.8,110.2,110.4,112.0,114.7,117.6,122.0,127.8,126.2,130.4,132.9,136.0,138.7,142.8,146.9,148.9,152.2,154.2,154.3,154.0,153.9,161.7,168.5,173.1,179.3,185.3,185.6,190.4,195.1,197.9,202.7,202.7,207.6,210.7,219.8,232.1,237.2,257.737
PCU33312033312013             ,PCU33312033312013             ,"PPI industry data for Construction machinery mfg-Off-highway trucks, haulers, truck-type tractor chassis, trailers, etc. (excluding parts), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.6,110.8,111.5,117.4,126.1,128.8,134.0,145.6,152.5,152.4,150.4,148.6,149.6,149.3,156.7,159.7,163.09
PCU33312033312014             ,PCU33312033312014             ,"PPI industry data for Construction machinery mfg-Tractor shovel loaders (skid steer, wheel, crawler, and integral design backhoes), not seasonally adjusted",Index base: 1980.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,71.1,77.9,85.2,95.9,109.0,119.4,122.3,125.1,127.4,127.8,131.2,135.6,141.1,145.1,148.5,152.3,156.7,159.7,163.3,168.1,169.8,173.2,176.4,178.1,179.0,178.2,181.0,185.4,193.7,201.2,203.9,210.9,218.3,212.0,218.7,236.1,246.5,248.5,249.7,253.3,255.7,256.7,273.3,277.2,285.979
PCU33312033312015             ,PCU33312033312015             ,"PPI industry data for Construction machinery mfg-Construction wheel and crawler tractors, dozers, self-propelled log skidders, etc., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,115.1,118.3,118.7,123.7,129.4,133.3,135.3,135.6,135.9,135.6,137.7,144.8,148.5,153.461
PCU33312033312016             ,PCU33312033312016             ,"PPI industry data for Construction machinery mfg-Graders, rollers & compactors, rough-terrain forklifts, scrapers, trenchers, etc. (excl. parts), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.8,111.3,113.2,115.8,119.7,120.9,125.2,137.3,140.5,144.7,150.4,155.1,155.4,150.6,160.8,163.3,170.364
PCU33312033312017             ,PCU33312033312017             ,"PPI industry data for Construction machinery mfg-Construction machinery for mounting (excluding parts, winches, snow clearing attachments), not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.0,100.5,100.6,103.4,112.9,119.6,121.3,125.3,127.0,127.2,130.1,131.8,132.7,132.5,133.3,134.7,137.3,139.2,144.4,146.0,150.005
PCU3331203331208              ,PCU3331203331208              ,"PPI industry data for Construction machinery mfg-Other construction machinery and equipment (excluding parts), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2020-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,108.9,114.4,120.1,125.6,129.0,131.1,134.8,137.6,139.7,145.7,149.0,151.4,152.0,156.3,159.1,,
PCU3331203331209              ,PCU3331203331209              ,"PPI industry data for Construction machinery mfg-Parts for construction machinery and equipment, sold separately, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.0,100.0,100.9,105.4,112.7,115.9,120.7,127.2,132.0,131.6,134.3,137.4,139.9,140.2,141.2,141.2,143.2,147.1,149.9,151.6,158.495
PCU33312033312091             ,PCU33312033312091             ,"PPI industry data for Construction machinery mfg-Parts for cranes, draglines, and shovels (including surface mining equipment) (sold separately), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,127.1,127.8,128.6,130.5,132.6,137.4,141.339
PCU33312033312092             ,PCU33312033312092             ,"PPI industry data for Construction machinery mfg-Parts for off-highway wheel tractors and shovel loaders (sold separately), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,114.2,113.2,115.9,117.5,119.1,122.2,124.801
PCU33312033312093             ,PCU33312033312093             ,"PPI industry data for Construction machinery mfg-Parts for other construction machinery (sold separately), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,111.3,111.4,113.1,117.6,120.1,119.5,126.864
PCU333120333120M              ,PCU333120333120M              ,"PPI industry data for Construction machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,152.3,165.2,172.7,182.8,200.7,207.2,209.9,215.7,229.0,238.9,243.9,251.7,254.7,256.0,256.8,260.6,273.4,285.3,314.5,326.5,331.7,358.1,346.9,363.2,370.5,361.0,357.4,,,363.4,378.6,389.6,402.4,430.365
PCU333120333120P              ,PCU333120333120P              ,"PPI industry data for Construction machinery mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,111.4,113.5,114.9,116.6,117.4,120.1,123.6,129.9,134.9,138.9,143.0,147.1,149.8,153.3,157.0,159.4,162.7,165.6,167.4,167.8,170.3,172.9,178.4,187.3,194.7,199.5,206.0,212.6,212.9,219.8,228.0,233.6,237.3,240.0,242.0,244.1,245.5,257.0,261.1,272.296
PCU333120333120S              ,PCU333120333120S              ,"PPI industry data for Construction machinery mfg-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,116.1,119.4,129.6,141.2,147.9,137.5,137.1,144.0,150.3,155.1,161.8,166.6,166.9,167.2,171.7,175.1,178.4,178.5,180.2,189.0,194.1,194.0,195.7,198.5,207.4,221.4,233.0,236.2,234.2,237.5,240.1,236.7,244.5,246.2,247.8,241.9,247.1,252.3,255.0,
PCU33313-33313-               ,PCU33313-33313-               ,"PPI industry data for Mining and oil and gas field machinery mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,110.6,119.5,127.3,137.9,142.1,141.9,145.9,150.6,152.6,154.6,154.9,154.2,154.1,156.5,160.5,160.5,164.954
PCU333131333131               ,PCU333131333131               ,"PPI industry data for Mining machinery and equipment mfg, not seasonally adjusted",Index base: 1981.06 = 100,1972-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,43.5,55.4,63.6,68.5,74.6,81.7,92.1,100.6,108.0,109.6,110.9,112.2,112.4,113.1,117.0,123.4,128.1,132.8,135.0,137.0,138.8,143.5,147.6,149.3,151.1,153.2,155.1,157.8,161.2,165.0,171.8,181.2,191.4,200.0,218.0,232.2,235.1,243.5,253.0,257.9,259.4,261.3,262.7,263.6,273.9,292.4,299.3,318.942
PCU3331313331312              ,PCU3331313331312              ,"PPI industry data for Mining machinery and equipment mfg-Mining machinery and equipment (except parts sold separately), not seasonally adjusted",Index base: 2019.09 = 100,2019-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,108.55
PCU33313133313121             ,PCU33313133313121             ,"PPI industry data for Mining machinery and equipment mfg-Underground mining machinery (except parts sold separately), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,112.2,115.8,120.3,121.3,121.1,127.1,135.2,140.2,147.1,151.1,154.9,157.2,161.9,171.4,174.9,176.0,177.2,179.5,179.8,180.5,180.3,187.4,199.4,207.9,213.3,233.2,252.7,259.2,272.9,291.6,308.2,308.7,308.8,309.0,309.0,332.6,368.0,377.4,398.374
PCU33313133313123             ,PCU33313133313123             ,"PPI industry data for Mining machinery and equipment mfg-Mineral processing & beneficiation machinery (except parts sold separately), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,118.7,120.2,123.1,124.6,125.6,,,,,,,,161.3,162.8,163.5,168.2,172.4,174.8,179.0,178.9,181.3,193.4,215.4,222.1,230.6,252.1,260.2,272.9,286.6,293.7,299.6,299.9,301.0,308.5,310.6,313.4,318.6,328.0,355.386
