index,Index,Label,unit,start,last,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU236400236400               ,PCU236400236400               ,"PPI industry data for New nonresidential building construction by contractor type/region, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,100.4,100.5,100.8,100.9,100.9,101.4,101.4,101.5,102.0,102.0,102.0,102.0,102.1,102.2,102.7,102.8,102.8,103.8,103.7,103.7,103.3,103.3,103.2,104.2,104.1,104.2,103.4,103.5,103.5,104.3,104.3,104.2,104.6,104.6,104.7,105.2,105.3,105.4,106.8,106.8,106.8,107.4,107.4,107.4,108.3,108.4,108.4,109.7,109.8,110.0,110.5,110.6,110.7,113.0,113.2,113.2,114.1,114.1,114.2,115.8,116.0,116.1,116.9,116.9,117.0,117.5,117.6,117.7,118.4,118.5,118.5,119.1,119.0,118.9,119.6,119.3,119.1,119.0,119.1,119.1,119.5,119.8,120.3,121.8,122.6,122.7,124.852,125.081,125.285,132.652,133.148,133.568,138.191,139.175
PCU2364002364001              ,PCU2364002364001              ,"PPI industry data for New nonresidential building construction by contractor type/region-General contractors, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.3,100.4,100.4,100.6,100.6,100.6,101.2,101.2,101.3,101.5,101.6,101.6,101.5,101.5,101.6,102.0,102.1,102.0,102.9,102.9,102.9,102.4,102.4,102.5,103.3,103.2,103.2,102.8,102.8,102.8,103.7,103.8,103.8,104.3,104.3,104.3,104.7,104.8,104.9,106.3,106.4,106.4,107.0,106.9,107.0,107.7,107.8,107.8,109.2,109.1,109.2,109.6,109.5,109.7,111.6,112.0,112.1,112.8,112.8,112.9,114.2,114.6,114.8,115.9,115.9,115.8,116.0,116.0,116.4,117.0,117.0,117.0,117.7,117.5,117.4,118.1,118.0,117.9,117.8,117.8,117.8,118.4,118.7,119.1,120.7,121.5,121.7,123.668,123.883,123.754,131.342,131.409,131.66,135.949,136.495
PCU23640023640011             ,PCU23640023640011             ,"PPI industry data for New nonresidential building construction by contractor type/region-General contractors, Northeast, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.4,100.3,101.1,101.1,100.8,101.3,101.1,101.1,101.1,101.1,101.1,100.4,100.5,100.6,101.2,101.4,101.4,102.0,102.0,102.1,101.7,101.7,101.5,102.4,102.4,102.6,102.2,102.1,102.2,103.1,103.0,103.0,103.2,103.2,103.3,103.8,103.8,103.8,105.3,105.4,105.7,106.6,106.6,106.7,107.5,107.4,107.4,108.7,108.3,108.5,109.0,108.9,109.0,110.4,110.3,110.5,111.6,111.6,111.9,113.2,113.2,113.2,114.7,114.6,114.6,115.2,115.1,115.2,115.3,115.3,115.5,115.6,115.5,115.7,116.7,116.7,116.7,116.3,116.3,116.7,117.4,117.7,117.6,118.1,118.8,118.5,120.543,120.557,119.182,125.741,125.855,125.663,130.322,130.441
PCU23640023640012             ,PCU23640023640012             ,"PPI industry data for New nonresidential building construction by contractor type/region-General contractors, South, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.5,100.5,100.6,100.7,100.9,101.7,101.7,101.8,102.0,101.9,102.0,102.4,102.5,102.5,102.9,102.9,102.9,104.2,104.2,104.2,103.5,103.8,103.8,104.6,104.7,104.7,104.7,104.7,104.7,105.3,105.5,105.5,105.8,105.8,105.8,106.1,106.2,106.3,107.2,107.1,107.1,107.3,107.3,107.3,107.9,108.0,108.1,109.5,109.5,109.6,109.9,109.9,110.1,112.5,113.2,113.2,113.7,113.7,113.7,114.6,114.8,114.8,115.7,115.8,115.9,116.1,116.1,116.6,117.2,117.2,117.2,118.7,118.4,118.4,119.1,119.2,119.2,119.3,119.4,119.4,120.2,120.3,120.7,121.4,121.6,121.5,123.623,123.963,124.033,133.284,133.476,133.62,137.287,138.192
PCU23640023640013             ,PCU23640023640013             ,"PPI industry data for New nonresidential building construction by contractor type/region-General contractors, Midwest, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.3,100.5,100.6,99.8,99.8,99.8,100.2,100.2,100.1,100.4,100.5,100.5,100.1,100.2,100.2,100.7,100.7,100.7,101.4,101.2,101.2,101.2,101.2,101.4,102.0,101.3,101.3,100.5,100.4,100.4,101.2,101.2,101.3,101.9,102.0,101.6,102.0,102.3,102.3,103.9,104.1,104.0,104.7,104.6,104.2,104.6,104.6,104.6,105.7,106.0,106.1,106.4,106.3,106.3,108.0,108.0,108.4,109.1,109.1,109.2,110.5,112.0,112.8,114.3,114.3,113.8,113.2,113.3,113.2,114.6,114.7,114.7,114.5,114.0,113.5,113.8,113.6,113.0,113.0,113.0,112.8,113.0,114.0,114.0,115.6,115.9,116.1,117.648,117.736,117.92,124.601,124.486,124.514,127.802,128.384
PCU23640023640014             ,PCU23640023640014             ,"PPI industry data for New nonresidential building construction by contractor type/region-General contractors, West, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.3,100.3,100.4,100.9,100.9,100.9,101.4,101.4,101.4,102.0,102.2,102.2,102.0,102.0,102.0,102.4,102.4,102.2,102.9,102.9,102.9,102.5,102.0,102.1,103.1,103.0,103.1,102.4,102.5,102.4,103.8,103.9,104.0,104.8,104.8,104.9,105.4,105.6,105.7,107.3,107.8,107.7,108.4,108.4,108.8,109.8,110.3,110.0,111.7,111.6,111.7,111.9,112.0,112.3,114.1,114.5,114.6,115.5,115.5,115.5,117.4,117.4,117.5,118.1,118.1,118.2,118.4,118.4,119.3,119.6,119.8,119.7,120.5,120.4,120.3,120.9,120.8,120.8,120.5,120.5,120.4,120.7,120.8,121.8,125.7,128.0,129.1,131.029,131.319,131.579,138.199,138.199,139.146,144.954,145.252
PCU236400236400221            ,PCU236400236400221            ,"PPI industry data for New nonresidential building construction by contractor type/region-Plumbing, heating, and air conditioning contractors, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.7,100.8,100.9,100.9,100.9,101.0,101.2,101.2,101.2,101.1,99.6,99.6,100.0,99.5,99.4,99.4,98.2,98.2,98.2,97.0,97.0,96.4,97.5,97.5,97.5,95.2,95.2,95.2,95.2,94.9,94.8,95.1,95.0,95.3,96.5,96.5,96.6,99.3,99.3,99.4,99.6,99.8,100.0,100.4,100.5,100.6,102.5,102.8,102.8,103.0,103.1,103.1,107.6,107.7,107.7,109.6,109.6,109.6,111.1,111.1,111.1,111.8,111.9,111.8,112.6,112.9,112.8,113.4,113.4,113.0,113.8,113.6,113.6,115.3,114.5,114.5,114.3,114.4,114.1,114.3,115.1,116.2,117.5,118.7,118.5,119.425,119.499,119.578,120.748,121.703,122.68,123.421,123.411
PCU2364002364002211           ,PCU2364002364002211           ,"PPI industry data for New nonresidential building construction by contractor type/region-Plumbing, heating, and air conditioning contractors, Northeast, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,100.4,100.5,101.4,101.6,101.6,101.2,101.2,101.4,101.5,101.5,101.3,99.6,99.8,100.3,100.1,100.0,100.0,98.4,98.4,98.5,97.0,96.9,96.4,97.0,97.2,97.2,94.9,95.0,95.0,94.8,94.3,94.1,94.4,94.3,95.0,96.5,96.5,96.5,99.3,99.4,99.4,99.6,99.6,99.8,100.4,100.5,100.5,102.6,103.2,103.4,103.5,103.5,103.1,107.3,107.3,107.6,109.4,109.4,109.4,111.2,111.2,111.2,112.2,112.3,112.3,113.4,113.8,113.7,113.8,113.8,113.8,113.7,113.9,114.7,115.9,115.7,115.7,117.0,117.2,117.2,118.9,120.1,122.0,124.2,126.3,123.7,127.073,127.073,125.486,127.332,128.749,131.24,138.118,138.154
PCU2364002364002212           ,PCU2364002364002212           ,"PPI industry data for New nonresidential building construction by contractor type/region-Plumbing, heating, and air conditioning contractors, South, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.6,100.4,100.4,100.4,100.2,100.6,100.9,100.9,100.9,100.7,99.2,99.2,99.5,98.9,98.9,98.9,97.8,97.8,97.8,96.6,96.6,96.6,97.5,97.5,97.3,95.1,95.1,95.1,95.0,94.6,94.4,94.6,94.3,94.6,95.8,95.7,95.8,98.7,98.7,98.7,98.9,98.9,99.2,99.6,99.7,99.7,101.8,102.2,102.2,102.5,102.5,102.3,106.9,106.9,106.9,108.9,108.9,108.9,110.2,110.2,110.2,111.3,111.3,111.1,111.7,112.0,112.0,112.4,112.4,112.4,113.9,114.2,114.2,116.5,116.5,116.5,115.6,115.6,115.1,114.9,115.6,115.6,115.7,116.0,116.2,116.711,116.734,117.382,118.504,118.607,118.731,117.197,117.055
PCU2364002364002213           ,PCU2364002364002213           ,"PPI industry data for New nonresidential building construction by contractor type/region-Plumbing, heating, and air conditioning contractors, Midwest, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.5,100.4,100.5,100.6,100.6,100.6,100.7,100.7,100.8,100.6,100.6,100.5,98.9,98.9,99.2,98.8,98.6,98.7,97.4,97.4,97.4,96.5,96.5,94.5,95.8,96.0,96.0,94.0,94.0,93.9,93.9,93.6,93.6,94.0,94.0,94.0,94.9,94.9,95.1,97.4,97.4,97.6,97.8,98.5,98.5,98.8,98.8,99.1,100.8,100.8,100.8,101.0,101.3,102.1,106.4,106.4,106.4,107.9,107.9,108.0,108.9,108.9,108.9,108.8,109.0,109.0,109.4,109.5,109.4,110.8,110.8,109.1,109.5,109.7,109.5,111.0,108.1,108.1,108.7,109.1,108.4,108.8,110.3,113.6,114.4,113.5,113.6,113.774,113.957,114.653,114.854,116.914,116.838,115.554,115.554
PCU2364002364002214           ,PCU2364002364002214           ,"PPI industry data for New nonresidential building construction by contractor type/region-Plumbing, heating, and air conditioning contractors, West, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.9,101.0,101.0,101.3,101.3,101.4,101.7,101.8,102.0,102.0,102.0,102.0,100.7,100.8,101.0,100.5,100.4,100.4,99.3,99.4,99.4,98.0,98.0,98.0,99.3,99.3,99.3,96.6,96.7,96.7,96.9,97.0,97.1,97.5,97.5,97.7,99.1,99.1,99.1,102.0,102.1,102.1,102.4,102.3,102.6,103.1,103.1,103.1,105.0,105.1,105.1,105.1,105.1,105.2,110.1,110.1,110.2,112.5,112.5,112.3,114.6,114.6,114.6,115.3,115.2,115.1,116.0,116.5,116.5,116.8,116.8,116.8,117.7,116.3,115.4,117.0,116.6,116.4,115.4,115.3,115.3,114.4,114.4,114.0,117.1,121.1,122.0,122.202,122.309,122.375,124.015,124.711,126.739,127.556,127.7
PCU236400236400222            ,PCU236400236400222            ,"PPI industry data for New nonresidential building construction by contractor type/region-Electrical contractors, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.7,99.7,99.7,100.2,100.2,100.1,100.5,100.4,100.5,100.4,100.6,100.8,102.2,102.5,102.5,104.7,104.6,105.1,107.5,107.6,107.6,107.2,107.1,107.1,107.4,107.7,107.8,104.7,104.7,105.0,105.9,105.8,105.7,106.0,106.1,106.4,106.7,106.8,107.0,109.5,109.4,109.1,110.6,110.7,110.9,112.7,112.8,112.9,113.9,114.3,114.4,116.3,116.6,116.6,119.5,119.7,119.5,119.9,119.7,119.9,123.1,123.4,123.7,124.9,124.8,125.0,126.3,126.4,126.4,127.3,127.7,127.9,129.0,129.4,129.5,130.2,129.9,129.4,130.4,130.4,130.6,129.9,130.1,130.2,131.1,131.8,132.3,132.896,133.314,133.334,141.631,143.686,144.033,146.661,147.462
PCU2364002364002221           ,PCU2364002364002221           ,"PPI industry data for New nonresidential building construction by contractor type/region-Electrical contractors, northeast, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.8,99.8,99.8,100.2,100.2,100.2,100.6,100.2,100.2,100.3,100.5,100.5,100.6,101.4,101.3,102.6,102.6,103.8,107.4,107.4,107.4,107.1,107.1,107.1,107.2,108.4,108.8,106.2,106.2,107.1,107.2,107.5,107.2,107.2,107.2,107.2,106.5,106.5,106.9,110.7,110.2,109.1,110.7,111.1,111.1,112.6,112.2,112.2,113.3,113.3,113.6,114.4,114.4,114.2,120.5,120.0,119.1,117.9,117.5,117.5,119.2,119.1,120.0,121.3,121.3,122.2,123.8,123.8,123.8,124.4,124.8,124.8,126.7,126.5,126.7,129.1,128.9,128.9,129.2,129.6,130.3,129.7,129.6,129.9,130.5,132.1,133.3,133.643,134.96,134.402,142.928,144.628,144.984,148.816,149.779
PCU2364002364002222           ,PCU2364002364002222           ,"PPI industry data for New nonresidential building construction by contractor type/region-Electrical contractors, South, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.8,99.8,99.8,100.6,100.4,99.7,100.6,100.5,100.5,100.3,100.3,100.8,102.6,102.6,102.7,105.2,105.0,105.4,108.0,108.1,108.1,107.5,107.2,107.1,107.4,107.5,107.6,104.3,104.2,104.3,105.8,105.6,105.7,105.9,106.1,106.1,106.9,107.0,107.0,109.4,109.2,109.1,110.1,110.1,110.8,112.3,112.4,112.5,113.5,113.3,113.4,115.2,115.2,115.4,116.7,117.5,117.5,118.3,118.4,118.8,122.3,122.3,122.4,123.2,123.2,123.2,124.7,124.7,124.7,125.6,125.6,125.6,126.3,126.3,126.3,127.1,126.3,126.3,127.7,127.8,127.7,127.0,127.0,127.0,127.0,128.2,128.6,129.03,129.289,129.564,138.82,141.956,142.452,143.533,144.023
PCU2364002364002223           ,PCU2364002364002223           ,"PPI industry data for New nonresidential building construction by contractor type/region-Electrical contractors, Midwest, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.7,99.9,99.8,100.5,100.4,100.6,101.1,101.1,101.2,101.4,101.5,101.5,103.8,104.0,104.2,106.5,106.3,106.3,107.5,107.4,107.4,107.2,107.3,107.5,107.6,107.6,107.7,104.9,104.9,105.0,106.2,105.8,105.8,106.0,106.1,106.2,106.3,106.8,107.2,108.9,109.0,108.7,110.8,110.8,110.8,112.8,113.3,113.6,114.5,114.5,113.8,115.2,116.1,116.2,118.4,118.5,118.6,119.1,118.3,118.5,120.9,121.8,122.3,123.5,123.3,123.5,124.5,124.6,124.6,125.9,127.2,127.6,128.9,128.7,128.5,128.4,128.0,127.1,128.4,128.4,128.9,128.2,129.0,129.0,130.0,130.4,131.2,132.421,132.376,132.376,139.694,140.371,140.371,142.679,144.328
PCU2364002364002224           ,PCU2364002364002224           ,"PPI industry data for New nonresidential building construction by contractor type/region-Electrical contractors, West, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.5,99.5,99.4,99.7,99.9,100.0,99.9,100.0,100.0,100.0,100.2,100.3,101.6,102.0,102.0,104.3,104.3,104.7,107.2,107.3,107.2,106.9,106.8,106.9,107.5,107.5,107.6,104.1,104.1,104.1,104.9,104.7,104.6,105.2,105.2,106.2,106.8,106.8,106.8,109.3,109.3,109.3,110.9,110.9,110.9,113.3,113.4,113.4,114.6,116.3,117.0,120.6,120.8,120.8,123.4,123.4,123.4,124.5,124.5,124.5,129.5,129.6,129.6,131.2,131.0,131.1,132.1,132.4,132.4,133.1,133.5,133.7,134.8,137.0,137.1,137.2,137.4,136.1,136.8,136.2,136.2,135.8,135.8,135.9,138.1,137.5,137.7,138.085,138.407,138.555,146.173,148.219,148.66,152.784,153.13
PCU236400236400223            ,PCU236400236400223            ,"PPI industry data for New nonresidential building construction by contractor type/region-Roofing contractors, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.1,101.3,101.3,102.4,104.0,104.0,104.0,104.0,103.9,104.8,104.6,104.1,104.2,104.7,104.5,105.0,105.0,105.1,106.0,106.3,106.4,106.2,106.2,106.2,106.9,106.9,107.0,106.5,106.5,106.4,107.0,107.0,106.9,107.6,107.6,107.6,107.6,107.9,107.9,108.1,108.1,108.1,107.3,107.4,107.4,107.3,107.3,107.4,108.1,108.7,108.9,109.2,109.3,109.5,108.2,108.4,108.5,108.0,108.3,108.4,109.4,109.5,109.5,110.9,111.1,111.2,112.3,112.5,112.3,113.0,113.0,112.8,114.2,115.4,115.4,115.6,115.4,115.5,116.3,116.3,116.2,117.6,117.6,116.9,119.0,118.8,119.1,120.574,120.438,120.0,121.061,120.848,121.245,132.357,132.521
PCU2364002364002231           ,PCU2364002364002231           ,"PPI industry data for New nonresidential building construction by contractor type/region-Roofing contractors, Northeast, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.2,100.2,101.5,101.8,101.8,101.6,101.9,101.9,101.9,101.9,101.6,101.1,101.6,101.4,101.8,101.7,101.7,102.4,102.4,102.4,102.5,102.5,102.5,103.1,103.1,103.1,102.9,102.9,102.9,102.4,102.4,102.5,102.8,102.8,102.8,103.0,103.0,103.0,104.1,104.1,104.1,103.2,103.2,103.2,103.2,103.2,103.2,104.4,104.4,104.4,106.3,106.5,106.5,104.7,104.9,104.7,104.0,105.1,105.1,106.1,106.1,106.1,105.5,105.5,105.3,105.4,105.4,105.2,105.0,105.0,104.9,105.7,106.9,107.0,107.6,107.6,107.6,108.8,108.8,108.8,110.0,110.3,110.2,111.9,111.7,111.9,113.044,113.044,113.044,117.617,116.694,116.89,124.196,124.324
PCU2364002364002232           ,PCU2364002364002232           ,"PPI industry data for New nonresidential building construction by contractor type/region-Roofing contractors, South, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.4,100.4,100.9,103.4,103.4,105.0,105.0,105.0,106.4,106.5,106.5,106.8,107.7,107.2,108.1,108.2,108.2,109.6,109.6,109.6,109.1,109.1,109.1,109.8,109.8,109.9,109.4,109.4,109.4,110.3,110.3,110.3,111.0,111.0,111.3,111.5,111.5,111.5,111.7,111.7,111.7,110.8,110.8,110.8,110.1,110.1,110.2,110.1,111.6,112.1,112.0,112.4,112.7,112.3,112.7,113.0,112.0,112.0,112.3,112.9,112.9,112.9,113.8,114.2,114.5,115.3,115.3,115.1,115.9,115.9,115.6,117.2,118.5,118.4,118.7,119.0,119.3,120.1,120.1,119.8,121.6,121.6,120.0,122.3,121.3,121.4,,122.952,121.68,123.494,123.307,123.918,141.145,141.145
PCU2364002364002233           ,PCU2364002364002233           ,"PPI industry data for New nonresidential building construction by contractor type/region-Roofing contractors, Midwest, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.7,101.5,101.6,102.9,106.6,106.4,106.1,106.1,106.1,106.7,105.3,103.6,103.0,103.4,103.4,103.8,103.8,103.9,104.7,104.9,104.9,104.6,104.6,104.7,105.1,105.4,105.6,104.7,104.7,104.4,104.9,104.9,104.7,105.3,105.2,105.0,105.1,106.2,106.2,106.2,106.2,106.2,105.9,106.3,106.3,106.7,106.7,106.8,107.8,107.9,107.8,108.2,107.9,108.2,105.8,105.8,105.8,105.3,105.4,105.6,107.1,107.4,107.5,108.9,108.9,108.7,109.7,110.1,109.9,110.7,110.6,110.5,111.9,113.0,113.1,113.2,113.1,113.1,113.7,113.8,113.8,114.2,114.5,114.7,116.7,117.1,117.6,120.455,120.455,120.525,123.016,123.016,123.587,132.317,132.528
PCU2364002364002234           ,PCU2364002364002234           ,"PPI industry data for New nonresidential building construction by contractor type/region-Roofing contractors, West, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,103.0,103.0,103.0,104.5,104.2,104.2,102.3,102.2,102.0,103.0,103.1,102.9,103.5,103.5,103.5,103.7,103.7,104.0,104.5,105.1,105.6,105.7,105.7,105.7,106.5,106.6,106.6,106.1,106.1,106.1,107.0,107.0,106.9,107.6,107.6,107.6,107.3,107.3,107.3,107.1,107.1,107.1,106.3,106.3,106.3,106.6,106.6,106.7,108.0,108.1,108.0,108.1,107.8,107.8,106.9,107.1,107.1,107.5,107.8,107.8,108.7,108.6,108.7,112.4,112.4,112.8,115.5,115.6,115.5,116.5,116.7,116.6,117.9,119.0,119.1,118.9,117.7,117.7,118.6,118.5,118.4,120.2,120.1,119.0,121.4,121.5,122.1,122.169,121.566,121.566,117.346,117.346,117.346,124.141,124.532
