index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU3361203361202              ,PCU3361203361202              ,"PPI industry data for Heavy duty truck mfg-Trucks, truck tractors, and bus chassis (chassis of own manufacture) 33,001 lbs or more, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,100.9,104.1,107.4,110.3,114.7,119.7,123.3,127.2,128.9,130.0,132.1,134.9,136.3,134.7,140.0,141.2,143.4,148.0,153.8,162.3,167.0,173.7,177.7,182.2,187.5,193.4,197.5,203.6,209.3,213.6,,,,
PCU3361203361203              ,PCU3361203361203              ,"PPI industry data for Heavy duty truck mfg-Buses, including military and firefighting vehicles (chassis of own manufacture), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,,107.4,108.7,111.0,115.4,119.1,121.1,122.4,120.4,123.3,124.6,126.3,130.3,,,145.8,149.947
PCU336120336120P              ,PCU336120336120P              ,"PPI industry data for Heavy duty truck mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.6,110.7,116.0,119.4,124.9,128.8,131.9,135.4,137.4,140.2,143.1,146.0,149.0,150.8,152.4,153.8,155.113
PCU336120336120S              ,PCU336120336120S              ,"PPI industry data for Heavy duty truck mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2015-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.7,,107.7,108.7,111.4,114.0,119.1,,117.7,,,,,,
PCU3362--3362--               ,PCU3362--3362--               ,"PPI industry group data for Motor vehicle body and trailer manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,109.7,113.7,117.2,121.5,122.4,122.7,125.2,128.5,130.0,131.8,134.1,135.4,137.4,142.7,148.4,150.3,164.28
PCU33621-33621-               ,PCU33621-33621-               ,"PPI industry data for Motor vehicle body and trailer manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,113.8,117.2,121.6,122.6,122.9,125.4,128.7,130.2,132.0,134.3,135.6,137.6,143.0,148.6,150.6,164.57
PCU336211336211               ,PCU336211336211               ,"PPI industry data for Motor vehicle body mfg, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,102.1,105.9,108.6,110.7,112.8,116.9,122.8,125.4,128.1,131.1,132.8,136.8,145.5,149.9,153.5,155.3,157.0,160.3,163.3,165.6,167.5,176.7,190.3,200.0,205.0,212.0,216.4,217.7,220.9,225.9,227.7,231.1,235.4,237.4,239.7,246.1,257.1,260.6,274.63
PCU3362113362112              ,PCU3362113362112              ,"PPI industry data for Motor vehicle body mfg-Bus bodies and truck cabs, sold separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2010-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,
PCU3362113362114              ,PCU3362113362114              ,"PPI industry data for Motor vehicle body mfg-Van bodies, for sale separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.3,100.6,101.6,102.1,103.1,103.6,105.4,107.1,113.4,129.3,,
PCU33621133621141             ,PCU33621133621141             ,"PPI industry data for Motor vehicle body mfg-Van bodies, walk-in, sale separately, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2020-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.2,,,,
PCU33621133621142             ,PCU33621133621142             ,"PPI industry data for Motor vehicle body mfg-Van bodies, separate cab, for sale separately, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2021-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,105.0,112.6,126.7,127.7,
PCU3362113362115              ,PCU3362113362115              ,"PPI industry data for Motor vehicle body mfg-Other truck and vehicle bodies, sold separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.2,100.5,103.7,104.9,106.4,107.7,108.4,109.7,113.4,116.7,117.7,126.37
PCU3362113362115A             ,PCU3362113362115A             ,"PPI industry data for Motor vehicle body mfg-Dump truck bodies, for sale separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.5,93.4,95.3,97.8,101.5,104.9,105.5,107.7,115.4,120.0,119.4,152.327
PCU3362113362115B             ,PCU3362113362115B             ,"PPI industry data for Motor vehicle body mfg-All other truck and vehicle bodies, sold separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.6,101.5,104.8,105.8,107.0,108.0,108.8,110.2,113.4,116.3,117.1,123.078
PCU3362113362115C             ,PCU3362113362115C             ,"PPI industry data for Motor vehicle body mfg-Service truck bodies, for sale separately, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2021-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.2,102.8,106.4,109.2,
PCU3362113362117              ,PCU3362113362117              ,"PPI industry data for Motor vehicle body mfg-Buses and firefighting vehicles, complete, produced on purchased chassis, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.2,104.7,106.4,107.3,109.2,111.5,114.0,115.5,118.9,122.1,124.7,126.14
PCU3362113362119              ,PCU3362113362119              ,"PPI industry data for Motor vehicle body mfg-Other trucks and vehicles, complete, produced on purchased chassis, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.5,99.1,102.4,103.4,106.6,111.3,112.0,112.7,114.7,119.8,122.6,127.97
PCU33621133621191             ,PCU33621133621191             ,"PPI industry data for Motor vehicle body mfg-Other trucks and vehicles, complete, produced on purchased chassis, except upfitting trucks, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.2,103.4,106.8,109.2,113.357
PCU33621133621199             ,PCU33621133621199             ,"PPI industry data for Motor vehicle body mfg-Upfitting trucks, complete, produced on purchased chassis, not seasonally adjusted",Index base: 2015.09 = 100,2015-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,100.9,110.7,113.5,121.259
PCU336211336211M              ,PCU336211336211M              ,"PPI industry data for Motor vehicle body mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2013-M11,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,153.0,159.9,161.4,162.1,163.1,169.5,176.0,176.4,179.6,196.9,228.7,251.0,265.7,277.2,,296.5,300.0,311.1,,,,,,,,,
PCU336211336211MM             ,PCU336211336211MM             ,"PPI industry data for Motor vehicle body mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2000-M13,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,153.0,159.9,161.4,162.1,163.1,169.5,,,,,,,,,,,,,,,,,,,,,
PCU336211336211P              ,PCU336211336211P              ,"PPI industry data for Motor vehicle body mfg-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,102.3,106.5,109.4,111.8,114.1,118.6,124.8,127.6,130.7,133.9,135.6,138.8,145.6,149.9,153.8,155.7,157.5,160.6,163.5,166.1,167.9,176.6,189.1,197.9,202.3,209.3,212.8,213.9,217.0,221.4,223.2,227.0,231.6,233.7,236.1,242.9,254.4,257.6,271.058
PCU336211336211S              ,PCU336211336211S              ,"PPI industry data for Motor vehicle body mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,101.6,103.9,107.4,108.6,109.1,112.0,116.7,117.8,118.4,122.9,124.7,127.3,134.3,136.6,138.2,140.9,142.0,143.0,143.7,144.8,145.2,151.4,159.4,167.9,170.0,174.8,,176.4,179.7,190.6,194.7,195.8,199.6,201.2,204.0,208.2,215.0,223.8,244.033
PCU336211336211SS             ,PCU336211336211SS             ,"PPI industry data for Motor vehicle body mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2000-M13,,,,,,,,,,,,,,,,,,,,101.6,103.9,107.4,108.6,109.1,112.0,116.7,117.8,118.4,122.9,124.7,127.3,134.3,136.6,138.2,140.9,142.0,143.0,,,,,,,,,,,,,,,,,,,,,
PCU336212336212               ,PCU336212336212               ,"PPI industry data for Truck trailer mfg, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,108.4,113.1,114.2,117.5,119.5,118.0,117.3,120.6,125.1,125.6,128.1,131.2,134.2,138.6,148.6,147.8,147.7,152.2,153.6,156.6,156.1,155.6,157.0,166.2,176.2,184.5,190.2,199.1,200.9,205.6,215.5,221.5,221.0,223.2,227.4,227.9,229.0,240.5,253.7,254.0,282.17
PCU3362123362121              ,PCU3362123362121              ,"PPI industry data for Truck trailer mfg-Truck trailers and chassis, axle rating 10,000 lbs or more, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,102.6,107.3,111.5,112.4,115.8,118.0,116.2,115.2,118.3,122.6,123.2,124.9,128.1,131.2,135.5,145.7,144.7,144.0,149.2,150.9,154.5,153.8,153.0,154.4,164.1,173.6,181.6,186.7,194.1,194.3,199.5,209.7,216.0,214.8,216.7,221.2,221.8,223.1,234.0,246.0,246.3,273.042
PCU3362123362123              ,PCU3362123362123              ,"PPI industry data for Truck trailer mfg-Truck trailers and chassis, axle rating less than 10,000 lbs, not seasonally adjusted",Index base: 1984.11 = 100,1984-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,110.4,119.0,123.2,123.5,124.5,128.4,129.1,131.2,136.6,136.6,139.7,142.2,142.2,143.0,143.5,144.4,147.8,155.4,173.8,184.4,196.6,212.8,217.3,217.1,225.1,228.5,236.3,240.1,242.6,242.9,242.7,259.3,,,
PCU336212336212M              ,PCU336212336212M              ,"PPI industry data for Truck trailer mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,,,,,,,143.6,,,,154.8,158.4,158.6,
PCU336212336212P              ,PCU336212336212P              ,"PPI industry data for Truck trailer mfg-Primary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,103.1,107.8,112.0,112.9,116.3,118.6,116.9,116.1,119.5,123.8,124.4,126.1,129.4,132.4,136.6,146.7,145.7,145.3,150.4,151.9,155.3,154.8,154.1,155.6,165.3,175.3,183.6,189.1,197.1,197.5,202.5,212.6,218.7,218.2,220.3,224.7,225.3,226.5,238.1,251.5,251.8,280.246
PCU336213336213               ,PCU336213336213               ,"PPI industry data for Motor home mfg, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,104.9,109.1,112.4,116.7,121.9,125.8,128.7,131.8,133.9,134.5,137.8,141.6,143.1,145.0,147.6,149.4,151.8,154.8,157.8,163.8,169.3,166.6,171.1,174.6,170.7,168.5,170.4,174.9,178.4,179.0,180.1,183.7,188.0,192.3,194.5,198.4,206.475
PCU3362133362130              ,PCU3362133362130              ,"PPI industry data for Motor home mfg-Motor homes built on purchased chassis, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.2,101.4,99.9,100.6,102.8,104.8,105.1,105.8,107.8,110.4,112.8,114.2,116.6,121.355
PCU3362133362130101           ,PCU3362133362130101           ,"PPI industry data for Motor home mfg-Conventional (type A) motor homes built on purchased chassis, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2006-M06,,,,,,,,,,,,,,,,,,,,,,103.9,108.9,111.4,115.2,120.6,124.7,128.9,133.1,134.5,136.1,140.3,144.1,145.6,147.7,150.2,151.9,154.4,158.5,161.6,167.8,173.0,,,,,,,,,,,,,,,,
PCU336213336213P              ,PCU336213336213P              ,"PPI industry data for Motor home mfg-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,105.1,109.5,113.0,117.2,122.4,126.5,129.2,131.9,134.4,135.1,138.3,142.3,143.9,145.9,148.6,150.3,152.7,156.0,159.0,165.2,170.9,166.9,171.6,174.7,170.1,167.5,168.7,172.5,175.9,176.3,177.5,180.8,185.1,189.3,191.5,195.6,203.56
PCU336214336214               ,PCU336214336214               ,"PPI industry data for Travel trailer and camper mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,104.7,109.7,113.9,119.4,121.6,121.3,123.3,127.0,129.8,132.5,135.3,136.8,140.0,146.1,150.5,153.5,173.327
PCU3362143362141              ,PCU3362143362141              ,"PPI industry data for Travel trailer and camper mfg-Travel trailers, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,102.5,105.9,108.3,115.8,119.7,119.9,120.9,123.9,125.3,126.4,129.5,129.9,130.1,130.6,132.0,132.9,133.5,135.2,137.7,140.3,145.3,150.9,154.6,160.5,164.2,161.9,161.7,168.0,173.2,177.6,181.9,183.9,187.7,195.2,198.8,203.2,230.469
PCU33621433621419             ,PCU33621433621419             ,"PPI industry data for Travel trailer and camper mfg-Conventional travel trailers, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.2,105.7,107.6,108.2,109.7,113.2,116.8,120.6,137.498
PCU3362143362141A             ,PCU3362143362141A             ,"PPI industry data for Travel trailer and camper mfg-Fifth wheel travel trailers, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,,,115.9,118.4,122.3,128.8,,,
PCU3362143362143              ,PCU3362143362143              ,"PPI industry data for Travel trailer and camper mfg-Automobile and light truck trailers, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.0,106.8,109.3,111.2,113.4,116.6,119.1,121.2,122.8,124.4,126.1,127.6,135.5,143.6,154.1,154.2,155.2,161.0,164.1,165.0,166.6,167.9,169.0,172.3,181.3,191.9,193.1,221.805
PCU3362143362145              ,PCU3362143362145              ,"PPI industry data for Travel trailer and camper mfg-Camping trailers, campers, pick-up covers, and parts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,104.0,107.4,107.9,113.7,118.1,117.6,119.8,121.3,123.9,126.5,129.1,130.8,131.7,132.5,134.1,136.4,138.9,143.1,147.5,154.0,159.3,165.7,172.9,180.4,186.5,189.2,196.9,202.5,205.3,212.2,223.2,230.3,244.2,262.3,272.0,278.6,303.585
PCU33621433621453             ,PCU33621433621453             ,"PPI industry data for Travel trailer and camper mfg-Other parts and components, excluding appliances and furnishings, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.5,110.3,111.2,114.3,116.9,126.3,133.0,140.4,149.0,158.3,164.6,165.7,171.8,176.1,176.5,184.7,199.0,206.6,231.6,260.1,270.2,272.6,298.485
PCU33621433621456             ,PCU33621433621456             ,"PPI industry data for Travel trailer and camper mfg-Truck campers, caps, box covers, and folddown camping trailers, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,106.1,109.0,112.6,116.4,122.1,132.131
PCU336214336214M              ,PCU336214336214M              ,"PPI industry data for Travel trailer and camper mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.04 = 100,1985-M04,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,134.0,133.4,131.3,132.5,134.0,141.1,154.5,168.4,174.9,183.1,189.7,189.4,194.4,196.6,197.4,203.5,203.9,203.8,207.3,209.3,212.1,214.8,
PCU336214336214P              ,PCU336214336214P              ,"PPI industry data for Travel trailer and camper mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.2,109.0,113.2,118.8,121.0,120.6,122.8,126.6,129.3,132.2,135.3,137.0,140.7,147.4,151.9,154.8,174.76
PCU336214336214S              ,PCU336214336214S              ,"PPI industry data for Travel trailer and camper mfg-Secondary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,108.0,108.8,111.3,113.5,115.5,,,,,117.2,121.6,128.9,,,,,,,155.4,156.8,157.1,161.1,167.8,174.9,178.0,179.3,182.0,184.4,,186.9,187.4,190.3,194.1,197.2,199.8,210.205
PCU3363--3363--               ,PCU3363--3363--               ,"PPI industry group data for Motor vehicle parts manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.7,104.8,106.8,108.8,108.5,109.8,111.6,112.8,113.0,113.2,113.1,112.1,112.0,113.4,113.8,114.1,117.944
PCU33631-33631-               ,PCU33631-33631-               ,"PPI industry data for Motor vehicle gasoline engine and parts mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,110.6,112.3,115.2,103.7,108.0,112.6,114.3,114.4,113.9,113.8,114.5,115.9,116.3,116.3,117.5,121.766
PCU336310336310               ,PCU336310336310               ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.5,111.5,113.1,116.0,103.7,108.2,113.0,114.7,114.8,114.3,114.2,114.9,116.3,116.7,116.7,117.9,122.233
PCU3363103363102              ,PCU3363103363102              ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Gasoline engines and engine parts (excluding carburetors), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.7,112.6,114.3,117.5,103.3,108.4,113.9,115.7,115.8,115.1,114.5,115.3,116.6,116.7,116.6,118.3,122.888
PCU33631033631021             ,PCU33631033631021             ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Gasoline engine and engine parts, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.2,101.3,101.0,101.1,100.4,100.8,100.7,99.4,97.7,96.6,95.4,95.6,96.8,94.9,96.6,97.7,107.2,109.0,112.0,98.1,103.1,108.3,,110.2,109.5,108.9,109.7,110.9,,,,
PCU3363103363103              ,PCU3363103363103              ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Carburetors, pistons, piston rings, and valves, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,102.9,105.2,106.7,108.1,109.2,110.7,115.2,117.9,119.5,121.2,122.8,123.8,125.8,127.7,128.2,127.9,127.6,129.3,130.6,131.6,132.8,138.1,140.6,148.1,153.7,159.4,159.5,162.4,163.9,164.0,163.8,160.7,164.7,163.6,169.1,172.7,175.3,173.8,177.921
PCU33631033631031             ,PCU33631033631031             ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Carburetors, new and rebuilt (all types), not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2008-M08,,,,,,,,,,,,,45.9,50.6,63.5,67.9,76.0,85.6,98.2,,103.2,105.0,107.6,109.2,110.1,117.3,121.4,123.4,126.1,129.5,130.2,132.2,135.5,137.8,139.2,140.3,144.1,148.5,153.6,157.5,163.3,,,185.8,,,,,,,,,,,,,,
PCU33631033631033             ,PCU33631033631033             ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Pistons, piston rings, and piston pins (engine), not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2011-M13,,,,,,,,,,,,,56.9,63.2,72.1,80.3,88.7,94.2,98.4,101.9,103.3,103.9,104.5,103.7,104.5,105.9,106.0,106.0,105.4,104.3,106.7,109.7,109.3,109.6,109.3,108.1,108.8,108.7,107.8,107.9,107.3,107.9,111.6,115.3,120.6,119.5,121.1,122.5,,,,,,,,,,
