index,Index,Label,unit,start,last,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU32311K32311K17             ,PCU32311K32311K17             ,"PPI industry data for Commercial printing, except screen and books-Advertising printing (gravure), not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2014-M07,,,,,,,,,,,,,,,99.2,101.4,103.0,104.1,108.0,97.8,91.7,90.8,90.5,91.2,90.8,88.8,90.4,89.2,89.8,91.2,,,,,,,,,
PCU32311K32311K2              ,PCU32311K32311K2              ,"PPI industry data for Commercial printing, except screen and books-Commercial flexographic printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.4,105.6,111.3,110.0,117.9,123.4,124.1,128.5,125.4,126.0,127.6,128.4,128.6,129.2,133.6,140.3,142.7,154.432
PCU32311K32311K21             ,PCU32311K32311K21             ,"PPI industry data for Commercial printing, except screen and books-Label and wrapper printing (flexographic), not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,99.1,100.7,102.4,107.1,113.2,111.3,119.6,125.5,126.4,131.3,127.4,128.3,130.2,131.1,131.4,132.2,136.0,141.3,143.6,152.219
PCU32311K32311K23             ,PCU32311K32311K23             ,"PPI industry data for Commercial printing, except screen and books-Commercial and general job printing other than labels and wrappers (flexographic), not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2018-M09,,,,,,,,,,,,,,,,,,,,99.4,99.2,102.0,104.3,108.0,111.0,117.0,118.4,118.5,118.7,120.0,120.0,119.9,120.2,120.0,120.0,,,,
PCU32311K32311K4              ,PCU32311K32311K4              ,"PPI industry data for Commercial printing, except screen and books-Quick printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,101.9,104.1,105.5,105.9,108.5,110.1,111.1,112.6,113.9,114.2,115.5,117.8,121.1,124.4,127.7,128.0,127.3,127.708
PCU32311K32311K5              ,PCU32311K32311K5              ,"PPI industry data for Commercial printing, except screen and books-Digital printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,97.9,95.9,94.3,95.0,94.6,92.7,92.5,92.4,91.7,91.8,91.2,91.5,91.3,91.3,91.4,94.1,96.0,104.107
PCU32311K32311K6              ,PCU32311K32311K6              ,"PPI industry data for Commercial printing, except screen and books-Manifold business forms printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,104.4,110.0,117.1,122.2,133.7,140.3,144.1,154.7,158.4,161.2,170.4,175.7,174.9,185.7,,199.4,202.1,212.997
PCU32311K32311K62             ,PCU32311K32311K62             ,"PPI industry data for Commercial printing, except screen and books-Unit set business forms, loose or bound, manifold books, and pegboard accounting systems, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,108.3,108.356
PCU32311K32311K8              ,PCU32311K32311K8              ,"PPI industry data for Commercial printing, except screen and books-Blankbook and looseleaf binder manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2018-M09,,,,,,,,,,,,,,,,,,,,,,101.5,103.4,105.1,107.4,113.1,120.4,123.0,125.8,127.3,127.8,128.8,131.7,133.1,133.4,,,,
PCU32311K32311K81             ,PCU32311K32311K81             ,"PPI industry data for Commercial printing, except screen and books-Blankbooks, excluding checkbooks and looseleaf types, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2018-M09,,,,,,,,,,100.8,101.7,102.0,106.2,107.9,109.5,110.6,111.5,113.1,114.8,115.5,117.1,118.9,122.0,125.4,129.3,133.8,139.4,145.3,149.2,152.9,155.2,158.5,162.4,165.5,167.3,,,,
PCU32311K32311K83             ,PCU32311K32311K83             ,"PPI industry data for Commercial printing, except screen and books-Looseleaf binders, devices, inserts, and forms, excl. school/commercial looseleaf filler paper, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M09,,,,100.6,101.4,104.4,112.7,115.9,120.3,120.3,120.4,120.5,130.6,135.4,135.7,136.3,136.3,137.8,141.2,144.0,143.5,145.3,147.5,149.4,152.1,161.4,173.5,175.7,179.3,180.7,180.8,181.3,185.4,186.7,186.6,,,,
PCU32311K32311K9              ,PCU32311K32311K9              ,"PPI industry data for Commercial printing, except screen and books-Other commercial printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,99.6,100.8,102.9,105.3,103.7,102.2,102.4,103.9,104.4,105.1,106.0,106.9,109.5,,,110.0,123.5,123.762
PCU32311K32311K9U             ,PCU32311K32311K9U             ,"PPI industry data for Commercial printing, except screen and books-Engraving (printing), not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2009-M06,,,100.6,103.0,105.3,108.7,114.0,118.1,123.9,133.7,137.0,137.0,140.3,142.1,142.8,142.7,148.4,174.4,192.1,195.9,196.9,187.7,199.6,213.0,223.3,223.4,,,,,,,,,,,,,
PCU32311K32311K9V             ,PCU32311K32311K9V             ,"PPI industry data for Commercial printing, except screen and books-All other commercial and general job printing, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,128.7,128.778
PCU32311K32311KM              ,PCU32311K32311KM              ,"PPI industry data for Commercial printing, except screen and books-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.8,102.3,102.0,103.3,105.2,105.8,113.3,114.2,117.115
PCU32311K32311KP              ,PCU32311K32311KP              ,"PPI industry data for Commercial printing, except screen and books-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.0,100.2,100.7,101.1,101.9,103.0,106.3,107.5,111.907
PCU32311K32311KS              ,PCU32311K32311KS              ,"PPI industry data for Commercial printing, except screen and books-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.5,104.2,100.3,102.7,103.0,104.9,112.3,116.4,133.787
PCU32312-32312-               ,PCU32312-32312-               ,"PPI industry data for Support activities for printing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,100.4,100.0,100.4,100.9,101.2,101.2,100.9,99.8,99.4,100.4,100.0,101.2,101.8,103.8,102.7,104.3,105.6,107.435
PCU323120323120               ,PCU323120323120               ,"PPI industry data for Support activities for printing, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.7,101.4,102.7,103.4,105.6,104.2,105.8,107.1,109.016
PCU3231203231203              ,PCU3231203231203              ,"PPI industry data for Support activities for printing-Softcover, pamphlet, sample book, and other binding of books and materials printed elsewhere, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.5,102.2,101.4,103.0,104.1,106.8,107.8,108.4,108.9,110.0,110.8,112.6,113.3,116.533
PCU3231203231204              ,PCU3231203231204              ,"PPI industry data for Support activities for printing-Edition, library, and other hardcover binding of books printed elsewhere, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M10,,,,101.7,105.5,108.9,110.5,111.7,115.5,118.9,121.5,123.0,127.3,130.8,137.4,137.8,140.2,142.5,146.1,148.4,151.8,151.0,145.8,149.3,151.4,154.5,157.9,160.9,165.1,170.6,174.7,180.3,183.1,183.8,185.8,188.4,192.8,194.1,
PCU3231203231205              ,PCU3231203231205              ,"PPI industry data for Support activities for printing-Miscellaneous binding and postpress work, incl collating, perforating, folding, gluing, etc., not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.3,100.4,99.7,99.6,100.6,101.5,102.7,103.9,105.3,106.9,108.5,110.6,114.5,118.851
PCU3231203231207              ,PCU3231203231207              ,"PPI industry data for Support activities for printing-Prepress services, excl platemaking (incl film, assembled flats, color sep., typesetting, etc.), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,100.2,99.0,99.1,99.5,99.2,99.3,99.3,95.8,93.7,94.3,89.0,88.8,88.6,,,,,91.024
PCU3231203231209              ,PCU3231203231209              ,"PPI industry data for Support activities for printing-Printing plates and cylinders, prepared for printing (excl blank plates and blank cylinders), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,100.1,100.1,100.1,100.8,101.3,101.2,99.2,99.5,99.8,99.8,,101.3,101.3,,,,,104.13
PCU323120323120P              ,PCU323120323120P              ,"PPI industry data for Support activities for printing-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.9,100.4,100.9,101.2,101.8,102.7,104.2,105.2,106.995
