index,Index,Label,unit,start,last,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU524113524113102            ,PCU524113524113102            ,"PPI industry data for Direct life insurance carriers-Group life insurance policies, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.5,100.8,100.8,100.5,100.4,100.4,100.6,100.3,100.5,100.5,99.2,99.2,99.3,99.3,96.5,96.8,96.9,96.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.8,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.7,93.7,94.1,95.3,95.3,95.2,95.2,95.2,97.4,97.4,97.4,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,97.1,97.1,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,95.9,95.9,96.0,95.6,95.6,95.5,95.1,94.9,94.9,94.8,94.8,94.8,93.7,93.7,93.7,94.7,94.7,94.7,93.9,93.9,93.9,94.1,94.1,94.1,94.1,94.1,93.9,93.0,93.0,93.0,93.0,92.6,92.1,92.1,92.1,92.2,92.3,92.3,92.3,92.1,91.8,91.8,91.0,90.9,90.6,90.4,90.4,90.4,90.4,90.4,91.5,91.8,91.8,91.3,91.3,91.4,91.4,91.4,91.6,91.7,91.6,91.6,91.7,92.0,92.0,92.4,92.4,92.6,92.6,92.6,92.6,92.6,92.6,92.1,92.2,91.9,91.9,91.8,91.8,91.5,91.8,91.7,91.7,91.4,91.4,91.5,91.5,91.0,91.1,91.1,91.4,91.4,91.4,91.4,91.3,91.2,91.2,91.2,91.2,90.9,90.9,90.9,90.9,91.0,90.9,90.8,90.8,90.8,90.8,90.8,90.7,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.6,91.6,92.2,92.2,92.2,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,93.2,93.2,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.2,93.2,92.6,92.4,92.4,92.4,92.4,92.4,92.4,92.5,93.4,93.4,93.409,93.409,92.329,92.273,90.509,90.509,90.356
PCU5241135241132              ,PCU5241135241132              ,"PPI industry data for Direct life insurance carriers-Annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,103.2,102.7,102.1,102.2,101.0,102.0,100.2,104.3,101.4,101.7,101.4,100.5,101.0,102.0,103.3,101.5,102.2,102.3,102.0,100.3,101.0,102.2,102.1,101.6,102.5,102.9,104.1,105.2,106.8,106.7,107.9,107.1,106.6,105.4,105.4,107.7,108.1,108.6,110.1,110.1,109.4,109.1,109.4,109.5,109.3,111.1,110.3,110.7,113.3,113.0,110.7,112.5,111.8,115.3,117.4,117.5,118.3,116.6,116.3,114.6,115.0,114.7,117.9,121.8,123.6,124.5,124.5,124.3,124.4,122.6,122.7,123.1,124.0,122.4,122.4,122.3,122.8,123.9,124.3,124.3,124.1,124.2,124.3,124.0,123.6,124.6,124.6,124.2,124.2,124.3,124.5,124.0,124.2,125.2,125.0,125.0,125.6,125.5,125.9,125.7,125.6,125.6,126.0,126.3,126.1,126.8,126.6,126.8,126.2,126.2,126.4,126.9,128.3,128.5,128.5,128.9,129.0,129.0,129.7,131.8,130.1,131.0,131.7,130.9,131.8,132.3,130.2,129.6,129.7,134.4,136.0,136.0,136.7,140.1,138.6,138.3,139.3,139.7,138.9,139.0,139.9,139.4,139.8,137.5,141.9,142.0,143.1,142.5,140.2,144.2,143.8,143.0,142.1,141.6,141.7,139.9,141.1,140.2,139.7,140.3,140.4,142.2,140.9,141.1,140.9,139.4,139.1,138.3,139.0,139.0,137.0,137.9,137.1,137.6,138.9,139.0,142.9,143.8,144.3,143.7,144.3,144.6,145.3,145.2,145.0,144.4,145.7,146.3,146.2,146.0,146.3,144.5,144.4,144.8,144.6,145.2,145.5,145.4,145.7,145.7,145.7,144.9,148.3,148.2,148.8,148.6,147.9,147.1,147.3,146.7,147.9,148.2,148.2,148.9,149.0,148.4,149.0,149.4,150.1,152.4,151.2,151.2,153.2,151.1,151.3,153.8,154.6,154.6,154.5,154.9,154.6,155.3,154.9,154.9,155.3,154.2,154.3,154.4,153.4,153.2,153.9,154.0,154.0,154.6,154.8,155.0,155.0,155.4,154.3,154.6,154.6,154.7,154.9,154.9,156.1,155.5,155.4,153.4,154.0,154.1,153.9,155.0,154.9,155.0,155.1,154.8,154.6,154.7,154.0,154.0,153.182,152.772,152.761,152.903,153.005,152.97,152.43
PCU524113524113201            ,PCU524113524113201            ,"PPI industry data for Direct life insurance carriers-Variable deferred annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.4,100.4,100.5,100.5,100.6,101.0,101.4,101.4,103.7,103.8,103.7,104.1,105.8,105.8,106.1,106.4,106.8,107.4,107.7,107.4,107.5,109.3,109.3,109.7,111.0,111.3,112.2,112.8,113.0,113.6,114.1,114.2,114.2,111.0,111.3,111.3,111.5,112.3,112.4,112.9,112.9,113.7,114.5,114.6,114.5,114.4,114.4,114.4,114.9,116.0,116.0,116.6,117.0,117.7,117.7,117.7,118.0,118.9,119.3,119.3,119.3,120.8,135.8,135.9,136.4,137.2,137.1,137.2,137.2,133.9,134.0,134.0,133.7,134.8,134.5,134.5,134.8,135.6,135.8,135.8,135.8,136.9,137.0,137.0,137.0,138.6,138.6,138.6,138.6,138.6,139.0,138.8,139.1,139.0,139.0,139.0,139.2,139.4,140.1,140.2,139.9,140.0,140.4,140.9,140.9,141.1,141.1,141.1,140.9,140.8,140.8,141.8,142.4,142.8,142.8,143.9,144.1,143.3,144.1,144.1,143.0,144.2,144.2,143.8,144.6,145.3,146.7,144.9,145.0,146.4,147.4,147.4,146.7,148.4,148.4,148.9,150.7,150.7,148.9,149.3,149.3,151.3,152.1,152.4,153.6,153.4,154.5,155.4,150.5,152.8,152.4,153.0,152.1,150.3,150.3,150.3,151.6,151.7,152.4,153.0,153.5,154.8,155.2,155.3,155.0,155.9,155.9,155.1,156.9,157.0,154.0,156.1,156.8,157.9,161.1,161.8,163.8,164.9,164.8,164.1,165.5,165.6,165.6,165.6,165.8,165.0,167.5,169.2,168.9,168.7,168.6,169.0,169.4,169.4,169.4,169.9,169.8,169.9,170.1,170.1,170.1,168.4,172.3,172.3,173.9,173.8,173.9,173.2,173.1,173.1,174.1,174.1,174.1,175.6,175.6,175.6,177.4,177.4,177.4,181.5,181.4,181.4,184.0,184.0,184.0,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.7,186.8,186.9,186.9,187.0,187.0,187.0,187.1,187.1,187.5,187.5,187.5,187.5,187.6,187.6,187.6,187.3,187.3,187.3,187.4,187.4,187.3,187.6,187.6,187.7,188.2,188.2,188.2,189.0,187.6,187.6,187.922,187.922,187.922,187.922,187.922,187.922,187.922
PCU524113524113202            ,PCU524113524113202            ,"PPI industry data for Direct life insurance carriers-Fixed-rate deferred annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,105.6,104.5,104.1,104.7,103.6,105.3,100.8,107.7,100.1,101.0,102.3,98.7,99.3,102.7,106.0,101.3,103.2,102.5,101.9,97.5,99.0,100.2,99.9,97.8,98.2,98.8,100.8,102.4,107.0,106.0,107.7,105.1,104.1,102.6,102.4,109.4,111.0,111.3,115.5,114.6,112.4,110.1,109.2,109.5,108.8,112.5,111.2,112.1,116.5,114.4,108.0,110.1,108.2,109.6,112.8,114.0,117.8,114.6,115.1,109.5,109.9,106.8,101.8,110.1,115.7,117.6,118.4,118.0,118.1,116.9,117.0,116.9,119.4,113.0,114.2,114.0,115.1,117.0,117.4,117.4,117.1,117.1,117.2,116.6,115.5,117.5,117.5,117.7,117.7,118.0,118.4,117.5,117.6,119.8,119.4,119.3,120.1,120.0,120.0,119.6,119.6,120.2,120.9,120.8,120.5,121.7,121.3,121.4,121.6,120.5,121.7,121.8,124.8,125.2,125.0,124.9,125.3,125.7,126.5,132.2,128.8,130.5,130.4,129.4,130.9,131.2,124.2,124.1,123.6,132.2,135.4,134.9,137.7,144.1,140.6,139.5,140.0,139.9,139.8,139.7,140.6,137.3,138.1,133.2,142.5,142.8,144.3,142.7,141.5,149.4,149.0,146.0,141.5,140.4,140.3,136.1,136.7,133.9,132.3,134.1,133.4,135.6,131.2,131.3,130.8,124.2,123.5,122.0,121.5,121.8,121.2,120.9,117.3,118.2,117.8,117.4,126.7,127.8,129.7,128.5,127.5,128.5,129.4,129.0,128.1,126.6,126.6,125.9,126.0,125.3,126.5,119.8,118.9,119.2,119.3,119.3,120.1,120.2,121.5,121.4,122.2,122.0,126.4,126.2,125.3,125.0,122.3,120.7,119.3,119.7,120.6,121.6,121.9,122.2,123.6,121.7,121.7,122.4,124.6,124.6,121.4,120.7,123.0,117.0,117.6,121.2,123.5,123.5,123.2,125.2,124.8,126.6,126.0,126.0,127.0,124.3,124.5,125.1,122.8,122.5,123.8,123.9,124.0,125.1,125.4,125.5,125.2,125.8,121.8,122.6,122.7,122.7,123.1,122.8,124.8,124.0,123.6,118.1,119.4,119.5,119.2,121.8,121.5,121.6,121.4,120.4,120.4,120.0,120.0,120.0,117.016,115.951,115.951,116.503,116.485,116.485,115.135
PCU524113524113203            ,PCU524113524113203            ,"PPI industry data for Direct life insurance carriers-Immediate annuities, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,103.5,103.2,101.7,101.2,98.8,99.7,98.4,103.7,100.4,100.4,98.2,98.7,97.8,97.4,97.9,96.9,96.7,96.8,96.5,96.1,96.5,97.1,97.0,97.3,98.2,98.6,99.2,100.3,100.3,100.5,101.9,102.2,101.6,102.6,102.6,102.3,102.0,102.2,102.3,102.8,103.0,103.5,104.5,104.3,104.6,106.4,105.3,105.8,108.5,108.7,108.1,110.7,110.2,118.7,121.7,120.7,119.1,116.4,114.5,115.0,115.7,116.4,116.0,119.6,118.6,118.8,117.8,117.8,117.8,117.2,117.2,118.5,118.9,119.3,118.5,118.6,118.5,119.1,119.7,119.7,119.3,118.6,118.6,118.5,118.3,117.6,117.6,116.5,116.5,116.5,115.5,115.4,115.7,116.4,116.3,116.5,117.0,116.8,117.2,116.9,116.8,115.6,115.8,116.2,115.8,116.6,116.3,117.0,114.3,116.7,115.3,115.7,115.6,115.1,115.4,115.3,115.2,115.7,115.7,115.2,115.7,114.6,117.9,116.4,116.5,117.1,118.2,118.6,119.9,123.0,122.9,123.9,123.4,123.9,123.6,123.3,124.1,125.7,125.5,125.5,128.2,128.1,127.3,125.2,126.5,126.5,127.1,125.7,125.3,125.6,125.4,126.1,131.4,134.4,135.0,134.5,136.7,136.8,134.7,133.0,133.7,135.8,135.9,137.0,137.1,139.0,138.8,139.3,139.1,138.0,136.3,136.0,136.2,134.3,133.5,132.6,131.9,131.7,131.7,132.4,133.5,133.3,136.0,136.0,136.2,138.1,138.5,138.6,138.9,139.2,139.4,140.4,140.6,142.1,141.0,143.2,143.1,142.9,141.4,141.5,139.7,140.1,140.2,140.4,141.2,140.9,141.6,142.3,146.1,142.1,144.4,144.2,143.9,142.9,140.8,140.9,139.0,140.0,140.1,141.7,141.8,143.0,143.0,142.4,142.4,142.0,141.9,141.9,141.4,137.7,136.5,135.8,134.5,134.6,134.3,133.4,133.4,132.2,130.9,131.4,132.5,132.9,133.2,134.2,135.5,136.8,138.5,140.6,141.9,142.5,141.8,142.7,143.0,144.1,149.3,148.2,148.6,149.0,149.7,150.3,150.1,150.1,149.8,150.2,148.9,149.2,146.9,145.7,145.8,146.4,147.584,147.481,147.365,146.599,147.843,147.441,147.09
PCU5241135241133              ,PCU5241135241133              ,"PPI industry data for Direct life insurance carriers-Disability insurance policies, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.4,99.4,99.4,99.5,99.5,99.5,97.9,97.9,97.9,97.9,96.8,100.2,100.2,100.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.6,100.7,100.7,100.7,100.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.7,100.8,100.8,100.6,100.6,100.6,100.4,100.4,100.4,100.5,100.9,100.9,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.8,102.8,102.8,103.8,103.8,103.8,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.4,104.5,104.5,104.5,104.6,104.7,104.7,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.8,104.7,104.7,104.7,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.7,102.7,102.7,102.7,102.7,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.115,103.115,103.115,103.115,103.115,103.115,102.981
PCU524113524113P              ,PCU524113524113P              ,"PPI industry data for Direct life insurance carriers-Primary services, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.8,100.8,100.7,100.7,100.4,100.6,99.8,100.6,100.1,100.3,99.9,99.7,99.9,100.1,99.5,99.3,99.5,99.5,98.7,98.3,98.4,99.0,99.0,99.1,99.3,99.4,99.8,100.1,100.4,100.5,100.8,100.5,100.3,100.1,100.0,100.5,100.7,101.0,101.3,101.4,101.3,101.3,101.7,101.8,101.8,102.2,102.3,102.4,102.9,102.8,102.5,102.9,102.8,103.5,103.8,103.8,104.1,104.1,104.0,103.8,104.0,103.8,104.4,105.1,105.5,105.7,105.6,105.6,105.7,105.5,105.5,105.6,106.1,105.8,105.8,105.9,105.9,106.2,106.4,106.5,106.5,106.6,106.6,106.6,106.5,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,107.0,107.0,107.0,106.9,106.9,107.0,106.9,107.1,107.1,107.2,107.0,107.0,106.9,106.9,106.8,107.3,107.4,107.4,107.4,107.7,107.9,108.0,108.1,108.1,107.9,108.1,108.4,108.0,108.2,108.5,108.5,108.6,108.3,108.0,107.9,108.0,108.7,108.9,108.9,109.2,109.8,109.5,109.3,109.5,109.6,109.5,109.5,109.6,109.6,109.7,109.6,110.6,111.0,111.3,111.2,111.0,111.7,111.7,111.7,111.8,111.8,111.8,111.7,112.1,112.1,112.3,112.6,112.6,113.0,112.8,112.9,112.9,112.7,112.5,112.5,112.6,112.9,112.6,112.7,112.2,112.6,112.7,112.8,113.4,113.6,113.7,113.6,113.6,113.7,113.9,113.9,113.9,113.9,114.4,113.9,113.9,113.9,114.0,113.8,113.8,114.0,113.9,114.0,114.1,114.1,114.1,114.1,114.1,114.0,114.5,114.4,114.4,114.5,114.4,114.2,114.2,114.1,114.3,114.4,114.4,114.6,114.7,114.7,114.5,114.6,114.7,115.0,114.8,114.8,115.1,114.8,114.9,115.4,115.5,115.5,115.5,115.5,115.4,115.5,115.5,115.5,115.7,115.6,115.6,115.6,115.3,115.0,115.2,115.2,115.2,115.4,115.3,115.6,115.8,115.9,115.5,115.6,115.7,115.7,116.4,116.4,116.6,116.5,116.5,116.2,116.3,116.0,115.9,116.0,116.0,116.1,116.2,116.5,116.4,116.4,116.5,116.5,116.4,116.429,116.342,116.362,116.23,116.224,116.678
PCU524114524114               ,PCU524114524114               ,"PPI industry data for Direct health and medical insurance carriers, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9,103.5,103.7,105.2,105.8,106.0,107.1,107.5,107.7,108.3,108.4,108.7,110.4,110.8,110.8,111.5,111.6,111.6,111.9,111.9,112.3,112.8,113.0,113.1,114.5,115.1,115.4,115.8,116.2,116.8,117.3,117.3,117.8,118.3,118.3,118.5,119.7,120.2,120.4,120.9,121.4,121.6,121.9,122.0,122.3,122.7,122.6,122.9,123.6,123.8,123.8,124.6,124.8,124.8,125.2,125.3,126.3,126.5,126.5,127.0,128.8,129.1,129.4,129.6,129.7,129.9,130.5,130.6,131.3,132.0,132.3,132.4,135.3,135.4,135.6,135.9,135.9,136.1,136.7,136.9,137.7,138.8,138.9,139.2,142.8,142.9,142.9,143.3,143.3,143.5,144.2,144.3,144.4,144.6,145.0,145.0,149.0,149.1,149.2,149.3,149.3,149.5,149.7,149.8,149.9,150.6,150.6,150.7,152.8,152.9,152.9,153.4,153.5,153.6,153.7,153.7,153.9,153.9,153.9,154.2,155.0,155.2,155.5,155.7,155.8,155.8,156.3,156.4,156.6,156.6,156.6,156.8,157.8,157.8,157.9,157.9,157.9,157.8,157.9,157.9,158.0,158.2,158.3,158.3,158.6,158.6,158.7,158.8,159.0,159.0,159.1,159.1,159.2,159.5,159.5,159.6,162.1,162.1,162.3,162.5,162.5,162.5,162.9,163.0,163.0,163.0,162.9,163.2,168.0,168.3,168.9,169.1,169.4,169.5,169.6,169.5,169.6,169.6,169.6,169.7,175.9,176.5,176.9,177.0,177.4,177.4,179.7,180.1,180.6,180.6,180.7,180.7,182.0,182.3,182.5,182.5,182.7,182.7,182.9,183.2,183.2,183.4,183.4,183.4,186.8,187.3,187.8,187.9,187.9,188.1,188.1,188.1,188.2,188.1,188.2,188.2,189.3,189.5,189.5,189.5,190.0,189.9,190.461,190.408,190.585,190.559,190.595,190.576,192.041
PCU5241145241141              ,PCU5241145241141              ,"PPI industry data for Direct health and medical insurance carriers-Medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.5,104.3,104.5,106.3,107.1,107.2,108.2,108.7,109.0,109.7,109.8,110.1,112.2,112.7,112.8,113.5,113.5,113.6,113.9,114.0,114.5,114.9,115.3,115.4,117.0,117.8,118.2,118.6,119.1,119.8,120.4,120.4,121.0,121.5,121.5,121.8,123.2,123.9,124.1,124.7,125.3,125.5,126.0,126.1,126.4,126.8,126.7,127.1,127.8,128.0,128.1,128.9,129.1,129.1,129.5,129.6,130.6,130.8,130.9,131.4,133.4,133.6,134.0,134.3,134.3,134.5,135.2,135.3,136.0,136.8,137.1,137.2,140.4,140.5,140.7,141.0,141.0,141.3,141.9,142.1,143.0,144.2,144.3,144.6,148.5,148.6,148.6,149.0,149.1,149.3,150.0,150.1,150.2,150.4,150.8,150.9,155.2,155.3,155.3,155.4,155.4,155.7,155.8,156.0,156.1,156.8,156.9,157.0,159.3,159.5,159.5,160.1,160.2,160.2,160.4,160.4,160.5,160.6,160.6,160.9,161.8,162.1,162.5,162.6,162.7,162.8,163.3,163.5,163.6,163.7,163.7,164.0,165.1,165.1,165.1,165.1,165.1,165.1,165.2,165.2,165.3,165.6,165.6,165.7,165.9,166.0,166.1,166.2,166.5,166.5,166.5,166.6,166.7,167.0,167.1,167.1,169.9,169.9,170.1,170.5,170.5,170.5,170.9,170.9,171.0,170.9,170.9,171.2,177.2,177.6,177.9,178.1,178.5,178.6,178.8,178.7,178.8,178.8,178.8,178.9,185.7,186.4,186.8,186.9,187.3,187.4,189.9,190.3,190.9,190.9,191.0,191.0,192.5,192.8,193.0,193.1,193.2,193.2,193.5,193.8,193.8,194.1,194.1,194.0,197.8,198.4,198.9,199.0,199.0,199.2,199.3,199.3,199.4,199.4,199.4,199.4,200.7,200.9,200.9,200.9,201.4,201.3,201.923,201.863,202.06,202.03,202.071,202.049,203.683
PCU524114524114101            ,PCU524114524114101            ,"PPI industry data for Direct health and medical insurance carriers-Comprehensive medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.2,104.8,105.0,107.4,107.4,107.5,108.7,109.2,109.6,109.9,110.0,110.3,112.9,113.4,113.5,114.4,114.5,114.5,114.8,114.8,115.5,116.0,116.3,116.4,118.4,118.9,119.2,119.4,119.5,119.7,120.2,120.3,121.0,121.1,121.1,121.1,122.6,123.2,123.4,123.8,123.9,124.0,124.5,124.7,125.1,125.6,125.6,125.6,126.4,126.5,126.5,127.2,127.2,127.3,127.7,127.8,128.8,129.1,129.1,129.6,131.7,131.9,132.3,132.6,132.7,132.8,133.5,133.7,134.4,135.2,135.6,135.6,139.0,139.1,139.3,139.6,139.7,139.9,140.6,140.8,141.7,143.0,143.0,143.4,147.4,147.5,147.5,147.9,147.9,148.2,148.9,149.0,149.2,149.4,149.8,149.9,154.4,154.4,154.5,154.6,154.6,154.8,155.0,155.2,155.2,156.0,156.1,156.2,158.9,159.1,159.1,159.9,160.0,160.0,160.2,160.2,160.4,160.4,160.4,160.7,161.6,161.9,162.3,162.5,162.7,162.7,163.3,163.5,163.6,163.7,163.7,164.0,165.2,165.2,165.2,165.2,165.2,165.2,165.3,165.3,165.4,165.8,165.8,165.9,166.2,166.3,166.4,166.5,166.8,166.8,167.0,167.0,167.1,167.5,167.6,167.6,171.0,171.1,171.1,171.5,171.5,171.5,172.0,172.1,172.1,172.0,172.1,172.4,179.1,179.6,179.7,179.9,180.3,180.3,180.5,180.4,180.4,180.4,180.5,180.5,188.2,189.0,189.1,189.2,189.6,189.6,192.7,193.3,193.9,193.9,194.0,194.0,195.1,195.4,195.7,195.8,195.9,195.9,196.1,196.4,196.4,196.7,196.7,196.6,200.5,201.2,201.8,201.9,201.8,202.1,202.1,202.1,202.2,202.2,202.3,202.2,203.7,204.0,204.0,204.0,204.5,204.5,205.316,205.214,205.403,205.446,205.494,205.468,207.284
PCU52411452411410101          ,PCU52411452411410101          ,"PPI industry data for Direct health and medical insurance carriers-Group managed care medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.9,106.3,106.6,106.7,106.8,107.0,107.6,108.4,108.9,109.1,109.1,109.6,113.0,113.2,113.3,113.5,113.6,113.7,114.1,114.1,115.2,115.3,115.4,115.4,118.0,118.3,118.5,118.7,118.8,118.8,119.1,119.2,120.3,120.4,120.5,120.5,122.5,122.7,122.8,122.9,123.0,123.2,123.6,123.8,124.4,124.5,124.5,124.6,125.4,125.5,125.5,125.8,125.9,125.9,126.2,126.4,127.9,127.9,128.0,128.3,130.2,130.5,131.2,131.4,131.6,131.8,132.5,132.7,133.5,133.6,133.8,133.8,137.5,137.5,137.8,137.9,138.0,138.3,138.9,139.2,140.1,140.5,140.6,141.2,145.4,145.6,145.6,146.2,146.2,146.2,146.6,146.7,146.9,147.2,147.7,147.7,153.8,153.9,153.9,154.1,154.1,154.4,154.8,155.0,155.0,155.5,155.6,155.8,159.6,159.9,160.0,160.3,160.3,160.3,160.7,160.7,160.9,160.9,161.0,161.4,162.5,162.9,163.5,163.8,163.8,163.9,163.9,164.3,164.4,164.5,164.5,164.9,165.8,165.8,165.8,165.8,165.8,165.9,165.9,166.0,166.1,166.7,166.7,166.9,167.2,167.3,167.3,167.5,167.5,167.5,167.7,167.8,167.8,168.5,168.6,168.6,170.8,170.8,170.9,171.2,171.2,171.2,171.9,172.1,172.1,172.0,172.0,172.6,179.1,179.7,179.8,180.0,180.5,180.5,180.6,180.3,180.3,180.2,180.4,180.4,184.8,186.1,186.1,186.3,187.0,187.0,187.7,188.4,188.5,188.5,188.5,188.5,190.7,191.3,191.4,191.5,191.9,191.7,192.0,192.5,192.6,192.8,192.8,192.8,198.6,199.8,200.2,200.4,200.2,200.9,200.9,200.8,201.1,201.1,201.2,201.1,203.6,204.1,204.1,204.1,203.9,203.8,205.068,204.836,205.13,205.197,205.272,205.232,207.292
